,index,Timestamp,Dia_Spline3_Ham,Event
3139,3141,-881560.8593830001,-2.493483405398499,sitting
3140,3142,-881560.851368,-8.991168614648451,sitting
3141,3143,-881560.843558,-15.122452619087229,sitting
3142,3144,-881560.835287,-20.89486195792009,sitting
3143,3145,-881560.827475,-26.315923170352317,sitting
3144,3146,-881560.819247,-31.393162795589166,sitting
3145,3147,-881560.81092,-36.13410737283593,sitting
3146,3148,-881560.803449,-40.54628344129787,sitting
3147,3149,-881560.795392,-44.637217540180245,sitting
3148,3150,-881560.7871,-48.414436208688365,sitting
3149,3151,-881560.777394,-51.885465986027455,sitting
3150,3152,-881560.771316,-55.05783341140284,sitting
3151,3153,-881560.763384,-57.93906502401975,sitting
3152,3154,-881560.75501,-60.53668736308346,sitting
3153,3155,-881560.741376,-62.858226967799276,sitting
3154,3156,-881560.733582,-64.91121037737244,sitting
3155,3157,-881560.7250720001,-66.70316413100822,sitting
3156,3158,-881560.717208,-68.24161476791191,sitting
3157,3159,-881560.7119550001,-69.53408882728876,sitting
3158,3160,-881560.707452,-70.58811284834407,sitting
3159,3161,-881560.699432,-71.41121337028306,sitting
3160,3162,-881560.690525,-72.01091693231108,sitting
3161,3163,-881560.67814,-72.39475007363335,sitting
3162,3164,-881560.665102,-72.57023933345515,sitting
3163,3165,-881560.6564880001,-72.54491125098173,sitting
3164,3166,-881560.6506170001,-72.32629236541842,sitting
3165,3167,-881560.643101,-71.92190921597044,sitting
3166,3168,-881560.633986,-71.33928834184307,sitting
3167,3169,-881560.625099,-70.58595628224164,sitting
3168,3170,-881560.6184490001,-69.66943957637135,sitting
3169,3171,-881560.610823,-68.5972647634375,sitting
3170,3172,-881560.60222,-67.37695838264534,sitting
3171,3173,-881560.592297,-66.01604697320019,sitting
3172,3174,-881560.578925,-64.52205707430724,sitting
3173,3175,-881560.570488,-62.90251522517189,sitting
3174,3176,-881560.55975,-61.1649479649993,sitting
3175,3177,-881560.548908,-59.316881832994795,sitting
3176,3178,-881560.540704,-57.3658433683636,sitting
3177,3179,-881560.533198,-55.31935911031106,sitting
3178,3180,-881560.526686,-53.18495559804239,sitting
3179,3181,-881560.518608,-50.97015937076288,sitting
3180,3182,-881560.510031,-48.68249696767779,sitting
3181,3183,-881560.50014,-46.329494927992414,sitting
3182,3184,-881560.490526,-43.91867979091201,sitting
3183,3185,-881560.482858,-41.45757809564187,sitting
3184,3186,-881560.472981,-38.953716381387224,sitting
3185,3187,-881560.461148,-36.41462118735339,sitting
3186,3188,-881560.450132,-33.847819052745606,sitting
3187,3189,-881560.439212,-31.26083651676918,sitting
3188,3190,-881560.426458,-28.661200118629353,sitting
3189,3191,-881560.41713,-26.056436397531403,sitting
3190,3192,-881560.40832,-23.454071892680602,sitting
3191,3193,-881560.399432,-20.861633143282234,sitting
3192,3194,-881560.390887,-18.286646688541552,sitting
3193,3195,-881560.3824540001,-15.736639067663852,sitting
3194,3196,-881560.375257,-13.219136819854388,sitting
3195,3197,-881560.367376,-10.741666484318445,sitting
3196,3198,-881560.356567,-8.311754600261283,sitting
3197,3199,-881560.346588,-5.936927706888174,sitting
3198,3200,-881560.334215,-3.6247123434044024,sitting
3199,3201,-881560.322119,-1.382635049015235,sitting
3200,3202,-881560.313178,0.7817776370740663,sitting
3201,3203,-881560.307553,2.860999175658211,sitting
3202,3204,-881560.301362,4.8475030275319435,sitting
3203,3205,-881560.2925880001,6.733762653489977,sitting
3204,3206,-881560.28686,8.512251514327053,sitting
3205,3207,-881560.279375,10.175443070837897,sitting
3206,3208,-881560.268384,11.715810783817226,sitting
3207,3209,-881560.257387,13.125828114059779,sitting
3208,3210,-881560.244264,14.397968522360276,sitting
3209,3211,-881560.23648,15.524705469513453,sitting
3210,3212,-881560.228751,17.3623263835907,sitting
3211,3213,-881560.2160210001,17.10812211036682,sitting
3212,3214,-881560.204746,17.36345648765564,sitting
3213,3215,-881560.19279,18.035917043685913,sitting
3214,3216,-881560.184503,18.603306531906128,sitting
3215,3217,-881560.174154,19.093165159225464,sitting
3216,3218,-881560.1620230001,19.74828314781189,sitting
3217,3219,-881560.149657,20.515307188034058,sitting
3218,3220,-881560.138964,20.871798038482666,sitting
3219,3221,-881560.1332950001,20.791754961013794,sitting
3220,3222,-881560.127481,21.009737968444824,sitting
3221,3223,-881560.119425,21.47107219696045,sitting
3222,3224,-881560.111465,18.460094928741455,sitting
3223,3225,-881560.103417,13.907790064811707,sitting
3224,3226,-881560.095077,14.535026550292969,sitting
3225,3227,-881560.085635,16.72849452495575,sitting
3226,3228,-881560.0734550001,16.817095160484314,sitting
3227,3229,-881560.0653,16.57893455028534,sitting
3228,3230,-881560.058011,16.447893857955933,sitting
3229,3231,-881560.048924,16.475653767585754,sitting
3230,3232,-881560.037348,16.698830246925354,sitting
3231,3233,-881560.023709,17.02433943748474,sitting
3232,3234,-881560.014561,17.24768376350403,sitting
3233,3235,-881560.006161,17.376611709594727,sitting
3234,3236,-881559.99748,17.48882818222046,sitting
3235,3237,-881559.987867,17.585635900497437,sitting
3236,3238,-881559.981641,17.629136085510254,sitting
3237,3239,-881559.974117,17.66330361366272,sitting
3238,3240,-881559.9620780001,17.70099711418152,sitting
3239,3241,-881559.947503,17.807052612304688,sitting
3240,3242,-881559.938501,18.13363027572632,sitting
3241,3243,-881559.930947,18.537411212921143,sitting
3242,3244,-881559.923205,18.954262018203735,sitting
3243,3245,-881559.912732,19.423896074295044,sitting
3244,3246,-881559.907256,19.690462350845337,sitting
3245,3247,-881559.899402,20.047708749771118,sitting
3246,3248,-881559.888005,20.59636163711548,sitting
3247,3249,-881559.880271,21.033591508865356,sitting
3248,3250,-881559.86844,18.383344650268555,sitting
3249,3251,-881559.859947,12.396076679229736,sitting
3250,3252,-881559.84907,9.246227741241455,sitting
3251,3253,-881559.8431630001,9.225552797317505,sitting
3252,3254,-881559.828804,9.298204898834229,sitting
3253,3255,-881559.819999,9.519683837890625,sitting
3254,3256,-881559.808547,9.715717554092407,sitting
3255,3257,-881559.801335,11.995363712310791,sitting
3256,3258,-881559.794168,15.971002221107483,sitting
3257,3259,-881559.785451,17.57666826248169,sitting
3258,3260,-881559.774803,17.788013339042664,sitting
3259,3261,-881559.761795,18.185034036636353,sitting
3260,3262,-881559.751756,18.261362552642822,sitting
3261,3263,-881559.740064,18.361073970794678,sitting
3262,3264,-881559.7349800001,18.462960481643677,sitting
3263,3265,-881559.723744,18.4932382106781,sitting
3264,3266,-881559.717701,18.49117374420166,sitting
3265,3267,-881559.709128,18.53809666633606,sitting
3266,3268,-881559.6987460001,18.564578533172607,sitting
3267,3269,-881559.691363,18.63097620010376,sitting
3268,3270,-881559.681235,18.961278915405273,sitting
3269,3271,-881559.669289,19.47156596183777,sitting
3270,3272,-881559.662623,19.39579463005066,sitting
3271,3273,-881559.651756,18.42926549911499,sitting
3272,3274,-881559.63999,18.49220597743988,sitting
3273,3275,-881559.633823,18.49220597743988,sitting
3274,3276,-881559.621536,23.508759260177612,sitting
3275,3277,-881559.610313,16.039372205734253,sitting
3276,3278,-881559.602755,16.521735668182373,sitting
3277,3279,-881559.593149,16.867755889892578,sitting
3278,3280,-881559.583177,17.069891452789307,sitting
3279,3281,-881559.570732,17.09381103515625,sitting
3280,3282,-881559.56058,17.123026609420776,sitting
3281,3283,-881559.553606,17.16705870628357,sitting
3282,3284,-881559.547262,17.103421449661255,sitting
3283,3285,-881559.539293,17.10102891921997,sitting
3284,3286,-881559.5313650001,17.268921852111816,sitting
3285,3287,-881559.523174,19.187988180821918,sitting
3286,3288,-881559.514481,19.66409309930189,sitting
3287,3289,-881559.50624,20.129582082168916,sitting
3288,3290,-881559.499347,20.584540563192842,sitting
3289,3291,-881559.486216,21.029053976143512,sitting
3290,3292,-881559.4796,21.463207754790773,sitting
3291,3293,-881559.472652,21.887087332904446,sitting
3292,3294,-881559.466669,22.300778144254377,sitting
3293,3295,-881559.459168,22.704365622610407,sitting
3294,3296,-881559.4472480001,23.097935201742366,sitting
3295,3297,-881559.43565,23.481572315420113,sitting
3296,3298,-881559.42828,23.855362397413472,sitting
3297,3299,-881559.417559,24.219390881492288,sitting
3298,3300,-881559.410623,24.573743201426392,sitting
3299,3301,-881559.404787,24.918504790985633,sitting
3300,3302,-881559.3993330001,25.253761083939853,sitting
3301,3303,-881559.390938,25.579597514058882,sitting
3302,3304,-881559.38346,25.896099515112557,sitting
3303,3305,-881559.375395,26.203352520870727,sitting
3304,3306,-881559.36671,26.501441965103226,sitting
3305,3307,-881559.359177,26.790453281579886,sitting
3306,3308,-881559.349207,27.070471904070562,sitting
3307,3309,-881559.341018,27.341583266345076,sitting
3308,3310,-881559.333735,27.603872802173278,sitting
3309,3311,-881559.326385,27.857425945325012,sitting
3310,3312,-881559.319365,28.102328129570104,sitting
3311,3313,-881559.311465,28.33866478867841,sitting
3312,3314,-881559.3034120001,28.56652135641974,sitting
3313,3315,-881559.294278,28.785983266563964,sitting
3314,3316,-881559.285338,28.9971359528809,sitting
3315,3317,-881559.275833,29.200064849140404,sitting
3316,3318,-881559.266527,29.394855389112305,sitting
3317,3319,-881559.261895,29.581593006566443,sitting
3318,3320,-881559.254384,29.76036313527266,sitting
3319,3321,-881559.243699,29.93125120900079,sitting
3320,3322,-881559.236167,30.094342661520677,sitting
3321,3323,-881559.229837,30.24972292660216,sitting
3322,3324,-881559.2229930001,30.397477438015073,sitting
3323,3325,-881559.215476,30.53769162952927,sitting
3324,3326,-881559.206539,30.67045093491457,sitting
3325,3327,-881559.19917,30.795840787940822,sitting
3326,3328,-881559.190774,30.913946622377868,sitting
3327,3329,-881559.178693,31.02485387199554,sitting
3328,3330,-881559.164537,31.128647970563694,sitting
3329,3331,-881559.15365,31.225414351852137,sitting
3330,3332,-881559.141935,31.315238449630733,sitting
3331,3333,-881559.126649,31.398205697669322,sitting
3332,3334,-881559.116526,31.474401529737722,sitting
3333,3335,-881559.102481,31.5439113796058,sitting
3334,3336,-881559.0917710001,31.606820681043377,sitting
3335,3337,-881559.082253,31.663214867820294,sitting
3336,3338,-881559.073208,31.7131793737064,sitting
3337,3339,-881559.064687,31.756799632471523,sitting
3338,3340,-881559.056181,31.794161077885512,sitting
3339,3341,-881559.047042,31.825349143718196,sitting
3340,3342,-881559.039257,31.85044926373942,sitting
3341,3343,-881559.0258770001,31.869546871719024,sitting
3342,3344,-881559.0146100001,31.88272740142685,sitting
3343,3345,-881559.004693,31.890076286632716,sitting
3344,3346,-881558.992322,31.891678961106493,sitting
3345,3347,-881558.983072,31.887620858618,sitting
3346,3348,-881558.972686,31.877987412937074,sitting
3347,3349,-881558.961836,31.862864057833573,sitting
3348,3350,-881558.951243,31.84233622707731,sitting
3349,3351,-881558.941722,31.81648935443815,sitting
3350,3352,-881558.9306130001,31.785408873685913,sitting
3351,3353,-881558.9180610001,31.74918021859045,sitting
3352,3354,-881558.908932,31.707888822921593,sitting
3353,3355,-881558.891024,31.66162012044919,sitting
3354,3356,-881558.881746,31.610459544943065,sitting
3355,3357,-881558.867599,31.55449253017307,sitting
3356,3358,-881558.860665,31.493804509909044,sitting
3357,3359,-881558.852132,31.428480917920812,sitting
3358,3360,-881558.842683,31.358607187978233,sitting
3359,3361,-881558.8352270001,31.284268753851137,sitting
3360,3362,-881558.825264,31.20555104930936,sitting
3361,3363,-881558.813515,31.12253950812275,sitting
3362,3364,-881558.803297,31.035319564061133,sitting
3363,3365,-881558.789096,30.943976650894356,sitting
3364,3366,-881558.779647,30.848596202392258,sitting
3365,3367,-881558.771462,30.749263652324675,sitting
3366,3368,-881558.764648,30.646064434461458,sitting
3367,3369,-881558.756143,30.539083982572432,sitting
3368,3370,-881558.749217,30.42840773042744,sitting
3369,3371,-881558.745063,30.314121111796325,sitting
3370,3372,-881558.732397,30.196309560448924,sitting
3371,3373,-881558.723615,30.075058510155074,sitting
3372,3374,-881558.710146,29.95045339468462,sitting
3373,3375,-881558.699305,29.82257964780739,sitting
3374,3376,-881558.685595,29.691522703293227,sitting
3375,3377,-881558.676614,29.557367994911978,sitting
3376,3378,-881558.660333,29.420200956433483,sitting
3377,3379,-881558.646472,29.280107021627572,sitting
3378,3380,-881558.63653,29.137171624264095,sitting
3379,3381,-881558.627816,28.991480198112868,sitting
3380,3382,-881558.619524,28.84311817694376,sitting
3381,3383,-881558.608288,28.69217099452659,sitting
3382,3384,-881558.599165,28.538724084631212,sitting
3383,3385,-881558.588549,28.382862881027442,sitting
3384,3386,-881558.579581,28.22467281748515,sitting
3385,3387,-881558.571952,28.064239327774146,sitting
3386,3388,-881558.562714,27.901647845664282,sitting
3387,3389,-881558.55042,27.736983804925405,sitting
3388,3390,-881558.545374,27.570332639327336,sitting
3389,3391,-881558.535606,27.40177978263993,sitting
3390,3392,-881558.522679,27.23141066863303,sitting
3391,3393,-881558.5114300001,27.05931073107646,sitting
3392,3394,-881558.49878,26.885565403740067,sitting
3393,3395,-881558.488455,26.710260120393674,sitting
3394,3396,-881558.47895,26.53348031480715,sitting
3395,3397,-881558.469414,26.355311420750308,sitting
3396,3398,-881558.459598,26.175838871993008,sitting
3397,3399,-881558.446811,25.995148102305073,sitting
3398,3400,-881558.437973,25.813324545456354,sitting
3399,3401,-881558.4295590001,25.63045363521668,sitting
3400,3402,-881558.423156,25.44662080535589,sitting
3401,3403,-881558.415213,25.261911489643833,sitting
3402,3404,-881558.404555,25.076411121850338,sitting
3403,3405,-881558.396431,24.89020513574525,sitting
3404,3406,-881558.389771,24.70337896509841,sitting
3405,3407,-881558.377503,24.516018043679654,sitting
3406,3408,-881558.366443,24.32820780525882,sitting
3407,3409,-881558.356732,24.140033683605754,sitting
3408,3410,-881558.3429490001,23.951581112490278,sitting
3409,3411,-881558.335211,23.762935525682245,sitting
3410,3412,-881558.320889,23.5741823569515,sitting
3411,3413,-881558.308756,23.38540704006787,sitting
3412,3414,-881558.295427,23.196695008801196,sitting
3413,3415,-881558.286852,23.00813169692132,sitting
3414,3416,-881558.277767,22.819802538198086,sitting
3415,3417,-881558.266936,22.631792966401328,sitting
3416,3418,-881558.258819,22.444188415300875,sitting
3417,3419,-881558.2493670001,22.257074318666582,sitting
3418,3420,-881558.239081,22.070536110268282,sitting
3419,3421,-881558.227945,21.88465922387582,sitting
3420,3422,-881558.2158230001,21.699529093259017,sitting
3421,3423,-881558.199713,21.51523115218773,sitting
3422,3424,-881558.187862,21.331850834431798,sitting
3423,3425,-881558.172549,21.02235722541809,sitting
3424,3426,-881558.162646,21.364590525627136,sitting
3425,3427,-881558.150309,21.59074032306671,sitting
3426,3428,-881558.137049,21.667129039764404,sitting
3427,3429,-881558.1252080001,21.591075539588928,sitting
3428,3430,-881558.11118,21.457828521728516,sitting
3429,3431,-881558.100238,21.504646062850952,sitting
3430,3432,-881558.088837,21.665475606918335,sitting
3431,3433,-881558.075606,20.346267819404602,sitting
3432,3434,-881558.065754,17.611358165740967,sitting
3433,3435,-881558.05299,16.291974663734436,sitting
3434,3436,-881558.0446200001,16.19933807849884,sitting
3435,3437,-881558.0323280001,19.069864393543728,sitting
3436,3438,-881558.023147,18.9077279891366,sitting
3437,3439,-881558.01197,18.747418806117242,sitting
3438,3440,-881558.00268,18.588929301136712,sitting
3439,3441,-881557.990486,18.43225193084606,sitting
3440,3442,-881557.98011,18.277379151896326,sitting
3441,3443,-881557.9696460001,18.124303420938567,sitting
3442,3444,-881557.958119,17.97301719462383,sitting
3443,3445,-881557.948834,17.823512929603165,sitting
3444,3446,-881557.937485,17.675783082527616,sitting
3445,3447,-881557.928133,17.529820110048238,sitting
3446,3448,-881557.9149280001,17.385616468816078,sitting
3447,3449,-881557.903881,17.24316461548219,sitting
3448,3450,-881557.895271,17.102457006697612,sitting
3449,3451,-881557.88788,16.963486099113396,sitting
3450,3452,-881557.876473,16.8262443493806,sitting
3451,3453,-881557.86651,16.690724214150258,sitting
3452,3454,-881557.8586030001,16.55691815007344,sitting
3453,3455,-881557.845127,16.42481861380118,sitting
3454,3456,-881557.841045,16.294418061984523,sitting
3455,3457,-881557.834373,16.165708951274528,sitting
3456,3458,-881557.827496,16.038683738322238,sitting
3457,3459,-881557.819445,15.913334879778713,sitting
3458,3460,-881557.811455,15.789654832294993,sitting
3459,3461,-881557.803455,15.667636052522123,sitting
3460,3462,-881557.795497,15.547270997111163,sitting
3461,3463,-881557.787462,15.428552122713151,sitting
3462,3464,-881557.779511,15.31147188597914,sitting
3463,3465,-881557.7714740001,15.19602274356018,sitting
3464,3466,-881557.763454,15.082197152107323,sitting
3465,3467,-881557.755385,14.969987568271618,sitting
3466,3468,-881557.747453,14.859386448704107,sitting
3467,3469,-881557.739111,14.750386250055843,sitting
3468,3470,-881557.72812,14.642979428977878,sitting
3469,3471,-881557.718264,14.537158442121257,sitting
3470,3472,-881557.703981,14.432915746137027,sitting
3471,3473,-881557.693344,14.330243797676244,sitting
3472,3474,-881557.682732,14.22913505338995,sitting
3473,3475,-881557.672486,14.1295819699292,sitting
3474,3476,-881557.6601580001,14.031577003945038,sitting
3475,3477,-881557.649484,13.935112612088519,sitting
3476,3478,-881557.637891,13.840181251010687,sitting
3477,3479,-881557.625398,13.746775377362592,sitting
3478,3480,-881557.614148,13.654887447795282,sitting
3479,3481,-881557.602521,13.56450991895981,sitting
3480,3482,-881557.592395,13.475635247507219,sitting
3481,3483,-881557.5786840001,13.388255890088564,sitting
3482,3484,-881557.566753,13.30236430335489,sitting
3483,3485,-881557.554162,13.217952943957247,sitting
3484,3486,-881557.540597,13.135014268546689,sitting
3485,3487,-881557.53191,13.053540733774254,sitting
3486,3488,-881557.521777,12.973524796291,sitting
3487,3489,-881557.514955,12.894958912747978,sitting
3488,3490,-881557.506097,12.817835539796226,sitting
3489,3491,-881557.493087,12.742147134086803,sitting
3490,3492,-881557.486468,12.667886152270752,sitting
3491,3493,-881557.4771,12.595045050999126,sitting
3492,3494,-881557.467054,12.523616286922973,sitting
3493,3495,-881557.458808,12.45359231669334,sitting
3494,3496,-881557.450649,12.38496559696128,sitting
3495,3497,-881557.440446,12.317728584377841,sitting
3496,3498,-881557.434613,12.25187373559407,sitting
3497,3499,-881557.4281360001,12.187393507261014,sitting
3498,3500,-881557.42231,12.124280356029725,sitting
3499,3501,-881557.414991,12.062526738551252,sitting
3500,3502,-881557.403901,12.002125111476646,sitting
3501,3503,-881557.392204,11.943067931456948,sitting
3502,3504,-881557.381379,11.885347655143221,sitting
3503,3505,-881557.369944,11.828956739186497,sitting
3504,3506,-881557.354337,11.773887640237842,sitting
3505,3507,-881557.345451,11.720132814948293,sitting
3506,3508,-881557.337301,11.667684719968905,sitting
3507,3509,-881557.3292800001,11.61653581195072,sitting
3508,3510,-881557.318313,11.566678547544797,sitting
3509,3511,-881557.309195,11.518105383402178,sitting
3510,3512,-881557.29921,11.47080877617391,sitting
3511,3513,-881557.285986,11.424781182511053,sitting
3512,3514,-881557.275528,11.380015059064645,sitting
3513,3515,-881557.264798,11.33650286248574,sitting
3514,3516,-881557.256987,11.294237049425385,sitting
3515,3517,-881557.244893,11.253210076534632,sitting
3516,3518,-881557.234569,11.213414400464526,sitting
3517,3519,-881557.227279,11.17484247786612,sitting
3518,3520,-881557.221485,11.137486765390458,sitting
3519,3521,-881557.213354,11.10133971968859,sitting
3520,3522,-881557.2067110001,11.066393797411573,sitting
3521,3523,-881557.199228,11.032641455210447,sitting
3522,3524,-881557.190649,11.000075149736267,sitting
3523,3525,-881557.177608,10.968687337640077,sitting
3524,3526,-881557.168022,10.938470475572927,sitting
3525,3527,-881557.160408,10.90941702018587,sitting
3526,3528,-881557.1545010001,10.881519428129952,sitting
3527,3529,-881557.148815,10.854770156056219,sitting
3528,3530,-881557.141115,10.829161660615725,sitting
3529,3531,-881557.133634,10.804686398459516,sitting
3530,3532,-881557.121194,10.781336826238645,sitting
3531,3533,-881557.115288,10.759105400604156,sitting
3532,3534,-881557.10749,10.737984578207104,sitting
3533,3535,-881557.0994000001,10.71796681569853,sitting
3534,3536,-881557.089175,10.69904456972949,sitting
3535,3537,-881557.081607,10.681210296951031,sitting
3536,3538,-881557.070614,10.664456454014196,sitting
3537,3539,-881557.062245,10.648775497570044,sitting
3538,3540,-881557.056465,10.634159884269618,sitting
3539,3541,-881557.048084,10.620602070763972,sitting
3540,3542,-881557.03921,10.608094513704147,sitting
3541,3543,-881557.029044,10.5966296697412,sitting
3542,3544,-881557.023319,10.586199995526172,sitting
3543,3545,-881557.017057,10.57679794771012,sitting
3544,3546,-881557.006601,10.568415982944087,sitting
3545,3547,-881557.000134,10.561046557879125,sitting
3546,3548,-881556.991299,10.554682129166284,sitting
3547,3549,-881556.9806690001,10.54931515345661,sitting
3548,3550,-881556.96551,10.544938087401153,sitting
3549,3551,-881556.9525670001,10.541543387650966,sitting
3550,3552,-881556.937757,10.539123510857094,sitting
3551,3553,-881556.919629,10.537670913670585,sitting
3552,3554,-881556.907514,10.537178052742489,sitting
3553,3555,-881556.888654,10.537637384723855,sitting
3554,3556,-881556.879676,10.539041366265735,sitting
3555,3557,-881556.866254,10.541382454019177,sitting
3556,3558,-881556.857712,10.544653104635225,sitting
3557,3559,-881556.848963,10.548845774764933,sitting
3558,3560,-881556.840034,10.55395292105935,sitting
3559,3561,-881556.829783,10.559967000169523,sitting
3560,3562,-881556.823507,10.566880468746504,sitting
3561,3563,-881556.817678,10.574685783441335,sitting
3562,3564,-881556.810219,10.583375400905073,sitting
3563,3565,-881556.801155,10.592941777788765,sitting
3564,3566,-881556.788917,10.603377370743457,sitting
3565,3567,-881556.7798360001,10.614674636420196,sitting
3566,3568,-881556.7708930001,10.62682603147004,sitting
3567,3569,-881556.7633,10.639824012544034,sitting
3568,3570,-881556.754725,10.653661036293222,sitting
3569,3571,-881556.746952,10.66832955936866,sitting
3570,3572,-881556.7393380001,10.683822038421392,sitting
3571,3573,-881556.73136,10.70013093010247,sitting
3572,3574,-881556.717837,10.717248691062942,sitting
3573,3575,-881556.703081,10.735167777953857,sitting
3574,3576,-881556.6843430001,10.753880647426262,sitting
3575,3577,-881556.672622,10.77337975613121,sitting
3576,3578,-881556.663065,10.793657560719748,sitting
3577,3579,-881556.650288,10.814706517842925,sitting
3578,3580,-881556.640697,10.83651908415179,sitting
3579,3581,-881556.630196,10.859087716297392,sitting
3580,3582,-881556.620174,10.88240487093078,sitting
3581,3583,-881556.612538,10.906463004703003,sitting
3582,3584,-881556.604441,10.931254574265107,sitting
3583,3585,-881556.595796,10.956772036268154,sitting
3584,3586,-881556.5852430001,10.983007847363176,sitting
3585,3587,-881556.5714060001,11.009954464201227,sitting
3586,3588,-881556.559677,11.037604343433362,sitting
3587,3589,-881556.544585,11.065949941710626,sitting
3588,3590,-881556.534924,11.094983715684066,sitting
3589,3591,-881556.523597,11.124698122004734,sitting
3590,3592,-881556.516052,11.155085617323682,sitting
3591,3593,-881556.508553,11.18613865829195,sitting
3592,3594,-881556.500082,11.2178497015606,sitting
3593,3595,-881556.482352,11.250211203780665,sitting
3594,3596,-881556.472014,11.283215621603208,sitting
3595,3597,-881556.460923,11.316855411679269,sitting
3596,3598,-881556.448362,11.351123030659902,sitting
3597,3599,-881556.432814,11.386010935196154,sitting
3598,3600,-881556.424975,11.421511581939075,sitting
3599,3601,-881556.409645,11.457617427539711,sitting
3600,3602,-881556.392971,11.494320928649117,sitting
3601,3603,-881556.379955,11.531614541918337,sitting
3602,3604,-881556.362361,11.56949072399842,sitting
3603,3605,-881556.348584,11.60794193154042,sitting
3604,3606,-881556.3334380001,11.646960621195381,sitting
3605,3607,-881556.326382,11.686539249614356,sitting
3606,3608,-881556.312879,11.726670273448386,sitting
3607,3609,-881556.297929,11.767346149348526,sitting
3608,3610,-881556.287357,11.808559333965825,sitting
3609,3611,-881556.27247,11.850302283951336,sitting
3610,3612,-881556.265377,11.892567455956103,sitting
3611,3613,-881556.252703,11.935347306631174,sitting
3612,3614,-881556.2456980001,11.978634292627598,sitting
3613,3615,-881556.230226,12.022420870596427,sitting
3614,3616,-881556.214107,12.066699497188711,sitting
3615,3617,-881556.197827,12.111462629055493,sitting
3616,3618,-881556.189827,12.156702722847825,sitting
3617,3619,-881556.17782,12.202412235216762,sitting
3618,3620,-881556.170445,12.248583622813346,sitting
3619,3621,-881556.163175,12.295209342288626,sitting
3620,3622,-881556.150635,12.342281850293658,sitting
3621,3623,-881556.1383400001,12.389793603479477,sitting
3622,3624,-881556.129248,12.437737058497149,sitting
3623,3625,-881556.11986,12.48610467199771,sitting
3624,3626,-881556.111224,12.534888900632215,sitting
3625,3627,-881556.104169,12.58408220105171,sitting
3626,3628,-881556.095757,12.633677029907249,sitting
3627,3629,-881556.087926,12.683665843849878,sitting
3628,3630,-881556.080747,12.734041099530645,sitting
3629,3631,-881556.0722470001,12.784795253600603,sitting
3630,3632,-881556.064253,12.835920762710792,sitting
3631,3633,-881556.052227,12.887410083512272,sitting
3632,3634,-881556.041582,12.939255672656085,sitting
3633,3635,-881556.032584,12.99144998679328,sitting
3634,3636,-881556.0245170001,13.04398548257491,sitting
3635,3637,-881556.017126,13.096854616652022,sitting
3636,3638,-881556.010058,13.150049845675666,sitting
3637,3639,-881556.000744,13.20356362629689,sitting
3638,3640,-881555.990717,13.257388415166744,sitting
3639,3641,-881555.980787,13.311516668936274,sitting
3640,3642,-881555.969106,13.365940844256532,sitting
3641,3643,-881555.958753,13.420653397778567,sitting
3642,3644,-881555.9496010001,13.475646786153426,sitting
3643,3645,-881555.942882,13.53091346603216,sitting
3644,3646,-881555.931664,13.586445894065816,sitting
3645,3647,-881555.919897,13.642236526905446,sitting
3646,3648,-881555.908416,13.698277821202097,sitting
3647,3649,-881555.900161,13.75456223360682,sitting
3648,3650,-881555.893755,13.811082220770658,sitting
3649,3651,-881555.883643,13.867830239344666,sitting
3650,3652,-881555.874675,13.924798745979889,sitting
3651,3653,-881555.86435,13.981980197327387,sitting
3652,3654,-881555.852472,14.03936705003819,sitting
3653,3655,-881555.841624,14.096951760763364,sitting
3654,3656,-881555.832386,14.154726786153947,sitting
3655,3657,-881555.823021,14.212684582860996,sitting
3656,3658,-881555.810802,14.270817607535555,sitting
3657,3659,-881555.803495,14.329118316828675,sitting
3658,3660,-881555.795503,14.387579167391404,sitting
3659,3661,-881555.787391,14.446192615874793,sitting
3660,3662,-881555.779339,14.504951118929888,sitting
3661,3663,-881555.7702210001,14.56384713320774,sitting
3662,3664,-881555.761807,14.622873115359397,sitting
3663,3665,-881555.746445,14.682021522035908,sitting
3664,3666,-881555.737654,14.74128480988832,sitting
3665,3667,-881555.729531,14.800655435567691,sitting
3666,3668,-881555.718602,15.051313638687134,sitting
3667,3669,-881555.703917,14.91968852701148,sitting
3668,3670,-881555.696748,14.979335906078004,sitting
3669,3671,-881555.688683,15.039060449575672,sitting
3670,3672,-881555.680178,15.09885461415554,sitting
3671,3673,-881555.673037,15.158710856468652,sitting
3672,3674,-881555.665603,15.218621633166059,sitting
3673,3675,-881555.659313,15.278579400898813,sitting
3674,3676,-881555.650757,15.338576616317958,sitting
3675,3677,-881555.641769,15.39860573607455,sitting
3676,3678,-881555.628135,15.458659216819633,sitting
3677,3679,-881555.62029,15.518729515204258,sitting
3678,3680,-881555.612698,15.578809087879469,sitting
3679,3681,-881555.602456,15.638890391496323,sitting
3680,3682,-881555.59398,15.69896588270586,sitting
3681,3683,-881555.581533,15.759028018159134,sitting
3682,3684,-881555.565512,15.819069254507195,sitting
3683,3685,-881555.556452,15.879082048401095,sitting
3684,3686,-881555.544348,15.939058856491878,sitting
3685,3687,-881555.537186,15.998992135430594,sitting
3686,3688,-881555.530878,16.058874341868286,sitting
3687,3689,-881555.519239,16.118697932456012,sitting
3688,3690,-881555.499496,16.178455363844822,sitting
3689,3691,-881555.48838,16.238139092685756,sitting
