,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-877387.936875,17.068533778190613,sitting
602,604,-877387.92432,17.098386526107788,sitting
603,605,-877387.9140410001,17.164352536201477,sitting
604,606,-877387.9000980001,17.218165159225464,sitting
605,607,-877387.890762,17.246557474136353,sitting
606,608,-877387.877452,17.215912103652954,sitting
607,609,-877387.8661720001,17.133924961090088,sitting
608,610,-877387.853246,17.150259017944336,sitting
609,611,-877387.842408,17.33413863182068,sitting
610,612,-877387.816644,17.56868815422058,sitting
611,613,-877387.804532,17.581170320510864,sitting
612,614,-877387.791129,17.57974600791931,sitting
613,615,-877387.778162,17.707584381103516,sitting
614,616,-877387.767211,17.57280731201172,sitting
615,617,-877387.756605,17.356213569641113,sitting
616,618,-877387.745213,17.254884719848633,sitting
617,619,-877387.736201,17.187346696853638,sitting
618,620,-877387.7253180001,17.224608898162842,sitting
619,621,-877387.710364,17.30782437324524,sitting
620,622,-877387.699243,17.330932140350342,sitting
621,623,-877387.688461,17.328185319900513,sitting
622,624,-877387.675248,17.353115797042847,sitting
623,625,-877387.664142,17.291393995285034,sitting
624,626,-877387.65071,17.2236807346344,sitting
625,627,-877387.640685,17.266301155090332,sitting
626,628,-877387.628221,17.82494616508484,sitting
627,629,-877387.61799,18.457591772079468,sitting
628,630,-877387.601637,18.093093633651733,sitting
629,631,-877387.587456,17.623911142349243,sitting
630,632,-877387.5722170001,17.658855199813843,sitting
631,633,-877387.562369,17.675357341766357,sitting
632,634,-877387.553444,17.662602186203003,sitting
633,635,-877387.540307,17.65156364440918,sitting
634,636,-877387.5304330001,17.65223717689514,sitting
635,637,-877387.516904,17.68658185005188,sitting
636,638,-877387.508101,17.660243034362793,sitting
637,639,-877387.493476,17.586018323898315,sitting
638,640,-877387.484346,17.538374185562134,sitting
639,641,-877387.4756380001,17.507091760635376,sitting
640,642,-877387.4637140001,17.488927841186523,sitting
641,643,-877387.45423,17.48930263519287,sitting
642,644,-877387.441629,17.489084005355835,sitting
643,645,-877387.4295890001,17.449575185775757,sitting
644,646,-877387.420231,17.427306652069092,sitting
645,647,-877387.40802,17.433496713638306,sitting
646,648,-877387.394806,17.400810718536377,sitting
647,649,-877387.381627,17.384400606155396,sitting
648,650,-877387.3689080001,17.430027723312378,sitting
649,651,-877387.352953,17.40078055858612,sitting
650,652,-877387.34266,17.34306526184082,sitting
651,653,-877387.328809,17.406999707221985,sitting
652,654,-877387.320103,17.420449018478394,sitting
653,655,-877387.309985,17.376755475997925,sitting
654,656,-877387.300005,17.37986946105957,sitting
655,657,-877387.2892090001,17.353061199188232,sitting
656,658,-877387.2781100001,17.36560606956482,sitting
657,659,-877387.263268,17.438989400863647,sitting
658,660,-877387.252375,18.2313529909058,sitting
659,661,-877387.240674,18.24150373032642,sitting
660,662,-877387.225941,18.251715693295022,sitting
661,663,-877387.215943,18.261989165110016,sitting
662,664,-877387.2059010001,18.272324431069823,sitting
663,665,-877387.193668,18.282721776472865,sitting
664,666,-877387.18119,18.29318148661754,sitting
665,667,-877387.170155,18.303703846802282,sitting
666,668,-877387.155148,18.31428914232549,sitting
667,669,-877387.143736,18.324937658485577,sitting
668,670,-877387.130169,18.33564968058098,sitting
669,671,-877387.11894,18.34642549391009,sitting
670,672,-877387.104684,18.357265383771335,sitting
671,673,-877387.094316,18.368169635463126,sitting
672,674,-877387.0751,18.379138534283882,sitting
673,675,-877387.061654,18.390172365532006,sitting
674,676,-877387.051208,18.401271414505924,sitting
675,677,-877387.036096,18.41243596650405,sitting
676,678,-877387.024157,18.423666306824792,sitting
677,679,-877387.009691,18.434962720766578,sitting
678,680,-877386.9985100001,18.44632549362781,sitting
679,681,-877386.986229,18.457754910706903,sitting
680,682,-877386.97593,18.469251257302282,sitting
681,683,-877386.962989,18.480814818712354,sitting
682,684,-877386.952367,18.49244588023554,sitting
683,685,-877386.94106,18.504144727170246,sitting
684,686,-877386.924281,18.515911644814892,sitting
685,687,-877386.9088580001,18.527746918467898,sitting
686,688,-877386.890424,18.53965083342767,sitting
687,689,-877386.876884,18.55162367499263,sitting
688,690,-877386.8612640001,18.563665728461185,sitting
689,691,-877386.8451800001,18.575777279131756,sitting
690,692,-877386.832805,18.587958612302764,sitting
691,693,-877386.822224,18.60021001327261,sitting
692,694,-877386.808788,18.61253176733971,sitting
693,695,-877386.799564,18.62492415980249,sitting
694,696,-877386.789899,18.637387475959354,sitting
695,697,-877386.780648,18.649922001108727,sitting
696,698,-877386.772218,18.66252802054902,sitting
697,699,-877386.762972,18.675205819578643,sitting
698,700,-877386.749842,18.687955683496014,sitting
699,701,-877386.7404830001,18.70077789759955,sitting
700,702,-877386.728045,18.713672747187665,sitting
701,703,-877386.717757,18.72664051755877,sitting
702,704,-877386.706692,18.99685549736023,sitting
703,705,-877386.69346,19.13797879219055,sitting
704,706,-877386.684493,19.198451042175293,sitting
705,707,-877386.671281,19.158552646636963,sitting
706,708,-877386.6610130001,19.143073320388794,sitting
707,709,-877386.651447,19.080271244049072,sitting
708,710,-877386.639954,18.958972454071045,sitting
709,711,-877386.628037,18.992066383361816,sitting
710,712,-877386.613902,19.221901416778564,sitting
711,713,-877386.604524,19.373491525650024,sitting
712,714,-877386.595467,19.408634901046753,sitting
713,715,-877386.582103,19.408962726593018,sitting
714,716,-877386.571321,19.29901361465454,sitting
715,717,-877386.554338,19.22366738319397,sitting
716,718,-877386.545611,19.290348052978516,sitting
717,719,-877386.5346840001,19.357467651367188,sitting
718,720,-877386.516192,19.367159366607666,sitting
719,721,-877386.4967370001,19.179105043411255,sitting
720,722,-877386.481989,18.88792657852173,sitting
721,723,-877386.458503,19.06432795524597,sitting
722,724,-877386.443369,19.60483193397522,sitting
723,725,-877386.432856,19.796720266342163,sitting
724,726,-877386.422915,19.614334106445312,sitting
725,727,-877386.410407,19.31023073196411,sitting
726,728,-877386.3997450001,19.086421728134155,sitting
727,729,-877386.386247,18.984300136566162,sitting
728,730,-877386.376027,18.89437770843506,sitting
729,731,-877386.366533,18.865998029708862,sitting
730,732,-877386.352022,18.8694748878479,sitting
731,733,-877386.342075,18.84749674797058,sitting
732,734,-877386.329581,18.737420797348022,sitting
733,735,-877386.318207,19.019996166229248,sitting
734,736,-877386.3044820001,19.49886465072632,sitting
735,737,-877386.2935510001,19.330737352371216,sitting
736,738,-877386.281135,19.21381425857544,sitting
737,739,-877386.264861,19.519717931747437,sitting
738,740,-877386.254221,19.6857750415802,sitting
739,741,-877386.243676,19.715186834335327,sitting
740,742,-877386.232053,19.784759998321533,sitting
741,743,-877386.2217250001,19.99891424179077,sitting
742,744,-877386.208389,20.271172046661377,sitting
743,745,-877386.198717,20.32150435447693,sitting
744,746,-877386.187513,20.238097667694092,sitting
745,747,-877386.177566,20.279273509979248,sitting
746,748,-877386.168281,20.417396306991577,sitting
747,749,-877386.1571300001,20.555386304855347,sitting
748,750,-877386.146934,20.637627840042114,sitting
749,751,-877386.136375,20.697249174118042,sitting
750,752,-877386.123363,20.714634895324707,sitting
751,753,-877386.112612,20.60610318183899,sitting
752,754,-877386.098195,20.465762853622437,sitting
753,755,-877386.086579,20.406018018722534,sitting
754,756,-877386.07197,20.355085134506226,sitting
755,757,-877386.061689,20.30149745941162,sitting
756,758,-877386.051946,20.218599319458008,sitting
757,759,-877386.039265,20.180193185806274,sitting
758,760,-877386.029899,20.23852515220642,sitting
759,761,-877386.019634,20.135430335998535,sitting
760,762,-877386.006439,19.892733573913574,sitting
761,763,-877385.995634,19.709185123443604,sitting
762,764,-877385.981875,19.62135624885559,sitting
763,765,-877385.972238,19.61907935142517,sitting
764,766,-877385.959457,19.55810046195984,sitting
765,767,-877385.946515,19.42004704475403,sitting
766,768,-877385.9342220001,19.45188546180725,sitting
767,769,-877385.92336,19.549004793167114,sitting
768,770,-877385.913361,19.54068422317505,sitting
769,771,-877385.900705,19.557268857955933,sitting
770,772,-877385.889653,19.53535223007202,sitting
771,773,-877385.876869,19.500991582870483,sitting
772,774,-877385.86567,19.60277795791626,sitting
773,775,-877385.851749,19.679625511169434,sitting
774,776,-877385.8370170001,19.66569209098816,sitting
775,777,-877385.8263450001,19.6726291179657,sitting
776,778,-877385.81267,19.701648235321045,sitting
777,779,-877385.800151,19.70071768760681,sitting
778,780,-877385.789873,19.611632108688354,sitting
779,781,-877385.780253,19.596684217453003,sitting
780,782,-877385.768239,19.672743797302246,sitting
781,783,-877385.757227,19.68679404258728,sitting
782,784,-877385.7436480001,19.719764947891235,sitting
783,785,-877385.733093,19.838197469711304,sitting
784,786,-877385.723259,19.907211303710938,sitting
785,787,-877385.71033,19.537841796875,sitting
786,788,-877385.698565,18.955450296401978,sitting
787,789,-877385.688696,18.728959798812866,sitting
788,790,-877385.672328,18.841806173324585,sitting
789,791,-877385.658293,18.874207735061646,sitting
790,792,-877385.639923,18.479562520980835,sitting
791,793,-877385.6276840001,18.1376371383667,sitting
792,794,-877385.610441,18.123276948928833,sitting
793,795,-877385.593675,18.151065587997437,sitting
794,796,-877385.583519,18.200310468673706,sitting
795,797,-877385.56836,18.280816078186035,sitting
796,798,-877385.557451,18.29447364807129,sitting
797,799,-877385.541759,18.23459005355835,sitting
798,800,-877385.528494,18.26330542564392,sitting
799,801,-877385.517644,18.709713220596313,sitting
800,802,-877385.505011,19.767767429351807,sitting
801,803,-877385.494079,20.6401686668396,sitting
802,804,-877385.476075,20.708399772644043,sitting
803,805,-877385.458356,20.53796148300171,sitting
804,806,-877385.4441750001,20.46639370918274,sitting
805,807,-877385.433263,20.4435133934021,sitting
806,808,-877385.419859,20.395551681518555,sitting
807,809,-877385.410551,20.30614185333252,sitting
808,810,-877385.398236,20.286308765411377,sitting
809,811,-877385.389065,20.20278263092041,sitting
810,812,-877385.376778,20.054599285125732,sitting
811,813,-877385.368766,20.124723434448242,sitting
812,814,-877385.355611,20.42746067047119,sitting
813,815,-877385.344702,20.64312767982483,sitting
814,816,-877385.3333010001,20.720971822738647,sitting
815,817,-877385.320437,20.779479265213013,sitting
816,818,-877385.310361,20.79786992073059,sitting
817,819,-877385.301522,20.859108686447144,sitting
818,820,-877385.28772,21.055091381072998,sitting
819,821,-877385.278252,21.30607032775879,sitting
820,822,-877385.265608,21.33259606361389,sitting
821,823,-877385.255743,20.495739221572876,sitting
822,824,-877385.242,19.060726404190063,sitting
823,825,-877385.231474,18.345712423324585,sitting
824,826,-877385.217446,18.297035455703735,sitting
825,827,-877385.2074600001,18.24377679824829,sitting
826,828,-877385.197227,18.18795895576477,sitting
827,829,-877385.184821,18.173652172088623,sitting
828,830,-877385.175077,18.17471694946289,sitting
829,831,-877385.16356,18.162766933441162,sitting
830,832,-877385.1486,18.1754469871521,sitting
831,833,-877385.138426,18.25153112411499,sitting
832,834,-877385.1279750001,18.321608066558838,sitting
833,835,-877385.1165080001,18.182777404785156,sitting
834,836,-877385.106957,17.86337685585022,sitting
835,837,-877385.097541,17.699204444885254,sitting
836,838,-877385.087278,17.77031970024109,sitting
837,839,-877385.077013,17.831182718276978,sitting
838,840,-877385.064739,17.819048643112183,sitting
839,841,-877385.05539,17.805262565612793,sitting
840,842,-877385.044074,17.815335512161255,sitting
841,843,-877385.033456,17.830346822738647,sitting
842,844,-877385.020987,17.79773783683777,sitting
843,845,-877385.008722,17.756043195724487,sitting
844,846,-877384.99884,17.75787377357483,sitting
845,847,-877384.985456,17.78203296661377,sitting
846,848,-877384.97455,17.79160475730896,sitting
847,849,-877384.964518,17.738183736801147,sitting
848,850,-877384.9525060001,17.853548765182495,sitting
849,851,-877384.942135,18.48156976699829,sitting
850,852,-877384.929292,19.624563217163086,sitting
851,853,-877384.918671,20.853448152542114,sitting
852,854,-877384.899451,21.64798641204834,sitting
853,855,-877384.878827,22.212178230285645,sitting
854,856,-877384.8606060001,22.86827278137207,sitting
855,857,-877384.84267,23.392138242721558,sitting
856,858,-877384.828131,23.74303150177002,sitting
857,859,-877384.8115310001,24.088661432266235,sitting
858,860,-877384.794501,24.338247060775757,sitting
859,861,-877384.783335,24.496087551116943,sitting
860,862,-877384.768896,24.64292597770691,sitting
861,863,-877384.756116,24.81916093826294,sitting
862,864,-877384.742711,25.207135677337646,sitting
863,865,-877384.7286,25.575855493545532,sitting
864,866,-877384.7157320001,25.729196071624756,sitting
865,867,-877384.698933,25.950726985931396,sitting
866,868,-877384.687442,24.900096654891968,sitting
867,869,-877384.671233,22.393178939819336,sitting
868,870,-877384.659134,21.057995796203613,sitting
869,871,-877384.644491,20.996753931045532,sitting
870,872,-877384.630797,20.94688105583191,sitting
871,873,-877384.61988,20.400509212359008,sitting
872,874,-877384.607421,20.397884360557917,sitting
873,875,-877384.596108,20.39469725611009,sitting
874,876,-877384.585248,20.390954989319155,sitting
875,877,-877384.570304,20.386664650488786,sitting
876,878,-877384.557521,20.381833329922618,sitting
877,879,-877384.546202,20.376468117924297,sitting
878,880,-877384.532398,20.370576104797482,sitting
879,881,-877384.52223,20.36416438084582,sitting
880,882,-877384.508405,20.357240036372964,sitting
881,883,-877384.498111,20.349810161682555,sitting
882,884,-877384.48726,20.34188184707825,sitting
883,885,-877384.4769230001,20.33346218286369,sitting
884,886,-877384.462131,20.324558259342545,sitting
885,887,-877384.445362,20.315177166818437,sitting
886,888,-877384.432642,20.305325995595034,sitting
887,889,-877384.418909,20.29501183597598,sitting
888,890,-877384.403894,20.28424177826492,sitting
889,891,-877384.392186,20.273022912765516,sitting
890,892,-877384.377518,20.26136232978141,sitting
891,893,-877384.357085,20.24926711961625,sitting
892,894,-877384.3372910001,20.236744372573686,sitting
893,895,-877384.325342,20.223801178957373,sitting
894,896,-877384.30707,20.210444629070956,sitting
895,897,-877384.296998,20.19668181321808,sitting
896,898,-877384.284799,20.182519821702407,sitting
897,899,-877384.2759680001,20.167965744827576,sitting
898,900,-877384.258048,20.15302667289724,sitting
899,901,-877384.239173,20.137709696215047,sitting
900,902,-877384.227099,20.122021905084654,sitting
901,903,-877384.215647,20.105970389809702,sitting
902,904,-877384.202693,20.08956224069384,sitting
903,905,-877384.191979,20.072804548040725,sitting
