,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-891105.8775930001,15.80212652683258,sitting
602,604,-891105.866938,15.72839641571045,sitting
603,605,-891105.852196,15.856897473335266,sitting
604,606,-891105.840904,15.803795218467712,sitting
605,607,-891105.825606,15.51309585571289,sitting
606,608,-891105.814505,15.482515692710876,sitting
607,609,-891105.804128,15.691813468933105,sitting
608,610,-891105.793269,15.738835096359253,sitting
609,611,-891105.7785670001,15.751989006996155,sitting
610,612,-891105.767632,15.713094711303711,sitting
611,613,-891105.754078,15.481738567352295,sitting
612,614,-891105.744058,15.553680419921875,sitting
613,615,-891105.732194,15.783261895179749,sitting
614,616,-891105.722479,15.606993675231934,sitting
615,617,-891105.709336,15.549385786056519,sitting
616,618,-891105.698758,15.781974077224731,sitting
617,619,-891105.684353,15.703322172164917,sitting
618,620,-891105.673012,15.60709023475647,sitting
619,621,-891105.658168,15.792463541030884,sitting
620,622,-891105.647931,15.81000292301178,sitting
621,623,-891105.635125,15.606372952461243,sitting
622,624,-891105.624057,15.513625860214233,sitting
623,625,-891105.6091850001,15.417228698730469,sitting
624,626,-891105.599068,15.332318902015686,sitting
625,627,-891105.585448,15.39433205127716,sitting
626,628,-891105.575847,15.4753497838974,sitting
627,629,-891105.561921,15.577117919921875,sitting
628,630,-891105.550973,15.538517236709595,sitting
629,631,-891105.5366550001,15.45475161075592,sitting
630,632,-891105.5264420001,15.374637246131897,sitting
631,633,-891105.512283,15.286697030067444,sitting
632,634,-891105.50157,15.454403400421143,sitting
633,635,-891105.485901,15.632159352302551,sitting
634,636,-891105.475603,15.632103085517883,sitting
635,637,-891105.462345,15.609891057014465,sitting
636,638,-891105.450698,15.692158579826355,sitting
637,639,-891105.437733,15.816490530967712,sitting
638,640,-891105.427355,15.863091468811035,sitting
639,641,-891105.4143150001,15.809751629829407,sitting
640,642,-891105.40422,15.63441288471222,sitting
641,643,-891105.390324,15.605380535125732,sitting
642,644,-891105.379807,15.438198566436768,sitting
643,645,-891105.366214,15.174469828605652,sitting
644,646,-891105.356031,15.297069311141968,sitting
645,647,-891105.342892,15.305126428604126,sitting
646,648,-891105.332163,15.130101323127747,sitting
647,649,-891105.31768,15.15453839302063,sitting
648,650,-891105.307374,15.349008202552795,sitting
649,651,-891105.29475,15.529572486877441,sitting
650,652,-891105.283897,15.518146276473999,sitting
651,653,-891105.2693030001,15.49441373348236,sitting
652,654,-891105.258783,15.401126742362976,sitting
653,655,-891105.245601,15.153802156448364,sitting
654,656,-891105.23415,15.177987456321716,sitting
655,657,-891105.221011,15.242280006408691,sitting
656,658,-891105.211,15.2069673538208,sitting
657,659,-891105.19773,15.247037887573242,sitting
658,660,-891105.186462,15.211371064186096,sitting
659,661,-891105.172497,15.017419934272766,sitting
660,662,-891105.161188,14.833004117012024,sitting
661,663,-891105.147781,14.9802405834198,sitting
662,664,-891105.137416,15.166058659553528,sitting
663,665,-891105.123768,15.171083092689514,sitting
664,666,-891105.1134200001,15.114336252212524,sitting
665,667,-891105.099488,14.783224701881409,sitting
666,668,-891105.087254,14.43610417842865,sitting
667,669,-891105.0729360001,14.563912868499756,sitting
668,670,-891105.062013,14.77213180065155,sitting
669,671,-891105.049045,14.891342639923096,sitting
670,672,-891105.038686,15.088249921798706,sitting
671,673,-891105.023717,15.078117370605469,sitting
672,674,-891105.01271,14.99497401714325,sitting
673,675,-891104.997368,15.00654935836792,sitting
674,676,-891104.9861570001,14.888391137123108,sitting
675,677,-891104.971421,14.759789228439331,sitting
676,678,-891104.961416,14.720923900604248,sitting
677,679,-891104.948772,14.692942500114441,sitting
678,680,-891104.9382420001,14.816385984420776,sitting
679,681,-891104.924627,15.00883424282074,sitting
680,682,-891104.913611,15.098089694976807,sitting
681,683,-891104.899112,15.636380902633494,sitting
682,684,-891104.888767,15.633688210836002,sitting
683,685,-891104.875982,15.630983333333067,sitting
684,686,-891104.865779,15.628266470459987,sitting
685,687,-891104.853517,15.62553782255206,sitting
686,688,-891104.84284,15.622797589944573,sitting
687,689,-891104.8294480001,15.620045972972836,sitting
688,690,-891104.81982,15.61728317197213,sitting
689,691,-891104.804553,15.614509387277762,sitting
690,692,-891104.792896,15.61172481922502,sitting
691,693,-891104.780527,15.608929668149198,sitting
692,694,-891104.7719330001,15.606124134385597,sitting
693,695,-891104.757954,15.60330841826951,sitting
694,696,-891104.750709,15.600482720136233,sitting
695,697,-891104.741818,15.597647240321061,sitting
696,698,-891104.732078,15.594802179159291,sitting
697,699,-891104.718327,15.591947736986217,sitting
698,700,-891104.7103,15.589084114137133,sitting
699,701,-891104.698858,15.58621151094734,sitting
700,702,-891104.688115,15.58333012775213,sitting
701,703,-891104.669446,15.58044016488679,sitting
702,704,-891104.6502510001,15.577541822686634,sitting
703,705,-891104.635739,15.574635301486943,sitting
704,706,-891104.61726,15.571720801623012,sitting
705,707,-891104.603878,15.568798523430152,sitting
706,708,-891104.588583,15.565868667243638,sitting
707,709,-891104.575035,15.562931433398779,sitting
708,710,-891104.556849,15.559987022230866,sitting
709,711,-891104.5378,15.557035634075197,sitting
710,712,-891104.524235,15.55407746926706,sitting
711,713,-891104.513205,15.551112728141764,sitting
712,714,-891104.502784,15.548141611034588,sitting
713,715,-891104.490333,15.545164318280843,sitting
714,716,-891104.48036,15.542181050215813,sitting
715,717,-891104.467113,15.539192007174801,sitting
716,718,-891104.45533,15.536197389493097,sitting
717,719,-891104.439999,15.533197397505996,sitting
718,720,-891104.428424,15.530192231548803,sitting
719,721,-891104.416348,15.527182091956801,sitting
720,722,-891104.407234,15.524167179065296,sitting
721,723,-891104.382092,15.521147693209576,sitting
722,724,-891104.373532,15.51812383472494,sitting
723,725,-891104.3621210001,15.515095803946686,sitting
724,726,-891104.357119,15.5120638012101,sitting
725,727,-891104.3485900001,15.509028026850489,sitting
726,728,-891104.338253,16.042471408843994,sitting
727,729,-891104.325201,15.990143299102783,sitting
728,730,-891104.311825,16.165714502334595,sitting
729,731,-891104.304182,16.159610271453857,sitting
730,732,-891104.29842,15.98513400554657,sitting
731,733,-891104.289421,15.875768661499023,sitting
732,734,-891104.28206,15.82873547077179,sitting
733,735,-891104.272597,15.824669599533081,sitting
734,736,-891104.26636,15.87151551246643,sitting
735,737,-891104.258388,15.8887038230896,sitting
736,738,-891104.248665,15.747260212898254,sitting
737,739,-891104.238576,15.706425189971924,sitting
738,740,-891104.231456,15.817615985870361,sitting
739,741,-891104.20581,15.735142469406128,sitting
740,742,-891104.19463,15.606749773025513,sitting
741,743,-891104.188321,15.700209140777588,sitting
742,744,-891104.1822,15.888811230659485,sitting
743,745,-891104.17312,15.96886420249939,sitting
744,746,-891104.1664720001,15.989789962768555,sitting
745,747,-891104.1554490001,16.12692129611969,sitting
746,748,-891104.147642,16.166967749595642,sitting
747,749,-891104.141025,16.043381333351135,sitting
748,750,-891104.130567,15.89271354675293,sitting
749,751,-891104.120209,15.666634559631348,sitting
750,752,-891104.107554,15.538027167320251,sitting
751,753,-891104.09802,15.689497947692871,sitting
752,754,-891104.085949,15.874676585197449,sitting
753,755,-891104.07644,15.790565133094788,sitting
754,756,-891104.064157,15.595657229423523,sitting
755,757,-891104.054018,15.512606739997864,sitting
756,758,-891104.0418380001,15.48936903476715,sitting
757,759,-891104.032026,15.374878287315369,sitting
758,760,-891104.019154,15.323870658874512,sitting
759,761,-891104.008118,15.499041318893433,sitting
760,762,-891103.989548,15.518083572387695,sitting
761,763,-891103.977669,15.289145588874817,sitting
762,764,-891103.969495,15.323319673538208,sitting
763,765,-891103.956871,15.490531086921692,sitting
764,766,-891103.948263,15.471399903297424,sitting
765,767,-891103.9374160001,15.391634821891785,sitting
766,768,-891103.926892,15.260685920715332,sitting
767,769,-891103.914672,15.344188451766968,sitting
768,770,-891103.904284,15.464142322540283,sitting
769,771,-891103.890366,15.283708453178406,sitting
770,772,-891103.878288,15.261200308799744,sitting
771,773,-891103.865709,15.349127650260925,sitting
772,774,-891103.856055,15.210228085517883,sitting
773,775,-891103.842309,15.076878428459167,sitting
774,776,-891103.833063,15.159916162490845,sitting
775,777,-891103.819255,15.500658392906189,sitting
776,778,-891103.8093750001,15.74847936630249,sitting
777,779,-891103.795806,15.568015456199646,sitting
778,780,-891103.785451,15.245360016822815,sitting
779,781,-891103.773743,15.08481764793396,sitting
780,782,-891103.762953,15.049426436424255,sitting
781,783,-891103.749614,15.190951466560364,sitting
782,784,-891103.739366,15.394484400749207,sitting
783,785,-891103.726496,15.439075946807861,sitting
784,786,-891103.7162210001,15.463724136352539,sitting
785,787,-891103.703661,15.37605631351471,sitting
786,788,-891103.694127,15.183201670646667,sitting
787,789,-891103.679564,15.351400136947632,sitting
788,790,-891103.670911,15.69820761680603,sitting
789,791,-891103.6600800001,15.712427377700806,sitting
790,792,-891103.652522,15.747040510177612,sitting
791,793,-891103.641834,15.792730927467346,sitting
792,794,-891103.631953,15.625799179077148,sitting
793,795,-891103.619724,15.621511220932007,sitting
794,796,-891103.609722,15.694780230522156,sitting
795,797,-891103.599499,15.738097310066223,sitting
796,798,-891103.589608,15.7054443359375,sitting
797,799,-891103.579898,15.506906032562256,sitting
798,800,-891103.5710540001,15.48414933681488,sitting
799,801,-891103.561847,15.510359525680542,sitting
800,802,-891103.554077,15.412140250205994,sitting
801,803,-891103.539334,15.445818424224854,sitting
802,804,-891103.530988,15.511474132537842,sitting
803,805,-891103.519097,15.432923316955566,sitting
804,806,-891103.509567,15.33257532119751,sitting
805,807,-891103.495892,15.471257328987122,sitting
806,808,-891103.486315,15.619129657745361,sitting
807,809,-891103.473293,15.620426058769226,sitting
808,810,-891103.4624900001,15.484772741794586,sitting
809,811,-891103.4481950001,15.48891407251358,sitting
810,812,-891103.425586,15.48891407251358,sitting
811,813,-891103.4101120001,15.697858810424805,sitting
812,814,-891103.399955,15.596168041229248,sitting
813,815,-891103.387319,15.485396146774292,sitting
814,816,-891103.376715,15.459778666496277,sitting
815,817,-891103.3623500001,15.535233974456787,sitting
816,818,-891103.350704,15.492431998252869,sitting
817,819,-891103.3371840001,15.620694756507874,sitting
818,820,-891103.326942,15.950968980789185,sitting
819,821,-891103.3137010001,15.961353778839111,sitting
820,822,-891103.301941,15.742789626121521,sitting
821,823,-891103.287346,15.584386229515076,sitting
822,824,-891103.276151,15.498175859451294,sitting
823,825,-891103.262654,15.415268182754517,sitting
824,826,-891103.252265,15.483543276786804,sitting
825,827,-891103.238179,15.722625613212585,sitting
826,828,-891103.227803,15.813900828361511,sitting
827,829,-891103.213997,15.831809759140015,sitting
828,830,-891103.203422,16.000626802444458,sitting
829,831,-891103.1888700001,16.058799028396606,sitting
830,832,-891103.178103,15.810967445373535,sitting
831,833,-891103.164902,15.55045223236084,sitting
832,834,-891103.153795,15.52201795578003,sitting
833,835,-891103.138551,15.593310713768005,sitting
834,836,-891103.127795,15.559649586677551,sitting
835,837,-891103.113946,15.4074147939682,sitting
836,838,-891103.102918,15.371390581130981,sitting
837,839,-891103.0884390001,15.422992944717407,sitting
838,840,-891103.077432,15.361356496810913,sitting
839,841,-891103.065083,15.384918332099915,sitting
840,842,-891103.057018,15.627448678016663,sitting
841,843,-891103.041725,15.606872916221619,sitting
842,844,-891103.0301120001,15.252741932868958,sitting
843,845,-891103.015561,15.092743039131165,sitting
844,846,-891103.003906,15.163046002388,sitting
845,847,-891102.989817,15.479116201400757,sitting
846,848,-891102.977985,15.74709928035736,sitting
847,849,-891102.964453,15.682198286056519,sitting
848,850,-891102.954926,15.94619619846344,sitting
849,851,-891102.9414070001,16.523289561271667,sitting
850,852,-891102.9312090001,16.65455710887909,sitting
851,853,-891102.917539,16.42671251296997,sitting
852,854,-891102.906805,16.38318371772766,sitting
853,855,-891102.88605,16.59304451942444,sitting
854,856,-891102.87659,16.85368239879608,sitting
855,857,-891102.868581,16.846484422683716,sitting
856,858,-891102.855224,16.658534049987793,sitting
857,859,-891102.8447070001,16.837257623672485,sitting
858,860,-891102.831771,16.980671286582947,sitting
859,861,-891102.82082,16.578992128372192,sitting
860,862,-891102.807316,16.060099601745605,sitting
861,863,-891102.797369,15.462592720985413,sitting
862,864,-891102.785699,14.82477867603302,sitting
863,865,-891102.774649,14.726846694946289,sitting
864,866,-891102.761416,14.870624899864197,sitting
865,867,-891102.750453,14.652053475379944,sitting
866,868,-891102.736235,14.39114785194397,sitting
867,869,-891102.7258680001,14.403788089752197,sitting
868,870,-891102.713538,14.559683442115784,sitting
869,871,-891102.702571,14.875048041343689,sitting
870,872,-891102.691598,15.29228389263153,sitting
871,873,-891102.681906,15.35704791545868,sitting
872,874,-891102.667704,15.23122501373291,sitting
873,875,-891102.65775,15.388864994049072,sitting
874,876,-891102.64544,15.275269150733948,sitting
875,877,-891102.6357710001,14.986344814300537,sitting
876,878,-891102.622541,15.245986342430115,sitting
877,879,-891102.613111,15.73565673828125,sitting
878,880,-891102.601046,15.865114450454712,sitting
879,881,-891102.591584,15.559390902519226,sitting
880,882,-891102.578839,15.22566568851471,sitting
881,883,-891102.568229,15.099013090133667,sitting
882,884,-891102.554806,15.091183423995972,sitting
883,885,-891102.543407,15.134516716003418,sitting
884,886,-891102.52988,15.195577025413513,sitting
885,887,-891102.520341,15.328371286392212,sitting
886,888,-891102.506894,15.691769003868103,sitting
887,889,-891102.496268,15.922807216644287,sitting
888,890,-891102.482547,15.45754063129425,sitting
889,891,-891102.471965,14.875288486480713,sitting
890,892,-891102.455875,14.835038423538208,sitting
891,893,-891102.444437,14.834201455116272,sitting
892,894,-891102.430243,14.65670394897461,sitting
893,895,-891102.41958,14.631368517875671,sitting
894,896,-891102.4072210001,14.635142087936401,sitting
895,897,-891102.3979870001,14.528585433959961,sitting
896,898,-891102.389025,14.520088791847229,sitting
897,899,-891102.378529,14.533970475196838,sitting
898,900,-891102.364487,14.32136857509613,sitting
899,901,-891102.353098,14.11690890789032,sitting
900,902,-891102.33901,14.237213015556335,sitting
901,903,-891102.327573,14.430190324783325,sitting
