,Dia_Spline3_Base,Event
2588,-1.5811627506640136,sitting
2589,-1.6301673054125523,sitting
2590,-1.5823848843004917,sitting
2591,-1.5598152279284214,sitting
2592,-1.4469168781664585,sitting
2593,-1.3424838184740757,sitting
2594,-1.354212582054398,sitting
2595,-1.3486064075854038,sitting
2596,-1.2323544620897984,sitting
2597,-1.1297586559679722,sitting
2598,-1.4063294529345285,sitting
2599,-1.7213853001024937,sitting
2600,-1.6745398640063023,sitting
2601,-1.5879681705858921,sitting
2602,-1.4328668713000035,sitting
2603,-1.2818949818041538,sitting
2604,-1.2157886623766636,sitting
2605,-1.0997202991869663,sitting
2606,-1.102322876396439,sitting
2607,-1.1279218792345738,sitting
2608,-0.9743836521532749,sitting
2609,-0.8474410175707554,sitting
2610,-0.8531692623522495,sitting
2611,-0.8184230923083007,sitting
2612,-0.8413098453905796,sitting
2613,-0.9299753307726597,sitting
2614,-0.8711093067553257,sitting
2615,-0.7559469341662179,sitting
2616,-0.7817505001452183,sitting
2617,-0.9371436237719273,sitting
2618,-1.1151631473925327,sitting
2619,-1.1924193500902867,sitting
2620,-1.2308200001147007,sitting
2621,-1.3276417850878452,sitting
2622,-1.3347466587450718,sitting
2623,-1.2459166645434117,sitting
2624,-1.1824114918139195,sitting
2625,-1.1193507313158726,sitting
2626,-1.1458047031786656,sitting
2627,-1.1984661220934605,sitting
2628,-1.0490096210863804,sitting
2629,-0.951420605125687,sitting
2630,-1.0728753208544468,sitting
2631,-1.1623876690294956,sitting
2632,-1.0680993198778843,sitting
2633,-0.8697312473681151,sitting
2634,-0.7022088169481968,sitting
2635,-0.622952759208939,sitting
2636,-0.5648363232043003,sitting
2637,-0.5586431621935581,sitting
2638,-7.971418678703568,sitting
2639,-16.725114166679642,sitting
2640,-12.259378731193802,sitting
2641,-6.50285130733516,sitting
2642,-6.492561161461136,sitting
2643,-5.990665733757279,sitting
2644,-4.755154430809281,sitting
2645,-4.193534195366166,sitting
2646,-5.060526192131302,sitting
2647,-5.432484924736283,sitting
2648,-5.116372883262894,sitting
2649,-4.666013538780472,sitting
2650,-3.819352447929642,sitting
2651,-3.162172615471146,sitting
2652,-3.088745415153763,sitting
2653,-3.141755878868363,sitting
2654,-3.1348231434252476,sitting
2655,-3.014612972679398,sitting
2656,-3.1092257630651154,sitting
2657,-3.0914064281190967,sitting
2658,-3.0770903324257652,sitting
2659,-3.0519366778290014,sitting
2660,-3.1564345865074266,sitting
2661,-3.1243840850458007,sitting
2662,-3.09406744108443,sitting
2663,-3.0654352496977637,sitting
2664,-3.038438105960239,sitting
2665,-3.013026604946308,sitting
2666,-2.9891513417304054,sitting
2667,-2.9667629113869864,sitting
2668,-2.9458119089904997,sitting
2669,-2.926248929615369,sitting
2670,-2.9080245683360495,sitting
2671,-2.891089420226997,sitting
2672,-2.87539408036265,sitting
2673,-2.860889143817438,sitting
2674,-2.847525205665832,sitting
2675,-2.835252860982255,sitting
2676,-2.8240227048411555,sitting
2677,-2.8137853323169892,sitting
2678,-2.8044913384841976,sitting
2679,-2.7960913184172114,sitting
2680,-2.7885358671904967,sitting
2681,-2.781775579878481,sitting
2682,-2.7757610515556195,sitting
2683,-2.7704428772963574,sitting
2684,-2.765771652175122,sitting
2685,-2.7616979712663863,sitting
2686,-2.7581724296445707,sitting
2687,-2.7551456223841306,sitting
2688,-2.7525681445595076,sitting
2689,-2.750390591245157,sitting
2690,-2.74856355751551,sitting
2691,-2.7470376384450113,sitting
2692,-2.74576342910812,sitting
2693,-2.744691524579263,sitting
2694,-2.7437725199329,sitting
2695,-2.7429570102434653,sitting
2696,-2.7421955905854105,sitting
2697,-2.7414388560331737,sitting
2698,-2.740637401661207,sitting
2699,-2.8504912266949454,sitting
2700,-2.8495777098301183,sitting
2701,-2.8488147502948706,sitting
2702,-2.848177645626425,sitting
2703,-3.850360214653275,sitting
2704,-3.770705044212601,sitting
2705,-3.598049938621781,sitting
2706,-3.379548847618363,sitting
2707,-3.2335937618639683,sitting
2708,-2.95059186214473,sitting
2709,-2.6674721836474156,sitting
2710,-2.634803116264603,sitting
2711,-2.7069447636034702,sitting
2712,-2.8042705654528355,sitting
2713,-2.662294685783646,sitting
2714,-2.2548716663744663,sitting
2715,-2.015272438469193,sitting
2716,-2.0065601467516636,sitting
2717,-1.9087656139757847,sitting
2718,-1.7340252994921421,sitting
2719,-1.6803787350084995,sitting
2720,-1.615224659385941,sitting
2721,-1.5670831798937535,sitting
2722,-1.6100867390063023,sitting
2723,-1.655287563743851,sitting
2724,-1.7618821262743687,sitting
2725,-1.710219204368851,sitting
2726,-1.4771316646959995,sitting
2727,-1.232956707420609,sitting
2728,-1.0302079319384312,sitting
2729,-1.1752312778856968,sitting
2730,-2.2869899868395542,sitting
2731,-1.7856236099627232,sitting
2732,-1.7856236099627232,sitting
2733,-1.7856236099627232,sitting
2734,-1.8161068558123326,sitting
2735,-3.2785046696093296,sitting
2736,-2.7473924755480503,sitting
2737,-2.1640027164843296,sitting
2738,-1.84817486995723,sitting
2739,-1.8002536892321324,sitting
2740,-1.770993530693314,sitting
2741,-1.7191064953234445,sitting
2742,-1.7594936489489292,sitting
2743,-1.8319600223925327,sitting
2744,-1.9048040508654331,sitting
2745,-1.8735149502184605,sitting
2746,-1.758298218193314,sitting
2747,-1.6586273311999058,sitting
2748,-1.3622472881701206,sitting
2749,-0.8911607860949253,sitting
2750,-0.7180874943163609,sitting
2751,-0.7926500439074253,sitting
2752,-0.7547991871264195,sitting
2753,-0.6903246044543003,sitting
2754,-0.40080815547969095,sitting
2755,-0.23918706172969095,sitting
2756,-0.7053568958666538,sitting
2757,-0.9629386066820835,sitting
2758,-0.8047664760973667,sitting
2759,-2.573296844902302,sitting
2760,-6.026658832969929,sitting
2761,-7.5037639736559605,sitting
2762,-7.46202927822139,sitting
2763,-7.542994797172806,sitting
2764,-7.404202282371781,sitting
2765,-7.378930389824173,sitting
2766,-7.614095508995316,sitting
2767,-7.785483658256791,sitting
2768,-7.852658569755814,sitting
2769,-7.895153820457718,sitting
2770,-7.927138149681351,sitting
2771,-7.926809608879349,sitting
2772,-7.844332039299271,sitting
2773,-7.777425110283158,sitting
2774,-7.652848541679642,sitting
2775,-7.364086925926468,sitting
2776,-7.190332233848832,sitting
2777,-7.340803921165726,sitting
2778,-7.606076061668656,sitting
2779,-7.722185909691117,sitting
2780,-7.617676556053421,sitting
2781,-7.32507449382808,sitting
2782,-7.147182762565873,sitting
2783,-7.205278217735547,sitting
2784,-7.093609631004593,sitting
2785,-6.732795536461136,sitting
2786,-6.208409130516312,sitting
2787,-5.674907505455277,sitting
2788,-5.013242065849564,sitting
2789,-3.6959331631090855,sitting
2790,-2.4639204143908238,sitting
2791,-2.014713585319779,sitting
2792,-3.127506554069779,sitting
2793,-5.283574402275345,sitting
2794,-5.631987392845414,sitting
2795,-4.704314529838822,sitting
2796,-4.314713299217484,sitting
2797,-4.17686253780391,sitting
2798,-4.077451050224564,sitting
2799,-4.143336117210648,sitting
2800,-4.3476617931750035,sitting
2801,-4.4478252529528355,sitting
2802,-4.296150028648636,sitting
2803,-3.9718444942858433,sitting
2804,-3.820288956108353,sitting
2805,-3.984823048057816,sitting
2806,-4.083558857383988,sitting
2807,-4.027386009636185,sitting
2808,-3.9180915951159214,sitting
2809,-3.7606332897570347,sitting
2810,-3.7236121296313023,sitting
2811,-3.724905312004349,sitting
2812,-3.729259312095902,sitting
2813,-3.7967656254198765,sitting
2814,-3.9865124821093296,sitting
2815,-4.086355507316853,sitting
2816,-3.9996460079577183,sitting
2817,-3.939971268120072,sitting
2818,-3.8308513759997105,sitting
2819,-3.7122839092638706,sitting
2820,-3.7541139721300816,sitting
2821,-3.840602219047806,sitting
2822,-3.6354501842882847,sitting
2823,-3.1697347759630894,sitting
2824,-2.6284540295031285,sitting
2825,-2.2265141605761265,sitting
2826,-2.0517686008837437,sitting
2827,-1.7462514042284702,sitting
2828,-1.632377922477982,sitting
2829,-1.8560231327440952,sitting
2830,-1.807269394340775,sitting
2831,-1.381711304130814,sitting
2832,-0.5122960209276926,sitting
2833,-1.831646263542435,sitting
2834,-0.656949341240189,sitting
2835,-1.7767603992846226,sitting
2836,-1.7767603992846226,sitting
2837,-5.01281577343013,sitting
2838,-3.241914570274613,sitting
2839,-1.9295023083117222,sitting
2840,-1.4884141086962437,sitting
2841,-1.4086917042162632,sitting
2842,-1.1904347538378452,sitting
2843,-0.8289588093188023,sitting
2844,-2.631450474205277,sitting
2845,-6.436930000725052,sitting
2846,-8.267887890281937,sitting
2847,-8.345400154533646,sitting
2848,-8.43602305645015,sitting
2849,-8.340751469078324,sitting
2850,-9.647584221003097,sitting
2851,-10.395015497414136,sitting
2852,-11.104652527920678,sitting
2853,-11.777153248009526,sitting
2854,-12.413175593167477,sitting
2855,-13.01337749888133,sitting
2856,-13.578416900637894,sitting
2857,-14.10895173392396,sitting
2858,-14.605639934226328,sitting
2859,-15.069139437031806,sitting
2860,-15.500108177827181,sitting
2861,-15.899204092099263,sitting
2862,-16.267085115334844,sitting
2863,-16.60440918302072,sitting
2864,-16.911834230643706,sitting
2865,-17.19001819369059,sitting
2866,-17.439619007648176,sitting
2867,-17.66129460800326,sitting
2868,-17.85570293024264,sitting
2869,-18.02350190985312,sitting
2870,-18.165349482321496,sitting
2871,-18.281903583134575,sitting
2872,-18.373822147779144,sitting
2873,-18.441763111742016,sitting
2874,-18.486384410509984,sitting
2875,-18.508343979569844,sitting
2876,-18.508299754408398,sitting
2877,-18.48690967051245,sitting
2878,-18.444831663368795,sitting
2879,-18.382723668464234,sitting
2880,-18.301243621285565,sitting
2881,-18.201049457319588,sitting
2882,-18.082799112053106,sitting
2883,-17.94715052097291,sitting
2884,-17.794761619565815,sitting
2885,-17.6262903433186,sitting
2886,-17.44239462771808,sitting
2887,-17.243732408251052,sitting
2888,-17.03096162040431,sitting
2889,-16.804740199664657,sitting
2890,-16.565726081518893,sitting
2891,-16.314577201453815,sitting
2892,-16.051951494956228,sitting
2893,-15.778506897512928,sitting
2894,-15.494901344610708,sitting
2895,-15.20179277173638,sitting
2896,-14.899839114376736,sitting
2897,-14.589698308018573,sitting
2898,-14.2720282881487,sitting
2899,-13.947486990253907,sitting
2900,-13.616732349821,sitting
2901,-13.280422302336774,sitting
2902,-12.939214783288033,sitting
2903,-12.59376772816157,sitting
2904,-12.24473907244419,sitting
2905,-11.89278675162269,sitting
2906,-11.538568701183873,sitting
2907,-11.182742856614535,sitting
2908,-10.825967153401471,sitting
2909,-10.468899527031496,sitting
2910,-10.112197912991395,sitting
2911,-9.756520246767973,sitting
2912,-9.402524463848021,sitting
2913,-9.050868499718355,sitting
2914,-8.702210289865764,sitting
2915,-8.357207769777048,sitting
2916,-8.016518874939006,sitting
2917,-7.680801540838441,sitting
2918,-7.35071370296215,sitting
2919,-7.0269132967969306,sitting
2920,-6.710058257829591,sitting
2921,-6.400806521546922,sitting
2922,-6.099816023435725,sitting
2923,-5.807744698982791,sitting
2924,-5.525250483674945,sitting
2925,-4.560330212059281,sitting
2926,-4.762107193413041,sitting
2927,-4.74906712764766,sitting
2928,-4.8790562748339426,sitting
2929,-4.2757295858621625,sitting
2930,-4.059397432942326,sitting
2931,-3.853928648252861,sitting
2932,-3.6591513449500077,sitting
2933,-3.474893636189975,sitting
2934,-3.3009836351290005,sitting
2935,-3.1372494549233103,sitting
2936,-2.9835192087291276,sitting
2937,-2.8396210097026753,sitting
2938,-2.7053829710001764,sitting
2939,-2.5806332057778683,sitting
2940,-2.4651998271919773,sitting
2941,-2.3589109483987265,sitting
2942,-2.2615946825543354,sitting
2943,-2.1730791428150376,sitting
2944,-2.093192442337063,sitting
2945,-2.0217626942766245,sitting
2946,-1.9586180117899588,sitting
2947,-1.9035865080332819,sitting
2948,-1.8564962961628417,sitting
2949,-1.8171754893348506,sitting
2950,-1.785452200705528,sitting
2951,-1.761154543431111,sitting
2952,-1.744110630667823,sitting
2953,-1.73414857557189,sitting
2954,-1.7310964912995352,sitting
2955,-1.7347824910069924,sitting
2956,-1.7450346878504845,sitting
2957,-1.761681194986238,sitting
2958,-1.784550125570469,sitting
2959,-1.8134695927594215,sitting
2960,-1.8482677097093045,sitting
2961,-1.8887725895763623,sitting
2962,-1.9348123455168142,sitting
2963,-1.9862150906868798,sitting
2964,-2.0428089382427856,sitting
2965,-2.104422001340769,sitting
2966,-2.1708823931370453,sitting
2967,-2.2420182267878523,sitting
2968,-2.317657615449402,sitting
2969,-2.3976286722779285,sitting
2970,-2.4817595104296615,sitting
2971,-2.569878243060824,sitting
2972,-2.661812983327639,sitting
2973,-2.7573918443863334,sitting
2974,-2.856442939393137,sitting
2975,-2.9587943815042834,sitting
2976,-3.064274283875978,sitting
2977,-3.1727107596644686,sitting
2978,-3.2839319220259746,sitting
2979,-3.397765884116712,sitting
2980,-3.5140407590929215,sitting
2981,-3.6325846601108154,sitting
2982,-3.753225700326638,sitting
2983,-3.875791992896602,sitting
2984,-4.000111650976937,sitting
2985,-4.126012787723862,sitting
2986,-5.003518402519486,sitting
2987,-4.939992725792191,sitting
2988,-4.808188736381791,sitting
2989,-4.8659208416369175,sitting
2990,-5.066335976066849,sitting
2991,-5.354894936027787,sitting
2992,-5.403252899589798,sitting
2993,-5.265881359520218,sitting
2994,-5.395954430046341,sitting
2995,-5.651322185936234,sitting
2996,-5.800224125328324,sitting
2997,-5.8038223385241245,sitting
2998,-5.711543857994339,sitting
2999,-5.708469688835404,sitting
3000,-5.816142857017777,sitting
3001,-5.966638386192582,sitting
3002,-6.091350853386185,sitting
3003,-6.221626102867386,sitting
3004,-6.525686562004349,sitting
3005,-6.931680023613236,sitting
3006,-7.1477835773852085,sitting
3007,-7.193849384727738,sitting
3008,-7.10183173412349,sitting
3009,-6.839628517570755,sitting
3010,-6.636505901756546,sitting
3011,-6.598311245384476,sitting
3012,-6.672099411430619,sitting
3013,-6.716113865318558,sitting
3014,-7.001794159355423,sitting
3015,-7.731078445854447,sitting
3016,-8.243873417320511,sitting
3017,-8.364568054619095,sitting
3018,-8.449026882591507,sitting
3019,-8.458327114525101,sitting
3020,-8.431299984398148,sitting
3021,-8.542264759483597,sitting
3022,-8.652281582298539,sitting
3023,-8.683437168541214,sitting
3024,-8.715172588768265,sitting
3025,-8.759046375694535,sitting
3026,-8.900143444481156,sitting
3027,-9.067225754204056,sitting
3028,-9.115508377495072,sitting
3029,-9.089349567833207,sitting
3030,-9.079291641655228,sitting
3031,-9.18898469203975,sitting
3032,-9.36820250743892,sitting
3033,-9.508201897087357,sitting
3034,-9.569005787315628,sitting
3035,-9.554936706962842,sitting
3036,-9.593865692558548,sitting
3037,-9.687951862755082,sitting
3038,-9.752348244133255,sitting
3039,-9.737568199577591,sitting
3040,-9.678683578911087,sitting
3041,-9.694001495781205,sitting
3042,-9.803082764091751,sitting
3043,-9.86076384777095,sitting
3044,-9.832527458610794,sitting
3045,-9.953682720604203,sitting
3046,-9.746913792546007,sitting
3047,-9.746913792546007,sitting
3048,-9.905640423240921,sitting
3049,-9.84805279964473,sitting
3050,-9.959930717888138,sitting
3051,-9.741479340958755,sitting
3052,-9.724100050240562,sitting
3053,-9.703495304711861,sitting
3054,-9.679744478236334,sitting
3055,-9.652926944677663,sitting
3056,-9.623122077899538,sitting
3057,-9.590409251765639,sitting
3058,-9.554867840139647,sitting
3059,-9.516577216885246,sitting
3060,-9.47561675586612,sitting
3061,-9.432065830945962,sitting
3062,-9.386003815988442,sitting
3063,-9.33751008485725,sitting
3064,-9.286664011416075,sitting
3065,-9.233544969528587,sitting
3066,-9.178232333058478,sitting
3067,-9.120805475869432,sitting
3068,-9.061343771825136,sitting
3069,-8.999926594789265,sitting
3070,-8.936633318625514,sitting
3071,-8.871543317197549,sitting
3072,-8.804735964369073,sitting
3073,-8.736290634003755,sitting
3074,-8.666286699965283,sitting
3075,-8.594803536117354,sitting
3076,-8.521920516323629,sitting
3077,-8.4477170144478,sitting
3078,-8.372272404353563,sitting
3079,-8.295666059904587,sitting
3080,-8.217977354964567,sitting
3081,-8.139285663397171,sitting
3082,-8.059670359066093,sitting
3083,-7.979210815835025,sitting
3084,-7.8979864075676325,sitting
3085,-7.816076508127608,sitting
3086,-7.733560491378643,sitting
3087,-7.650517731184401,sitting
3088,-7.5670276014085935,sitting
3089,-7.483169475914874,sitting
3090,-7.399022728566948,sitting
3091,-7.314666733228481,sitting
3092,-7.230180863763184,sitting
3093,-7.145644494034716,sitting
3094,-7.061136997906772,sitting
3095,-6.976737749243032,sitting
3096,-6.892526121907174,sitting
3097,-6.808581489762894,sitting
3098,-6.724983226673867,sitting
3099,-6.6418107065037795,sitting
3100,-6.559143303116315,sitting
3101,-6.477060390375161,sitting
3102,-6.395641342143993,sitting
3103,-6.3149655322864895,sitting
3104,-6.235112334666361,sitting
3105,-6.156161123147264,sitting
3106,-6.0781912715929,sitting
3107,-6.001282153866935,sitting
3108,-5.9255131438330615,sitting
3109,-5.850963615354967,sitting
3110,-5.777712942296336,sitting
3111,-5.705840498520843,sitting
3112,-5.635425657892178,sitting
3113,-5.5665477942740225,sitting
3114,-5.499286281530068,sitting
3115,-5.433720493523978,sitting
3116,-5.3699298041194545,sitting
3117,-5.3079935871801815,sitting
3118,-5.247991216569833,sitting
3119,-5.1900020661521005,sitting
3120,-5.134105509790654,sitting
3121,-5.080380921349196,sitting
3122,-5.0289076746914,sitting
3123,-4.97976514368095,sitting
3124,-4.933032702181535,sitting
3125,-4.888789724056828,sitting
3126,-4.84711558317052,sitting
3127,-4.8080896533863005,sitting
3128,-4.771791308567835,sitting
3129,-4.738299922578825,sitting
3130,-4.707694869282946,sitting
3131,-4.680055522543892,sitting
3132,-4.65546125622533,sitting
3133,-4.633991444190951,sitting
3134,-4.615725460304439,sitting
3135,-4.6007426784294765,sitting
3136,-4.58912247242975,sitting
3137,-4.580944216168945,sitting
3138,-4.576287283510741,sitting
3139,-4.57523104831882,sitting
3140,-4.577854884456865,sitting
3141,-4.584238165788573,sitting
3142,-4.5944602661776095,sitting
3143,-4.60860055948767,sitting
3144,-4.626738419582427,sitting
3145,-4.648953220325584,sitting
3146,-4.6753243355808,sitting
3147,-4.705931139211781,sitting
3148,-4.740853005082194,sitting
3149,-4.780169307055729,sitting
3150,-4.8239594189960755,sitting
3151,-4.8723027147669065,sitting
3152,-4.521910965385697,sitting
3153,-4.587481319847367,sitting
3154,-4.589848339500687,sitting
3155,-4.623025715294144,sitting
3156,-4.631133377495068,sitting
3157,-4.642263710441846,sitting
3158,-4.837786018791455,sitting
3159,-5.217791855278271,sitting
3160,-5.483776867332718,sitting
3161,-5.5962675213244175,sitting
3162,-5.6749723553087925,sitting
3163,-5.868006527366898,sitting
3164,-6.0719965099718785,sitting
3165,-6.21598607296016,sitting
3166,-6.44354087108638,sitting
3167,-6.665630161705277,sitting
3168,-6.853206455650589,sitting
3169,-6.963558494987748,sitting
3170,-6.989961445274613,sitting
3171,-6.995740711632035,sitting
3172,-7.045532047691605,sitting
3173,-7.254842579307816,sitting
3174,-7.457609474602005,sitting
3175,-7.610142528953812,sitting
3176,-7.79055768245723,sitting
3177,-7.892665684166214,sitting
3178,-7.917789280357621,sitting
3179,-7.975225746574662,sitting
3180,-8.051437199058793,sitting
3181,-8.142109215202591,sitting
3182,-8.381621658745072,sitting
3183,-8.540479004326123,sitting
3184,-8.495884716453808,sitting
3185,-8.518004715385697,sitting
3186,-8.612805187645218,sitting
3187,-8.73373395198848,sitting
3188,-8.764357387962601,sitting
3189,-8.674297630729935,sitting
3190,-8.894121227949,sitting
3191,-8.960149675848651,sitting
3192,-9.021609392722599,sitting
3193,-9.078584494594757,sitting
3194,-9.13115909748905,sitting
3195,-9.179417317429383,sitting
3196,-9.223443270439677,sitting
3197,-9.263321072543846,sitting
3198,-9.29913483976581,sitting
3199,-9.33096868812948,sitting
3200,-9.358906733658767,sitting
3201,-9.383033092377595,sitting
3202,-9.403431880309874,sitting
3203,-9.420187213479522,sitting
3204,-9.433383207910452,sitting
3205,-9.443103979626589,sitting
3206,-9.449433644651826,sitting
3207,-9.452456319010103,sitting
3208,-9.452256118725323,sitting
3209,-9.448917159821402,sitting
3210,-9.44252355832226,sitting
3211,-9.43315943025181,sitting
3212,-9.420908891633964,sitting
3213,-9.405856058492638,sitting
3214,-9.388085046851753,sitting
3215,-9.367679972735225,sitting
3216,-9.34472495216696,sitting
3217,-9.319304101170875,sitting
3218,-9.291501535770898,sitting
3219,-9.261401371990939,sitting
3220,-9.2290877258549,sitting
3221,-9.194644713386712,sitting
3222,-9.158156450610281,sitting
3223,-9.119707053549533,sitting
3224,-9.079380638228372,sitting
3225,-9.03726132067072,sitting
3226,-8.993433216900495,sitting
3227,-8.9479804429416,sitting
3228,-8.900987114817962,sitting
3229,-8.85253734855349,sitting
3230,-8.80271526017211,sitting
3231,-8.751604965697727,sitting
3232,-8.699290581154258,sitting
3233,-8.64585622256562,sitting
3234,-8.59138600595573,sitting
3235,-8.535964047348497,sitting
3236,-8.479674462767846,sitting
3237,-8.422601368237693,sitting
3238,-8.364828879781932,sitting
3239,-8.306441113424501,sitting
3240,-8.247522185189311,sitting
3241,-8.188156211100285,sitting
3242,-8.128427307181312,sitting
3243,-8.06841958945633,sitting
3244,-8.008217173949252,sitting
3245,-7.947904176683984,sitting
3246,-7.887564713684448,sitting
3247,-7.827282900974563,sitting
3248,-7.767142854578243,sitting
3249,-7.707228690519386,sitting
3250,-7.647624524821936,sitting
3251,-7.588414473509786,sitting
3252,-7.529682652606869,sitting
3253,-7.471513178137084,sitting
3254,-7.4139901661243535,sitting
3255,-7.357197732592599,sitting
3256,-7.30121999356572,sitting
3257,-7.2461410650676505,sitting
3258,-7.192045063122293,sitting
3259,-7.139016103753573,sitting
3260,-7.087138302985387,sitting
3261,-7.036495776841676,sitting
3262,-6.987172641346344,sitting
3263,-6.939253012523302,sitting
3264,-6.8928210063964634,sitting
3265,-6.847960738989759,sitting
3266,-6.804756326327084,sitting
3267,-6.763291884432373,sitting
3268,-6.72365152932953,sitting
3269,-6.68591937704247,sitting
3270,-6.650179543595112,sitting
3271,-6.616516145011374,sitting
3272,-6.585013297315161,sitting
3273,-6.55575511653041,sitting
3274,-6.528825718681006,sitting
3275,-6.5043092197908905,sitting
3276,-6.482289735883967,sitting
3277,-6.462851382984155,sitting
3278,-6.446078277115358,sitting
3279,-6.432054534301514,sitting
3280,-4.365544617119095,sitting
3281,-4.614280521812699,sitting
3282,-4.662260353508255,sitting
3283,-4.796999275627396,sitting
3284,-5.13046246761348,sitting
3285,-5.364111721458695,sitting
3286,-5.505687057914994,sitting
3287,-5.610195457878373,sitting
3288,-5.5580924152758335,sitting
3289,-5.486069023552204,sitting
3290,-5.657718956413532,sitting
3291,-6.022739708366654,sitting
3292,-6.232378780784867,sitting
3293,-6.223198234977982,sitting
3294,-6.341148197593949,sitting
3295,-6.571011841240189,sitting
3296,-6.704003155174515,sitting
3297,-6.832200825157425,sitting
3298,-6.978191196861527,sitting
3299,-7.123374283256791,sitting
3300,-7.362772285881302,sitting
3301,-7.5693815349962925,sitting
3302,-7.688632309379837,sitting
3303,-7.8100689052965855,sitting
3304,-7.9707463383105015,sitting
3305,-8.194036781730912,sitting
3306,-8.40598851436641,sitting
3307,-8.530438244285843,sitting
3308,-8.478350937309525,sitting
3309,-8.417775452080033,sitting
3310,-8.561193764152787,sitting
3311,-8.641640961113236,sitting
3312,-8.602059185447953,sitting
3313,-8.823114216270707,sitting
3314,-9.103364288749955,sitting
3315,-9.191524803581498,sitting
3316,-9.26062899822261,sitting
3317,-9.310520470085404,sitting
3318,-9.255901157799027,sitting
3319,-8.84452849620845,sitting
3320,-8.16788512462642,sitting
3321,-7.641035854759476,sitting
3322,-7.3160069584276854,sitting
3323,-7.360100090446732,sitting
3324,-7.907741367759964,sitting
3325,-8.55355530971553,sitting
3326,-9.100527107658646,sitting
3327,-9.444833576622269,sitting
3328,-9.549283802452347,sitting
3329,-9.752209961357376,sitting
3330,-10.011037647667191,sitting
3331,-10.15168696636226,sitting
3332,-10.283372700157425,sitting
3333,-10.332667648735306,sitting
