,index,Timestamp,Dia_Spline3_Ham,Event
7844,7846,707337.9233039999,23.728081703186035,sitting
7845,7847,707337.931083,23.68476152420044,sitting
7846,7848,707337.938498,23.65294075012207,sitting
7847,7849,707337.945191,23.637123823165894,sitting
7848,7850,707337.953431,23.517798900604248,sitting
7849,7851,707337.963923,23.645032286643982,sitting
7850,7852,707337.971483,23.58180046081543,sitting
7851,7853,707337.979372,23.747393131256104,sitting
7852,7854,707337.990494,23.676143646240234,sitting
7853,7855,707338.0004049999,23.6165030002594,sitting
7854,7856,707338.01253,23.612088441848755,sitting
7855,7857,707338.022204,23.591249227523804,sitting
7856,7858,707338.0342379999,23.596314907073975,sitting
7857,7859,707338.041244,23.682806968688965,sitting
7858,7860,707338.052602,23.73268985748291,sitting
7859,7861,707338.061839,23.644341945648193,sitting
7860,7862,707338.069209,23.548094987869263,sitting
7861,7863,707338.079732,23.57213068008423,sitting
7862,7864,707338.088334,23.647632598876953,sitting
7863,7865,707338.095945,23.637431383132935,sitting
7864,7866,707338.107574,23.638863801956177,sitting
7865,7867,707338.117483,23.735591173171997,sitting
7866,7868,707338.125406,23.810007095336914,sitting
7867,7869,707338.130448,23.848941564559937,sitting
7868,7870,707338.137382,23.829810857772827,sitting
7869,7871,707338.148119,23.751075744628906,sitting
7870,7872,707338.15729,23.772385835647583,sitting
7871,7873,707338.166494,23.881498336791992,sitting
7872,7874,707338.176069,23.880077362060547,sitting
7873,7875,707338.183137,23.79242992401123,sitting
7874,7876,707338.193012,23.772733688354492,sitting
7875,7877,707338.202223,23.809121131896973,sitting
7876,7878,707338.212177,23.837610960006714,sitting
7877,7879,707338.2169519999,23.814059019088745,sitting
7878,7880,707338.222094,23.82574486732483,sitting
7879,7881,707338.229601,23.879493474960327,sitting
7880,7882,707338.238289,23.912742853164673,sitting
7881,7883,707338.245128,23.91147541999817,sitting
7882,7884,707338.253241,23.887269258499146,sitting
7883,7885,707338.261114,23.945581674575806,sitting
7884,7886,707338.269998,23.961544513702393,sitting
7885,7887,707338.27812,23.83914351463318,sitting
7886,7888,707338.285086,23.74157428741455,sitting
7887,7889,707338.29316,23.814881801605225,sitting
7888,7890,707338.301175,23.929943561553955,sitting
7889,7891,707338.309289,23.90328359603882,sitting
7890,7892,707338.317985,23.77145266532898,sitting
7891,7893,707338.3264,23.605023860931396,sitting
7892,7894,707338.334487,23.618328094482422,sitting
7893,7895,707338.342185,23.81835627555847,sitting
7894,7896,707338.349779,23.928062677383423,sitting
7895,7897,707338.357469,23.958484888076782,sitting
7896,7898,707338.365749,23.956582069396973,sitting
7897,7899,707338.373206,23.866156339645386,sitting
7898,7900,707338.38301,23.770493030548096,sitting
7899,7901,707338.390256,23.774866819381714,sitting
7900,7902,707338.397125,23.83372688293457,sitting
7901,7903,707338.405948,23.898125410079956,sitting
7902,7904,707338.415161,23.986226558685303,sitting
7903,7905,707338.423225,24.021923303604126,sitting
7904,7906,707338.4325539999,24.00319218635559,sitting
7905,7907,707338.443504,24.049286365509033,sitting
7906,7908,707338.451348,24.15357232093811,sitting
7907,7909,707338.4588029999,24.182097673416138,sitting
7908,7910,707338.467837,24.146543264389038,sitting
7909,7911,707338.475144,24.105294466018677,sitting
7910,7912,707338.479952,24.076746463775635,sitting
7911,7913,707338.487702,24.04953122138977,sitting
7912,7914,707338.4938149999,23.968544244766235,sitting
7913,7915,707338.501159,23.882685661315918,sitting
7914,7916,707338.509368,23.826916694641113,sitting
7915,7917,707338.520714,23.789779663085938,sitting
7916,7918,707338.526345,23.80345892906189,sitting
7917,7919,707338.534154,23.877925634384155,sitting
7918,7920,707338.54139,23.925435066223145,sitting
7919,7921,707338.55116,23.930525541305542,sitting
7920,7922,707338.557237,23.985886812210083,sitting
7921,7923,707338.565236,24.040303468704224,sitting
7922,7924,707338.574674,23.957676649093628,sitting
7923,7925,707338.581714,23.800734519958496,sitting
7924,7926,707338.58968,23.769927501678467,sitting
7925,7927,707338.599234,23.884459495544434,sitting
7926,7928,707338.6075469999,23.960108280181885,sitting
7927,7929,707338.615235,23.901637315750122,sitting
7928,7930,707338.625185,23.78071141242981,sitting
7929,7931,707338.633231,23.69048810005188,sitting
7930,7932,707338.641281,23.707830667495728,sitting
7931,7933,707338.651587,23.798667669296265,sitting
7932,7934,707338.660494,23.826265811920166,sitting
7933,7935,707338.672379,23.801467895507812,sitting
7934,7936,707338.682681,23.802327871322632,sitting
7935,7937,707338.689671,23.826770305633545,sitting
7936,7938,707338.697233,23.812214612960815,sitting
7937,7939,707338.705528,23.75345516204834,sitting
7938,7940,707338.713169,23.702162265777588,sitting
7939,7941,707338.723204,23.62731122970581,sitting
7940,7942,707338.730306,23.597301483154297,sitting
7941,7943,707338.737199,23.649445295333862,sitting
7942,7944,707338.74508,23.668342113494873,sitting
7943,7945,707338.753206,23.654996871948242,sitting
7944,7946,707338.761327,23.62253999710083,sitting
7945,7947,707338.769519,23.630393028259277,sitting
7946,7948,707338.7787499999,23.701210021972656,sitting
7947,7949,707338.7903529999,23.658487796783447,sitting
7948,7950,707338.799182,23.550758123397827,sitting
7949,7951,707338.8082559999,23.47689151763916,sitting
7950,7952,707338.816456,23.437512159347534,sitting
7951,7953,707338.824671,23.554335117340088,sitting
7952,7954,707338.831901,23.73319149017334,sitting
7953,7955,707338.838014,23.778979539871216,sitting
7954,7956,707338.842531,23.742716789245605,sitting
7955,7957,707338.8492759999,23.765283584594727,sitting
7956,7958,707338.857137,23.901992082595825,sitting
7957,7959,707338.867165,24.02028751373291,sitting
7958,7960,707338.873404,24.04229164123535,sitting
7959,7961,707338.8813669999,24.040828704833984,sitting
7960,7962,707338.889401,23.970892906188965,sitting
7961,7963,707338.901147,23.931154489517212,sitting
7962,7964,707338.907719,24.090365648269653,sitting
7963,7965,707338.914045,24.275590658187866,sitting
7964,7966,707338.922254,24.343372344970703,sitting
7965,7967,707338.929309,24.31933903694153,sitting
7966,7968,707338.937245,24.306606769561768,sitting
7967,7969,707338.945195,24.339606523513794,sitting
7968,7970,707338.953293,24.373048067092896,sitting
7969,7971,707338.961269,24.427685976028442,sitting
7970,7972,707338.969391,24.518518686294556,sitting
7971,7973,707338.978032,24.612308979034424,sitting
7972,7974,707338.988695,24.561325073242188,sitting
7973,7975,707338.994754,24.52387547492981,sitting
7974,7976,707339.001289,24.646986961364746,sitting
7975,7977,707339.009189,24.73384928703308,sitting
7976,7978,707339.017169,24.691020965576172,sitting
7977,7979,707339.0251719999,24.586129665374756,sitting
7978,7980,707339.033395,24.57438850402832,sitting
7979,7981,707339.042665,24.66744875907898,sitting
7980,7982,707339.053769,24.76080846786499,sitting
7981,7983,707339.06182,24.856178283691406,sitting
7982,7984,707339.0706,24.88453769683838,sitting
7983,7985,707339.080902,24.833641290664673,sitting
7984,7986,707339.090105,24.81720519065857,sitting
7985,7987,707339.101688,24.864003896713257,sitting
7986,7988,707339.109374,24.98668622970581,sitting
7987,7989,707339.117124,25.08636236190796,sitting
7988,7990,707339.125375,25.037129402160645,sitting
7989,7991,707339.1331859999,24.927424669265747,sitting
7990,7992,707339.141326,24.95195436477661,sitting
7991,7993,707339.149232,25.02389168739319,sitting
7992,7994,707339.1600779999,25.009963989257812,sitting
7993,7995,707339.167866,25.06538724899292,sitting
7994,7996,707339.180236,25.1013081073761,sitting
7995,7997,707339.186877,25.081352472305298,sitting
7996,7998,707339.195356,25.148828506469727,sitting
7997,7999,707339.202329,25.180103302001953,sitting
7998,8000,707339.209483,25.191539764404297,sitting
7999,8001,707339.217869,25.23519015312195,sitting
8000,8002,707339.221286,25.237922430038452,sitting
8001,8003,707339.229197,25.18837594985962,sitting
8002,8004,707339.237257,25.109290838241577,sitting
8003,8005,707339.245118,25.043358325958252,sitting
8004,8006,707339.253423,25.076388120651245,sitting
8005,8007,707339.261161,25.21899127960205,sitting
8006,8008,707339.26935,25.285956144332886,sitting
8007,8009,707339.278114,25.252986431121826,sitting
8008,8010,707339.285464,25.192180633544922,sitting
8009,8011,707339.293775,25.103211402893066,sitting
8010,8012,707339.303505,25.08125591278076,sitting
8011,8013,707339.3128889999,25.08842420578003,sitting
8012,8014,707339.3215269999,25.03803539276123,sitting
8013,8015,707339.329329,24.91309404373169,sitting
8014,8016,707339.336729,24.824678659439087,sitting
8015,8017,707339.344457,24.866438388824463,sitting
8016,8018,707339.3516919999,24.832120418548584,sitting
8017,8019,707339.357299,24.819440603256226,sitting
8018,8020,707339.3658479999,24.965694189071655,sitting
8019,8021,707339.373342,25.012669563293457,sitting
8020,8022,707339.381232,24.946075677871704,sitting
8021,8023,707339.389795,24.880067348480225,sitting
8022,8024,707339.3971599999,24.782331466674805,sitting
8023,8025,707339.405301,24.728551387786865,sitting
8024,8026,707339.414258,24.70811152458191,sitting
8025,8027,707339.4219429999,24.62315797805786,sitting
8026,8028,707339.429203,24.50890851020813,sitting
8027,8029,707339.437345,24.373677730560303,sitting
8028,8030,707339.44559,24.30993628501892,sitting
8029,8031,707339.453329,24.309274196624756,sitting
8030,8032,707339.4622749999,24.198628425598145,sitting
8031,8033,707339.469838,24.09393072128296,sitting
8032,8034,707339.477188,24.15644907951355,sitting
8033,8035,707339.485201,24.202564477920532,sitting
8034,8036,707339.493541,24.13630437850952,sitting
8035,8037,707339.501724,24.072387218475342,sitting
8036,8038,707339.5103419999,24.0063693523407,sitting
8037,8039,707339.518459,23.918962478637695,sitting
8038,8040,707339.529816,23.788535118103027,sitting
8039,8041,707339.535407,23.733748197555542,sitting
8040,8042,707339.5426769999,23.820894479751587,sitting
8041,8043,707339.5502139999,23.856098413467407,sitting
8042,8044,707339.561744,23.883175134658813,sitting
8043,8045,707339.570943,23.943835735321045,sitting
8044,8046,707339.57795,23.95690655708313,sitting
8045,8047,707339.585358,23.968207120895386,sitting
8046,8048,707339.597486,23.940467357635498,sitting
8047,8049,707339.606118,23.91009283065796,sitting
8048,8050,707339.613729,24.01063108444214,sitting
8049,8051,707339.623064,24.131482362747192,sitting
8050,8052,707339.629985,24.085493564605713,sitting
8051,8053,707339.639716,23.97324538230896,sitting
8052,8054,707339.650382,23.972043991088867,sitting
8053,8055,707339.658751,24.0163893699646,sitting
8054,8056,707339.666543,23.938393354415894,sitting
8055,8057,707339.675152,23.865795850753784,sitting
8056,8058,707339.6818349999,23.92634129524231,sitting
8057,8059,707339.689445,23.9990234375,sitting
8058,8060,707339.697116,24.102781772613525,sitting
8059,8061,707339.705255,24.228190422058105,sitting
8060,8062,707339.713167,24.20693612098694,sitting
8061,8063,707339.721293,24.099196672439575,sitting
8062,8064,707339.731082,24.118606090545654,sitting
8063,8065,707339.737417,24.139662504196167,sitting
8064,8066,707339.745402,24.118172883987427,sitting
8065,8067,707339.753321,24.306477785110474,sitting
8066,8068,707339.76124,24.579567909240723,sitting
8067,8069,707339.769557,24.67388391494751,sitting
8068,8070,707339.778375,24.663636684417725,sitting
8069,8071,707339.78524,24.665122032165527,sitting
8070,8072,707339.7931979999,24.64676833152771,sitting
8071,8073,707339.8013149999,24.59774422645569,sitting
8072,8074,707339.810312,24.580177068710327,sitting
8073,8075,707339.820382,24.615405321121216,sitting
8074,8076,707339.829528,24.624271631240845,sitting
8075,8077,707339.837055,24.597805738449097,sitting
8076,8078,707339.846724,24.687694549560547,sitting
8077,8079,707339.854808,24.82965922355652,sitting
8078,8080,707339.864425,24.79650068283081,sitting
8079,8081,707339.8714439999,24.756250619888306,sitting
8080,8082,707339.877733,24.805846691131592,sitting
8081,8083,707339.884716,24.84291386604309,sitting
8082,8084,707339.891624,24.96531653404236,sitting
8083,8085,707339.900886,25.143652200698853,sitting
8084,8086,707339.906378,25.277034759521484,sitting
8085,8087,707339.913195,25.257850408554077,sitting
8086,8088,707339.921288,25.218400239944458,sitting
8087,8089,707339.930974,25.35747480392456,sitting
8088,8090,707339.938503,25.403857946395874,sitting
8089,8091,707339.945206,25.280674695968628,sitting
8090,8092,707339.955745,25.287752866744995,sitting
8091,8093,707339.966094,25.47871208190918,sitting
8092,8094,707339.974014,25.60677695274353,sitting
8093,8095,707339.984376,25.645610332489014,sitting
8094,8096,707339.993972,25.685159921646118,sitting
8095,8097,707340.001847,25.631985425949097,sitting
8096,8098,707340.010133,25.55061388015747,sitting
8097,8099,707340.0172829999,25.561838388442993,sitting
8098,8100,707340.029182,25.667619466781616,sitting
8099,8101,707340.037362,25.66057538986206,sitting
8100,8102,707340.045939,25.571666717529297,sitting
8101,8103,707340.054254,25.691591024398804,sitting
8102,8104,707340.062895,25.87283945083618,sitting
8103,8105,707340.072136,25.91215181350708,sitting
8104,8106,707340.0798599999,25.902472257614136,sitting
8105,8107,707340.085862,25.90434765815735,sitting
8106,8108,707340.093293,25.95076084136963,sitting
8107,8109,707340.102504,26.043529272079468,sitting
8108,8110,707340.110578,26.060839414596558,sitting
8109,8111,707340.118276,26.069846630096436,sitting
8110,8112,707340.12713,26.127281665802002,sitting
8111,8113,707340.133517,26.100321292877197,sitting
8112,8114,707340.1413,26.016379356384277,sitting
8113,8115,707340.1492859999,25.988473653793335,sitting
8114,8116,707340.157728,25.992952823638916,sitting
8115,8117,707340.165234,26.06492829322815,sitting
8116,8118,707340.173413,26.20334029197693,sitting
8117,8119,707340.183612,26.26530361175537,sitting
8118,8120,707340.193321,26.21626901626587,sitting
8119,8121,707340.202342,26.13324737548828,sitting
8120,8122,707340.211382,26.1586811542511,sitting
8121,8123,707340.22132,26.291659832000732,sitting
8122,8124,707340.229149,26.35849952697754,sitting
8123,8125,707340.2375459999,26.345943212509155,sitting
8124,8126,707340.247217,26.450051307678223,sitting
8125,8127,707340.25485,26.601536512374878,sitting
8126,8128,707340.261537,26.571547746658325,sitting
8127,8129,707340.269732,26.51662850379944,sitting
8128,8130,707340.277191,26.617841720581055,sitting
8129,8131,707340.2854449999,26.70476460456848,sitting
8130,8132,707340.2940079999,26.68740200996399,sitting
8131,8133,707340.302428,26.553292274475098,sitting
8132,8134,707340.311599,26.30419683456421,sitting
8133,8135,707340.318129,26.300946950912476,sitting
8134,8136,707340.325169,26.451049089431763,sitting
8135,8137,707340.3331159999,26.267109155654907,sitting
8136,8138,707340.342349,25.90930938720703,sitting
8137,8139,707340.3501629999,25.68489980697632,sitting
8138,8140,707340.358131,25.572327136993408,sitting
8139,8141,707340.365285,25.581015825271606,sitting
8140,8142,707340.3733,25.70439600944519,sitting
8141,8143,707340.3817949999,25.79797077178955,sitting
8142,8144,707340.389346,25.7815203666687,sitting
8143,8145,707340.397347,25.664362907409668,sitting
8144,8146,707340.405295,25.645671367645264,sitting
8145,8147,707340.413314,25.75726628303528,sitting
8146,8148,707340.4251079999,25.66178846359253,sitting
8147,8149,707340.4354729999,25.525952577590942,sitting
8148,8150,707340.441493,25.717456817626953,sitting
8149,8151,707340.450022,26.094470977783203,sitting
8150,8152,707340.457455,26.308860301971436,sitting
8151,8153,707340.465591,26.401355981826782,sitting
8152,8154,707340.476372,26.61052393913269,sitting
8153,8155,707340.48286,26.86309790611267,sitting
8154,8156,707340.487728,27.118602752685547,sitting
8155,8157,707340.497161,27.288749933242798,sitting
8156,8158,707340.505346,26.81958842277527,sitting
8157,8159,707340.513624,25.84364366531372,sitting
8158,8160,707340.521169,25.491554737091064,sitting
8159,8161,707340.531523,25.847826719284058,sitting
8160,8162,707340.5379689999,26.257225513458252,sitting
8161,8163,707340.545147,26.522184371948242,sitting
8162,8164,707340.553208,26.64517045021057,sitting
8163,8165,707340.562249,26.748424291610718,sitting
8164,8166,707340.572314,26.111939191818237,sitting
8165,8167,707340.581729,24.854986429214478,sitting
8166,8168,707340.588342,24.620826244354248,sitting
8167,8169,707340.598046,25.045238256454468,sitting
8168,8170,707340.605351,25.204451084136963,sitting
8169,8171,707340.615311,25.258205890655518,sitting
8170,8172,707340.62329,25.230393409729004,sitting
8171,8173,707340.6321469999,25.20944595336914,sitting
8172,8174,707340.641336,25.194066762924194,sitting
8173,8175,707340.649312,25.187644243240356,sitting
8174,8176,707340.6580599999,25.29256319999695,sitting
8175,8177,707340.665227,25.40522599220276,sitting
8176,8178,707340.673325,25.39704656600952,sitting
8177,8179,707340.684857,25.353354930877686,sitting
8178,8180,707340.692742,25.369433403015137,sitting
8179,8181,707340.703668,25.451449394226074,sitting
8180,8182,707340.7115089999,25.509317636489868,sitting
8181,8183,707340.7197039999,25.556803464889526,sitting
8182,8184,707340.7263559999,25.655353307724,sitting
8183,8185,707340.732148,25.690093517303467,sitting
8184,8186,707340.739959,25.64479947090149,sitting
8185,8187,707340.749461,25.676375150680542,sitting
8186,8188,707340.7569169999,25.736369848251343,sitting
8187,8189,707340.761437,25.695748329162598,sitting
8188,8190,707340.769223,25.736572742462158,sitting
8189,8191,707340.777125,25.78201389312744,sitting
8190,8192,707340.785454,25.658158540725708,sitting
8191,8193,707340.793343,25.607876539230347,sitting
8192,8194,707340.801577,25.659584045410156,sitting
8193,8195,707340.8103969999,25.711893320083618,sitting
8194,8196,707340.8188,25.777289390563965,sitting
8195,8197,707340.826238,25.78726863861084,sitting
8196,8198,707340.833964,25.81746816635132,sitting
8197,8199,707340.841335,25.85593318939209,sitting
8198,8200,707340.849257,25.829447746276855,sitting
8199,8201,707340.857162,25.894009590148926,sitting
8200,8202,707340.8651919999,25.99420738220215,sitting
8201,8203,707340.8733549999,26.06186079978943,sitting
8202,8204,707340.883405,26.11726212501526,sitting
8203,8205,707340.892257,26.076475381851196,sitting
8204,8206,707340.899212,26.067355155944824,sitting
8205,8207,707340.907463,26.129822492599487,sitting
8206,8208,707340.91675,26.127609491348267,sitting
8207,8209,707340.926343,26.055850744247437,sitting
8208,8210,707340.936263,26.064740419387817,sitting
8209,8211,707340.943559,26.22078227996826,sitting
8210,8212,707340.948165,26.31277823448181,sitting
8211,8213,707340.957261,26.31769347190857,sitting
8212,8214,707340.965107,26.321245193481445,sitting
8213,8215,707340.973314,26.32253122329712,sitting
8214,8216,707340.9811869999,26.339836597442627,sitting
8215,8217,707340.989363,26.345457553863525,sitting
8216,8218,707340.997396,26.312716960906982,sitting
8217,8219,707341.006588,26.19397783279419,sitting
8218,8220,707341.0150969999,26.061044216156006,sitting
8219,8221,707341.026219,25.9771466255188,sitting
8220,8222,707341.038395,25.911078453063965,sitting
8221,8223,707341.048664,25.885196208953857,sitting
8222,8224,707341.061627,25.873748064041138,sitting
8223,8225,707341.07135,25.79071617126465,sitting
8224,8226,707341.080607,25.646164655685425,sitting
8225,8227,707341.087138,25.563124656677246,sitting
8226,8228,707341.093463,25.540661573410034,sitting
8227,8229,707341.103811,25.485796451568604,sitting
8228,8230,707341.112028,25.38403058052063,sitting
8229,8231,707341.11715,25.276429414749146,sitting
8230,8232,707341.12526,25.19075083732605,sitting
8231,8233,707341.13325,25.06261944770813,sitting
8232,8234,707341.141187,24.99714159965515,sitting
8233,8235,707341.1492239999,25.058343410491943,sitting
8234,8236,707341.158389,25.09157657623291,sitting
8235,8237,707341.166752,25.085079669952393,sitting
8236,8238,707341.174426,25.018453121185303,sitting
8237,8239,707341.182051,24.90888738632202,sitting
8238,8240,707341.189824,24.81430149078369,sitting
8239,8241,707341.198061,24.72002363204956,sitting
8240,8242,707341.207532,24.706591367721558,sitting
8241,8243,707341.214364,24.735291242599487,sitting
8242,8244,707341.222213,24.662616968154907,sitting
8243,8245,707341.229353,24.630950927734375,sitting
8244,8246,707341.237204,24.71762442588806,sitting
8245,8247,707341.245231,24.80306363105774,sitting
8246,8248,707341.253313,24.73448610305786,sitting
8247,8249,707341.2619019999,24.484100580215454,sitting
8248,8250,707341.269338,24.30993628501892,sitting
8249,8251,707341.277265,24.315542936325073,sitting
8250,8252,707341.285188,24.45845627784729,sitting
8251,8253,707341.293318,24.596153736114502,sitting
8252,8254,707341.30136,24.552302598953247,sitting
8253,8255,707341.3099229999,24.536790370941162,sitting
8254,8256,707341.317258,24.661902904510498,sitting
8255,8257,707341.325336,24.65420150756836,sitting
8256,8258,707341.333282,24.581289529800415,sitting
8257,8259,707341.341232,24.540504455566406,sitting
8258,8260,707341.3507429999,24.47115683555603,sitting
8259,8261,707341.359859,24.552078008651733,sitting
8260,8262,707341.367253,24.65126132965088,sitting
8261,8263,707341.378071,24.60558295249939,sitting
8262,8264,707341.387839,24.663322925567627,sitting
8263,8265,707341.396998,24.76158380508423,sitting
8264,8266,707341.404414,24.704122304916382,sitting
8265,8267,707341.411335,24.6841459274292,sitting
8266,8268,707341.419413,24.745683908462524,sitting
8267,8269,707341.425206,24.789602518081665,sitting
8268,8270,707341.433233,24.9188973903656,sitting
8269,8271,707341.441296,25.02808690071106,sitting
8270,8272,707341.449347,24.992435216903687,sitting
8271,8273,707341.457172,24.984721422195435,sitting
8272,8274,707341.4672129999,25.01668906211853,sitting
8273,8275,707341.4743669999,25.030496835708618,sitting
8274,8276,707341.482811,25.07023549079895,sitting
8275,8277,707341.490581,25.05387783050537,sitting
8276,8278,707341.498075,25.08990716934204,sitting
8277,8279,707341.505437,25.268004655838013,sitting
8278,8280,707341.513206,25.42280673980713,sitting
8279,8281,707341.521321,25.536920070648193,sitting
8280,8282,707341.529442,25.636215686798096,sitting
8281,8283,707341.5386719999,25.774404525756836,sitting
8282,8284,707341.545243,25.8551926612854,sitting
8283,8285,707341.553191,25.85740089416504,sitting
8284,8286,707341.5653199999,25.972239017486572,sitting
8285,8287,707341.576354,26.06307601928711,sitting
8286,8288,707341.585609,26.022615671157837,sitting
8287,8289,707341.596813,25.979715824127197,sitting
8288,8290,707341.606104,25.97658395767212,sitting
8289,8291,707341.616362,26.05785036087036,sitting
8290,8292,707341.623706,26.208890199661255,sitting
8291,8293,707341.628955,26.271357774734497,sitting
8292,8294,707341.636847,26.282984256744385,sitting
8293,8295,707341.642653,26.269824266433716,sitting
8294,8296,707341.649188,26.216079235076904,sitting
8295,8297,707341.657269,26.242217540740967,sitting
8296,8298,707341.665156,26.31359887123108,sitting
8297,8299,707341.673321,26.41941785812378,sitting
8298,8300,707341.681319,26.48740553855896,sitting
8299,8301,707341.6894489999,26.386474609375,sitting
8300,8302,707341.697253,26.356252431869507,sitting
8301,8303,707341.705209,26.4937264919281,sitting
8302,8304,707341.715376,26.52117919921875,sitting
8303,8305,707341.7225779999,26.424086570739746,sitting
8304,8306,707341.729294,26.40038251876831,sitting
8305,8307,707341.73726,26.467400550842285,sitting
8306,8308,707341.745113,26.473432064056396,sitting
8307,8309,707341.753312,26.42749857902527,sitting
8308,8310,707341.763883,26.40306043624878,sitting
8309,8311,707341.770411,26.303950548171997,sitting
8310,8312,707341.7780609999,26.077930688858032,sitting
8311,8313,707341.785769,25.84963369369507,sitting
8312,8314,707341.794131,25.821226119995117,sitting
8313,8315,707341.80125,25.86121964454651,sitting
8314,8316,707341.809043,25.73353385925293,sitting
8315,8317,707341.817244,25.60419774055481,sitting
8316,8318,707341.828119,25.60378932952881,sitting
8317,8319,707341.833474,25.62091636657715,sitting
8318,8320,707341.842547,25.564691066741943,sitting
8319,8321,707341.853188,25.456974267959595,sitting
8320,8322,707341.861031,25.371159076690674,sitting
8321,8323,707341.867736,25.302515983581543,sitting
8322,8324,707341.877306,25.26847743988037,sitting
8323,8325,707341.884275,25.173398733139038,sitting
8324,8326,707341.893313,25.070209503173828,sitting
8325,8327,707341.901817,25.180198907852173,sitting
8326,8328,707341.909504,25.28250527381897,sitting
8327,8329,707341.9171729999,25.208709239959717,sitting
8328,8330,707341.925269,25.0570387840271,sitting
8329,8331,707341.933093,24.87902331352234,sitting
8330,8332,707341.941428,24.839144468307495,sitting
8331,8333,707341.950573,24.917452573776245,sitting
8332,8334,707341.960137,24.82978868484497,sitting
8333,8335,707341.9668759999,24.741119146347046,sitting
8334,8336,707341.974634,24.876500844955444,sitting
8335,8337,707341.981959,24.96161389350891,sitting
8336,8338,707341.989383,24.828888177871704,sitting
8337,8339,707341.997161,24.65338635444641,sitting
8338,8340,707342.005713,24.581923007965088,sitting
8339,8341,707342.013204,24.523666620254517,sitting
8340,8342,707342.021449,24.556130409240723,sitting
8341,8343,707342.031652,24.67900562286377,sitting
8342,8344,707342.039448,24.661023378372192,sitting
8343,8345,707342.0470039999,24.585567474365234,sitting
8344,8346,707342.05381,24.57375478744507,sitting
8345,8347,707342.061173,24.55578899383545,sitting
8346,8348,707342.069375,24.49745774269104,sitting
8347,8349,707342.077317,24.492685317993164,sitting
8348,8350,707342.08714,24.607792377471924,sitting
8349,8351,707342.093385,24.701520681381226,sitting
8350,8352,707342.101413,24.65463948249817,sitting
8351,8353,707342.110736,24.543049335479736,sitting
8352,8354,707342.120563,24.487161874771118,sitting
8353,8355,707342.130736,24.526098489761353,sitting
8354,8356,707342.1380779999,24.644644498825073,sitting
8355,8357,707342.143539,24.783826112747192,sitting
8356,8358,707342.1496209999,24.792205572128296,sitting
8357,8359,707342.157252,24.697972774505615,sitting
8358,8360,707342.165181,24.686943531036377,sitting
8359,8361,707342.175171,24.783246994018555,sitting
8360,8362,707342.183293,24.9148268699646,sitting
8361,8363,707342.193752,24.9468355178833,sitting
8362,8364,707342.204059,24.835665225982666,sitting
8363,8365,707342.21113,24.788926362991333,sitting
8364,8366,707342.218514,24.92669701576233,sitting
8365,8367,707342.228763,25.01058578491211,sitting
8366,8368,707342.235095,24.974716901779175,sitting
8367,8369,707342.2420409999,24.984623908996582,sitting
8368,8370,707342.248255,24.952415466308594,sitting
8369,8371,707342.254037,24.900052309036255,sitting
8370,8372,707342.26162,24.97026228904724,sitting
8371,8373,707342.26967,25.128946781158447,sitting
8372,8374,707342.279654,25.286144018173218,sitting
8373,8375,707342.286559,25.320021867752075,sitting
8374,8376,707342.294382,25.3053457736969,sitting
8375,8377,707342.3010559999,25.383501529693604,sitting
8376,8378,707342.30987,25.391982555389404,sitting
8377,8379,707342.31726,25.304373741149902,sitting
8378,8380,707342.325214,25.230903148651123,sitting
8379,8381,707342.334375,25.170313596725464,sitting
8380,8382,707342.343279,25.210664987564087,sitting
8381,8383,707342.350592,25.33232808113098,sitting
8382,8384,707342.3614159999,25.31350564956665,sitting
8383,8385,707342.36926,25.329551696777344,sitting
8384,8386,707342.377675,25.597028017044067,sitting
8385,8387,707342.385208,25.763941526412964,sitting
8386,8388,707342.3931239999,25.740265130996704,sitting
8387,8389,707342.401237,25.815221786499023,sitting
8388,8390,707342.409286,25.964107751846313,sitting
8389,8391,707342.41996,25.921428680419922,sitting
8390,8392,707342.428531,25.721553564071655,sitting
8391,8393,707342.436829,25.698958158493042,sitting
8392,8394,707342.447508,25.859543085098267,sitting
8393,8395,707342.454485,25.955574989318848,sitting
8394,8396,707342.461935,25.962480783462524,sitting
8395,8397,707342.468947,25.972787857055664,sitting
8396,8398,707342.476344,25.99668049812317,sitting
8397,8399,707342.481426,26.00521445274353,sitting
8398,8400,707342.489277,26.031073570251465,sitting
8399,8401,707342.497166,26.05199885368347,sitting
8400,8402,707342.50531,26.073756456375122,sitting
8401,8403,707342.513656,26.14695692062378,sitting
8402,8404,707342.52224,26.18415117263794,sitting
8403,8405,707342.530313,26.12501049041748,sitting
8404,8406,707342.538747,26.06773543357849,sitting
8405,8407,707342.546203,26.116708993911743,sitting
8406,8408,707342.553953,26.20532512664795,sitting
8407,8409,707342.562253,26.28443169593811,sitting
8408,8410,707342.570209,26.357458353042603,sitting
8409,8411,707342.577255,26.29048800468445,sitting
8410,8412,707342.585414,26.153334856033325,sitting
8411,8413,707342.593213,26.19362711906433,sitting
8412,8414,707342.601208,26.297824144363403,sitting
8413,8415,707342.609221,26.26616382598877,sitting
8414,8416,707342.617521,26.203768014907837,sitting
8415,8417,707342.625197,26.254050731658936,sitting
8416,8418,707342.633252,26.31290602684021,sitting
8417,8419,707342.6412439999,26.224881887435913,sitting
8418,8420,707342.649313,26.143626928329468,sitting
8419,8421,707342.658369,26.223134756088257,sitting
