,index,Timestamp,Dia_Spline3_Ham,Event
10906,10908,-794803.925682,30.270628452301025,sitting
10907,10909,-794803.916837,30.629180431365967,sitting
10908,10910,-794803.906391,30.191128492355347,sitting
10909,10911,-794803.897366,29.818726301193237,sitting
10910,10912,-794803.888328,29.90106511116028,sitting
10911,10913,-794803.88052,29.995909214019775,sitting
10912,10914,-794803.869071,29.926543712615967,sitting
10913,10915,-794803.861119,29.72650170326233,sitting
10914,10916,-794803.852914,29.570995330810547,sitting
10915,10917,-794803.845127,29.55379605293274,sitting
10916,10918,-794803.837073,29.60079836845398,sitting
10917,10919,-794803.828245,29.548985481262207,sitting
10918,10920,-794803.821056,29.493561267852783,sitting
10919,10921,-794803.813069,29.55014204978943,sitting
10920,10922,-794803.803008,29.623492002487183,sitting
10921,10923,-794803.7938870001,29.66512894630432,sitting
10922,10924,-794803.786095,29.685630798339844,sitting
10923,10925,-794803.777679,29.751643419265747,sitting
10924,10926,-794803.769916,30.012779712677002,sitting
10925,10927,-794803.763766,30.423035860061646,sitting
10926,10928,-794803.7566890001,30.65150785446167,sitting
10927,10929,-794803.749287,27.20896863937378,sitting
10928,10930,-794803.741067,20.5263192653656,sitting
10929,10931,-794803.73049,17.48865032196045,sitting
10930,10932,-794803.71505,17.609222412109375,sitting
10931,10933,-794803.701078,17.47879695892334,sitting
10932,10934,-794803.683264,17.40436029434204,sitting
10933,10935,-794803.667368,17.350280284881592,sitting
10934,10936,-794803.653309,17.16136121749878,sitting
10935,10937,-794803.637419,16.876328468322754,sitting
10936,10938,-794803.629347,16.495104789733887,sitting
10937,10939,-794803.620879,16.057085275650024,sitting
10938,10940,-794803.612745,15.800372123718262,sitting
10939,10941,-794803.603768,15.712856769561768,sitting
10940,10942,-794803.595891,15.656793355941772,sitting
10941,10943,-794803.5869710001,15.580769777297974,sitting
10942,10944,-794803.579818,15.48970913887024,sitting
10943,10945,-794803.571258,15.433839797973633,sitting
10944,10946,-794803.563252,15.360467672348022,sitting
10945,10947,-794803.55414,15.269911050796509,sitting
10946,10948,-794803.547426,15.177295923233032,sitting
10947,10949,-794803.540046,15.057170391082764,sitting
10948,10950,-794803.533225,14.97916865348816,sitting
10949,10951,-794803.525019,14.955020189285278,sitting
10950,10952,-794803.5162450001,14.894649744033813,sitting
10951,10953,-794803.5038460001,14.85397982597351,sitting
10952,10954,-794803.496771,14.88014006614685,sitting
10953,10955,-794803.487948,14.817294120788574,sitting
10954,10956,-794803.481205,14.662904739379883,sitting
10955,10957,-794803.4740340001,14.591376543045044,sitting
10956,10958,-794803.466764,14.562554597854614,sitting
10957,10959,-794803.458059,14.469592809677124,sitting
10958,10960,-794803.449761,14.41101884841919,sitting
10959,10961,-794803.442365,14.410438776016235,sitting
10960,10962,-794803.434177,14.376873970031738,sitting
10961,10963,-794803.426009,14.426721811294556,sitting
10962,10964,-794803.4160590001,14.804445743560791,sitting
10963,10965,-794803.4062440001,14.870512485504152,sitting
10964,10966,-794803.3926370001,14.221201658248901,sitting
10965,10967,-794803.3840440001,13.73174238204956,sitting
10966,10968,-794803.3761100001,13.637705087661743,sitting
10967,10969,-794803.367138,13.60296893119812,sitting
10968,10970,-794803.358629,13.558276176452637,sitting
10969,10971,-794803.349811,13.525202989578247,sitting
10970,10972,-794803.342014,13.49383544921875,sitting
10971,10973,-794803.334105,13.444843769073486,sitting
10972,10974,-794803.325416,13.432026147842409,sitting
10973,10975,-794803.318778,13.409180879592896,sitting
10974,10976,-794803.313201,13.270440914029976,sitting
10975,10977,-794803.3052000001,13.270790282851296,sitting
10976,10978,-794803.29689,13.279324087721843,sitting
10977,10979,-794803.287669,13.295880470095472,sitting
10978,10980,-794803.2797300001,13.32029757142605,sitting
10979,10981,-794803.2717190001,13.35241353316743,sitting
10980,10982,-794803.263239,13.392066496773479,sitting
10981,10983,-794803.254882,13.43909460369805,sitting
10982,10984,-794803.247444,13.493335995395007,sitting
10983,10985,-794803.240191,13.554628813318208,sitting
10984,10986,-794803.232699,13.622811198921518,sitting
10985,10987,-794803.22436,13.697721293658793,sitting
10986,10988,-794803.217032,13.779197238983894,sitting
10987,10989,-794803.207263,13.867077176350678,sitting
10988,10990,-794803.200205,13.961199247213013,sitting
10989,10991,-794803.192358,14.06140159302475,sitting
10990,10992,-794803.184592,14.167522355239752,sitting
10991,10993,-794803.177224,14.279399675311884,sitting
10992,10994,-794803.168915,14.396871694695,sitting
10993,10995,-794803.161149,14.519776554842966,sitting
10994,10996,-794803.151999,14.647952397209634,sitting
10995,10997,-794803.143773,14.781237363248872,sitting
10996,10998,-794803.135672,14.919469594414535,sitting
10997,10999,-794803.128313,15.062487232160485,sitting
10998,11000,-794803.118325,15.210128417940583,sitting
10999,11001,-794803.103802,15.362231293208689,sitting
11000,11002,-794803.092666,15.51863399941866,sitting
11001,11003,-794803.079787,15.679174678024356,sitting
11002,11004,-794803.067182,15.843691470479648,sitting
11003,11005,-794803.05385,16.01202251823838,sitting
11004,11006,-794803.044892,16.18400596275442,sitting
11005,11007,-794803.032432,16.35947994548163,sitting
11006,11008,-794803.024988,16.538282607873867,sitting
11007,11009,-794803.0101,16.720252091384992,sitting
11008,11010,-794803.00337,16.905226537468867,sitting
11009,11011,-794802.997692,17.093044087579344,sitting
11010,11012,-794802.992147,17.28354288317029,sitting
11011,11013,-794802.98466,17.47656106569557,sitting
11012,11014,-794802.977161,17.671936776609037,sitting
11013,11015,-794802.968934,17.869508157364553,sitting
11014,11016,-794802.960883,18.06911334941597,sitting
11015,11017,-794802.952345,18.27059049421716,sitting
11016,11018,-794802.941165,18.473777733221983,sitting
11017,11019,-794802.931422,18.678513207884286,sitting
11018,11020,-794802.923912,18.88463505965795,sitting
11019,11021,-794802.915136,19.091981429996814,sitting
11020,11022,-794802.906987,19.30039046035475,sitting
11021,11023,-794802.899892,19.509700292185613,sitting
11022,11024,-794802.891679,19.71974906694327,sitting
11023,11025,-794802.883385,19.93037492608157,sitting
11024,11026,-794802.874874,20.141416011054382,sitting
11025,11027,-794802.866388,20.352710463315567,sitting
11026,11028,-794802.8597360001,20.564096424318972,sitting
11027,11029,-794802.852981,20.775412035518478,sitting
11028,11030,-794802.845229,20.98649543836793,sitting
11029,11031,-794802.831248,21.19718477432119,sitting
11030,11032,-794802.817367,21.407318184832118,sitting
11031,11033,-794802.805957,21.61673381135458,sitting
11032,11034,-794802.794665,21.825269795342436,sitting
11033,11035,-794802.787369,22.032764278249537,sitting
11034,11036,-794802.779751,22.239055401529754,sitting
11035,11037,-794802.767668,22.443981306636932,sitting
11036,11038,-794802.758926,22.64738013502495,sitting
11037,11039,-794802.748336,22.849090028147653,sitting
11038,11040,-794802.741194,23.04894912745891,sitting
11039,11041,-794802.729763,23.246795574412577,sitting
11040,11042,-794802.715693,23.442467510462507,sitting
11041,11043,-794802.702608,23.635803077062576,sitting
11042,11044,-794802.6884560001,23.826640415666635,sitting
11043,11045,-794802.675526,24.01481766772855,sitting
11044,11046,-794802.658474,24.20017297470217,sitting
11045,11047,-794802.649296,24.382544478041364,sitting
11046,11048,-794802.636376,24.56177031919999,sitting
11047,11049,-794802.626995,24.73768863963191,sitting
11048,11050,-794802.619576,24.91013758079098,sitting
11049,11051,-794802.610506,25.078955284131055,sitting
11050,11052,-794802.60303,25.24397989110601,sitting
11051,11053,-794802.594453,25.405049543169692,sitting
11052,11054,-794802.5869560001,25.56200238177597,sitting
11053,11055,-794802.578969,25.714676548378698,sitting
11054,11056,-794802.570426,25.862910184431737,sitting
11055,11057,-794802.561425,26.006541431388946,sitting
11056,11058,-794802.552836,26.1454084307042,sitting
11057,11059,-794802.545331,26.279349323831333,sitting
11058,11060,-794802.536988,27.055941104888916,sitting
11059,11061,-794802.528868,27.012514114379883,sitting
11060,11062,-794802.519572,27.096776485443115,sitting
11061,11063,-794802.510965,27.23596215248108,sitting
11062,11064,-794802.504087,27.38285231590271,sitting
11063,11065,-794802.499173,27.490501165390015,sitting
11064,11066,-794802.492734,27.48432183265686,sitting
11065,11067,-794802.485052,27.400866270065308,sitting
11066,11068,-794802.472528,27.280160903930664,sitting
11067,11069,-794802.464191,27.275782823562622,sitting
11068,11070,-794802.456172,27.43967366218567,sitting
11069,11071,-794802.4479500001,27.556864023208618,sitting
11070,11072,-794802.43925,27.576881408691406,sitting
11071,11073,-794802.43114,27.537074327468872,sitting
11072,11074,-794802.425233,27.48991084098816,sitting
11073,11075,-794802.417166,27.54298210144043,sitting
11074,11076,-794802.409313,27.573707580566406,sitting
11075,11077,-794802.401096,27.499194622039795,sitting
11076,11078,-794802.3931100001,27.459891080856323,sitting
11077,11079,-794802.3851,27.42938995361328,sitting
11078,11080,-794802.377296,27.334818840026855,sitting
11079,11081,-794802.369151,27.307790994644165,sitting
11080,11082,-794802.361258,27.32346510887146,sitting
11081,11083,-794802.353088,27.363689184188843,sitting
11082,11084,-794802.344164,27.42103886604309,sitting
11083,11085,-794802.335689,27.322277545928955,sitting
11084,11086,-794802.328494,27.175840377807617,sitting
11085,11087,-794802.321115,27.09609866142273,sitting
11086,11088,-794802.313065,26.941884994506836,sitting
11087,11089,-794802.304896,26.835388660430908,sitting
11088,11090,-794802.297106,26.895245790481567,sitting
11089,11091,-794802.28913,26.779650688171387,sitting
11090,11092,-794802.281032,26.478052616119385,sitting
11091,11093,-794802.272825,26.415138006210327,sitting
11092,11094,-794802.265231,26.46456503868103,sitting
11093,11095,-794802.256651,26.376002311706543,sitting
11094,11096,-794802.246952,26.247073888778687,sitting
11095,11097,-794802.238503,26.129246711730957,sitting
11096,11098,-794802.23012,26.061819076538086,sitting
11097,11099,-794802.220474,25.980896711349487,sitting
11098,11100,-794802.212433,25.832566738128662,sitting
11099,11101,-794802.205072,25.71608543395996,sitting
11100,11102,-794802.196522,25.68353509902954,sitting
11101,11103,-794802.188127,25.636232614517212,sitting
11102,11104,-794802.1821880001,25.52009916305542,sitting
11103,11105,-794802.174954,25.37914228439331,sitting
11104,11106,-794802.166954,25.205230951309204,sitting
11105,11107,-794802.158899,25.067845582962036,sitting
11106,11108,-794802.15071,25.060031414031982,sitting
11107,11109,-794802.143193,25.078654527664185,sitting
11108,11110,-794802.13371,25.031665802001953,sitting
11109,11111,-794802.125875,24.95004916191101,sitting
11110,11112,-794802.116771,24.83285355567932,sitting
11111,11113,-794802.108666,24.730309009552002,sitting
11112,11114,-794802.103496,24.682085752487183,sitting
11113,11115,-794802.096104,24.643766164779663,sitting
11114,11116,-794802.088272,24.607948541641235,sitting
11115,11117,-794802.079924,24.64649200439453,sitting
11116,11118,-794802.07225,24.688339948654175,sitting
11117,11119,-794802.064447,24.656747341156006,sitting
11118,11120,-794802.0565000001,24.650532722473145,sitting
11119,11121,-794802.048196,24.613705158233643,sitting
11120,11122,-794802.040043,24.439554691314697,sitting
11121,11123,-794802.032786,24.194329738616943,sitting
11122,11124,-794802.023306,24.165599822998047,sitting
11123,11125,-794802.015599,24.234997034072876,sitting
11124,11126,-794802.006387,24.166162967681885,sitting
11125,11127,-794801.996833,24.204426765441895,sitting
11126,11128,-794801.988748,24.235371351242065,sitting
11127,11129,-794801.979938,24.113165616989136,sitting
11128,11130,-794801.972987,24.01223087310791,sitting
11129,11131,-794801.965191,24.294551134109497,sitting
11130,11132,-794801.955815,24.686028242111206,sitting
11131,11133,-794801.948964,25.230862855911255,sitting
11132,11134,-794801.941014,22.92840552330017,sitting
11133,11135,-794801.927593,16.735745429992676,sitting
11134,11136,-794801.920546,13.23629355430603,sitting
11135,11137,-794801.913301,13.368696212768555,sitting
11136,11138,-794801.904512,13.957812786102295,sitting
11137,11139,-794801.8944,14.047278165817263,sitting
11138,11140,-794801.88181,13.2970871925354,sitting
11139,11141,-794801.872954,12.808490514755249,sitting
11140,11142,-794801.866434,12.763250827789307,sitting
11141,11143,-794801.858462,12.75192379951477,sitting
11142,11144,-794801.850173,12.757702827453613,sitting
11143,11145,-794801.841125,12.781896591186523,sitting
11144,11146,-794801.83386,12.778678178787231,sitting
11145,11147,-794801.826182,12.724783182144165,sitting
11146,11148,-794801.818809,12.699087142944336,sitting
11147,11149,-794801.811141,12.666917085647583,sitting
11148,11150,-794801.803359,15.571320503445184,sitting
11149,11151,-794801.79584,15.410132890263833,sitting
11150,11152,-794801.788256,15.25397668345901,sitting
11151,11153,-794801.778775,15.102790029314399,sitting
11152,11154,-794801.7702050001,14.956511074113672,sitting
11153,11155,-794801.763009,14.815077964140503,sitting
11154,11156,-794801.755229,14.678428845678573,sitting
11155,11157,-794801.747426,14.54650186501155,sitting
11156,11158,-794801.739152,14.419235168423116,sitting
11157,11159,-794801.731534,14.296566902196945,sitting
11158,11160,-794801.7251800001,14.178435212616712,sitting
11159,11161,-794801.717056,14.064778245966092,sitting
11160,11162,-794801.709207,13.955534148528763,sitting
11161,11163,-794801.701119,13.850641066588405,sitting
11162,11164,-794801.692407,13.750037146428681,sitting
11163,11165,-794801.685053,13.653660534333275,sitting
11164,11166,-794801.67661,13.561449376585863,sitting
11165,11167,-794801.668476,13.473341819470118,sitting
11166,11168,-794801.659529,13.389276009269722,sitting
11167,11169,-794801.650616,13.30919009226834,sitting
11168,11170,-794801.642556,13.233022214749653,sitting
11169,11171,-794801.635738,13.160710522997338,sitting
11170,11172,-794801.627934,13.092193163295073,sitting
11171,11173,-794801.619675,13.02740828192653,sitting
11172,11174,-794801.607582,12.966294025175381,sitting
11173,11175,-794801.596367,12.90878853932531,sitting
11174,11176,-794801.58809,12.854829970659985,sitting
11175,11177,-794801.5743120001,12.804356465463089,sitting
11176,11178,-794801.5589460001,12.757306170018289,sitting
11177,11179,-794801.545669,12.713617230609273,sitting
11178,11180,-794801.533378,12.673227793519706,sitting
11179,11181,-794801.523161,12.636076005033262,sitting
11180,11182,-794801.5156650001,12.602100011433627,sitting
11181,11183,-794801.503514,12.57123795900447,sitting
11182,11184,-794801.495449,12.543427994029472,sitting
11183,11185,-794801.486092,12.518608262792302,sitting
11184,11186,-794801.478075,12.496716911576636,sitting
11185,11187,-794801.471351,12.477692086666156,sitting
11186,11188,-794801.4634540001,12.46147193434453,sitting
11187,11189,-794801.456759,12.447994600895445,sitting
11188,11190,-794801.448355,12.437198232602562,sitting
11189,11191,-794801.440457,12.429020975749562,sitting
11190,11192,-794801.433208,12.423400976620131,sitting
11191,11193,-794801.425004,12.420276381497933,sitting
11192,11194,-794801.416728,12.419585336666646,sitting
11193,11195,-794801.408402,12.421265988409948,sitting
11194,11196,-794801.4006010001,12.425256483011513,sitting
11195,11197,-794801.3922700001,12.431494966755018,sitting
11196,11198,-794801.383837,12.439919585924136,sitting
11197,11199,-794801.3758180001,12.450468486802546,sitting
11198,11200,-794801.367678,12.463079815673922,sitting
11199,11201,-794801.361169,12.477691718821939,sitting
11200,11202,-794801.35271,12.494242342530274,sitting
11201,11203,-794801.3452420001,12.512669833082608,sitting
11202,11204,-794801.337086,12.532912336762603,sitting
11203,11205,-794801.3290810001,12.554907999853949,sitting
11204,11206,-794801.3210710001,12.578594968640312,sitting
11205,11207,-794801.312995,12.60391138940537,sitting
11206,11208,-794801.304734,12.630795408432803,sitting
11207,11209,-794801.295319,12.659185172006282,sitting
11208,11210,-794801.286872,12.689018826409486,sitting
11209,11211,-794801.281041,12.720234517926087,sitting
11210,11212,-794801.268985,12.752770392839764,sitting
11211,11213,-794801.26397,12.786564597434188,sitting
11212,11214,-794801.255315,12.821555277993044,sitting
11213,11215,-794801.244537,12.8576805808,sitting
11214,11216,-794801.2333290001,12.894878652138733,sitting
11215,11217,-794801.221594,12.933087638292918,sitting
11216,11218,-794801.2117570001,12.97224568554623,sitting
11217,11219,-794801.199318,13.01229094018235,sitting
11218,11220,-794801.187219,13.053161548484946,sitting
11219,11221,-794801.171389,13.094795656737702,sitting
11220,11222,-794801.157425,13.137131411224289,sitting
11221,11223,-794801.141944,13.180106958228384,sitting
11222,11224,-794801.130611,13.223660444033662,sitting
11223,11225,-794801.1145200001,13.267730014923798,sitting
11224,11226,-794801.104933,13.31225381718247,sitting
11225,11227,-794801.097047,13.357169997093347,sitting
11226,11228,-794801.088642,13.402416700940115,sitting
11227,11229,-794801.0796480001,13.447932075006442,sitting
11228,11230,-794801.071964,13.493654265576009,sitting
11229,11231,-794801.061181,13.539521418932484,sitting
11230,11232,-794801.053059,13.585471681359552,sitting
11231,11233,-794801.045124,13.631443199140884,sitting
11232,11234,-794801.037162,13.677374118560152,sitting
11233,11235,-794801.0291790001,13.723202585901042,sitting
11234,11236,-794801.021083,13.76886674744722,sitting
11235,11237,-794801.00996,13.814304749482368,sitting
11236,11238,-794801.001417,13.859454738290156,sitting
11237,11239,-794800.993119,13.90425486015426,sitting
11238,11240,-794800.984504,13.948643261358363,sitting
11239,11241,-794800.975779,13.992558088186131,sitting
11240,11242,-794800.967369,14.035937486921249,sitting
11241,11243,-794800.959623,14.078719603847388,sitting
11242,11244,-794800.951392,14.120842585248223,sitting
11243,11245,-794800.943774,14.162244577407428,sitting
11244,11246,-794800.935116,14.202863726608687,sitting
11245,11247,-794800.926483,14.242638179135666,sitting
11246,11248,-794800.917933,14.281506081272045,sitting
11247,11249,-794800.9101880001,14.663460493087769,sitting
11248,11250,-794800.902643,14.654693603515627,sitting
11249,11251,-794800.894598,14.648072481155396,sitting
11250,11252,-794800.886671,14.66552186012268,sitting
11251,11253,-794800.87679,14.70400071144104,sitting
11252,11254,-794800.867359,14.73852825164795,sitting
11253,11255,-794800.857953,14.738633155822754,sitting
11254,11256,-794800.848038,14.702722072601318,sitting
11255,11257,-794800.839452,14.71279501914978,sitting
11256,11258,-794800.831493,14.758666276931763,sitting
11257,11259,-794800.823765,14.76758360862732,sitting
11258,11260,-794800.816033,14.74144172668457,sitting
11259,11261,-794800.80691,14.729109287261963,sitting
11260,11262,-794800.799869,14.743303775787354,sitting
11261,11263,-794800.792195,14.751503705978394,sitting
11262,11264,-794800.784024,14.747464418411255,sitting
11263,11265,-794800.775743,14.735119104385376,sitting
11264,11266,-794800.767525,14.769972085952759,sitting
11265,11267,-794800.756962,14.83659052848816,sitting
11266,11268,-794800.748593,14.84121060371399,sitting
11267,11269,-794800.740034,14.816136360168457,sitting
11268,11270,-794800.73311,14.813997983932495,sitting
11269,11271,-794800.725108,14.817219495773315,sitting
11270,11272,-794800.717174,14.79702091217041,sitting
11271,11273,-794800.7092490001,14.763020515441895,sitting
11272,11274,-794800.70105,14.768925189971924,sitting
11273,11275,-794800.693321,14.821549654006958,sitting
11274,11276,-794800.684988,14.843884944915771,sitting
11275,11277,-794800.676969,14.81670331954956,sitting
11276,11278,-794800.66864,14.775137424468994,sitting
11277,11279,-794800.660021,14.715916633605957,sitting
11278,11280,-794800.65257,14.678855895996094,sitting
11279,11281,-794800.64306,14.688987255096436,sitting
11280,11282,-794800.635939,14.684857845306396,sitting
11281,11283,-794800.628916,14.659435987472534,sitting
11282,11284,-794800.620504,14.64076280593872,sitting
11283,11285,-794800.61327,14.637033939361572,sitting
11284,11286,-794800.601031,14.645764589309692,sitting
11285,11287,-794800.592392,14.651788711547852,sitting
11286,11288,-794800.584573,14.624576091766357,sitting
11287,11289,-794800.577073,14.55472731590271,sitting
11288,11290,-794800.568188,14.547494411468506,sitting
11289,11291,-794800.560983,14.59137773513794,sitting
11290,11292,-794800.552942,14.575600862503052,sitting
11291,11293,-794800.543946,14.526487112045288,sitting
11292,11294,-794800.535362,14.475149869918823,sitting
11293,11295,-794800.526146,14.435407161712646,sitting
11294,11296,-794800.5166120001,14.457180976867676,sitting
11295,11297,-794800.508912,14.490582704544067,sitting
11296,11298,-794800.500846,14.453531980514526,sitting
11297,11299,-794800.4929750001,14.39670705795288,sitting
11298,11300,-794800.484145,14.364707469940186,sitting
11299,11301,-794800.476792,14.346133947372437,sitting
11300,11302,-794800.468205,14.347609281539917,sitting
11301,11303,-794800.459924,14.334390878677368,sitting
11302,11304,-794800.451183,14.314441204071045,sitting
11303,11305,-794800.443005,14.34791111946106,sitting
11304,11306,-794800.435753,14.368110418319704,sitting
11305,11307,-794800.427438,14.316794872283936,sitting
11306,11308,-794800.419683,14.252281188964844,sitting
11307,11309,-794800.410837,14.332034349441528,sitting
11308,11310,-794800.402988,14.247584819793701,sitting
11309,11311,-794800.393605,14.314297437667847,sitting
11310,11312,-794800.3854050001,14.30924677848816,sitting
11311,11313,-794800.377465,14.284749746322632,sitting
11312,11314,-794800.369526,14.317904710769655,sitting
11313,11315,-794800.364989,14.354100227355959,sitting
11314,11316,-794800.360327,14.329677820205688,sitting
11315,11317,-794800.35243,14.334797859191895,sitting
11316,11318,-794800.344365,14.412583827972412,sitting
11317,11319,-794800.3368940001,14.504766941070557,sitting
11318,11320,-794800.329138,14.54235315322876,sitting
11319,11321,-794800.321126,14.521420001983643,sitting
11320,11322,-794800.3132890001,14.486530303955078,sitting
11321,11323,-794800.305171,14.437718391418457,sitting
11322,11324,-794800.297162,14.410223722457886,sitting
11323,11325,-794800.289081,14.403687000274658,sitting
11324,11326,-794800.281176,14.4172043800354,sitting
11325,11327,-794800.272839,14.478721857070923,sitting
11326,11328,-794800.2651440001,14.533376216888428,sitting
11327,11329,-794800.256818,14.54608964920044,sitting
11328,11330,-794800.249225,14.562360525131226,sitting
11329,11331,-794800.240996,14.56527590751648,sitting
11330,11332,-794800.232942,14.574676275253296,sitting
11331,11333,-794800.225181,14.641586065292358,sitting
11332,11334,-794800.217145,14.687922477722168,sitting
11333,11335,-794800.209115,14.714983701705933,sitting
11334,11336,-794800.200648,14.759146451950073,sitting
11335,11337,-794800.193002,14.74099612236023,sitting
11336,11338,-794800.184904,14.724676132202148,sitting
11337,11339,-794800.17655,14.770172834396362,sitting
11338,11340,-794800.166254,14.77295708656311,sitting
11339,11341,-794800.158558,14.764561891555786,sitting
11340,11342,-794800.14943,14.815170526504517,sitting
11341,11343,-794800.140377,14.82826566696167,sitting
11342,11344,-794800.131257,14.801800966262817,sitting
11343,11345,-794800.123582,14.826000928878784,sitting
11344,11346,-794800.115155,14.858588933944702,sitting
11345,11347,-794800.106975,14.85044002532959,sitting
11346,11348,-794800.099567,14.841262578964233,sitting
11347,11349,-794800.091607,14.85946536064148,sitting
11348,11350,-794800.08463,14.87180209159851,sitting
11349,11351,-794800.077193,14.868806600570679,sitting
11350,11352,-794800.068354,14.870081424713135,sitting
11351,11353,-794800.0587930001,14.881131649017334,sitting
11352,11354,-794800.050803,14.899823188781738,sitting
11353,11355,-794800.0441920001,14.905825853347778,sitting
11354,11356,-794800.036525,14.904178142547607,sitting
11355,11357,-794800.027703,14.931205987930298,sitting
11356,11358,-794800.018618,14.967251300811768,sitting
11357,11359,-794800.009298,14.968739748001099,sitting
11358,11360,-794800.000215,14.967466354370117,sitting
11359,11361,-794799.9921660001,15.002774715423584,sitting
11360,11362,-794799.984288,15.013132333755493,sitting
11361,11363,-794799.977466,14.977723598480225,sitting
11362,11364,-794799.969551,14.969371557235718,sitting
11363,11365,-794799.960807,18.260549306869507,sitting
11364,11366,-794799.951872,24.91537594795227,sitting
11365,11367,-794799.942635,28.353233575820923,sitting
11366,11368,-794799.936737,28.42034411430359,sitting
11367,11369,-794799.9321420001,28.435190439224243,sitting
11368,11370,-794799.925223,28.444255352020264,sitting
11369,11371,-794799.917194,28.501533269882202,sitting
11370,11372,-794799.909241,28.531675100326538,sitting
11371,11373,-794799.900651,28.436426877975464,sitting
11372,11374,-794799.893145,28.359110593795776,sitting
11373,11375,-794799.885015,28.357945203781128,sitting
11374,11376,-794799.877136,28.361132621765137,sitting
11375,11377,-794799.8688780001,28.281793355941772,sitting
11376,11378,-794799.860517,28.205264568328857,sitting
11377,11379,-794799.8525950001,28.25003457069397,sitting
11378,11380,-794799.845164,28.332688331604004,sitting
11379,11381,-794799.836761,28.391010522842407,sitting
11380,11382,-794799.828268,28.37929892539978,sitting
11381,11383,-794799.820262,28.41654682159424,sitting
11382,11384,-794799.8128760001,28.453883171081543,sitting
11383,11385,-794799.804427,28.35603952407837,sitting
11384,11386,-794799.7959970001,28.30972385406494,sitting
11385,11387,-794799.787713,28.294079303741455,sitting
11386,11388,-794799.779242,28.335120677947998,sitting
11387,11389,-794799.769346,28.516955614089966,sitting
11388,11390,-794799.762183,28.364277243614197,sitting
11389,11391,-794799.753702,28.527050495147705,sitting
11390,11392,-794799.744971,28.360267400741577,sitting
11391,11393,-794799.735613,28.370250701904297,sitting
11392,11394,-794799.726432,28.368287086486816,sitting
11393,11395,-794799.717993,28.35426902770996,sitting
11394,11396,-794799.70978,28.376855850219727,sitting
11395,11397,-794799.701242,28.291561126708984,sitting
11396,11398,-794799.694019,28.172781229019165,sitting
11397,11399,-794799.686527,28.152894020080566,sitting
11398,11400,-794799.677481,28.187591791152954,sitting
11399,11401,-794799.668705,28.16045618057251,sitting
11400,11402,-794799.657259,28.16382074356079,sitting
11401,11403,-794799.649056,28.227426528930664,sitting
11402,11404,-794799.64098,28.195051193237305,sitting
11403,11405,-794799.6329130001,28.079747676849365,sitting
11404,11406,-794799.624094,27.980430126190186,sitting
11405,11407,-794799.616327,27.9420325756073,sitting
11406,11408,-794799.6088630001,27.96427893638611,sitting
11407,11409,-794799.6009910001,27.977352619171143,sitting
11408,11410,-794799.592109,27.902592658996582,sitting
11409,11411,-794799.582488,27.829843759536743,sitting
11410,11412,-794799.574466,27.843936443328857,sitting
11411,11413,-794799.565711,27.817290782928467,sitting
11412,11414,-794799.557061,27.745466470718384,sitting
11413,11415,-794799.5487330001,27.706182718276978,sitting
11414,11416,-794799.540971,27.649096488952637,sitting
11415,11417,-794799.533058,27.595935821533203,sitting
11416,11418,-794799.52654,27.507378101348877,sitting
11417,11419,-794799.518784,27.390384197235107,sitting
11418,11420,-794799.509863,27.35141372680664,sitting
11419,11421,-794799.500807,27.37366795539856,sitting
11420,11422,-794799.492584,27.30997323989868,sitting
11421,11423,-794799.485243,27.20106840133667,sitting
11422,11424,-794799.47976,27.162914991378784,sitting
11423,11425,-794799.473163,27.13087487220764,sitting
11424,11426,-794799.465149,27.22802972793579,sitting
11425,11427,-794799.457162,27.299322843551636,sitting
11426,11428,-794799.449132,27.159326553344727,sitting
11427,11429,-794799.44113,27.017903089523315,sitting
11428,11430,-794799.433128,26.96879744529724,sitting
11429,11431,-794799.425307,26.99976873397827,sitting
11430,11432,-794799.417218,26.983821392059326,sitting
11431,11433,-794799.408712,27.00265622138977,sitting
11432,11434,-794799.4003420001,27.09983468055725,sitting
11433,11435,-794799.3930340001,26.993496656417847,sitting
11434,11436,-794799.384532,26.854244232177734,sitting
11435,11437,-794799.3770870001,26.892387628555298,sitting
11436,11438,-794799.369035,26.905720710754395,sitting
11437,11439,-794799.360888,26.892072439193726,sitting
11438,11440,-794799.352719,26.855815887451172,sitting
11439,11441,-794799.345136,26.75838875770569,sitting
11440,11442,-794799.33682,26.772903203964233,sitting
11441,11443,-794799.3288060001,26.822242259979248,sitting
11442,11444,-794799.320311,26.73409414291382,sitting
11443,11445,-794799.312055,26.67572808265686,sitting
11444,11446,-794799.304395,26.738242864608765,sitting
11445,11447,-794799.295888,26.766282081604004,sitting
11446,11448,-794799.288296,26.712008237838745,sitting
11447,11449,-794799.281128,26.626858949661255,sitting
11448,11450,-794799.272344,26.60174059867859,sitting
11449,11451,-794799.263384,26.739075660705566,sitting
11450,11452,-794799.255875,26.85987138748169,sitting
11451,11453,-794799.249085,26.85133695602417,sitting
11452,11454,-794799.240935,26.82017755508423,sitting
11453,11455,-794799.2311890001,26.749050855636597,sitting
11454,11456,-794799.221221,26.730401277542114,sitting
11455,11457,-794799.215236,26.77919363975525,sitting
11456,11458,-794799.209271,26.71498394012451,sitting
11457,11459,-794799.197138,26.620537281036377,sitting
11458,11460,-794799.189268,26.645209312438965,sitting
