,index,Timestamp,Dia_Spline3_Ham,Event
599,601,-892258.165632,13.852889657020569,sitting
600,602,-892258.151906,13.953842997550964,sitting
601,603,-892258.141267,13.903661370277405,sitting
602,604,-892258.128353,14.010334253311157,sitting
603,605,-892258.1177770001,14.13681960105896,sitting
604,606,-892258.104762,14.04754889011383,sitting
605,607,-892258.095381,13.99268388748169,sitting
606,608,-892258.082087,13.950307130813599,sitting
607,609,-892258.071861,13.729361891746521,sitting
608,610,-892258.0600480001,13.568877577781677,sitting
609,611,-892258.0484130001,13.678059220314026,sitting
610,612,-892258.034083,13.859968423843384,sitting
611,613,-892258.023,13.853086113929749,sitting
612,614,-892258.008885,13.769347071647644,sitting
613,615,-892257.99792,13.792750120162964,sitting
614,616,-892257.983026,13.86253559589386,sitting
615,617,-892257.972148,13.906084418296814,sitting
616,618,-892257.957335,13.945955157279968,sitting
617,619,-892257.946436,13.956441760063171,sitting
618,620,-892257.933355,13.906666874885559,sitting
619,621,-892257.922283,13.881698846817017,sitting
620,622,-892257.907489,13.874591708183289,sitting
621,623,-892257.896312,13.782039761543274,sitting
622,624,-892257.8821630001,13.763246178627014,sitting
623,625,-892257.87144,13.883115410804749,sitting
624,626,-892257.857676,13.864550709724426,sitting
625,627,-892257.846981,13.818719387054443,sitting
626,628,-892257.832182,13.904401302337646,sitting
627,629,-892257.821776,13.889296293258667,sitting
628,630,-892257.809935,13.89973509311676,sitting
629,631,-892257.799762,14.13627314567566,sitting
630,632,-892257.785377,14.314213037490845,sitting
631,633,-892257.774039,14.35474443435669,sitting
632,634,-892257.7604200001,14.375754356384277,sitting
633,635,-892257.750332,14.286517024040222,sitting
634,636,-892257.736232,14.217275500297546,sitting
635,637,-892257.724694,14.185399889945984,sitting
636,638,-892257.710432,14.033105373382568,sitting
637,639,-892257.699485,13.960762858390808,sitting
638,640,-892257.683837,14.063205599784851,sitting
639,641,-892257.6728320001,14.26013171672821,sitting
640,642,-892257.660576,14.406904935836792,sitting
641,643,-892257.6504940001,14.222573399543762,sitting
642,644,-892257.636283,13.9672030210495,sitting
643,645,-892257.625457,14.033741116523743,sitting
644,646,-892257.6127,14.25027883052826,sitting
645,647,-892257.60136,14.321358919143677,sitting
646,648,-892257.588661,14.21275019645691,sitting
647,649,-892257.5786840001,14.187065482139587,sitting
648,650,-892257.564364,14.38473117351532,sitting
649,651,-892257.555398,14.559579014778137,sitting
650,652,-892257.543415,14.59227204322815,sitting
651,653,-892257.5328630001,14.651681184768677,sitting
652,654,-892257.519438,14.723928928375244,sitting
653,655,-892257.509389,14.720789432525635,sitting
654,656,-892257.493523,14.641260981559753,sitting
655,657,-892257.48279,14.585424184799194,sitting
656,658,-892257.468174,14.743574976921082,sitting
657,659,-892257.457739,14.987341523170471,sitting
658,660,-892257.444246,14.646471083164215,sitting
659,661,-892257.4349090001,14.646471083164215,sitting
660,662,-892257.422423,14.974748492240906,sitting
661,663,-892257.411127,14.795965671539307,sitting
662,664,-892257.39727,14.744967818260193,sitting
663,665,-892257.385836,14.587233304977417,sitting
664,666,-892257.371993,14.399234056472778,sitting
665,667,-892257.360166,14.515867710113525,sitting
666,668,-892257.347744,14.598180770874023,sitting
667,669,-892257.335978,14.410324573516846,sitting
668,670,-892257.322374,14.409148335456848,sitting
669,671,-892257.311249,14.66352903842926,sitting
670,672,-892257.297133,14.814616322517395,sitting
671,673,-892257.28724,14.6978999376297,sitting
672,674,-892257.27521,14.549453258514404,sitting
673,675,-892257.264683,14.688525438308716,sitting
674,676,-892257.252594,14.845041036605835,sitting
675,677,-892257.242138,14.696586966514587,sitting
676,678,-892257.2280390001,14.520644307136536,sitting
677,679,-892257.216472,14.580968379974365,sitting
678,680,-892257.202276,14.80945074558258,sitting
679,681,-892257.190601,15.069495677947998,sitting
680,682,-892257.177058,15.297579884529114,sitting
681,683,-892257.168815,15.393695831298828,sitting
682,684,-892257.1557390001,15.371153593063354,sitting
683,685,-892257.145579,15.371476650238037,sitting
684,686,-892257.132144,15.241769790649414,sitting
685,687,-892257.121885,14.936452627182007,sitting
686,688,-892257.109991,14.741938829421997,sitting
687,689,-892257.0987580001,14.604361772537231,sitting
688,690,-892257.084058,14.507849216461182,sitting
689,691,-892257.073,14.505766749382019,sitting
690,692,-892257.061401,14.447160482406616,sitting
691,693,-892257.050952,14.275616645812988,sitting
692,694,-892257.037717,14.117902636528015,sitting
693,695,-892257.026606,14.219451427459717,sitting
694,696,-892257.012051,14.502027034759521,sitting
695,697,-892257.001392,14.706541538238525,sitting
696,698,-892256.987699,14.678013801574707,sitting
697,699,-892256.977844,14.586296439170837,sitting
698,700,-892256.9642640001,14.5940260887146,sitting
699,701,-892256.953757,14.715557336807251,sitting
700,702,-892256.940084,14.956233143806458,sitting
701,703,-892256.9286570001,15.018270015716553,sitting
702,704,-892256.917265,14.92195451259613,sitting
703,705,-892256.908241,14.913667917251587,sitting
704,706,-892256.895425,14.952129125595093,sitting
705,707,-892256.886507,14.864839911460876,sitting
706,708,-892256.874059,14.668215990066528,sitting
707,709,-892256.863447,14.43237590789795,sitting
708,710,-892256.849689,13.880329251289368,sitting
709,711,-892256.839048,13.145360350608826,sitting
710,712,-892256.826357,12.751098394393921,sitting
711,713,-892256.815883,12.730793476104736,sitting
712,714,-892256.80174,12.762970328330994,sitting
713,715,-892256.7899430001,12.76088559627533,sitting
714,716,-892256.778065,12.899169325828552,sitting
715,717,-892256.76719,13.156716704368591,sitting
716,718,-892256.753913,13.323192834854126,sitting
717,719,-892256.743866,13.255751252174377,sitting
718,720,-892256.731121,13.153707027435303,sitting
719,721,-892256.720307,13.167283773422241,sitting
720,722,-892256.706178,13.128908395767212,sitting
721,723,-892256.694849,13.087322473526001,sitting
722,724,-892256.6805680001,13.04957902431488,sitting
723,725,-892256.670398,13.017552137374878,sitting
724,726,-892256.657511,13.11491310596466,sitting
725,727,-892256.6468720001,13.171785116195679,sitting
726,728,-892256.634355,13.12477445602417,sitting
727,729,-892256.624765,13.108082294464111,sitting
728,730,-892256.612033,13.089954018592834,sitting
729,731,-892256.601084,13.02363109588623,sitting
730,732,-892256.588651,12.950190424919128,sitting
731,733,-892256.578701,12.94729745388031,sitting
732,734,-892256.565112,12.993387937545776,sitting
733,735,-892256.553828,13.033043026924133,sitting
734,736,-892256.539761,13.084210991859436,sitting
735,737,-892256.529185,13.079753041267395,sitting
736,738,-892256.515066,13.062878608703613,sitting
737,739,-892256.5047790001,13.266937613487244,sitting
738,740,-892256.489625,13.762841939926147,sitting
739,741,-892256.478199,14.117858290672302,sitting
740,742,-892256.463646,14.038171410560608,sitting
741,743,-892256.453582,13.864490628242493,sitting
742,744,-892256.4397720001,14.011005163192749,sitting
743,745,-892256.429618,14.448384404182434,sitting
744,746,-892256.415352,14.756951928138733,sitting
745,747,-892256.406147,14.93377959728241,sitting
746,748,-892256.393806,15.052674889564514,sitting
747,749,-892256.3752230001,15.139732956886292,sitting
748,750,-892256.363054,15.533668994903564,sitting
749,751,-892256.3481000001,15.983064413070679,sitting
750,752,-892256.33576,16.12506103515625,sitting
751,753,-892256.32021,16.084734082221985,sitting
752,754,-892256.301785,15.997791767120361,sitting
753,755,-892256.284234,16.149029850959778,sitting
754,756,-892256.266813,16.810012102127075,sitting
755,757,-892256.254738,17.398473620414734,sitting
756,758,-892256.242711,17.746244192123413,sitting
757,759,-892256.232769,17.211211442947388,sitting
758,760,-892256.217471,15.253469347953796,sitting
759,761,-892256.20596,14.328844666481018,sitting
760,762,-892256.192957,14.72447919845581,sitting
761,763,-892256.181648,14.698807716369629,sitting
762,764,-892256.168006,14.753806233406067,sitting
763,765,-892256.158315,15.123004674911499,sitting
764,766,-892256.145578,15.207167029380798,sitting
765,767,-892256.135157,15.11382508277893,sitting
766,768,-892256.122105,15.1590895652771,sitting
767,769,-892256.111905,15.261797189712524,sitting
768,770,-892256.097529,15.475815653800964,sitting
769,771,-892256.086974,16.01805865764618,sitting
770,772,-892256.072098,16.603665351867676,sitting
771,773,-892256.062104,16.476694464683533,sitting
772,774,-892256.045204,15.84971022605896,sitting
773,775,-892256.034961,15.65147864818573,sitting
774,776,-892256.021365,15.66086196899414,sitting
775,777,-892256.01113,15.697522282600403,sitting
776,778,-892255.9986170001,16.012768030166626,sitting
777,779,-892255.987142,16.428107142448425,sitting
778,780,-892255.975559,16.997244954109192,sitting
779,781,-892255.957252,17.589266777038574,sitting
780,782,-892255.946455,17.806273698806763,sitting
781,783,-892255.926915,17.642714142799377,sitting
782,784,-892255.916298,17.530130743980408,sitting
783,785,-892255.902164,14.789403796195984,sitting
784,786,-892255.89111,9.139394640922546,sitting
785,787,-892255.878761,6.274473428726196,sitting
786,788,-892255.868551,6.18985652923584,sitting
787,789,-892255.853831,6.142395377159119,sitting
788,790,-892255.84395,7.954921245574951,sitting
789,791,-892255.830059,11.541586637496948,sitting
790,792,-892255.819291,13.716109156608582,sitting
791,793,-892255.806351,14.040627002716064,sitting
792,794,-892255.795405,13.933444857597351,sitting
793,795,-892255.7831700001,13.935903072357178,sitting
794,796,-892255.77237,13.931089162826538,sitting
795,797,-892255.75974,14.017133831977844,sitting
796,798,-892255.748446,13.930665254592896,sitting
797,799,-892255.735421,13.341451287269592,sitting
798,800,-892255.723858,13.262432217597961,sitting
799,801,-892255.711151,13.33818835361681,sitting
800,802,-892255.701563,13.40957331672402,sitting
801,803,-892255.686748,13.468965949332892,sitting
802,804,-892255.676114,13.516863913337101,sitting
803,805,-892255.6642,13.553764870630323,sitting
804,806,-892255.653401,13.580166483106224,sitting
805,807,-892255.638576,13.596566412658486,sitting
806,808,-892255.621286,13.60346232118078,sitting
807,809,-892255.59785,13.601351870566784,sitting
808,810,-892255.5771850001,13.590732722710166,sitting
809,811,-892255.555332,13.572102539504606,sitting
810,812,-892255.546459,13.545958982843775,sitting
811,813,-892255.531956,13.51279971462135,sitting
812,814,-892255.521628,13.473122396731002,sitting
813,815,-892255.506798,13.427424691066403,sitting
814,816,-892255.494946,13.376204259521234,sitting
815,817,-892255.482253,13.319958763989165,sitting
816,818,-892255.4693710001,13.259185866363875,sitting
817,819,-892255.446256,13.19438322853903,sitting
818,820,-892255.4345420001,13.126048512408314,sitting
819,821,-892255.4246970001,13.05467937986539,sitting
820,822,-892255.411786,12.98077349280394,sitting
821,823,-892255.400779,12.904828513117637,sitting
822,824,-892255.387799,12.827342102700158,sitting
823,825,-892255.3766290001,12.74881192344517,sitting
824,826,-892255.362964,12.669735637246351,sitting
825,827,-892255.344743,12.590610905997377,sitting
826,828,-892255.327284,12.511935391591917,sitting
827,829,-892255.308474,12.434206755923654,sitting
828,830,-892255.291605,12.357922660886258,sitting
829,831,-892255.275536,12.2835807683734,sitting
830,832,-892255.263036,12.211678740278753,sitting
831,833,-892255.247741,12.142714238495998,sitting
832,834,-892255.231278,12.077184924918805,sitting
833,835,-892255.220691,12.01558846144085,sitting
834,836,-892255.208144,11.95842250995581,sitting
835,837,-892255.195837,11.906184732357351,sitting
836,838,-892255.181066,11.859372790539153,sitting
837,839,-892255.16543,11.818484346394891,sitting
838,840,-892255.146745,11.784017061818234,sitting
839,841,-892255.127774,11.756468598702865,sitting
840,842,-892255.106981,11.736336618942449,sitting
841,843,-892255.096246,11.724118784430665,sitting
842,844,-892255.08364,11.720312757061187,sitting
843,845,-892255.0734860001,11.725416198727686,sitting
844,846,-892255.061213,11.73992677132384,sitting
845,847,-892255.0513170001,11.764342136743323,sitting
846,848,-892255.039322,11.79915995687981,sitting
847,849,-892255.02803,11.844877893626972,sitting
848,850,-892255.014571,11.901993608878485,sitting
849,851,-892255.003485,11.971004764528022,sitting
850,852,-892254.991074,12.052409022469263,sitting
851,853,-892254.980306,12.146704044595872,sitting
852,854,-892254.967741,12.25438749280153,sitting
853,855,-892254.955676,12.375957028979911,sitting
854,856,-892254.939616,12.511910315024688,sitting
855,857,-892254.922245,12.662745012829536,sitting
856,858,-892254.898851,12.828958784288126,sitting
857,859,-892254.877615,13.011049291294135,sitting
858,860,-892254.865893,13.821220517158508,sitting
859,861,-892254.8540780001,13.71360433101654,sitting
860,862,-892254.844606,13.791792035102844,sitting
861,863,-892254.833453,14.184150099754333,sitting
862,864,-892254.823943,14.454664587974548,sitting
863,865,-892254.811701,14.333895444869995,sitting
864,866,-892254.802565,14.141550660133362,sitting
865,867,-892254.790181,14.134070754051208,sitting
866,868,-892254.780079,14.278904795646667,sitting
867,869,-892254.767614,14.436641573905945,sitting
868,870,-892254.757238,14.385230422019958,sitting
869,871,-892254.74335,14.26803195476532,sitting
870,872,-892254.732635,14.389173865318298,sitting
871,873,-892254.718013,14.610108733177185,sitting
872,874,-892254.707758,14.961260437965393,sitting
873,875,-892254.694108,15.460209488868713,sitting
874,876,-892254.683224,16.25884437561035,sitting
875,877,-892254.671416,17.33902072906494,sitting
876,878,-892254.6615180001,18.075554609298706,sitting
877,879,-892254.65209,18.746582508087158,sitting
878,880,-892254.640453,19.492472648620605,sitting
879,881,-892254.62697,18.934908151626587,sitting
880,882,-892254.610506,17.63404357433319,sitting
881,883,-892254.593068,17.644458889961243,sitting
882,884,-892254.574058,18.2406507730484,sitting
883,885,-892254.559972,18.38811504840851,sitting
884,886,-892254.540567,18.374943614006042,sitting
885,887,-892254.5220390001,18.35746443271637,sitting
886,888,-892254.510456,18.25153636932373,sitting
887,889,-892254.494387,16.642002820968628,sitting
888,890,-892254.4828850001,14.0210702419281,sitting
889,891,-892254.467466,13.244667768478394,sitting
890,892,-892254.456178,13.990286231040955,sitting
891,893,-892254.442117,14.634123802185059,sitting
892,894,-892254.431329,14.99717915058136,sitting
893,895,-892254.416251,15.263055324554443,sitting
894,896,-892254.405232,15.64761769771576,sitting
895,897,-892254.391325,16.04311180114746,sitting
896,898,-892254.381127,16.199058413505554,sitting
897,899,-892254.367581,16.247973680496216,sitting
898,900,-892254.356144,16.40864646434784,sitting
899,901,-892254.345483,16.521780848503113,sitting
900,902,-892254.333787,16.533272743225098,sitting
