,index,Timestamp,Dia_Spline3_Ham,Event
2930,2932,-878689.592328,16.263009786605835,sitting
2931,2933,-878689.581499,16.29007601737976,sitting
2932,2934,-878689.567853,16.293091416358948,sitting
2933,2935,-878689.557091,16.314095735549927,sitting
2934,2936,-878689.542903,16.36222767829895,sitting
2935,2937,-878689.531841,16.672238945961,sitting
2936,2938,-878689.519071,16.38800984621048,sitting
2937,2939,-878689.508316,16.38800984621048,sitting
2938,2940,-878689.494415,16.677147150039673,sitting
2939,2941,-878689.484848,16.55740201473236,sitting
2940,2942,-878689.47196,16.562138319015503,sitting
2941,2943,-878689.4619390001,16.519299149513245,sitting
2942,2944,-878689.448048,16.39099156856537,sitting
2943,2945,-878689.437335,16.38502812385559,sitting
2944,2946,-878689.424294,16.37736225128174,sitting
2945,2947,-878689.41439,16.3360458612442,sitting
2946,2948,-878689.4007850001,16.29785692691803,sitting
2947,2949,-878689.3860310001,16.220950603485107,sitting
2948,2950,-878689.372369,16.140605568885803,sitting
2949,2951,-878689.361109,16.12976610660553,sitting
2950,2952,-878689.350001,16.161613702774048,sitting
2951,2953,-878689.338279,16.126216411590576,sitting
2952,2954,-878689.323906,16.09988033771515,sitting
2953,2955,-878689.313146,16.104918599128723,sitting
2954,2956,-878689.294119,16.100298523902893,sitting
2955,2957,-878689.284794,16.126299381256104,sitting
2956,2958,-878689.27429,16.152398586273193,sitting
2957,2959,-878689.260088,16.10925006866455,sitting
2958,2960,-878689.244737,15.99774706363678,sitting
2959,2961,-878689.235376,15.874270558357239,sitting
2960,2962,-878689.221814,15.803991079330444,sitting
2961,2963,-878689.21258,15.83011507987976,sitting
2962,2964,-878689.202199,15.904079914093018,sitting
2963,2965,-878689.187915,15.94363272190094,sitting
2964,2966,-878689.179198,15.972688794136047,sitting
2965,2967,-878689.169604,16.009563207626343,sitting
2966,2968,-878689.157284,15.99276053905487,sitting
2967,2969,-878689.146836,15.96325147151947,sitting
2968,2970,-878689.133232,15.930664539337158,sitting
2969,2971,-878689.121559,15.91927945613861,sitting
2970,2972,-878689.1064330001,15.956813097000122,sitting
2971,2973,-878689.093763,16.00537896156311,sitting
2972,2974,-878689.084488,16.00239336490631,sitting
2973,2975,-878689.0744180001,15.932899355888367,sitting
2974,2976,-878689.060968,15.95207393169403,sitting
2975,2977,-878689.049653,16.037869453430176,sitting
2976,2978,-878689.036174,16.098549127578735,sitting
2977,2979,-878689.026325,16.101927876472473,sitting
2978,2980,-878689.014676,16.024190664291382,sitting
2979,2981,-878689.006641,15.966990947723389,sitting
2980,2982,-878688.9943820001,16.00070858001709,sitting
2981,2983,-878688.984586,16.03018283843994,sitting
2982,2984,-878688.974229,15.967734098434448,sitting
2983,2985,-878688.961149,15.93139398097992,sitting
2984,2986,-878688.951121,15.979583024978638,sitting
2985,2987,-878688.941207,16.029680967330933,sitting
2986,2988,-878688.929292,16.026256322860718,sitting
2987,2989,-878688.919676,16.001070857048035,sitting
2988,2990,-878688.908779,16.06300413608551,sitting
2989,2991,-878688.894189,16.117318272590637,sitting
2990,2992,-878688.884024,16.126795887947083,sitting
2991,2993,-878688.873173,16.205214262008667,sitting
2992,2994,-878688.861016,16.269352912902832,sitting
2993,2995,-878688.850015,16.202513694763184,sitting
2994,2996,-878688.842932,16.082943558692932,sitting
2995,2997,-878688.83201,16.073683261871338,sitting
2996,2998,-878688.818917,16.132818937301636,sitting
2997,2999,-878688.809034,16.14141297340393,sitting
2998,3000,-878688.796466,16.126982927322388,sitting
2999,3001,-878688.7866240001,16.13423979282379,sitting
3000,3002,-878688.774755,16.074466228485107,sitting
3001,3003,-878688.7647770001,16.022797346115112,sitting
3002,3004,-878688.752321,16.0537348985672,sitting
3003,3005,-878688.743008,16.108680725097656,sitting
3004,3006,-878688.732897,16.136088728904724,sitting
3005,3007,-878688.72062,16.00139021873474,sitting
3006,3008,-878688.7110840001,15.933818578720093,sitting
3007,3009,-878688.69836,15.947067618370056,sitting
3008,3010,-878688.68874,15.807533144950867,sitting
3009,3011,-878688.67451,15.801764965057373,sitting
3010,3012,-878688.663487,16.0114666223526,sitting
3011,3013,-878688.652077,16.151150226593018,sitting
3012,3014,-878688.642777,16.15832221508026,sitting
3013,3015,-878688.632402,16.104236841201782,sitting
3014,3016,-878688.620014,16.052810549736023,sitting
3015,3017,-878688.61051,16.027934789657593,sitting
3016,3018,-878688.597285,16.0027437210083,sitting
3017,3019,-878688.586312,15.97895884513855,sitting
3018,3020,-878688.575755,15.967702865600586,sitting
3019,3021,-878688.561156,15.988796591758728,sitting
3020,3022,-878688.545317,16.07312250137329,sitting
3021,3023,-878688.536587,16.10798668861389,sitting
3022,3024,-878688.525994,16.090134859085083,sitting
3023,3025,-878688.513159,16.156910061836243,sitting
3024,3026,-878688.502528,16.11456561088562,sitting
3025,3027,-878688.487993,15.922590017318726,sitting
3026,3028,-878688.477319,15.829048156738281,sitting
3027,3029,-878688.4639280001,15.88849675655365,sitting
3028,3030,-878688.452307,15.943738341331482,sitting
3029,3031,-878688.4418970001,15.915126204490662,sitting
3030,3032,-878688.428108,15.85996127128601,sitting
3031,3033,-878688.417002,15.85170602798462,sitting
3032,3034,-878688.403837,15.959706902503967,sitting
3033,3035,-878688.39451,16.104039907455444,sitting
3034,3036,-878688.380636,16.160858392715454,sitting
3035,3037,-878688.3701010001,16.23895227909088,sitting
3036,3038,-878688.360124,16.364166378974915,sitting
3037,3039,-878688.345839,16.304664611816406,sitting
3038,3040,-878688.335856,16.229846358299255,sitting
3039,3041,-878688.326195,16.345542669296265,sitting
3040,3042,-878688.312977,16.374337673187256,sitting
3041,3043,-878688.299202,16.246698021888733,sitting
3042,3044,-878688.287631,16.204830169677734,sitting
3043,3045,-878688.275099,16.2395339012146,sitting
3044,3046,-878688.263373,16.26986289024353,sitting
3045,3047,-878688.252926,16.296337485313416,sitting
3046,3048,-878688.237659,16.279723286628723,sitting
3047,3049,-878688.227202,16.22821271419525,sitting
3048,3050,-878688.212562,16.204345226287842,sitting
3049,3051,-878688.199116,16.28844702243805,sitting
3050,3052,-878688.188247,16.43517780303955,sitting
3051,3053,-878688.175671,16.517302989959717,sitting
3052,3054,-878688.166451,16.497143626213074,sitting
3053,3055,-878688.154048,16.463433623313904,sitting
3054,3056,-878688.14612,16.529304146766663,sitting
3055,3057,-878688.135693,16.664963603019714,sitting
3056,3058,-878688.126265,16.74813485145569,sitting
3057,3059,-878688.113346,16.798153400421143,sitting
3058,3060,-878688.102163,16.837153553962708,sitting
3059,3061,-878688.089139,16.82309913635254,sitting
3060,3062,-878688.076165,16.804633617401123,sitting
3061,3063,-878688.065578,16.820172667503357,sitting
3062,3064,-878688.053521,16.82992422580719,sitting
3063,3065,-878688.043312,16.808025360107422,sitting
3064,3066,-878688.034475,16.7949059009552,sitting
3065,3067,-878688.021667,16.78807294368744,sitting
3066,3068,-878688.011212,16.771201729774475,sitting
3067,3069,-878687.997123,16.79860007762909,sitting
3068,3070,-878687.9872270001,15.89173909764996,sitting
3069,3071,-878687.972438,15.891343598336162,sitting
3070,3072,-878687.96192,15.89094726825071,sitting
3071,3073,-878687.948277,15.890550107073869,sitting
3072,3074,-878687.936983,15.890152114485911,sitting
3073,3075,-878687.926999,15.889753290167107,sitting
3074,3076,-878687.913188,15.889353633797722,sitting
3075,3077,-878687.903969,15.888953145058036,sitting
3076,3078,-878687.895003,15.888551823628308,sitting
3077,3079,-878687.880622,15.888149669188817,sitting
3078,3080,-878687.871123,15.887746681419824,sitting
3079,3081,-878687.861846,15.887342860001606,sitting
3080,3082,-878687.8507910001,15.886938204614438,sitting
3081,3083,-878687.837282,15.886532714938577,sitting
3082,3084,-878687.827168,15.8861263906543,sitting
3083,3085,-878687.817345,15.885719231441875,sitting
3084,3086,-878687.804576,15.885311236981579,sitting
3085,3087,-878687.792944,15.884902406953673,sitting
3086,3088,-878687.7794540001,15.884492741038434,sitting
3087,3089,-878687.766298,15.884082238916125,sitting
3088,3090,-878687.75315,15.88367090026702,sitting
3089,3091,-878687.740993,15.883258724771396,sitting
3090,3092,-878687.729795,15.882845712109507,sitting
3091,3093,-878687.7177040001,15.882431861961642,sitting
3092,3094,-878687.7075520001,15.882017174008055,sitting
3093,3095,-878687.693446,15.88160164792902,sitting
3094,3096,-878687.671075,15.881185283404815,sitting
3095,3097,-878687.6523290001,15.8807680801157,sitting
3096,3098,-878687.641282,15.880350037741959,sitting
3097,3099,-878687.630601,15.879931155963842,sitting
3098,3100,-878687.615057,15.879511434461637,sitting
3099,3101,-878687.606583,15.879090872915604,sitting
3100,3102,-878687.595266,15.878669471006017,sitting
3101,3103,-878687.5833920001,15.878247228413144,sitting
3102,3104,-878687.569696,15.877824144817257,sitting
3103,3105,-878687.5570970001,15.877400219898625,sitting
3104,3106,-878687.542516,15.876975453337518,sitting
3105,3107,-878687.53238,15.876549844814207,sitting
3106,3108,-878687.519769,15.87612339400896,sitting
3107,3109,-878687.509774,15.875696100602054,sitting
3108,3110,-878687.500287,15.87526796427375,sitting
3109,3111,-878687.489006,15.874838984704324,sitting
3110,3112,-878687.477979,15.874409161574043,sitting
3111,3113,-878687.464066,15.873978494563175,sitting
3112,3114,-878687.454924,15.873546983351998,sitting
3113,3115,-878687.445121,15.873114627620774,sitting
3114,3116,-878687.431491,15.872681427049779,sitting
3115,3117,-878687.421642,15.872247381319278,sitting
3116,3118,-878687.4123430001,15.871812490109543,sitting
3117,3119,-878687.398518,16.764046549797058,sitting
3118,3120,-878687.388139,16.862646341323853,sitting
3119,3121,-878687.3741060001,16.995346307754517,sitting
3120,3122,-878687.359141,17.26273226737976,sitting
3121,3123,-878687.348353,17.558926820755005,sitting
3122,3124,-878687.338385,17.60885739326477,sitting
3123,3125,-878687.325118,17.456865549087524,sitting
3124,3126,-878687.315449,17.350794553756714,sitting
3125,3127,-878687.306489,17.302388429641724,sitting
3126,3128,-878687.293647,17.23759686946869,sitting
3127,3129,-878687.283178,17.1759170293808,sitting
3128,3130,-878687.26971,17.201831459999084,sitting
3129,3131,-878687.2595800001,17.242217540740967,sitting
3130,3132,-878687.245106,17.207809448242188,sitting
3131,3133,-878687.233275,17.202099442481995,sitting
3132,3134,-878687.220278,17.242814302444458,sitting
3133,3135,-878687.210477,17.26580023765564,sitting
3134,3136,-878687.19357,17.205953001976013,sitting
3135,3137,-878687.183815,17.082605719566345,sitting
3136,3138,-878687.172116,17.043432593345642,sitting
3137,3139,-878687.162051,17.06575047969818,sitting
3138,3140,-878687.148573,17.052918672561646,sitting
3139,3141,-878687.138436,16.983375549316406,sitting
3140,3142,-878687.124883,16.932464361190796,sitting
3141,3143,-878687.114167,16.943647503852844,sitting
3142,3144,-878687.101527,16.910853147506714,sitting
3143,3145,-878687.090674,16.845866441726685,sitting
3144,3146,-878687.081005,16.731375694274902,sitting
3145,3147,-878687.068329,16.600077271461487,sitting
3146,3148,-878687.058773,16.56976068019867,sitting
3147,3149,-878687.0487940001,16.595041155815125,sitting
3148,3150,-878687.037073,16.570178389549255,sitting
3149,3151,-878687.027033,16.43359637260437,sitting
3150,3152,-878687.012161,16.35137629508972,sitting
3151,3153,-878687.001787,16.385068655014038,sitting
3152,3154,-878686.989764,16.326996684074402,sitting
3153,3155,-878686.978149,16.243581295013428,sitting
3154,3156,-878686.96838,16.220208644866943,sitting
3155,3157,-878686.955541,16.135896682739258,sitting
3156,3158,-878686.945368,16.085227966308594,sitting
3157,3159,-878686.932686,16.119068264961243,sitting
3158,3160,-878686.919433,16.099710941314697,sitting
3159,3161,-878686.910235,16.047554969787598,sitting
3160,3162,-878686.896464,16.118316173553467,sitting
3161,3163,-878686.887345,16.194627165794373,sitting
3162,3164,-878686.874163,16.187034487724304,sitting
3163,3165,-878686.862006,16.19088590145111,sitting
3164,3166,-878686.8502410001,16.14146065711975,sitting
3165,3167,-878686.836413,16.040225982666016,sitting
3166,3168,-878686.825341,15.933046698570251,sitting
3167,3169,-878686.8126300001,15.892053723335266,sitting
3168,3170,-878686.802436,15.869252443313599,sitting
3169,3171,-878686.792403,15.812043070793152,sitting
3170,3172,-878686.7796070001,15.813584208488464,sitting
3171,3173,-878686.770116,15.76528251171112,sitting
3172,3174,-878686.756474,15.729519844055176,sitting
3173,3175,-878686.746907,15.806050181388855,sitting
3174,3176,-878686.735519,15.740782856941223,sitting
3175,3177,-878686.720418,15.647706151008606,sitting
3176,3178,-878686.709332,15.75115716457367,sitting
3177,3179,-878686.698951,15.833508372306824,sitting
3178,3180,-878686.6847870001,15.781108021736145,sitting
3179,3181,-878686.670296,15.750298261642456,sitting
3180,3182,-878686.659326,15.82081949710846,sitting
3181,3183,-878686.647262,15.831614255905151,sitting
3182,3184,-878686.634921,15.749746084213257,sitting
3183,3185,-878686.6244420001,15.756767988204956,sitting
3184,3186,-878686.612405,15.759981989860535,sitting
3185,3187,-878686.602846,15.709389090538025,sitting
3186,3188,-878686.593311,15.795080780982971,sitting
3187,3189,-878686.5813290001,15.959341049194336,sitting
3188,3190,-878686.571244,16.032750964164734,sitting
3189,3191,-878686.558996,16.008323431015015,sitting
3190,3192,-878686.547643,15.990869998931885,sitting
3191,3193,-878686.532688,15.956725597381592,sitting
3192,3194,-878686.522816,15.863604664802551,sitting
3193,3195,-878686.509634,15.81660521030426,sitting
3194,3196,-878686.500676,15.845423579216003,sitting
3195,3197,-878686.491017,15.871291995048523,sitting
3196,3198,-878686.4770910001,15.824169516563416,sitting
3197,3199,-878686.467497,15.738293051719666,sitting
3198,3200,-878686.454792,15.695096731185913,sitting
3199,3201,-878686.4451380001,15.68436050415039,sitting
3200,3202,-878686.431688,15.756906509399414,sitting
3201,3203,-878686.422271,15.87152111530304,sitting
3202,3204,-878686.41029,15.885172724723816,sitting
3203,3205,-878686.400088,15.908063292503357,sitting
3204,3206,-878686.388433,15.984479904174805,sitting
3205,3207,-878686.374441,15.954223871231079,sitting
3206,3208,-878686.361088,15.851899981498718,sitting
3207,3209,-878686.348624,15.853091478347778,sitting
3208,3210,-878686.338887,15.918687462806702,sitting
3209,3211,-878686.326398,15.895175099372864,sitting
3210,3212,-878686.314171,15.83772099018097,sitting
3211,3213,-878686.299013,15.833203673362732,sitting
3212,3214,-878686.2881850001,15.808027863502502,sitting
3213,3215,-878686.276037,15.780799984931946,sitting
3214,3216,-878686.266427,15.785147905349731,sitting
3215,3217,-878686.255965,15.800390839576721,sitting
3216,3218,-878686.24338,15.86928117275238,sitting
3217,3219,-878686.2325030001,15.980314493179321,sitting
3218,3220,-878686.2167710001,16.043758749961853,sitting
3219,3221,-878686.2027970001,16.018142104148865,sitting
3220,3222,-878686.191986,15.976619124412537,sitting
3221,3223,-878686.175772,16.01170802116394,sitting
3222,3224,-878686.164588,16.082385063171387,sitting
3223,3225,-878686.155099,16.09990131855011,sitting
3224,3226,-878686.141244,16.014920830726624,sitting
3225,3227,-878686.131638,16.025949239730835,sitting
3226,3228,-878686.119128,16.07831573486328,sitting
3227,3229,-878686.109298,15.98094916343689,sitting
3228,3230,-878686.095343,16.06356179714203,sitting
3229,3231,-878686.084824,16.283455729484558,sitting
3230,3232,-878686.075348,16.335392475128174,sitting
3231,3233,-878686.062169,16.293942093849182,sitting
3232,3234,-878686.050971,16.261164784431458,sitting
3233,3235,-878686.041009,16.204273223876953,sitting
3234,3236,-878686.026038,16.13154697418213,sitting
3235,3237,-878686.015764,16.10051918029785,sitting
3236,3238,-878686.003981,16.151490807533264,sitting
3237,3239,-878685.993657,16.130370140075684,sitting
3238,3240,-878685.9816,16.031383752822876,sitting
3239,3241,-878685.972021,16.04016351699829,sitting
3240,3242,-878685.962355,16.062862396240234,sitting
3241,3243,-878685.94754,16.084487676620483,sitting
3242,3244,-878685.937759,16.101815342903137,sitting
3243,3245,-878685.924882,16.08692693710327,sitting
3244,3246,-878685.914246,16.108378052711487,sitting
3245,3247,-878685.901057,16.141060948371887,sitting
3246,3248,-878685.891303,16.139083981513977,sitting
3247,3249,-878685.8814610001,16.111090779304504,sitting
3248,3250,-878685.867804,16.09032142162323,sitting
3249,3251,-878685.8567380001,16.048531413078308,sitting
3250,3252,-878685.847155,16.057042360305786,sitting
3251,3253,-878685.834928,16.131616830825806,sitting
3252,3254,-878685.824042,16.121136784553528,sitting
3253,3255,-878685.810824,16.074150800704956,sitting
3254,3256,-878685.801288,16.086097717285156,sitting
3255,3257,-878685.792029,16.096988558769226,sitting
3256,3258,-878685.779844,16.091346383094788,sitting
3257,3259,-878685.76911,16.124377131462097,sitting
3258,3260,-878685.753993,16.15411412715912,sitting
3259,3261,-878685.743231,16.193215131759644,sitting
3260,3262,-878685.730284,16.244117617607117,sitting
3261,3263,-878685.720522,16.18820571899414,sitting
3262,3264,-878685.711595,16.158241033554077,sitting
3263,3265,-878685.6976,16.22000801563263,sitting
3264,3266,-878685.687303,16.21913981437683,sitting
3265,3267,-878685.673731,16.230081915855408,sitting
3266,3268,-878685.66343,16.21237552165985,sitting
3267,3269,-878685.650565,16.127713203430176,sitting
3268,3270,-878685.641082,16.216124296188354,sitting
3269,3271,-878685.6279890001,16.293525099754333,sitting
3270,3272,-878685.617988,16.152133464813232,sitting
3271,3273,-878685.604672,16.13824772834778,sitting
3272,3274,-878685.5944920001,16.284093737602234,sitting
3273,3275,-878685.582787,16.268232107162476,sitting
3274,3276,-878685.569202,16.18721640110016,sitting
3275,3277,-878685.5551090001,16.213578462600708,sitting
3276,3278,-878685.545524,16.244263529777527,sitting
3277,3279,-878685.532545,16.2036292552948,sitting
3278,3280,-878685.523536,16.17531394958496,sitting
3279,3281,-878685.512538,16.180206179618835,sitting
3280,3282,-878685.497824,16.164568662643433,sitting
3281,3283,-878685.485077,16.187469005584717,sitting
3282,3284,-878685.475126,16.23017692565918,sitting
3283,3285,-878685.461331,16.25243639945984,sitting
3284,3286,-878685.451365,16.29460382461548,sitting
3285,3287,-878685.4386250001,16.318023800849915,sitting
3286,3288,-878685.4289320001,16.289793133735657,sitting
3287,3289,-878685.418018,16.234067916870117,sitting
3288,3290,-878685.4047150001,16.25973069667816,sitting
3289,3291,-878685.395186,16.32639181613922,sitting
3290,3292,-878685.383811,16.28996992111206,sitting
3291,3293,-878685.371215,16.328454852104187,sitting
3292,3294,-878685.362269,16.400949835777283,sitting
3293,3295,-878685.347852,16.337451457977295,sitting
3294,3296,-878685.333985,16.263899445533752,sitting
3295,3297,-878685.3233640001,16.19129967689514,sitting
3296,3298,-878685.311307,16.12979531288147,sitting
3297,3299,-878685.29883,16.105106234550476,sitting
3298,3300,-878685.289322,16.11105215549469,sitting
3299,3301,-878685.27993,16.15873944759369,sitting
3300,3302,-878685.2673460001,16.15991461277008,sitting
3301,3303,-878685.2572100001,16.156561017036438,sitting
3302,3304,-878685.243317,16.22258687019348,sitting
3303,3305,-878685.231442,16.263630151748657,sitting
3304,3306,-878685.2186510001,16.23433494567871,sitting
3305,3307,-878685.210062,16.191006541252136,sitting
3306,3308,-878685.198743,16.19130551815033,sitting
3307,3309,-878685.185707,16.186974048614502,sitting
3308,3310,-878685.176124,16.133588790893555,sitting
3309,3311,-878685.160819,16.083186388015747,sitting
3310,3312,-878685.150769,15.998766779899597,sitting
3311,3313,-878685.137104,15.954763412475586,sitting
3312,3314,-878685.1264760001,16.01149582862854,sitting
3313,3315,-878685.113138,16.078957200050354,sitting
3314,3316,-878685.10178,16.170100808143616,sitting
3315,3317,-878685.091799,16.224071145057678,sitting
3316,3318,-878685.077285,15.767407393104968,sitting
3317,3319,-878685.0650610001,15.766796069732333,sitting
3318,3320,-878685.054992,15.766183836295024,sitting
3319,3321,-878685.046692,15.76557069247331,sitting
3320,3322,-878685.032378,15.764956637947456,sitting
3321,3323,-878685.021722,15.764341672397736,sitting
3322,3324,-878685.0084640001,15.763725795504424,sitting
3323,3325,-878684.996449,15.763109006947783,sitting
3324,3326,-878684.98114,15.76249130640809,sitting
3325,3327,-878684.968293,15.76187269356561,sitting
3326,3328,-878684.956515,15.761253168100614,sitting
3327,3329,-878684.946155,15.760632729693373,sitting
3328,3330,-878684.934118,15.76001137802416,sitting
3329,3331,-878684.924081,15.759389112773237,sitting
3330,3332,-878684.912615,15.758765933620882,sitting
3331,3333,-878684.903729,15.758141840247362,sitting
3332,3334,-878684.889038,15.757516832332948,sitting
3333,3335,-878684.876251,15.756890909557907,sitting
3334,3336,-878684.862218,15.756264071602512,sitting
3335,3337,-878684.850375,15.755636318147035,sitting
3336,3338,-878684.837782,15.755007648871741,sitting
3337,3339,-878684.8247700001,15.754378063456905,sitting
3338,3340,-878684.813412,15.753747561582792,sitting
3339,3341,-878684.80056,15.753116142929677,sitting
3340,3342,-878684.779416,15.752483807177825,sitting
3341,3343,-878684.7679120001,15.751850554007511,sitting
3342,3344,-878684.74827,15.751216383099006,sitting
3343,3345,-878684.73135,15.750581294132573,sitting
3344,3346,-878684.713539,15.749945286788488,sitting
3345,3347,-878684.695547,15.749308360747019,sitting
3346,3348,-878684.681319,15.748670515688437,sitting
3347,3349,-878684.6644220001,15.748031751293011,sitting
3348,3350,-878684.645595,15.747392067241009,sitting
3349,3351,-878684.630278,15.746751463212707,sitting
3350,3352,-878684.611517,15.746109938888374,sitting
3351,3353,-878684.596656,15.745467493948272,sitting
3352,3354,-878684.579858,15.744824128072683,sitting
3353,3355,-878684.561359,15.744179840941866,sitting
3354,3356,-878684.545313,15.743534632236099,sitting
3355,3357,-878684.526713,15.74288850163565,sitting
3356,3358,-878684.5113680001,15.742241448820785,sitting
3357,3359,-878684.5001010001,15.741593473471779,sitting
3358,3360,-878684.488852,15.740944575268902,sitting
3359,3361,-878684.4748280001,16.289777636528015,sitting
3360,3362,-878684.46468,16.305108070373535,sitting
3361,3363,-878684.45241,16.43051588535309,sitting
3362,3364,-878684.442994,16.598263025283813,sitting
3363,3365,-878684.433771,16.613054275512695,sitting
3364,3366,-878684.422959,16.523053765296936,sitting
3365,3367,-878684.41314,16.465863823890686,sitting
3366,3368,-878684.39872,16.406003952026367,sitting
3367,3369,-878684.388657,16.372133374214172,sitting
3368,3370,-878684.374986,16.312820434570312,sitting
3369,3371,-878684.3651,16.23189353942871,sitting
3370,3372,-878684.35453,16.19202959537506,sitting
3371,3373,-878684.343098,16.144511222839355,sitting
3372,3374,-878684.332095,16.14848792552948,sitting
3373,3375,-878684.3215740001,16.1220520734787,sitting
3374,3376,-878684.309067,15.95895504951477,sitting
3375,3377,-878684.286398,15.768812775611877,sitting
3376,3378,-878684.273073,15.713773250579834,sitting
3377,3379,-878684.263046,15.710549116134644,sitting
3378,3380,-878684.250427,15.55361545085907,sitting
3379,3381,-878684.240328,15.368187427520752,sitting
3380,3382,-878684.230473,15.316964983940125,sitting
3381,3383,-878684.2186520001,15.336076259613037,sitting
3382,3384,-878684.2084850001,15.316187262535095,sitting
3383,3385,-878684.194087,15.278658151626587,sitting
3384,3386,-878684.184769,15.292055249214172,sitting
3385,3387,-878684.171821,15.293840289115906,sitting
3386,3388,-878684.162231,15.25858736038208,sitting
3387,3389,-878684.145396,15.234991908073425,sitting
3388,3390,-878684.135166,15.166239261627197,sitting
3389,3391,-878684.126133,15.126236081123352,sitting
3390,3392,-878684.113694,15.178227424621582,sitting
3391,3393,-878684.104042,15.207520604133606,sitting
3392,3394,-878684.0913280001,15.23217487335205,sitting
3393,3395,-878684.080314,15.248424291610718,sitting
3394,3396,-878684.0660700001,15.249858379364014,sitting
3395,3397,-878684.055313,15.222051858901978,sitting
3396,3398,-878684.041263,15.105449080467224,sitting
3397,3399,-878684.031074,15.001768589019775,sitting
3398,3400,-878684.021141,14.964988589286804,sitting
3399,3401,-878684.008163,14.988027811050415,sitting
3400,3402,-878683.998294,15.07930302619934,sitting
3401,3403,-878683.988685,15.11073613166809,sitting
3402,3404,-878683.976137,15.035744309425354,sitting
3403,3405,-878683.962713,14.920908331871033,sitting
3404,3406,-878683.952365,14.834485173225403,sitting
3405,3407,-878683.941617,14.911270260810852,sitting
3406,3408,-878683.928089,15.071321487426758,sitting
3407,3409,-878683.919058,15.099632859230042,sitting
3408,3410,-878683.9052,15.071513533592224,sitting
3409,3411,-878683.893917,15.052850842475891,sitting
3410,3412,-878683.883726,14.973771095275879,sitting
3411,3413,-878683.870585,14.925926685333252,sitting
3412,3414,-878683.857002,15.001611590385437,sitting
3413,3415,-878683.845234,15.056906819343567,sitting
3414,3416,-878683.835382,15.07351303100586,sitting
3415,3417,-878683.821388,15.10922908782959,sitting
3416,3418,-878683.810911,15.09758448600769,sitting
3417,3419,-878683.796969,15.100190281867981,sitting
3418,3420,-878683.782883,15.143263816833496,sitting
3419,3421,-878683.775022,15.212611436843872,sitting
3420,3422,-878683.765744,15.28330910205841,sitting
3421,3423,-878683.75309,15.319162845611572,sitting
3422,3424,-878683.742589,15.32177209854126,sitting
3423,3425,-878683.729756,15.299864888191223,sitting
3424,3426,-878683.719664,15.212027549743652,sitting
3425,3427,-878683.705157,15.16975486278534,sitting
3426,3428,-878683.6942500001,15.229177594184875,sitting
3427,3429,-878683.684511,15.253153681755066,sitting
3428,3430,-878683.67099,15.273809790611267,sitting
3429,3431,-878683.65964,15.257809400558472,sitting
3430,3432,-878683.646852,15.259768605232239,sitting
3431,3433,-878683.63775,15.313433408737183,sitting
3432,3434,-878683.624528,15.32297956943512,sitting
3433,3435,-878683.6122580001,15.360865831375122,sitting
3434,3436,-878683.59751,15.373780727386475,sitting
3435,3437,-878683.587365,15.260200142860413,sitting
3436,3438,-878683.574668,15.162163734436035,sitting
3437,3439,-878683.5630900001,15.187323808670044,sitting
3438,3440,-878683.551003,15.250088930130005,sitting
3439,3441,-878683.540763,15.30451512336731,sitting
3440,3442,-878683.530552,15.318368315696716,sitting
3441,3443,-878683.517373,15.276575922966003,sitting
3442,3444,-878683.508156,15.277993321418762,sitting
3443,3445,-878683.497239,15.347431421279907,sitting
3444,3446,-878683.484576,15.36874771118164,sitting
3445,3447,-878683.471157,15.333141922950745,sitting
3446,3448,-878683.457594,15.30805766582489,sitting
3447,3449,-878683.44868,15.33705723285675,sitting
3448,3450,-878683.43435,15.368441343307495,sitting
3449,3451,-878683.424554,15.346032500267029,sitting
3450,3452,-878683.412437,15.3565753698349,sitting
3451,3453,-878683.404203,15.332704663276672,sitting
3452,3454,-878683.395057,15.262577652931213,sitting
3453,3455,-878683.382222,15.249963998794556,sitting
3454,3456,-878683.372498,15.230749368667603,sitting
3455,3457,-878683.361288,15.209643602371216,sitting
3456,3458,-878683.350825,15.252095699310303,sitting
3457,3459,-878683.339036,15.33012056350708,sitting
3458,3460,-878683.328621,15.33729875087738,sitting
3459,3461,-878683.315792,15.234143853187561,sitting
3460,3462,-878683.3066230001,15.17850148677826,sitting
3461,3463,-878683.294885,15.222388863563538,sitting
3462,3464,-878683.283835,15.26465106010437,sitting
3463,3465,-878683.270294,15.24269413948059,sitting
3464,3466,-878683.259969,15.22997510433197,sitting
3465,3467,-878683.249921,15.241122364997864,sitting
3466,3468,-878683.237054,15.23593270778656,sitting
3467,3469,-878683.226627,15.277061820030212,sitting
3468,3470,-878683.212794,15.298441886901855,sitting
3469,3471,-878683.199899,15.293423652648926,sitting
3470,3472,-878683.189645,15.30670714378357,sitting
3471,3473,-878683.17585,15.298143863677979,sitting
3472,3474,-878683.16281,15.33397388458252,sitting
3473,3475,-878683.1461,15.397541761398315,sitting
3474,3476,-878683.132143,15.315765738487244,sitting
3475,3477,-878683.121317,15.207408428192139,sitting
3476,3478,-878683.107376,15.221415042877197,sitting
3477,3479,-878683.096093,15.233539700508118,sitting
3478,3480,-878683.082495,15.256402850151062,sitting
3479,3481,-878683.071611,15.318196415901184,sitting
3480,3482,-878683.057767,15.347745537757874,sitting
3481,3483,-878683.048487,15.335925340652466,sitting
3482,3484,-878683.037469,15.297727584838867,sitting
