,index,Timestamp,Dia_Spline3_Ham,Event
5934,5936,-877824.37993,14.911915302276611,sitting
5935,5937,-877824.369468,14.845307469367981,sitting
5936,5938,-877824.358922,14.74747109413147,sitting
5937,5939,-877824.347353,14.740143537521362,sitting
5938,5940,-877824.337085,14.771681189537048,sitting
5939,5941,-877824.324812,14.782402515411377,sitting
5940,5942,-877824.313834,14.837393164634705,sitting
5941,5943,-877824.299324,14.906173944473267,sitting
5942,5944,-877824.287122,14.858251214027405,sitting
5943,5945,-877824.275851,14.751220345497131,sitting
5944,5946,-877824.261122,14.799452304840088,sitting
5945,5947,-877824.249132,14.907476902008057,sitting
5946,5948,-877824.234297,14.88046658039093,sitting
5947,5949,-877824.224496,14.747121572494507,sitting
5948,5950,-877824.210417,14.677648425102234,sitting
5949,5951,-877824.19889,14.788933038711548,sitting
5950,5952,-877824.1859800001,14.933307886123657,sitting
5951,5953,-877824.174634,14.992781162261963,sitting
5952,5954,-877824.162503,14.996787905693054,sitting
5953,5955,-877824.148394,14.961498975753784,sitting
5954,5956,-877824.137685,14.985403895378113,sitting
5955,5957,-877824.126658,15.012651681900024,sitting
5956,5958,-877824.114874,14.975929737091064,sitting
5957,5959,-877824.1015860001,14.980402946472168,sitting
5958,5960,-877824.090877,15.051719069480896,sitting
5959,5961,-877824.078327,15.088176846504211,sitting
5960,5962,-877824.068613,15.04260540008545,sitting
5961,5963,-877824.056129,15.028560042381287,sitting
5962,5964,-877824.045132,15.055644392967224,sitting
5963,5965,-877824.031631,15.07870876789093,sitting
5964,5966,-877824.021172,15.114083647727966,sitting
5965,5967,-877824.007823,15.163801074028015,sitting
5966,5968,-877823.99749,15.13925552368164,sitting
5967,5969,-877823.983688,15.059761643409729,sitting
5968,5970,-877823.974244,15.0554518699646,sitting
5969,5971,-877823.961018,15.036500573158264,sitting
5970,5972,-877823.951361,14.998229265213013,sitting
5971,5973,-877823.9414840001,15.042966723442078,sitting
5972,5974,-877823.928219,15.079184532165527,sitting
5973,5975,-877823.917398,15.04119610786438,sitting
5974,5976,-877823.9040870001,14.973474979400635,sitting
5975,5977,-877823.891176,14.932421565055847,sitting
5976,5978,-877823.879554,14.954256534576416,sitting
5977,5979,-877823.866419,15.006905913352966,sitting
5978,5980,-877823.8560820001,15.041763305664062,sitting
5979,5981,-877823.844943,15.028855323791504,sitting
5980,5982,-877823.831868,14.990954160690308,sitting
5981,5983,-877823.823009,14.93680465221405,sitting
5982,5984,-877823.810183,14.897755026817322,sitting
5983,5985,-877823.800153,14.929829955101013,sitting
5984,5986,-877823.790152,14.917986512184143,sitting
5985,5987,-877823.776564,14.899158239364624,sitting
5986,5988,-877823.7659240001,14.957088708877563,sitting
5987,5989,-877823.754332,14.971977353096008,sitting
5988,5990,-877823.739043,14.934051990509033,sitting
5989,5991,-877823.725545,14.902258396148682,sitting
5990,5992,-877823.714939,14.922946572303772,sitting
5991,5993,-877823.704125,14.923232555389404,sitting
5992,5994,-877823.691288,14.824304819107056,sitting
5993,5995,-877823.681182,14.940804123878479,sitting
5994,5996,-877823.667569,14.942086458206177,sitting
5995,5997,-877823.656739,14.992697358131409,sitting
5996,5998,-877823.642905,14.990705728530884,sitting
5997,5999,-877823.632126,15.012603640556335,sitting
5998,6000,-877823.61843,15.008226752281189,sitting
5999,6001,-877823.608262,14.984392762184143,sitting
6000,6002,-877823.597481,14.958268165588379,sitting
6001,6003,-877823.5873220001,14.956228733062744,sitting
6002,6004,-877823.575956,14.939521789550781,sitting
6003,6005,-877823.564483,14.945988059043884,sitting
6004,6006,-877823.550097,15.03070068359375,sitting
6005,6007,-877823.539753,15.035550951957703,sitting
6006,6008,-877823.52686,14.976216793060303,sitting
6007,6009,-877823.5156030001,14.943629145622253,sitting
6008,6010,-877823.504278,14.889342427253723,sitting
6009,6011,-877823.494251,14.959831297397614,sitting
6010,6012,-877823.48005,14.84076178073883,sitting
6011,6013,-877823.469181,14.835139751434326,sitting
6012,6014,-877823.455831,14.900635600090027,sitting
6013,6015,-877823.445608,15.039515614509583,sitting
6014,6016,-877823.433746,15.032472014427185,sitting
6015,6017,-877823.424645,14.988082885742188,sitting
6016,6018,-877823.413446,14.986330151557922,sitting
6017,6019,-877823.40082,14.961394429206848,sitting
6018,6020,-877823.3881,14.974327564239502,sitting
6019,6021,-877823.3791820001,14.96691906452179,sitting
6020,6022,-877823.371054,14.932058811187744,sitting
6021,6023,-877823.358995,14.95849084854126,sitting
6022,6024,-877823.350222,14.903110980987549,sitting
6023,6025,-877823.3406240001,14.82929241657257,sitting
6024,6026,-877823.326976,14.874691367149353,sitting
6025,6027,-877823.318581,14.856636047363281,sitting
6026,6028,-877823.303803,14.83227801322937,sitting
6027,6029,-877823.292245,14.890403509140015,sitting
6028,6030,-877823.278379,14.916542291641235,sitting
6029,6031,-877823.268839,14.852935075759888,sitting
6030,6032,-877823.25535,14.797338128089905,sitting
6031,6033,-877823.244179,14.836026549339294,sitting
6032,6034,-877823.230651,14.765690207481384,sitting
6033,6035,-877823.220432,14.806844592094421,sitting
6034,6036,-877823.211578,14.55335259437561,sitting
6035,6037,-877823.199772,14.679210305213928,sitting
6036,6038,-877823.189484,14.781901597976685,sitting
6037,6039,-877823.1807960001,14.760581851005554,sitting
6038,6040,-877823.166995,14.693252444267273,sitting
6039,6041,-877823.1583840001,14.733840227127075,sitting
6040,6042,-877823.148856,14.816351056098938,sitting
6041,6043,-877823.1333870001,14.860591769218445,sitting
6042,6044,-877823.123537,14.786216020584106,sitting
6043,6045,-877823.1133740001,14.718080997467041,sitting
6044,6046,-877823.102052,14.770528197288513,sitting
6045,6047,-877823.092913,14.783408164978027,sitting
6046,6048,-877823.076487,14.711560130119324,sitting
6047,6049,-877823.065938,14.888832716327803,sitting
6048,6050,-877823.051925,14.888751477003265,sitting
6049,6051,-877823.042533,14.888670417423963,sitting
6050,6052,-877823.030664,14.888589537965775,sitting
6051,6053,-877823.018995,14.888508839004594,sitting
6052,6054,-877823.006303,14.888428320916308,sitting
6053,6055,-877822.995255,14.888347984076804,sitting
6054,6056,-877822.986515,14.88826782886196,sitting
6055,6057,-877822.976171,14.888187855647676,sitting
6056,6058,-877822.964623,14.888108064809835,sitting
6057,6059,-877822.955539,14.888028456724326,sitting
6058,6060,-877822.946094,14.88794903176703,sitting
6059,6061,-877822.9326470001,14.887869790313843,sitting
6060,6062,-877822.922517,14.887790732740648,sitting
6061,6063,-877822.908657,14.88771185942333,sitting
6062,6064,-877822.898941,14.887633170737784,sitting
6063,6065,-877822.8854970001,14.887554667059895,sitting
6064,6066,-877822.865436,14.887476348765542,sitting
6065,6067,-877822.847141,14.887398216230618,sitting
6066,6068,-877822.829995,14.887320269831019,sitting
6067,6069,-877822.820022,14.88724250994262,sitting
6068,6070,-877822.8085030001,14.887164936941312,sitting
6069,6071,-877822.7935200001,14.887087551202983,sitting
6070,6072,-877822.773677,14.88701035310352,sitting
6071,6073,-877822.756202,14.88693334301882,sitting
6072,6074,-877822.743865,14.886856521324756,sitting
6073,6075,-877822.727988,14.886779888397221,sitting
6074,6076,-877822.7096470001,14.886703444612102,sitting
6075,6077,-877822.6992500001,14.88662719034529,sitting
6076,6078,-877822.6808730001,14.886551125972668,sitting
6077,6079,-877822.667001,14.886475251870126,sitting
6078,6080,-877822.657236,14.88639956841355,sitting
6079,6081,-877822.645624,14.886324075978829,sitting
6080,6082,-877822.63629,14.886248774941842,sitting
6081,6083,-877822.628956,14.886173665678493,sitting
6082,6084,-877822.611331,14.886098748564658,sitting
6083,6085,-877822.5962040001,14.886024023976224,sitting
6084,6086,-877822.58323,14.885949492289082,sitting
6085,6087,-877822.572458,14.885875153879123,sitting
6086,6088,-877822.5620200001,14.885801009122225,sitting
6087,6089,-877822.553003,14.885727058394282,sitting
6088,6090,-877822.542134,14.88565330207118,sitting
6089,6091,-877822.527611,14.885579740528808,sitting
6090,6092,-877822.516586,14.885506374143052,sitting
6091,6093,-877822.504003,14.885433203289798,sitting
6092,6094,-877822.493478,14.885360228344934,sitting
6093,6095,-877822.480447,14.88528744968435,sitting
6094,6096,-877822.468721,19.84096121788025,sitting
6095,6097,-877822.458284,19.82618772983551,sitting
6096,6098,-877822.446069,19.886483430862427,sitting
6097,6099,-877822.435708,20.019397377967834,sitting
6098,6100,-877822.424562,19.980414032936096,sitting
6099,6101,-877822.4119620001,19.971848607063293,sitting
6100,6102,-877822.399993,20.260422468185425,sitting
6101,6103,-877822.386267,20.575796604156494,sitting
6102,6104,-877822.374691,20.753990054130554,sitting
6103,6105,-877822.361489,20.729964017868042,sitting
6104,6106,-877822.349711,20.584365129470825,sitting
6105,6107,-877822.335811,20.452175855636597,sitting
6106,6108,-877822.323797,20.41491663455963,sitting
6107,6109,-877822.311924,20.633076548576355,sitting
6108,6110,-877822.298359,20.874043107032776,sitting
6109,6111,-877822.2868230001,21.06575584411621,sitting
6110,6112,-877822.273075,21.372586011886597,sitting
6111,6113,-877822.262552,19.830209612846375,sitting
6112,6114,-877822.249735,16.337262511253357,sitting
6113,6115,-877822.234006,14.620198249816895,sitting
6114,6116,-877822.214388,14.712342977523804,sitting
6115,6117,-877822.204336,14.665068507194519,sitting
6116,6118,-877822.1911320001,14.612720251083374,sitting
6117,6119,-877822.179155,14.584792852401733,sitting
6118,6120,-877822.16658,14.513487815856934,sitting
6119,6121,-877822.155982,14.50204074382782,sitting
6120,6122,-877822.14265,14.49329400062561,sitting
6121,6123,-877822.129558,14.471036911010742,sitting
6122,6124,-877822.117885,14.473837733268738,sitting
6123,6125,-877822.106715,14.456218957901001,sitting
6124,6126,-877822.095197,14.408163189888,sitting
6125,6127,-877822.0858850001,14.3443101644516,sitting
6126,6128,-877822.0751820001,14.25820767879486,sitting
6127,6129,-877822.060187,14.25605320930481,sitting
6128,6130,-877822.051357,14.265161395072937,sitting
6129,6131,-877822.040191,14.187798857688904,sitting
6130,6132,-877822.027453,14.14326798915863,sitting
6131,6133,-877822.016083,14.108038187026978,sitting
6132,6134,-877822.006658,14.11004638671875,sitting
6133,6135,-877821.995892,14.203022599220276,sitting
6134,6136,-877821.982187,14.24233067035675,sitting
6135,6137,-877821.970117,14.274649977684021,sitting
6136,6138,-877821.957484,14.386143207550049,sitting
6137,6139,-877821.946404,14.4134202003479,sitting
6138,6140,-877821.932982,14.336337566375732,sitting
6139,6141,-877821.923874,14.257848501205444,sitting
6140,6142,-877821.9116410001,14.19727873802185,sitting
6141,6143,-877821.901346,14.134536504745483,sitting
6142,6144,-877821.887583,14.148473143577576,sitting
6143,6145,-877821.877003,14.247355818748474,sitting
6144,6146,-877821.862952,14.377179741859436,sitting
6145,6147,-877821.8518150001,14.448360204696655,sitting
6146,6148,-877821.841903,14.385815620422363,sitting
6147,6149,-877821.828936,14.352409482002258,sitting
6148,6150,-877821.815458,14.38196611404419,sitting
6149,6151,-877821.8049860001,14.409221529960632,sitting
6150,6152,-877821.7954310001,14.458080768585205,sitting
6151,6153,-877821.784737,14.468345880508423,sitting
6152,6154,-877821.773825,14.399483323097229,sitting
6153,6155,-877821.758782,14.380554437637329,sitting
6154,6156,-877821.748463,14.414799213409424,sitting
6155,6157,-877821.737041,14.438970446586609,sitting
6156,6158,-877821.727103,14.47198224067688,sitting
6157,6159,-877821.718324,14.570480942726135,sitting
6158,6160,-877821.7045550001,14.68066120147705,sitting
6159,6161,-877821.693733,14.628848671913147,sitting
6160,6162,-877821.684384,14.493162155151367,sitting
6161,6163,-877821.67291,14.405051469802856,sitting
6162,6164,-877821.659717,14.34954035282135,sitting
6163,6165,-877821.650167,14.299432158470154,sitting
6164,6166,-877821.635821,14.312059044837952,sitting
6165,6167,-877821.6228530001,14.457563757896423,sitting
6166,6168,-877821.613813,14.58691668510437,sitting
6167,6169,-877821.601486,14.520357251167297,sitting
6168,6170,-877821.590544,14.424883365631104,sitting
6169,6171,-877821.579989,14.44879138469696,sitting
6170,6172,-877821.566445,14.422871232032776,sitting
6171,6173,-877821.556165,14.379827737808228,sitting
6172,6174,-877821.543271,14.422683954238892,sitting
6173,6175,-877821.533298,14.417288661003113,sitting
6174,6176,-877821.521164,14.365786671638489,sitting
6175,6177,-877821.510402,14.3771812915802,sitting
6176,6178,-877821.498016,14.448000073432922,sitting
6177,6179,-877821.487748,14.492512226104736,sitting
6178,6180,-877821.473455,14.443876028060913,sitting
6179,6181,-877821.463906,14.39608907699585,sitting
6180,6182,-877821.454236,14.48774003982544,sitting
6181,6183,-877821.4415,14.625594735145569,sitting
6182,6184,-877821.431547,14.61582350730896,sitting
6183,6185,-877821.42204,14.551115155220032,sitting
6184,6186,-877821.408955,14.6211678981781,sitting
6185,6187,-877821.398092,14.656413316726685,sitting
6186,6188,-877821.384514,14.588509321212769,sitting
6187,6189,-877821.373901,14.650188684463501,sitting
6188,6190,-877821.3643990001,14.745706677436829,sitting
6189,6191,-877821.352848,14.710514426231384,sitting
6190,6192,-877821.343595,14.645835757255554,sitting
6191,6193,-877821.333357,14.590528964996338,sitting
6192,6194,-877821.319411,14.550854444503784,sitting
6193,6195,-877821.308812,14.6053786277771,sitting
6194,6196,-877821.296724,14.688058018684387,sitting
6195,6197,-877821.2865630001,14.746426105499268,sitting
6196,6198,-877821.2766100001,14.82636833190918,sitting
6197,6199,-877821.263346,14.837623119354248,sitting
6198,6200,-877821.252084,14.787916779518127,sitting
6199,6201,-877821.241658,14.764458894729614,sitting
6200,6202,-877821.228812,14.748654007911682,sitting
6201,6203,-877821.217109,14.72503912448883,sitting
6202,6204,-877821.2063450001,14.678850531578064,sitting
6203,6205,-877821.193213,14.609677195549011,sitting
6204,6206,-877821.182135,14.60746717453003,sitting
6205,6207,-877821.169783,14.750661969184875,sitting
6206,6208,-877821.155835,14.838313341140747,sitting
6207,6209,-877821.146601,14.772199034690857,sitting
6208,6210,-877821.1338610001,14.878324899451862,sitting
6209,6211,-877821.1230970001,14.87827744053971,sitting
6210,6212,-877821.108458,14.87823022189066,sitting
6211,6213,-877821.0977180001,14.87818324388061,sitting
6212,6214,-877821.086524,14.878136506885447,sitting
6213,6215,-877821.075654,14.878090011281047,sitting
6214,6216,-877821.065433,14.878043757443313,sitting
6215,6217,-877821.05537,14.877997745748122,sitting
6216,6218,-877821.041271,14.877951976571362,sitting
6217,6219,-877821.029341,14.877906450288922,sitting
6218,6220,-877821.020443,14.877861167276693,sitting
6219,6221,-877821.006488,14.87781612791056,sitting
6220,6222,-877820.996713,14.877771332566404,sitting
6221,6223,-877820.983906,14.877726781620126,sitting
6222,6224,-877820.972068,14.8776824754476,sitting
6223,6225,-877820.962019,14.877638414424721,sitting
6224,6226,-877820.948584,14.877594598927377,sitting
6225,6227,-877820.939163,14.877551029331455,sitting
6226,6228,-877820.920103,14.877507706012835,sitting
6227,6229,-877820.904811,14.877464629347411,sitting
6228,6230,-877820.890379,14.877421799711074,sitting
6229,6231,-877820.877727,14.877379217479703,sitting
6230,6232,-877820.8610650001,14.87733688302919,sitting
6231,6233,-877820.849075,14.877294796735423,sitting
6232,6234,-877820.840515,14.877252958974289,sitting
6233,6235,-877820.827819,14.877211370121676,sitting
6234,6236,-877820.811905,14.877170030553465,sitting
6235,6237,-877820.799212,14.877128940645552,sitting
6236,6238,-877820.786424,14.87708810077382,sitting
6237,6239,-877820.774102,14.877047511314158,sitting
6238,6240,-877820.757359,14.87700717264245,sitting
6239,6241,-877820.742051,14.876967085134591,sitting
6240,6242,-877820.728456,14.876927249166462,sitting
6241,6243,-877820.714105,14.876887665113953,sitting
6242,6244,-877820.699274,14.876848333352953,sitting
6243,6245,-877820.6864530001,14.87680925425934,sitting
6244,6246,-877820.672492,14.876770428209015,sitting
6245,6247,-877820.66288,14.876731855577855,sitting
6246,6248,-877820.649804,14.876693536741753,sitting
6247,6249,-877820.639174,14.876655472076596,sitting
6248,6250,-877820.627576,14.876617661958273,sitting
6249,6251,-877820.616959,14.87658010676266,sitting
6250,6252,-877820.603886,14.87654280686566,sitting
6251,6253,-877820.594281,14.876505762643156,sitting
6252,6254,-877820.581322,14.876468974471026,sitting
6253,6255,-877820.568696,14.876432442725166,sitting
6254,6256,-877820.557679,14.876396167781461,sitting
6255,6257,-877820.549541,14.876360150015806,sitting
6256,6258,-877820.536868,14.876324389804072,sitting
6257,6259,-877820.523435,14.946827173233032,sitting
6258,6260,-877820.513365,15.023317813873291,sitting
6259,6261,-877820.503743,15.170190811157227,sitting
6260,6262,-877820.489028,15.380229830741882,sitting
6261,6263,-877820.476559,15.53232753276825,sitting
6262,6264,-877820.461611,15.483952403068542,sitting
6263,6265,-877820.452756,15.360516667366028,sitting
6264,6266,-877820.43755,15.223560810089111,sitting
6265,6267,-877820.426896,15.19796872138977,sitting
6266,6268,-877820.415763,15.217891693115234,sitting
6267,6269,-877820.406147,15.195250391960144,sitting
6268,6270,-877820.391993,15.236684083938599,sitting
6269,6271,-877820.381799,15.28128969669342,sitting
6270,6272,-877820.367744,15.240953207015991,sitting
6271,6273,-877820.357031,15.16375732421875,sitting
6272,6274,-877820.344671,15.097743034362793,sitting
6273,6275,-877820.334933,15.041385054588318,sitting
6274,6276,-877820.32326,14.994441151618958,sitting
6275,6277,-877820.315233,14.96666419506073,sitting
6276,6278,-877820.305667,14.959441065788269,sitting
6277,6279,-877820.294566,14.986112236976624,sitting
6278,6280,-877820.284645,14.995055675506592,sitting
6279,6281,-877820.269745,14.937976360321045,sitting
6280,6282,-877820.259306,14.909011363983154,sitting
6281,6283,-877820.247416,14.910609483718872,sitting
6282,6284,-877820.23753,14.81678330898285,sitting
6283,6285,-877820.228539,14.747925162315369,sitting
6284,6286,-877820.215985,14.818939089775085,sitting
6285,6287,-877820.205841,14.869463562965393,sitting
6286,6288,-877820.192684,14.79430103302002,sitting
6287,6289,-877820.181375,14.670433521270752,sitting
6288,6290,-877820.168386,14.596325755119324,sitting
6289,6291,-877820.158037,14.60476267337799,sitting
6290,6292,-877820.144798,14.67354440689087,sitting
6291,6293,-877820.135822,14.671618938446045,sitting
6292,6294,-877820.12501,14.56460154056549,sitting
6293,6295,-877820.112443,14.531909465789795,sitting
6294,6296,-877820.098969,14.587512612342834,sitting
6295,6297,-877820.088157,14.556338548660278,sitting
6296,6298,-877820.073443,14.456947088241577,sitting
6297,6299,-877820.066526,14.462449431419373,sitting
6298,6300,-877820.05608,14.501638174057007,sitting
6299,6301,-877820.0438870001,14.482859253883362,sitting
6300,6302,-877820.03431,14.480964660644531,sitting
6301,6303,-877820.023134,14.527910113334656,sitting
6302,6304,-877820.011961,14.622954487800598,sitting
6303,6305,-877819.998383,14.631521821022034,sitting
6304,6306,-877819.9892920001,14.575295686721802,sitting
6305,6307,-877819.975795,14.54059886932373,sitting
6306,6308,-877819.961821,14.440500974655151,sitting
6307,6309,-877819.952562,14.445369958877563,sitting
6308,6310,-877819.940908,14.54833984375,sitting
6309,6311,-877819.930945,14.495197415351868,sitting
6310,6312,-877819.919565,14.415629029273987,sitting
6311,6313,-877819.909671,14.383213520050049,sitting
6312,6314,-877819.896913,14.355825543403625,sitting
6313,6315,-877819.885513,14.37624740600586,sitting
6314,6316,-877819.874386,14.45181691646576,sitting
6315,6317,-877819.861818,14.668853402137756,sitting
6316,6318,-877819.848699,14.419749677181244,sitting
6317,6319,-877819.83929,14.410351157188416,sitting
6318,6320,-877819.826893,14.658500909805298,sitting
6319,6321,-877819.816617,14.423870325088501,sitting
6320,6322,-877819.806431,14.387415051460266,sitting
6321,6323,-877819.792488,14.37673032283783,sitting
6322,6324,-877819.782297,14.405073285102844,sitting
6323,6325,-877819.771419,14.38434624671936,sitting
6324,6326,-877819.756134,14.290836095809937,sitting
6325,6327,-877819.741945,14.286383032798767,sitting
6326,6328,-877819.728902,14.310853242874146,sitting
6327,6329,-877819.718531,14.321688294410706,sitting
6328,6330,-877819.705541,14.398408055305481,sitting
6329,6331,-877819.691664,14.43564522266388,sitting
6330,6332,-877819.6820660001,14.435333847999573,sitting
6331,6333,-877819.671176,14.415777683258057,sitting
6332,6334,-877819.662173,14.381759524345398,sitting
6333,6335,-877819.6503870001,14.401485204696655,sitting
6334,6336,-877819.640112,14.400490760803223,sitting
6335,6337,-877819.628264,14.367814302444458,sitting
6336,6338,-877819.618195,14.359783172607422,sitting
6337,6339,-877819.604129,14.393584847450256,sitting
6338,6340,-877819.594713,14.429022550582886,sitting
6339,6341,-877819.583955,14.399380922317505,sitting
6340,6342,-877819.575369,14.352324366569519,sitting
6341,6343,-877819.564432,14.3201265335083,sitting
6342,6344,-877819.5507520001,14.282105684280396,sitting
6343,6345,-877819.539485,14.364200472831726,sitting
6344,6346,-877819.528911,14.452842831611633,sitting
6345,6347,-877819.515315,14.366774439811707,sitting
6346,6348,-877819.50457,14.312645077705383,sitting
6347,6349,-877819.491,14.38278591632843,sitting
6348,6350,-877819.479053,14.450455069541931,sitting
6349,6351,-877819.4687440001,14.412850499153137,sitting
6350,6352,-877819.458629,14.356826186180115,sitting
6351,6353,-877819.44548,14.40498161315918,sitting
6352,6354,-877819.434387,14.427460312843323,sitting
6353,6355,-877819.42012,14.370583176612854,sitting
6354,6356,-877819.410564,14.412068486213684,sitting
6355,6357,-877819.396334,14.554659843444824,sitting
6356,6358,-877819.386745,14.611823916435242,sitting
6357,6359,-877819.372509,14.52970576286316,sitting
6358,6360,-877819.359574,14.470739722251892,sitting
6359,6361,-877819.350901,14.505205154418945,sitting
6360,6362,-877819.3358850001,14.503987908363342,sitting
6361,6363,-877819.324058,14.465057611465454,sitting
6362,6364,-877819.307801,14.45162832736969,sitting
6363,6365,-877819.2972660001,14.471144318580627,sitting
6364,6366,-877819.281963,14.490012049674988,sitting
6365,6367,-877819.270292,14.500556111335754,sitting
6366,6368,-877819.259828,14.522452473640442,sitting
6367,6369,-877819.247541,14.510194420814514,sitting
6368,6370,-877819.236238,14.471205830574036,sitting
6369,6371,-877819.226321,14.463301301002502,sitting
6370,6372,-877819.213257,14.502028465270996,sitting
6371,6373,-877819.200212,14.539721727371216,sitting
6372,6374,-877819.189933,14.55322527885437,sitting
6373,6375,-877819.174133,14.58214271068573,sitting
6374,6376,-877819.163422,14.566348314285278,sitting
6375,6377,-877819.151682,14.498193144798279,sitting
6376,6378,-877819.142068,14.561468124389648,sitting
6377,6379,-877819.128843,14.663329005241394,sitting
6378,6380,-877819.118922,14.671681761741638,sitting
6379,6381,-877819.1063250001,14.707023859024048,sitting
6380,6382,-877819.094623,14.736291766166687,sitting
6381,6383,-877819.079469,14.746861934661865,sitting
6382,6384,-877819.067896,14.793861150741577,sitting
6383,6385,-877819.055929,14.794535040855408,sitting
6384,6386,-877819.046108,14.796748399734497,sitting
6385,6387,-877819.0336280001,14.81269633769989,sitting
6386,6388,-877819.024376,14.773958802223206,sitting
6387,6389,-877819.010809,14.770927786827087,sitting
6388,6390,-877818.999307,14.773491621017456,sitting
6389,6391,-877818.9901480001,14.704009413719177,sitting
6390,6392,-877818.976658,14.703848600387573,sitting
6391,6393,-877818.96685,14.82280945777893,sitting
6392,6394,-877818.953373,14.889400005340576,sitting
6393,6395,-877818.942617,14.898287415504456,sitting
6394,6396,-877818.9290390001,14.903232097625732,sitting
6395,6397,-877818.9188720001,14.921963453292847,sitting
6396,6398,-877818.905589,14.956612467765808,sitting
6397,6399,-877818.8946,14.910495162010193,sitting
6398,6400,-877818.881222,14.87261414527893,sitting
6399,6401,-877818.870658,14.935955047607422,sitting
6400,6402,-877818.856682,14.988499402999878,sitting
6401,6403,-877818.846146,14.986943244934082,sitting
6402,6404,-877818.8338,14.97211754322052,sitting
6403,6405,-877818.820625,15.01585066318512,sitting
6404,6406,-877818.810642,15.003598093986511,sitting
6405,6407,-877818.799984,14.848043441772461,sitting
6406,6408,-877818.7879090001,14.799585342407227,sitting
6407,6409,-877818.7775,14.916329741477966,sitting
6408,6410,-877818.76528,14.939273595809937,sitting
6409,6411,-877818.755828,14.88277804851532,sitting
6410,6412,-877818.746301,14.956274628639221,sitting
6411,6413,-877818.733042,15.149344205856323,sitting
6412,6414,-877818.722223,15.28985583782196,sitting
6413,6415,-877818.707947,15.324670433998108,sitting
6414,6416,-877818.697297,15.324830651283264,sitting
6415,6417,-877818.684288,15.305727362632751,sitting
6416,6418,-877818.67468,15.264313220977783,sitting
6417,6419,-877818.662177,15.186071515083313,sitting
6418,6420,-877818.651327,15.169134616851807,sitting
6419,6421,-877818.640244,15.234405398368835,sitting
6420,6422,-877818.627641,15.326049327850342,sitting
6421,6423,-877818.615694,15.262201070785522,sitting
6422,6424,-877818.605204,15.095595002174377,sitting
6423,6425,-877818.594316,15.200903534889221,sitting
6424,6426,-877818.581241,15.2897230386734,sitting
6425,6427,-877818.569131,15.097710609436035,sitting
6426,6428,-877818.558061,14.915648698806763,sitting
6427,6429,-877818.543225,14.91615629196167,sitting
6428,6430,-877818.533179,15.006354689598083,sitting
6429,6431,-877818.519293,15.084149241447449,sitting
6430,6432,-877818.508948,15.099531531333923,sitting
6431,6433,-877818.496474,15.117964029312134,sitting
6432,6434,-877818.486545,15.27601957321167,sitting
6433,6435,-877818.475161,15.403264880180359,sitting
6434,6436,-877818.4653790001,15.424014806747437,sitting
6435,6437,-877818.454355,15.447265148162842,sitting
6436,6438,-877818.441629,15.391135334968567,sitting
6437,6439,-877818.427383,15.22905719280243,sitting
6438,6440,-877818.417306,15.154545187950134,sitting
6439,6441,-877818.402234,15.235252141952515,sitting
6440,6442,-877818.3904050001,15.336275458335876,sitting
6441,6443,-877818.37615,15.348381638526917,sitting
6442,6444,-877818.363155,15.46114206314087,sitting
6443,6445,-877818.351987,15.687135934829712,sitting
6444,6446,-877818.342419,15.605392813682556,sitting
6445,6447,-877818.330634,15.39564037322998,sitting
6446,6448,-877818.317972,15.396459221839905,sitting
6447,6449,-877818.299924,15.484099268913269,sitting
6448,6450,-877818.286468,15.537667393684387,sitting
6449,6451,-877818.271684,15.505691766738892,sitting
6450,6452,-877818.2602970001,15.55491042137146,sitting
6451,6453,-877818.245739,15.6177818775177,sitting
6452,6454,-877818.232246,15.481120467185974,sitting
6453,6455,-877818.2216630001,15.370591402053833,sitting
6454,6456,-877818.21108,15.39351773262024,sitting
6455,6457,-877818.199973,15.43264627456665,sitting
6456,6458,-877818.189999,15.416581988334656,sitting
6457,6459,-877818.1753690001,15.391690969467163,sitting
6458,6460,-877818.164755,15.524672389030457,sitting
6459,6461,-877818.153619,15.676804661750793,sitting
6460,6462,-877818.140738,15.646063446998596,sitting
6461,6463,-877818.129599,15.681843876838684,sitting
6462,6464,-877818.117539,15.781997799873352,sitting
6463,6465,-877818.108564,15.695708155632019,sitting
6464,6466,-877818.094931,15.63275671005249,sitting
6465,6467,-877818.080034,15.715823769569397,sitting
6466,6468,-877818.064791,15.730917096138,sitting
6467,6469,-877818.054193,15.7081857919693,sitting
6468,6470,-877818.044185,15.749651789665222,sitting
6469,6471,-877818.032246,15.776499629020691,sitting
6470,6472,-877818.0220710001,15.718241930007935,sitting
6471,6473,-877818.011684,15.637003183364868,sitting
6472,6474,-877817.997825,15.6325763463974,sitting
6473,6475,-877817.9867680001,15.642587661743164,sitting
6474,6476,-877817.976376,15.626947402954102,sitting
6475,6477,-877817.9644020001,15.645171880722046,sitting
6476,6478,-877817.951141,15.66721498966217,sitting
6477,6479,-877817.940334,15.585973858833313,sitting
6478,6480,-877817.92668,15.489996790885925,sitting
6479,6481,-877817.913126,15.47400712966919,sitting
6480,6482,-877817.902373,15.467848658561707,sitting
6481,6483,-877817.889623,15.44132649898529,sitting
6482,6484,-877817.8790450001,15.344694972038269,sitting
6483,6485,-877817.864271,15.2249094247818,sitting
6484,6486,-877817.849777,15.260919570922852,sitting
6485,6487,-877817.8401500001,15.337221145629883,sitting
6486,6488,-877817.8281180001,15.361672043800354,sitting
