,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-891225.021272,16.302319645881653,sitting
601,603,-891225.011282,15.593830943107605,sitting
602,604,-891224.999064,15.521067261695862,sitting
603,605,-891224.987695,15.630781173706055,sitting
604,606,-891224.9733760001,15.641467809677124,sitting
605,607,-891224.964108,15.767139077186584,sitting
606,608,-891224.951669,15.766376376152039,sitting
607,609,-891224.939938,15.696043491363525,sitting
608,610,-891224.924617,15.86716890335083,sitting
609,611,-891224.913664,16.144341230392456,sitting
610,612,-891224.898235,16.34859561920166,sitting
611,613,-891224.887006,16.32240343093872,sitting
612,614,-891224.872711,16.116287112236023,sitting
613,615,-891224.862913,16.017905354499817,sitting
614,616,-891224.850198,16.12991499900818,sitting
615,617,-891224.839007,16.26775026321411,sitting
616,618,-891224.82537,16.164433121681213,sitting
617,619,-891224.814354,16.01298463344574,sitting
618,620,-891224.799509,16.10292625427246,sitting
619,621,-891224.788941,16.256097316741943,sitting
620,622,-891224.774885,16.499218821525574,sitting
621,623,-891224.763841,16.608017921447754,sitting
622,624,-891224.748611,16.381041765213013,sitting
623,625,-891224.737362,16.38679039478302,sitting
624,626,-891224.725106,16.62687885761261,sitting
625,627,-891224.71285,16.685147762298584,sitting
626,628,-891224.698764,16.654786825180054,sitting
627,629,-891224.6885330001,16.7519953250885,sitting
628,630,-891224.676123,16.910521268844604,sitting
629,631,-891224.663836,17.04037094116211,sitting
630,632,-891224.647859,17.177812576293945,sitting
631,633,-891224.636149,17.26076102256775,sitting
632,634,-891224.621266,17.298341512680054,sitting
633,635,-891224.611161,17.122230529785156,sitting
634,636,-891224.5985890001,16.727615475654602,sitting
635,637,-891224.589252,16.53775382041931,sitting
636,638,-891224.5756560001,16.55469024181366,sitting
637,639,-891224.554871,16.475594758987427,sitting
638,640,-891224.545882,16.42685341835022,sitting
639,641,-891224.533589,16.48407006263733,sitting
640,642,-891224.523841,16.472285509109497,sitting
641,643,-891224.508742,16.627023696899414,sitting
642,644,-891224.498747,16.886017322540283,sitting
643,645,-891224.486997,16.941142082214355,sitting
644,646,-891224.475474,16.88012993335724,sitting
645,647,-891224.456679,16.72034776210785,sitting
646,648,-891224.447428,16.542547464370728,sitting
647,649,-891224.434629,16.587097644805908,sitting
648,650,-891224.425877,16.757624745368958,sitting
649,651,-891224.410869,16.694106936454773,sitting
650,652,-891224.400793,16.432581305503845,sitting
651,653,-891224.389307,16.249080419540405,sitting
652,654,-891224.379481,16.27547574043274,sitting
653,655,-891224.366872,16.507193326950073,sitting
654,656,-891224.359134,16.566152095794678,sitting
655,657,-891224.346559,16.44557011127472,sitting
656,658,-891224.335156,16.353989362716675,sitting
657,659,-891224.320527,16.176801919937134,sitting
658,660,-891224.312625,16.129042625427246,sitting
659,661,-891224.300984,16.199549317359924,sitting
660,662,-891224.291913,16.143928170204163,sitting
661,663,-891224.2841320001,16.021573185920715,sitting
662,664,-891224.27419,16.008381009101868,sitting
663,665,-891224.258713,16.085261344909668,sitting
664,666,-891224.248855,16.09364414215088,sitting
665,667,-891224.235604,16.129058122634888,sitting
666,668,-891224.2269840001,16.24656116962433,sitting
667,669,-891224.213699,16.19781267642975,sitting
668,670,-891224.202893,16.02340841293335,sitting
669,671,-891224.188252,16.048385620117188,sitting
670,672,-891224.178681,16.31915259361267,sitting
671,673,-891224.169515,16.649683713912964,sitting
672,674,-891224.161805,16.79663896560669,sitting
673,675,-891224.151731,16.700833559036255,sitting
674,676,-891224.142067,16.90004277229309,sitting
675,677,-891224.131135,17.242597937583923,sitting
676,678,-891224.11904,16.809825897216797,sitting
677,679,-891224.1058220001,16.377888321876526,sitting
678,680,-891224.093046,16.562893629074097,sitting
679,681,-891224.081213,16.74657440185547,sitting
680,682,-891224.071509,16.81762659549713,sitting
681,683,-891224.056109,16.850638389587402,sitting
682,684,-891224.045096,16.963157057762146,sitting
683,685,-891224.030228,17.053323984146118,sitting
684,686,-891224.021732,16.94536006450653,sitting
685,687,-891224.008083,16.803398966789246,sitting
686,688,-891223.999281,16.882410168647766,sitting
687,689,-891223.98748,17.11606228351593,sitting
688,690,-891223.975886,17.165448904037476,sitting
689,691,-891223.967064,17.08031702041626,sitting
690,692,-891223.955679,17.127399802207947,sitting
691,693,-891223.94464,17.256803154945374,sitting
692,694,-891223.933731,17.41689670085907,sitting
693,695,-891223.918167,17.664533019065857,sitting
694,696,-891223.907338,18.017037391662598,sitting
695,697,-891223.894145,18.220778346061707,sitting
696,698,-891223.875274,17.892476558685303,sitting
697,699,-891223.864412,17.31952452659607,sitting
698,700,-891223.849128,16.961668968200684,sitting
699,701,-891223.83992,16.881450533866882,sitting
700,702,-891223.828174,16.891583919525146,sitting
701,703,-891223.820785,16.79181957244873,sitting
702,704,-891223.80826,16.64193820953369,sitting
703,705,-891223.799183,16.47120749950409,sitting
704,706,-891223.786876,16.403958320617676,sitting
705,707,-891223.775578,16.672030091285706,sitting
706,708,-891223.765326,16.910525798797607,sitting
707,709,-891223.756603,16.80286693572998,sitting
708,710,-891223.743064,16.841131448745728,sitting
709,711,-891223.734412,16.999210834503174,sitting
710,712,-891223.724169,16.874281644821167,sitting
711,713,-891223.713251,16.76160478591919,sitting
712,714,-891223.699177,16.7342586517334,sitting
713,715,-891223.689446,16.678805589675903,sitting
714,716,-891223.677489,16.705642461776733,sitting
715,717,-891223.6683820001,16.640485882759094,sitting
716,718,-891223.656155,16.51536726951599,sitting
717,719,-891223.648992,16.54231059551239,sitting
718,720,-891223.636844,16.48209524154663,sitting
719,721,-891223.6275470001,16.323806047439575,sitting
720,722,-891223.612523,16.388567447662354,sitting
721,723,-891223.60224,16.494402408599854,sitting
722,724,-891223.589427,16.50456404685974,sitting
723,725,-891223.5798150001,16.578641057014465,sitting
724,726,-891223.567618,16.623801589012146,sitting
725,727,-891223.557852,16.583186745643616,sitting
726,728,-891223.5448,16.501920580863953,sitting
727,729,-891223.535361,16.581798315048218,sitting
728,730,-891223.523725,16.91496205329895,sitting
729,731,-891223.5128350001,16.582492530345917,sitting
730,732,-891223.498382,17.015030026435852,sitting
731,733,-891223.479663,16.595571994781494,sitting
732,734,-891223.469345,16.595571994781494,sitting
733,735,-891223.452833,16.97835624217987,sitting
734,736,-891223.434126,16.68078064918518,sitting
735,737,-891223.421905,16.56448221206665,sitting
736,738,-891223.408219,16.494420647621155,sitting
737,739,-891223.390639,16.464817881584167,sitting
738,740,-891223.3819190001,16.607957243919373,sitting
739,741,-891223.365491,16.7108211517334,sitting
740,742,-891223.3508370001,16.567062973976135,sitting
741,743,-891223.3375970001,16.349278330802917,sitting
742,744,-891223.324488,16.381922006607056,sitting
743,745,-891223.31303,16.513553977012634,sitting
744,746,-891223.299747,16.517184853553772,sitting
745,747,-891223.288585,16.5805721282959,sitting
746,748,-891223.277293,16.76594066619873,sitting
747,749,-891223.265592,16.803188681602478,sitting
748,750,-891223.244895,16.7127286195755,sitting
749,751,-891223.235859,17.10653829574585,sitting
750,752,-891223.219683,16.552759051322937,sitting
751,753,-891223.200536,16.854000449180603,sitting
752,754,-891223.184525,16.458243131637573,sitting
753,755,-891223.172662,16.53447961807251,sitting
754,756,-891223.157016,16.53845512866974,sitting
755,757,-891223.1458770001,16.64567995071411,sitting
756,758,-891223.13082,16.65988838672638,sitting
757,759,-891223.1188470001,16.40766716003418,sitting
758,760,-891223.105612,16.24749255180359,sitting
759,761,-891223.095026,16.17550563812256,sitting
760,762,-891223.08127,16.147014260292053,sitting
761,763,-891223.070547,16.197556972503662,sitting
762,764,-891223.059526,16.150944352149963,sitting
763,765,-891223.049005,16.0367431640625,sitting
764,766,-891223.02662,15.980814456939697,sitting
765,767,-891223.011908,16.02600884437561,sitting
766,768,-891223.000812,16.21630311012268,sitting
767,769,-891222.991298,16.48085117340088,sitting
768,770,-891222.98129,16.461695432662964,sitting
769,771,-891222.964836,16.18555760383606,sitting
770,772,-891222.954502,16.122175455093384,sitting
771,773,-891222.941093,16.320619225502014,sitting
772,774,-891222.926283,16.498623847961426,sitting
773,775,-891222.915761,16.533434510231018,sitting
774,776,-891222.9007,16.454897165298462,sitting
775,777,-891222.88925,16.393125295639038,sitting
776,778,-891222.874772,16.402758240699768,sitting
777,779,-891222.865425,16.364466547966003,sitting
778,780,-891222.85141,16.257225394248962,sitting
779,781,-891222.839717,16.106189131736755,sitting
780,782,-891222.824515,16.048582553863525,sitting
781,783,-891222.811853,16.038036942481995,sitting
782,784,-891222.796359,16.053449034690857,sitting
783,785,-891222.788609,16.178605318069458,sitting
784,786,-891222.773334,16.19305193424225,sitting
785,787,-891222.763246,16.194860816001892,sitting
786,788,-891222.749493,16.419029712677002,sitting
787,789,-891222.738615,16.703067779541016,sitting
788,790,-891222.720393,16.728623628616333,sitting
789,791,-891222.70521,16.3944491147995,sitting
790,792,-891222.696665,16.11810839176178,sitting
791,793,-891222.686595,16.25586688518524,sitting
792,794,-891222.675529,16.374019384384155,sitting
793,795,-891222.665244,16.229771614074707,sitting
794,796,-891222.6556930001,16.180981159210205,sitting
795,797,-891222.641079,16.363468050956726,sitting
796,798,-891222.630433,16.700273513793945,sitting
797,799,-891222.615197,17.08324420452118,sitting
798,800,-891222.607698,16.851549983024597,sitting
799,801,-891222.592784,15.904546022415161,sitting
800,802,-891222.580955,15.368728995323181,sitting
801,803,-891222.569064,15.386552214622498,sitting
802,804,-891222.5585490001,13.374325394630432,sitting
803,805,-891222.548736,15.296027898788452,sitting
804,806,-891222.530694,15.235929489135742,sitting
805,807,-891222.5149150001,15.192644238471985,sitting
806,808,-891222.504789,15.157633304595947,sitting
807,809,-891222.492112,15.183133244514465,sitting
808,810,-891222.481933,15.197602272033691,sitting
809,811,-891222.4726110001,15.2647203207016,sitting
810,812,-891222.463769,15.327335476875305,sitting
811,813,-891222.449458,15.207138657569885,sitting
812,814,-891222.439855,15.115286231040955,sitting
813,815,-891222.4255530001,15.153890609741211,sitting
814,816,-891222.414736,15.18077838420868,sitting
815,817,-891222.4010910001,15.236203670501709,sitting
816,818,-891222.389325,15.410296082496643,sitting
817,819,-891222.377415,15.705170035362244,sitting
818,820,-891222.366764,16.061063051223755,sitting
819,821,-891222.353324,16.483672738075256,sitting
820,822,-891222.342943,16.54991066455841,sitting
821,823,-891222.329394,16.19365704059601,sitting
822,824,-891222.31915,16.24183940887451,sitting
823,825,-891222.30597,16.55512046813965,sitting
824,826,-891222.295576,16.593978881835938,sitting
825,827,-891222.282321,16.45260787010193,sitting
826,828,-891222.271297,16.40074622631073,sitting
827,829,-891222.2574700001,16.562501549720764,sitting
828,830,-891222.246988,16.572316646575928,sitting
829,831,-891222.235461,16.398606657981873,sitting
830,832,-891222.227665,16.437058568000793,sitting
831,833,-891222.214693,16.545039892196655,sitting
832,834,-891222.205079,16.42222774028778,sitting
833,835,-891222.193314,16.24011242389679,sitting
834,836,-891222.18299,16.2738698720932,sitting
835,837,-891222.1705840001,16.434274196624756,sitting
836,838,-891222.1593630001,16.58999240398407,sitting
837,839,-891222.147312,16.795979261398315,sitting
838,840,-891222.138285,16.8839772939682,sitting
839,841,-891222.125216,16.27388560771942,sitting
840,842,-891222.114293,15.135886192321777,sitting
841,843,-891222.102424,14.515900731086731,sitting
842,844,-891222.091041,14.4069344997406,sitting
843,845,-891222.080211,14.357045292854309,sitting
844,846,-891222.070238,14.2898428440094,sitting
845,847,-891222.060283,14.148696660995483,sitting
846,848,-891222.051683,14.09924590587616,sitting
847,849,-891222.039876,14.149885058403015,sitting
848,850,-891222.029632,14.086235880851746,sitting
849,851,-891222.020261,13.960492014884949,sitting
850,852,-891222.0120560001,14.009676456451416,sitting
851,853,-891222.0058800001,14.142637729644775,sitting
852,854,-891221.995781,14.209485054016113,sitting
853,855,-891221.987815,14.203149437904358,sitting
854,856,-891221.975478,14.124500393867493,sitting
855,857,-891221.9660060001,14.139835000038147,sitting
856,858,-891221.954207,14.213672995567322,sitting
857,859,-891221.948292,14.168871402740479,sitting
858,860,-891221.9333190001,14.050418615341187,sitting
859,861,-891221.923789,14.038028240203857,sitting
860,862,-891221.911862,14.164816856384277,sitting
861,863,-891221.90072,14.120577096939087,sitting
862,864,-891221.888259,13.954652070999146,sitting
863,865,-891221.875058,14.028255224227905,sitting
864,866,-891221.866412,14.12440836429596,sitting
865,867,-891221.856294,14.018147468566895,sitting
866,868,-891221.8426730001,13.986080050468445,sitting
867,869,-891221.83543,14.039539813995361,sitting
868,870,-891221.824177,14.019954919815063,sitting
869,871,-891221.81326,13.981627345085144,sitting
870,872,-891221.802849,13.99062705039978,sitting
871,873,-891221.796939,14.129724621772766,sitting
872,874,-891221.78047,14.024105072021484,sitting
873,875,-891221.769221,14.008380889892578,sitting
874,876,-891221.755754,13.901469230651855,sitting
875,877,-891221.74446,14.055260062217712,sitting
876,878,-891221.731521,14.103747367858887,sitting
877,879,-891221.721993,14.062926411628723,sitting
878,880,-891221.707504,14.012440204620361,sitting
879,881,-891221.698198,13.991253852844238,sitting
880,882,-891221.687196,14.120766878128052,sitting
881,883,-891221.675447,14.2454754114151,sitting
882,884,-891221.661711,14.293551445007324,sitting
883,885,-891221.652046,14.381816506385803,sitting
884,886,-891221.6412750001,14.395347714424133,sitting
885,887,-891221.63031,14.34880530834198,sitting
886,888,-891221.616322,14.882739663124084,sitting
887,889,-891221.605065,15.451202034950256,sitting
888,890,-891221.589525,15.036578059196472,sitting
889,891,-891221.577846,14.601856112480164,sitting
890,892,-891221.564794,14.718196392059326,sitting
891,893,-891221.5543130001,14.72357165813446,sitting
892,894,-891221.542538,14.604995489120483,sitting
893,895,-891221.533363,14.835801124572754,sitting
894,896,-891221.519622,15.080917596817017,sitting
895,897,-891221.509573,14.931030869483948,sitting
896,898,-891221.498667,14.772903561592102,sitting
897,899,-891221.487146,14.71846628189087,sitting
898,900,-891221.476711,14.740803837776184,sitting
899,901,-891221.465062,14.946768999099731,sitting
900,902,-891221.45203,14.961345672607422,sitting
901,903,-891221.44067,14.80262303352356,sitting
902,904,-891221.425745,14.856391072273254,sitting
