,index,Timestamp,Dia_Spline3_Ham,Event
595,597,-892496.463664,15.203619718551636,sitting
596,598,-892496.455425,12.709270000457764,sitting
597,599,-892496.448448,10.186104774475098,sitting
598,600,-892496.440271,10.123684167861938,sitting
599,601,-892496.431961,10.12387728691101,sitting
600,602,-892496.423853,10.191500663757324,sitting
601,603,-892496.414776,12.432608842849731,sitting
602,604,-892496.407935,17.26482343673706,sitting
603,605,-892496.400381,17.641952991485596,sitting
604,606,-892496.392272,12.743855476379395,sitting
605,607,-892496.3842730001,12.293200016021729,sitting
606,608,-892496.376197,16.697583436965942,sitting
607,609,-892496.368338,16.735774040222168,sitting
608,610,-892496.3601640001,12.368441581726074,sitting
609,611,-892496.3523210001,12.55539846420288,sitting
610,612,-892496.342576,17.459474563598633,sitting
611,613,-892496.333927,20.145721435546875,sitting
612,614,-892496.326631,20.23326277732849,sitting
613,615,-892496.317444,19.933099269866943,sitting
614,616,-892496.309508,19.708380222320557,sitting
615,617,-892496.303682,19.701244354248047,sitting
616,618,-892496.2965020001,17.292725801467896,sitting
617,619,-892496.288571,12.552754163742065,sitting
618,620,-892496.280517,10.21409010887146,sitting
619,621,-892496.2724520001,10.223751544952393,sitting
620,622,-892496.264431,12.469843864440918,sitting
621,623,-892496.2564450001,14.696938276290894,sitting
622,624,-892496.248535,12.475353479385376,sitting
623,625,-892496.240406,10.282186269760132,sitting
624,626,-892496.232509,10.290544986724854,sitting
625,627,-892496.224413,10.260775089263916,sitting
626,628,-892496.215057,12.54474663734436,sitting
627,629,-892496.206249,17.167654752731323,sitting
628,630,-892496.197746,19.696871995925903,sitting
629,631,-892496.190076,19.97922658920288,sitting
630,632,-892496.182887,19.989990711212158,sitting
631,633,-892496.174159,20.10589599609375,sitting
632,634,-892496.165574,20.190567016601562,sitting
633,635,-892496.157722,17.49311637878418,sitting
634,636,-892496.149423,12.581934928894043,sitting
635,637,-892496.1400990001,12.907006740570068,sitting
636,638,-892496.130915,15.537381649017334,sitting
637,639,-892496.12206,12.90530252456665,sitting
638,640,-892496.114649,10.270412683486938,sitting
639,641,-892496.1053930001,10.23987364768982,sitting
640,642,-892496.097462,10.225342988967896,sitting
641,643,-892496.088983,10.245210409164429,sitting
642,644,-892496.08071,12.13945209980011,sitting
643,645,-892496.0729200001,16.04620909690857,sitting
644,646,-892496.06597,18.223955512046814,sitting
645,647,-892496.05804,18.602542638778687,sitting
646,648,-892496.049924,19.392582178115845,sitting
647,649,-892496.042272,20.304352283477783,sitting
648,650,-892496.034948,18.08340072631836,sitting
649,651,-892496.0269020001,12.933713912963867,sitting
650,652,-892496.017381,10.37778353691101,sitting
651,653,-892496.009279,10.411646842956543,sitting
652,654,-892496.000272,10.408650875091553,sitting
653,655,-892495.991852,12.80656909942627,sitting
654,656,-892495.9832530001,11.579074144363403,sitting
655,657,-892495.97501,10.410148859024048,sitting
656,658,-892495.967776,10.40058159828186,sitting
657,659,-892495.962331,10.35442042350769,sitting
658,660,-892495.956459,10.348962783813477,sitting
659,661,-892495.9484090001,10.348439931869507,sitting
660,662,-892495.940374,10.373299837112427,sitting
661,663,-892495.932141,10.392512321472168,sitting
662,664,-892495.924321,10.34091830253601,sitting
663,665,-892495.916301,10.263997077941895,sitting
664,666,-892495.907705,10.203362941741943,sitting
665,667,-892495.900169,10.17000675201416,sitting
666,668,-892495.892485,10.183349370956421,sitting
667,669,-892495.884424,10.222604036331177,sitting
668,670,-892495.875594,10.2403883934021,sitting
669,671,-892495.868207,10.241935729980469,sitting
670,672,-892495.858976,10.25058650970459,sitting
671,673,-892495.849913,10.277501106262207,sitting
672,674,-892495.841446,10.24626111984253,sitting
673,675,-892495.833613,10.24626111984253,sitting
674,676,-892495.826218,10.24626111984253,sitting
675,677,-892495.816997,10.264043807983398,sitting
676,678,-892495.808269,10.282901763916016,sitting
677,679,-892495.799358,10.196676254272461,sitting
678,680,-892495.791653,10.20535683631897,sitting
679,681,-892495.7834150001,10.227511644363403,sitting
680,682,-892495.777274,10.23386001586914,sitting
681,683,-892495.769739,10.291764259338379,sitting
682,684,-892495.762938,10.437863111495972,sitting
683,685,-892495.753781,10.469957828521729,sitting
684,686,-892495.747047,10.35011887550354,sitting
685,687,-892495.739009,10.288302421569824,sitting
686,688,-892495.731363,10.31453537940979,sitting
687,689,-892495.724258,10.305823802947998,sitting
688,690,-892495.716319,10.288102149963379,sitting
689,691,-892495.7069410001,10.309534788131714,sitting
690,692,-892495.699039,11.237444847817164,sitting
691,693,-892495.690205,11.524791070501681,sitting
692,694,-892495.682211,11.811424717036429,sitting
693,695,-892495.674784,12.097153563318109,sitting
694,696,-892495.666709,12.381785385243417,sitting
695,697,-892495.659601,12.665127958709062,sitting
696,698,-892495.6513,12.946989059611733,sitting
697,699,-892495.644185,13.227176463848137,sitting
698,700,-892495.6356350001,13.505497947314975,sitting
699,701,-892495.628278,13.781761285908939,sitting
700,702,-892495.620457,14.055774255526739,sitting
701,703,-892495.612294,14.327344632065069,sitting
702,704,-892495.6034060001,14.596280191420629,sitting
703,705,-892495.5945690001,14.862388709490125,sitting
704,706,-892495.584443,15.12547796217025,sitting
705,707,-892495.576302,15.385355725357703,sitting
706,708,-892495.5683030001,15.641829774949196,sitting
707,709,-892495.560334,15.894707886841411,sitting
708,710,-892495.552457,16.143797836931068,sitting
709,711,-892495.544203,16.388907401114853,sitting
710,712,-892495.536439,16.62984435528946,sitting
711,713,-892495.526899,16.866416475351613,sitting
712,714,-892495.51773,17.098431537197992,sitting
713,715,-892495.508332,17.325697316725304,sitting
714,716,-892495.4952850001,17.548021589830253,sitting
715,717,-892495.4831300001,17.765212132409527,sitting
716,718,-892495.475491,17.977076720359836,sitting
717,719,-892495.468189,18.183423129577875,sitting
718,720,-892495.461205,18.38405913596035,sitting
719,721,-892495.454727,18.578792515403954,sitting
720,722,-892495.444227,18.76743104380539,sitting
721,723,-892495.431521,18.949782497061367,sitting
722,724,-892495.4217770001,19.12565465106857,sitting
723,725,-892495.407861,19.2948552817237,sitting
724,726,-892495.392902,19.457192164923473,sitting
725,727,-892495.377915,19.612473076564573,sitting
726,728,-892495.367147,19.760505792543707,sitting
727,729,-892495.355817,19.901098088757575,sitting
728,730,-892495.350561,20.034057741102874,sitting
729,731,-892495.342989,20.15919252547631,sitting
730,732,-892495.335903,20.276310217774576,sitting
731,733,-892495.328449,20.385218593894372,sitting
732,734,-892495.320534,20.48572542973241,sitting
733,735,-892495.312392,20.57763850118537,sitting
734,736,-892495.3020350001,20.66076558414997,sitting
735,737,-892495.294003,20.7349144545229,sitting
736,738,-892495.285919,20.799892888200862,sitting
737,739,-892495.278302,20.855508661080563,sitting
738,740,-892495.269963,20.9015695490587,sitting
739,741,-892495.262641,20.93788332803196,sitting
740,742,-892495.254456,20.96425777389706,sitting
741,743,-892495.246085,20.98050066255069,sitting
742,744,-892495.238952,20.986419769889558,sitting
743,745,-892495.232226,20.981822871810355,sitting
744,746,-892495.224059,20.96651774420979,sitting
745,747,-892495.216432,20.940312162984558,sitting
746,748,-892495.20836,20.903013904031354,sitting
747,749,-892495.19915,20.854430743246887,sitting
748,750,-892495.191237,20.794370456527858,sitting
749,751,-892495.183163,20.72264081977096,sitting
750,752,-892495.174897,20.639049608872895,sitting
751,753,-892495.1668070001,20.543404599730366,sitting
752,754,-892495.159284,19.85881209373474,sitting
753,755,-892495.1507080001,20.19665813446045,sitting
754,756,-892495.142443,20.490956783294678,sitting
755,757,-892495.132933,20.22253441810608,sitting
756,758,-892495.124425,19.866307973861694,sitting
757,759,-892495.116434,19.901301622390747,sitting
758,760,-892495.108465,19.948183298110962,sitting
759,761,-892495.100573,17.495229721069336,sitting
760,762,-892495.092621,12.763104677200317,sitting
761,763,-892495.084503,10.451814413070679,sitting
762,764,-892495.076327,10.466279745101929,sitting
763,765,-892495.066889,10.466376781463623,sitting
764,766,-892495.058379,10.462416648864746,sitting
765,767,-892495.0498650001,10.471767663955688,sitting
766,768,-892495.042891,10.502792119979858,sitting
767,769,-892495.034272,10.539754986763,sitting
768,770,-892495.024877,10.539754986763,sitting
769,771,-892495.016072,10.539754986763,sitting
770,772,-892495.007703,10.504241228103638,sitting
771,773,-892495.000814,10.511284589767456,sitting
772,774,-892494.992879,10.52370023727417,sitting
773,775,-892494.9852710001,10.530264854431152,sitting
774,776,-892494.977024,10.549245119094849,sitting
775,777,-892494.968326,12.268969535827637,sitting
776,778,-892494.959414,16.110393524169922,sitting
777,779,-892494.950131,18.64374876022339,sitting
778,780,-892494.942182,11.49151861667633,sitting
779,781,-892494.934244,10.712621212005615,sitting
780,782,-892494.926086,10.709464073181152,sitting
781,783,-892494.916712,10.709464073181152,sitting
782,784,-892494.908249,10.709464073181152,sitting
783,785,-892494.9003870001,10.714067697525024,sitting
784,786,-892494.892451,10.711174726486206,sitting
785,787,-892494.884408,10.707753419876099,sitting
786,788,-892494.876088,10.694647312164307,sitting
787,789,-892494.868335,10.698777437210083,sitting
788,790,-892494.8601180001,10.697425127029419,sitting
789,791,-892494.851064,10.64706039428711,sitting
790,792,-892494.841663,10.707154154777527,sitting
791,793,-892494.83407,10.665959358215332,sitting
792,794,-892494.827756,10.69862985610962,sitting
793,795,-892494.820185,10.690784454345703,sitting
794,796,-892494.812201,10.694534063339233,sitting
795,797,-892494.802758,10.706554889678955,sitting
796,798,-892494.794919,10.711692094802856,sitting
797,799,-892494.787025,10.732681274414062,sitting
798,800,-892494.779751,10.769381761550902,sitting
799,801,-892494.77201,10.736802339553831,sitting
800,802,-892494.764184,10.680316925048828,sitting
801,803,-892494.752927,10.682111740112305,sitting
802,804,-892494.745159,10.699683427810669,sitting
803,805,-892494.735938,10.72805643081665,sitting
804,806,-892494.727675,10.738564252853394,sitting
805,807,-892494.719154,10.727714538574219,sitting
806,808,-892494.711954,10.728751420974731,sitting
807,809,-892494.704064,10.73241639137268,sitting
808,810,-892494.696195,10.751745223999023,sitting
809,811,-892494.689884,10.774319410324097,sitting
810,812,-892494.682178,10.785972833633423,sitting
811,813,-892494.675174,10.781134605407715,sitting
812,814,-892494.668163,10.745205402374268,sitting
813,815,-892494.660335,10.703202486038208,sitting
814,816,-892494.648473,10.702723264694214,sitting
815,817,-892494.640424,10.739615440368652,sitting
816,818,-892494.631933,10.765723705291748,sitting
817,819,-892494.624333,10.77066707611084,sitting
818,820,-892494.616495,10.776317358016968,sitting
819,821,-892494.608458,10.783417224884033,sitting
820,822,-892494.600327,10.781100511550903,sitting
821,823,-892494.592244,10.776969909667969,sitting
822,824,-892494.5834390001,10.805259943008423,sitting
823,825,-892494.575454,10.848388671875,sitting
824,826,-892494.566799,10.851118326187134,sitting
825,827,-892494.557618,10.822227716445923,sitting
826,828,-892494.548318,10.792463064193726,sitting
827,829,-892494.540415,10.788894414901733,sitting
828,830,-892494.531788,10.796679973602295,sitting
829,831,-892494.5241180001,10.81157898902893,sitting
830,832,-892494.51826,10.837696075439453,sitting
831,833,-892494.5097330001,10.82903003692627,sitting
832,834,-892494.502288,10.804519653320312,sitting
833,835,-892494.492983,10.81304407119751,sitting
834,836,-892494.484119,10.829607248306274,sitting
835,837,-892494.475786,10.841930389404297,sitting
836,838,-892494.468235,10.874318361282349,sitting
837,839,-892494.461245,10.877571821212769,sitting
838,840,-892494.4546470001,10.852447986602783,sitting
839,841,-892494.4479500001,10.863285303115845,sitting
840,842,-892494.44047,10.904882431030273,sitting
841,843,-892494.432461,10.938004493713379,sitting
842,844,-892494.424458,10.964760184288025,sitting
843,845,-892494.416312,10.998886227607727,sitting
844,846,-892494.407922,11.020327806472778,sitting
845,847,-892494.4005250001,11.049262166023254,sitting
846,848,-892494.392459,10.991515874862671,sitting
847,849,-892494.384462,11.006256580352783,sitting
848,850,-892494.375952,11.034399032592773,sitting
849,851,-892494.366745,11.06895661354065,sitting
850,852,-892494.357205,11.12077260017395,sitting
851,853,-892494.34858,11.151873588562012,sitting
852,854,-892494.3414050001,11.135529518127441,sitting
853,855,-892494.332979,11.075088739395142,sitting
854,856,-892494.325111,11.064125299453735,sitting
855,857,-892494.3162390001,11.098428726196289,sitting
856,858,-892494.307558,10.704539628487808,sitting
857,859,-892494.300053,10.622419428015313,sitting
858,860,-892494.292982,10.542158905067918,sitting
859,861,-892494.288461,10.46382231648609,sitting
860,862,-892494.280501,10.387473919110287,sitting
861,863,-892494.272266,10.313177969780972,sitting
862,864,-892494.264302,10.240998725338608,sitting
863,865,-892494.256448,10.171000442623653,sitting
864,866,-892494.248406,10.103247378476569,sitting
865,867,-892494.240473,10.037803789737824,sitting
866,868,-892494.232555,9.97473393324787,sitting
867,869,-892494.224467,9.914102065847176,sitting
868,870,-892494.216329,9.855972444376198,sitting
869,871,-892494.208507,9.800409325675405,sitting
870,872,-892494.199415,9.747476966585253,sitting
871,873,-892494.191472,9.697239623946205,sitting
872,874,-892494.180497,9.649761554598726,sitting
873,875,-892494.172414,9.605107015383272,sitting
874,876,-892494.1632140001,9.563340263140306,sitting
875,877,-892494.155156,9.52452555471029,sitting
876,878,-892494.144732,9.488727146933693,sitting
877,879,-892494.1378360001,9.456009296650963,sitting
878,880,-892494.1241370001,9.426436260702573,sitting
879,881,-892494.110156,9.400072295928977,sitting
880,882,-892494.09873,9.37698165917064,sitting
881,883,-892494.083135,9.357228607268029,sitting
882,884,-892494.069804,9.340877397061597,sitting
883,885,-892494.054181,9.32799228539181,sitting
884,886,-892494.039151,9.318637529099126,sitting
885,887,-892494.024038,9.312877385024011,sitting
886,888,-892494.011351,9.310776110006927,sitting
887,889,-892494.0016140001,9.312397960888333,sitting
888,890,-892493.992122,9.317807194508692,sitting
889,891,-892493.983734,9.327068067708462,sitting
890,892,-892493.978282,9.340244837328108,sitting
891,893,-892493.970696,9.357401760208091,sitting
892,894,-892493.964226,9.378603093188875,sitting
893,895,-892493.956545,9.40391309311092,sitting
894,896,-892493.948477,9.433396016814687,sitting
895,897,-892493.938226,9.467116121140636,sitting
896,898,-892493.929921,9.505137662929231,sitting
897,899,-892493.922383,9.547524899020937,sitting
898,900,-892493.915709,9.594342086256207,sitting
899,901,-892493.90841,9.645653481475511,sitting
900,902,-892493.899628,9.701523341519307,sitting
901,903,-892493.890897,9.762015923228056,sitting
902,904,-892493.882741,9.827195483442217,sitting
903,905,-892493.874638,9.89712627900226,sitting
