,index,Timestamp,Dia_Spline3_Base,Event
4417,6029,707158.355708,-2.803482413291931,sitting
4418,6030,707158.362335,-2.964743971824646,sitting
4419,6031,707158.370081,-3.048806309700012,sitting
4420,6032,707158.378502,-2.999799370765686,sitting
4421,6033,707158.3859839999,-2.986636757850647,sitting
4422,6034,707158.3943919999,-2.9799803495407104,sitting
4423,6035,707158.4015469999,-2.977657198905945,sitting
4424,6036,707158.409477,-3.0084482431411743,sitting
4425,6037,707158.417834,-3.0082613229751587,sitting
4426,6038,707158.426111,-3.011433482170105,sitting
4427,6039,707158.434013,-3.0508631467819214,sitting
4428,6040,707158.443711,-3.0885645151138306,sitting
4429,6041,707158.451762,-3.1248966455459595,sitting
4430,6042,707158.461688,-3.1581417322158813,sitting
4431,6043,707158.469228,-3.1458059549331665,sitting
4432,6044,707158.475717,-3.207116723060608,sitting
4433,6045,707158.483502,-3.319522500038147,sitting
4434,6046,707158.492554,-3.3521536588668823,sitting
4435,6047,707158.497809,-3.369977831840515,sitting
4436,6048,707158.505306,-3.448456883430481,sitting
4437,6049,707158.513291,-3.5167993307113647,sitting
4438,6050,707158.521556,-3.486423134803772,sitting
4439,6051,707158.529411,-3.4682973623275757,sitting
4440,6052,707158.540358,-3.5174871683120728,sitting
4441,6053,707158.548458,-3.523990273475647,sitting
4442,6054,707158.556537,-3.485336422920227,sitting
4443,6055,707158.564747,-3.4828251600265503,sitting
4444,6056,707158.571682,-3.4828721284866333,sitting
4445,6057,707158.578654,-3.488289952278137,sitting
4446,6058,707158.5868159999,-3.541448473930359,sitting
4447,6059,707158.59349,-3.5783737897872925,sitting
4448,6060,707158.6015999999,-3.543951630592346,sitting
4449,6061,707158.610703,-3.5498448610305786,sitting
4450,6062,707158.6227129999,-3.6314889192581177,sitting
4451,6063,707158.632359,-3.6119202375411987,sitting
4452,6064,707158.642119,-3.5330036878585815,sitting
4453,6065,707158.653395,-3.5529335737228394,sitting
4454,6066,707158.661312,-3.615214705467224,sitting
4455,6067,707158.669349,-3.62371289730072,sitting
4456,6068,707158.677428,-3.604671835899353,sitting
4457,6069,707158.685337,-3.626022696495056,sitting
4458,6070,707158.693447,-3.625953793525696,sitting
4459,6071,707158.7018619999,-3.5340665578842163,sitting
4460,6072,707158.709575,-3.470417618751526,sitting
4461,6073,707158.720906,-3.4805020093917847,sitting
4462,6074,707158.728533,-3.521438479423523,sitting
4463,6075,707158.739544,-3.547902464866638,sitting
4464,6076,707158.746182,-3.4685930013656616,sitting
4465,6077,707158.752722,-3.4040733575820923,sitting
4466,6078,707158.758646,-3.4138437509536743,sitting
4467,6079,707158.765315,-3.39998996257782,sitting
4468,6080,707158.773477,-3.4072872400283813,sitting
4469,6081,707158.784316,-3.4329193830490112,sitting
4470,6082,707158.791413,-3.4246968030929565,sitting
4471,6083,707158.79779,-3.3515878915786743,sitting
4472,6084,707158.805483,-3.2916144132614136,sitting
4473,6085,707158.81328,-3.320263981819153,sitting
4474,6086,707158.821548,-3.3232887983322144,sitting
4475,6087,707158.829284,-3.282974362373352,sitting
4476,6088,707158.837486,-3.2763205766677856,sitting
4477,6089,707158.845477,-3.2783230543136597,sitting
4478,6090,707158.853593,-3.2696503400802612,sitting
4479,6091,707158.862336,-3.283270239830017,sitting
4480,6092,707158.869481,-3.286786437034607,sitting
4481,6093,707158.8773299999,-3.2662872076034546,sitting
4482,6094,707158.885385,-3.2414149045944214,sitting
4483,6095,707158.893679,-3.2247291803359985,sitting
4484,6096,707158.902071,-3.1731730699539185,sitting
4485,6097,707158.909431,-3.111890196800232,sitting
4486,6098,707158.917543,-3.1154552698135376,sitting
4487,6099,707158.926522,-3.100549340248108,sitting
4488,6100,707158.9335019999,-3.084246039390564,sitting
4489,6101,707158.942599,-3.0863317251205444,sitting
4490,6102,707158.9514049999,-3.077520489692688,sitting
4491,6103,707158.960258,-3.0341747999191284,sitting
4492,6104,707158.9711419999,-2.9773799180984497,sitting
4493,6105,707158.977894,-2.9574729204177856,sitting
4494,6106,707158.984265,-2.8520268201828003,sitting
4495,6107,707158.994031,-2.7830673456192017,sitting
4496,6108,707158.9994109999,-2.8209935426712036,sitting
4497,6109,707159.007848,-2.7869499921798706,sitting
4498,6110,707159.013404,-2.6644357442855835,sitting
4499,6111,707159.021529,-2.5589088201522827,sitting
4500,6112,707159.029251,-2.6431299448013306,sitting
4501,6113,707159.037692,-2.760992646217346,sitting
4502,6114,707159.045397,-2.716410756111145,sitting
4503,6115,707159.053538,-2.642004370689392,sitting
4504,6116,707159.063459,-2.5329724550247192,sitting
4505,6117,707159.069381,-2.4733859300613403,sitting
4506,6118,707159.078081,-2.5629667043685913,sitting
4507,6119,707159.086389,-2.5899733304977417,sitting
4508,6120,707159.09468,-2.558646321296692,sitting
4509,6121,707159.104511,-2.5513325929641724,sitting
4510,6122,707159.111412,-2.5423282384872437,sitting
4511,6123,707159.119561,-2.533971905708313,sitting
4512,6124,707159.126648,-2.4930747747421265,sitting
4513,6125,707159.137402,-2.4735766649246216,sitting
4514,6126,707159.145755,-2.5195411443710327,sitting
4515,6127,707159.153348,-2.5412412881851196,sitting
4516,6128,707159.161402,-2.510949969291687,sitting
4517,6129,707159.169379,-2.4914945363998413,sitting
4518,6130,707159.177394,-2.4772869348526,sitting
4519,6131,707159.18638,-2.492568850517273,sitting
4520,6132,707159.193435,-2.519795298576355,sitting
4521,6133,707159.201849,-2.4648884534835815,sitting
4522,6134,707159.211538,-2.347944140434265,sitting
4523,6135,707159.221721,-2.2685550451278687,sitting
4524,6136,707159.230794,-2.2309664487838745,sitting
4525,6137,707159.240717,-2.1570106744766235,sitting
4526,6138,707159.252143,-2.0846108198165894,sitting
4527,6139,707159.2590729999,-2.066374897956848,sitting
4528,6140,707159.2705859999,-2.0579594373703003,sitting
4529,6141,707159.277883,-2.0249091386795044,sitting
4530,6142,707159.282762,-1.9712847471237183,sitting
4531,6143,707159.28932,-1.923162579536438,sitting
4532,6144,707159.297266,-1.8970142602920532,sitting
4533,6145,707159.30539,-1.8810938596725464,sitting
4534,6146,707159.31338,-1.831886887550354,sitting
4535,6147,707159.321627,-1.7863918542861938,sitting
4536,6148,707159.3293389999,-1.7950607538223267,sitting
4537,6149,707159.337433,-1.772889256477356,sitting
4538,6150,707159.348594,-1.6977282762527466,sitting
4539,6151,707159.355664,-1.6590908765792847,sitting
4540,6152,707159.363237,-1.6216405630111694,sitting
4541,6153,707159.3739,-1.5088530778884888,sitting
4542,6154,707159.383193,-1.4251824617385864,sitting
4543,6155,707159.392648,-1.436508059501648,sitting
4544,6156,707159.400745,-1.4048634767532349,sitting
4545,6157,707159.406126,-1.3260666131973267,sitting
4546,6158,707159.412705,-1.2612842321395874,sitting
4547,6159,707159.417688,-1.1486037969589233,sitting
4548,6160,707159.427626,-1.0593992471694946,sitting
4549,6161,707159.4342649999,-1.0363067388534546,sitting
4550,6162,707159.446743,-0.9778412580490112,sitting
4551,6163,707159.456016,-0.9594107866287231,sitting
4552,6164,707159.465047,-0.9866636991500854,sitting
4553,6165,707159.472875,-0.8959282636642456,sitting
4554,6166,707159.479726,-0.7890311479568481,sitting
4555,6167,707159.486955,-0.7289415597915649,sitting
4556,6168,707159.494645,-0.6566146612167358,sitting
4557,6169,707159.500703,-0.610836386680603,sitting
4558,6170,707159.510614,-0.5479179620742798,sitting
4559,6171,707159.515113,-0.48429644107818604,sitting
4560,6172,707159.5216859999,-0.48013103008270264,sitting
4561,6173,707159.5294979999,-0.47152578830718994,sitting
4562,6174,707159.538311,-0.36644446849823,sitting
4563,6175,707159.545223,-0.18912160396575928,sitting
4564,6176,707159.553483,-0.09532129764556885,sitting
4565,6177,707159.561541,-0.1895543336868286,sitting
4566,6178,707159.569323,-0.29543912410736084,sitting
4567,6179,707159.577452,-0.3008919954299927,sitting
4568,6180,707159.587463,-0.3362773656845093,sitting
4569,6181,707159.595725,-0.3851054906845093,sitting
4570,6182,707159.605572,-0.41338932514190674,sitting
4571,6183,707159.6173309999,-0.4637349843978882,sitting
4572,6184,707159.624606,-0.49717724323272705,sitting
4573,6185,707159.635948,-0.4878045320510864,sitting
4574,6186,707159.643803,-0.4878033399581909,sitting
4575,6187,707159.651658,-0.5506595373153687,sitting
4576,6188,707159.660214,-0.6620146036148071,sitting
4577,6189,707159.6685649999,-0.7186681032180786,sitting
4578,6190,707159.674749,-0.7463811635971069,sitting
4579,6191,707159.682228,-0.9003371000289917,sitting
4580,6192,707159.689745,-1.0581320524215698,sitting
4581,6193,707159.700687,-1.0211769342422485,sitting
4582,6194,707159.708951,-0.915901780128479,sitting
4583,6195,707159.716015,-0.9309312105178833,sitting
4584,6196,707159.723119,-1.0309911966323853,sitting
4585,6197,707159.730494,-1.1184271574020386,sitting
4586,6198,707159.739347,-1.1339439153671265,sitting
4587,6199,707159.745428,-1.075001835823059,sitting
4588,6200,707159.7516119999,-1.1319993734359741,sitting
4589,6201,707159.758039,-1.2901040315628052,sitting
4590,6202,707159.767419,-1.3920260667800903,sitting
4591,6203,707159.774486,-1.4327219724655151,sitting
4592,6204,707159.781527,-1.4212275743484497,sitting
4593,6205,707159.790668,-1.4351462125778198,sitting
4594,6206,707159.798779,-1.4605821371078491,sitting
4595,6207,707159.808315,-1.4723416566848755,sitting
4596,6208,707159.815428,-1.5085729360580444,sitting
4597,6209,707159.826009,-1.5356446504592896,sitting
4598,6210,707159.834284,-1.5649713277816772,sitting
4599,6211,707159.843676,-1.5728470087051392,sitting
4600,6212,707159.852623,-1.5587633848190308,sitting
4601,6213,707159.860755,-1.5804110765457153,sitting
4602,6214,707159.871729,-1.6779237985610962,sitting
4603,6215,707159.8790739999,-1.805522084236145,sitting
4604,6216,707159.886391,-1.8111697435379028,sitting
4605,6217,707159.895507,-1.760398507118225,sitting
4606,6218,707159.903234,-1.7697924375534058,sitting
4607,6219,707159.916092,-1.789460301399231,sitting
4608,6220,707159.9248019999,-1.7889055013656616,sitting
4609,6221,707159.931077,-1.8278266191482544,sitting
4610,6222,707159.9397,-1.9074212312698364,sitting
4611,6223,707159.9470459999,-1.9728683233261108,sitting
4612,6224,707159.956747,-1.9543224573135376,sitting
4613,6225,707159.964596,-1.82485830783844,sitting
4614,6226,707159.976877,-1.8029452562332153,sitting
4615,6227,707159.985504,-1.9594694375991821,sitting
4616,6228,707159.992344,-2.0245598554611206,sitting
4617,6229,707160.002301,-1.9836455583572388,sitting
4618,6230,707160.011683,-1.9586750268936157,sitting
4619,6231,707160.019547,-1.8576816320419312,sitting
4620,6232,707160.026918,-1.7895506620407104,sitting
4621,6233,707160.036096,-1.8897556066513062,sitting
4622,6234,707160.045424,-1.9823473691940308,sitting
4623,6235,707160.053684,-1.9813820123672485,sitting
4624,6236,707160.06145,-1.9614425897598267,sitting
4625,6237,707160.073594,-1.948870062828064,sitting
4626,6238,707160.0854099999,-1.9031261205673218,sitting
4627,6239,707160.09396,-1.8663500547409058,sitting
4628,6240,707160.103497,-1.8989335298538208,sitting
4629,6241,707160.109523,-1.9243265390396118,sitting
4630,6242,707160.114049,-1.9924181699752808,sitting
4631,6243,707160.121668,-2.068719983100891,sitting
4632,6244,707160.131727,-2.02411687374115,sitting
4633,6245,707160.138881,-1.9232505559921265,sitting
4634,6246,707160.145403,-1.8430813550949097,sitting
4635,6247,707160.153486,-1.8868552446365356,sitting
4636,6248,707160.161402,-1.9309526681900024,sitting
4637,6249,707160.169416,-1.9384654760360718,sitting
4638,6250,707160.177259,-2.0210527181625366,sitting
4639,6251,707160.185365,-1.9594930410385132,sitting
4640,6252,707160.194582,-1.873796820640564,sitting
4641,6253,707160.202106,-1.9362140893936157,sitting
4642,6254,707160.209429,-1.9149779081344604,sitting
4643,6255,707160.218607,-1.8555234670639038,sitting
4644,6256,707160.225961,-1.9484890699386597,sitting
4645,6257,707160.238523,-2.0906354188919067,sitting
4646,6258,707160.2455,-2.0958176851272583,sitting
4647,6259,707160.253992,-2.0249325037002563,sitting
4648,6260,707160.259649,-1.9785093069076538,sitting
4649,6261,707160.265526,-1.9706748723983765,sitting
4650,6262,707160.273329,-2.0997599363327026,sitting
4651,6263,707160.2814239999,-2.189311146736145,sitting
4652,6264,707160.290028,-2.102017045021057,sitting
4653,6265,707160.298593,-2.0589579343795776,sitting
4654,6266,707160.30583,-2.127400755882263,sitting
4655,6267,707160.316264,-2.2160755395889282,sitting
4656,6268,707160.325469,-2.1680115461349487,sitting
4657,6269,707160.336505,-2.069182515144348,sitting
4658,6270,707160.346051,-2.116751790046692,sitting
4659,6271,707160.354762,-2.1385234594345093,sitting
4660,6272,707160.363645,-2.1500080823898315,sitting
4661,6273,707160.374997,-2.2355536222457886,sitting
4662,6274,707160.383972,-2.1920589208602905,sitting
4663,6275,707160.392958,-2.07760226726532,sitting
4664,6276,707160.399378,-2.0535281896591187,sitting
4665,6277,707160.405604,-2.1136034727096558,sitting
4666,6278,707160.411682,-2.1882134675979614,sitting
4667,6279,707160.4212389999,-2.1823781728744507,sitting
4668,6280,707160.428068,-2.161880850791931,sitting
4669,6281,707160.434553,-2.195212483406067,sitting
4670,6282,707160.443831,-2.22280490398407,sitting
4671,6283,707160.450244,-2.2124346494674683,sitting
4672,6284,707160.45745,-2.0870026350021362,sitting
4673,6285,707160.465489,-2.191712975502014,sitting
4674,6286,707160.47362,-2.0774654150009155,sitting
4675,6287,707160.481648,-2.221870541572571,sitting
4676,6288,707160.4904059999,-2.2582396268844604,sitting
4677,6289,707160.500502,-2.198205351829529,sitting
4678,6290,707160.509449,-2.1722766160964966,sitting
4679,6291,707160.513729,-2.195633053779602,sitting
4680,6292,707160.521438,-2.2505635023117065,sitting
4681,6293,707160.529317,-2.3475111722946167,sitting
4682,6294,707160.541573,-2.316402554512024,sitting
4683,6295,707160.5511779999,-2.247427821159363,sitting
4684,6296,707160.558109,-2.2783652544021606,sitting
4685,6297,707160.569059,-2.282607674598694,sitting
4686,6298,707160.573401,-2.218819260597229,sitting
4687,6299,707160.58129,-2.1023088693618774,sitting
4688,6300,707160.589549,-2.0393489599227905,sitting
4689,6301,707160.597246,-2.141312003135681,sitting
4690,6302,707160.605355,-2.2107516527175903,sitting
4691,6303,707160.615214,-2.1983429193496704,sitting
4692,6304,707160.6227129999,-2.2294076681137085,sitting
4693,6305,707160.6294549999,-2.202700972557068,sitting
4694,6306,707160.639491,-2.163546919822693,sitting
4695,6307,707160.648483,-2.239437460899353,sitting
4696,6308,707160.662246,-2.3173738718032837,sitting
4697,6309,707160.672335,-2.2918776273727417,sitting
4698,6310,707160.682673,-2.2908941507339478,sitting
4699,6311,707160.689407,-2.41189968585968,sitting
4700,6312,707160.695694,-2.4285699129104614,sitting
4701,6313,707160.702071,-2.289777636528015,sitting
4702,6314,707160.709472,-2.2124258279800415,sitting
4703,6315,707160.717297,-2.2346607446670532,sitting
4704,6316,707160.726335,-2.320187211036682,sitting
4705,6317,707160.737264,-2.3842543363571167,sitting
4706,6318,707160.745025,-2.371617913246155,sitting
4707,6319,707160.754469,-2.3272229433059692,sitting
4708,6320,707160.761512,-2.2564841508865356,sitting
4709,6321,707160.767851,-2.259151339530945,sitting
4710,6322,707160.776373,-2.333495259284973,sitting
4711,6323,707160.781835,-2.3573652505874634,sitting
4712,6324,707160.789473,-2.33325731754303,sitting
4713,6325,707160.797365,-2.3353248834609985,sitting
4714,6326,707160.808314,-2.4318286180496216,sitting
4715,6327,707160.817031,-2.4902597665786743,sitting
4716,6328,707160.824608,-2.4100087881088257,sitting
4717,6329,707160.835222,-2.372644782066345,sitting
4718,6330,707160.844624,-2.468765616416931,sitting
4719,6331,707160.851221,-2.561280846595764,sitting
4720,6332,707160.854784,-2.537093758583069,sitting
4721,6333,707160.8615069999,-2.465586543083191,sitting
4722,6334,707160.870746,-2.437684655189514,sitting
4723,6335,707160.883395,-2.456283450126648,sitting
4724,6336,707160.892474,-2.531159520149231,sitting
4725,6337,707160.899865,-2.523027539253235,sitting
4726,6338,707160.909532,-2.4603360891342163,sitting
4727,6339,707160.920742,-2.5227590799331665,sitting
4728,6340,707160.927453,-2.5768646001815796,sitting
4729,6341,707160.9372459999,-2.5455535650253296,sitting
4730,6342,707160.944588,-2.5743805170059204,sitting
4731,6343,707160.951198,-2.5697747468948364,sitting
4732,6344,707160.959921,-2.514334559440613,sitting
4733,6345,707160.966039,-2.6426883935928345,sitting
4734,6346,707160.97349,-2.836475968360901,sitting
4735,6347,707160.981948,-2.9145222902297974,sitting
4736,6348,707160.990137,-2.8647040128707886,sitting
4737,6349,707161.001438,-2.822825789451599,sitting
4738,6350,707161.009387,-2.892126441001892,sitting
4739,6351,707161.017348,-2.9073504209518433,sitting
4740,6352,707161.025352,-2.9024630784988403,sitting
4741,6353,707161.033333,-2.9439624547958374,sitting
4742,6354,707161.041413,-2.9193092584609985,sitting
4743,6355,707161.04941,-2.8849035501480103,sitting
4744,6356,707161.057406,-2.934850811958313,sitting
4745,6357,707161.06701,-3.0101507902145386,sitting
4746,6358,707161.075007,-2.996440291404724,sitting
4747,6359,707161.082079,-2.9484342336654663,sitting
4748,6360,707161.089452,-3.0331279039382935,sitting
4749,6361,707161.097276,-3.0796843767166138,sitting
4750,6362,707161.105383,-2.9932886362075806,sitting
4751,6363,707161.113259,-2.984641432762146,sitting
4752,6364,707161.121464,-2.9576295614242554,sitting
4753,6365,707161.129275,-2.9081987142562866,sitting
4754,6366,707161.13756,-2.97087562084198,sitting
4755,6367,707161.1463809999,-3.061747670173645,sitting
4756,6368,707161.155856,-3.1340802907943726,sitting
4757,6369,707161.1648489999,-3.0983325242996216,sitting
4758,6370,707161.170711,-3.0596238374710083,sitting
4759,6371,707161.17777,-3.158673405647278,sitting
4760,6372,707161.185327,-3.1972306966781616,sitting
4761,6373,707161.193432,-3.175160527229309,sitting
4762,6374,707161.205148,-3.1812843084335327,sitting
4763,6375,707161.21257,-3.1425706148147583,sitting
4764,6376,707161.22213,-3.176763415336609,sitting
4765,6377,707161.23094,-3.2768760919570923,sitting
4766,6378,707161.237855,-3.2928019762039185,sitting
4767,6379,707161.244214,-3.279523253440857,sitting
4768,6380,707161.2516119999,-3.275699019432068,sitting
4769,6381,707161.258452,-3.3166741132736206,sitting
4770,6382,707161.26532,-3.3725258111953735,sitting
4771,6383,707161.2736129999,-3.3573750257492065,sitting
4772,6384,707161.281569,-3.288221001625061,sitting
4773,6385,707161.289413,-3.2435768842697144,sitting
4774,6386,707161.297361,-3.272367835044861,sitting
4775,6387,707161.306401,-3.317456841468811,sitting
4776,6388,707161.316173,-3.3714131116867065,sitting
4777,6389,707161.324301,-3.412279725074768,sitting
