,index,Timestamp,Dia_Spline3_Ham,Event
4268,4270,875677.592388,25.10100017354338,sitting
4269,4271,875677.610509,25.13143558001813,sitting
4270,4272,875677.628195,25.16132229059784,sitting
4271,4273,875677.6425129999,25.19066212193285,sitting
4272,4274,875677.660771,25.219456890673523,sitting
4273,4275,875677.674872,25.247708413470203,sitting
4274,4276,875677.69211,25.27541850697325,sitting
4275,4277,875677.708633,25.302588987833033,sitting
4276,4278,875677.722573,25.329221672699866,sitting
4277,4279,875677.7385399999,25.355318378224133,sitting
4278,4280,875677.74881,25.380880921056182,sitting
4279,4281,875677.760993,25.40591111784637,sitting
4280,4282,875677.776117,25.430410785245044,sitting
4281,4283,875677.7933809999,25.454381739902555,sitting
4282,4284,875677.811809,25.477825798469276,sitting
4283,4285,875677.827529,25.500744777595536,sitting
4284,4286,875677.8403019999,25.5231404939317,sitting
4285,4287,875677.854955,25.545014764128116,sitting
4286,4288,875677.866851,25.56636940483515,sitting
4287,4289,875677.881513,25.587206232703135,sitting
4288,4290,875677.892485,25.607527064382456,sitting
4289,4291,875677.9057829999,25.62733371652344,sitting
4290,4292,875677.915785,25.64662800577646,sitting
4291,4293,875677.929595,25.665411748791847,sitting
4292,4294,875677.9405499999,25.683686762219974,sitting
4293,4295,875677.95484,25.70145486271118,sitting
4294,4296,875677.965091,25.71871786691583,sitting
4295,4297,875677.975342,25.735477591484276,sitting
4296,4298,875677.983696,25.75173585306687,sitting
4297,4299,875677.995202,25.767494468313966,sitting
4298,4300,875678.004399,25.782755253875916,sitting
4299,4301,875678.019954,25.797520026403074,sitting
4300,4302,875678.029189,25.811790602545795,sitting
4301,4303,875678.04132,25.82556879895443,sitting
4302,4304,875678.050728,25.83885643227934,sitting
4303,4305,875678.06179,25.851655319170877,sitting
4304,4306,875678.070071,25.863967276279382,sitting
4305,4307,875678.077033,25.875794120255225,sitting
4306,4308,875678.086715,25.88713766774875,sitting
4307,4309,875678.097707,25.897999735410316,sitting
4308,4310,875678.107086,25.90838213989027,sitting
4309,4311,875678.117859,25.91828669783898,sitting
4310,4312,875678.12477,25.927715225906788,sitting
4311,4313,875678.135497,25.93666954074404,sitting
4312,4314,875678.142342,25.94515145900111,sitting
4313,4315,875678.155224,25.953162797328332,sitting
4314,4316,875678.163315,25.960705372376076,sitting
4315,4317,875678.172924,25.967781000794687,sitting
4316,4318,875678.181347,25.974391499234514,sitting
4317,4319,875678.192028,25.98053868434593,sitting
4318,4320,875678.200179,25.98622437277926,sitting
4319,4321,875678.208103,25.991450381184883,sitting
4320,4322,875678.215786,25.996218526213145,sitting
4321,4323,875678.227636,26.000530624514393,sitting
4322,4324,875678.236958,26.00438849273899,sitting
4323,4325,875678.24522,26.00779394753728,sitting
4324,4326,875678.253376,26.01074880555963,sitting
4325,4327,875678.26306,26.01325488345638,sitting
4326,4328,875678.271687,26.01531399787789,sitting
4327,4329,875678.282439,26.016927965474522,sitting
4328,4330,875678.289092,26.018098602896607,sitting
4329,4331,875678.300298,26.018827726794516,sitting
4330,4332,875678.309747,26.019117153818605,sitting
4331,4333,875678.319975,26.018968700619222,sitting
4332,4334,875678.326257,26.018384183846724,sitting
4333,4335,875678.336712,26.01736542015145,sitting
4334,4336,875678.345422,26.01591422618377,sitting
4335,4337,875678.354955,26.014032418594034,sitting
4336,4338,875678.363652,26.011721814032597,sitting
4337,4339,875678.373938,26.008984229149817,sitting
4338,4340,875678.382298,26.00582148059603,sitting
4339,4341,875678.392747,26.0022353850216,sitting
4340,4342,875678.4011,25.99822775907689,sitting
4341,4343,875678.409442,25.99380041941224,sitting
4342,4344,875678.4170969999,25.98895518267801,sitting
4343,4345,875678.426264,25.98369386552455,sitting
4344,4346,875678.436797,25.97801828460223,sitting
4345,4347,875678.445718,25.97193025656138,sitting
4346,4348,875678.457414,25.96543159805236,sitting
4347,4349,875678.463127,25.95852412572554,sitting
4348,4350,875678.473316,25.951209656231246,sitting
4349,4351,875678.4831899999,25.943490006219857,sitting
4350,4352,875678.493537,25.935366992341716,sitting
4351,4353,875678.503525,25.92684243124718,sitting
4352,4354,875678.513886,25.917918139586597,sitting
4353,4355,875678.523252,25.90859593401032,sitting
4354,4356,875678.532324,25.898877631168713,sitting
4355,4357,875678.540199,25.888765047712127,sitting
4356,4358,875678.549946,25.878260000290904,sitting
4357,4359,875678.558649,25.86736430555541,sitting
4358,4360,875678.574185,25.856079780155994,sitting
4359,4361,875678.584493,25.844408240743007,sitting
4360,4362,875678.596882,25.832351503966812,sitting
4361,4363,875678.6055589999,25.819911386477756,sitting
4362,4364,875678.617236,25.80708970492619,sitting
4363,4365,875678.626754,25.793888275962477,sitting
4364,4366,875678.638892,25.78030891623696,sitting
4365,4367,875678.647463,25.766353442400003,sitting
4366,4368,875678.66001,25.75202367110195,sitting
4367,4369,875678.669371,25.73732141899316,sitting
4368,4370,875678.681262,25.72224850272399,sitting
4369,4371,875678.687816,25.70680673894478,sitting
4370,4372,875678.699022,25.690997944305902,sitting
4371,4373,875678.707855,25.674823935457695,sitting
4372,4374,875678.7189249999,25.65828652905053,sitting
4373,4375,875678.727491,25.641387541734737,sitting
4374,4376,875678.739535,25.624128790160693,sitting
4375,4377,875678.7467199999,25.606512090978732,sitting
4376,4378,875678.757414,25.58853926083922,sitting
4377,4379,875678.765674,25.57021211639251,sitting
4378,4380,875678.781614,25.551532474288955,sitting
4379,4381,875678.790204,25.532502151178903,sitting
4380,4382,875678.797267,25.51312296371271,sitting
4381,4383,875678.806852,25.493396728540738,sitting
4382,4384,875678.820932,25.473325262313324,sitting
4383,4385,875678.830217,25.452910381680837,sitting
4384,4386,875678.842842,25.432153903293624,sitting
4385,4387,875678.860938,25.41105764380205,sitting
4386,4388,875678.875992,25.389623419856452,sitting
4387,4389,875678.886797,25.367853048107182,sitting
4388,4390,875678.903434,25.345748345204612,sitting
4389,4391,875678.913256,25.323311127799084,sitting
4390,4392,875678.9286089999,25.300543212540955,sitting
4391,4393,875678.942472,25.277446416080572,sitting
4392,4394,875678.957656,25.254022555068303,sitting
4393,4395,875678.970788,25.23027344615449,sitting
4394,4396,875678.987707,25.20620090598949,sitting
4395,4397,875678.999654,25.18180675122365,sitting
4396,4398,875679.013112,25.157092798507342,sitting
4397,4399,875679.02435,25.132060864490903,sitting
4398,4400,875679.0384419999,25.10671276582469,sitting
4399,4401,875679.0529519999,25.081050319159054,sitting
4400,4402,875679.063767,25.055075341144367,sitting
4401,4403,875679.076162,25.02878964843096,sitting
4402,4404,875679.100738,25.002195057669194,sitting
4403,4405,875679.1238439999,24.975293385509424,sitting
4404,4406,875679.145644,24.948086448602005,sitting
4405,4407,875679.165664,24.92057606359729,sitting
4406,4408,875679.186905,24.892764047145633,sitting
4407,4409,875679.197375,24.864652215897397,sitting
4408,4410,875679.210657,24.836242386502914,sitting
4409,4411,875679.229179,24.807536375612546,sitting
4410,4412,875679.239465,24.778535999876667,sitting
4411,4413,875679.252808,24.749243075945596,sitting
4412,4414,875679.263591,24.71965942046971,sitting
4413,4415,875679.2777,24.68978685009936,sitting
4414,4416,875679.292488,24.659627181484897,sitting
4415,4417,875679.307533,24.62918223127668,sitting
4416,4418,875679.325698,24.598453816125055,sitting
4417,4419,875679.343141,24.567443752680376,sitting
4418,4420,875679.35526,24.536153857593,sitting
4419,4421,875679.37961,24.504585947513277,sitting
4420,4422,875679.394753,24.472741839091565,sitting
4421,4423,875679.408824,24.44062334897822,sitting
4422,4424,875679.424867,24.408232293823595,sitting
4423,4425,875679.442329,24.375570490278037,sitting
4424,4426,875679.452858,24.342639754991897,sitting
4425,4427,875679.469718,24.30944190461554,sitting
4426,4428,875679.481259,24.275978755799315,sitting
4427,4429,875679.496229,24.24225212519358,sitting
4428,4430,875679.509308,24.208263829448676,sitting
4429,4431,875679.527004,24.17401568521497,sitting
4430,4432,875679.546533,24.139509509142812,sitting
4431,4433,875679.566409,24.104747117882553,sitting
4432,4434,875679.578533,24.06973032808455,sitting
4433,4435,875679.593526,24.03446095639915,sitting
4434,4436,875679.610214,23.998940819476715,sitting
4435,4437,875679.622998,23.963171733967595,sitting
4436,4438,875679.639331,23.92715551652214,sitting
4437,4439,875679.658724,23.890893983790715,sitting
4438,4440,875679.66961,23.85438895242367,sitting
4439,4441,875679.6831349999,23.81764223907135,sitting
4440,4442,875679.69492,23.780655660384113,sitting
4441,4443,875679.715345,23.74343103301231,sitting
4442,4444,875679.732018,23.705970173606307,sitting
4443,4445,875679.7468719999,23.66827489881645,sitting
4444,4446,875679.767045,23.630347025293084,sitting
4445,4447,875679.784814,23.59218836968657,sitting
4446,4448,875679.798704,23.55380074864727,sitting
4447,4449,875679.816346,23.51518597882552,sitting
4448,4450,875679.827855,23.476345876871697,sitting
4449,4451,875679.842865,23.437282259436135,sitting
4450,4452,875679.863338,23.397996943169193,sitting
4451,4453,875679.876394,23.358491744721228,sitting
4452,4454,875679.895415,23.318768480742595,sitting
4453,4455,875679.913674,23.278828967883637,sitting
4454,4456,875679.932931,23.238675022794716,sitting
4455,4457,875679.951041,23.19830846212619,sitting
4456,4458,875679.97403,23.157731102528405,sitting
4457,4459,875679.998712,23.116944760651723,sitting
4458,4460,875680.0223429999,23.075951253146485,sitting
4459,4461,875680.044616,23.034752396663055,sitting
4460,4462,875680.061703,22.99335000785178,sitting
4461,4463,875680.083126,22.951745903363015,sitting
4462,4464,875680.103363,22.909941899847126,sitting
4463,4465,875680.124041,22.867939813954454,sitting
4464,4466,875680.147754,22.82574146233535,sitting
4465,4467,875680.167236,22.783348661640183,sitting
4466,4468,875680.191503,22.740763228519288,sitting
4467,4469,875680.2134659999,22.697986979623032,sitting
4468,4470,875680.233769,22.655021731601753,sitting
4469,4471,875680.254489,22.611869301105827,sitting
4470,4472,875680.273174,22.5685315047856,sitting
4471,4473,875680.291845,22.525010159291416,sitting
4472,4474,875680.313214,22.481307081273638,sitting
4473,4475,875680.330873,22.437424087382613,sitting
4474,4476,875680.350253,22.39336299426871,sitting
4475,4477,875680.368175,22.349125618582253,sitting
4476,4478,875680.388133,22.304713776973628,sitting
4477,4479,875680.408831,22.26012928609317,sitting
4478,4480,875680.428768,22.215373962591237,sitting
4479,4481,875680.451523,22.170449623118188,sitting
4480,4482,875680.46921,22.12535808432437,sitting
4481,4483,875680.488286,22.08010116286014,sitting
4482,4484,875680.50119,22.034680675375842,sitting
4483,4485,875680.51753,21.989098438521847,sitting
4484,4486,875680.536534,21.9433562689485,sitting
4485,4487,875680.554121,21.897455983306152,sitting
4486,4488,875680.567671,21.85139939824516,sitting
4487,4489,875680.5815249999,21.805188330415874,sitting
4488,4490,875680.59505,21.758824596468653,sitting
4489,4491,875680.613732,21.712310013053848,sitting
4490,4492,875680.625598,21.665646396821813,sitting
4491,4493,875680.642734,21.618835564422906,sitting
4492,4494,875680.655413,21.571879332507475,sitting
4493,4495,875680.674796,21.52477951772587,sitting
4494,4496,875680.694836,21.47753793672846,sitting
4495,4497,875680.713805,21.430156406165583,sitting
4496,4498,875680.736111,21.3826367426876,sitting
4497,4499,875680.75407,21.33498076294486,sitting
4498,4500,875680.770752,21.287190283587723,sitting
4499,4501,875680.791008,21.23926712126654,sitting
4500,4502,875680.809733,21.191213092631656,sitting
4501,4503,875680.820603,21.14303001433345,sitting
4502,4504,875680.836344,21.09471970302225,sitting
4503,4505,875680.854784,21.046283975348416,sitting
4504,4506,875680.8762459999,20.997724647962308,sitting
4505,4507,875680.897753,20.949043537514275,sitting
4506,4508,875680.917777,20.90024246065467,sitting
4507,4509,875680.936943,20.851323234033856,sitting
4508,4510,875680.956729,20.802287674302164,sitting
4509,4511,875680.973773,20.75313759810998,sitting
4510,4512,875680.9959,20.703874822107633,sitting
4511,4513,875681.008179,20.654501162945483,sitting
4512,4514,875681.024732,20.60501843727389,sitting
4513,4515,875681.043424,20.555428461743197,sitting
4514,4516,875681.057015,20.50573305300377,sitting
4515,4517,875681.076254,20.45593402770595,sitting
4516,4518,875681.097639,20.406033202500097,sitting
4517,4519,875681.116423,20.356032394036575,sitting
4518,4520,875681.133352,20.30593341896572,sitting
4519,4521,875681.150756,20.255738093937893,sitting
4520,4522,875681.1645129999,20.20544823560345,sitting
4521,4523,875681.179353,20.155065660612735,sitting
4522,4524,875681.191504,20.10459218561612,sitting
4523,4525,875681.207502,20.05402962726394,sitting
4524,4526,875681.224143,20.003379802206563,sitting
4525,4527,875681.23641,19.95264452709434,sitting
4526,4528,875681.249174,19.901825618577615,sitting
4527,4529,875681.261053,19.850924893306747,sitting
4528,4530,875681.276664,19.799944167932097,sitting
4529,4531,875681.295363,19.748885259104007,sitting
4530,4532,875681.307054,19.69774998347284,sitting
4531,4533,875681.322898,19.64654015768894,sitting
4532,4534,875681.336301,19.595257598402668,sitting
4533,4535,875681.3524859999,19.54390412226438,sitting
4534,4536,875681.36936,19.492481545924427,sitting
4535,4537,875681.3818719999,19.440991686033158,sitting
4536,4538,875681.4026179999,19.389436359240936,sitting
4537,4539,875681.413401,19.337817382198104,sitting
4538,4540,875681.429459,19.28613657155502,sitting
4539,4541,875681.447581,19.234395743962043,sitting
4540,4542,875681.460167,19.18259671606952,sitting
4541,4543,875681.479487,19.13074130452781,sitting
4542,4544,875681.4911849999,19.078831325987256,sitting
4543,4545,875681.510579,19.026868597098233,sitting
4544,4546,875681.526729,18.97485493451107,sitting
4545,4547,875681.5400929999,18.922792154876138,sitting
4546,4548,875681.5590669999,18.87068207484378,sitting
4547,4549,875681.576042,18.81852651106436,sitting
4548,4550,875681.585554,18.76632728018822,sitting
4549,4551,875681.601828,18.71408619886573,sitting
4550,4552,875681.618594,18.661805083747225,sitting
4551,4553,875681.629174,18.609485751483067,sitting
4552,4554,875681.642969,18.557130018723615,sitting
4553,4555,875681.660581,18.504739702119217,sitting
4554,4556,875681.6728149999,18.452316618320225,sitting
4555,4557,875681.689649,18.399862583976994,sitting
4556,4558,875681.7066639999,18.347379415739884,sitting
4557,4559,875681.719419,18.29486893025924,sitting
4558,4560,875681.731869,18.24233294418542,sitting
4559,4561,875681.743298,18.18977327416878,sitting
4560,4562,875681.758357,18.137191736859666,sitting
4561,4563,875681.768453,18.084590148908443,sitting
4562,4564,875681.778685,18.031970326965457,sitting
4563,4565,875681.788771,17.979334087681057,sitting
4564,4566,875681.802419,17.92668324770561,sitting
4565,4567,875681.8126439999,17.874019623689456,sitting
4566,4568,875681.8252579999,17.82134503228296,sitting
4567,4569,875681.83701,17.76866129013647,sitting
4568,4570,875681.845236,17.71597021390034,sitting
4569,4571,875681.853841,17.663273620224928,sitting
4570,4572,875681.859752,17.610573325760576,sitting
4571,4573,875681.871535,17.557871147157655,sitting
4572,4574,875681.878743,17.505168901066504,sitting
4573,4575,875681.886361,17.452468404137484,sitting
4574,4576,875681.896913,17.399771473020948,sitting
4575,4577,875681.905237,17.34707992436725,sitting
4576,4578,875681.915469,17.294395574826737,sitting
4577,4579,875681.924432,17.241720241049773,sitting
4578,4580,875681.938407,17.189055739686705,sitting
4579,4581,875681.948047,17.13640388738789,sitting
4580,4582,875681.960507,17.083766500803677,sitting
4581,4583,875681.969636,17.031145396584428,sitting
4582,4584,875681.9795649999,16.978542391380486,sitting
4583,4585,875681.988023,16.92595930184222,sitting
4584,4586,875681.996558,16.873397944619967,sitting
4585,4587,875682.006102,16.82086013636409,sitting
4586,4588,875682.0175269999,16.76834769372494,sitting
4587,4589,875682.025579,16.71586243335287,sitting
4588,4590,875682.035376,16.663406171898238,sitting
4589,4591,875682.044152,16.61098072601139,sitting
4590,4592,875682.054565,16.55858791234269,sitting
4591,4593,875682.06223,16.50622954754249,sitting
4592,4594,875682.072377,16.45390744826113,sitting
4593,4595,875682.080622,16.401623431148977,sitting
4594,4596,875682.08922,16.349379312856385,sitting
4595,4597,875682.098183,16.297176910033706,sitting
4596,4598,875682.108994,16.24501803933129,sitting
4597,4599,875682.118471,16.19290451739949,sitting
4598,4600,875682.130787,16.140838160888663,sitting
4599,4601,875682.13827,16.088820786449162,sitting
4600,4602,875682.149028,16.03685421073134,sitting
4601,4603,875682.16148,15.984940250385556,sitting
4602,4604,875682.174424,15.933080722062158,sitting
4603,4605,875682.1827359999,15.881277442411498,sitting
4604,4606,875682.194379,15.829532228083933,sitting
4605,4607,875682.2052559999,15.77784689572982,sitting
4606,4608,875682.216851,15.726223261999506,sitting
4607,4609,875682.225644,15.674663143543347,sitting
4608,4610,875682.236719,15.6231683570117,sitting
4609,4611,875682.245216,15.571740719054919,sitting
4610,4612,875682.256754,15.52038204632335,sitting
4611,4613,875682.266633,15.469094155467356,sitting
4612,4614,875682.277319,15.417878863137286,sitting
4613,4615,875682.285151,15.366737985983493,sitting
4614,4616,875682.2926459999,15.315673340656332,sitting
4615,4617,875682.303406,15.264686743806156,sitting
4616,4618,875682.310974,15.213780012083319,sitting
4617,4619,875682.321315,15.16295496213818,sitting
4618,4620,875682.329933,15.11221341062108,sitting
4619,4621,875682.340945,15.061557174182386,sitting
4620,4622,875682.350552,15.010988069472445,sitting
4621,4623,875682.360363,14.960507913141612,sitting
4622,4624,875682.368927,14.910118521840243,sitting
4623,4625,875682.379078,14.859821712218684,sitting
4624,4626,875682.387401,14.809619300927302,sitting
4625,4627,875682.394303,14.759513104616438,sitting
4626,4628,875682.404633,14.709504939936453,sitting
4627,4629,875682.414141,14.659596623537693,sitting
4628,4630,875682.426628,14.609789972070523,sitting
4629,4631,875682.434282,14.56008680218529,sitting
4630,4632,875682.443871,14.510488930532349,sitting
4631,4633,875682.452331,14.46099817376205,sitting
4632,4634,875682.466467,14.411616348524753,sitting
4633,4635,875682.474305,14.36234527147081,sitting
4634,4636,875682.48609,14.313186759250566,sitting
4635,4637,875682.4938909999,14.264142628514389,sitting
4636,4638,875682.502904,14.215214695912625,sitting
4637,4639,875682.512694,14.166404778095629,sitting
4638,4640,875682.523624,14.117714691713754,sitting
4639,4641,875682.531939,14.069146253417355,sitting
4640,4642,875682.542277,14.020701279856784,sitting
4641,4643,875682.551105,13.972381587682392,sitting
4642,4644,875682.561318,13.92418899354454,sitting
4643,4645,875682.570804,13.876125314093578,sitting
4644,4646,875682.5818619999,13.82819236597986,sitting
4645,4647,875682.587972,13.780391965853735,sitting
4646,4648,875682.599287,13.732725930365564,sitting
4647,4649,875682.608848,13.685196076165703,sitting
4648,4650,875682.6196249999,13.637804219904492,sitting
4649,4651,875682.630292,13.590552178232299,sitting
4650,4652,875682.6443919999,13.54344176779947,sitting
4651,4653,875682.654446,13.496474805256362,sitting
4652,4654,875682.663193,13.449653107253326,sitting
4653,4655,875682.6726309999,13.40297849044072,sitting
4654,4656,875682.68117,13.356452771468891,sitting
4655,4657,875682.691797,13.310077766988199,sitting
4656,4658,875682.702941,13.263855293648994,sitting
4657,4659,875682.7102559999,13.217787168101633,sitting
4658,4660,875682.7255289999,13.171875206996468,sitting
4659,4661,875682.7351299999,13.12612122698385,sitting
4660,4662,875682.746642,13.080527044714138,sitting
4661,4663,875682.755743,13.035094476837681,sitting
4662,4664,875682.767129,12.989825340004835,sitting
4663,4665,875682.782851,12.944721450865956,sitting
4664,4666,875682.7930589999,12.89978462607139,sitting
4665,4667,875682.80074,12.8550166822715,sitting
4666,4668,875682.810986,12.810419436116636,sitting
4667,4669,875682.819285,12.76599470425715,sitting
4668,4670,875682.829888,12.721744303343396,sitting
4669,4671,875682.839251,12.67767005002573,sitting
4670,4672,875682.849611,12.633773760954506,sitting
4671,4673,875682.858399,12.590057252780074,sitting
4672,4674,875682.869271,12.54652234215279,sitting
4673,4675,875682.88238,12.50317084572301,sitting
4674,4676,875682.894801,12.460004580141085,sitting
4675,4677,875682.902762,12.41702536205737,sitting
4676,4678,875682.913586,12.374235008122213,sitting
4677,4679,875682.9227,12.331635334985975,sitting
4678,4680,875682.9336079999,12.289228159299011,sitting
4679,4681,875682.941371,12.247015297711666,sitting
4680,4682,875682.94818,12.204998566874302,sitting
4681,4683,875682.9587739999,12.163179783437268,sitting
4682,4684,875682.9680379999,12.121560764050919,sitting
4683,4685,875682.983354,12.080143325365608,sitting
4684,4686,875682.990746,12.038929284031694,sitting
4685,4687,875683.002296,11.997920456699523,sitting
4686,4688,875683.011163,11.957118660019454,sitting
4687,4689,875683.020314,11.916525710641835,sitting
4688,4690,875683.028487,11.876143425217029,sitting
4689,4691,875683.039836,11.835973620395379,sitting
4690,4692,875683.047549,11.796018112827246,sitting
4691,4693,875683.056872,11.756278719162983,sitting
4692,4694,875683.064164,11.716757256052942,sitting
4693,4695,875683.0749819999,11.677455540147477,sitting
4694,4696,875683.082859,11.638375388096941,sitting
4695,4697,875683.0927179999,11.599518616551691,sitting
4696,4698,875683.09856,11.560887042162076,sitting
4697,4699,875683.106438,11.522482481578452,sitting
4698,4700,875683.114682,11.484306751451173,sitting
4699,4701,875683.123547,11.446361668430592,sitting
4700,4702,875683.132729,11.408649049167066,sitting
4701,4703,875683.141543,11.371170710310945,sitting
4702,4704,875683.154313,11.333928468512582,sitting
4703,4705,875683.162099,11.296924140422334,sitting
4704,4706,875683.172735,11.260159542690552,sitting
4705,4707,875683.183879,11.223636491967591,sitting
4706,4708,875683.191396,11.187356804903805,sitting
4707,4709,875683.201086,11.151322298149546,sitting
4708,4710,875683.209717,11.115534788355173,sitting
4709,4711,875683.219619,11.079996092171033,sitting
4710,4712,875683.230309,11.04470802624748,sitting
4711,4713,875683.2409,11.009672407234874,sitting
4712,4714,875683.249302,10.974891051783564,sitting
4713,4715,875683.259842,11.408328533172607,sitting
4714,4716,875683.272563,11.853350162506104,sitting
4715,4717,875683.283452,11.274083606339172,sitting
4716,4718,875683.291459,9.953158140182495,sitting
4717,4719,875683.301608,12.772125720977783,sitting
4718,4720,875683.313158,11.324530720710754,sitting
4719,4721,875683.321593,11.383368968963623,sitting
4720,4722,875683.331585,12.708046674728394,sitting
4721,4723,875683.34591,13.078143835067749,sitting
4722,4724,875683.355659,13.757329106330872,sitting
4723,4725,875683.366694,14.325655817985535,sitting
4724,4726,875683.3774679999,12.708202004432678,sitting
4725,4727,875683.388145,8.685318112373352,sitting
4726,4728,875683.396038,6.636823773384094,sitting
4727,4729,875683.408026,6.783776640892029,sitting
4728,4730,875683.41554,10.108445882797241,sitting
4729,4731,875683.426916,13.302414774894714,sitting
4730,4732,875683.436694,10.11122477054596,sitting
4731,4733,875683.44588,13.013552505365231,sitting
4732,4734,875683.454046,14.122613886329374,sitting
4733,4735,875683.4635899999,15.22444877894834,sitting
4734,4736,875683.471927,16.31907443100831,sitting
4735,4737,875683.481835,17.406508090295457,sitting
4736,4738,875683.490353,18.48676700459595,sitting
4737,4739,875683.5018569999,19.559868421695963,sitting
4738,4740,875683.511478,20.625829589381667,sitting
4739,4741,875683.521574,21.68466775543924,sitting
4740,4742,875683.528555,22.736400167654836,sitting
4741,4743,875683.5363929999,23.781044073814652,sitting
4742,4744,875683.546376,24.818616721704842,sitting
4743,4745,875683.554489,25.849135359111582,sitting
4744,4746,875683.5667569999,26.87261723382106,sitting
4745,4747,875683.575249,27.889079593619424,sitting
4746,4748,875683.585903,28.898539686292857,sitting
4747,4749,875683.594005,29.90101475962753,sitting
4748,4750,875683.602632,30.896522061409623,sitting
4749,4751,875683.610332,31.885078839425308,sitting
4750,4752,875683.619053,32.86670234146074,sitting
4751,4753,875683.626295,33.84140981530211,sitting
4752,4754,875683.632583,34.80921850873557,sitting
4753,4755,875683.641612,35.77014566954732,sitting
4754,4756,875683.651032,36.72420854552352,sitting
4755,4757,875683.661173,37.67142438445032,sitting
4756,4758,875683.668996,38.611810434113934,sitting
4757,4759,875683.681797,39.5453839423005,sitting
4758,4760,875683.690714,40.47216215679621,sitting
4759,4761,875683.701257,41.39216232538722,sitting
4760,4762,875683.709617,42.305401695859715,sitting
4761,4763,875683.719795,43.211897515999866,sitting
4762,4764,875683.727416,44.11166703359383,sitting
4763,4765,875683.738686,45.004727496427805,sitting
4764,4766,875683.747991,45.89109615228796,sitting
4765,4767,875683.758097,46.77079024896044,sitting
4766,4768,875683.769354,47.64382703423146,sitting
4767,4769,875683.778512,48.510223755887125,sitting
4768,4770,875683.786875,49.36999766171367,sitting
4769,4771,875683.797047,50.22316599949726,sitting
4770,4772,875683.804472,51.069746017024045,sitting
4771,4773,875683.815805,51.90975496208021,sitting
4772,4774,875683.823817,52.74321008245191,sitting
4773,4775,875683.83272,53.570128625925335,sitting
4774,4776,875683.842207,54.39052784028666,sitting
4775,4777,875683.852672,55.20442497332205,sitting
4776,4778,875683.861068,56.011837272817665,sitting
4777,4779,875683.871546,56.8127819865597,sitting
4778,4780,875683.8810609999,57.607276362334325,sitting
4779,4781,875683.890703,58.3953376479277,sitting
4780,4782,875683.899043,59.17698309112599,sitting
4781,4783,875683.911588,59.952229939715394,sitting
4782,4784,875683.919761,60.721095441482056,sitting
4783,4785,875683.929256,61.48359684421217,sitting
4784,4786,875683.93763,62.2397513956919,sitting
4785,4787,875683.948854,62.98957634370741,sitting
4786,4788,875683.9576,63.73308893604488,sitting
4787,4789,875683.968335,64.47030642049049,sitting
4788,4790,875683.977657,65.20124604483041,sitting
4789,4791,875683.986137,65.9259250568508,sitting
4790,4792,875683.994303,66.64436070433784,sitting
4791,4793,875684.010024,67.3565702350777,sitting
4792,4794,875684.0181089999,68.06257089685657,sitting
4793,4795,875684.0254319999,68.76237993746057,sitting
4794,4796,875684.034342,69.45601460467594,sitting
4795,4797,875684.045065,70.1434921462888,sitting
4796,4798,875684.0524469999,70.82482981008538,sitting
4797,4799,875684.0583029999,71.50004484385177,sitting
4798,4800,875684.068191,72.16915449537422,sitting
4799,4801,875684.076143,72.83217601243884,sitting
4800,4802,875684.08555,73.48912664283188,sitting
4801,4803,875684.094611,74.14002363433941,sitting
4802,4804,875684.105577,74.7848842347477,sitting
4803,4805,875684.113528,75.42372569184283,sitting
4804,4806,875684.123923,76.05656525341107,sitting
4805,4807,875684.132034,76.68342016723852,sitting
4806,4808,875684.141306,77.30430768111137,sitting
4807,4809,875684.147309,77.9192450428158,sitting
4808,4810,875684.154189,78.52824950013799,sitting
4809,4811,875684.164285,79.13133830086412,sitting
4810,4812,875684.172032,79.7285286927803,sitting
4811,4813,875684.182013,80.31983792367281,sitting
4812,4814,875684.190239,80.90528324132771,sitting
4813,4815,875684.200818,81.48488189353122,sitting
4814,4816,875684.208934,82.05865112806954,sitting
4815,4817,875684.219325,82.6266081927288,sitting
4816,4818,875684.228657,83.18877033529522,sitting
4817,4819,875684.238486,83.74515480355488,sitting
4818,4820,875684.244192,84.29577884529405,sitting
4819,4821,875684.251803,84.84065970829886,sitting
4820,4822,875684.261481,85.3798146403555,sitting
4821,4823,875684.271412,85.91326088925011,sitting
4822,4824,875684.28252,86.44101570276891,sitting
4823,4825,875684.290711,86.96309632869803,sitting
4824,4826,875684.300742,87.47952001482365,sitting
4825,4827,875684.3095709999,87.99030400893193,sitting
4826,4828,875684.320087,88.49546555880912,sitting
4827,4829,875684.32824,88.99502191224128,sitting
4828,4830,875684.337664,89.48899031701467,sitting
4829,4831,875684.3478379999,89.97738802091538,sitting
4830,4832,875684.362844,90.46023227172965,sitting
4831,4833,875684.370224,90.93754031724369,sitting
4832,4834,875684.382358,91.40932940524355,sitting
4833,4835,875684.390958,91.8756167835155,sitting
4834,4836,875684.402512,92.33641969984562,sitting
4835,4837,875684.411319,92.79175540202021,sitting
4836,4838,875684.42372,93.24164113782535,sitting
4837,4839,875684.43265,93.68609415504724,sitting
4838,4840,875684.44556,94.12513170147204,sitting
4839,4841,875684.45347,94.55877102488594,sitting
4840,4842,875684.465224,94.98702937307509,sitting
4841,4843,875684.472666,95.4099239938257,sitting
4842,4844,875684.48621,95.82747213492391,sitting
4843,4845,875684.494449,96.23969104415589,sitting
4844,4846,875684.505555,96.64659796930783,sitting
