,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-871451.890049,18.112228663043123,sitting
601,603,-871451.88156,18.113221902336978,sitting
602,604,-871451.872337,18.114165495160954,sitting
603,605,-871451.864195,18.115059540766964,sitting
604,606,-871451.856309,18.11590413840689,sitting
605,607,-871451.851075,18.116699387332645,sitting
606,608,-871451.843115,18.117445386796113,sitting
607,609,-871451.8350130001,18.11814223604921,sitting
608,610,-871451.826793,18.118790034343817,sitting
609,611,-871451.81904,18.11938888093184,sitting
610,612,-871451.810499,18.11993887506518,sitting
611,613,-871451.803312,18.12044011599573,sitting
612,614,-871451.795069,18.120892702975397,sitting
613,615,-871451.787255,18.12129673525607,sitting
614,616,-871451.778348,18.121652312089648,sitting
615,617,-871451.7712450001,18.259206030274257,sitting
616,618,-871451.763214,19.56073260307312,sitting
617,619,-871451.7552830001,18.396759748458862,sitting
618,620,-871451.747086,18.50621223449707,sitting
619,621,-871451.73918,18.513474225997925,sitting
620,622,-871451.731327,18.565518856048584,sitting
621,623,-871451.721652,18.757120370864868,sitting
622,624,-871451.713823,18.863640069961548,sitting
623,625,-871451.7040050001,18.824642419815063,sitting
624,626,-871451.695113,18.795904397964478,sitting
625,627,-871451.685968,18.814177989959717,sitting
626,628,-871451.6775560001,18.838313817977905,sitting
627,629,-871451.669756,18.936591386795044,sitting
628,630,-871451.662193,19.034146547317505,sitting
629,631,-871451.655976,19.00353503227234,sitting
630,632,-871451.64635,19.039094924926758,sitting
631,633,-871451.637735,18.973905563354492,sitting
632,634,-871451.629971,18.64397931098938,sitting
633,635,-871451.621924,18.48737907409668,sitting
634,636,-871451.6132370001,18.575648546218872,sitting
635,637,-871451.607191,18.61056351661682,sitting
636,638,-871451.602291,18.655817985534668,sitting
637,639,-871451.594525,18.693647623062134,sitting
638,640,-871451.58718,18.548831701278687,sitting
639,641,-871451.578383,18.400553226470947,sitting
640,642,-871451.570426,18.421019792556763,sitting
641,643,-871451.562373,18.51218318939209,sitting
642,644,-871451.555313,18.560245037078857,sitting
643,645,-871451.5471280001,18.573022603988647,sitting
644,646,-871451.538557,18.563753128051758,sitting
645,647,-871451.530107,18.58923316001892,sitting
646,648,-871451.522006,18.62621784210205,sitting
647,649,-871451.512852,18.530855417251587,sitting
648,650,-871451.505751,18.430245876312256,sitting
649,651,-871451.49817,18.394636869430542,sitting
650,652,-871451.490195,18.344566583633423,sitting
651,653,-871451.479095,18.285608768463135,sitting
652,654,-871451.46766,18.226693153381348,sitting
653,655,-871451.459685,18.143644094467163,sitting
654,656,-871451.45179,17.973719596862793,sitting
655,657,-871451.443411,17.865240335464478,sitting
656,658,-871451.4344810001,17.88833475112915,sitting
657,659,-871451.425463,17.861638069152832,sitting
658,660,-871451.417914,17.7468101978302,sitting
659,661,-871451.411928,17.687100172042847,sitting
660,662,-871451.404051,17.709845304489136,sitting
661,663,-871451.394291,17.704532861709595,sitting
662,664,-871451.385319,17.701700448989868,sitting
663,665,-871451.376443,17.713358879089355,sitting
664,666,-871451.369752,17.70644187927246,sitting
665,667,-871451.362183,17.674163103103638,sitting
666,668,-871451.357113,17.6146981716156,sitting
667,669,-871451.350188,17.614502906799316,sitting
668,670,-871451.34191,17.637439250946045,sitting
669,671,-871451.333625,17.601596355438232,sitting
670,672,-871451.326859,17.534512042999268,sitting
671,673,-871451.31855,17.50610637664795,sitting
672,674,-871451.310287,17.55154013633728,sitting
673,675,-871451.301344,17.6007821559906,sitting
674,676,-871451.291993,17.618160486221313,sitting
675,677,-871451.283966,17.61627197265625,sitting
676,678,-871451.273505,17.613419771194458,sitting
677,679,-871451.265597,17.617990493774414,sitting
678,680,-871451.259147,17.596055030822754,sitting
679,681,-871451.252581,17.561383962631226,sitting
680,682,-871451.246165,17.549856901168823,sitting
681,683,-871451.238448,17.533857822418213,sitting
682,684,-871451.231236,17.541128873825073,sitting
683,685,-871451.223092,17.545539617538452,sitting
684,686,-871451.214939,17.532583951950073,sitting
685,687,-871451.206627,17.563969612121582,sitting
686,688,-871451.199328,17.541173458099365,sitting
687,689,-871451.190156,17.497756481170654,sitting
688,690,-871451.182549,17.498149156570435,sitting
689,691,-871451.175192,17.52891230583191,sitting
690,692,-871451.167272,17.584365129470825,sitting
691,693,-871451.159142,17.53813600540161,sitting
692,694,-871451.151111,17.446441650390625,sitting
693,695,-871451.143285,17.46846604347229,sitting
694,696,-871451.135063,17.55121374130249,sitting
695,697,-871451.127206,17.568788528442383,sitting
696,698,-871451.119241,17.554506301879883,sitting
697,699,-871451.110586,17.540565729141235,sitting
698,700,-871451.103081,17.519179105758667,sitting
699,701,-871451.09529,17.567103624343872,sitting
700,702,-871451.085254,17.617213249206543,sitting
701,703,-871451.076475,17.63809299468994,sitting
702,704,-871451.066996,17.63780951499939,sitting
703,705,-871451.058024,17.56452178955078,sitting
704,706,-871451.0500950001,17.583451986312866,sitting
705,707,-871451.04059,17.623372077941895,sitting
706,708,-871451.0308920001,17.56896138191223,sitting
707,709,-871451.023214,17.611600160598755,sitting
708,710,-871451.01132,17.697883129119873,sitting
709,711,-871451.002987,17.73653554916382,sitting
710,712,-871450.994655,17.731396675109863,sitting
711,713,-871450.986319,17.770140171051025,sitting
712,714,-871450.9779320001,17.869150400161743,sitting
713,715,-871450.969423,17.861077785491943,sitting
714,716,-871450.960768,17.853473663330078,sitting
715,717,-871450.952594,17.880749702453613,sitting
716,718,-871450.945373,17.886143922805786,sitting
717,719,-871450.937197,17.985013723373413,sitting
718,720,-871450.928591,17.992531061172485,sitting
719,721,-871450.919528,17.83979368209839,sitting
720,722,-871450.911572,17.865734100341797,sitting
721,723,-871450.905155,17.965412139892578,sitting
722,724,-871450.897106,17.958484649658203,sitting
723,725,-871450.888881,18.007673263549805,sitting
724,726,-871450.880903,18.068215370178223,sitting
725,727,-871450.872957,18.08224368095398,sitting
726,728,-871450.863274,18.090426445007324,sitting
727,729,-871450.854532,18.032078742980957,sitting
728,730,-871450.846501,17.950674295425415,sitting
729,731,-871450.839399,17.98601770401001,sitting
730,732,-871450.831749,18.064015865325928,sitting
731,733,-871450.824512,18.026555061340332,sitting
732,734,-871450.817128,17.932715892791748,sitting
733,735,-871450.81016,17.898356437683105,sitting
734,736,-871450.801894,17.884588718414307,sitting
735,737,-871450.795142,17.88248372077942,sitting
736,738,-871450.786938,17.90396475791931,sitting
737,739,-871450.777719,17.904794931411743,sitting
738,740,-871450.767959,17.941176414489746,sitting
739,741,-871450.7582490001,17.974464893341064,sitting
740,742,-871450.748524,17.93037223815918,sitting
741,743,-871450.7388630001,17.87816882133484,sitting
742,744,-871450.729526,17.844013452529907,sitting
743,745,-871450.721717,17.82153558731079,sitting
744,746,-871450.713792,17.78011178970337,sitting
745,747,-871450.705013,17.740601301193237,sitting
746,748,-871450.696974,17.740957498550415,sitting
747,749,-871450.686987,17.742985486984253,sitting
748,750,-871450.677592,17.72389817237854,sitting
749,751,-871450.669519,17.732757091522217,sitting
750,752,-871450.660606,17.78101372718811,sitting
751,753,-871450.653177,17.765904426574707,sitting
752,754,-871450.645043,17.684211254119873,sitting
753,755,-871450.63742,17.670653343200684,sitting
754,756,-871450.631367,17.737733602523804,sitting
755,757,-871450.62503,17.728594541549683,sitting
756,758,-871450.618064,17.676628351211548,sitting
757,759,-871450.61133,17.70633053779602,sitting
758,760,-871450.603304,17.69089913368225,sitting
759,761,-871450.59527,17.625789403915405,sitting
760,762,-871450.587284,17.69646191596985,sitting
761,763,-871450.577473,17.753233909606934,sitting
762,764,-871450.568786,17.661298513412476,sitting
763,765,-871450.558823,17.62237548828125,sitting
764,766,-871450.551421,17.629076957702637,sitting
765,767,-871450.543104,17.591936588287354,sitting
766,768,-871450.535186,17.59721040725708,sitting
767,769,-871450.526306,17.620994567871094,sitting
768,770,-871450.51831,17.609485149383545,sitting
769,771,-871450.511243,17.540253162384033,sitting
770,772,-871450.502533,17.464109897613525,sitting
771,773,-871450.494976,17.505566596984863,sitting
772,774,-871450.48733,17.606395483016968,sitting
773,775,-871450.478647,17.723244428634644,sitting
774,776,-871450.470847,17.75262713432312,sitting
775,777,-871450.463017,17.656399488449097,sitting
776,778,-871450.455147,17.631102323532104,sitting
777,779,-871450.4467590001,17.607524156570435,sitting
778,780,-871450.439176,17.5803644657135,sitting
779,781,-871450.4312250001,17.67825937271118,sitting
780,782,-871450.4231520001,17.78064274787903,sitting
781,783,-871450.415085,17.75329279899597,sitting
782,784,-871450.40714,17.685049057006836,sitting
783,785,-871450.398705,17.719935417175293,sitting
784,786,-871450.391124,17.807538270950317,sitting
785,787,-871450.381287,17.841167449951172,sitting
786,788,-871450.37217,17.822012186050415,sitting
787,789,-871450.364003,17.865049839019775,sitting
788,790,-871450.356731,17.904349088668823,sitting
789,791,-871450.348486,17.839303016662598,sitting
790,792,-871450.340809,17.82120442390442,sitting
791,793,-871450.3317730001,17.810460567474365,sitting
792,794,-871450.3238680001,17.756932973861694,sitting
793,795,-871450.317938,17.74600601196289,sitting
794,796,-871450.311183,17.767513751983643,sitting
795,797,-871450.303302,17.856098651885986,sitting
796,798,-871450.295199,17.939066171646118,sitting
797,799,-871450.285965,17.944129467010498,sitting
798,800,-871450.278468,17.947901487350464,sitting
799,801,-871450.271342,17.985722064971924,sitting
800,802,-871450.2632790001,18.006274938583374,sitting
801,803,-871450.255449,17.96339774131775,sitting
802,804,-871450.247201,17.890727758407593,sitting
803,805,-871450.2392140001,17.891106128692627,sitting
804,806,-871450.2304,17.996320724487305,sitting
805,807,-871450.221655,17.971158504486084,sitting
806,808,-871450.212836,17.85053777694702,sitting
807,809,-871450.206409,17.83900022506714,sitting
808,810,-871450.199108,17.920459508895874,sitting
809,811,-871450.191324,18.098016023635864,sitting
810,812,-871450.1832580001,18.245972633361816,sitting
811,813,-871450.17528,18.276461839675903,sitting
812,814,-871450.1671280001,18.215085744857788,sitting
813,815,-871450.159302,18.05556893348694,sitting
814,816,-871450.151387,17.920974493026733,sitting
815,817,-871450.143198,18.003760814666748,sitting
816,818,-871450.133927,18.141661643981934,sitting
817,819,-871450.1254680001,18.111640214920044,sitting
818,820,-871450.116976,18.046684980392456,sitting
819,821,-871450.109363,18.05168652534485,sitting
820,822,-871450.100936,18.060070991516113,sitting
821,823,-871450.091973,18.068247079849243,sitting
822,824,-871450.082605,18.048181295394897,sitting
823,825,-871450.074506,17.916523694992065,sitting
824,826,-871450.066526,17.72783875465393,sitting
825,827,-871450.058953,17.63901376724243,sitting
826,828,-871450.049775,17.68545889854431,sitting
827,829,-871450.041444,17.775389671325684,sitting
828,830,-871450.032453,17.90584921836853,sitting
829,831,-871450.025192,18.029786825180054,sitting
830,832,-871450.017688,18.161791801452637,sitting
831,833,-871450.0103430001,17.821425914764404,sitting
832,834,-871450.003328,18.162811279296875,sitting
833,835,-871449.9953460001,17.808437824249268,sitting
834,836,-871449.987224,17.70922875404358,sitting
835,837,-871449.978703,17.79065489768982,sitting
836,838,-871449.969364,17.8223557472229,sitting
837,839,-871449.957283,17.845184326171875,sitting
838,840,-871449.947949,17.820496082305908,sitting
839,841,-871449.940883,17.79621148109436,sitting
840,842,-871449.93192,17.787997245788574,sitting
841,843,-871449.923573,17.732567071914673,sitting
842,844,-871449.914283,17.7051739692688,sitting
843,845,-871449.905683,17.70570206642151,sitting
844,846,-871449.896483,17.764784574508667,sitting
845,847,-871449.889008,17.871503353118896,sitting
846,848,-871449.880837,17.939852476119995,sitting
847,849,-871449.871059,17.950035333633423,sitting
848,850,-871449.8628700001,17.922432899475098,sitting
849,851,-871449.85306,17.854721307754517,sitting
850,852,-871449.844348,17.723691940307617,sitting
851,853,-871449.836828,17.652356386184692,sitting
852,854,-871449.8289290001,17.78514003753662,sitting
853,855,-871449.821263,18.033610105514526,sitting
854,856,-871449.811273,18.110663890838623,sitting
855,857,-871449.803171,18.047115087509155,sitting
856,858,-871449.7946210001,18.014267206192017,sitting
857,859,-871449.786484,17.941077709197998,sitting
858,860,-871449.77855,17.902159214019775,sitting
859,861,-871449.771119,17.949946641921997,sitting
860,862,-871449.762372,17.911457061767578,sitting
861,863,-871449.755258,17.78402352333069,sitting
862,864,-871449.7472710001,17.682361125946045,sitting
863,865,-871449.739099,17.602774143218994,sitting
864,866,-871449.731233,17.61201524734497,sitting
865,867,-871449.723188,17.715055227279663,sitting
866,868,-871449.715291,17.73580312728882,sitting
867,869,-871449.707126,17.67182159423828,sitting
868,870,-871449.698571,17.663214683532715,sitting
869,871,-871449.691128,17.684674501419067,sitting
870,872,-871449.682816,17.703373432159424,sitting
871,873,-871449.674638,17.694756507873535,sitting
872,874,-871449.665184,17.68446636199951,sitting
873,875,-871449.656572,17.746466159820557,sitting
874,876,-871449.648044,17.7346932888031,sitting
875,877,-871449.640369,17.680126190185547,sitting
876,878,-871449.6311540001,17.714450120925903,sitting
877,879,-871449.6230360001,17.749671936035156,sitting
878,880,-871449.615228,17.733795166015625,sitting
879,881,-871449.607245,17.74947237968445,sitting
880,882,-871449.599255,17.78196954727173,sitting
881,883,-871449.591304,17.73884081840515,sitting
882,884,-871449.583,17.69809651374817,sitting
883,885,-871449.575371,17.719794034957886,sitting
884,886,-871449.567228,17.78081178665161,sitting
885,887,-871449.559255,17.844727993011475,sitting
886,888,-871449.550556,17.89357590675354,sitting
887,889,-871449.543282,17.893486261367798,sitting
888,890,-871449.534916,17.81124973297119,sitting
889,891,-871449.525375,17.74885368347168,sitting
890,892,-871449.5170250001,17.796462297439575,sitting
891,893,-871449.508318,17.91743803024292,sitting
892,894,-871449.499345,17.991503715515137,sitting
893,895,-871449.4908500001,17.91490650177002,sitting
894,896,-871449.481964,17.80379819869995,sitting
895,897,-871449.473472,17.797149658203125,sitting
896,898,-871449.465294,17.782238721847534,sitting
897,899,-871449.457826,17.723061561584473,sitting
898,900,-871449.450957,17.703648805618286,sitting
899,901,-871449.444769,17.691365480422974,sitting
900,902,-871449.435318,17.695492029190063,sitting
901,903,-871449.427613,17.816009521484375,sitting
902,904,-871449.419898,17.997339010238647,sitting
903,905,-871449.4123120001,18.01667833328247,sitting
