,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-892317.870226,45.6688744417154,sitting
602,604,-892317.860608,47.359501467785904,sitting
603,605,-892317.844131,49.06755497007493,sitting
604,606,-892317.833146,50.78971663283771,sitting
605,607,-892317.824423,52.52266814032951,sitting
606,608,-892317.812614,54.26309117680558,sitting
607,609,-892317.802413,56.007667426521124,sitting
608,610,-892317.794006,57.753078573731415,sitting
609,611,-892317.785428,59.49600630269169,sitting
610,612,-892317.775613,61.2331322976572,sitting
611,613,-892317.763635,62.96113824288317,sitting
612,614,-892317.751761,64.67670582262487,sitting
613,615,-892317.736758,66.37651672113749,sitting
614,616,-892317.724943,68.05725262267636,sitting
615,617,-892317.713603,69.71559521149666,sitting
616,618,-892317.7035150001,71.34822617185365,sitting
617,619,-892317.692761,72.95182718800257,sitting
618,620,-892317.683409,74.52307994419867,sitting
619,621,-892317.671286,76.05866612469717,sitting
620,622,-892317.657399,77.55526741375336,sitting
621,623,-892317.641641,79.00956549562245,sitting
622,624,-892317.628194,80.41824205455968,sitting
623,625,-892317.613674,81.7779787748203,sitting
624,626,-892317.598497,83.08545734065959,sitting
625,627,-892317.586859,84.33735943633275,sitting
626,628,-892317.574596,85.53036674609503,sitting
627,629,-892317.563143,86.66116095420168,sitting
628,630,-892317.553306,87.7264237449079,sitting
629,631,-892317.541363,88.72283680246902,sitting
630,632,-892317.533158,89.64708181114025,sitting
631,633,-892317.523097,90.49584045517679,sitting
632,634,-892317.51081,91.26579441883396,sitting
633,635,-892317.500183,91.95362538636692,sitting
634,636,-892317.486847,92.55601504203098,sitting
635,637,-892317.474059,93.06964507008134,sitting
636,638,-892317.46136,93.49119715477327,sitting
637,639,-892317.4431800001,93.81735298036199,sitting
638,640,-892317.431191,94.04479423110276,sitting
639,641,-892317.418124,94.17020259125084,sitting
640,642,-892317.40303,94.19025974506145,sitting
641,643,-892317.391655,94.10164737678983,sitting
642,644,-892317.376961,93.90104717069123,sitting
643,645,-892317.361009,93.5851408110209,sitting
644,646,-892317.348385,93.15060998203408,sitting
645,647,-892317.335772,92.59413636798604,sitting
646,648,-892317.3208870001,91.91240165313192,sitting
647,649,-892317.309653,91.10208752172711,sitting
648,650,-892317.301085,90.15987565802679,sitting
649,651,-892317.293513,89.08244774628616,sitting
650,652,-892317.286225,87.86648547076052,sitting
651,653,-892317.270672,86.50867051570509,sitting
652,654,-892317.2617500001,85.0056845653751,sitting
653,655,-892317.245063,83.35420930402582,sitting
654,656,-892317.2280090001,81.55092641591251,sitting
655,657,-892317.213557,79.59251758529037,sitting
656,658,-892317.2001520001,77.47566449641464,sitting
657,659,-892317.191443,75.19704883354062,sitting
658,660,-892317.184001,72.7533522809235,sitting
659,661,-892317.173521,70.14125652281857,sitting
660,662,-892317.1637650001,67.35744324348103,sitting
661,663,-892317.156692,64.39859412716613,sitting
662,664,-892317.148705,61.261390858129126,sitting
663,665,-892317.140666,57.94251512062527,sitting
664,666,-892317.132502,54.43864859890979,sitting
665,667,-892317.119438,50.74647297723793,sitting
666,668,-892317.103113,46.86266993986495,sitting
667,669,-892317.089888,42.78392117104608,sitting
668,670,-892317.080476,38.50690835503656,sitting
669,671,-892317.071884,34.02831317609164,sitting
670,672,-892317.063398,29.344817318466554,sitting
671,673,-892317.056525,24.453102466416563,sitting
672,674,-892317.048097,18.645715475082397,sitting
673,675,-892317.0399570001,16.43840742111206,sitting
674,676,-892317.030888,11.780148267745972,sitting
675,677,-892317.022289,11.607187271118164,sitting
676,678,-892317.015127,16.020419597625732,sitting
677,679,-892317.008624,18.27388644218445,sitting
678,680,-892316.99941,18.117594242095947,sitting
679,681,-892316.9906220001,17.932621002197266,sitting
680,682,-892316.981346,15.740689992904663,sitting
681,683,-892316.9718160001,11.560842037200928,sitting
682,684,-892316.963756,9.526818752288818,sitting
683,685,-892316.95571,9.528236389160156,sitting
684,686,-892316.946102,9.569095849990845,sitting
685,687,-892316.937464,9.726626873016357,sitting
686,688,-892316.929307,9.910818099975586,sitting
687,689,-892316.920699,10.062967300415039,sitting
688,690,-892316.912559,10.206035137176514,sitting
689,691,-892316.904665,10.30264163017273,sitting
690,692,-892316.895754,10.335951328277588,sitting
691,693,-892316.887324,10.378931283950806,sitting
692,694,-892316.878986,10.434722661972046,sitting
693,695,-892316.871111,10.450825214385986,sitting
694,696,-892316.862975,10.476365327835083,sitting
695,697,-892316.856538,10.457959175109863,sitting
696,698,-892316.848541,10.469663977622986,sitting
697,699,-892316.8394320001,10.475300073623657,sitting
698,700,-892316.830904,10.474234819412231,sitting
699,701,-892316.8218660001,10.423433303833008,sitting
700,702,-892316.811917,10.46509313583374,sitting
701,703,-892316.804006,10.570646524429321,sitting
702,704,-892316.794853,10.689273595809937,sitting
703,705,-892316.7861670001,10.821317672729492,sitting
704,706,-892316.779122,10.922938108444214,sitting
705,707,-892316.773503,10.974801063537598,sitting
706,708,-892316.766403,13.81666898727417,sitting
707,709,-892316.760684,16.7032732963562,sitting
708,710,-892316.752735,16.259686708450317,sitting
709,711,-892316.744635,18.131426095962524,sitting
710,712,-892316.733369,18.565043449401855,sitting
711,713,-892316.722515,14.51418948173523,sitting
712,714,-892316.710749,12.512576580047607,sitting
713,715,-892316.696981,12.751883506774902,sitting
714,716,-892316.685488,13.037577629089355,sitting
715,717,-892316.677548,13.222151041030884,sitting
716,718,-892316.667413,13.282097578048706,sitting
717,719,-892316.656998,16.230379104614258,sitting
718,720,-892316.645276,19.20577096939087,sitting
719,721,-892316.634715,16.377102613449097,sitting
720,722,-892316.623509,13.526158332824707,sitting
721,723,-892316.61237,13.56160855293274,sitting
722,724,-892316.606698,13.596367597579956,sitting
723,725,-892316.597961,13.77073621749878,sitting
724,726,-892316.591445,21.873547554016113,sitting
725,727,-892316.582836,13.578988075256348,sitting
726,728,-892316.573137,13.683551907539368,sitting
727,729,-892316.561329,18.495716333389282,sitting
728,730,-892316.551835,9.376289129257202,sitting
729,731,-892316.544017,9.43023681640625,sitting
730,732,-892316.536388,9.420894861221313,sitting
731,733,-892316.5296540001,9.381905794143677,sitting
732,734,-892316.522744,9.432290554046633,sitting
733,735,-892316.516396,11.449442505836489,sitting
734,736,-892316.508017,16.091620922088623,sitting
735,737,-892316.500725,19.230879187583923,sitting
736,738,-892316.492784,19.526049375534058,sitting
737,739,-892316.484672,19.539552927017212,sitting
738,740,-892316.476554,19.701345205307007,sitting
739,741,-892316.468557,19.474653720855713,sitting
740,742,-892316.460424,19.128498554229736,sitting
741,743,-892316.451364,18.891785144805908,sitting
742,744,-892316.444447,18.79960012435913,sitting
743,745,-892316.435944,18.7929265499115,sitting
744,746,-892316.42726,18.767587900161743,sitting
745,747,-892316.417453,18.760918378829956,sitting
746,748,-892316.407422,18.754104375839233,sitting
747,749,-892316.39871,18.659940719604492,sitting
748,750,-892316.3898080001,18.645552396774292,sitting
749,751,-892316.382305,18.753255128860474,sitting
750,752,-892316.374812,18.764734506607056,sitting
751,753,-892316.367409,18.962305307388306,sitting
752,754,-892316.359932,19.52763080596924,sitting
753,755,-892316.3533300001,19.944596767425537,sitting
754,756,-892316.344298,20.02938413619995,sitting
755,757,-892316.3371990001,19.904632329940796,sitting
756,758,-892316.329072,19.690501928329468,sitting
757,759,-892316.320487,19.48478937149048,sitting
758,760,-892316.3139770001,19.277040004730225,sitting
759,761,-892316.306053,19.343671321868896,sitting
760,762,-892316.292424,19.718269109725952,sitting
761,763,-892316.284583,20.273277759552002,sitting
762,764,-892316.2715660001,20.740341663360596,sitting
763,765,-892316.264541,20.74785590171814,sitting
764,766,-892316.251366,20.59841251373291,sitting
765,767,-892316.2443510001,20.610328912734985,sitting
766,768,-892316.236588,20.639145374298096,sitting
767,769,-892316.228673,20.510265827178955,sitting
768,770,-892316.22057,20.317344665527344,sitting
769,771,-892316.2117560001,20.08009624481201,sitting
770,772,-892316.203023,19.88979172706604,sitting
771,773,-892316.194752,20.039820194244385,sitting
772,774,-892316.186632,20.459704875946045,sitting
773,775,-892316.178543,20.958773851394653,sitting
774,776,-892316.16546,21.402971744537354,sitting
775,777,-892316.1518100001,21.710180521011353,sitting
776,778,-892316.140324,22.04149842262268,sitting
777,779,-892316.131459,22.35452651977539,sitting
778,780,-892316.1175630001,22.406750917434692,sitting
779,781,-892316.103404,22.462814807891846,sitting
780,782,-892316.095224,22.550429105758667,sitting
781,783,-892316.0787750001,22.638307094573975,sitting
782,784,-892316.064092,22.989893674850464,sitting
783,785,-892316.05538,23.220864057540894,sitting
784,786,-892316.040721,23.09634828567505,sitting
785,787,-892316.033653,23.011854648590088,sitting
786,788,-892316.018467,23.113866329193115,sitting
787,789,-892316.002983,23.057674646377563,sitting
788,790,-892315.986503,22.84030294418335,sitting
789,791,-892315.977444,22.698297262191772,sitting
790,792,-892315.9700130001,22.533004999160767,sitting
791,793,-892315.9576140001,22.424299716949463,sitting
792,794,-892315.9458720001,22.53300452232361,sitting
793,795,-892315.93409,22.763878107070923,sitting
794,796,-892315.920374,22.939605474472046,sitting
795,797,-892315.9064730001,22.970062494277954,sitting
796,798,-892315.8987510001,22.976054430007935,sitting
797,799,-892315.882616,23.010090589523315,sitting
798,800,-892315.875077,23.061394929885864,sitting
799,801,-892315.857529,23.285004138946533,sitting
800,802,-892315.844704,23.531821250915527,sitting
801,803,-892315.836439,23.72165560722351,sitting
802,804,-892315.831564,23.811519145965576,sitting
803,805,-892315.824688,23.790201663970947,sitting
804,806,-892315.811379,23.826160669326782,sitting
805,807,-892315.8040850001,23.81694006919861,sitting
806,808,-892315.797519,23.759673357009888,sitting
807,809,-892315.788126,23.664400815963745,sitting
808,810,-892315.774248,23.773372650146484,sitting
809,811,-892315.767005,24.102247714996338,sitting
810,812,-892315.758359,24.09064555168152,sitting
811,813,-892315.744867,23.97495412826538,sitting
812,814,-892315.731392,24.111948251724243,sitting
813,815,-892315.716653,24.220252990722656,sitting
814,816,-892315.705186,24.19720983505249,sitting
815,817,-892315.690117,23.983813762664795,sitting
816,818,-892315.676125,23.845144033432007,sitting
817,819,-892315.6625580001,23.975926160812378,sitting
818,820,-892315.647894,24.070499897003174,sitting
819,821,-892315.632456,24.208989143371582,sitting
820,822,-892315.618599,24.461565017700195,sitting
821,823,-892315.606428,23.419634342193604,sitting
822,824,-892315.590962,21.06390118598938,sitting
823,825,-892315.581001,19.7108793258667,sitting
824,826,-892315.566839,19.700416564941406,sitting
825,827,-892315.551635,20.129778146743774,sitting
826,828,-892315.535732,20.374778270721436,sitting
827,829,-892315.521842,20.402393102645874,sitting
828,830,-892315.508563,20.584009647369385,sitting
829,831,-892315.4956810001,20.73505735397339,sitting
830,832,-892315.479209,20.954869985580444,sitting
831,833,-892315.467738,20.843852996826172,sitting
832,834,-892315.457234,20.227418661117554,sitting
833,835,-892315.44271,20.102636337280273,sitting
834,836,-892315.430041,20.18977642059326,sitting
835,837,-892315.4204770001,20.067453145980835,sitting
836,838,-892315.409019,20.345015287399292,sitting
837,839,-892315.396497,20.705252408981323,sitting
838,840,-892315.382488,20.81800627708435,sitting
839,841,-892315.368443,20.852254390716553,sitting
840,842,-892315.354594,20.844009399414062,sitting
841,843,-892315.341412,20.90036940574646,sitting
842,844,-892315.330062,21.03074073791504,sitting
843,845,-892315.316085,21.134812593460083,sitting
844,846,-892315.3012720001,21.20416569709778,sitting
845,847,-892315.286856,21.242645502090454,sitting
846,848,-892315.273157,21.233537435531616,sitting
847,849,-892315.259676,21.166378498077393,sitting
848,850,-892315.24461,21.005508422851562,sitting
849,851,-892315.231164,20.930793285369873,sitting
850,852,-892315.216499,21.058090925216675,sitting
851,853,-892315.20426,21.11188769340515,sitting
852,854,-892315.190859,21.055734872817993,sitting
853,855,-892315.175912,21.207316875457764,sitting
854,856,-892315.161419,21.526670217514038,sitting
855,857,-892315.145322,21.73210048675537,sitting
856,858,-892315.1309720001,21.708423137664795,sitting
857,859,-892315.122635,21.617835998535156,sitting
858,860,-892315.111697,21.56070065498352,sitting
859,861,-892315.098711,21.40335440635681,sitting
860,862,-892315.0856400001,21.313213109970093,sitting
861,863,-892315.070098,21.34439206123352,sitting
862,864,-892315.0548640001,21.237549781799316,sitting
863,865,-892315.03916,21.023918390274048,sitting
864,866,-892315.021905,20.938421964645386,sitting
865,867,-892315.00945,21.096515893936157,sitting
866,868,-892314.994196,21.12025922893247,sitting
867,869,-892314.980246,21.100850122350593,sitting
868,870,-892314.965107,21.08040189536303,sitting
869,871,-892314.9490980001,21.058946192628955,sitting
870,872,-892314.937791,21.03651465880755,sitting
871,873,-892314.922629,21.013138938557994,sitting
872,874,-892314.905465,20.988850676539467,sitting
873,875,-892314.892509,20.963681517411143,sitting
874,876,-892314.879474,20.937663105832208,sitting
875,877,-892314.864056,20.910827086461833,sitting
876,878,-892314.850503,20.883205103959202,sitting
877,879,-892314.8361600001,20.854828802983494,sitting
878,880,-892314.822102,20.825729828193882,sitting
879,881,-892314.8059040001,20.795939824249558,sitting
880,882,-892314.790653,20.76549043580968,sitting
881,883,-892314.776055,20.73441330753345,sitting
882,884,-892314.762336,20.70274008408003,sitting
883,885,-892314.747619,20.670502410108607,sitting
884,886,-892314.7345,20.637731930278356,sitting
885,887,-892314.722797,20.60446028924846,sitting
886,888,-892314.708328,20.570719131678093,sitting
887,889,-892314.694185,20.53654010222643,sitting
888,890,-892314.684172,20.501954845552667,sitting
889,891,-892314.6683980001,20.466995006315962,sitting
890,892,-892314.653303,20.431692229175503,sitting
891,893,-892314.638344,20.39607815879047,sitting
892,894,-892314.625073,20.360184439820042,sitting
893,895,-892314.609104,20.3240427169234,sitting
894,896,-892314.592392,20.287684634759717,sitting
895,897,-892314.578828,20.251141837988175,sitting
896,898,-892314.5628150001,20.214445971267953,sitting
897,899,-892314.5480760001,20.177628679258223,sitting
898,900,-892314.537365,20.140721606618172,sitting
899,901,-892314.521796,20.103756398006983,sitting
900,902,-892314.507464,20.066764698083826,sitting
901,903,-892314.495648,20.029778151507877,sitting
902,904,-892314.483744,19.992828402938326,sitting
903,905,-892314.472072,19.95594709703434,sitting
904,906,-892314.4595,19.919165878455104,sitting
905,907,-892314.447042,19.882516391859806,sitting
906,908,-892314.435752,19.846030281907602,sitting
