,index,Timestamp,Dia_Spline3_Ham,Event
634,636,422402.064137,18.35644268989563,sitting
635,637,422402.075605,18.485100507736206,sitting
636,638,422402.083311,18.488569021224976,sitting
637,639,422402.09727,18.42094373703003,sitting
638,640,422402.108228,18.397737622261047,sitting
639,641,422402.121283,18.417678356170654,sitting
640,642,422402.131458,18.479336857795715,sitting
641,643,422402.145685,18.358408451080322,sitting
642,644,422402.157215,18.304883003234863,sitting
643,645,422402.170804,18.493617296218872,sitting
644,646,422402.17915,18.44537913799286,sitting
645,647,422402.191049,18.185847282409668,sitting
646,648,422402.199156,18.115684151649475,sitting
647,649,422402.210461,18.11157214641571,sitting
648,650,422402.221509,18.016811728477478,sitting
649,651,422402.235222,17.826783895492554,sitting
650,652,422402.245243,17.732250809669495,sitting
651,653,422402.252907,17.85896360874176,sitting
652,654,422402.267338,17.83908987045288,sitting
653,655,422402.27758,17.751091480255127,sitting
654,656,422402.29714,17.792071104049683,sitting
655,657,422402.309011,17.89543581008911,sitting
656,658,422402.320701,18.012811183929443,sitting
657,659,422402.329667,18.10712432861328,sitting
658,660,422402.342782,18.260457038879395,sitting
659,661,422402.351455,18.27018904685974,sitting
660,662,422402.364756,18.222824573516846,sitting
661,663,422402.377185,18.354569673538208,sitting
662,664,422402.386591,18.3531711101532,sitting
663,665,422402.400929,18.22850787639618,sitting
664,666,422402.41059,18.165948748588562,sitting
665,667,422402.422476,18.158119797706604,sitting
666,668,422402.43138,18.26292312145233,sitting
667,669,422402.443043,18.422573804855347,sitting
668,670,422402.456854,18.53598928451538,sitting
669,671,422402.468501,18.543228149414062,sitting
670,672,422402.482424,18.510416984558105,sitting
671,673,422402.498931,18.56162738800049,sitting
672,674,422402.512594,18.559751272201538,sitting
673,675,422402.522244,18.434420347213745,sitting
674,676,422402.532223,18.3124737739563,sitting
675,677,422402.539884,18.20315146446228,sitting
676,678,422402.552835,18.11843180656433,sitting
677,679,422402.563817,18.14186692237854,sitting
678,680,422402.577496,18.28644037246704,sitting
679,681,422402.586133,18.318121552467346,sitting
680,682,422402.598805,18.18768858909607,sitting
681,683,422402.612041,18.120024800300598,sitting
682,684,422402.62625,18.11790180206299,sitting
683,685,422402.635227,18.134852409362793,sitting
684,686,422402.646214,18.16126298904419,sitting
685,687,422402.655168,18.142757177352905,sitting
686,688,422402.663346,18.145166158676147,sitting
687,689,422402.671071,18.188239336013794,sitting
688,690,422402.683078,18.25491166114807,sitting
689,691,422402.692526,18.30223536491394,sitting
690,692,422402.701523,18.18785285949707,sitting
691,693,422402.714256,18.144930124282837,sitting
692,694,422402.727876,18.330164670944214,sitting
693,695,422402.735568,18.52680468559265,sitting
694,696,422402.749614,18.15321457386017,sitting
695,697,422402.760118,18.608867645263672,sitting
696,698,422402.773042,18.35510265827179,sitting
697,699,422402.787028,18.121573209762573,sitting
698,700,422402.801306,18.057889580726624,sitting
699,701,422402.811156,17.97174882888794,sitting
700,702,422402.824893,17.971759796142578,sitting
701,703,422402.837857,18.069547176361084,sitting
702,704,422402.847618,18.086571216583252,sitting
703,705,422402.861054,18.022360682487488,sitting
704,706,422402.869728,17.876718759536743,sitting
705,707,422402.882833,17.69810199737549,sitting
706,708,422402.890649,17.637226223945618,sitting
707,709,422402.90101,17.651217460632324,sitting
708,710,422402.910636,17.56888973712921,sitting
709,711,422402.918814,17.47025692462921,sitting
710,712,422402.931666,17.492706418037415,sitting
711,713,422402.941817,17.595821142196655,sitting
712,714,422402.953981,17.675899982452393,sitting
713,715,422402.965863,17.75664973258972,sitting
714,716,422402.979598,17.825878381729126,sitting
715,717,422402.987346,17.80760383605957,sitting
716,718,422402.9975,17.750113487243652,sitting
717,719,422403.007486,17.733672857284546,sitting
718,720,422403.019928,17.77369487285614,sitting
719,721,422403.029228,17.788563013076782,sitting
720,722,422403.042932,17.74269723892212,sitting
721,723,422403.051984,17.581709146499634,sitting
722,724,422403.063032,17.404234051704407,sitting
723,725,422403.0736,17.366031050682068,sitting
724,726,422403.08444,17.35431945323944,sitting
725,727,422403.096115,17.383281111717224,sitting
726,728,422403.108628,17.594926834106445,sitting
727,729,422403.116251,17.758869409561157,sitting
728,730,422403.129418,17.750071048736572,sitting
729,731,422403.136133,17.69316267967224,sitting
730,732,422403.145375,17.491472363471985,sitting
731,733,422403.152952,17.31362795829773,sitting
732,734,422403.165119,17.282173991203308,sitting
733,735,422403.175663,17.360650300979614,sitting
734,736,422403.186923,17.64986538887024,sitting
735,737,422403.195993,17.908069133758545,sitting
736,738,422403.209215,17.99933385848999,sitting
737,739,422403.217211,18.000813484191895,sitting
738,740,422403.229407,17.81036925315857,sitting
739,741,422403.236892,17.642394542694092,sitting
740,742,422403.249285,17.679394364356995,sitting
741,743,422403.256697,17.733333945274353,sitting
742,744,422403.269772,17.710139632225037,sitting
743,745,422403.279403,17.688088178634644,sitting
744,746,422403.292051,17.769188404083252,sitting
745,747,422403.301412,17.80913555622101,sitting
746,748,422403.316353,17.738035678863525,sitting
747,749,422403.326334,17.4784117937088,sitting
748,750,422403.338449,17.174707293510437,sitting
749,751,422403.34862,17.08773374557495,sitting
750,752,422403.365627,17.131296038627625,sitting
751,753,422403.379991,17.318771243095398,sitting
752,754,422403.389974,17.472046732902527,sitting
753,755,422403.402622,17.453689575195312,sitting
754,756,422403.41304,17.436386346817017,sitting
755,757,422403.426497,17.605932116508484,sitting
756,758,422403.436929,17.859284281730652,sitting
757,759,422403.453112,17.946474075317383,sitting
758,760,422403.462777,17.864529967308044,sitting
759,761,422403.476721,17.76292848587036,sitting
760,762,422403.487059,17.771090030670166,sitting
761,763,422403.496487,17.834593653678894,sitting
762,764,422403.509206,17.87751853466034,sitting
763,765,422403.516802,17.816811203956604,sitting
764,766,422403.531428,17.816235542297363,sitting
765,767,422403.54163,17.846393704414368,sitting
766,768,422403.555375,17.77560782432556,sitting
767,769,422403.565829,17.795803904533386,sitting
768,770,422403.580903,17.75544786453247,sitting
769,771,422403.59533,17.70358943939209,sitting
770,772,422403.604566,17.585052609443665,sitting
771,773,422403.614454,17.479361653327942,sitting
772,774,422403.626001,17.56830060482025,sitting
773,775,422403.640649,17.47398352622986,sitting
774,776,422403.649529,17.263150811195374,sitting
775,777,422403.663086,17.1852205991745,sitting
776,778,422403.673359,17.258618712425232,sitting
777,779,422403.685057,17.324577808380127,sitting
778,780,422403.695465,17.42853081226349,sitting
779,781,422403.707872,17.566190481185913,sitting
780,782,422403.716098,17.448355197906494,sitting
781,783,422403.729197,17.27113163471222,sitting
782,784,422403.738186,17.18333375453949,sitting
783,785,422403.749185,17.124004006385803,sitting
784,786,422403.759391,17.208343029022217,sitting
785,787,422403.772652,17.36582660675049,sitting
786,788,422403.786292,17.35685622692108,sitting
787,789,422403.802681,17.253008365631104,sitting
788,790,422403.815325,15.39474070072174,sitting
789,791,422403.829555,13.843990564346313,sitting
790,792,422403.847011,16.369069814682007,sitting
791,793,422403.857333,18.678732991218567,sitting
792,794,422403.870602,18.714664459228516,sitting
793,795,422403.880515,18.720568895339966,sitting
794,796,422403.894213,18.916405200958252,sitting
795,797,422403.902484,19.34369945526123,sitting
796,798,422403.915938,19.7598078250885,sitting
797,799,422403.928673,19.833672046661377,sitting
798,800,422403.94224,19.71666932106018,sitting
799,801,422403.950679,19.70178532600403,sitting
800,802,422403.963751,19.687476873397827,sitting
801,803,422403.971569,19.62770116329193,sitting
802,804,422403.982154,19.819876670837402,sitting
803,805,422403.990695,20.27994668483734,sitting
804,806,422404.001422,20.27031707763672,sitting
805,807,422404.013261,19.704861164093018,sitting
806,808,422404.025838,19.392253875732422,sitting
807,809,422404.039293,19.412641525268555,sitting
808,810,422404.046827,19.294960021972656,sitting
809,811,422404.060739,19.04890012741089,sitting
810,812,422404.067831,19.001394510269165,sitting
811,813,422404.078542,18.861480474472046,sitting
812,814,422404.088523,18.44855237007141,sitting
813,815,422404.100871,18.35156214237213,sitting
814,816,422404.110263,18.588178634643555,sitting
815,817,422404.123874,18.74501872062683,sitting
816,818,422404.135683,18.828030943870544,sitting
817,819,422404.148856,18.94270408153534,sitting
818,820,422404.157832,18.219938158988953,sitting
819,821,422404.170751,16.490772247314453,sitting
820,822,422404.181637,15.376140117645264,sitting
821,823,422404.192725,15.022901058197021,sitting
822,824,422404.202071,14.737949132919312,sitting
823,825,422404.214981,14.614701986312866,sitting
824,826,422404.224576,14.604763746261597,sitting
825,827,422404.23829,14.699032068252563,sitting
826,828,422404.247541,14.688933372497559,sitting
827,829,422404.261601,14.476767301559448,sitting
828,830,422404.270774,14.416035056114197,sitting
829,831,422404.28263,14.523224353790283,sitting
830,832,422404.29298,14.556939601898193,sitting
831,833,422404.3031,14.451259136199951,sitting
832,834,422404.31227,14.304052114486694,sitting
833,835,422404.31676,14.140657305717468,sitting
834,836,422404.326959,14.084240674972534,sitting
835,837,422404.334577,14.104055881500244,sitting
836,838,422404.34755,13.9690603017807,sitting
837,839,422404.357614,13.902230739593506,sitting
838,840,422404.37209,13.958457469940186,sitting
839,841,422404.381631,14.021318793296814,sitting
840,842,422404.394143,14.121196150779724,sitting
841,843,422404.403313,14.085217714309692,sitting
842,844,422404.415716,13.972628831863403,sitting
843,845,422404.424091,13.907287955284119,sitting
844,846,422404.434103,13.784315824508667,sitting
845,847,422404.445187,13.755473017692566,sitting
846,848,422404.456867,13.850042581558228,sitting
847,849,422404.465853,13.8581622838974,sitting
848,850,422404.479106,13.828901767730713,sitting
849,851,422404.489414,13.835373044013977,sitting
850,852,422404.502767,13.871443510055542,sitting
851,853,422404.516837,13.89412546157837,sitting
852,854,422404.527744,13.873677611351013,sitting
853,855,422404.540269,13.748993396759033,sitting
854,856,422404.54832,13.543926358222961,sitting
855,857,422404.556494,13.430094361305237,sitting
856,858,422404.568294,13.429980754852295,sitting
857,859,422404.579086,13.478983640670776,sitting
858,860,422404.591761,13.480590581893921,sitting
859,861,422404.601666,13.411316871643066,sitting
860,862,422404.614719,13.313924551010132,sitting
861,863,422404.631366,13.251202940940857,sitting
862,864,422404.64426,13.299302458763123,sitting
863,865,422404.653892,13.348232746124268,sitting
864,866,422404.663078,13.28230905532837,sitting
865,867,422404.673427,13.23772644996643,sitting
866,868,422404.6866,13.281415581703186,sitting
867,869,422404.696559,13.306447386741638,sitting
868,870,422404.710472,13.25881290435791,sitting
869,871,422404.721221,13.287902355194092,sitting
870,872,422404.734375,13.424040913581848,sitting
871,873,422404.745541,13.440688371658325,sitting
872,874,422404.760253,13.437524795532227,sitting
873,875,422404.769913,13.516046047210693,sitting
874,876,422404.779864,13.53093695640564,sitting
875,877,422404.789002,13.452605128288269,sitting
876,878,422404.802248,13.386789202690125,sitting
877,879,422404.812332,13.479926347732544,sitting
878,880,422404.824945,13.538269996643066,sitting
879,881,422404.83491,13.390711903572083,sitting
880,882,422404.847792,13.332286596298218,sitting
881,883,422404.858257,13.486241817474365,sitting
882,884,422404.871,13.623679518699646,sitting
883,885,422404.882339,13.640989422798157,sitting
884,886,422404.895956,13.636369943618774,sitting
885,887,422404.906796,13.5351083278656,sitting
886,888,422404.92294,13.315388202667236,sitting
887,889,422404.932629,13.28450632095337,sitting
888,890,422404.947852,13.437798261642456,sitting
889,891,422404.957534,13.539011359214783,sitting
890,892,422404.973519,13.5857595205307,sitting
891,893,422404.983071,13.582096934318542,sitting
892,894,422404.997373,13.604812979698181,sitting
893,895,422405.007421,13.712851643562317,sitting
894,896,422405.021466,13.740418791770935,sitting
895,897,422405.0298,13.692867040634155,sitting
896,898,422405.04326,13.705492973327637,sitting
897,899,422405.051259,13.727978944778442,sitting
898,900,422405.063444,13.74281394481659,sitting
899,901,422405.07565,13.78346562385559,sitting
900,902,422405.084869,13.77541708946228,sitting
901,903,422405.094091,13.74858808517456,sitting
902,904,422405.102096,13.803412437438965,sitting
903,905,422405.115338,13.82662570476532,sitting
904,906,422405.126758,13.69529938697815,sitting
905,907,422405.138403,13.582395434379578,sitting
906,908,422405.147157,13.628105401992798,sitting
907,909,422405.161579,13.691077828407288,sitting
908,910,422405.170032,13.666004061698914,sitting
909,911,422405.18235,13.64255976676941,sitting
910,912,422405.191866,13.688528537750244,sitting
911,913,422405.201834,13.712085723876953,sitting
912,914,422405.211146,13.636056900024414,sitting
913,915,422405.225902,13.536858558654785,sitting
914,916,422405.234799,13.517175436019897,sitting
915,917,422405.247084,13.614290833473206,sitting
916,918,422405.256085,13.71941602230072,sitting
917,919,422405.266355,13.685203075408936,sitting
918,920,422405.272985,13.640390276908875,sitting
919,921,422405.286563,13.643974900245667,sitting
920,922,422405.29681,13.659746766090393,sitting
921,923,422405.310736,13.73424744606018,sitting
922,924,422405.321675,13.825102925300598,sitting
923,925,422405.337418,13.868911743164062,sitting
924,926,422405.34571,13.819924116134644,sitting
925,927,422405.359959,13.68710458278656,sitting
926,928,422405.368445,13.526198625564575,sitting
927,929,422405.382482,13.423442006111145,sitting
928,930,422405.394253,13.46736454963684,sitting
929,931,422405.408628,13.604959487915039,sitting
930,932,422405.418262,13.698534607887268,sitting
931,933,422405.433691,13.749513030052185,sitting
