,index,Timestamp,Dia_Spline3_Ham,Event
124,126,424717.178032,27.222636222839355,sitting
125,127,424717.187388,27.283524751663208,sitting
126,128,424717.197878,27.474849939346313,sitting
127,129,424717.208309,27.774865865707397,sitting
128,130,424717.216694,28.009382963180542,sitting
129,131,424717.224889,28.210862636566162,sitting
130,132,424717.233591,28.29777503013611,sitting
131,133,424717.24204,28.246737957000732,sitting
132,134,424717.251967,28.24255609512329,sitting
133,135,424717.260479,28.21731662750244,sitting
134,136,424717.270886,28.10920000076294,sitting
135,137,424717.282318,28.160537242889404,sitting
136,138,424717.291134,28.302278995513916,sitting
137,139,424717.301415,28.33283281326294,sitting
138,140,424717.310143,28.532137870788574,sitting
139,141,424717.319176,29.026357650756836,sitting
140,142,424717.325577,29.489171028137207,sitting
141,143,424717.333468,29.84609341621399,sitting
142,144,424717.341999,29.08193278312683,sitting
143,145,424717.352995,27.054150342941284,sitting
144,146,424717.363116,25.970741510391235,sitting
145,147,424717.374026,26.086225748062134,sitting
146,148,424717.382762,26.275527238845825,sitting
147,149,424717.392996,26.35412335395813,sitting
148,150,424717.407225,26.30544090270996,sitting
149,151,424717.422871,26.30472469329834,sitting
150,152,424717.432205,26.52129054069519,sitting
151,153,424717.446311,26.82641625404358,sitting
152,154,424717.457192,26.987988233566284,sitting
153,155,424717.468472,27.03999161720276,sitting
154,156,424717.480921,27.105731964111328,sitting
155,157,424717.490796,27.238151788711548,sitting
156,158,424717.504457,27.527270317077637,sitting
157,159,424717.519516,27.783610582351685,sitting
158,160,424717.531427,27.974419116973877,sitting
159,161,424717.545793,28.105809688568115,sitting
160,162,424717.556349,28.11865735054016,sitting
161,163,424717.569918,28.309751987457275,sitting
162,164,424717.577133,28.440850496292114,sitting
163,165,424717.586416,28.373136281967163,sitting
164,166,424717.598596,28.33035111427307,sitting
165,167,424717.607982,28.33077120780945,sitting
166,168,424717.620234,28.546619176864624,sitting
167,169,424717.629763,28.788735151290894,sitting
168,170,424717.642824,28.92180895805359,sitting
169,171,424717.653011,29.027881860733032,sitting
170,172,424717.666899,29.089945077896118,sitting
171,173,424717.678261,29.265658140182495,sitting
172,174,424717.68567,29.52982807159424,sitting
173,175,424717.694938,29.69003200531006,sitting
174,176,424717.701531,29.768099308013916,sitting
175,177,424717.713375,29.832309246063232,sitting
176,178,424717.727231,29.863041877746582,sitting
177,179,424717.741456,29.82540512084961,sitting
178,180,424717.756497,29.8846116065979,sitting
179,181,424717.772038,30.082677125930786,sitting
180,182,424717.786069,28.77243399620056,sitting
181,183,424717.799634,26.022756099700928,sitting
182,184,424717.809221,24.735917568206787,sitting
183,185,424717.817887,24.849804162979126,sitting
184,186,424717.828636,24.914178133010864,sitting
185,187,424717.839243,24.90537691116333,sitting
186,188,424717.850267,24.897810697555542,sitting
187,189,424717.861573,24.933157205581665,sitting
188,190,424717.871532,24.967140913009644,sitting
189,191,424717.879956,25.030261039733887,sitting
190,192,424717.889755,25.095009565353394,sitting
191,193,424717.899776,25.04278802871704,sitting
192,194,424717.907366,24.9649600982666,sitting
193,195,424717.917354,24.948376178741455,sitting
194,196,424717.927178,24.917928457260132,sitting
195,197,424717.938276,24.89890432357788,sitting
196,198,424717.948759,25.009926557540894,sitting
197,199,424717.957656,25.150307655334473,sitting
198,200,424717.96796,25.175876140594482,sitting
199,201,424717.976846,25.18962574005127,sitting
200,202,424717.987602,25.2201189994812,sitting
201,203,424717.998446,25.219339847564697,sitting
202,204,424718.009575,25.282835245132446,sitting
203,205,424718.018035,25.341096878051758,sitting
204,206,424718.027885,25.340991258621216,sitting
205,207,424718.037503,25.351287364959717,sitting
206,208,424718.045258,25.290055513381958,sitting
207,209,424718.053304,25.245004177093506,sitting
208,210,424718.064461,25.289108276367188,sitting
209,211,424718.073095,25.324281692504883,sitting
210,212,424718.083542,25.372249841690063,sitting
211,213,424718.093402,25.435640335083008,sitting
212,214,424718.101296,25.507261991500854,sitting
213,215,424718.109283,25.568702936172485,sitting
214,216,424718.118237,25.521067142486572,sitting
215,217,424718.126008,25.44372320175171,sitting
216,218,424718.13702,25.451578378677368,sitting
217,219,424718.145502,25.49336886405945,sitting
218,220,424718.154422,25.521929025650024,sitting
219,221,424718.162139,25.520889282226562,sitting
220,222,424718.171502,25.500996589660645,sitting
221,223,424718.181137,25.520252227783203,sitting
222,224,424718.191854,25.548226356506348,sitting
223,225,424718.202707,25.554174423217773,sitting
224,226,424718.212164,25.55506420135498,sitting
225,227,424718.224897,25.578619718551636,sitting
226,228,424718.236322,25.696088075637817,sitting
227,229,424718.244298,25.8402099609375,sitting
228,230,424718.251502,25.892014980316162,sitting
229,231,424718.260731,25.867838144302368,sitting
230,232,424718.267944,25.8126220703125,sitting
231,233,424718.275982,25.728390216827393,sitting
232,234,424718.283258,25.714269638061523,sitting
233,235,424718.292872,25.79204225540161,sitting
234,236,424718.30261,25.902654886245728,sitting
235,237,424718.312319,26.016560077667236,sitting
236,238,424718.321612,26.02401828765869,sitting
237,239,424718.332771,26.014368295669556,sitting
238,240,424718.341135,26.06474256515503,sitting
239,241,424718.348131,26.050852060317993,sitting
240,242,424718.3546,26.03860306739807,sitting
241,243,424718.363121,26.05937957763672,sitting
242,244,424718.367509,26.059385776519775,sitting
243,245,424718.386515,26.053462266921997,sitting
244,246,424718.397471,26.048774242401123,sitting
245,247,424718.403074,26.040722846984863,sitting
246,248,424718.411739,26.02702498435974,sitting
247,249,424718.422688,26.111780881881714,sitting
248,250,424718.433057,26.059382677078247,sitting
249,251,424718.443762,26.043274641036987,sitting
250,252,424718.454808,26.006336450576782,sitting
251,253,424718.465019,26.15038275718689,sitting
252,254,424718.476011,26.201772689819336,sitting
253,255,424718.486049,26.105307817459106,sitting
254,256,424718.494584,26.048279523849487,sitting
255,257,424718.502207,26.078696966171265,sitting
256,258,424718.511231,26.13790535926819,sitting
257,259,424718.521658,26.10277485847473,sitting
258,260,424718.529481,25.97566795349121,sitting
259,261,424718.538499,25.859500408172607,sitting
260,262,424718.549846,25.752504348754883,sitting
261,263,424718.561824,25.61188530921936,sitting
262,264,424718.572319,25.743408918380737,sitting
263,265,424718.583416,26.203218698501587,sitting
264,266,424718.594397,26.220999717712402,sitting
265,267,424718.605002,25.67788338661194,sitting
266,268,424718.614193,25.200260877609253,sitting
267,269,424718.624849,24.945709466934204,sitting
268,270,424718.635926,24.7880597114563,sitting
269,271,424718.64371,24.737874507904053,sitting
270,272,424718.650215,24.782933950424194,sitting
271,273,424718.663076,24.759979486465454,sitting
272,274,424718.673307,24.684301376342773,sitting
273,275,424718.683313,24.67921781539917,sitting
274,276,424718.693018,24.682291269302368,sitting
275,277,424718.703711,24.688536882400513,sitting
276,278,424718.712272,24.67388415336609,sitting
277,279,424718.723505,24.64439082145691,sitting
278,280,424718.732242,24.67938780784607,sitting
279,281,424718.739198,24.709806203842163,sitting
280,282,424718.748992,24.698119401931763,sitting
281,283,424718.755286,24.677175045013428,sitting
282,284,424718.762716,24.65873908996582,sitting
283,285,424718.772374,24.660070419311523,sitting
284,286,424718.779533,24.72660231590271,sitting
285,287,424718.789963,24.778911113739014,sitting
286,288,424718.79886,24.709964752197266,sitting
287,289,424718.809827,24.633826732635498,sitting
288,290,424718.820519,24.672033071517944,sitting
289,291,424718.830382,24.771854162216187,sitting
290,292,424718.841611,24.894343376159668,sitting
291,293,424718.853292,25.05276083946228,sitting
292,294,424718.86399,25.205838918685913,sitting
293,295,424718.890777,25.202454805374146,sitting
294,296,424718.900872,25.039034366607666,sitting
295,297,424718.908164,24.983006715774536,sitting
296,298,424718.916677,25.01993465423584,sitting
297,299,424718.926293,24.989601135253906,sitting
298,300,424718.93222,24.93935227394104,sitting
299,301,424718.938372,24.987418174743652,sitting
300,302,424718.947657,25.15534806251526,sitting
301,303,424718.958408,25.29137396812439,sitting
302,304,424718.966923,25.288639068603516,sitting
303,305,424718.973742,25.209330320358276,sitting
304,306,424718.982599,25.171651601791382,sitting
305,307,424718.989878,25.218077898025513,sitting
306,308,424718.998412,25.354681491851807,sitting
307,309,424719.006718,25.48830246925354,sitting
308,310,424719.026077,25.510977506637573,sitting
309,311,424719.035479,25.479464292526245,sitting
310,312,424719.043466,25.50409245491028,sitting
311,313,424719.052213,25.579554319381714,sitting
312,314,424719.062956,25.6288423538208,sitting
313,315,424719.074081,25.629719257354736,sitting
314,316,424719.08498,25.637415647506714,sitting
315,317,424719.09251,25.673241138458252,sitting
316,318,424719.099192,25.642057418823242,sitting
317,319,424719.107961,25.535475254058838,sitting
318,320,424719.115563,25.509916305541992,sitting
319,321,424719.124948,25.552242755889893,sitting
320,322,424719.133782,25.50322699546814,sitting
321,323,424719.144074,25.48409938812256,sitting
322,324,424719.155461,25.551884651184082,sitting
323,325,424719.166059,25.541462659835815,sitting
324,326,424719.176415,25.496765613555908,sitting
325,327,424719.186484,25.510202646255493,sitting
326,328,424719.195541,25.47842049598694,sitting
327,329,424719.205967,25.39797067642212,sitting
328,330,424719.213251,25.3626127243042,sitting
329,331,424719.221425,25.288604497909546,sitting
330,332,424719.229495,25.234539270401,sitting
331,333,424719.238576,25.230136156082153,sitting
332,334,424719.248684,25.116572856903076,sitting
333,335,424719.258283,24.93236255645752,sitting
334,336,424719.266532,24.829309463500977,sitting
335,337,424719.275205,24.857348918914795,sitting
336,338,424719.282202,24.85439896583557,sitting
337,339,424719.291201,24.764103174209595,sitting
338,340,424719.299351,24.697357654571533,sitting
339,341,424719.309769,24.59967827796936,sitting
340,342,424719.321519,24.47507667541504,sitting
341,343,424719.330543,24.398305416107178,sitting
342,344,424719.341295,24.294132947921753,sitting
343,345,424719.347853,24.15252947807312,sitting
344,346,424719.355904,24.008252382278442,sitting
345,347,424719.364398,23.84812355041504,sitting
346,348,424719.372697,23.732923984527588,sitting
347,349,424719.379664,23.672459602355957,sitting
348,350,424719.388614,23.616564512252808,sitting
349,351,424719.394799,23.50918745994568,sitting
350,352,424719.404295,23.35358738899231,sitting
351,353,424719.415063,23.256500005722046,sitting
352,354,424719.424303,23.24207639694214,sitting
353,355,424719.434094,23.25029993057251,sitting
354,356,424719.442651,23.217235565185547,sitting
355,357,424719.451693,23.18208384513855,sitting
356,358,424719.457944,23.2029767036438,sitting
357,359,424719.465509,23.212174892425537,sitting
358,360,424719.47322,23.10498356819153,sitting
359,361,424719.483161,22.980595111846924,sitting
360,362,424719.492551,22.988871812820435,sitting
361,363,424719.500867,23.002740383148193,sitting
362,364,424719.510231,22.945700883865356,sitting
363,365,424719.519998,22.83544397354126,sitting
364,366,424719.527691,22.74300503730774,sitting
365,367,424719.538686,22.76698327064514,sitting
366,368,424719.547885,22.785086393356323,sitting
367,369,424719.55771,23.148670196533203,sitting
368,370,424719.564776,22.995806097984314,sitting
369,371,424719.572201,22.98473346233368,sitting
370,372,424719.578439,22.967286348342896,sitting
371,373,424719.590471,22.890572428703308,sitting
372,374,424719.600734,22.81026518344879,sitting
373,375,424719.614711,22.776034832000732,sitting
374,376,424719.629961,23.48181915283203,sitting
375,377,424719.642191,22.71342658996582,sitting
376,378,424719.653085,22.604382038116455,sitting
377,379,424719.663702,22.58951210975647,sitting
378,380,424719.673518,22.609490871429443,sitting
379,381,424719.683091,22.575400829315186,sitting
380,382,424719.694772,22.579336881637573,sitting
381,383,424719.705297,22.558117151260376,sitting
382,384,424719.716264,22.47743272781372,sitting
383,385,424719.728178,22.382129669189453,sitting
384,386,424719.737622,22.274401664733887,sitting
385,387,424719.753652,22.236260414123535,sitting
386,388,424719.76906,22.23794937133789,sitting
387,389,424719.781735,22.30917263031006,sitting
388,390,424719.791206,22.52951145172119,sitting
389,391,424719.799811,22.69847536087036,sitting
390,392,424719.809848,22.76507568359375,sitting
391,393,424719.818203,22.796635150909424,sitting
392,394,424719.826497,22.766263723373413,sitting
393,395,424719.836929,22.761258363723755,sitting
394,396,424719.847832,22.806631565093994,sitting
395,397,424719.858898,22.840635299682617,sitting
396,398,424719.866723,22.827701568603516,sitting
397,399,424719.873859,22.808950185775757,sitting
398,400,424719.883182,22.917800664901733,sitting
399,401,424719.894154,23.06261134147644,sitting
400,402,424719.912159,23.18829369544983,sitting
401,403,424719.922556,23.318084955215454,sitting
402,404,424719.929938,23.350002765655518,sitting
403,405,424719.939409,23.366106033325195,sitting
404,406,424719.949245,23.396636724472046,sitting
405,407,424719.957795,23.39681601524353,sitting
406,408,424719.967372,23.478619813919067,sitting
407,409,424719.979147,23.608579635620117,sitting
408,410,424719.986827,23.696682691574097,sitting
409,411,424719.997714,23.830724954605103,sitting
410,412,424720.007636,23.949957609176636,sitting
411,413,424720.017917,23.999336004257202,sitting
412,414,424720.028994,24.06392788887024,sitting
413,415,424720.03862,24.237727642059326,sitting
414,416,424720.045824,24.530312538146973,sitting
415,417,424720.053264,24.643999338150024,sitting
416,418,424720.063255,24.623483896255493,sitting
417,419,424720.072296,24.69222116470337,sitting
418,420,424720.081576,24.752304792404175,sitting
419,421,424720.091806,24.781822443008423,sitting
420,422,424720.103349,24.78514862060547,sitting
421,423,424720.112927,24.797937631607056,sitting
422,424,424720.124044,24.860971212387085,sitting
423,425,424720.134633,24.846564769744873,sitting
424,426,424720.144088,24.718566417694092,sitting
425,427,424720.152925,24.712758541107178,sitting
426,428,424720.159207,24.89110016822815,sitting
427,429,424720.167299,25.11448836326599,sitting
428,430,424720.175495,25.281509399414062,sitting
429,431,424720.185174,25.331554174423218,sitting
430,432,424720.195674,25.278204202651978,sitting
431,433,424720.206548,25.18900775909424,sitting
432,434,424720.216449,25.105326414108276,sitting
433,435,424720.227671,25.054891347885132,sitting
434,436,424720.238616,25.09121584892273,sitting
435,437,424720.247752,25.139365196228027,sitting
436,438,424720.257312,25.160603761672974,sitting
437,439,424720.267714,25.17413830757141,sitting
438,440,424720.279194,25.1586012840271,sitting
439,441,424720.285489,25.09766173362732,sitting
440,442,424720.295172,25.139781713485718,sitting
441,443,424720.305793,25.251001834869385,sitting
442,444,424720.31605,25.297216176986694,sitting
443,445,424720.326991,25.380823135375977,sitting
444,446,424720.337566,25.167371034622192,sitting
445,447,424720.345614,25.167371034622192,sitting
446,448,424720.354685,25.31176471710205,sitting
447,449,424720.363546,25.208197832107544,sitting
448,450,424720.375835,25.123279333114624,sitting
449,451,424720.386961,25.115111112594604,sitting
450,452,424720.398533,25.201956510543823,sitting
451,453,424720.408375,25.225765466690063,sitting
452,454,424720.415832,25.15644884109497,sitting
453,455,424720.42388,25.135640621185303,sitting
454,456,424720.436067,25.158745765686035,sitting
455,457,424720.446457,25.21944570541382,sitting
456,458,424720.45526,25.283462047576904,sitting
457,459,424720.46655,25.286609172821045,sitting
458,460,424720.475977,25.32645010948181,sitting
459,461,424720.486552,25.282532453536987,sitting
460,462,424720.4982,25.060280561447144,sitting
461,463,424720.508749,24.9810733795166,sitting
462,464,424720.517778,25.083759307861328,sitting
463,465,424720.524283,25.172125339508057,sitting
464,466,424720.53447,25.154715299606323,sitting
465,467,424720.544713,25.059362411499023,sitting
466,468,424720.556018,25.03234553337097,sitting
467,469,424720.564834,25.044734477996826,sitting
468,470,424720.574338,24.976372003555298,sitting
469,471,424720.583689,24.882359504699707,sitting
470,472,424720.592992,24.84637951850891,sitting
471,473,424720.60464,24.843355417251587,sitting
472,474,424720.616716,24.857569456100464,sitting
473,475,424720.627087,24.864994764328003,sitting
474,476,424720.636823,24.865670204162598,sitting
475,477,424720.646065,24.83182644844055,sitting
476,478,424720.655573,24.804582834243774,sitting
477,479,424720.666294,24.862440586090088,sitting
478,480,424720.678521,24.943690299987793,sitting
479,481,424720.687865,24.91757345199585,sitting
480,482,424720.698117,24.828192472457886,sitting
481,483,424720.710176,24.801381826400757,sitting
482,484,424720.720961,24.81843662261963,sitting
483,485,424720.730426,24.869091510772705,sitting
484,486,424720.741297,24.924527406692505,sitting
485,487,424720.747911,24.960400581359863,sitting
486,488,424720.757258,24.925496816635132,sitting
487,489,424720.7659,24.900020599365234,sitting
488,490,424720.774677,24.898741006851196,sitting
489,491,424720.78516,24.921669006347656,sitting
490,492,424720.797914,25.053646326065063,sitting
491,493,424720.808408,25.068468093872067,sitting
492,494,424720.819507,24.981420040130615,sitting
493,495,424720.828711,24.97297978401184,sitting
494,496,424720.838896,24.938801765441895,sitting
495,497,424720.849253,24.864322185516357,sitting
496,498,424720.857847,24.896829843521118,sitting
497,499,424720.867614,24.95898723602295,sitting
498,500,424720.876578,24.904617309570312,sitting
499,501,424720.882484,24.82431149482727,sitting
500,502,424720.89128,24.760736227035522,sitting
501,503,424720.900848,24.740406036376953,sitting
502,504,424720.912741,24.796640634536743,sitting
503,505,424720.923854,24.881571054458618,sitting
504,506,424720.931041,24.90863275527954,sitting
505,507,424720.94162,24.835036039352417,sitting
506,508,424720.950862,24.757163047790527,sitting
507,509,424720.961856,24.693835735321045,sitting
508,510,424720.971301,24.61348605155945,sitting
509,511,424720.979718,24.558592319488525,sitting
510,512,424720.988427,24.57076406478882,sitting
511,513,424720.998001,23.447238127270435,sitting
512,514,424721.007885,23.443200243241332,sitting
513,515,424721.018596,23.439225295365052,sitting
514,516,424721.02814,23.435313079283123,sitting
515,517,424721.038237,23.4314633906371,sitting
516,518,424721.04622,23.427676025068497,sitting
517,519,424721.055152,23.42395077821889,sitting
518,520,424721.065801,23.420287445729787,sitting
519,521,424721.075417,23.41668582324276,sitting
520,522,424721.085543,23.413145706399327,sitting
521,523,424721.095178,23.40966689084103,sitting
522,524,424721.102009,23.406249172209414,sitting
523,525,424721.109467,23.402892346146018,sitting
524,526,424721.117265,23.399596208292394,sitting
525,527,424721.1254,23.396360554290066,sitting
526,528,424721.133524,23.393185179780584,sitting
527,529,424721.142304,23.390069880405488,sitting
528,530,424721.153634,23.387014451806316,sitting
529,531,424721.16463,23.384018689624607,sitting
530,532,424721.174542,23.381082389501902,sitting
531,533,424721.184575,23.37820534707975,sitting
532,534,424721.203095,23.37538735799968,sitting
533,535,424721.220737,23.37262821790324,sitting
534,536,424721.230834,23.369927722431978,sitting
535,537,424721.245522,23.367285667227414,sitting
536,538,424721.263701,23.3647018479311,sitting
537,539,424721.283328,23.36217606018458,sitting
538,540,424721.300903,23.35970809962939,sitting
539,541,424721.320722,23.357297761907073,sitting
540,542,424721.337858,23.35494484265917,sitting
541,543,424721.351718,23.352649137527216,sitting
542,544,424721.363093,23.350410442152754,sitting
543,545,424721.372692,23.348228552177336,sitting
544,546,424721.382687,23.346103263242487,sitting
545,547,424721.390862,23.344034370989743,sitting
546,548,424721.399789,23.342021671060667,sitting
547,549,424721.409447,23.34006495909679,sitting
548,550,424721.41937,23.338164030739645,sitting
549,551,424721.429867,23.336318681630775,sitting
550,552,424721.441074,23.33452870741173,sitting
551,553,424721.452651,23.332793903724045,sitting
552,554,424721.461839,23.331114066209253,sitting
553,555,424721.469578,23.32948899050891,sitting
554,556,424721.477448,23.327918472264543,sitting
555,557,424721.485996,23.326402307117696,sitting
556,558,424721.49788,23.324940290709915,sitting
557,559,424721.507586,23.32353221868273,sitting
558,560,424721.515879,23.322177886677697,sitting
559,561,424721.524774,23.320877090336342,sitting
560,562,424721.536046,23.319629625300212,sitting
561,563,424721.545511,23.31843528721085,sitting
562,564,424721.555479,23.317293871709794,sitting
563,565,424721.564455,24.56221103668213,sitting
564,566,424721.572239,24.67047619819641,sitting
565,567,424721.582154,24.74657940864563,sitting
566,568,424721.592419,24.68982744216919,sitting
567,569,424721.597502,24.570451021194458,sitting
568,570,424721.608126,24.539311170578003,sitting
569,571,424721.618236,24.545191764831543,sitting
570,572,424721.628609,24.430594205856323,sitting
571,573,424721.63909,24.36721110343933,sitting
572,574,424721.647778,24.396320104599,sitting
573,575,424721.657581,24.32284951210022,sitting
574,576,424721.666032,24.183619260787964,sitting
575,577,424721.674445,24.08657193183899,sitting
576,578,424721.685339,24.037996530532837,sitting
577,579,424721.694993,23.98280096054077,sitting
578,580,424721.702531,23.904611825942993,sitting
579,581,424721.711615,23.813831090927124,sitting
580,582,424721.719066,23.744175910949707,sitting
581,583,424721.728428,23.691413164138794,sitting
582,584,424721.738298,23.603883504867554,sitting
583,585,424721.744731,23.510990858078003,sitting
584,586,424721.756663,23.421484231948853,sitting
585,587,424721.765108,23.280731201171875,sitting
586,588,424721.774453,23.150898694992065,sitting
587,589,424721.784364,23.07176971435547,sitting
588,590,424721.796497,23.035808801651,sitting
589,591,424721.8063,23.062930583953857,sitting
590,592,424721.813157,23.054208993911743,sitting
591,593,424721.82124,22.954580783843994,sitting
592,594,424721.829299,22.904655933380127,sitting
593,595,424721.840104,22.9312961101532,sitting
594,596,424721.84967,22.852357864379883,sitting
595,597,424721.860725,22.723065853118896,sitting
596,598,424721.871769,22.679306268692017,sitting
597,599,424721.880661,22.611854791641235,sitting
598,600,424721.890944,22.50990128517151,sitting
599,601,424721.900545,22.450355291366577,sitting
600,602,424721.911269,22.396275520324707,sitting
601,603,424721.920997,22.35283064842224,sitting
602,604,424721.931116,22.322869777679443,sitting
603,605,424721.938043,22.287164211273193,sitting
604,606,424721.945914,22.246140480041504,sitting
605,607,424721.955811,22.218842029571533,sitting
606,608,424721.963945,22.237213373184204,sitting
607,609,424721.973952,22.209680795669556,sitting
608,610,424721.983088,22.163582801818848,sitting
609,611,424721.994482,22.183340072631836,sitting
610,612,424722.004459,22.180691957473755,sitting
611,613,424722.013433,22.16680121421814,sitting
612,614,424722.022564,22.145180463790894,sitting
613,615,424722.031812,22.107404947280884,sitting
614,616,424722.042246,22.09804940223694,sitting
615,617,424722.052573,22.10896062850952,sitting
616,618,424722.059598,22.105408906936646,sitting
617,619,424722.066021,22.083088159561157,sitting
618,620,424722.076443,22.098260402679443,sitting
619,621,424722.08599,22.116759061813358,sitting
620,622,424722.096653,22.13104557991028,sitting
621,623,424722.106667,22.167832136154175,sitting
622,624,424722.116123,22.175713777542114,sitting
623,625,424722.125525,22.128024101257324,sitting
624,626,424722.130902,22.11405920982361,sitting
625,627,424722.138006,22.163615942001343,sitting
626,628,424722.149134,22.117228031158447,sitting
627,629,424722.157504,22.02573299407959,sitting
628,630,424722.168356,22.044410943984985,sitting
629,631,424722.177315,22.08895969390869,sitting
630,632,424722.185417,22.07759189605713,sitting
631,633,424722.193959,22.061173915863037,sitting
632,634,424722.201571,22.111168146133423,sitting
633,635,424722.209673,22.195478677749634,sitting
634,636,424722.21988,22.270545959472656,sitting
635,637,424722.229707,22.34128475189209,sitting
636,638,424722.23988,22.311715126037598,sitting
637,639,424722.250116,22.19772171974182,sitting
638,640,424722.261586,22.187256813049316,sitting
639,641,424722.272891,22.279701232910156,sitting
640,642,424722.283731,22.361010789871216,sitting
641,643,424722.291375,22.392212867736816,sitting
642,644,424722.299783,22.341225624084473,sitting
643,645,424722.308613,22.309382915496826,sitting
644,646,424722.318685,22.369284629821777,sitting
645,647,424722.329659,22.390889883041382,sitting
646,648,424722.341417,22.34961199760437,sitting
647,649,424722.352305,22.33091950416565,sitting
648,650,424722.363551,22.3549587726593,sitting
649,651,424722.373959,22.349164724349976,sitting
650,652,424722.384584,22.31312608718872,sitting
651,653,424722.394582,22.34645652770996,sitting
652,654,424722.406946,22.426188945770264,sitting
653,655,424722.416618,22.487868785858154,sitting
654,656,424722.427239,22.531424522399902,sitting
655,657,424722.437403,22.538184881210327,sitting
656,658,424722.447293,22.561638832092285,sitting
657,659,424722.457859,22.654992818832397,sitting
658,660,424722.465471,22.674388885498047,sitting
659,661,424722.475745,22.624991416931152,sitting
660,662,424722.48631,22.689886331558228,sitting
661,663,424722.497031,22.784809827804565,sitting
662,664,424722.508713,22.786885738372803,sitting
663,665,424722.518815,22.75299835205078,sitting
664,666,424722.52805,22.746281623840332,sitting
665,667,424722.538565,22.79298233985901,sitting
666,668,424722.549545,22.87600016593933,sitting
667,669,424722.558196,22.955464124679565,sitting
668,670,424722.571881,22.995864629745483,sitting
669,671,424722.58285,23.051838159561157,sitting
670,672,424722.592751,23.139883756637573,sitting
671,673,424722.604015,23.172049045562744,sitting
672,674,424722.61393,23.124056339263916,sitting
673,675,424722.625698,23.03199577331543,sitting
674,676,424722.635362,23.01391315460205,sitting
675,677,424722.641606,23.074917316436768,sitting
676,678,424722.648242,23.48228337581945,sitting
677,679,424722.653297,23.48586498704949,sitting
678,680,424722.661633,23.489475815286543,sitting
679,681,424722.67191,23.493115656172165,sitting
680,682,424722.682098,23.496784305347873,sitting
681,683,424722.692617,23.500481558455224,sitting
682,684,424722.700327,23.504207211135757,sitting
683,685,424722.709275,23.50796105903101,sitting
684,686,424722.718931,23.511742897782522,sitting
685,687,424722.729871,23.515552523031847,sitting
686,688,424722.740339,23.519389730420507,sitting
687,689,424722.749089,23.523254315590044,sitting
688,690,424722.757624,23.527146074182006,sitting
689,691,424722.765921,23.531064801837935,sitting
690,692,424722.773689,23.53501029419937,sitting
691,693,424722.784311,23.53898234690785,sitting
692,694,424722.794174,23.54298075560492,sitting
693,695,424722.80277,23.547005315932115,sitting
694,696,424722.814555,23.55105582353097,sitting
695,697,424722.831368,23.555132074043037,sitting
696,698,424722.847748,23.559233863109856,sitting
697,699,424722.862692,23.56336098637296,sitting
698,700,424722.879691,23.567513239473893,sitting
699,701,424722.893066,23.571690418054203,sitting
700,702,424722.907502,23.575892317755414,sitting
701,703,424722.918536,23.580118734219088,sitting
702,704,424722.927272,23.584369463086745,sitting
703,705,424722.938116,23.588644299999945,sitting
704,706,424722.947697,23.59294304060021,sitting
705,707,424722.957311,23.597265480529085,sitting
706,708,424722.965985,23.601611415428124,sitting
707,709,424722.975398,23.605980640938856,sitting
708,710,424722.98378,23.61037295270282,sitting
709,711,424722.994362,23.614788146361565,sitting
710,712,424723.00351,23.619226017556628,sitting
711,713,424723.012445,23.62368636192955,sitting
712,714,424723.019633,23.628168975121863,sitting
713,715,424723.028689,23.632673652775118,sitting
714,716,424723.039966,23.63720019053086,sitting
715,717,424723.049986,23.64174838403061,sitting
716,718,424723.06057,23.646318028915925,sitting
717,719,424723.068935,23.65090892082835,sitting
718,720,424723.078484,23.655520855409414,sitting
719,721,424723.090553,23.660153628300655,sitting
720,722,424723.099676,23.66480703514362,sitting
721,723,424723.108682,23.669480871579854,sitting
722,724,424723.116988,23.67417493325088,sitting
723,725,424723.126484,23.678889015798262,sitting
724,726,424723.137384,23.683622914863534,sitting
725,727,424723.14546,23.688376426088226,sitting
726,728,424723.155833,23.69314934511388,sitting
727,729,424723.164919,23.697941467582055,sitting
728,730,424723.173197,23.70275258913427,sitting
729,731,424723.180772,23.707582505412073,sitting
730,732,424723.19174,23.712431012057007,sitting
731,733,424723.206914,23.71729790471062,sitting
732,734,424723.221469,23.72218297901443,sitting
733,735,424723.233029,23.727086030609996,sitting
734,736,424723.247775,23.732006855138852,sitting
735,737,424723.263056,23.73694524824254,sitting
736,738,424723.278188,23.74190100556261,sitting
737,739,424723.291158,23.746873922740587,sitting
738,740,424723.30075,23.75186379541802,sitting
739,741,424723.310362,23.75687041923645,sitting
740,742,424723.320766,23.761893589837406,sitting
741,743,424723.330414,23.766933102862453,sitting
742,744,424723.341685,23.77198875395311,sitting
743,745,424723.353069,23.777060338750925,sitting
744,746,424723.362487,23.782147652897436,sitting
745,747,424723.372857,23.78725049203419,sitting
746,748,424723.382584,23.792368651802718,sitting
747,749,424723.393538,23.797501927844568,sitting
748,750,424723.403989,23.80265011580128,sitting
749,751,424723.414055,23.80781301131439,sitting
750,752,424723.424753,23.812990410025442,sitting
751,753,424723.435623,23.818182107575982,sitting
752,754,424723.447075,23.823387899607546,sitting
753,755,424723.457861,23.828607581761666,sitting
754,756,424723.467279,23.833840949679896,sitting
755,757,424723.473724,23.3348708152771,sitting
756,758,424723.484775,23.28276801109314,sitting
757,759,424723.490098,23.374019384384155,sitting
758,760,424723.497824,23.477494478225708,sitting
