,Dia_Spline3_Base,Event
3239,0.1805823870302623,sitting
3240,0.21263696617516858,sitting
3241,0.23563865934523642,sitting
3242,0.21788722864011678,sitting
3243,0.1928100469502798,sitting
3244,0.18432103281483325,sitting
3245,0.16704672955653077,sitting
3246,0.1474355195437136,sitting
3247,0.15062797330560462,sitting
3248,0.1524647307349145,sitting
3249,0.15658604017516486,sitting
3250,0.1692351448885785,sitting
3251,0.16378634980414164,sitting
3252,0.1544697754227582,sitting
3253,0.1489831805507431,sitting
3254,0.14307578466983006,sitting
3255,0.14735149790427027,sitting
3256,0.15501325364718,sitting
3257,0.14920202314185138,sitting
3258,0.1380403833303423,sitting
3259,0.14712789006256388,sitting
3260,0.16011847737510543,sitting
3261,0.1412213649781564,sitting
3262,0.13167770418232916,sitting
3263,0.14626696395081407,sitting
3264,0.13011471114540418,sitting
3265,0.11071656748195524,sitting
3266,0.1144759326905942,sitting
3267,0.12298974128357054,sitting
3268,0.12547948856908642,sitting
3269,0.1278999100622742,sitting
3270,0.1171949117683937,sitting
3271,0.07284623833767201,sitting
3272,0.05188955456819322,sitting
3273,0.08257878781383132,sitting
3274,0.09866369038377387,sitting
3275,0.06357068202199256,sitting
3276,0.03985663560409325,sitting
3277,0.04802624584477799,sitting
3278,0.06179901205957927,sitting
3279,0.06639234456478116,sitting
3280,0.058158401042776475,sitting
3281,0.06382251599996946,sitting
3282,0.07642533928522877,sitting
3283,0.095654724757261,sitting
3284,0.1267470721892061,sitting
3285,0.14401654545403453,sitting
3286,0.13925685177271152,sitting
3287,0.12649911302506256,sitting
3288,0.1307597128303697,sitting
3289,0.14918944808403767,sitting
3290,0.15588804856185634,sitting
3291,0.1565300191819019,sitting
3292,0.158798814834189,sitting
3293,0.16053739114322374,sitting
3294,0.1632066447018956,sitting
3295,0.16592655880769192,sitting
3296,0.16187718074430846,sitting
3297,0.14140548704610012,sitting
3298,0.1326128521664094,sitting
3299,0.16031102645376016,sitting
3300,0.1614744323962385,sitting
3301,0.17665285839881006,sitting
3302,0.15490638918619704,sitting
3303,0.16879853365166042,sitting
3304,0.18469115758525723,sitting
3305,0.19349079231016786,sitting
3306,0.18307072924600387,sitting
3307,0.15685695788807852,sitting
3308,0.16107168404816807,sitting
3309,0.16491901720140145,sitting
3310,0.12794203482762745,sitting
3311,0.03385201778303992,sitting
3312,-0.05133260745574875,sitting
3313,-0.027927409660218228,sitting
3314,-0.03722846130558377,sitting
3315,-0.10525160506835718,sitting
3316,-0.07580390165938855,sitting
3317,-0.029554249479888828,sitting
3318,0.029672960960917205,sitting
3319,0.03856883456365834,sitting
3320,-0.12162115799277329,sitting
3321,-0.010435959576116094,sitting
3322,-0.241190967280015,sitting
3323,-0.0768256001919494,sitting
3324,0.1409691765965384,sitting
3325,0.2655811966421999,sitting
3326,0.14133473649288808,sitting
3327,0.011085307942412026,sitting
3328,0.00705549050798604,sitting
3329,0.02250707653658024,sitting
3330,0.06496732899389945,sitting
3331,0.08998390185154648,sitting
3332,0.05337052857473523,sitting
3333,0.014862904637416907,sitting
3334,0.013426753398445346,sitting
3335,0.005731986163445502,sitting
3336,0.0010631150276232404,sitting
3337,0.02875999649877059,sitting
3338,0.06464215507613025,sitting
3339,0.0743491735761701,sitting
3340,0.045214755210866375,sitting
3341,0.006106179627911157,sitting
3342,-0.004580407917539109,sitting
3343,0.0003970979668461716,sitting
3344,0.0022685871487237996,sitting
3345,0.011972091396166729,sitting
3346,0.023463661046151163,sitting
3347,0.023654595743861417,sitting
3348,0.012984408394423497,sitting
3349,0.008371159327168254,sitting
3350,0.02413951939532266,sitting
3351,0.04246038314299838,sitting
3352,0.053817781197370795,sitting
3353,0.05274091194954744,sitting
3354,0.040824243071419186,sitting
3355,0.0487342547786529,sitting
3356,0.06713829259450543,sitting
3357,0.07346990041860879,sitting
3358,0.07816855984841675,sitting
3359,0.07663944132770917,sitting
3360,0.08679278654919909,sitting
3361,0.11874242473073915,sitting
3362,0.13619013421402348,sitting
3363,0.1343992187521672,sitting
3364,0.13257350247852395,sitting
3365,0.12983723971291106,sitting
3366,0.12565734703209896,sitting
3367,0.13726706612003836,sitting
3368,0.15468388579258407,sitting
3369,0.15890531055971868,sitting
3370,0.15398808229660554,sitting
3371,0.13292367318678044,sitting
3372,0.11428706881464512,sitting
3373,0.14044285470627615,sitting
3374,0.16316895339744297,sitting
3375,0.1520866203923612,sitting
3376,0.16328168350785077,sitting
3377,0.18317434138771604,sitting
3378,0.17577104752789285,sitting
3379,0.1635071675328903,sitting
3380,0.18171333388947586,sitting
3381,0.2047987380995524,sitting
3382,0.20691623556481753,sitting
3383,0.21457672300522512,sitting
3384,0.1995577662631134,sitting
3385,0.1583640952162475,sitting
3386,0.15847848142249488,sitting
3387,0.1967596316497091,sitting
3388,0.20338558946090668,sitting
3389,0.11132838980357329,sitting
3390,0.20409216378022954,sitting
3391,0.20494941774836706,sitting
3392,0.15659742526323717,sitting
3393,0.2051000973971817,sitting
3394,0.2246482880231775,sitting
3395,0.22039667075903013,sitting
3396,0.23799102735405775,sitting
3397,0.26486847860947593,sitting
3398,0.24171845808122638,sitting
3399,0.21084047769459202,sitting
3400,0.22417187110956904,sitting
3401,0.24092218274211197,sitting
3402,0.2431170939361187,sitting
3403,0.24136788149334842,sitting
3404,0.22299761784195304,sitting
3405,0.1921349013118303,sitting
3406,0.1962315573710094,sitting
3407,0.20195849528648857,sitting
3408,0.20639948649054007,sitting
3409,0.1990950263287492,sitting
3410,0.19418322934141985,sitting
3411,0.18166088370959388,sitting
3412,0.16491886303517633,sitting
3413,0.15846708772144735,sitting
3414,0.15828331547990038,sitting
3415,0.15865085996299477,sitting
3416,0.1711868661073579,sitting
3417,0.15632138693643727,sitting
3418,0.12380582564109632,sitting
3419,0.10472338287971805,sitting
3420,0.08697770120071757,sitting
3421,0.07582895614120533,sitting
3422,0.0818662529476093,sitting
3423,0.1033291091687194,sitting
3424,0.13221938378472942,sitting
3425,0.13377602992746374,sitting
3426,0.10996807759327298,sitting
3427,0.11667390567884839,sitting
3428,0.14055266137282452,sitting
3429,0.12025717389067925,sitting
3430,0.08370416128645752,sitting
3431,0.09842501298491557,sitting
3432,0.12458276933647783,sitting
3433,0.11203131176728709,sitting
3434,0.11265386017964474,sitting
3435,0.13278084485512043,sitting
3436,0.12158507574115207,sitting
3437,0.12374787346405158,sitting
3438,0.12547063184620733,sitting
3439,0.1510866609806274,sitting
3440,0.16040681951588898,sitting
3441,0.1685242640107809,sitting
3442,0.17310544171390374,sitting
3443,0.14754920223361045,sitting
3444,0.12635849435593682,sitting
3445,0.1229129775916249,sitting
3446,0.13408236714848165,sitting
3447,0.17137047370664593,sitting
3448,0.1919747757054866,sitting
3449,0.16961860970853104,sitting
3450,0.13606756808507292,sitting
3451,0.11562001958795776,sitting
3452,0.12513523074256527,sitting
3453,0.13936726556061663,sitting
3454,0.13471258102144112,sitting
3455,0.15749160975271348,sitting
3456,0.17517759288237267,sitting
3457,0.15413331933673335,sitting
3458,0.1478223584262337,sitting
3459,0.16039379604724457,sitting
3460,0.17877698328250835,sitting
3461,0.18633541375202878,sitting
3462,0.1852179732035104,sitting
3463,0.17678194527021374,sitting
3464,0.15728736137286425,sitting
3465,0.15930827383219848,sitting
3466,0.17198549695164056,sitting
3467,0.18258418432532197,sitting
3468,0.179434822219934,sitting
3469,0.1783006360739252,sitting
3470,0.19940317468965407,sitting
3471,0.21594455619048825,sitting
3472,0.23615697255650536,sitting
3473,0.24457693215042164,sitting
3474,0.21676776156985156,sitting
3475,0.2021098647790729,sitting
3476,0.22573457260663643,sitting
3477,0.24120084989880253,sitting
3478,0.24948739975348078,sitting
3479,0.2544847030827504,sitting
3480,0.2428724392840218,sitting
3481,0.2447506620658877,sitting
3482,0.260278323294278,sitting
3483,0.2596486073855657,sitting
3484,0.23943969964492995,sitting
3485,0.24296609183880014,sitting
3486,0.26794099264041193,sitting
3487,0.28095586475472345,sitting
3488,0.2756451988965285,sitting
3489,0.24369392887918107,sitting
3490,0.22616655224753357,sitting
3491,0.2413411161877721,sitting
3492,0.24073542841533913,sitting
3493,0.22384756365269665,sitting
3494,0.23093857468598378,sitting
3495,0.2597507623694253,sitting
3496,0.2887664456524903,sitting
3497,0.30256238202882235,sitting
3498,0.30065246225842523,sitting
3499,0.2881203041399223,sitting
3500,0.24125798759852302,sitting
3501,0.2238010635716159,sitting
3502,0.22879792102147345,sitting
3503,0.19871625681871263,sitting
3504,0.22825561449805942,sitting
3505,0.2902855830370461,sitting
3506,0.3130403040765608,sitting
3507,0.3143488713921512,sitting
3508,0.3123215657081122,sitting
3509,0.3172648186008886,sitting
3510,0.31680995562279257,sitting
3511,0.3072285165978941,sitting
3512,0.29904586898991603,sitting
3513,0.3076302687375847,sitting
3514,0.3136077571281217,sitting
3515,0.3050843900675071,sitting
3516,0.30705988064948153,sitting
3517,0.32651513258778886,sitting
3518,0.33043112848611544,sitting
3519,0.3185373591977192,sitting
3520,0.3222109739983341,sitting
3521,0.32193712911611794,sitting
3522,0.3107664381002788,sitting
3523,0.3061182558279465,sitting
3524,0.306709464446691,sitting
3525,0.315137425653087,sitting
3526,0.32207405155722624,sitting
3527,0.3243630532930615,sitting
3528,0.32428920890877455,sitting
3529,0.33741038688341307,sitting
3530,0.33481144210442304,sitting
3531,0.3331873901010147,sitting
3532,0.3392570887316584,sitting
3533,0.33531590193985616,sitting
3534,0.33260992584445814,sitting
3535,0.3362995409902343,sitting
3536,0.338429055527663,sitting
3537,0.326367443819215,sitting
3538,0.3117847987269706,sitting
3539,0.31091033297901705,sitting
3540,0.3110408925420134,sitting
3541,0.31629241351195025,sitting
3542,0.33588595105333185,sitting
3543,0.3432538704288639,sitting
3544,0.3467897417893595,sitting
3545,0.3622563489030086,sitting
3546,0.34841554698951205,sitting
3547,0.3149115229989299,sitting
3548,0.3022257390485623,sitting
3549,0.3021301091523214,sitting
3550,0.29529143022060866,sitting
3551,0.30097871929091635,sitting
3552,0.31769605593445993,sitting
3553,0.31532920808288223,sitting
3554,0.32600811049879175,sitting
3555,0.3566372430177984,sitting
3556,0.364274517616169,sitting
3557,0.33192406298642174,sitting
3558,0.2837930994169495,sitting
3559,0.27049405034037566,sitting
3560,0.2905398577326328,sitting
3561,0.3059397022474588,sitting
3562,0.30756220594137407,sitting
3563,0.2910548727293971,sitting
3564,0.2694742127864358,sitting
3565,0.2488273416972655,sitting
3566,0.20755838644174007,sitting
3567,0.1618023235659245,sitting
3568,0.13719828421829705,sitting
3569,0.12749791431990953,sitting
3570,0.1295186564358688,sitting
3571,0.15665429852425383,sitting
3572,0.17663842321177015,sitting
3573,0.1443485562563942,sitting
3574,0.09987136983084266,sitting
3575,0.08660313715533574,sitting
3576,0.09710914999373843,sitting
3577,0.13013384516844706,sitting
3578,0.1624186806749095,sitting
3579,0.16952071867567176,sitting
3580,0.1625930175904613,sitting
3581,0.15389650931603782,sitting
3582,0.12318550581416421,sitting
3583,0.0692317259392321,sitting
3584,0.042423611456235744,sitting
3585,0.044069872214477446,sitting
3586,0.04582277240930077,sitting
3587,0.03800322073345752,sitting
3588,0.026994639185044633,sitting
3589,0.03712271715097781,sitting
3590,0.057136538924492886,sitting
3591,0.051311466754315305,sitting
3592,0.035945275151782585,sitting
3593,0.0336282820963163,sitting
3594,0.01972518552350211,sitting
3595,0.005933125354720126,sitting
3596,0.0035348581097824905,sitting
3597,0.0007525322031014525,sitting
3598,0.005091526784653411,sitting
3599,0.021066862032298683,sitting
3600,0.05425645259693068,sitting
3601,0.06821234293701783,sitting
3602,0.0555414321931651,sitting
3603,0.06008404276552071,sitting
3604,0.06352877479280172,sitting
3605,0.06122465916795283,sitting
3606,0.048327858099968424,sitting
3607,0.03466582637333682,sitting
3608,0.0486511984988276,sitting
3609,0.05173255985949021,sitting
3610,0.051664987300831466,sitting
3611,0.06581151470221114,sitting
3612,0.09044966820550515,sitting
3613,0.11861581977343683,sitting
3614,0.11472683296100294,sitting
3615,0.09402768566190245,sitting
3616,0.0935182236156229,sitting
3617,0.10972046574627381,sitting
3618,0.1213995611698282,sitting
3619,0.13458604089466553,sitting
3620,0.14776490304155354,sitting
3621,0.14880799740736084,sitting
3622,0.17097164890473104,sitting
3623,0.19482436175262086,sitting
3624,0.18025583072320517,sitting
3625,0.17238697263944003,sitting
3626,0.19534209484259302,sitting
3627,0.21070943756953087,sitting
3628,0.22407485949381023,sitting
3629,0.25077111090217263,sitting
3630,0.2696448977912156,sitting
3631,0.2971729247080712,sitting
3632,0.30161095989202025,sitting
3633,0.2581864450052582,sitting
3634,0.23390537029108627,sitting
3635,0.2548363925868822,sitting
3636,0.2842130772492104,sitting
3637,0.28483456561557086,sitting
3638,0.268477786530803,sitting
3639,0.2731245136809739,sitting
3640,0.29996058490188604,sitting
3641,0.3162555475412483,sitting
3642,0.31555050633083637,sitting
3643,0.3139803934770997,sitting
3644,0.3066816790181739,sitting
3645,0.29930090677465904,sitting
3646,0.31623831946971315,sitting
3647,0.3325713560632453,sitting
3648,0.31958705672028076,sitting
3649,0.3121209969075829,sitting
3650,0.3290277156737291,sitting
3651,0.33096711959369784,sitting
3652,0.3121079462815515,sitting
3653,0.3078333106094058,sitting
3654,0.3084888367481815,sitting
3655,0.31489298897636786,sitting
3656,0.3410035048878117,sitting
3657,0.35473646141463755,sitting
3658,0.3493679604690967,sitting
3659,0.3474114043873411,sitting
3660,0.3447487760399208,sitting
3661,0.33609372575108054,sitting
3662,0.3432511991776175,sitting
3663,0.3523361248146819,sitting
3664,0.3294700325260145,sitting
3665,0.31157852922974305,sitting
3666,0.31912118578802007,sitting
3667,0.31497778628917583,sitting
3668,0.29556627358866683,sitting
3669,0.29888939788472246,sitting
3670,0.3108451291190928,sitting
3671,0.2892917540340614,sitting
3672,0.27177035755988177,sitting
3673,0.2945639603092398,sitting
3674,0.3088248059365237,sitting
3675,0.287168341151149,sitting
3676,0.2641857456425556,sitting
3677,0.2543201765162153,sitting
3678,0.2571108738860892,sitting
3679,0.2776514754564654,sitting
3680,0.29181375229557593,sitting
3681,0.27957491245048427,sitting
3682,0.26993536246732797,sitting
3683,0.272911027506304,sitting
3684,0.29971343026049313,sitting
3685,0.32251939881514824,sitting
3686,0.3188931192095876,sitting
3687,0.3391055024442253,sitting
3688,0.3484938467613494,sitting
3689,0.3174837329377187,sitting
3690,0.2868388710179808,sitting
3691,0.2718558879597386,sitting
3692,0.27945156627604595,sitting
3693,0.3171870912779968,sitting
3694,0.3178413624811278,sitting
3695,0.32161287496715696,sitting
3696,0.31286319368788984,sitting
3697,0.3181989920245365,sitting
3698,0.3196180000615807,sitting
3699,0.33214888104581997,sitting
3700,0.31629051946687925,sitting
3701,0.30120210982700124,sitting
3702,0.3120597814866195,sitting
3703,0.3224580586280066,sitting
3704,0.34593042416468966,sitting
3705,0.3189084960430586,sitting
3706,0.34455685359320887,sitting
3707,0.3297148932668743,sitting
3708,0.32768694032556267,sitting
3709,0.3173441978520044,sitting
3710,0.3090319176659584,sitting
3711,0.2973355843035299,sitting
3712,0.2858406025755036,sitting
3713,0.30563695180904427,sitting
3714,0.3257408732358784,sitting
3715,0.317649650309749,sitting
3716,0.3162792384255182,sitting
3717,0.3264184412100093,sitting
3718,0.32562979949327,sitting
3719,0.3161643676178789,sitting
3720,0.3161643676178789,sitting
3721,0.31641515769072504,sitting
3722,0.33185535102149144,sitting
3723,0.3153640909002111,sitting
3724,0.3154691425688214,sitting
3725,0.31655107695593143,sitting
3726,0.31604949681023964,sitting
3727,0.3186669396227786,sitting
3728,0.3189087910169923,sitting
3729,0.3266777217524601,sitting
3730,0.35076717204188856,sitting
3731,0.3166670389054098,sitting
3732,0.3398136266186489,sitting
3733,0.308718672215174,sitting
3734,0.31678300085488775,sitting
3735,0.334244206705296,sitting
3736,0.3246876345747922,sitting
3737,0.3124468722178002,sitting
3738,0.3120906257671785,sitting
3739,0.3091959007595442,sitting
3740,0.28924210414802554,sitting
3741,0.2761471632689214,sitting
3742,0.2783393750029819,sitting
3743,0.286969010504285,sitting
