,Dia_Spline3_Base,Event
5996,-0.9579768180847168,sitting
5997,-0.9458475112915039,sitting
5998,-0.9298920631408691,sitting
5999,-0.8562517166137695,sitting
6000,-0.7642583847045898,sitting
6001,-0.8796148300170898,sitting
6002,-1.088200569152832,sitting
6003,-1.0929369926452637,sitting
6004,-1.0761737823486328,sitting
6005,-1.1273064613342285,sitting
6006,-1.0566959381103516,sitting
6007,-0.92535400390625,sitting
6008,-0.8367605209350586,sitting
6009,-0.8942966461181641,sitting
6010,-0.9689173698425293,sitting
6011,-0.9607067108154297,sitting
6012,-0.9991259574890137,sitting
6013,-0.9957599639892578,sitting
6014,-0.9672784805297852,sitting
6015,-0.9927959442138672,sitting
6016,-1.0181169509887695,sitting
6017,-1.0499920845031738,sitting
6018,-0.9765658378601074,sitting
6019,-1.4568284951951114,sitting
6020,-1.4505664772361229,sitting
6021,-1.4442769511709095,sitting
6022,-1.437960220193304,sitting
6023,-1.4316165874970963,sitting
6024,-1.4252463562760767,sitting
6025,-1.4188498297240493,sitting
6026,-1.412427311034822,sitting
6027,-1.405979103402185,sitting
6028,-1.3995055100199387,sitting
6029,-1.3930068340818949,sitting
6030,-1.3864833787818327,sitting
6031,-1.3799354473135672,sitting
6032,-1.3733633428709027,sitting
6033,-1.3667673686476292,sitting
6034,-1.3601478278375474,sitting
6035,-1.3535050236344581,sitting
6036,-1.3468392592321585,sitting
6037,-1.3401508378244635,sitting
6038,-1.3334400626051455,sitting
6039,-1.3267072367680335,sitting
6040,-1.319952663506907,sitting
6041,-1.313176646015581,sitting
6042,-1.3063794874878454,sitting
6043,-1.2995614911174975,sitting
6044,-1.2927229600983488,sitting
6045,-1.2858641976241927,sitting
6046,-1.2789855068888265,sitting
6047,-1.2720871910860545,sitting
6048,-1.2651695534096739,sitting
6049,-1.2582328970534817,sitting
6050,-1.2512775252112895,sitting
6051,-1.2443037410768873,sitting
6052,-1.2373118478440794,sitting
6053,-1.2303021487066594,sitting
6054,-1.2232749468584316,sitting
6055,-1.2162305454932039,sitting
6056,-1.2091692478047626,sitting
6057,-1.2020913569869123,sitting
6058,-1.194997176233457,sitting
6059,-1.1878870087381905,sitting
6060,-1.180761157694917,sitting
6061,-1.173619926297441,sitting
6062,-1.1664636177395558,sitting
6063,-1.1592925352150516,sitting
6064,-0.6048827171325684,sitting
6065,-0.5002050399780273,sitting
6066,-0.36019802093505504,sitting
6067,-0.3526978492736781,sitting
6068,-0.32929515838623047,sitting
6069,-0.19324636459350586,sitting
6070,-0.13338804244995117,sitting
6071,-0.2707815170288086,sitting
6072,-0.41674089431762695,sitting
6073,-0.34661340713500977,sitting
6074,-0.19643783569335938,sitting
6075,-0.2351694107055664,sitting
6076,-0.3282179832458496,sitting
6077,-0.37922191619873047,sitting
6078,-0.42897891998291016,sitting
6079,-0.39801836013793945,sitting
6080,-0.3454527854919469,sitting
6081,-0.3327140808105469,sitting
6082,-0.3213973045349121,sitting
6083,-0.36832427978515625,sitting
6084,-0.5254864692687988,sitting
6085,-0.6037387847900355,sitting
6086,-0.5008325576782191,sitting
6087,-0.4464073181152308,sitting
6088,-0.520357608795166,sitting
6089,-0.5856657028198242,sitting
6090,-0.6297621726989746,sitting
6091,-0.6561870574951172,sitting
6092,-0.7331719398498535,sitting
6093,-0.7861785888671875,sitting
6094,-0.7285928726196325,sitting
6095,-0.7005214691162145,sitting
6096,-0.7940435409545898,sitting
6097,-0.9211783409118652,sitting
6098,-0.891230583190918,sitting
6099,-0.898404598236084,sitting
6100,-1.0182175636291504,sitting
6101,-1.0573253631591797,sitting
6102,-1.070582389831543,sitting
6103,-1.0766754150390625,sitting
6104,-0.9635305404663121,sitting
6105,-0.9242639541626012,sitting
6106,-1.1160831451416016,sitting
6107,-1.2889337539672852,sitting
6108,-1.3266220092773438,sitting
6109,-1.1785888671875,sitting
6110,-1.1003108024597168,sitting
6111,-1.1673693656921387,sitting
6112,-1.0987358093261719,sitting
6113,-1.0765414237976074,sitting
6114,-1.1641588211059606,sitting
6115,-1.1692180633544957,sitting
6116,-1.1178083419799805,sitting
6117,-1.138230323791504,sitting
6118,-1.1663174629211426,sitting
6119,-1.1446170806884766,sitting
6120,-1.151148796081543,sitting
6121,-1.2048492431640625,sitting
6122,-1.2744331359863281,sitting
6123,-1.2614102363586426,sitting
6124,-1.215394496917721,sitting
6125,-1.23425197601318,sitting
6126,-1.2510676383972168,sitting
6127,-1.1810402870178223,sitting
6128,-1.0616211891174316,sitting
6129,-1.0574774742126465,sitting
6130,-1.0450782775878906,sitting
6131,-0.9631400108337402,sitting
6132,-0.9673910140991211,sitting
6133,-1.0055460929870605,sitting
6134,-1.034091949462887,sitting
6135,-0.973787784576416,sitting
6136,-0.892815113067627,sitting
6137,-0.8956160545349121,sitting
6138,-0.9185848236083984,sitting
6139,-0.9842262268066406,sitting
6140,-0.9605579376220703,sitting
6141,-0.7930974960327148,sitting
6142,-0.7104811668395996,sitting
6143,-0.7237510681152344,sitting
6144,-0.6959433555603027,sitting
6145,-0.6186332702636719,sitting
6146,-0.600494384765625,sitting
6147,-0.6689167022705078,sitting
6148,-0.6213998794555664,sitting
6149,-0.4788541793823242,sitting
6150,-0.3957533836364746,sitting
6151,-0.299069881439209,sitting
6152,-0.26781749725341797,sitting
6153,-0.37239980697631836,sitting
6154,-0.39118337631225586,sitting
6155,-0.3024497032165492,sitting
6156,-0.277612686157223,sitting
6157,-0.2987942695617676,sitting
6158,-0.2543454170227051,sitting
6159,-0.20894622802734375,sitting
6160,-0.21041107177734375,sitting
6161,-0.1927776336669922,sitting
6162,-0.18824005126953125,sitting
6163,-0.16754388809204102,sitting
6164,-0.12381982803344727,sitting
6165,-0.13040733337402344,sitting
6166,-0.12225770950317383,sitting
6167,-0.07958793640136719,sitting
6168,-0.009132862091064453,sitting
6169,0.11965799331665039,sitting
6170,0.1516432762145996,sitting
6171,0.10727596282958984,sitting
6172,0.1131591796875,sitting
6173,0.07225656509399414,sitting
6174,0.007398128509521484,sitting
6175,-0.002800464630126953,sitting
6176,0.06208038330078125,sitting
6177,0.141510009765625,sitting
6178,0.15766096115112305,sitting
6179,0.1791849136352539,sitting
6180,0.22220420837402344,sitting
6181,0.2224106788635254,sitting
6182,0.1335616111755371,sitting
6183,0.08282136917114258,sitting
6184,0.10757589340209961,sitting
6185,0.1641707420349121,sitting
6186,0.22244501113891602,sitting
6187,0.14534235000610352,sitting
6188,-0.007153511047363281,sitting
6189,-0.05008220672607422,sitting
6190,0.06140947341918945,sitting
6191,0.029445171356201172,sitting
6192,-0.10463142395019531,sitting
6193,-0.14006519317626953,sitting
6194,-0.24777698516845703,sitting
6195,-0.2987246513366699,sitting
6196,-0.3234405517578125,sitting
6197,-0.4250311851501465,sitting
6198,-0.3312501907348633,sitting
6199,-0.18870925903320312,sitting
6200,-0.2841911315917969,sitting
6201,-0.33883094787597656,sitting
6202,-0.2623162269592285,sitting
6203,-0.26314401626586914,sitting
6204,-0.2450580596923828,sitting
6205,-0.2409811019897461,sitting
6206,-0.3556704521179199,sitting
6207,-0.4340205192565918,sitting
6208,-0.37964868545532227,sitting
6209,-0.296846866607666,sitting
6210,-0.3155179023742676,sitting
6211,-0.31895017623901367,sitting
6212,-0.16635942459106445,sitting
6213,-0.028174400329589844,sitting
6214,-0.05357074737548828,sitting
6215,-0.08990478515625,sitting
6216,-0.0943455696105957,sitting
6217,-0.09401273727416992,sitting
6218,0.0038695335388183594,sitting
6219,0.0653238296508789,sitting
6220,0.05576181411743164,sitting
6221,0.14699554443359375,sitting
6222,0.24737882614135742,sitting
6223,0.22622013092041016,sitting
6224,0.20847463607788086,sitting
6225,0.24033117294311523,sitting
6226,0.2922205924987793,sitting
6227,0.3471188545227051,sitting
6228,0.3786754608154297,sitting
6229,0.46120738983154297,sitting
6230,0.6198601722717285,sitting
6231,0.7720770835876465,sitting
6232,0.7171978950500488,sitting
6233,0.6888389587402344,sitting
6234,0.823127269744873,sitting
6235,0.7566814422607422,sitting
6236,0.7394142150878906,sitting
6237,0.8180127143859863,sitting
6238,0.7901210784912109,sitting
6239,0.9355325698852539,sitting
6240,1.1007580757141113,sitting
6241,1.1191697120666504,sitting
6242,1.222860336303711,sitting
6243,1.256657600402832,sitting
6244,1.0933513641357422,sitting
6245,1.0218477249145472,sitting
6246,1.0215845108032227,sitting
6247,1.0503864288330078,sitting
6248,1.1319794654846191,sitting
6249,1.072542667388916,sitting
6250,1.0296015739440918,sitting
6251,1.0703458786010742,sitting
6252,1.0076684951782227,sitting
6253,0.9303464889526367,sitting
6254,0.9140801429748571,sitting
6255,0.7525897026062012,sitting
6256,0.5884904861450195,sitting
6257,0.7310914993286133,sitting
6258,0.8301582336425781,sitting
6259,0.7228846549987793,sitting
6260,0.5800690650939941,sitting
6261,0.4141807556152344,sitting
6262,0.40700864791870117,sitting
6263,0.5311932563781738,sitting
6264,0.4864363670349121,sitting
6265,0.3215928077697754,sitting
6266,0.11756372451782582,sitting
6267,-0.06763029098510387,sitting
6268,-0.05561256408691051,sitting
6269,-0.07585477828979492,sitting
6270,-0.15380382537841797,sitting
6271,-0.09430551528930664,sitting
6272,-0.08630037307739258,sitting
6273,-0.2540607452392578,sitting
6274,-0.404904842376709,sitting
6275,-0.3866863250732422,sitting
6276,-0.4280405044555664,sitting
6277,-0.625279426574707,sitting
6278,-0.6274356842041016,sitting
6279,-0.3718752861022949,sitting
6280,-0.2325577735900879,sitting
6281,-0.28243350982666016,sitting
6282,-0.3328700065612793,sitting
6283,-0.36370372772216797,sitting
6284,-0.3567962646484375,sitting
6285,-0.32126760482788086,sitting
6286,-0.4181370735168457,sitting
6287,-0.5203614234924316,sitting
6288,-0.36014032363891246,sitting
6289,-0.16262817382812145,sitting
6290,-0.16458940505981445,sitting
6291,-0.17637014389038086,sitting
6292,-0.286102294921875,sitting
6293,-0.5064859390258789,sitting
6294,-0.5432620048522949,sitting
6295,-0.426480770111084,sitting
6296,-0.27706336975097656,sitting
6297,-0.1292886734008789,sitting
6298,-0.022655963897705078,sitting
6299,-0.09002876281738281,sitting
6300,-0.2169499397277832,sitting
6301,-0.2358260154724121,sitting
6302,-0.1879258155822754,sitting
6303,-0.11265373229980469,sitting
6304,-0.05528974533081055,sitting
6305,0.04937410354614258,sitting
6306,0.16732454299926758,sitting
6307,0.22232532501220703,sitting
6308,0.14066505432128906,sitting
6309,0.011644363403320312,sitting
6310,0.08368492126464844,sitting
6311,0.27997255325317383,sitting
6312,0.34999608993530273,sitting
6313,0.3638572692871094,sitting
6314,0.4361305236816406,sitting
6315,0.34487342834472656,sitting
6316,0.15546512603759766,sitting
6317,0.127899169921875,sitting
6318,0.1930389404296875,sitting
6319,0.25864887237549183,sitting
6320,0.30722236633301137,sitting
6321,0.3570284843444824,sitting
6322,0.41880226135253906,sitting
6323,0.39521265029907227,sitting
6324,0.29900407791137695,sitting
6325,0.2027287483215332,sitting
6326,0.18752765655517578,sitting
6327,0.26610565185546875,sitting
6328,0.26682615280151367,sitting
6329,0.2238626480102539,sitting
6330,0.25336456298828125,sitting
6331,0.30142831802368164,sitting
6332,0.3421611785888672,sitting
6333,0.31383657455444336,sitting
6334,0.3247385025024414,sitting
6335,0.45018529891967773,sitting
6336,0.499788761138916,sitting
6337,0.47046947479248047,sitting
6338,0.4288496971130371,sitting
6339,0.31420326232910156,sitting
6340,0.2969789505004883,sitting
6341,0.421478271484375,sitting
6342,0.4525566101074219,sitting
6343,0.45889759063720703,sitting
6344,0.4593949317932129,sitting
6345,0.3949403762817383,sitting
6346,0.28072357177734375,sitting
6347,0.1321091651916504,sitting
6348,0.09743499755859375,sitting
6349,0.13608503341674805,sitting
6350,0.08494234085083008,sitting
6351,0.03496885299682617,sitting
6352,0.018579959869384766,sitting
6353,-0.06620121002197266,sitting
6354,-0.048903465270996094,sitting
6355,0.1206197738647461,sitting
6356,0.14917659759521484,sitting
6357,0.026860713958740234,sitting
6358,-0.03466653823852539,sitting
6359,0.011450767517089844,sitting
6360,0.11482429504394531,sitting
6361,0.1388540267944336,sitting
6362,0.08192110061645508,sitting
6363,0.09919881820678711,sitting
6364,0.1275796890258789,sitting
6365,0.11904191970825195,sitting
6366,0.15708541870117188,sitting
6367,0.1483464241027832,sitting
6368,0.1112203598022461,sitting
6369,0.13155746459960938,sitting
6370,0.1859278678894043,sitting
6371,0.22326231002807617,sitting
6372,0.16614103317260742,sitting
6373,0.16328096389770508,sitting
6374,0.2281489372253418,sitting
6375,0.19050359725952148,sitting
6376,0.16799640655517933,sitting
6377,0.1652579307556188,sitting
6378,0.0637812614440918,sitting
6379,-0.018322467803955078,sitting
6380,-0.09733152389526367,sitting
6381,-0.17651844024658203,sitting
6382,-0.10614204406738281,sitting
6383,0.003966808319091797,sitting
6384,0.02487039566040039,sitting
6385,-0.0066585540771484375,sitting
6386,-0.08081483840942383,sitting
6387,-0.18709039688110352,sitting
6388,-0.2211604118347168,sitting
6389,-0.1830148696899414,sitting
6390,-0.1504192352294922,sitting
6391,-0.1894841194152832,sitting
6392,-0.2641024589538574,sitting
6393,-0.17148828506469727,sitting
6394,-0.10116052627563477,sitting
6395,-0.21438980102539062,sitting
6396,-0.2357025146484375,sitting
6397,-0.1754002571105957,sitting
6398,-0.1993560791015625,sitting
6399,-0.21043777465820312,sitting
6400,-0.14075279235839844,sitting
6401,-0.10367488861083984,sitting
6402,-0.1586904525756836,sitting
6403,-0.14239072799682617,sitting
6404,-0.01790142059326172,sitting
6405,-0.053661346435546875,sitting
6406,-0.19071054458618164,sitting
6407,-0.17123031616210938,sitting
6408,-0.14320659637451172,sitting
6409,-0.20026731491088867,sitting
6410,-0.32082700729370117,sitting
6411,-0.42061853408813477,sitting
6412,-0.3472299575805664,sitting
6413,-0.3587522506713867,sitting
6414,-0.45890140533447266,sitting
6415,-0.33606624603271484,sitting
6416,-0.17855167388916016,sitting
6417,-0.19476890563964844,sitting
6418,-0.2314605712890625,sitting
6419,-0.3115410804748535,sitting
6420,-0.44339656829833984,sitting
6421,-0.41361474990844727,sitting
6422,-0.32117176055908203,sitting
6423,-0.31722354888916016,sitting
6424,-0.4005856513977051,sitting
6425,-0.5298123359680176,sitting
6426,-0.5323877334594727,sitting
6427,-0.40625858306884766,sitting
6428,-0.33912086486816406,sitting
6429,-0.3773660659790039,sitting
6430,-0.4088425636291504,sitting
6431,-0.38738059997558594,sitting
6432,-0.3484220504760742,sitting
6433,-0.34617137908935547,sitting
6434,-0.42213869094848633,sitting
6435,-0.5321722030639648,sitting
6436,-0.5836758613586426,sitting
6437,-0.5643739700317383,sitting
6438,-0.5513796806335449,sitting
6439,-0.527472972869873,sitting
6440,-0.536771297454834,sitting
6441,-0.6162161827087402,sitting
6442,-0.5500049591064453,sitting
6443,-0.38594818115234375,sitting
6444,-0.33821964263916016,sitting
6445,-0.33939361572265625,sitting
6446,-0.33919477462768555,sitting
6447,-0.4476003646850586,sitting
6448,-0.5693116188049316,sitting
6449,-0.5202913284301758,sitting
6450,-0.4402093887329137,sitting
6451,-0.37985277175903676,sitting
6452,-0.31897830963134766,sitting
6453,-0.3503708839416504,sitting
6454,-0.5217685699462891,sitting
6455,-0.407442569732666,sitting
6456,-0.407442569732666,sitting
6457,-0.4040818214416504,sitting
6458,-0.3763771057128906,sitting
6459,-0.43878173828125,sitting
6460,-0.38669252395629883,sitting
6461,-0.34980154037475586,sitting
6462,-0.41080331802368164,sitting
6463,-0.4410409927368164,sitting
6464,-0.3617691993713379,sitting
6465,-0.2698493003845215,sitting
6466,-0.27305173873901367,sitting
6467,-0.28386926651000977,sitting
6468,-0.2256321907043457,sitting
6469,-0.20698976516723633,sitting
6470,-0.2358226776123047,sitting
6471,-0.24309444427490234,sitting
6472,-0.28212976455688477,sitting
6473,-0.31830739974975586,sitting
6474,-0.28183460235595703,sitting
6475,-0.20122528076171875,sitting
6476,-0.1487283706665039,sitting
6477,-0.15493345260620117,sitting
6478,-0.15882539749145508,sitting
6479,-0.17152643203735352,sitting
6480,-0.2074885368347168,sitting
6481,-0.2035355567932129,sitting
6482,-0.13602113723754883,sitting
6483,-0.1117706298828125,sitting
6484,-0.24058818817138672,sitting
6485,-0.3075423240661621,sitting
6486,-0.12966442108154297,sitting
6487,0.07585668563842773,sitting
6488,0.08318424224853516,sitting
6489,-0.07267522811889648,sitting
6490,-0.1959071159362793,sitting
6491,-0.2583003044128418,sitting
6492,-0.2769169807434082,sitting
6493,-0.1426372528076172,sitting
6494,-0.02452230453491211,sitting
6495,0.014111042022705078,sitting
6496,0.038637638092041016,sitting
6497,0.0442194938659668,sitting
6498,0.05383729934692383,sitting
6499,0.04376506805419922,sitting
6500,0.10709524154663086,sitting
6501,0.21251296997070312,sitting
6502,0.3439464569091797,sitting
6503,0.48310375213623047,sitting
6504,0.5764765739440918,sitting
6505,0.6660776138305664,sitting
6506,0.6441822052001953,sitting
6507,0.5801644325256348,sitting
6508,0.6052703857421875,sitting
6509,0.5615077018737757,sitting
6510,0.5455374717712402,sitting
