,Timestamp,Confidence,Diameter,Event
8048,424778.905808,0.5226057334941285,1.9855169159336663,sitting
8049,424778.92655,0.5459622164797139,2.22459764400892,sitting
8050,424778.942367,0.7470963001251221,2.11028978291925,sitting
8051,424778.952974,0.747584879398346,2.1857297687181485,sitting
8052,424778.962497,0.8261750936508179,2.262240748349272,sitting
8053,424778.973577,0.8211603760719299,2.2965854485645605,sitting
8054,424778.984062,0.902092218399048,2.383673858563292,sitting
8055,424778.991848,0.7374972701072693,2.470726896210749,sitting
8056,424779.000608,0.4045984403398092,2.187350168002063,sitting
8057,424779.018729,0.6,2.3269973446624497,sitting
8058,424779.034259,0.6,2.2510884859490843,sitting
8059,424779.052354,0.6,2.235117228286078,sitting
8060,424779.070539,0.4156766986472979,1.9448134411984848,sitting
8061,424779.087735,0.4676444857943209,1.9824169108067091,sitting
8062,424779.102536,0.3834401283700134,2.0074224888971086,sitting
8063,424779.120845,0.4874445175606492,2.00965542642759,sitting
8064,424779.140217,0.468338287025617,2.0168820059793475,sitting
8065,424779.158247,0.4324033798127117,2.114998508542767,sitting
8066,424779.17709,0.99,2.135443651477047,sitting
8067,424779.18722,1.0,2.1845699289660807,sitting
8068,424779.197896,1.0,2.182237722557833,sitting
8069,424779.206541,0.9797788262367249,2.16434610003693,sitting
8070,424779.217456,1.0,2.1717979505755443,sitting
8071,424779.227445,0.9997659921646118,2.160679224165032,sitting
8072,424779.238189,1.0,2.179546298979866,sitting
8073,424779.24594,0.8434087038040161,2.175448961353412,sitting
8074,424779.255732,0.918134868144989,2.1822084255848586,sitting
8075,424779.263724,0.9517119526863098,2.161176592540613,sitting
8076,424779.274317,1.0,2.15705757834314,sitting
8077,424779.284391,0.9221653938293456,2.1632314876507257,sitting
8078,424779.293797,0.9838801622390748,2.1644839719492683,sitting
8079,424779.305257,0.965048849582672,2.168538249487085,sitting
8080,424779.31488,1.0,2.1552299525946768,sitting
8081,424779.325276,1.0,2.1457679310067226,sitting
8082,424779.338837,0.9373006224632264,2.152134917328942,sitting
8083,424779.349714,0.9505087733268738,2.1438524183198684,sitting
8084,424779.356152,0.9955825805664062,2.147329660678296,sitting
8085,424779.366615,1.0,2.134375134473544,sitting
8086,424779.377651,1.0,2.126084293392598,sitting
8087,424779.388535,0.8988133072853088,2.110372572665115,sitting
8088,424779.397797,1.0,2.113098391517537,sitting
8089,424779.408386,0.969570517539978,2.104628986185568,sitting
8090,424779.41874,1.0,2.0887715996497422,sitting
8091,424779.429856,1.0,2.081719329382621,sitting
8092,424779.440352,1.0,2.0822229662144767,sitting
8093,424779.451113,1.0,2.0800328826678527,sitting
8094,424779.458635,0.9184178709983826,2.0533482891510757,sitting
8095,424779.465216,0.9235413670539856,2.0539649150060475,sitting
8096,424779.473983,0.918255627155304,2.074138179011048,sitting
8097,424779.484061,0.9858779311180116,2.053789444718205,sitting
8098,424779.493,0.8789220452308655,2.0092267293059654,sitting
8099,424779.503937,1.0,2.0429227961806258,sitting
8100,424779.511815,0.9633562564849854,2.027690468035224,sitting
8101,424779.523097,0.9401235580444336,2.0467453767918946,sitting
8102,424779.531452,0.9319837093353271,1.9976686957986969,sitting
8103,424779.542449,0.998020887374878,2.007093562141565,sitting
8104,424779.55396,0.94720196723938,1.9814313206025205,sitting
8105,424779.563493,1.0,1.9754975021771533,sitting
8106,424779.574414,0.9792400002479552,1.970534095750924,sitting
8107,424779.583578,0.9486554861068726,1.9721959928366704,sitting
8108,424779.593849,0.8776382207870483,1.963363082604482,sitting
8109,424779.604677,1.0,1.9704403009939255,sitting
8110,424779.614328,0.9441903233528136,1.9711170835277367,sitting
8111,424779.624521,0.9654573798179626,1.960930047816872,sitting
8112,424779.63434,1.0,1.962778660261303,sitting
8113,424779.643911,0.9587712287902832,1.980826484392836,sitting
8114,424779.6526,0.961069643497467,1.972296295973305,sitting
8115,424779.660542,0.910851001739502,1.9519636936068272,sitting
8116,424779.670564,0.9532709717750548,1.9392888652001816,sitting
8117,424779.679691,0.930518388748169,1.953171278223294,sitting
8118,424779.689459,0.9063802361488342,1.9521501952466176,sitting
8119,424779.700376,0.9761109948158264,1.9457489397695376,sitting
8120,424779.711069,1.0,1.9468480733671587,sitting
8121,424779.722771,0.8330066800117493,1.9499209733190528,sitting
8122,424779.732581,0.9469413161277772,1.9593587580694665,sitting
8123,424779.742202,0.8945491909980774,1.9080952838725604,sitting
8124,424779.753141,0.9713820815086364,1.9458946144468736,sitting
8125,424779.763763,0.9858742356300354,1.94301256372382,sitting
8126,424779.774897,0.8869481086730957,1.9397448616778048,sitting
8127,424779.78504,0.888541042804718,1.9320131031041603,sitting
8128,424779.796431,1.0,1.9394719953338344,sitting
8129,424779.805814,0.8843679428100586,1.9190869853873709,sitting
8130,424779.81427,0.9288597106933594,1.9303276381649803,sitting
8131,424779.824649,0.895856499671936,1.941773781144616,sitting
8132,424779.83357,0.9065312147140504,1.9530271900624092,sitting
8133,424779.843535,1.0,1.9257881457525308,sitting
8134,424779.853017,0.9693242907524108,1.9073903615435723,sitting
8135,424779.861168,0.93561589717865,1.925531433415696,sitting
8136,424779.873897,0.9927731156349182,1.923409545288139,sitting
8137,424779.883714,0.9026511311531068,1.9524867680142712,sitting
8138,424779.894868,0.9023225903511048,1.9473561034085256,sitting
8139,424779.904101,1.0,1.939228532300944,sitting
8140,424779.914453,0.9047610759735109,1.9311212194051095,sitting
8141,424779.92484,0.8994407057762146,1.9443676283582043,sitting
8142,424779.933312,0.9005641937255859,1.9522339562076203,sitting
8143,424779.945271,0.7945946455001831,1.9507404277447264,sitting
8144,424779.95453,0.8930264115333557,1.95266658798124,sitting
8145,424779.962815,1.0,1.9655882408537415,sitting
8146,424779.973903,0.9438299536705016,1.9641859349806,sitting
8147,424779.982522,0.9548863172531128,1.9649201066897248,sitting
8148,424779.993272,0.8176594972610474,1.9420719650705087,sitting
8149,424780.002892,1.0,1.9435412669429064,sitting
8150,424780.012786,0.8302493691444397,1.947154799799068,sitting
8151,424780.022131,0.9448537230491638,1.9456749742925463,sitting
8152,424780.030534,0.8846192955970764,1.929327865079797,sitting
8153,424780.041491,1.0,1.9658182543599023,sitting
8154,424780.05318,0.9868864417076112,1.9679121891846003,sitting
8155,424780.063008,1.0,1.9666770692633235,sitting
8156,424780.074299,1.0,1.9556385528246485,sitting
8157,424780.0843,0.947719395160675,1.967926999785346,sitting
8158,424780.096124,0.8553895354270935,1.9668587272389615,sitting
8159,424780.107696,0.9864105582237244,1.957746997731979,sitting
8160,424780.11848,0.973633348941803,1.977910151287788,sitting
8161,424780.128037,0.9785526990890504,1.98528006081872,sitting
8162,424780.139734,0.9819923043251038,1.9953673142956971,sitting
8163,424780.149865,1.0,1.9964321970719971,sitting
8164,424780.158964,0.885951578617096,1.9879268695392525,sitting
8165,424780.16984,0.8840909600257874,1.9853866593871776,sitting
8166,424780.178104,0.8003289699554443,2.0140677102086406,sitting
8167,424780.186457,0.9406065344810486,2.0114648423753176,sitting
8168,424780.19553,0.9727295637130736,2.011272234954764,sitting
8169,424780.206375,0.877845048904419,1.99262127038906,sitting
8170,424780.214964,0.9045358896255492,1.9761640338859312,sitting
8171,424780.226298,0.8344951868057251,2.011983239153893,sitting
8172,424780.237383,0.9844235181808472,2.010696808177285,sitting
8173,424780.246525,0.9522914290428162,2.054895237621712,sitting
8174,424780.254909,0.9716476202011108,2.011397774854595,sitting
8175,424780.262453,0.9254459738731384,2.0432728625272323,sitting
8176,424780.272681,0.9422168731689452,2.03614622199993,sitting
8177,424780.28187,0.9510343074798584,2.065579427582153,sitting
8178,424780.290697,0.9009374976158142,2.0350225530568804,sitting
8179,424780.299968,0.9363394975662231,2.0398196873973173,sitting
8180,424780.310457,0.9194552898406982,2.08505198143408,sitting
8181,424780.322305,0.8272508978843689,2.071401645171604,sitting
8182,424780.332425,0.9910812973976136,2.0808742655897774,sitting
8183,424780.342025,0.843365490436554,2.069423523358752,sitting
8184,424780.353554,0.8542802929878235,2.08934052666617,sitting
8185,424780.363058,0.8599709868431091,2.0771913421594874,sitting
8186,424780.372917,0.9723759293556212,2.0857685029918414,sitting
8187,424780.383013,0.99014151096344,2.0949674587321847,sitting
8188,424780.391586,0.9926552176475524,2.1019115657976863,sitting
8189,424780.400996,0.9277329444885254,2.0868061480270863,sitting
8190,424780.409823,1.0,2.09276873239378,sitting
8191,424780.418479,0.8905099034309387,2.0949185287013177,sitting
8192,424780.428463,1.0,2.094824607633873,sitting
8193,424780.439081,0.9122312664985656,2.077510576242854,sitting
8194,424780.446355,0.9343312978744508,2.1352815586143925,sitting
8195,424780.455903,0.8061485290527344,2.114465705761907,sitting
8196,424780.463818,0.937541961669922,2.1357721839404302,sitting
8197,424780.472061,0.9333184361457824,2.0923163322462472,sitting
8198,424780.482246,0.951175570487976,2.1299170007762744,sitting
8199,424780.490559,0.9415594339370728,2.1001781357881057,sitting
8200,424780.501479,0.9357746839523317,2.114509887493918,sitting
8201,424780.50978,0.959070086479187,2.10152932548637,sitting
8202,424780.519619,1.0,2.105263360382204,sitting
8203,424780.529446,0.95529967546463,2.113057875579837,sitting
8204,424780.538652,0.8511869311332703,2.144661433746325,sitting
8205,424780.549372,0.933185875415802,2.1185992508323115,sitting
8206,424780.560956,0.9014863967895508,2.11273250408064,sitting
8207,424780.572432,1.0,2.1276211834958367,sitting
8208,424780.582652,0.9494926929473876,2.161812873816155,sitting
8209,424780.590982,1.0,2.1673935553188426,sitting
8210,424780.601814,0.9969215393066406,2.1527137798419917,sitting
8211,424780.610926,0.9181731939315796,2.17104848721059,sitting
8212,424780.620762,1.0,2.146141385329575,sitting
8213,424780.630426,1.0,2.1500474170251915,sitting
8214,424780.637524,0.9148907661437988,2.1615182512607647,sitting
8215,424780.646301,0.9578925967216492,2.158668193072397,sitting
8216,424780.653406,0.9676527976989746,2.14353950363392,sitting
8217,424780.661962,0.9908869862556458,2.161134055004758,sitting
8218,424780.672108,1.0,2.166258876828469,sitting
8219,424780.68123,1.0,2.1356935962105763,sitting
8220,424780.69059,0.8568591475486755,2.177788807263126,sitting
8221,424780.699447,1.0,2.184963346752116,sitting
8222,424780.708552,0.983609676361084,2.186819172931924,sitting
8223,424780.718873,1.0,2.165479046256108,sitting
8224,424780.728087,1.0,2.1765608023391163,sitting
8225,424780.738704,1.0,2.1810351022534693,sitting
8226,424780.749904,0.9791732430458068,2.1998916120233254,sitting
8227,424780.761207,1.0,2.1604880305461727,sitting
8228,424780.771484,1.0,2.19936768359091,sitting
8229,424780.780319,1.0,2.171332528228402,sitting
8230,424780.790115,1.0,2.19900882019319,sitting
8231,424780.798218,1.0,2.1691071858621944,sitting
8232,424780.809755,1.0,2.176027370746525,sitting
8233,424780.820422,1.0,2.160396851894115,sitting
8234,424780.830745,1.0,2.1886656229750803,sitting
8235,424780.84056,0.9838265180587769,2.149553613423945,sitting
8236,424780.850778,0.96695876121521,2.1890720607042904,sitting
8237,424780.858474,1.0,2.171215170325504,sitting
8238,424780.868641,1.0,2.177887984529756,sitting
8239,424780.878569,1.0,2.1737917563331504,sitting
8240,424780.888607,1.0,2.183514157830273,sitting
8241,424780.897585,0.9817444682121276,2.1615766896965063,sitting
8242,424780.906573,0.9917398691177368,2.166594584267944,sitting
8243,424780.916718,1.0,2.1809839321501148,sitting
8244,424780.927957,1.0,2.195666091000878,sitting
8245,424780.938432,1.0,2.2044937773625155,sitting
8246,424780.94746,0.9657281041145324,2.163809112876738,sitting
8247,424780.958511,1.0,2.178193196545028,sitting
8248,424780.96986,1.0,2.1922828668720147,sitting
8249,424780.980675,0.9756006002426147,2.177251619740669,sitting
8250,424780.993494,1.0,2.198255002511812,sitting
8251,424781.002003,0.9583395719528198,2.221180938967257,sitting
8252,424781.011236,1.0,2.1843414774915386,sitting
8253,424781.021679,0.9692853689193726,2.193817230642767,sitting
8254,424781.028822,0.9309855103492736,2.1918798372900934,sitting
8255,424781.03959,1.0,2.2038222318593297,sitting
8256,424781.049107,1.0,2.217586534726305,sitting
8257,424781.060529,0.9306546449661256,2.199449977424256,sitting
8258,424781.072046,1.0,2.207955806458385,sitting
8259,424781.080729,1.0,2.2230173610175354,sitting
8260,424781.090944,1.0,2.21412402091096,sitting
8261,424781.106046,1.0,2.2073591650930755,sitting
8262,424781.113505,0.926877498626709,2.186317772905939,sitting
8263,424781.121515,1.0,2.2286914290831006,sitting
8264,424781.132094,0.9355944991111756,2.226638824615101,sitting
8265,424781.142342,0.8800674676895142,2.241726793654416,sitting
8266,424781.152966,0.9605045914649964,2.232189821392624,sitting
8267,424781.162255,1.0,2.245134364624401,sitting
8268,424781.172237,0.9492617845535278,2.250139455675354,sitting
8269,424781.181895,0.986289381980896,2.239912772600404,sitting
8270,424781.190957,0.9097390174865724,2.248767246950626,sitting
8271,424781.201556,0.9330742955207824,2.2248229255325898,sitting
8272,424781.212774,1.0,2.245665837652631,sitting
8273,424781.221482,0.8219612836837769,2.2276427887493275,sitting
8274,424781.22985,0.9203786253929138,2.2399192856466086,sitting
8275,424781.239145,1.0,2.248846555543456,sitting
8276,424781.244743,0.983616828918457,2.2563119992493417,sitting
8277,424781.256569,1.0,2.2394966053166656,sitting
8278,424781.266894,0.9506497979164124,2.247610099786677,sitting
8279,424781.275863,0.9883676171302797,2.261000540889002,sitting
8280,424781.286976,0.9801781177520752,2.249759458626826,sitting
8281,424781.295684,0.9723985195159912,2.2431843382854804,sitting
8282,424781.305418,0.9639772772789,2.28226726315068,sitting
8283,424781.315642,1.0,2.2687451547224446,sitting
