,index,Timestamp,Dia_Spline3_Ham,Event
634,636,422612.829214,18.022006034851074,sitting
635,637,422612.841816,18.305765867233276,sitting
636,638,422612.852535,18.54752230644226,sitting
637,639,422612.866415,18.659202694892883,sitting
638,640,422612.881431,18.7646986246109,sitting
639,641,422612.892237,18.85931146144867,sitting
640,642,422612.906336,19.065935850143433,sitting
641,643,422612.919427,19.37572956085205,sitting
642,644,422612.930323,19.45262837409973,sitting
643,645,422612.942402,19.629115104675293,sitting
644,646,422612.952485,20.30606698989868,sitting
645,647,422612.966593,20.898316144943237,sitting
646,648,422612.977544,21.07960069179535,sitting
647,649,422612.992665,21.42949676513672,sitting
648,650,422613.004422,21.992740511894226,sitting
649,651,422613.019976,22.490349769592285,sitting
650,652,422613.029931,23.035263538360596,sitting
651,653,422613.042548,18.900142788887024,sitting
652,654,422613.052872,10.003863453865051,sitting
653,655,422613.06684,5.489222049713135,sitting
654,656,422613.07715,5.4085166454315186,sitting
655,657,422613.091696,5.404312968254089,sitting
656,658,422613.100241,5.45655369758606,sitting
657,659,422613.114495,5.485059380531311,sitting
658,660,422613.12513,5.55187451839447,sitting
659,661,422613.140205,5.612027049064636,sitting
660,662,422613.149532,5.649795889854431,sitting
661,663,422613.160257,7.977839946746826,sitting
662,664,422613.168095,12.658113956451416,sitting
663,665,422613.183463,6.813817918300629,sitting
664,666,422613.194983,6.813817918300629,sitting
665,667,422613.208676,6.813817918300629,sitting
666,668,422613.22103,8.7279953956604,sitting
667,669,422613.23456,6.813817918300629,sitting
668,670,422613.251634,6.813817918300629,sitting
669,671,422613.261191,6.813817918300629,sitting
670,672,422613.272507,6.813817918300629,sitting
671,673,422613.280279,5.419740915298462,sitting
672,674,422613.294503,5.435896039009094,sitting
673,675,422613.307415,5.373781800270081,sitting
674,676,422613.320089,5.360773324966431,sitting
675,677,422613.329181,5.35194194316864,sitting
676,678,422613.343232,5.294225215911865,sitting
677,679,422613.358866,5.275649666786194,sitting
678,680,422613.371118,5.28599226474762,sitting
679,681,422613.387125,5.285251021385193,sitting
680,682,422613.397465,5.30207496881485,sitting
681,683,422613.412202,5.296954333782196,sitting
682,684,422613.421732,5.296954333782196,sitting
683,685,422613.438885,5.281913161277771,sitting
684,686,422613.449708,5.288367509841919,sitting
685,687,422613.463484,5.291381001472473,sitting
686,688,422613.473114,5.304466485977173,sitting
687,689,422613.49104,5.299683451652527,sitting
688,690,422613.499532,5.260057806968689,sitting
689,691,422613.513166,5.2454750537872314,sitting
690,692,422613.523545,5.268659472465515,sitting
691,693,422613.535107,7.16727876663208,sitting
692,694,422613.546965,9.045917749404907,sitting
693,695,422613.562609,7.221829891204834,sitting
694,696,422613.573511,5.398483991622925,sitting
695,697,422613.589236,5.390919089317322,sitting
696,698,422613.599571,8.48284113407135,sitting
697,699,422613.615103,14.590111136436462,sitting
698,700,422613.629324,17.70865035057068,sitting
699,701,422613.636081,17.996128916740417,sitting
700,702,422613.648202,18.142311215400696,sitting
701,703,422613.657919,18.127171993255615,sitting
702,704,422613.667081,18.28909659385681,sitting
703,705,422613.680389,18.781543254852295,sitting
704,706,422613.692266,19.343430995941162,sitting
705,707,422613.702011,19.631215929985046,sitting
706,708,422613.71407,19.78079378604889,sitting
707,709,422613.722434,19.88339853286743,sitting
708,710,422613.734217,19.82618284225464,sitting
709,711,422613.744804,19.62807536125183,sitting
710,712,422613.756979,19.33487296104431,sitting
711,713,422613.766667,19.01007044315338,sitting
712,714,422613.78188,18.87527894973755,sitting
713,715,422613.792671,19.009307622909546,sitting
714,716,422613.803524,19.30904757976532,sitting
715,717,422613.812671,19.492839336395264,sitting
716,718,422613.82415,19.441089153289795,sitting
717,719,422613.838009,19.36499047279358,sitting
718,720,422613.84749,19.34727442264557,sitting
719,721,422613.86684,19.386813044548035,sitting
720,722,422613.880757,19.484471559524536,sitting
721,723,422613.88885,19.59544861316681,sitting
722,724,422613.894948,19.691266179084778,sitting
723,725,422613.901949,19.718817353248596,sitting
724,726,422613.909939,19.68713915348053,sitting
725,727,422613.923099,19.79375410079956,sitting
726,728,422613.933464,19.96658968925476,sitting
727,729,422613.947538,19.965500950813293,sitting
728,730,422613.956345,19.94955825805664,sitting
729,731,422613.96776,16.314570903778076,sitting
730,732,422613.977162,8.92235791683197,sitting
731,733,422613.987435,5.212509036064148,sitting
732,734,422613.998006,5.247201204299927,sitting
733,735,422614.011204,5.246870398521423,sitting
734,736,422614.01948,5.263402700424194,sitting
735,737,422614.031527,5.3467020988464355,sitting
736,738,422614.041323,5.352994203567504,sitting
737,739,422614.053307,5.310813546180725,sitting
738,740,422614.059732,5.305731892585754,sitting
739,741,422614.069411,5.300801634788513,sitting
740,742,422614.078288,5.3118661642074585,sitting
741,743,422614.087672,5.2727320194244385,sitting
742,744,422614.09643,5.198428988456726,sitting
743,745,422614.10584,5.267147541046143,sitting
744,746,422614.114398,5.381965279579163,sitting
745,747,422614.123827,5.415941596031189,sitting
746,748,422614.137603,5.424308657646179,sitting
747,749,422614.150673,5.430786967277527,sitting
748,750,422614.160209,5.457391858100891,sitting
749,751,422614.171389,5.485345840454102,sitting
750,752,422614.182319,5.486325263977051,sitting
751,753,422614.196391,5.481574535369873,sitting
752,754,422614.20771,5.480859398841858,sitting
753,755,422614.217121,5.491664409637451,sitting
754,756,422614.227873,5.503182291984558,sitting
755,757,422614.238517,5.485795855522156,sitting
756,758,422614.250723,5.492445111274719,sitting
757,759,422614.260523,5.56176495552063,sitting
758,760,422614.273401,5.62341845035553,sitting
759,761,422614.282544,5.629565358161926,sitting
760,762,422614.296323,5.578879237174988,sitting
761,763,422614.309844,5.51069438457489,sitting
762,764,422614.319047,5.507750988006592,sitting
763,765,422614.333293,5.53252649307251,sitting
764,766,422614.342983,5.543501615524292,sitting
765,767,422614.356614,5.577965617179871,sitting
766,768,422614.365632,5.579352498054504,sitting
767,769,422614.378361,5.556765198707581,sitting
768,770,422614.38903,5.655538320541382,sitting
769,771,422614.402321,5.777458906173706,sitting
770,772,422614.411528,5.746446967124939,sitting
771,773,422614.421893,5.7477428913116455,sitting
772,774,422614.431564,5.80814254283905,sitting
773,775,422614.445045,7.1599050760269165,sitting
774,776,422614.457715,9.869059205055237,sitting
775,777,422614.468191,11.33658766746521,sitting
776,778,422614.484145,11.661935806274414,sitting
777,779,422614.497117,12.054462552070618,sitting
778,780,422614.50664,12.385117292404175,sitting
779,781,422614.518813,12.654142260551453,sitting
780,782,422614.528398,12.931511640548706,sitting
781,783,422614.538131,13.167859435081482,sitting
782,784,422614.549422,13.272907018661499,sitting
783,785,422614.561836,13.401183009147644,sitting
784,786,422614.567443,13.490668416023254,sitting
785,787,422614.574965,13.612179517745972,sitting
786,788,422614.586768,14.032440900802612,sitting
787,789,422614.59677,14.580723524093628,sitting
788,790,422614.610758,14.88388478755951,sitting
789,791,422614.620189,12.657833576202393,sitting
790,792,422614.632396,8.121661305427551,sitting
791,793,422614.642961,5.846445322036743,sitting
792,794,422614.655046,5.850567936897278,sitting
793,795,422614.666456,5.871617436408997,sitting
794,796,422614.676875,5.861318945884705,sitting
795,797,422614.689352,5.878381609916687,sitting
796,798,422614.697002,7.204679489135742,sitting
797,799,422614.705672,9.809406280517578,sitting
798,800,422614.716387,11.130592942237854,sitting
799,801,422614.727899,11.225849390029907,sitting
800,802,422614.735751,11.474992275238037,sitting
801,803,422614.749533,11.805024027824402,sitting
802,804,422614.75931,12.273038983345032,sitting
803,805,422614.771877,12.757634162902832,sitting
804,806,422614.780876,12.972112536430359,sitting
805,807,422614.795235,13.170100808143616,sitting
806,808,422614.803204,13.561838388442993,sitting
807,809,422614.812198,13.968202829360962,sitting
808,810,422614.819011,14.076332807540894,sitting
809,811,422614.826958,13.8098384141922,sitting
810,812,422614.840161,13.55294120311737,sitting
811,813,422614.848373,13.701114058494568,sitting
812,814,422614.86092,14.278471231460571,sitting
813,815,422614.868145,14.835236549377441,sitting
814,816,422614.879802,14.951371431350708,sitting
815,817,422614.889818,15.612483859062195,sitting
816,818,422614.902215,17.18078124523163,sitting
817,819,422614.911778,14.96313750743866,sitting
818,820,422614.923417,8.77544355392456,sitting
819,821,422614.932826,5.647746562957764,sitting
820,822,422614.944537,5.645894169807434,sitting
821,823,422614.955834,5.632719874382019,sitting
822,824,422614.967499,5.62438428401947,sitting
823,825,422614.975862,5.6199623346328735,sitting
824,826,422614.987903,5.650658369064331,sitting
825,827,422614.999019,5.686871767044067,sitting
826,828,422615.009415,9.851163744926453,sitting
827,829,422615.017705,18.20731794834137,sitting
828,830,422615.031517,22.414613842964172,sitting
829,831,422615.040233,7.81349241733551,sitting
830,832,422615.051779,7.81349241733551,sitting
831,833,422615.061935,7.823202908039093,sitting
832,834,422615.071156,7.835932552814484,sitting
833,835,422615.08086,7.856440961360931,sitting
834,836,422615.092878,7.864398658275604,sitting
835,837,422615.101832,10.090874910354614,sitting
836,838,422615.114422,5.775821089744568,sitting
837,839,422615.12908,5.704918026924133,sitting
838,840,422615.138115,5.699163436889648,sitting
839,841,422615.15364,5.766140580177307,sitting
840,842,422615.160525,5.795242071151733,sitting
841,843,422615.169122,5.820701360702515,sitting
842,844,422615.175886,5.86171817779541,sitting
843,845,422615.188756,5.877633571624756,sitting
844,846,422615.197863,7.14851975440979,sitting
845,847,422615.209244,9.5997816324234,sitting
846,848,422615.21917,10.757421493530273,sitting
847,849,422615.230152,10.704041242599487,sitting
848,850,422615.238921,10.733020663261414,sitting
849,851,422615.249971,10.88982081413269,sitting
850,852,422615.260129,11.193442463874817,sitting
851,853,422615.274171,11.654645681381226,sitting
852,854,422615.282307,12.015371084213257,sitting
853,855,422615.29058,12.311646342277527,sitting
854,856,422615.296904,12.661872744560242,sitting
855,857,422615.305138,12.944763779640198,sitting
856,858,422615.323216,13.145167231559753,sitting
857,859,422615.335758,13.190532445907593,sitting
858,860,422615.344965,13.28311276435852,sitting
859,861,422615.355507,13.524672389030457,sitting
860,862,422615.364991,13.601717948913574,sitting
861,863,422615.377123,13.563512802124023,sitting
862,864,422615.389656,13.679997324943542,sitting
863,865,422615.397553,13.743762373924255,sitting
864,866,422615.408565,13.76651418209076,sitting
865,867,422615.416516,14.196422219276428,sitting
866,868,422615.431214,14.753196239471436,sitting
867,869,422615.439628,12.72325599193573,sitting
868,870,422615.455147,8.24629819393158,sitting
869,871,422615.469132,5.953528642654419,sitting
870,872,422615.478812,5.93597149848938,sitting
871,873,422615.49016,5.966592788696289,sitting
872,874,422615.500448,5.9369683265686035,sitting
873,875,422615.513924,5.943987846374512,sitting
874,876,422615.524463,6.001694560050964,sitting
875,877,422615.535442,5.989981532096863,sitting
876,878,422615.545208,5.966010570526123,sitting
877,879,422615.555263,5.948847413063049,sitting
878,880,422615.564735,5.932012915611267,sitting
879,881,422615.579139,5.932102560997009,sitting
880,882,422615.589367,5.90780234336853,sitting
881,883,422615.602193,5.904506087303162,sitting
882,884,422615.611845,5.961467504501343,sitting
883,885,422615.62664,6.023108720779419,sitting
884,886,422615.633405,6.045584678649902,sitting
885,887,422615.647474,6.001648187637329,sitting
886,888,422615.658084,5.9645936489105225,sitting
887,889,422615.66909,6.026468753814697,sitting
888,890,422615.678512,6.0812119245529175,sitting
889,891,422615.69234,6.09481418132782,sitting
890,892,422615.702395,6.097918510437012,sitting
891,893,422615.714721,7.324644684791564,sitting
892,894,422615.727972,9.777273535728455,sitting
893,895,422615.738048,11.028726935386658,sitting
894,896,422615.750973,11.0795259475708,sitting
895,897,422615.759814,11.080610156059265,sitting
896,898,422615.769777,11.170475840568542,sitting
897,899,422615.77796,11.369758367538452,sitting
898,900,422615.789806,11.509480595588684,sitting
899,901,422615.799776,11.659434080123901,sitting
900,902,422615.813322,11.632347226142883,sitting
901,903,422615.823063,11.288810968399048,sitting
902,904,422615.834275,11.241544485092163,sitting
903,905,422615.843911,11.678744912147522,sitting
904,906,422615.85682,12.261415004730225,sitting
905,907,422615.867661,12.778576254844666,sitting
906,908,422615.87524,13.147059798240662,sitting
907,909,422615.882841,13.731372952461243,sitting
908,910,422615.895053,14.61793041229248,sitting
909,911,422615.910705,15.442682266235352,sitting
910,912,422615.921476,14.848953008651733,sitting
911,913,422615.934219,12.856665134429932,sitting
912,914,422615.944385,12.172589898109436,sitting
913,915,422615.957945,12.738792777061462,sitting
914,916,422615.968366,13.172247290611267,sitting
915,917,422615.984407,13.635087132453918,sitting
916,918,422615.999406,13.85106098651886,sitting
917,919,422616.007481,13.829094290733337,sitting
918,920,422616.021039,13.818651914596558,sitting
919,921,422616.029437,13.780395150184631,sitting
920,922,422616.042125,13.78673267364502,sitting
921,923,422616.053985,13.965410470962524,sitting
922,924,422616.069181,14.388468384742737,sitting
923,925,422616.076736,14.734039783477783,sitting
924,926,422616.092767,13.866349935531616,sitting
925,927,422616.110446,12.001153349876404,sitting
926,928,422616.118263,11.11050283908844,sitting
927,929,422616.135698,11.03842318058014,sitting
928,930,422616.15002,10.95921504497528,sitting
929,931,422616.162945,11.217300653457642,sitting
930,932,422616.181746,11.515028595924377,sitting
931,933,422616.192188,11.790315389633179,sitting
932,934,422616.210648,12.37187945842743,sitting
