,index,Timestamp,Dia_Spline3_Ham,Event
634,636,441901.106319,7.219722867012024,sitting
635,637,441901.119566,9.939067840576172,sitting
636,638,441901.129559,11.335586547851562,sitting
637,639,441901.141367,11.462455749511719,sitting
638,640,441901.152191,11.542841672897339,sitting
639,641,441901.160661,11.713316917419434,sitting
640,642,441901.173487,11.958171248435974,sitting
641,643,441901.186122,12.059691548347473,sitting
642,644,441901.196137,11.973033905029297,sitting
643,645,441901.206902,11.750933289527893,sitting
644,646,441901.21734,11.712937116622925,sitting
645,647,441901.227433,12.002250075340271,sitting
646,648,441901.238731,12.289599061012268,sitting
647,649,441901.254966,12.380323767662048,sitting
648,650,441901.266287,12.51208484172821,sitting
649,651,441901.276693,12.669341802597046,sitting
650,652,441901.290122,12.63602077960968,sitting
651,653,441901.300665,12.614215731620789,sitting
652,654,441901.312708,12.610626101493835,sitting
653,655,441901.3233,12.511521458625793,sitting
654,656,441901.336892,12.386756420135498,sitting
655,657,441901.347896,12.109898805618286,sitting
656,658,441901.361192,11.925736904144287,sitting
657,659,441901.373464,12.1031813621521,sitting
658,660,441901.388414,12.15569007396698,sitting
659,661,441901.398973,11.950466752052307,sitting
660,662,441901.412709,11.8749281167984,sitting
661,663,441901.422073,11.933279752731323,sitting
662,664,441901.434736,12.021065831184387,sitting
663,665,441901.444633,12.098540544509888,sitting
664,666,441901.457611,12.175538301467896,sitting
665,667,441901.466972,12.292675018310547,sitting
666,668,441901.47948,12.374732851982117,sitting
667,669,441901.492435,12.44311773777008,sitting
668,670,441901.501907,12.64191448688507,sitting
669,671,441901.521176,12.90934419631958,sitting
670,672,441901.532922,13.175828218460083,sitting
671,673,441901.543999,13.467219114303589,sitting
672,674,441901.556274,13.775887489318848,sitting
673,675,441901.565129,14.142043232917786,sitting
674,676,441901.577731,14.331918001174927,sitting
675,677,441901.586391,14.322125792503357,sitting
676,678,441901.597353,14.340311527252197,sitting
677,679,441901.609864,14.380457282066345,sitting
678,680,441901.620025,14.472173929214478,sitting
679,681,441901.629856,14.53238844871521,sitting
680,682,441901.642312,14.491698145866394,sitting
681,683,441901.655459,14.527116298675537,sitting
682,684,441901.666902,14.526236057281494,sitting
683,685,441901.680949,14.52845847606659,sitting
684,686,441901.691023,14.949002027511597,sitting
685,687,441901.70381,15.435805797576904,sitting
686,688,441901.713585,15.84399628639221,sitting
687,689,441901.724117,16.424076199531555,sitting
688,690,441901.738209,16.835285782814026,sitting
689,691,441901.748865,16.992296934127808,sitting
690,692,441901.75894,17.01146650314331,sitting
691,693,441901.76711,17.11154282093048,sitting
692,694,441901.776191,17.324968338012695,sitting
693,695,441901.78872,17.445210695266724,sitting
694,696,441901.80004,17.513469696044922,sitting
695,697,441901.812154,17.527827978134155,sitting
696,698,441901.822544,16.015353679656982,sitting
697,699,441901.836562,13.023783087730408,sitting
698,700,441901.848929,11.543620347976685,sitting
699,701,441901.859444,11.53571903705597,sitting
700,702,441901.871813,11.49787700176239,sitting
701,703,441901.881837,11.492738962173462,sitting
702,704,441901.891875,11.365662574768066,sitting
703,705,441901.906456,11.137816309928894,sitting
704,706,441901.916727,11.136914849281311,sitting
705,707,441901.931932,11.349716663360596,sitting
706,708,441901.94239,11.688332319259644,sitting
707,709,441901.950252,12.037002682685852,sitting
708,710,441901.964085,12.187564492225647,sitting
709,711,441901.972717,12.252663254737854,sitting
710,712,441901.983224,12.435912489891052,sitting
711,713,441901.997493,12.605970740318298,sitting
712,714,441902.006412,12.62127947807312,sitting
713,715,441902.015603,12.629698634147644,sitting
714,716,441902.027981,12.811444401741028,sitting
715,717,441902.037421,13.096405625343323,sitting
716,718,441902.046699,13.29385256767273,sitting
717,719,441902.057657,13.49318790435791,sitting
718,720,441902.067356,13.880290508270264,sitting
719,721,441902.078614,14.410216808319092,sitting
720,722,441902.088325,14.730599045753479,sitting
721,723,441902.096977,14.689708471298218,sitting
722,724,441902.104567,14.587139248847961,sitting
723,725,441902.113148,14.564744830131529,sitting
724,726,441902.122767,14.556586980819702,sitting
725,727,441902.137022,14.421634912490845,sitting
726,728,441902.147926,14.121083736419678,sitting
727,729,441902.162041,13.95166552066803,sitting
728,730,441902.176134,13.938193678855896,sitting
729,731,441902.186891,13.900654911994934,sitting
730,732,441902.200766,14.992488914399678,sitting
731,733,441902.211844,15.08823783249531,sitting
732,734,441902.224702,15.178014375250635,sitting
733,735,441902.235192,15.261926289915326,sitting
734,736,441902.24881,15.34008132373906,sitting
735,737,441902.258915,15.412587223971505,sitting
736,738,441902.272945,15.479551737862336,sitting
737,739,441902.282911,15.541082612661219,sitting
738,740,441902.29235,15.59728759561783,sitting
739,741,441902.304808,15.648274433981841,sitting
740,742,441902.315485,15.694150875002922,sitting
741,743,441902.328884,15.73502466593075,sitting
742,744,441902.337591,15.771003554014989,sitting
743,745,441902.346521,15.802195286505317,sitting
744,746,441902.359355,15.8287076106514,sitting
745,747,441902.368529,15.850648273702918,sitting
746,748,441902.377798,15.868125022909538,sitting
747,749,441902.391097,15.881245605520931,sitting
748,750,441902.401078,15.89011776878677,sitting
749,751,441902.412727,15.89484925995673,sitting
750,752,441902.42284,15.89554782628048,sitting
751,753,441902.434158,15.892321215007692,sitting
752,754,441902.443701,15.88527717338804,sitting
753,755,441902.452473,15.87452344867119,sitting
754,756,441902.464341,15.860167788106825,sitting
755,757,441902.475735,15.842317938944605,sitting
756,758,441902.494297,15.821081648434209,sitting
757,759,441902.503093,15.796566663825303,sitting
758,760,441902.515974,15.76888073236757,sitting
759,761,441902.527903,15.738131601310668,sitting
760,762,441902.541533,15.70442701790428,sitting
761,763,441902.552814,15.667874729398076,sitting
762,764,441902.56496,15.628582483041724,sitting
763,765,441902.575927,15.586658026084894,sitting
764,766,441902.588769,15.542209105777262,sitting
765,767,441902.598191,15.495343469368507,sitting
766,768,441902.61013,15.446168864108287,sitting
767,769,441902.620352,15.394793037246279,sitting
768,770,441902.628797,15.34132373603216,sitting
769,771,441902.641044,15.285868707715597,sitting
770,772,441902.651268,15.22853569954626,sitting
771,773,441902.663706,15.169432458773828,sitting
772,774,441902.673046,15.108666732647967,sitting
773,775,441902.683649,15.046346268418352,sitting
774,776,441902.697301,14.982578813334651,sitting
775,777,441902.708467,14.917472114646543,sitting
776,778,441902.721653,14.851133919603694,sitting
777,779,441902.732864,14.783671975455778,sitting
778,780,441902.748875,14.715194029452466,sitting
779,781,441902.759187,14.64580782884343,sitting
780,782,441902.771388,14.575621120878344,sitting
781,783,441902.782633,14.504741652806874,sitting
782,784,441902.79301,14.433277171878707,sitting
783,785,441902.806823,14.361335425343494,sitting
784,786,441902.815781,14.289024160450923,sitting
785,787,441902.827583,14.216451124450659,sitting
786,788,441902.83555,14.143724064592373,sitting
787,789,441902.845405,14.070950728125737,sitting
788,790,441902.858795,13.998238862300429,sitting
789,791,441902.867119,13.925696214366116,sitting
790,792,441902.88205,13.853430531572467,sitting
791,793,441902.900198,13.781549561169161,sitting
792,794,441902.913333,13.710161050405869,sitting
793,795,441902.926352,13.639372746532256,sitting
794,796,441902.937067,13.569292396798001,sitting
795,797,441902.946383,13.500027748452773,sitting
796,798,441902.958836,13.431686548746246,sitting
797,799,441902.968619,13.364376544928085,sitting
798,800,441902.980885,13.298205484247973,sitting
799,801,441902.991097,13.233281113955575,sitting
800,802,441903.00041,13.169711181300563,sitting
801,803,441903.0122,13.10760343353261,sitting
802,804,441903.021155,13.047065617901389,sitting
803,805,441903.034819,12.98820548165657,sitting
804,806,441903.045454,12.931130772047824,sitting
805,807,441903.052729,12.875949236324828,sitting
806,808,441903.064886,12.82276862173725,sitting
807,809,441903.075231,12.77169667553476,sitting
808,810,441903.085268,12.722841144967033,sitting
809,811,441903.097876,12.676309777283741,sitting
810,812,441903.106697,12.797232648636005,sitting
811,813,441903.117069,12.747268910250895,sitting
812,814,441903.130087,12.870063781738281,sitting
813,815,441903.139017,11.589179992675781,sitting
814,816,441903.147061,12.148208618164062,sitting
815,817,441903.159135,12.655985355377197,sitting
816,818,441903.168015,12.306280136108398,sitting
817,819,441903.180496,12.158692479133606,sitting
818,820,441903.193455,12.37828016281128,sitting
819,821,441903.206364,12.373160362243652,sitting
820,822,441903.216823,12.246673822402954,sitting
821,823,441903.228612,12.150076985359192,sitting
822,824,441903.238158,12.079213380813599,sitting
823,825,441903.248164,11.908510327339172,sitting
824,826,441903.260731,11.828269362449646,sitting
825,827,441903.272302,11.805879950523376,sitting
826,828,441903.28202,11.64435362815857,sitting
827,829,441903.293089,11.48794174194336,sitting
828,830,441903.303193,11.436391711235046,sitting
829,831,441903.313457,11.406466722488403,sitting
830,832,441903.325032,11.428267478942871,sitting
831,833,441903.334796,11.622344732284546,sitting
832,834,441903.344609,11.743933081626892,sitting
833,835,441903.35581,11.592401266098022,sitting
834,836,441903.367785,11.415090322494507,sitting
835,837,441903.37753,11.326266884803772,sitting
836,838,441903.387343,11.332092881202698,sitting
837,839,441903.400458,11.360875964164734,sitting
838,840,441903.409498,11.486689329147339,sitting
839,841,441903.422526,12.454438328742981,sitting
840,842,441903.431933,14.205610513687134,sitting
841,843,441903.442456,15.126632690429688,sitting
842,844,441903.453511,15.35772705078125,sitting
843,845,441903.462446,14.997408509254456,sitting
844,846,441903.474042,13.424921035766602,sitting
845,847,441903.49074,12.559680342674255,sitting
846,848,441903.502695,12.732957243919373,sitting
847,849,441903.514517,12.913651823997498,sitting
848,850,441903.527688,13.16337513923645,sitting
849,851,441903.538848,13.539344191551208,sitting
850,852,441903.548912,14.127885937690735,sitting
851,853,441903.560619,14.566501379013062,sitting
852,854,441903.570287,14.797558307647705,sitting
853,855,441903.582377,15.14132571220398,sitting
854,856,441903.592343,15.293027400970459,sitting
855,857,441903.605507,15.121457934379578,sitting
856,858,441903.61574,14.97562837600708,sitting
857,859,441903.628934,14.923099398612976,sitting
858,860,441903.638191,15.031610012054445,sitting
859,861,441903.64722,15.250292539596558,sitting
860,862,441903.660776,15.292136788368225,sitting
861,863,441903.672968,15.197471141815186,sitting
862,864,441903.682387,15.084446430206299,sitting
863,865,441903.691789,14.91637647151947,sitting
864,866,441903.701789,14.82885503768921,sitting
865,867,441903.713714,14.859514355659487,sitting
866,868,441903.724659,14.788274526596071,sitting
867,869,441903.737362,13.757709860801697,sitting
868,870,441903.744929,12.002719759941101,sitting
869,871,441903.753226,11.316144824028015,sitting
870,872,441903.768923,11.626351475715637,sitting
871,873,441903.779646,11.93522322177887,sitting
872,874,441903.790628,12.108510375022888,sitting
873,875,441903.801286,12.191321849822998,sitting
874,876,441903.813283,12.200602889060974,sitting
875,877,441903.822122,12.134400367736816,sitting
876,878,441903.829781,12.039909958839417,sitting
877,879,441903.843017,12.112560987472534,sitting
878,880,441903.852616,12.447286605834961,sitting
879,881,441903.862993,12.661065816879272,sitting
880,882,441903.877152,12.582726836204529,sitting
881,883,441903.886862,12.465618371963501,sitting
882,884,441903.894425,12.410139083862305,sitting
883,885,441903.907782,12.346206426620483,sitting
884,886,441903.917197,12.225852012634277,sitting
885,887,441903.927883,12.083879351615906,sitting
886,888,441903.940737,12.179012656211853,sitting
887,889,441903.953211,12.448209881782532,sitting
888,890,441903.963631,12.632155299186707,sitting
889,891,441903.97687,12.711180448532104,sitting
890,892,441903.986335,12.745821595191956,sitting
891,893,441903.997773,12.799670100212097,sitting
892,894,441904.006597,12.814783215522766,sitting
893,895,441904.020372,12.863168954849243,sitting
894,896,441904.031047,12.925216317176819,sitting
895,897,441904.043428,13.12265431880951,sitting
896,898,441904.05705,13.563223361968994,sitting
897,899,441904.068171,13.910891890525818,sitting
898,900,441904.082546,14.119675755500793,sitting
899,901,441904.092301,14.225678563117981,sitting
900,902,441904.10559,14.17503559589386,sitting
901,903,441904.115493,14.18795895576477,sitting
902,904,441904.127864,14.284420490264893,sitting
903,905,441904.136292,14.262954831123352,sitting
904,906,441904.146091,14.213549852371216,sitting
905,907,441904.158444,13.391350746154785,sitting
906,908,441904.168305,11.785724401473999,sitting
907,909,441904.178707,11.026936054229736,sitting
908,910,441904.191289,11.053344249725342,sitting
909,911,441904.201205,11.11247968673706,sitting
910,912,441904.209833,11.204408884048462,sitting
911,913,441904.222638,11.229940414428711,sitting
912,914,441904.232946,11.270437240600586,sitting
913,915,441904.246767,11.359182596206665,sitting
914,916,441904.26057,11.359641194343567,sitting
915,917,441904.272464,11.312561988830566,sitting
916,918,441904.287355,11.304609775543213,sitting
917,919,441904.299075,11.294751524925232,sitting
918,920,441904.312022,11.226868987083435,sitting
919,921,441904.320213,11.166933417320251,sitting
920,922,441904.329916,11.184110760688782,sitting
921,923,441904.340202,11.22747027873993,sitting
922,924,441904.35309,11.306894063949585,sitting
923,925,441904.3631,11.301310658454895,sitting
924,926,441904.377018,11.112672805786133,sitting
925,927,441904.38641,11.046912431716919,sitting
926,928,441904.396799,11.145166158676147,sitting
927,929,441904.410887,11.133069276809692,sitting
