,index,Timestamp,Dia_Spline3_Ham,Event
627,629,707793.814236,17.97811007499695,sitting
628,630,707793.820981,17.92015266418457,sitting
629,631,707793.829471,17.883637189865112,sitting
630,632,707793.837155,17.900888681411743,sitting
631,633,707793.845293,17.8936607837677,sitting
632,634,707793.854043,17.937965393066406,sitting
633,635,707793.860977,17.82078206539154,sitting
634,636,707793.868924,17.61502170562744,sitting
635,637,707793.878118,17.685508608818054,sitting
636,638,707793.8888879999,17.804676294326782,sitting
637,639,707793.899219,17.80565595626831,sitting
638,640,707793.907692,17.70235538482666,sitting
639,641,707793.920148,17.580727100372314,sitting
640,642,707793.9293729999,17.569406747817993,sitting
641,643,707793.9375679999,17.55167818069458,sitting
642,644,707793.94468,17.496234893798828,sitting
643,645,707793.954663,17.454713821411133,sitting
644,646,707793.963511,17.521498680114746,sitting
645,647,707793.975128,17.609376192092896,sitting
646,648,707793.982443,17.603759288787842,sitting
647,649,707793.989899,17.583973288536072,sitting
648,650,707793.998331,17.508506059646606,sitting
649,651,707794.005468,17.44069230556488,sitting
650,652,707794.01385,17.42975640296936,sitting
651,653,707794.025624,17.4802029132843,sitting
652,654,707794.032932,17.568665742874146,sitting
653,655,707794.040989,17.599720239639282,sitting
654,656,707794.048947,17.575230598449707,sitting
655,657,707794.061882,17.53701114654541,sitting
656,658,707794.071244,17.571425199508667,sitting
657,659,707794.07985,17.60476326942444,sitting
658,660,707794.089723,17.632462978363037,sitting
659,661,707794.099978,17.69110941886902,sitting
660,662,707794.106907,17.712751626968384,sitting
661,663,707794.117992,17.74982500076294,sitting
662,664,707794.1270249999,17.765820503234863,sitting
663,665,707794.135438,17.684061765670776,sitting
664,666,707794.145686,17.62616205215454,sitting
665,667,707794.1545,17.764742374420166,sitting
666,668,707794.162986,17.892456531524658,sitting
667,669,707794.174643,17.769848942756653,sitting
668,670,707794.182711,17.543200731277466,sitting
669,671,707794.1931019999,17.74071717262268,sitting
670,672,707794.200864,17.499550580978394,sitting
671,673,707794.2124279999,17.65298879146576,sitting
672,674,707794.221344,17.734901666641235,sitting
673,675,707794.228536,17.74227237701416,sitting
674,676,707794.2327309999,17.7391619682312,sitting
675,677,707794.240745,17.778998136520386,sitting
676,678,707794.248962,17.8568217754364,sitting
677,679,707794.261226,17.923508405685425,sitting
678,680,707794.269318,17.955606937408447,sitting
679,681,707794.276422,17.968537092208862,sitting
680,682,707794.288629,18.005621194839478,sitting
681,683,707794.297209,18.042564392089844,sitting
682,684,707794.309273,18.03311824798584,sitting
683,685,707794.316794,17.98065423965454,sitting
684,686,707794.320919,17.929841995239258,sitting
685,687,707794.328891,17.95292854309082,sitting
686,688,707794.336845,18.022628784179688,sitting
687,689,707794.344891,18.060832262039185,sitting
688,690,707794.356926,18.066670417785645,sitting
689,691,707794.367689,18.104361057281494,sitting
690,692,707794.37401,18.185593128204346,sitting
691,693,707794.385394,18.27199387550354,sitting
692,694,707794.3940869999,18.361716270446777,sitting
693,695,707794.407078,18.382922172546387,sitting
694,696,707794.414032,18.321683168411255,sitting
695,697,707794.422376,18.330434560775757,sitting
696,698,707794.430843,18.375733375549316,sitting
697,699,707794.437907,18.387842416763306,sitting
698,700,707794.445898,18.502203941345215,sitting
699,701,707794.452838,18.624187231063843,sitting
700,702,707794.460729,18.651507139205933,sitting
701,703,707794.468781,18.68013024330139,sitting
702,704,707794.477667,18.80364751815796,sitting
703,705,707794.486716,18.97074866294861,sitting
704,706,707794.492965,18.961318492889404,sitting
705,707,707794.502975,18.90363311767578,sitting
706,708,707794.50979,18.96731185913086,sitting
707,709,707794.516862,19.111907958984375,sitting
708,710,707794.524892,19.26174807548523,sitting
709,711,707794.532833,19.357268810272217,sitting
710,712,707794.540851,19.358863830566406,sitting
711,713,707794.550438,19.23156476020813,sitting
712,714,707794.557353,19.160885095596313,sitting
713,715,707794.564731,19.208882570266724,sitting
714,716,707794.572863,19.303587436676025,sitting
715,717,707794.580665,19.382257223129272,sitting
716,718,707794.588954,19.325899839401245,sitting
717,719,707794.596809,19.251715660095215,sitting
718,720,707794.604931,19.214823722839355,sitting
719,721,707794.614526,19.14986538887024,sitting
720,722,707794.621633,19.208975553512573,sitting
721,723,707794.629978,19.38291835784912,sitting
722,724,707794.6378339999,19.23349356651306,sitting
723,725,707794.645703,19.23349356651306,sitting
724,726,707794.6529079999,19.52313470840454,sitting
725,727,707794.660822,19.371717929840088,sitting
726,728,707794.668848,19.26175618171692,sitting
727,729,707794.676874,19.215271472930908,sitting
728,730,707794.686973,19.205626964569092,sitting
729,731,707794.694929,19.181042432785034,sitting
730,732,707794.703427,19.184340953826904,sitting
731,733,707794.71399,19.206297397613525,sitting
732,734,707794.722124,19.06946563720703,sitting
733,735,707794.729645,18.931318283081055,sitting
734,736,707794.735949,18.91757822036743,sitting
735,737,707794.7497929999,18.921780347824097,sitting
736,738,707794.758474,18.879700422286987,sitting
737,739,707794.765408,18.785538911819458,sitting
738,740,707794.772737,18.763707160949707,sitting
739,741,707794.780894,18.75407099723816,sitting
740,742,707794.788915,18.709625959396362,sitting
741,743,707794.79738,18.628851652145386,sitting
742,744,707794.805035,18.505730390548706,sitting
743,745,707794.816782,18.526084184646606,sitting
744,746,707794.8275509999,18.645015716552734,sitting
745,747,707794.835743,18.646204233169556,sitting
746,748,707794.845796,18.574347734451294,sitting
747,749,707794.854191,18.590075969696045,sitting
748,750,707794.860365,18.596006155014038,sitting
749,751,707794.868153,18.507204294204712,sitting
750,752,707794.8771019999,18.49094033241272,sitting
751,753,707794.881689,18.50976824760437,sitting
752,754,707794.888925,18.461634874343872,sitting
753,755,707794.896733,18.457006454467773,sitting
754,756,707794.905331,18.492793321609497,sitting
755,757,707794.913089,18.482528924942017,sitting
756,758,707794.920798,18.48825764656067,sitting
757,759,707794.928778,18.50687551498413,sitting
758,760,707794.937016,18.446364164352417,sitting
759,761,707794.944828,18.40342664718628,sitting
760,762,707794.952828,18.441364526748657,sitting
761,763,707794.960831,18.511027097702026,sitting
762,764,707794.97137,18.596227884292603,sitting
763,765,707794.978675,18.574781894683838,sitting
764,766,707794.98787,18.52037024497986,sitting
765,767,707794.9952069999,18.585248708724976,sitting
766,768,707795.0034469999,18.63864803314209,sitting
767,769,707795.010488,18.62848973274231,sitting
768,770,707795.01945,18.656781673431396,sitting
769,771,707795.02752,18.738513231277466,sitting
770,772,707795.033099,18.76174235343933,sitting
771,773,707795.040753,18.73603844642639,sitting
772,774,707795.048911,18.734550952911377,sitting
773,775,707795.056751,18.672966718673706,sitting
774,776,707795.064874,18.605544328689575,sitting
775,777,707795.073038,18.663004636764526,sitting
776,778,707795.082588,18.722917079925537,sitting
777,779,707795.090334,18.739309310913086,sitting
778,780,707795.100695,18.75532341003418,sitting
779,781,707795.109849,18.74338722229004,sitting
780,782,707795.115765,18.757689714431763,sitting
781,783,707795.125055,18.804705381393433,sitting
782,784,707795.135398,18.82096242904663,sitting
783,785,707795.143142,18.84107780456543,sitting
784,786,707795.149965,18.901371955871582,sitting
785,787,707795.158032,18.91915202140808,sitting
786,788,707795.1630139999,18.963914155960083,sitting
787,789,707795.168803,18.988919258117676,sitting
788,790,707795.177062,18.932245016098022,sitting
789,791,707795.184827,18.997913122177124,sitting
790,792,707795.193008,19.08241057395935,sitting
791,793,707795.201812,19.06014323234558,sitting
792,794,707795.208885,19.07590961456299,sitting
793,795,707795.220263,19.104071617126465,sitting
794,796,707795.227849,19.086254119873047,sitting
795,797,707795.235872,19.073468446731567,sitting
796,798,707795.24244,19.036850929260254,sitting
797,799,707795.249019,19.079066038131714,sitting
798,800,707795.257997,19.204452514648438,sitting
799,801,707795.266186,19.228493690490723,sitting
800,802,707795.274554,19.16450333595276,sitting
801,803,707795.285022,19.10486149787903,sitting
802,804,707795.293307,19.074430465698242,sitting
803,805,707795.300804,19.00994610786438,sitting
804,806,707795.308889,18.951877117156982,sitting
805,807,707795.318111,18.962603092193604,sitting
806,808,707795.327739,18.952682733535767,sitting
807,809,707795.336719,18.934088945388794,sitting
808,810,707795.346299,18.896461486816406,sitting
809,811,707795.354287,18.799184322357178,sitting
810,812,707795.361532,18.76070547103882,sitting
811,813,707795.372723,18.769511461257935,sitting
812,814,707795.384507,18.665964603424072,sitting
813,815,707795.391798,18.49931001663208,sitting
814,816,707795.400439,18.437206983566284,sitting
815,817,707795.412572,18.399343967437744,sitting
816,818,707795.419361,18.3336820602417,sitting
817,819,707795.425528,18.314098834991455,sitting
818,820,707795.432714,18.29213523864746,sitting
819,821,707795.440344,18.269424438476562,sitting
820,822,707795.447142,18.281317949295044,sitting
821,823,707795.452793,18.22481107711792,sitting
822,824,707795.460759,18.133795738220215,sitting
823,825,707795.468843,18.138299465179443,sitting
824,826,707795.47677,18.171337842941284,sitting
825,827,707795.485576,18.086875677108765,sitting
826,828,707795.492999,17.915509700775146,sitting
827,829,707795.500825,17.86282467842102,sitting
828,830,707795.508984,17.80760395526886,sitting
829,831,707795.516744,17.72824239730835,sitting
830,832,707795.525629,17.78758704662323,sitting
831,833,707795.53382,17.89472770690918,sitting
832,834,707795.5409029999,17.867238998413086,sitting
833,835,707795.549056,17.688003063201904,sitting
834,836,707795.556882,17.56869387626648,sitting
835,837,707795.564935,17.48151206970215,sitting
836,838,707795.572993,17.43932580947876,sitting
837,839,707795.580889,17.487157583236694,sitting
838,840,707795.594029,17.473492741584778,sitting
839,841,707795.602413,17.44059729576111,sitting
840,842,707795.613773,17.507563710212708,sitting
841,843,707795.622702,17.596638202667236,sitting
842,844,707795.6345469999,17.539076566696167,sitting
843,845,707795.642181,17.44126868247986,sitting
844,846,707795.651413,17.43839979171753,sitting
845,847,707795.659044,17.42052412033081,sitting
846,848,707795.6649859999,17.431662559509277,sitting
847,849,707795.676275,17.441034078598022,sitting
848,850,707795.688568,17.352218985557556,sitting
849,851,707795.69939,17.30342662334442,sitting
850,852,707795.707809,17.292513728141785,sitting
851,853,707795.718121,17.330584406852722,sitting
852,854,707795.725596,17.42486810684204,sitting
853,855,707795.736378,17.469029426574707,sitting
854,856,707795.74333,17.388553619384766,sitting
855,857,707795.752875,17.201918601989746,sitting
856,858,707795.762388,17.13860833644867,sitting
857,859,707795.768773,17.16867685317993,sitting
858,860,707795.776723,17.20421540737152,sitting
859,861,707795.78498,17.324780464172363,sitting
860,862,707795.792797,17.452754497528076,sitting
861,863,707795.800869,17.512338876724243,sitting
862,864,707795.808698,17.547335863113403,sitting
863,865,707795.816836,17.53574788570404,sitting
864,866,707795.824892,17.43362855911255,sitting
865,867,707795.837327,17.352015137672424,sitting
866,868,707795.846482,17.3190815448761,sitting
867,869,707795.853791,17.328267455101013,sitting
868,870,707795.861258,17.390814304351807,sitting
869,871,707795.868139,17.41147518157959,sitting
870,872,707795.8773149999,17.39938497543335,sitting
871,873,707795.881678,17.43501126766205,sitting
872,874,707795.888866,17.468170404434204,sitting
873,875,707795.896844,17.466291427612305,sitting
874,876,707795.905135,17.49405288696289,sitting
875,877,707795.912751,17.538521766662598,sitting
876,878,707795.922018,17.481591820716858,sitting
877,879,707795.928958,17.379618644714355,sitting
878,880,707795.9373689999,17.367876410484314,sitting
879,881,707795.944783,17.39662790298462,sitting
880,882,707795.952959,17.37727165222168,sitting
881,883,707795.961046,17.377222895622253,sitting
882,884,707795.969312,17.400916695594788,sitting
883,885,707795.977006,17.3033185005188,sitting
884,886,707795.985619,17.187312483787537,sitting
885,887,707795.992694,17.151359915733337,sitting
886,888,707796.000885,17.159254789352417,sitting
887,889,707796.008849,17.184873580932617,sitting
888,890,707796.016917,17.185293674468994,sitting
889,891,707796.0247889999,17.137038469314575,sitting
890,892,707796.037369,17.083245515823364,sitting
891,893,707796.045768,17.025704860687256,sitting
892,894,707796.053251,16.975067138671875,sitting
893,895,707796.060896,17.067878484725952,sitting
894,896,707796.070558,17.146883487701416,sitting
895,897,707796.079443,17.126059889793396,sitting
896,898,707796.087843,17.144289016723633,sitting
897,899,707796.092967,17.35924732685089,sitting
898,900,707796.100673,17.911094427108765,sitting
899,901,707796.107019,18.518211603164673,sitting
900,902,707796.113795,18.747575759887695,sitting
901,903,707796.121549,18.83007788658142,sitting
902,904,707796.12883,19.031720399856567,sitting
903,905,707796.1369309999,19.06966543197632,sitting
904,906,707796.144889,18.978281021118164,sitting
905,907,707796.152886,18.947824239730835,sitting
906,908,707796.162053,19.01767063140869,sitting
907,909,707796.170172,19.14833116531372,sitting
908,910,707796.178075,19.202277183532715,sitting
909,911,707796.188094,19.171940088272095,sitting
910,912,707796.196183,19.263015508651733,sitting
911,913,707796.203133,19.551711320877075,sitting
912,914,707796.208955,19.846278190612793,sitting
913,915,707796.220846,20.03482151031494,sitting
914,916,707796.2293,20.093948125839233,sitting
915,917,707796.236758,20.085864782333374,sitting
916,918,707796.244711,20.20495104789734,sitting
917,919,707796.252717,20.40236496925354,sitting
918,920,707796.261986,20.53936004638672,sitting
919,921,707796.269824,20.654435396194458,sitting
920,922,707796.2774199999,20.715462684631348,sitting
921,923,707796.286142,20.782275438308716,sitting
922,924,707796.29359,20.98237109184265,sitting
923,925,707796.300851,20.04696822166443,sitting
