,index,Timestamp,Dia_Spline3_Ham,Event
3520,3522,-892852.012589,18.634126663208008,sitting
3521,3523,-892852.006103,18.6236789226532,sitting
3522,3524,-892851.997197,18.60799789428711,sitting
3523,3525,-892851.989763,18.59406852722168,sitting
3524,3526,-892851.982314,18.589186429977417,sitting
3525,3527,-892851.974787,18.60611319541931,sitting
3526,3528,-892851.96762,18.65493392944336,sitting
3527,3529,-892851.959934,18.661515712738037,sitting
3528,3530,-892851.95171,18.649966955184937,sitting
3529,3531,-892851.944326,18.663462162017822,sitting
3530,3532,-892851.935374,18.703842163085938,sitting
3531,3533,-892851.9277400001,18.73851227760315,sitting
3532,3534,-892851.9192,18.69019365310669,sitting
3533,3535,-892851.911079,18.67149043083191,sitting
3534,3536,-892851.903046,18.734873056411743,sitting
3535,3537,-892851.894275,18.716950178146362,sitting
3536,3538,-892851.883192,18.663774251937866,sitting
3537,3539,-892851.87596,18.69878363609314,sitting
3538,3540,-892851.868116,18.754083156585693,sitting
3539,3541,-892851.860171,18.752428770065308,sitting
3540,3542,-892851.852256,18.737504482269287,sitting
3541,3543,-892851.844071,18.818023681640625,sitting
3542,3544,-892851.836253,18.91244626045227,sitting
3543,3545,-892851.827925,18.900150775909424,sitting
3544,3546,-892851.818125,18.85201644897461,sitting
3545,3547,-892851.808399,18.823227643966675,sitting
3546,3548,-892851.799435,18.798449754714966,sitting
3547,3549,-892851.7910740001,18.8110990524292,sitting
3548,3550,-892851.7829410001,18.812758445739746,sitting
3549,3551,-892851.775065,18.793354749679565,sitting
3550,3552,-892851.767087,18.850633144378662,sitting
3551,3553,-892851.759358,18.824703693389893,sitting
3552,3554,-892851.751424,18.811928749084473,sitting
3553,3555,-892851.7434190001,18.811928749084473,sitting
3554,3556,-892851.733943,18.85513687133789,sitting
3555,3557,-892851.72587,18.87677764892578,sitting
3556,3558,-892851.719348,18.768720865249634,sitting
3557,3559,-892851.7104730001,18.754990100860596,sitting
3558,3560,-892851.7011910001,18.810120582580566,sitting
3559,3561,-892851.69299,18.795246601104736,sitting
3560,3562,-892851.682822,18.802023887634277,sitting
3561,3563,-892851.673409,18.829771280288696,sitting
3562,3564,-892851.662562,18.845747709274292,sitting
3563,3565,-892851.655457,18.854045867919922,sitting
3564,3566,-892851.647416,18.869548082351685,sitting
3565,3567,-892851.638089,18.88711714744568,sitting
3566,3568,-892851.62964,18.807088613510132,sitting
3567,3569,-892851.620632,18.754825830459595,sitting
3568,3570,-892851.613149,18.807647705078125,sitting
3569,3571,-892851.606023,18.825706958770752,sitting
3570,3572,-892851.598595,18.738872289657593,sitting
3571,3573,-892851.5913,18.750399827957153,sitting
3572,3574,-892851.581463,18.89065146446228,sitting
3573,3575,-892851.573234,18.890936851501465,sitting
3574,3576,-892851.56613,18.808861017227173,sitting
3575,3577,-892851.558723,18.82989525794983,sitting
3576,3578,-892851.549019,18.916563749313354,sitting
3577,3579,-892851.541351,18.912639617919922,sitting
3578,3580,-892851.532019,18.897212505340576,sitting
3579,3581,-892851.524769,18.949084997177124,sitting
3580,3582,-892851.515869,18.972445249557495,sitting
3581,3583,-892851.507965,19.021692276000977,sitting
3582,3584,-892851.500347,19.063889980316162,sitting
3583,3585,-892851.494739,19.032588481903076,sitting
3584,3586,-892851.488146,19.020511150360107,sitting
3585,3587,-892851.480054,19.105898141860962,sitting
3586,3588,-892851.472063,19.248375177383423,sitting
3587,3589,-892851.463972,19.259177446365356,sitting
3588,3590,-892851.45611,19.102509260177612,sitting
3589,3591,-892851.447967,19.011639833450317,sitting
3590,3592,-892851.440193,19.09307622909546,sitting
3591,3593,-892851.432201,19.23318648338318,sitting
3592,3594,-892851.424166,19.362062692642212,sitting
3593,3595,-892851.416136,19.434425592422485,sitting
3594,3596,-892851.407994,19.39395570755005,sitting
3595,3597,-892851.399553,19.322280883789062,sitting
3596,3598,-892851.392066,19.237335205078125,sitting
3597,3599,-892851.383556,19.141419649124146,sitting
3598,3600,-892851.376153,19.12335753440857,sitting
3599,3601,-892851.3680990001,19.132256507873535,sitting
3600,3602,-892851.360138,19.15276336669922,sitting
3601,3603,-892851.352037,19.192839860916138,sitting
3602,3604,-892851.343089,19.20389723777771,sitting
3603,3605,-892851.334252,19.240737676620483,sitting
3604,3606,-892851.3257330001,19.23576855659485,sitting
3605,3607,-892851.315732,19.17511773109436,sitting
3606,3608,-892851.3074930001,19.216524124145508,sitting
3607,3609,-892851.30126,19.276878833770752,sitting
3608,3610,-892851.295731,19.233966827392578,sitting
3609,3611,-892851.288102,19.18116068840027,sitting
3610,3612,-892851.280134,19.165992975234985,sitting
3611,3613,-892851.272095,19.13150405883789,sitting
3612,3614,-892851.263955,19.095922470092773,sitting
3613,3615,-892851.255226,19.040007829666138,sitting
3614,3616,-892851.24404,19.00180172920227,sitting
3615,3617,-892851.2352550001,19.034539461135864,sitting
3616,3618,-892851.228134,19.078641176223755,sitting
3617,3619,-892851.220026,19.079951763153076,sitting
3618,3620,-892851.2111910001,19.04516887664795,sitting
3619,3621,-892851.202203,19.050293922424316,sitting
3620,3622,-892851.194433,19.018183708190918,sitting
3621,3623,-892851.185634,19.03193759918213,sitting
3622,3624,-892851.1785490001,19.068681001663208,sitting
3623,3625,-892851.172047,18.967562198638916,sitting
3624,3626,-892851.1640100001,18.932568550109863,sitting
3625,3627,-892851.156195,18.99042010307312,sitting
3626,3628,-892851.148007,19.05668807029724,sitting
3627,3629,-892851.1400380001,19.0585880279541,sitting
3628,3630,-892851.131386,19.009658813476562,sitting
3629,3631,-892851.1229440001,19.04056715965271,sitting
3630,3632,-892851.115365,19.014058351516724,sitting
3631,3633,-892851.107632,18.93807029724121,sitting
3632,3634,-892851.098905,18.994969367980957,sitting
3633,3635,-892851.090434,19.05910634994507,sitting
3634,3636,-892851.08318,19.039132595062256,sitting
3635,3637,-892851.076225,19.068925857543945,sitting
3636,3638,-892851.0671410001,19.1077561378479,sitting
3637,3639,-892851.060144,19.10543394088745,sitting
3638,3640,-892851.0520520001,19.158182621002197,sitting
3639,3641,-892851.043987,19.182895183563232,sitting
3640,3642,-892851.035994,19.122787475585938,sitting
3641,3643,-892851.027922,19.110992908477783,sitting
3642,3644,-892851.020058,19.181817531585693,sitting
3643,3645,-892851.012085,19.231712341308594,sitting
3644,3646,-892851.003286,19.241922855377197,sitting
3645,3647,-892850.993804,19.283639430999756,sitting
3646,3648,-892850.9862180001,19.31194281578064,sitting
3647,3649,-892850.977469,19.266740560531616,sitting
3648,3650,-892850.968041,19.19236159324646,sitting
3649,3651,-892850.959434,19.14871335029602,sitting
3650,3652,-892850.951515,19.126176834106445,sitting
3651,3653,-892850.943904,19.108371019363403,sitting
3652,3654,-892850.935768,19.12019968032837,sitting
3653,3655,-892850.9275710001,19.168882846832275,sitting
3654,3656,-892850.9200800001,19.180994987487793,sitting
3655,3657,-892850.91189,19.152785062789917,sitting
3656,3658,-892850.905109,19.146156549453735,sitting
3657,3659,-892850.8978950001,19.141485452651978,sitting
3658,3660,-892850.8910470001,19.166862964630127,sitting
3659,3661,-892850.884093,19.208663940429688,sitting
3660,3662,-892850.876145,19.182916164398193,sitting
3661,3663,-892850.868061,19.102363109588623,sitting
3662,3664,-892850.860186,19.086915016174316,sitting
3663,3665,-892850.852101,19.1440212726593,sitting
3664,3666,-892850.843966,19.145366191864014,sitting
3665,3667,-892850.836215,19.11238408088684,sitting
3666,3668,-892850.8276590001,19.057771682739258,sitting
3667,3669,-892850.8192200001,18.991945028305054,sitting
3668,3670,-892850.810744,19.000526189804077,sitting
3669,3671,-892850.80342,19.0328049659729,sitting
3670,3672,-892850.796086,19.028948307037354,sitting
3671,3673,-892850.788028,18.996058225631714,sitting
3672,3674,-892850.776024,18.928082942962646,sitting
3673,3675,-892850.766775,18.888208150863647,sitting
3674,3676,-892850.758292,18.95725393295288,sitting
3675,3677,-892850.750152,19.028138399124146,sitting
3676,3678,-892850.741321,19.002509117126465,sitting
3677,3679,-892850.731645,18.920917510986328,sitting
3678,3680,-892850.723648,18.846112489700317,sitting
3679,3681,-892850.715812,18.886877298355103,sitting
3680,3682,-892850.7091880001,18.924479722976685,sitting
3681,3683,-892850.70331,18.74947214126587,sitting
3682,3684,-892850.694478,18.52033281326294,sitting
3683,3685,-892850.688208,18.461095809936523,sitting
3684,3686,-892850.679954,18.534464836120605,sitting
3685,3687,-892850.671958,18.566219568252563,sitting
3686,3688,-892850.664064,18.56786346435547,sitting
3687,3689,-892850.656153,18.602307319641113,sitting
3688,3690,-892850.648164,18.626845121383667,sitting
3689,3691,-892850.640176,18.638565063476562,sitting
3690,3692,-892850.632097,18.637542724609375,sitting
3691,3693,-892850.62409,18.523072481155396,sitting
3692,3694,-892850.616044,18.30749797821045,sitting
3693,3695,-892850.60801,18.195339918136597,sitting
3694,3696,-892850.599332,18.20680284500122,sitting
3695,3697,-892850.592244,18.27186369895935,sitting
3696,3698,-892850.584084,18.27611494064331,sitting
3697,3699,-892850.575981,18.203347206115723,sitting
3698,3700,-892850.56821,18.18941044807434,sitting
3699,3701,-892850.560014,18.186901092529297,sitting
3700,3702,-892850.551523,18.10802984237671,sitting
3701,3703,-892850.542549,17.99143123626709,sitting
3702,3704,-892850.53274,17.937497854232788,sitting
3703,3705,-892850.524604,17.958638191223145,sitting
3704,3706,-892850.51578,17.980178356170654,sitting
3705,3707,-892850.507216,17.990869283676147,sitting
3706,3708,-892850.498931,17.97692084312439,sitting
3707,3709,-892850.490756,17.918762683868408,sitting
3708,3710,-892850.4812040001,17.864835500717163,sitting
3709,3711,-892850.471983,17.910026788711548,sitting
3710,3712,-892850.462227,17.95982837677002,sitting
3711,3713,-892850.453586,17.883793354034424,sitting
3712,3714,-892850.445956,17.859893083572388,sitting
3713,3715,-892850.4388390001,17.902508974075317,sitting
3714,3716,-892850.430418,17.884350061416626,sitting
3715,3717,-892850.422717,17.867046117782593,sitting
3716,3718,-892850.41524,17.8553569316864,sitting
3717,3719,-892850.407158,17.817309379577637,sitting
3718,3720,-892850.397983,17.766233682632446,sitting
3719,3721,-892850.390177,17.76923966407776,sitting
3720,3722,-892850.382289,17.81188702583313,sitting
3721,3723,-892850.374613,17.749284505844116,sitting
3722,3724,-892850.366682,17.673128366470337,sitting
3723,3725,-892850.358432,17.749720335006714,sitting
3724,3726,-892850.350603,17.812280654907227,sitting
3725,3727,-892850.34202,17.776344537734985,sitting
3726,3728,-892850.332698,17.83032202720642,sitting
3727,3729,-892850.326214,17.925058603286743,sitting
3728,3730,-892850.3162240001,17.90696668624878,sitting
3729,3731,-892850.308292,17.868685007095337,sitting
3730,3732,-892850.300182,17.881855726242065,sitting
3731,3733,-892850.290635,17.893681287765503,sitting
3732,3734,-892850.281994,17.910682916641235,sitting
3733,3735,-892850.273562,17.982690572738647,sitting
3734,3736,-892850.265244,18.08690619468689,sitting
3735,3737,-892850.256546,18.188191175460815,sitting
3736,3738,-892850.247295,18.259394884109497,sitting
3737,3739,-892850.238805,18.28423547744751,sitting
3738,3740,-892850.230047,18.428502321243286,sitting
3739,3741,-892850.223466,18.700568199157715,sitting
3740,3742,-892850.217827,19.001245498657227,sitting
3741,3743,-892850.211217,19.22690987586975,sitting
3742,3744,-892850.204211,19.180680990219116,sitting
3743,3745,-892850.195309,19.021057605743408,sitting
3744,3746,-892850.187085,18.92542576789856,sitting
3745,3747,-892850.179331,18.769654512405396,sitting
3746,3748,-892850.172127,18.581328868865967,sitting
3747,3749,-892850.164048,18.55823850631714,sitting
3748,3750,-892850.15617,18.551604509353638,sitting
3749,3751,-892850.148067,18.462226152420044,sitting
3750,3752,-892850.140059,18.4924635887146,sitting
3751,3753,-892850.131805,18.60807991027832,sitting
3752,3754,-892850.123024,18.690211296081543,sitting
3753,3755,-892850.113051,18.705296754837036,sitting
3754,3756,-892850.106368,18.652820825576782,sitting
3755,3757,-892850.0997970001,18.65624713897705,sitting
3756,3758,-892850.092127,18.69111466407776,sitting
3757,3759,-892850.084148,18.67392110824585,sitting
3758,3760,-892850.075692,18.738089561462402,sitting
3759,3761,-892850.068123,18.81393051147461,sitting
3760,3762,-892850.058982,18.84384036064148,sitting
3761,3763,-892850.050949,18.873101234436035,sitting
3762,3764,-892850.043217,18.844264268875122,sitting
3763,3765,-892850.034767,18.857271671295166,sitting
3764,3766,-892850.026216,18.917845010757446,sitting
3765,3767,-892850.0186600001,18.93237328529358,sitting
3766,3768,-892850.010617,18.896965503692627,sitting
3767,3769,-892850.002663,18.792402029037476,sitting
3768,3770,-892849.994235,18.71680998802185,sitting
3769,3771,-892849.988194,18.790238857269287,sitting
3770,3772,-892849.980182,18.893070936203003,sitting
3771,3773,-892849.972096,18.862473964691162,sitting
3772,3774,-892849.963674,18.79760456085205,sitting
3773,3775,-892849.953625,18.822022676467896,sitting
3774,3776,-892849.944528,18.845330953598022,sitting
3775,3777,-892849.935945,18.86303949356079,sitting
3776,3778,-892849.92794,18.916907787322998,sitting
3777,3779,-892849.920282,18.823750019073486,sitting
3778,3780,-892849.9128170001,18.597562313079834,sitting
3779,3781,-892849.903927,18.528132915496826,sitting
3780,3782,-892849.896175,18.586426258087158,sitting
3781,3783,-892849.889756,18.8000431060791,sitting
3782,3784,-892849.884157,19.011622190475464,sitting
3783,3785,-892849.876137,19.010013103485107,sitting
3784,3786,-892849.8681740001,18.878817081451416,sitting
3785,3787,-892849.860015,18.257089614868164,sitting
3786,3788,-892849.848031,15.279772996902466,sitting
3787,3789,-892849.835566,13.516716957092285,sitting
3788,3790,-892849.822646,14.430598974227905,sitting
3789,3791,-892849.8114390001,12.029112815856934,sitting
3790,3792,-892849.802515,9.677399635314941,sitting
3791,3793,-892849.7947440001,11.734575748443604,sitting
3792,3794,-892849.787611,12.711143016815186,sitting
3793,3795,-892849.77663,9.62364649772644,sitting
3794,3796,-892849.770682,7.626400947570801,sitting
3795,3797,-892849.764887,8.035956621170044,sitting
3796,3798,-892849.758745,8.206328392028809,sitting
3797,3799,-892849.752102,8.369348526000977,sitting
3798,3800,-892849.740472,8.773194789886475,sitting
3799,3801,-892849.734318,14.51384973526001,sitting
3800,3802,-892849.723252,20.207926273345947,sitting
3801,3803,-892849.7157460001,15.477913618087769,sitting
3802,3804,-892849.706234,12.840396404266357,sitting
3803,3805,-892849.694299,17.46779990196228,sitting
3804,3806,-892849.682894,17.45189905166626,sitting
3805,3807,-892849.670053,12.65317416191101,sitting
3806,3808,-892849.663247,13.793847799301146,sitting
3807,3809,-892849.653328,21.00993013381958,sitting
3808,3810,-892849.645651,22.47782051563263,sitting
3809,3811,-892849.639005,18.39106035232544,sitting
3810,3812,-892849.630829,16.806432843208313,sitting
3811,3813,-892849.62411,17.394977807998657,sitting
3812,3814,-892849.615868,19.426435947418213,sitting
3813,3815,-892849.607552,21.520514011383057,sitting
3814,3816,-892849.59878,20.251527547836304,sitting
3815,3817,-892849.592084,18.73319125175476,sitting
3816,3818,-892849.582375,18.771488189697266,sitting
3817,3819,-892849.576061,18.764292240142822,sitting
3818,3820,-892849.567815,18.82642149925232,sitting
3819,3821,-892849.56,18.982014894485474,sitting
3820,3822,-892849.5520670001,19.03596591949463,sitting
3821,3823,-892849.544053,18.988785982131958,sitting
3822,3824,-892849.536003,18.98496103286743,sitting
3823,3825,-892849.527646,19.029619216918945,sitting
3824,3826,-892849.519167,19.078842878341675,sitting
3825,3827,-892849.509643,19.076715230941772,sitting
3826,3828,-892849.501383,19.00533628463745,sitting
3827,3829,-892849.4946430001,18.951619148254395,sitting
3828,3830,-892849.4868300001,18.978702306747437,sitting
3829,3831,-892849.47936,19.081855058670044,sitting
3830,3832,-892849.471049,19.264277935028076,sitting
3831,3833,-892849.462065,19.401918172836304,sitting
3832,3834,-892849.4540200001,19.33598780632019,sitting
3833,3835,-892849.444823,19.213517427444458,sitting
3834,3836,-892849.437366,19.19462776184082,sitting
3835,3837,-892849.429117,19.212482452392578,sitting
3836,3838,-892849.422185,19.235371351242065,sitting
3837,3839,-892849.415913,19.217305660247803,sitting
3838,3840,-892849.407854,19.163769960403442,sitting
3839,3841,-892849.399124,19.113535165786743,sitting
3840,3842,-892849.391882,19.07061791419983,sitting
3841,3843,-892849.380105,19.062150716781616,sitting
3842,3844,-892849.372075,19.05946445465088,sitting
3843,3845,-892849.363639,19.056504726409912,sitting
3844,3846,-892849.354875,19.04958748817444,sitting
3845,3847,-892849.346133,19.06904649734497,sitting
3846,3848,-892849.339802,19.11764621734619,sitting
3847,3849,-892849.33201,19.14061737060547,sitting
3848,3850,-892849.322972,19.165751934051514,sitting
3849,3851,-892849.315147,19.184244394302368,sitting
3850,3852,-892849.307996,19.206267833709717,sitting
3851,3853,-892849.300021,19.22745132446289,sitting
3852,3854,-892849.2920520001,19.144917249679565,sitting
3853,3855,-892849.28334,19.07730221748352,sitting
3854,3856,-892849.276088,19.18372917175293,sitting
3855,3857,-892849.2680340001,19.320008277893066,sitting
3856,3858,-892849.259784,19.291578769683838,sitting
3857,3859,-892849.252047,19.161097288131714,sitting
3858,3860,-892849.244058,19.139271020889282,sitting
3859,3861,-892849.235192,19.203845739364624,sitting
3860,3862,-892849.226443,19.249539613723755,sitting
3861,3863,-892849.219025,19.31786346435547,sitting
3862,3864,-892849.210297,19.25234889984131,sitting
3863,3865,-892849.202669,19.053504467010498,sitting
3864,3866,-892849.194488,19.016968250274658,sitting
3865,3867,-892849.187033,19.12903904914856,sitting
3866,3868,-892849.179322,19.24026370048523,sitting
3867,3869,-892849.1719600001,19.302469491958618,sitting
3868,3870,-892849.16394,19.3088276386261,sitting
3869,3871,-892849.156149,19.324082612991333,sitting
3870,3872,-892849.147509,19.32038426399231,sitting
3871,3873,-892849.140101,19.262295484542847,sitting
3872,3874,-892849.132142,19.248738765716553,sitting
3873,3875,-892849.124223,19.26836895942688,sitting
3874,3876,-892849.116088,19.215010404586792,sitting
3875,3877,-892849.106182,19.128069400787354,sitting
3876,3878,-892849.097082,19.173451900482178,sitting
3877,3879,-892849.089597,19.27687907218933,sitting
3878,3880,-892849.081004,19.26577591896057,sitting
3879,3881,-892849.0720480001,19.274368286132812,sitting
3880,3882,-892849.063551,19.33158564567566,sitting
3881,3883,-892849.0551700001,19.30782651901245,sitting
3882,3884,-892849.047386,19.273930311203003,sitting
3883,3885,-892849.0392690001,19.25944209098816,sitting
3884,3886,-892849.031185,19.23302388191223,sitting
3885,3887,-892849.024559,19.21669054031372,sitting
3886,3888,-892849.0180640001,19.249177932739258,sitting
3887,3889,-892849.0105730001,19.32848620414734,sitting
3888,3890,-892849.002244,19.362895965576172,sitting
3889,3891,-892848.993929,19.326545476913452,sitting
3890,3892,-892848.9863410001,19.29474663734436,sitting
3891,3893,-892848.978554,19.24231481552124,sitting
3892,3894,-892848.971516,19.214224338531494,sitting
3893,3895,-892848.964042,19.270073652267456,sitting
3894,3896,-892848.956064,19.23551034927368,sitting
3895,3897,-892848.947409,19.171887397766113,sitting
3896,3898,-892848.9386100001,19.12625288963318,sitting
3897,3899,-892848.929832,19.051111936569214,sitting
3898,3900,-892848.920055,19.09464192390442,sitting
3899,3901,-892848.911949,19.198078870773315,sitting
3900,3902,-892848.903865,19.268312692642212,sitting
3901,3903,-892848.895314,19.311728477478027,sitting
3902,3904,-892848.886042,19.288267135620117,sitting
3903,3905,-892848.8761400001,19.2202467918396,sitting
3904,3906,-892848.866437,19.16258692741394,sitting
3905,3907,-892848.858473,19.170002698898315,sitting
3906,3908,-892848.850504,19.194836854934692,sitting
3907,3909,-892848.842273,19.194011449813843,sitting
3908,3910,-892848.833504,19.22641634941101,sitting
3909,3911,-892848.825472,19.21923041343689,sitting
3910,3912,-892848.817933,19.115740060806274,sitting
3911,3913,-892848.811351,19.1234450340271,sitting
3912,3914,-892848.802231,19.30614995956421,sitting
3913,3915,-892848.793924,19.324034214019775,sitting
3914,3916,-892848.786037,19.13921046257019,sitting
3915,3917,-892848.778283,19.013705015182495,sitting
3916,3918,-892848.769678,18.971070051193237,sitting
3917,3919,-892848.760683,18.981430053710938,sitting
3918,3920,-892848.751586,18.933831930160522,sitting
3919,3921,-892848.742442,18.818567991256714,sitting
3920,3922,-892848.734147,18.802098751068115,sitting
3921,3923,-892848.725244,18.787091732025146,sitting
3922,3924,-892848.717516,18.725815296173096,sitting
3923,3925,-892848.709396,18.807542085647583,sitting
3924,3926,-892848.698244,18.885475397109985,sitting
3925,3927,-892848.6905970001,18.78248906135559,sitting
3926,3928,-892848.682627,18.695850372314453,sitting
3927,3929,-892848.674132,18.746142864227295,sitting
3928,3930,-892848.666281,18.838120222091675,sitting
3929,3931,-892848.658793,18.859804153442383,sitting
3930,3932,-892848.6472070001,18.823184728622437,sitting
3931,3933,-892848.639521,18.817625284194946,sitting
3932,3934,-892848.63079,18.87341070175171,sitting
3933,3935,-892848.621849,18.889055967330933,sitting
3934,3936,-892848.613154,18.841726303100586,sitting
3935,3937,-892848.604038,18.860474109649658,sitting
3936,3938,-892848.594522,18.934926986694336,sitting
3937,3939,-892848.5844320001,18.9500629901886,sitting
3938,3940,-892848.574977,18.93036723136902,sitting
3939,3941,-892848.566525,18.920610904693604,sitting
3940,3942,-892848.559428,18.877665519714355,sitting
3941,3943,-892848.552089,18.844820737838745,sitting
3942,3944,-892848.543447,18.854891061782837,sitting
3943,3945,-892848.5349580001,18.906217575073242,sitting
3944,3946,-892848.526081,19.03467583656311,sitting
3945,3947,-892848.516962,19.140299081802368,sitting
3946,3948,-892848.509726,19.100303173065186,sitting
3947,3949,-892848.501579,18.981968879699707,sitting
3948,3950,-892848.493711,18.915592432022095,sitting
3949,3951,-892848.486941,18.91703224182129,sitting
3950,3952,-892848.478638,18.923524618148804,sitting
3951,3953,-892848.4693390001,18.91269302368164,sitting
3952,3954,-892848.460403,18.983091354370117,sitting
3953,3955,-892848.452802,19.08257293701172,sitting
3954,3956,-892848.444088,19.019652843475342,sitting
3955,3957,-892848.436031,18.936243772506714,sitting
3956,3958,-892848.427674,18.942387104034424,sitting
3957,3959,-892848.4188100001,18.928699254989624,sitting
3958,3960,-892848.411496,18.97767996788025,sitting
3959,3961,-892848.403275,19.13001537322998,sitting
3960,3962,-892848.3950980001,19.18202567100525,sitting
3961,3963,-892848.387656,19.126709461212158,sitting
3962,3964,-892848.378458,19.108269214630127,sitting
3963,3965,-892848.368514,19.10133194923401,sitting
3964,3966,-892848.359718,19.04217529296875,sitting
3965,3967,-892848.3501,18.944188594818115,sitting
3966,3968,-892848.340048,18.893129110336304,sitting
3967,3969,-892848.331816,18.909934520721436,sitting
3968,3970,-892848.32424,19.02821159362793,sitting
3969,3971,-892848.316246,19.12429904937744,sitting
3970,3972,-892848.308217,19.106851816177368,sitting
3971,3973,-892848.299677,19.10388708114624,sitting
3972,3974,-892848.291489,18.978741884231567,sitting
3973,3975,-892848.282404,18.82792854309082,sitting
3974,3976,-892848.275309,18.825435161590576,sitting
3975,3977,-892848.26625,18.82202172279358,sitting
3976,3978,-892848.259642,18.866475343704224,sitting
3977,3979,-892848.251328,18.924485683441162,sitting
3978,3980,-892848.243138,18.87583827972412,sitting
3979,3981,-892848.236119,18.797685146331787,sitting
3980,3982,-892848.227953,18.77474594116211,sitting
3981,3983,-892848.220107,18.80780839920044,sitting
3982,3984,-892848.211669,18.810787439346313,sitting
3983,3985,-892848.203971,18.810078144073486,sitting
3984,3986,-892848.195916,18.841408252716064,sitting
3985,3987,-892848.187427,18.84431505203247,sitting
3986,3988,-892848.179454,18.843724727630615,sitting
3987,3989,-892848.169655,18.898059844970703,sitting
3988,3990,-892848.159751,19.010401010513306,sitting
3989,3991,-892848.150194,19.105093002319336,sitting
3990,3992,-892848.141448,19.17173981666565,sitting
3991,3993,-892848.131518,19.275563955307007,sitting
3992,3994,-892848.122472,19.387893199920654,sitting
3993,3995,-892848.11443,19.382894277572632,sitting
3994,3996,-892848.10688,19.29720664024353,sitting
3995,3997,-892848.098858,19.27489733695984,sitting
3996,3998,-892848.091911,19.198236227035522,sitting
3997,3999,-892848.0832700001,18.993033409118652,sitting
3998,4000,-892848.074951,18.787792682647705,sitting
3999,4001,-892848.066105,18.75695037841797,sitting
4000,4002,-892848.059064,18.850366830825806,sitting
4001,4003,-892848.051777,18.81901979446411,sitting
4002,4004,-892848.043876,18.7719783782959,sitting
4003,4005,-892848.035457,18.80229091644287,sitting
4004,4006,-892848.028012,18.814040422439575,sitting
4005,4007,-892848.0199760001,18.79353642463684,sitting
4006,4008,-892848.0105420001,18.735103845596313,sitting
4007,4009,-892848.0023780001,18.710116863250732,sitting
4008,4010,-892847.995196,18.806073427200317,sitting
4009,4011,-892847.988169,18.86919355392456,sitting
4010,4012,-892847.9761120001,18.778468370437622,sitting
4011,4013,-892847.967697,18.75253415107727,sitting
4012,4014,-892847.959425,18.809837818145752,sitting
4013,4015,-892847.951368,18.802789211273193,sitting
4014,4016,-892847.943285,18.770268440246582,sitting
4015,4017,-892847.935832,18.75387406349182,sitting
4016,4018,-892847.928087,18.745732307434082,sitting
4017,4019,-892847.920009,18.7600417137146,sitting
4018,4020,-892847.912177,18.80887460708618,sitting
4019,4021,-892847.902898,18.850757360458374,sitting
4020,4022,-892847.895368,18.90232753753662,sitting
4021,4023,-892847.8877440001,18.942321300506592,sitting
4022,4024,-892847.879755,18.94291067123413,sitting
4023,4025,-892847.872114,18.96561336517334,sitting
4024,4026,-892847.864018,18.887083530426025,sitting
4025,4027,-892847.856225,18.72834610939026,sitting
4026,4028,-892847.848066,18.77166509628296,sitting
4027,4029,-892847.840174,18.955429792404175,sitting
4028,4030,-892847.830116,18.99164581298828,sitting
4029,4031,-892847.822953,18.90373420715332,sitting
4030,4032,-892847.814412,18.849788188934326,sitting
4031,4033,-892847.804828,18.87379741668701,sitting
4032,4034,-892847.795621,18.92862820625305,sitting
4033,4035,-892847.786932,18.91765546798706,sitting
4034,4036,-892847.779219,18.874959707260132,sitting
4035,4037,-892847.772814,18.863996267318726,sitting
4036,4038,-892847.765704,18.887100219726562,sitting
4037,4039,-892847.759755,18.89312982559204,sitting
4038,4040,-892847.751995,18.8536217212677,sitting
4039,4041,-892847.743702,18.83195424079895,sitting
4040,4042,-892847.736085,18.85007333755493,sitting
4041,4043,-892847.727437,18.84850549697876,sitting
4042,4044,-892847.720075,18.796741247177124,sitting
4043,4045,-892847.712014,18.812150716781616,sitting
4044,4046,-892847.7039140001,18.873371839523315,sitting
4045,4047,-892847.6958410001,18.860979080200195,sitting
4046,4048,-892847.6875,18.909776210784912,sitting
4047,4049,-892847.679934,19.043354272842407,sitting
4048,4050,-892847.671954,19.006875038146973,sitting
4049,4051,-892847.662459,18.880143404006958,sitting
4050,4052,-892847.654987,18.917049884796143,sitting
4051,4053,-892847.647561,18.9692063331604,sitting
4052,4054,-892847.639335,19.00807762145996,sitting
4053,4055,-892847.629713,19.02842879295349,sitting
4054,4056,-892847.622902,18.970117807388306,sitting
4055,4057,-892847.616168,19.006550550460815,sitting
4056,4058,-892847.60806,19.032254457473755,sitting
4057,4059,-892847.598975,18.974095821380615,sitting
4058,4060,-892847.590909,18.912303924560547,sitting
4059,4061,-892847.582211,18.864840269088745,sitting
4060,4062,-892847.57355,18.86215829849243,sitting
4061,4063,-892847.563819,18.910147190093994,sitting
4062,4064,-892847.5546810001,18.960373401641846,sitting
4063,4065,-892847.545731,19.010445833206177,sitting
4064,4066,-892847.536779,19.201368808746338,sitting
4065,4067,-892847.528404,19.360477685928345,sitting
4066,4068,-892847.518219,19.350950956344604,sitting
4067,4069,-892847.507954,19.213648557662964,sitting
4068,4070,-892847.499163,19.010729789733887,sitting
4069,4071,-892847.490814,19.003459930419922,sitting
4070,4072,-892847.483091,19.153809785842896,sitting
4071,4073,-892847.475762,19.220802783966064,sitting
4072,4074,-892847.468157,19.18674874305725,sitting
