,index,Timestamp,Dia_Spline3_Ham,Event
119,233,-884546.138375,18.374253034591675,sitting
120,234,-884546.129828,18.157686233520508,sitting
121,235,-884546.118015,18.17120909690857,sitting
122,236,-884546.109835,18.379070043563843,sitting
123,237,-884546.099059,18.506138801574707,sitting
124,238,-884546.090619,18.538766622543335,sitting
125,239,-884546.078263,18.546587467193604,sitting
126,240,-884546.0706420001,18.4181866645813,sitting
127,241,-884546.059624,18.286003828048706,sitting
128,242,-884546.050613,18.352739334106445,sitting
129,243,-884546.03796,18.494664669036865,sitting
130,244,-884546.029642,18.635366678237915,sitting
131,245,-884546.020758,18.794048309326172,sitting
132,246,-884546.014232,18.659197330474854,sitting
133,247,-884546.002397,18.1336807012558,sitting
134,248,-884545.990348,17.928645849227905,sitting
135,249,-884545.9812650001,18.12711000442505,sitting
136,250,-884545.971927,18.20757806301117,sitting
137,251,-884545.963684,18.14574444293976,sitting
138,252,-884545.954658,18.067736983299255,sitting
139,253,-884545.941595,18.142592906951904,sitting
140,254,-884545.9346800001,18.22548747062683,sitting
141,255,-884545.929763,18.227935314178467,sitting
142,256,-884545.9217620001,18.37476873397827,sitting
143,257,-884545.916545,18.45050883293152,sitting
144,258,-884545.907465,18.215089321136475,sitting
145,259,-884545.895364,18.02952551841736,sitting
146,260,-884545.886774,18.037245750427246,sitting
147,261,-884545.876609,18.121094942092896,sitting
148,262,-884545.868244,18.37613081932068,sitting
149,263,-884545.856537,18.680530548095703,sitting
150,264,-884545.845018,18.806330919265747,sitting
151,265,-884545.836285,18.738786935806274,sitting
152,266,-884545.828368,18.63657283782959,sitting
153,267,-884545.819183,18.713544845581055,sitting
154,268,-884545.812689,18.883243083953857,sitting
155,269,-884545.802049,18.83324885368347,sitting
156,270,-884545.7944530001,18.847599744796753,sitting
157,271,-884545.784049,18.916298866271973,sitting
158,272,-884545.775165,18.728206157684326,sitting
159,273,-884545.768782,18.754274368286133,sitting
160,274,-884545.760662,18.789045333862305,sitting
161,275,-884545.752695,18.547472953796387,sitting
162,276,-884545.744722,18.6183340549469,sitting
163,277,-884545.736514,18.794755458831787,sitting
164,278,-884545.723746,18.705589532852173,sitting
165,279,-884545.715736,18.744526863098145,sitting
166,280,-884545.70369,19.016368627548218,sitting
167,281,-884545.695537,19.25157117843628,sitting
168,282,-884545.687352,19.31780743598938,sitting
169,283,-884545.671618,19.296447277069092,sitting
170,284,-884545.66472,19.430145740509033,sitting
171,285,-884545.654392,19.628448724746704,sitting
172,286,-884545.648274,19.570507526397705,sitting
173,287,-884545.64043,19.482576847076416,sitting
174,288,-884545.632627,19.486825704574585,sitting
175,289,-884545.6216610001,19.305135488510132,sitting
176,290,-884545.613906,19.082435131072998,sitting
177,291,-884545.602221,18.99939227104187,sitting
178,292,-884545.593432,19.144547700881958,sitting
179,293,-884545.582764,19.409230709075928,sitting
180,294,-884545.573729,19.349990129470825,sitting
181,295,-884545.567483,19.13213276863098,sitting
182,296,-884545.558346,18.98916268348694,sitting
183,297,-884545.551122,18.812840938568115,sitting
184,298,-884545.543272,18.706401109695435,sitting
185,299,-884545.535282,18.705198049545288,sitting
186,300,-884545.526171,18.753660917282104,sitting
187,301,-884545.520499,18.762959480285645,sitting
188,302,-884545.512097,18.834415435791016,sitting
189,303,-884545.503012,19.126566648483276,sitting
190,304,-884545.495043,19.41722059249878,sitting
191,305,-884545.486926,19.592853784561157,sitting
192,306,-884545.479434,19.66874933242798,sitting
193,307,-884545.46996,19.51786518096924,sitting
194,308,-884545.463136,19.25325345993042,sitting
195,309,-884545.456565,19.084932327270508,sitting
196,310,-884545.448546,19.08510184288025,sitting
197,311,-884545.440667,19.230665683746338,sitting
198,312,-884545.4325240001,19.347795963287354,sitting
199,313,-884545.421527,19.388241291046143,sitting
200,314,-884545.413743,19.51621985435486,sitting
201,315,-884545.405584,19.561399459838867,sitting
202,316,-884545.397954,19.43538737297058,sitting
203,317,-884545.386004,19.43432378768921,sitting
204,318,-884545.376174,19.40026068687439,sitting
205,319,-884545.368967,19.12490963935852,sitting
206,320,-884545.361215,18.83031415939331,sitting
207,321,-884545.349417,18.76698875427246,sitting
208,322,-884545.341915,18.829549312591553,sitting
209,323,-884545.329808,18.924699068069458,sitting
210,324,-884545.320777,19.05167865753174,sitting
211,325,-884545.309149,18.93800449371338,sitting
212,326,-884545.302399,18.74192786216736,sitting
213,327,-884545.295259,18.758846759796143,sitting
214,328,-884545.28339,18.84143328666687,sitting
215,329,-884545.2730180001,18.867253065109253,sitting
216,330,-884545.2645170001,18.88347029685974,sitting
217,331,-884545.256513,18.921654224395752,sitting
218,332,-884545.252017,18.95808696746826,sitting
219,333,-884545.244506,19.165021419525146,sitting
220,334,-884545.236589,18.940633416175842,sitting
221,335,-884545.228595,19.211044549942017,sitting
222,336,-884545.220613,18.722978830337524,sitting
223,337,-884545.209246,18.65838861465454,sitting
224,338,-884545.2005500001,18.943262338638306,sitting
225,339,-884545.189244,19.07289958000183,sitting
226,340,-884545.177416,19.003315448760986,sitting
227,341,-884545.168086,18.952901601791382,sitting
228,342,-884545.161667,18.898343801498413,sitting
229,343,-884545.151838,18.944616079330444,sitting
230,344,-884545.143103,19.175405502319336,sitting
231,345,-884545.132513,19.35494089126587,sitting
232,346,-884545.122988,19.475025177001953,sitting
233,347,-884545.1130680001,19.731072902679443,sitting
234,348,-884545.10552,20.168917179107666,sitting
235,349,-884545.096601,20.45286202430725,sitting
236,350,-884545.089502,20.26307702064514,sitting
237,351,-884545.081332,20.055706024169922,sitting
238,352,-884545.072162,20.161770582199097,sitting
239,353,-884545.0639450001,20.291863203048706,sitting
240,354,-884545.056691,20.042618989944458,sitting
241,355,-884545.046112,19.33141326904297,sitting
242,356,-884545.034486,18.872764348983765,sitting
243,357,-884545.025818,18.9323468208313,sitting
244,358,-884545.0174230001,18.992729425430298,sitting
245,359,-884545.005538,19.098822832107544,sitting
246,360,-884544.9980970001,19.25782561302185,sitting
247,361,-884544.98784,19.034236669540405,sitting
248,362,-884544.979984,18.737489461898804,sitting
249,363,-884544.972477,18.71337914466858,sitting
250,364,-884544.96367,18.75247836112976,sitting
251,365,-884544.956551,18.722864627838135,sitting
252,366,-884544.948313,18.645982027053833,sitting
253,367,-884544.940384,18.68572211265564,sitting
254,368,-884544.928559,18.62984561920166,sitting
255,369,-884544.917375,18.444352388381958,sitting
256,370,-884544.9090560001,18.47093367576599,sitting
257,371,-884544.898885,18.472079753875732,sitting
258,372,-884544.88895,18.388970851898193,sitting
259,373,-884544.881193,18.634969472885132,sitting
260,374,-884544.876508,18.88436770439148,sitting
261,375,-884544.869202,18.742732524871826,sitting
262,376,-884544.861966,18.573004722595215,sitting
263,377,-884544.854437,18.39202618598938,sitting
264,378,-884544.848552,18.317397832870483,sitting
265,379,-884544.8406700001,18.48526668548584,sitting
266,380,-884544.831944,18.527350664138794,sitting
267,381,-884544.823555,18.53395652770996,sitting
268,382,-884544.816354,18.64993143081665,sitting
269,383,-884544.8055220001,18.594992876052856,sitting
270,384,-884544.797787,18.429816722869873,sitting
271,385,-884544.790624,18.45561909675598,sitting
272,386,-884544.782037,18.524930715560913,sitting
273,387,-884544.771701,18.652296781539917,sitting
274,388,-884544.762829,18.790003776550293,sitting
275,389,-884544.751483,18.727155923843384,sitting
276,390,-884544.7434030001,18.66840648651123,sitting
277,391,-884544.736538,18.869551181793213,sitting
278,392,-884544.726664,19.099395513534546,sitting
279,393,-884544.72017,19.126141786575317,sitting
280,394,-884544.712576,19.13855528831482,sitting
281,395,-884544.703168,19.193936586380005,sitting
282,396,-884544.6929,19.114502429962158,sitting
283,397,-884544.68385,18.86136555671692,sitting
284,398,-884544.676265,18.53688931465149,sitting
285,399,-884544.669007,18.204845666885376,sitting
286,400,-884544.662076,18.206013441085815,sitting
287,401,-884544.654692,18.462466955184937,sitting
288,402,-884544.643949,18.48033571243286,sitting
289,403,-884544.636672,18.301254987716675,sitting
290,404,-884544.629209,18.262041091918945,sitting
291,405,-884544.623574,18.40123963356018,sitting
292,406,-884544.616377,18.54115915298462,sitting
