,index,Timestamp,Dia_Spline3_Ham,Event
5452,5512,440448.221443,-1988.2093012851271,sitting
5453,5513,440448.232042,-1985.663700734576,sitting
5454,5514,440448.244458,-1983.1042371362166,sitting
5455,5515,440448.251797,-1980.530892979307,sitting
5456,5516,440448.260921,-1977.943650753105,sitting
5457,5517,440448.274309,-1975.342492946867,sitting
5458,5518,440448.284456,-1972.7274020498512,sitting
5459,5519,440448.29306,-1970.098360551315,sitting
5460,5520,440448.303976,-1967.4553509405157,sitting
5461,5521,440448.314701,-1964.7983557067116,sitting
5462,5522,440448.326051,-1962.1273573391588,sitting
5463,5523,440448.337508,-1959.442338327116,sitting
5464,5524,440448.346989,-1956.7432811598396,sitting
5465,5525,440448.356868,-1954.0301683265877,sitting
5466,5526,440448.374795,-1951.3029823166185,sitting
5467,5527,440448.383585,-1948.5617056191884,sitting
5468,5528,440448.393362,-1945.8063207235548,sitting
5469,5529,440448.409935,-1943.0368101189756,sitting
5470,5530,440448.424879,-1940.253156294709,sitting
5471,5531,440448.442362,-1937.455341740011,sitting
5472,5532,440448.460496,-1934.6433489441401,sitting
5473,5533,440448.481346,-1931.8171603963533,sitting
5474,5534,440448.5024,-1928.9767585859092,sitting
5475,5535,440448.516769,-1926.1221260020634,sitting
5476,5536,440448.528467,-1923.2532451340749,sitting
5477,5537,440448.550174,-1920.370098471201,sitting
5478,5538,440448.563468,-1917.4726685026985,sitting
5479,5539,440448.581705,-1914.560937717825,sitting
5480,5540,440448.601814,-1911.634888605838,sitting
5481,5541,440448.615406,-1908.6945036559955,sitting
5482,5542,440448.631181,-1905.7397653575547,sitting
5483,5543,440448.646437,-1902.7706561997734,sitting
5484,5544,440448.665163,-1899.7871586719089,sitting
5485,5545,440448.682534,-1896.7892552632177,sitting
5486,5546,440448.693009,-1893.7769284629587,sitting
5487,5547,440448.708657,-1890.7501607603888,sitting
5488,5548,440448.719857,-1887.7089346447656,sitting
5489,5549,440448.731805,-1884.653232605346,sitting
5490,5550,440448.749251,-1881.5830371313887,sitting
5491,5551,440448.769086,-1878.4983307121495,sitting
5492,5552,440448.785741,-1875.3990958368877,sitting
5493,5553,440448.802003,-1872.2853149948596,sitting
5494,5554,440448.815932,-1869.156970675323,sitting
5495,5555,440448.832888,-1866.0140453675351,sitting
5496,5556,440448.847218,-1862.8565215607541,sitting
5497,5557,440448.863759,-1859.6843817442368,sitting
5498,5558,440448.877378,-1856.4976084072416,sitting
5499,5559,440448.892581,-1853.2961840390246,sitting
5500,5560,440448.909139,-1850.0800911288445,sitting
5501,5561,440448.920726,-1846.8493121659576,sitting
5502,5562,440448.933534,-1843.6038296396225,sitting
5503,5563,440448.950667,-1840.343626039096,sitting
5504,5564,440448.966294,-1837.0686838536362,sitting
5505,5565,440448.983298,-1833.7789855725002,sitting
5506,5566,440448.998056,-1830.4745136849456,sitting
5507,5567,440449.016652,-1827.1552506802295,sitting
5508,5568,440449.033537,-1823.82117904761,sitting
5509,5569,440449.051301,-1820.4722812763441,sitting
5510,5570,440449.066421,-1817.1085398556895,sitting
5511,5571,440449.084852,-1813.7299372749032,sitting
5512,5572,440449.101377,-1810.3364560232435,sitting
5513,5573,440449.115648,-1806.928078589968,sitting
5514,5574,440449.130982,-1803.5047874643328,sitting
5515,5575,440449.14406,-1800.066565135597,sitting
5516,5576,440449.157676,-1796.6133940930172,sitting
5517,5577,440449.174833,-1793.1452568258503,sitting
5518,5578,440449.192207,-1789.6621358233554,sitting
5519,5579,440449.20884,-1786.164013574789,sitting
5520,5580,440449.221325,-1782.6508725694082,sitting
5521,5581,440449.237243,-1779.1226952964714,sitting
5522,5582,440449.248123,-1775.5794642452356,sitting
5523,5583,440449.258852,-1772.0211619049583,sitting
5524,5584,440449.275568,-1768.447770764897,sitting
5525,5585,440449.290201,-1764.8592733143098,sitting
5526,5586,440449.30429,-1761.2556520424528,sitting
5527,5587,440449.319773,-1757.6368894385841,sitting
5528,5588,440449.332529,-1754.0029679919624,sitting
5529,5589,440449.350027,-1750.3538701918435,sitting
5530,5590,440449.366965,-1746.689578527486,sitting
5531,5591,440449.381339,-1743.0100754881464,sitting
5532,5592,440449.400698,-1739.3153435630827,sitting
5533,5593,440449.413998,-1735.6053652415526,sitting
5534,5594,440449.425557,-1731.8801230128136,sitting
5535,5595,440449.442076,-1728.1395993661226,sitting
5536,5596,440449.455965,-1724.3837767907373,sitting
5537,5597,440449.471967,-1720.6126377759153,sitting
5538,5598,440449.486698,-1716.8261648109146,sitting
5539,5599,440449.5048,-1713.024340384992,sitting
5540,5600,440449.515899,-1709.2071469874054,sitting
5541,5601,440449.528801,-1705.3745671074118,sitting
5542,5602,440449.543975,-1701.526583234269,sitting
5543,5603,440449.558879,-1697.6631778572346,sitting
5544,5604,440449.574574,-1693.7843334655656,sitting
5545,5605,440449.587369,-1689.89003254852,sitting
5546,5606,440449.602202,-1685.980257595355,sitting
5547,5607,440449.614665,-1682.0549910953284,sitting
5548,5608,440449.627369,-1678.114215537697,sitting
5549,5609,440449.644763,-1674.1579134117192,sitting
5550,5610,440449.65749,-1670.186067206652,sitting
5551,5611,440449.671752,-1666.1986594117527,sitting
5552,5612,440449.687987,-1662.1956725162788,sitting
5553,5613,440449.702245,-1658.1770890094883,sitting
5554,5614,440449.71901,-1654.1428913806383,sitting
5555,5615,440449.731511,-1650.0930621189864,sitting
5556,5616,440449.747345,-1646.0275837137904,sitting
5557,5617,440449.762009,-1641.9464386543066,sitting
5558,5618,440449.773587,-1637.8496094297939,sitting
5559,5619,440449.790629,-1633.7370785295088,sitting
5560,5620,440449.80441,-1629.6088284427099,sitting
5561,5621,440449.818602,-1625.4648416586529,sitting
5562,5622,440449.834437,-1621.3051006665971,sitting
5563,5623,440449.846687,-1617.1295879557988,sitting
5564,5624,440449.861523,-1612.9382860155158,sitting
5565,5625,440449.871315,-1608.7311773350061,sitting
5566,5626,440449.878584,-1604.5082444035268,sitting
5567,5627,440449.893036,-1600.269469710335,sitting
5568,5628,440449.910109,-1596.014835744689,sitting
5569,5629,440449.924178,-1591.7443249958458,sitting
5570,5630,440449.939885,-1587.4579199530626,sitting
5571,5631,440449.954419,-1583.155603105597,sitting
5572,5632,440449.96728,-1578.837356942707,sitting
5573,5633,440449.977006,-1574.5031639536498,sitting
5574,5634,440449.989688,-1570.1530066276828,sitting
5575,5635,440450.003189,-1565.7868674540634,sitting
5576,5636,440450.014882,-1561.4047289220496,sitting
5577,5637,440450.030899,-1557.006573520898,sitting
5578,5638,440450.046292,-1552.5923837398668,sitting
5579,5639,440450.064311,-1548.1621420682134,sitting
5580,5640,440450.081542,-1543.715830995195,sitting
5581,5641,440450.096841,-1539.2534330100696,sitting
5582,5642,440450.110564,-1534.774930602094,sitting
5583,5643,440450.127216,-1530.280306260526,sitting
5584,5644,440450.138673,-1525.769542474623,sitting
5585,5645,440450.153188,-1521.242621733643,sitting
5586,5646,440450.168337,-1516.6995265268424,sitting
5587,5647,440450.18524,-1512.1402393434796,sitting
5588,5648,440450.197717,-1507.564742672812,sitting
5589,5649,440450.209256,-1502.9730190040966,sitting
5590,5650,440450.22539,-1498.3650508265916,sitting
5591,5651,440450.242146,-1493.740820629554,sitting
5592,5652,440450.261325,-1489.1003109022413,sitting
5593,5653,440450.27587,-1484.443504133911,sitting
5594,5654,440450.293612,-1479.7703828138206,sitting
5595,5655,440450.313413,-1475.0809294312276,sitting
5596,5656,440450.328037,-1470.3751264753898,sitting
5597,5657,440450.345689,-1465.6529564355644,sitting
5598,5658,440450.358873,-1460.9144018010086,sitting
5599,5659,440450.370092,-1456.15944506098,sitting
5600,5660,440450.385292,-1451.3880687047363,sitting
5601,5661,440450.400989,-1446.6002552215352,sitting
5602,5662,440450.416329,-1441.795987100634,sitting
5603,5663,440450.433821,-1436.9752468312897,sitting
5604,5664,440450.44729,-1432.13801690276,sitting
5605,5665,440450.465051,-1427.2842798043032,sitting
5606,5666,440450.479034,-1422.414018025176,sitting
5607,5667,440450.494751,-1417.5272140546363,sitting
5608,5668,440450.509275,-1412.6238503819407,sitting
5609,5669,440450.525857,-1407.7039094963477,sitting
5610,5670,440450.539943,-1402.767373887114,sitting
5611,5671,440450.558241,-1397.8142260434977,sitting
5612,5672,440450.569856,-1392.8444484547558,sitting
5613,5673,440450.58732,-1387.8580236101463,sitting
5614,5674,440450.60196,-1382.8549339989263,sitting
5615,5675,440450.619415,-1377.8351621103536,sitting
5616,5676,440450.633893,-1372.7986904336856,sitting
5617,5677,440450.651014,-1367.7455014581792,sitting
5618,5678,440450.667149,-1362.6755776730931,sitting
5619,5679,440450.684554,-1357.5889015676833,sitting
5620,5680,440450.702992,-1352.4854556312082,sitting
5621,5681,440450.717178,-1347.3652223529252,sitting
5622,5682,440450.734575,-1342.2281842220916,sitting
5623,5683,440450.74996,-1337.074323727965,sitting
5624,5684,440450.765607,-1331.9036233598033,sitting
5625,5685,440450.782832,-1326.716065606863,sitting
5626,5686,440450.794704,-1321.511632958402,sitting
5627,5687,440450.806142,-1316.2903079036787,sitting
5628,5688,440450.823114,-1311.0520729319494,sitting
5629,5689,440450.838606,-1305.7969105324719,sitting
5630,5690,440450.851129,-1300.5248031945039,sitting
5631,5691,440450.864238,-1295.2357334073024,sitting
5632,5692,440450.879003,-1289.9296836601254,sitting
5633,5693,440450.895079,-1284.6066364422304,sitting
5634,5694,440450.91635,-1279.2665742428744,sitting
5635,5695,440450.92719,-1273.9094795513158,sitting
5636,5696,440450.942726,-1268.535334856811,sitting
5637,5697,440450.955284,-1263.1441226486181,sitting
5638,5698,440450.969111,-1257.7358254159942,sitting
5639,5699,440450.982774,-1252.3104256481975,sitting
5640,5700,440451.000364,-1246.8679058344846,sitting
5641,5701,440451.013479,-1241.4082484641133,sitting
5642,5702,440451.024094,-1235.9314360263418,sitting
5643,5703,440451.037736,-1230.4374510104267,sitting
5644,5704,440451.052225,-1224.9262759056253,sitting
5645,5705,440451.065411,-1219.397893201196,sitting
5646,5706,440451.081717,-1213.8522853863956,sitting
5647,5707,440451.097857,-1208.2894349504822,sitting
5648,5708,440451.107488,-1202.709324382712,sitting
5649,5709,440451.120834,-1197.1119361723447,sitting
5650,5710,440451.136285,-1191.4972528086355,sitting
5651,5711,440451.152424,-1185.8652567808429,sitting
5652,5712,440451.163887,-1180.2159305782245,sitting
5653,5713,440451.178825,-1174.5492566900375,sitting
5654,5714,440451.191539,-1168.8652176055398,sitting
5655,5715,440451.203442,-1163.1637958139886,sitting
5656,5716,440451.213718,-1157.444973804641,sitting
5657,5717,440451.224753,-1151.708734066755,sitting
5658,5718,440451.240781,-1145.9550590895876,sitting
5659,5719,440451.254168,-1140.1839313623968,sitting
5660,5720,440451.268947,-1134.39533337444,sitting
5661,5721,440451.287274,-1128.5892476149743,sitting
5662,5722,440451.300341,-1122.7656565732582,sitting
5663,5723,440451.314954,-1116.9245427385479,sitting
5664,5724,440451.328766,-1111.0658886001015,sitting
5665,5725,440451.344398,-1105.1896766471768,sitting
5666,5726,440451.358561,-1099.2958893690304,sitting
5667,5727,440451.373314,-1093.3845092549204,sitting
5668,5728,440451.386283,-1087.4555187941046,sitting
5669,5729,440451.398412,-1081.5089004758395,sitting
5670,5730,440451.409219,-1075.5446367893833,sitting
5671,5731,440451.420054,-1069.5627102239935,sitting
5672,5732,440451.433905,-1063.5631032689269,sitting
5673,5733,440451.451,-1057.5457984134423,sitting
5674,5734,440451.46106,-1051.5107781467955,sitting
5675,5735,440451.474726,-1045.4580249582457,sitting
5676,5736,440451.488467,-1039.387521337049,sitting
5677,5737,440451.503521,-1033.2992497724638,sitting
5678,5738,440451.512771,-1027.1931927537466,sitting
5679,5739,440451.52617,-1021.0693327701565,sitting
5680,5740,440451.539369,-1014.927652310949,sitting
5681,5741,440451.549264,-1008.7681338653832,sitting
5682,5742,440451.56246,-1002.5907599227156,sitting
5683,5743,440451.573152,-996.3955129722042,sitting
5684,5744,440451.58791,-990.1823755031063,sitting
5685,5745,440451.599976,-983.9513300046792,sitting
5686,5746,440451.612049,-977.7023589661811,sitting
5687,5747,440451.625088,-971.4354448768685,sitting
5688,5748,440451.637842,-965.1505702259994,sitting
5689,5749,440451.647003,-958.8477175028314,sitting
5690,5750,440451.65618,-952.5268691966218,sitting
5691,5751,440451.67124,-946.1880077966281,sitting
5692,5752,440451.680246,-939.8311157921079,sitting
5693,5753,440451.692823,-933.4561756723188,sitting
5694,5754,440451.705125,-927.0631699265177,sitting
5695,5755,440451.718217,-920.6520810439622,sitting
5696,5756,440451.730162,-914.2228915139103,sitting
5697,5757,440451.742134,-907.7755838256194,sitting
5698,5758,440451.755252,-901.3101404683466,sitting
5699,5759,440451.769533,-894.8265439313494,sitting
5700,5760,440451.78201,-888.3247767038858,sitting
5701,5761,440451.795336,-881.8048212752132,sitting
5702,5762,440451.808209,-875.2666601345884,sitting
5703,5763,440451.821961,-868.7102757712693,sitting
5704,5764,440451.840922,-862.1356506745136,sitting
5705,5765,440451.860682,-855.5427673335786,sitting
5706,5766,440451.878641,-848.9316082377215,sitting
5707,5767,440451.899491,-842.3021558762003,sitting
5708,5768,440451.913364,-835.6543927382721,sitting
5709,5769,440451.935285,-828.9883013131948,sitting
5710,5770,440451.952012,-822.3038640902254,sitting
5711,5771,440451.974047,-815.601063558622,sitting
5712,5772,440451.994707,-808.8798822076411,sitting
5713,5773,440452.019686,-802.140302526541,sitting
5714,5774,440452.038433,-795.382307004579,sitting
5715,5775,440452.059441,-788.6058781310126,sitting
5716,5776,440452.08053,-781.8109983950989,sitting
5717,5777,440452.101874,-774.9976502860961,sitting
5718,5778,440452.122,-768.1658162932612,sitting
5719,5779,440452.141269,-761.3154789058516,sitting
5720,5780,440452.15751,-754.4466206131251,sitting
5721,5781,440452.17887,-747.5592239043389,sitting
5722,5782,440452.200514,-740.6532712687506,sitting
5723,5783,440452.220527,-733.7287451956179,sitting
5724,5784,440452.242715,-726.7856281741981,sitting
5725,5785,440452.266046,-719.8239026937486,sitting
5726,5786,440452.282521,-712.8435512435269,sitting
5727,5787,440452.302626,-705.8445563127905,sitting
5728,5788,440452.320572,-698.8269003907973,sitting
5729,5789,440452.342735,-691.790565966804,sitting
5730,5790,440452.362428,-684.7355355300685,sitting
5731,5791,440452.382779,-677.6617915698487,sitting
5732,5792,440452.401231,-670.5693165754013,sitting
5733,5793,440452.422827,-663.4580930359842,sitting
5734,5794,440452.434091,-656.3281034408549,sitting
5735,5795,440452.450851,-649.179330279271,sitting
5736,5796,440452.464677,-642.0117560404894,sitting
5737,5797,440452.481232,-634.8253632137682,sitting
5738,5798,440452.495727,-627.6201342883647,sitting
5739,5799,440452.512702,-620.3960517535364,sitting
5740,5800,440452.533382,-613.1530980985406,sitting
5741,5801,440452.551345,-605.8912558126352,sitting
5742,5802,440452.566677,-598.6105073850772,sitting
5743,5803,440452.582839,-591.3108353051243,sitting
5744,5804,440452.605011,-583.9922220620341,sitting
5745,5805,440452.623319,-576.6546501450638,sitting
5746,5806,440452.642868,-569.2981020434711,sitting
5747,5807,440452.657135,-561.9225602465134,sitting
5748,5808,440452.676399,-554.5280072434484,sitting
5749,5809,440452.693409,-547.1144255235333,sitting
5750,5810,440452.70804,-539.6817975760256,sitting
5751,5811,440452.72749,-532.2301058901829,sitting
5752,5812,440452.743218,-524.7593329552626,sitting
5753,5813,440452.758015,-517.2694612605223,sitting
5754,5814,440452.770972,-509.76047329521964,sitting
5755,5815,440452.78398,-502.2323515486117,sitting
5756,5816,440452.796207,-494.6850785099561,sitting
5757,5817,440452.809567,-487.1186366685105,sitting
5758,5818,440452.824814,-479.5330085135322,sitting
5759,5819,440452.835532,-471.9281765342786,sitting
5760,5820,440452.849112,-464.30412322000757,sitting
5761,5821,440452.86504,-456.66083105997615,sitting
5762,5822,440452.879906,-448.99828254344226,sitting
5763,5823,440452.895652,-441.3164601596628,sitting
5764,5824,440452.909415,-433.61534639789596,sitting
5765,5825,440452.924563,-425.89492374739865,sitting
5766,5826,440452.941582,-418.1551746974288,sitting
5767,5827,440452.954996,-410.3960817372433,sitting
5768,5828,440452.970898,-402.61762735610034,sitting
5769,5829,440452.98701,-394.81979404325705,sitting
5770,5830,440453.001699,-387.00256428797064,sitting
5771,5831,440453.018407,-379.16592057949924,sitting
5772,5832,440453.031235,-371.30984540709983,sitting
5773,5833,440453.046951,-363.43432126003006,sitting
5774,5834,440453.061694,-355.5393306275473,sitting
5775,5835,440453.075844,-347.62485599890925,sitting
5776,5836,440453.09338,-339.69087986337325,sitting
5777,5837,440453.110073,-331.73738471019686,sitting
5778,5838,440453.121759,-323.7643530286374,sitting
5779,5839,440453.136792,-315.77176730795253,sitting
5780,5840,440453.15202,-307.7596100373997,sitting
5781,5841,440453.173654,-299.72786370623635,sitting
5782,5842,440453.188292,-291.6765108037201,sitting
5783,5843,440453.205306,-283.60553381910813,sitting
5784,5844,440453.218221,-275.5149152416582,sitting
5785,5845,440453.230308,-267.4046375606276,sitting
5786,5846,440453.242597,-259.27468326527406,sitting
5787,5847,440453.25749,-251.12503484485492,sitting
5788,5848,440453.271293,-242.95567478862756,sitting
5789,5849,440453.292976,-234.76658558584967,sitting
5790,5850,440453.305958,-226.55774972577862,sitting
5791,5851,440453.321939,-218.3291496976719,sitting
5792,5852,440453.337766,-210.08076799078702,sitting
5793,5853,440453.350089,-201.81258709438146,sitting
5794,5854,440453.365572,-193.52458949771264,sitting
5795,5855,440453.379381,-185.21675769003818,sitting
5796,5856,440453.389218,-176.88907416061542,sitting
5797,5857,440453.402856,-168.5415213987019,sitting
5798,5858,440453.413751,-160.17408189355513,sitting
5799,5859,440453.42763,-151.7867381344326,sitting
5800,5860,440453.440232,-143.37947261059173,sitting
5801,5861,440453.454744,-134.95226781129014,sitting
5802,5862,440453.470191,-126.50510622578514,sitting
5803,5863,440453.480119,-118.03797034333434,sitting
5804,5864,440453.490538,-109.5508426531951,sitting
5805,5865,440453.502661,-101.04370564462504,sitting
5806,5866,440453.516286,-92.51654180688158,sitting
5807,5867,440453.533217,-83.96933362922222,sitting
5808,5868,440453.544596,-75.40206360090441,sitting
5809,5869,440453.55399,-66.81471421118569,sitting
5810,5870,440453.567628,-58.207267949323494,sitting
5811,5871,440453.57722,-49.57970730457532,sitting
5812,5872,440453.591547,-40.93201476619869,sitting
5813,5873,440453.601601,-32.26417282345102,sitting
5814,5874,440453.610195,-23.576163965589853,sitting
5815,5875,440453.623341,-14.867970681872649,sitting
5816,5876,440453.633141,-6.139575461556898,sitting
5817,5877,440453.641252,2.6090392060999257,sitting
5818,5878,440453.650237,11.347551941871643,sitting
5819,5879,440453.66031,18.240792632102966,sitting
5820,5880,440453.67018,18.43101727962494,sitting
5821,5881,440453.684609,10.892635226249695,sitting
5822,5882,440453.693542,6.844059348106385,sitting
5823,5883,440453.705659,0.9396420170054497,sitting
5824,5884,440453.713957,-4.4458413304523265,sitting
5825,5885,440453.723812,-9.677750088429573,sitting
5826,5886,440453.737315,-14.757678147551328,sitting
5827,5887,440453.749146,-19.6872193984426,sitting
5828,5888,440453.757891,-24.467967731728425,sitting
5829,5889,440453.766123,-29.101517038033823,sitting
5830,5890,440453.773217,-33.58946120798381,sitting
5831,5891,440453.782649,-37.9333941322034,sitting
5832,5892,440453.791388,-42.13490970131764,sitting
5833,5893,440453.800731,-46.195601805951526,sitting
5834,5894,440453.812752,-50.11706433673009,sitting
5835,5895,440453.82071,-53.90089118427839,sitting
5836,5896,440453.832996,-57.548676239221386,sitting
5837,5897,440453.843708,-61.06201339218415,sitting
5838,5898,440453.853977,-64.44249653379167,sitting
5839,5899,440453.862218,-67.69171955466896,sitting
5840,5900,440453.873687,-70.81127634544112,sitting
5841,5901,440453.885056,-73.80276079673307,sitting
5842,5902,440453.891947,-76.66776679916994,sitting
5843,5903,440453.904082,-79.40788824337665,sitting
5844,5904,440453.912106,-82.02471901997826,sitting
5845,5905,440453.923485,-84.51985301959981,sitting
5846,5906,440453.935245,-86.89488413286632,sitting
5847,5907,440453.946668,-89.15140625040277,sitting
5848,5908,440453.956039,-91.29101326283424,sitting
5849,5909,440453.967107,-93.31529906078575,sitting
5850,5910,440453.975857,-95.22585753488227,sitting
5851,5911,440453.984917,-97.02428257574886,sitting
5852,5912,440453.994039,-98.71216807401053,sitting
5853,5913,440454.005122,-100.29110792029233,sitting
5854,5914,440454.013838,-101.76269600521923,sitting
5855,5915,440454.021668,-103.12852621941629,sitting
5856,5916,440454.032167,-104.39019245350858,sitting
5857,5917,440454.04583,-105.549288598121,sitting
5858,5918,440454.053608,-106.60740854387865,sitting
5859,5919,440454.064237,-107.56614618140657,sitting
5860,5920,440454.073399,-108.42709540132974,sitting
5861,5921,440454.086385,-109.19185009427318,sitting
5862,5922,440454.094546,-109.86200415086196,sitting
5863,5923,440454.103487,-110.43915146172105,sitting
5864,5924,440454.11295,-110.92488591747552,sitting
5865,5925,440454.122298,-111.32080140875028,sitting
5866,5926,440454.134693,-111.62849182617055,sitting
5867,5927,440454.145877,-111.8495510603612,sitting
5868,5928,440454.157266,-111.9855730019473,sitting
5869,5929,440454.165148,-112.0381515415539,sitting
5870,5930,440454.174751,-112.00888056980594,sitting
5871,5931,440454.183125,-111.89935397732852,sitting
5872,5932,440454.193413,-111.71116565474661,sitting
5873,5933,440454.200856,-111.44590949268525,sitting
5874,5934,440454.211927,-111.1051793817695,sitting
5875,5935,440454.220084,-110.69056921262433,sitting
5876,5936,440454.229976,-110.2036728758748,sitting
5877,5937,440454.242668,-109.64608426214589,sitting
5878,5938,440454.253336,-109.01939726206267,sitting
5879,5939,440454.267548,-108.32520576625018,sitting
5880,5940,440454.2781,-107.56510366533333,sitting
5881,5941,440454.28593,-106.74068484993724,sitting
5882,5942,440454.301215,-105.85354321068692,sitting
5883,5943,440454.309928,-104.90527263820742,sitting
5884,5944,440454.320221,-103.89746702312368,sitting
5885,5945,440454.330103,-102.83172025606078,sitting
5886,5946,440454.337143,-101.70962622764374,sitting
5887,5947,440454.346253,-100.53277882849754,sitting
5888,5948,440454.354635,-99.30277194924726,sitting
5889,5949,440454.364002,-98.02119948051785,sitting
5890,5950,440454.375464,-96.68965531293442,sitting
5891,5951,440454.388546,-95.30973333712195,sitting
5892,5952,440454.395454,-93.88302744370543,sitting
5893,5953,440454.40385,-92.41113152330998,sitting
5894,5954,440454.413333,-90.89563946656051,sitting
5895,5955,440454.422833,-89.33814516408209,sitting
5896,5956,440454.43351,-87.7402425064998,sitting
5897,5957,440454.445398,-86.10352538443853,sitting
5898,5958,440454.456532,-84.4295876885234,sitting
5899,5959,440454.464505,-82.7200233093794,sitting
5900,5960,440454.473819,-80.97642613763162,sitting
5901,5961,440454.485372,-79.20039006390495,sitting
5902,5962,440454.496359,-77.39350897882456,sitting
5903,5963,440454.504301,-75.55737677301536,sitting
5904,5964,440454.513898,-73.69358733710243,sitting
5905,5965,440454.5239,-71.80373456171077,sitting
5906,5966,440454.534065,-69.88941233746539,sitting
5907,5967,440454.54305,-67.95221455499134,sitting
5908,5968,440454.552558,-65.99373510491367,sitting
5909,5969,440454.56275,-64.01556787785732,sitting
5910,5970,440454.571579,-62.01930676444733,sitting
5911,5971,440454.585244,-60.006545655308805,sitting
5912,5972,440454.596098,-57.978878441066726,sitting
5913,5973,440454.606172,-55.93789901234607,sitting
5914,5974,440454.617013,-53.88520125977189,sitting
5915,5975,440454.6242,-51.822379073969216,sitting
5916,5976,440454.632226,-49.75102634556306,sitting
5917,5977,440454.641937,-47.67273696517846,sitting
5918,5978,440454.652917,-45.58910482344041,sitting
5919,5979,440454.663441,-43.50172381097397,sitting
5920,5980,440454.67159,-41.41218781840415,sitting
5921,5981,440454.68096,-39.32209073635592,sitting
5922,5982,440454.690879,-37.23302645545439,sitting
5923,5983,440454.69736,-35.146588866324514,sitting
5924,5984,440454.705337,-33.064371859591354,sitting
5925,5985,440454.715523,-30.98796932587991,sitting
5926,5986,440454.723762,-28.918975155815215,sitting
5927,5987,440454.73345,-26.858983240022294,sitting
5928,5988,440454.746362,-24.80958746912617,sitting
5929,5989,440454.757837,-22.772381733751835,sitting
5930,5990,440454.768209,-20.74895992452435,sitting
5931,5991,440454.783294,-18.740915932068752,sitting
5932,5992,440454.79194,-16.749843647010003,sitting
5933,5993,440454.800521,-14.777336959973168,sitting
5934,5994,440454.812241,-12.824989761583257,sitting
5935,5995,440454.820185,-10.894395942465284,sitting
5936,5996,440454.830092,-8.987149393244314,sitting
5937,5997,440454.83899,-7.104844004545317,sitting
5938,5998,440454.846565,-5.2490736669933336,sitting
5939,5999,440454.855883,-3.4214322712133884,sitting
5940,6000,440454.86696,-1.6235137078305357,sitting
5941,6001,440454.876882,0.14308813253025576,sitting
5942,6002,440454.884341,1.8767793592439463,sitting
5943,6003,440454.89454,3.5759660816854963,sitting
5944,6004,440454.902972,5.239054409229923,sitting
5945,6005,440454.9112,6.864450451252144,sitting
5946,6006,440454.920398,9.259652137756348,sitting
5947,6007,440454.930908,9.203391551971436,sitting
5948,6008,440454.939754,11.498884274186997,sitting
5949,6009,440454.948212,12.959940481630191,sitting
5950,6010,440454.958924,14.37939474544307,sitting
5951,6011,440454.968438,15.75768307250908,sitting
5952,6012,440454.982796,17.095241469711667,sitting
5953,6013,440455.001472,18.39250594393429,sitting
5954,6014,440455.014786,19.64991250206039,sitting
5955,6015,440455.02511,20.86789715097343,sitting
5956,6016,440455.035842,22.0468958975569,sitting
5957,6017,440455.046287,23.18734474869421,sitting
5958,6018,440455.061083,24.289679711268843,sitting
5959,6019,440455.069803,25.35433679216424,sitting
5960,6020,440455.076008,26.38175199826385,sitting
5961,6021,440455.084394,27.372361336451164,sitting
5962,6022,440455.096823,28.3266008136096,sitting
5963,6023,440455.10523,29.244906436622617,sitting
5964,6024,440455.111608,30.127714212373697,sitting
5965,6025,440455.121679,30.97546014774629,sitting
5966,6026,440455.130635,31.78858024962381,sitting
5967,6027,440455.139473,32.56751052488974,sitting
5968,6028,440455.153554,33.312686980427564,sitting
5969,6029,440455.163435,34.024545623120694,sitting
5970,6030,440455.172931,34.70352245985262,sitting
5971,6031,440455.185405,35.35005349750676,sitting
5972,6032,440455.193788,35.96457474296659,sitting
5973,6033,440455.200024,36.54752220311557,sitting
5974,6034,440455.210172,37.09933188483715,sitting
5975,6035,440455.219779,37.62043979501479,sitting
5976,6036,440455.227779,38.11128194053194,sitting
5977,6037,440455.242187,38.57229432827206,sitting
5978,6038,440455.250708,39.003912965118595,sitting
5979,6039,440455.261203,39.40657385795502,sitting
5980,6040,440455.270227,39.78071301366474,sitting
5981,6041,440455.282245,40.12676643913128,sitting
5982,6042,440455.293489,40.44517014123806,sitting
5983,6043,440455.302245,40.73636012686853,sitting
5984,6044,440455.323738,41.00077240290617,sitting
5985,6045,440455.333108,41.23884297623441,sitting
5986,6046,440455.341149,41.45100785373671,sitting
5987,6047,440455.354467,41.63770304229654,sitting
5988,6048,440455.364413,41.79936454879735,sitting
5989,6049,440455.372741,41.936428380122564,sitting
5990,6050,440455.389135,42.049330543155705,sitting
5991,6051,440455.402834,42.13850704478017,sitting
5992,6052,440455.41152,42.204393891879434,sitting
5993,6053,440455.421003,42.247427091336945,sitting
5994,6054,440455.4282,42.268042650036165,sitting
5995,6055,440455.437195,42.26667657486055,sitting
5996,6056,440455.450093,42.24376487269356,sitting
5997,6057,440455.46175,42.19974355041864,sitting
5998,6058,440455.470558,42.135048614919256,sitting
5999,6059,440455.480995,42.05011607307886,sitting
6000,6060,440455.48944,41.9453819317809,sitting
6001,6061,440455.500791,41.821282197908836,sitting
6002,6062,440455.51362,41.678252878346115,sitting
6003,6063,440455.520156,41.51672997997622,sitting
6004,6064,440455.530594,41.33714950968259,sitting
6005,6065,440455.538683,41.13994747434867,sitting
