,index,Timestamp,Dia_Spline3_Ham,Event
5072,5074,353708.769354,13.142740726470947,sitting
5073,5075,353708.782552,13.112213969230652,sitting
5074,5076,353708.79926,13.28209912776947,sitting
5075,5077,353708.810722,13.469541668891907,sitting
5076,5078,353708.82201,13.645023465156555,sitting
5077,5079,353708.839101,13.864744663238525,sitting
5078,5080,353708.852062,14.13253104686737,sitting
5079,5081,353708.864268,13.487738847732544,sitting
5080,5082,353708.873829,14.014527320861816,sitting
5081,5083,353708.888015,13.64472210407257,sitting
5082,5084,353708.906304,13.294304609298706,sitting
5083,5085,353708.920634,13.261595845222473,sitting
5084,5086,353708.933692,13.411751627922058,sitting
5085,5087,353708.945724,13.505936026573181,sitting
5086,5088,353708.957562,13.51256811618805,sitting
5087,5089,353708.97122,13.572721242904663,sitting
5088,5090,353708.982142,13.61380422115326,sitting
5089,5091,353708.995845,13.586737632751465,sitting
5090,5092,353709.00487,13.655889868736267,sitting
5091,5093,353709.014609,13.680524706840515,sitting
5092,5094,353709.028294,13.648663878440857,sitting
5093,5095,353709.038634,13.624492764472961,sitting
5094,5096,353709.051866,13.42622685432434,sitting
5095,5097,353709.0613,13.149667739868164,sitting
5096,5098,353709.074489,13.143417477607727,sitting
5097,5099,353709.085988,13.333292961120605,sitting
5098,5100,353709.098827,13.401039481163025,sitting
5099,5101,353709.107811,13.382697939872742,sitting
5100,5102,353709.117369,13.337229371070862,sitting
5101,5103,353709.129151,13.288950443267822,sitting
5102,5104,353709.139209,13.415886402130127,sitting
5103,5105,353709.149866,13.571193933486938,sitting
5104,5106,353709.16447,13.544310331344604,sitting
5105,5107,353709.175276,13.448348045349121,sitting
5106,5108,353709.185577,13.41739559173584,sitting
5107,5109,353709.197104,13.408557534217834,sitting
5108,5110,353709.20709,13.372711420059204,sitting
5109,5111,353709.21729,13.38859498500824,sitting
5110,5112,353709.228779,13.46277403831482,sitting
5111,5113,353709.237849,13.485679268836975,sitting
5112,5114,353709.246909,13.502054214477539,sitting
5113,5115,353709.260118,13.61077332496643,sitting
5114,5116,353709.267643,13.70774495601654,sitting
5115,5117,353709.277652,13.87203061580658,sitting
5116,5118,353709.290331,14.191267013549805,sitting
5117,5119,353709.300467,14.35333788394928,sitting
5118,5120,353709.310762,14.047930598258972,sitting
5119,5121,353709.324063,13.565531015396118,sitting
5120,5122,353709.33427,13.410914063453674,sitting
5121,5123,353709.344356,13.54616129398346,sitting
5122,5124,353709.355711,13.559292078018188,sitting
5123,5125,353709.365341,13.70170232593541,sitting
5124,5126,353709.375087,13.794489452771185,sitting
5125,5127,353709.388538,13.899619639407122,sitting
5126,5128,353709.399322,14.01629029375381,sitting
5127,5129,353709.4113,14.14369882372186,sitting
5128,5130,353709.42263,14.281042637221855,sitting
5129,5131,353709.432443,14.427519142164401,sitting
5130,5132,353709.444964,14.582325746460098,sitting
5131,5133,353709.455485,14.744659858019535,sitting
5132,5134,353709.465521,14.913718884753319,sitting
5133,5135,353709.477545,15.088700234572041,sitting
5134,5136,353709.487645,15.268801315386295,sitting
5135,5137,353709.498596,15.453219535106692,sitting
5136,5138,353709.51306,15.641152301643823,sitting
5137,5139,353709.524595,15.831797022908278,sitting
5138,5140,353709.537496,16.02435110681066,sitting
5139,5141,353709.548671,16.21801196126157,sitting
5140,5142,353709.560364,16.411976994171603,sitting
5141,5143,353709.570044,16.60544361345136,sitting
5142,5144,353709.578737,16.797609227011428,sitting
5143,5145,353709.591757,16.987671242762417,sitting
5144,5146,353709.598826,17.17482706861492,sitting
5145,5147,353709.612931,17.358274112479535,sitting
5146,5148,353709.624982,17.537209782266856,sitting
5147,5149,353709.641093,17.710831485887482,sitting
5148,5150,353709.656049,17.878336631252015,sitting
5149,5151,353709.66526,18.038922626271045,sitting
5150,5152,353709.674761,18.19178687885518,sitting
5151,5153,353709.687645,18.336126796915003,sitting
5152,5154,353709.702543,18.47113978836113,sitting
5153,5155,353709.717199,18.59602326110414,sitting
5154,5156,353709.734828,18.709974623054645,sitting
5155,5157,353709.750237,18.812191282123237,sitting
5156,5158,353709.764176,18.901870646220512,sitting
5157,5159,353709.777817,18.978210123257067,sitting
5158,5160,353709.79672,19.040407121143502,sitting
5159,5161,353709.813194,19.08765904779042,sitting
5160,5162,353709.830903,19.11916331110841,sitting
5161,5163,353709.848183,19.13411731900807,sitting
5162,5164,353709.86087,19.1317184794,sitting
5163,5165,353709.876236,19.46978986263275,sitting
5164,5166,353709.888404,19.78175401687622,sitting
5165,5167,353709.905529,20.032660007476807,sitting
5166,5168,353709.91914,20.189755082130432,sitting
5167,5169,353709.93742,20.256165027618408,sitting
5168,5170,353709.949171,20.469227075576782,sitting
5169,5171,353709.961007,20.610559344291687,sitting
5170,5172,353709.979012,20.59532368183136,sitting
5171,5173,353709.989581,19.159389853477478,sitting
5172,5174,353710.008012,16.308037519454956,sitting
5173,5175,353710.020733,14.783148765563965,sitting
5174,5176,353710.03255,14.454172849655151,sitting
5175,5177,353710.046059,14.354936838150024,sitting
5176,5178,353710.054631,14.586401104927063,sitting
5177,5179,353710.070797,14.713247418403625,sitting
5178,5180,353710.079728,14.933528304100037,sitting
5179,5181,353710.090561,15.383370876312256,sitting
5180,5182,353710.103181,15.539970993995667,sitting
5181,5183,353710.11423,15.173911452293396,sitting
5182,5184,353710.127898,14.612136125564575,sitting
5183,5185,353710.14339,14.266300439834595,sitting
5184,5186,353710.152847,14.233023285865784,sitting
5185,5187,353710.168505,14.19183099269867,sitting
5186,5188,353710.17801,14.077801704406738,sitting
5187,5189,353710.194469,14.10099744796753,sitting
5188,5190,353710.214259,14.299301862716675,sitting
5189,5191,353710.226237,14.339794754981995,sitting
5190,5192,353710.238699,14.07262897491455,sitting
5191,5193,353710.248307,13.89367413520813,sitting
5192,5194,353710.265249,13.714168190956116,sitting
5193,5195,353710.274976,13.464629173278809,sitting
5194,5196,353710.290243,13.502325892448425,sitting
5195,5197,353710.301339,13.738035798072815,sitting
5196,5198,353710.312056,13.930463671684265,sitting
5197,5199,353710.326877,13.938341856002808,sitting
5198,5200,353710.346627,13.759215831756592,sitting
5199,5201,353710.363652,13.579395294189453,sitting
5200,5202,353710.383887,13.55124819278717,sitting
5201,5203,353710.398544,13.647148489952087,sitting
5202,5204,353710.418668,13.69423520565033,sitting
5203,5205,353710.434518,13.642464280128479,sitting
5204,5206,353710.447324,13.554152727127075,sitting
5205,5207,353710.463258,13.48206913471222,sitting
5206,5208,353710.480439,13.557187676429749,sitting
5207,5209,353710.488619,13.696385264396667,sitting
5208,5210,353710.505332,13.671821475028992,sitting
5209,5211,353710.521206,13.676984310150146,sitting
5210,5212,353710.538868,13.769262552261353,sitting
5211,5213,353710.558249,13.74591314792633,sitting
5212,5214,353710.567729,13.786465525627136,sitting
5213,5215,353710.57799,13.815922260284424,sitting
5214,5216,353710.592224,13.71759033203125,sitting
5215,5217,353710.600701,13.79274594783783,sitting
5216,5218,353710.620913,13.943280458450317,sitting
5217,5219,353710.636537,13.990387797355652,sitting
5218,5220,353710.652091,14.048561215400696,sitting
5219,5221,353710.670816,14.130708932876587,sitting
5220,5222,353710.680755,14.20674741268158,sitting
5221,5223,353710.69931,14.168136596679688,sitting
5222,5224,353710.718613,14.064886450767517,sitting
5223,5225,353710.733007,14.097880721092224,sitting
5224,5226,353710.750242,14.108010649681091,sitting
5225,5227,353710.763819,14.032656788825989,sitting
5226,5228,353710.776607,14.06877613067627,sitting
5227,5229,353710.794461,14.23989748954773,sitting
5228,5230,353710.809399,14.480785369873047,sitting
5229,5231,353710.820594,14.647409081459045,sitting
5230,5232,353710.833438,14.5473393201828,sitting
5231,5233,353710.843614,14.46253514289856,sitting
5232,5234,353710.861159,14.644353151321411,sitting
5233,5235,353710.877887,14.764516353607178,sitting
5234,5236,353710.896053,14.834270119667053,sitting
5235,5237,353710.913429,14.87075674533844,sitting
5236,5238,353710.923352,14.619214653968811,sitting
5237,5239,353710.943091,14.323169589042664,sitting
5238,5240,353710.957511,14.237372398376465,sitting
5239,5241,353710.969375,14.301517367362976,sitting
5240,5242,353710.97999,14.329241871833801,sitting
5241,5243,353710.993922,14.349266767501831,sitting
5242,5244,353711.007524,14.468815088272095,sitting
5243,5245,353711.017244,14.450227618217468,sitting
5244,5246,353711.026847,14.268189668655396,sitting
5245,5247,353711.043639,14.259150266647339,sitting
5246,5248,353711.054968,14.420812964439392,sitting
5247,5249,353711.068194,14.442207932472229,sitting
5248,5250,353711.08744,14.425788044929504,sitting
5249,5251,353711.104169,14.43984842300415,sitting
5250,5252,353711.121529,14.363845825195312,sitting
5251,5253,353711.139387,14.454743385314941,sitting
5252,5254,353711.150083,14.81555950641632,sitting
5253,5255,353711.162495,15.129099607467651,sitting
5254,5256,353711.181323,15.126346230506897,sitting
5255,5257,353711.197548,14.923462390899658,sitting
5256,5258,353711.214972,14.93049931526184,sitting
5257,5259,353711.231534,14.989250659942627,sitting
5258,5260,353711.246067,14.702224969863892,sitting
5259,5261,353711.256066,14.414262056350708,sitting
5260,5262,353711.268536,14.283851504325867,sitting
5261,5263,353711.280061,14.067779302597046,sitting
5262,5264,353711.291496,13.959357738494873,sitting
5263,5265,353711.304843,14.128735899925232,sitting
5264,5266,353711.318114,14.440344214439392,sitting
5265,5267,353711.331328,14.603352665901184,sitting
5266,5268,353711.343195,14.62721073627472,sitting
5267,5269,353711.35631,14.72749388217926,sitting
5268,5270,353711.370429,14.721900224685669,sitting
5269,5271,353711.382894,14.532449960708618,sitting
5270,5272,353711.398352,14.368307709693909,sitting
5271,5273,353711.407802,14.328472375869751,sitting
5272,5274,353711.418069,14.354032754898071,sitting
5273,5275,353711.433474,14.381116271018982,sitting
5274,5276,353711.443097,14.325384378433228,sitting
5275,5277,353711.455187,14.264004707336426,sitting
5276,5278,353711.470224,14.337985515594482,sitting
5277,5279,353711.480901,14.415791511535645,sitting
5278,5280,353711.494884,14.341443538665771,sitting
5279,5281,353711.506767,14.290667414665222,sitting
5280,5282,353711.516126,14.271709322929382,sitting
5281,5283,353711.533463,14.186738729476929,sitting
5282,5284,353711.549589,14.324914932250977,sitting
5283,5285,353711.562485,14.49026095867157,sitting
5284,5286,353711.571726,14.515679121017456,sitting
5285,5287,353711.589149,14.58700704574585,sitting
5286,5288,353711.598233,14.601832032203674,sitting
5287,5289,353711.617114,14.68528938293457,sitting
5288,5290,353711.634458,14.813602209091187,sitting
5289,5291,353711.644825,14.62704312801361,sitting
5290,5292,353711.663124,14.387383580207825,sitting
5291,5293,353711.677595,14.425249814987183,sitting
5292,5294,353711.695763,14.427661657333374,sitting
5293,5295,353711.708045,14.335067749023438,sitting
5294,5296,353711.723593,14.27170741558075,sitting
5295,5297,353711.739144,14.257429599761963,sitting
5296,5298,353711.755972,14.410041809082031,sitting
5297,5299,353711.769359,14.432666182518005,sitting
5298,5300,353711.786046,14.221719741821289,sitting
5299,5301,353711.799787,14.223581671714783,sitting
5300,5302,353711.812723,14.413812518119812,sitting
5301,5303,353711.828631,14.458970189094543,sitting
5302,5304,353711.837793,14.338018536567688,sitting
5303,5305,353711.854717,14.196792006492615,sitting
5304,5306,353711.86769,14.150769710540771,sitting
5305,5307,353711.885748,14.138055801391602,sitting
5306,5308,353711.898408,14.222605228424072,sitting
5307,5309,353711.915961,14.48572325706482,sitting
5308,5310,353711.930093,14.585360050201416,sitting
5309,5311,353711.942741,14.621871948242188,sitting
5310,5312,353711.955172,14.722024202346802,sitting
5311,5313,353711.967718,14.59603762626648,sitting
5312,5314,353711.98008,14.4138742685318,sitting
5313,5315,353711.997416,14.408157110214233,sitting
5314,5316,353712.011186,14.453849911689758,sitting
5315,5317,353712.023913,14.441989779472351,sitting
5316,5318,353712.036373,14.503991484642029,sitting
5317,5319,353712.051407,14.65881884098053,sitting
5318,5320,353712.06188,14.721558094024658,sitting
5319,5321,353712.073538,14.686646938323975,sitting
5320,5322,353712.085595,14.580024600028992,sitting
5321,5323,353712.095742,14.442793011665344,sitting
5322,5324,353712.108653,14.383895874023438,sitting
5323,5325,353712.120957,14.35987675189972,sitting
5324,5326,353712.132234,14.443768620491028,sitting
5325,5327,353712.147046,14.58031713962555,sitting
5326,5328,353712.159636,14.507011771202087,sitting
5327,5329,353712.174195,14.315893411636353,sitting
5328,5330,353712.190913,14.317125082015991,sitting
5329,5331,353712.205125,14.388226389884949,sitting
5330,5332,353712.216363,14.367531657218933,sitting
5331,5333,353712.227356,14.47483479976654,sitting
5332,5334,353712.240301,14.733790159225464,sitting
5333,5335,353712.250849,14.810237288475037,sitting
5334,5336,353712.264298,14.531982779502869,sitting
5335,5337,353712.275595,14.369935870170593,sitting
5336,5338,353712.288547,14.555002927780151,sitting
5337,5339,353712.298097,14.77550208568573,sitting
5338,5340,353712.309309,14.483995378017426,sitting
5339,5341,353712.318189,14.716282486915588,sitting
5340,5342,353712.329241,14.495258092880249,sitting
5341,5343,353712.341163,14.4713054895401,sitting
5342,5344,353712.34957,14.554194927215576,sitting
5343,5345,353712.360848,14.49315595626831,sitting
5344,5346,353712.370841,14.436147809028625,sitting
5345,5347,353712.378975,14.462905168533325,sitting
5346,5348,353712.390639,14.425744652748108,sitting
5347,5349,353712.400124,14.439326405525208,sitting
5348,5350,353712.409033,14.52446699142456,sitting
5349,5351,353712.419412,14.545680165290833,sitting
5350,5352,353712.427959,14.682672142982483,sitting
5351,5353,353712.43782,14.836298942565918,sitting
5352,5354,353712.446441,14.891103506088257,sitting
5353,5355,353712.458297,15.006770253181458,sitting
5354,5356,353712.468638,14.953728079795837,sitting
5355,5357,353712.478419,14.621803641319275,sitting
5356,5358,353712.489829,14.189588069915771,sitting
5357,5359,353712.50318,13.873353004455566,sitting
5358,5360,353712.513448,13.987557053565979,sitting
5359,5361,353712.521526,14.218791484832764,sitting
5360,5362,353712.533848,14.112185597419739,sitting
5361,5363,353712.54243,13.984188318252563,sitting
5362,5364,353712.553329,14.110841155052185,sitting
5363,5365,353712.56226,14.253600835800171,sitting
5364,5366,353712.573083,14.287505984306335,sitting
5365,5367,353712.583797,14.34125280380249,sitting
5366,5368,353712.596204,14.36979365348816,sitting
5367,5369,353712.606391,14.385730385780334,sitting
5368,5370,353712.617968,14.580801367759705,sitting
5369,5371,353712.62785,14.721548080444336,sitting
5370,5372,353712.63806,14.6197030544281,sitting
5371,5373,353712.649784,14.648743391036987,sitting
5372,5374,353712.659364,14.655477404594421,sitting
5373,5375,353712.668479,14.385019302368164,sitting
5374,5376,353712.679666,14.245353698730469,sitting
5375,5377,353712.68929,14.327856302261353,sitting
5376,5378,353712.698249,14.398280501365662,sitting
5377,5379,353712.710817,14.451689600944519,sitting
5378,5380,353712.720052,14.540512323379517,sitting
5379,5381,353712.731395,14.58408236503601,sitting
5380,5382,353712.741011,14.50462019443512,sitting
5381,5383,353712.752583,14.413459420204163,sitting
5382,5384,353712.762217,14.395423769950867,sitting
5383,5385,353712.771315,14.301985263824463,sitting
5384,5386,353712.782961,14.170907855033875,sitting
5385,5387,353712.792504,14.373129963874817,sitting
5386,5388,353712.805554,14.668714761734009,sitting
5387,5389,353712.819883,14.548457622528076,sitting
5388,5390,353712.830731,14.260124444961548,sitting
5389,5391,353712.841451,14.043190002441406,sitting
5390,5392,353712.852309,13.908277869224548,sitting
5391,5393,353712.861368,14.018959641456604,sitting
5392,5394,353712.870717,14.289971709251404,sitting
5393,5395,353712.882133,14.545581817626953,sitting
5394,5396,353712.891178,14.755396962165833,sitting
5395,5397,353712.899915,14.75326418876648,sitting
5396,5398,353712.911943,14.581539630889893,sitting
5397,5399,353712.920268,14.5229731798172,sitting
5398,5400,353712.933571,14.445139527320862,sitting
5399,5401,353712.942731,14.22693383693695,sitting
5400,5402,353712.954836,14.172025799751282,sitting
5401,5403,353712.964541,14.216973662376404,sitting
5402,5404,353712.972747,14.250579953193665,sitting
5403,5405,353712.980756,14.385556817054749,sitting
5404,5406,353712.993822,14.318273544311523,sitting
5405,5407,353713.003631,14.06803822517395,sitting
5406,5408,353713.012724,13.966780662536621,sitting
5407,5409,353713.027193,13.930604457855225,sitting
5408,5410,353713.038863,13.875540852546692,sitting
5409,5411,353713.049577,13.789111852645874,sitting
5410,5412,353713.057785,13.728943109512329,sitting
5411,5413,353713.069007,13.698530197143555,sitting
5412,5414,353713.07815,13.67408561706543,sitting
5413,5415,353713.088876,13.732680201530457,sitting
5414,5416,353713.097971,13.845337510108948,sitting
5415,5417,353713.111821,13.92896294593811,sitting
5416,5418,353713.121129,13.889900207519531,sitting
5417,5419,353713.134897,13.85037362575531,sitting
5418,5420,353713.144931,13.988442540168762,sitting
5419,5421,353713.155176,14.158450484275818,sitting
5420,5422,353713.16651,14.24868631362915,sitting
5421,5423,353713.176511,14.248045325279236,sitting
5422,5424,353713.186243,14.208726406097412,sitting
5423,5425,353713.198564,14.33082139492035,sitting
5424,5426,353713.209369,14.429791331291199,sitting
5425,5427,353713.219031,14.405825734138489,sitting
5426,5428,353713.230464,14.477126002311707,sitting
5427,5429,353713.241546,14.544144868850708,sitting
5428,5430,353713.253029,14.570614457130432,sitting
5429,5431,353713.261844,14.685941815376282,sitting
5430,5432,353713.271143,14.729740619659424,sitting
5431,5433,353713.282395,14.665758848190308,sitting
5432,5434,353713.291326,14.779575824737549,sitting
5433,5435,353713.300238,14.907747983932495,sitting
5434,5436,353713.311989,14.76988399028778,sitting
5435,5437,353713.321381,14.525973439216614,sitting
5436,5438,353713.330019,14.32701313495636,sitting
5437,5439,353713.339824,14.292892456054688,sitting
5438,5440,353713.351746,14.39364230632782,sitting
5439,5441,353713.360615,14.464651584625244,sitting
5440,5442,353713.368977,14.487001061439514,sitting
5441,5443,353713.380594,14.507089138031006,sitting
5442,5444,353713.390147,14.54857075214386,sitting
5443,5445,353713.399047,14.580229997634888,sitting
5444,5446,353713.412182,14.570800423622131,sitting
5445,5447,353713.422034,14.569139838218689,sitting
5446,5448,353713.431106,14.677491426467896,sitting
5447,5449,353713.443531,14.759207248687744,sitting
5448,5450,353713.452777,14.689157843589783,sitting
5449,5451,353713.460337,14.617787957191467,sitting
5450,5452,353713.471769,14.6204092502594,sitting
5451,5453,353713.481088,14.808009147644043,sitting
5452,5454,353713.493802,14.978458285331726,sitting
5453,5455,353713.502269,14.800992131233215,sitting
5454,5456,353713.514197,14.616043448448181,sitting
5455,5457,353713.523929,14.71650743484497,sitting
5456,5458,353713.535303,14.84762954711914,sitting
5457,5459,353713.544915,14.798654317855835,sitting
5458,5460,353713.557281,14.669468641281128,sitting
5459,5461,353713.567828,14.568211555480957,sitting
5460,5462,353713.579132,14.399624347686768,sitting
5461,5463,353713.587973,14.146254062652588,sitting
5462,5464,353713.596613,14.023804903030396,sitting
5463,5465,353713.609139,14.14181923866272,sitting
5464,5466,353713.618274,14.167099595069885,sitting
5465,5467,353713.632256,14.025919675827026,sitting
5466,5468,353713.64132,14.106505870819092,sitting
5467,5469,353713.654025,14.299022912979126,sitting
5468,5470,353713.664106,14.276883244514465,sitting
5469,5471,353713.671872,14.022305965423584,sitting
5470,5472,353713.680625,13.821094512939453,sitting
5471,5473,353713.692433,13.844124436378479,sitting
5472,5474,353713.700685,13.968462705612183,sitting
5473,5475,353713.710898,14.073452949523926,sitting
5474,5476,353713.723,14.238588571548462,sitting
5475,5477,353713.731156,14.368237495422363,sitting
5476,5478,353713.742127,14.154658436775208,sitting
5477,5479,353713.751962,13.892816662788391,sitting
5478,5480,353713.760993,13.875778198242188,sitting
5479,5481,353713.772584,13.943399667739868,sitting
5480,5482,353713.782475,14.025182843208313,sitting
5481,5483,353713.792867,13.954907655715942,sitting
5482,5484,353713.804532,13.7283616065979,sitting
5483,5485,353713.813318,13.63568127155304,sitting
5484,5486,353713.823135,13.646978259086609,sitting
5485,5487,353713.836261,13.596418142318726,sitting
5486,5488,353713.845893,13.570158958435059,sitting
5487,5489,353713.85425,13.662941098213196,sitting
5488,5490,353713.866224,13.794398307800293,sitting
5489,5491,353713.875815,13.996556282043457,sitting
5490,5492,353713.885272,14.262170553207397,sitting
5491,5493,353713.897586,14.328566908836365,sitting
5492,5494,353713.906814,14.216201663017273,sitting
5493,5495,353713.913394,14.298097729682922,sitting
5494,5496,353713.921896,14.545809030532837,sitting
5495,5497,353713.93346,14.693368315696716,sitting
5496,5498,353713.943153,14.734324216842651,sitting
5497,5499,353713.952301,14.698524832725525,sitting
5498,5500,353713.963042,14.605133414268494,sitting
5499,5501,353713.973601,14.38948917388916,sitting
5500,5502,353713.984213,14.042545557022095,sitting
5501,5503,353713.99636,13.811612486839294,sitting
5502,5504,353714.005522,13.813153743743896,sitting
5503,5505,353714.016015,13.867968440055847,sitting
5504,5506,353714.027279,13.863779902458191,sitting
5505,5507,353714.036274,13.772979497909546,sitting
5506,5508,353714.045505,13.69922125339508,sitting
5507,5509,353714.058089,13.803224325180054,sitting
5508,5510,353714.066482,13.926085352897644,sitting
5509,5511,353714.075365,14.083551526069641,sitting
5510,5512,353714.085936,14.296081781387329,sitting
5511,5513,353714.095529,14.287095427513123,sitting
5512,5514,353714.104142,14.094194293022156,sitting
5513,5515,353714.116376,14.037537932395935,sitting
5514,5516,353714.125201,14.163286089897156,sitting
5515,5517,353714.133378,14.318503856658936,sitting
5516,5518,353714.142109,14.463615536689758,sitting
5517,5519,353714.152645,14.421644449234009,sitting
5518,5520,353714.1614,14.250646829605103,sitting
5519,5521,353714.172095,14.259709358215332,sitting
5520,5522,353714.181827,14.3277587890625,sitting
5521,5523,353714.193565,14.21778428554535,sitting
5522,5524,353714.20497,14.014106631278992,sitting
5523,5525,353714.216132,13.932533740997314,sitting
5524,5526,353714.225298,13.983441948890686,sitting
5525,5527,353714.234044,13.955225110054016,sitting
5526,5528,353714.245376,13.85363256931305,sitting
5527,5529,353714.254159,13.86604392528534,sitting
5528,5530,353714.264014,13.972771286964417,sitting
5529,5531,353714.2726,14.08242952823639,sitting
5530,5532,353714.28251,14.07684874534607,sitting
5531,5533,353714.290244,13.945839762687683,sitting
5532,5534,353714.301049,13.850427865982056,sitting
5533,5535,353714.313707,13.875885009765625,sitting
5534,5536,353714.322793,13.899583339691162,sitting
5535,5537,353714.334376,13.81301486492157,sitting
5536,5538,353714.343898,13.790284395217896,sitting
5537,5539,353714.35526,13.847594499588013,sitting
5538,5540,353714.365143,13.986239552497864,sitting
5539,5541,353714.376791,14.231068015098572,sitting
5540,5542,353714.386342,14.238587617874146,sitting
5541,5543,353714.394123,14.05654752254486,sitting
5542,5544,353714.404735,13.976081132888794,sitting
5543,5545,353714.416756,13.97681975364685,sitting
5544,5546,353714.42639,14.16038465499878,sitting
5545,5547,353714.436225,14.28884732723236,sitting
5546,5548,353714.450285,14.271149635314941,sitting
5547,5549,353714.460548,14.283039331436157,sitting
5548,5550,353714.472407,14.063313841819763,sitting
5549,5551,353714.482232,13.906353116035461,sitting
5550,5552,353714.493368,14.04447865486145,sitting
5551,5553,353714.501774,13.955538868904114,sitting
5552,5554,353714.512904,13.746108531951904,sitting
5553,5555,353714.521266,13.938913345336914,sitting
5554,5556,353714.533244,14.165619850158691,sitting
5555,5557,353714.541686,14.133886814117432,sitting
5556,5558,353714.553871,14.12585437297821,sitting
5557,5559,353714.564147,14.177546262741089,sitting
5558,5560,353714.575261,14.25745165348053,sitting
5559,5561,353714.585575,14.22708010673523,sitting
5560,5562,353714.595657,14.190971851348877,sitting
5561,5563,353714.607641,14.200689554214478,sitting
5562,5564,353714.620781,14.051453113555908,sitting
5563,5565,353714.63,14.033866882324219,sitting
5564,5566,353714.638242,14.21454930305481,sitting
5565,5567,353714.651398,14.251408815383911,sitting
5566,5568,353714.660617,14.282609581947327,sitting
5567,5569,353714.670088,14.22081470489502,sitting
5568,5570,353714.684793,14.22081470489502,sitting
5569,5571,353714.693337,14.374904870986938,sitting
5570,5572,353714.705909,14.202415704727173,sitting
5571,5573,353714.717072,14.192918419837952,sitting
5572,5574,353714.726985,14.261725902557373,sitting
5573,5575,353714.740898,14.30952274799347,sitting
5574,5576,353714.750609,14.255724549293518,sitting
5575,5577,353714.762315,14.139346480369568,sitting
5576,5578,353714.769631,14.101923823356628,sitting
5577,5579,353714.780745,14.209374785423279,sitting
5578,5580,353714.789836,14.437133550643921,sitting
5579,5581,353714.803253,14.258725225925446,sitting
5580,5582,353714.81388,14.258725225925446,sitting
5581,5583,353714.828322,14.277171313762665,sitting
5582,5584,353714.838706,14.683811783790588,sitting
5583,5585,353714.851989,14.350879430770874,sitting
5584,5586,353714.8621,14.205836772918701,sitting
5585,5587,353714.87515,14.247884631156921,sitting
5586,5588,353714.884932,14.292616724967957,sitting
5587,5589,353714.89709,14.22671365737915,sitting
5588,5590,353714.906089,14.191764831542969,sitting
5589,5591,353714.915172,14.322715282440186,sitting
5590,5592,353714.927031,14.406601309776306,sitting
5591,5593,353714.937503,14.32027268409729,sitting
5592,5594,353714.945832,14.271178245544434,sitting
5593,5595,353714.958095,14.320449233055115,sitting
5594,5596,353714.967078,14.347572207450867,sitting
5595,5597,353714.976627,14.352941751480103,sitting
5596,5598,353714.98859,14.357905507087708,sitting
5597,5599,353714.998784,14.3937349319458,sitting
5598,5600,353715.010679,14.469897389411926,sitting
5599,5601,353715.019862,14.43646228313446,sitting
5600,5602,353715.033336,14.322793006896973,sitting
5601,5603,353715.043731,14.237248420715332,sitting
5602,5604,353715.055706,14.161414980888367,sitting
5603,5605,353715.06896,14.230093121528625,sitting
5604,5606,353715.078342,14.457527875900269,sitting
5605,5607,353715.090827,14.59841501712799,sitting
5606,5608,353715.101455,14.572231769561768,sitting
5607,5609,353715.111775,14.578203916549683,sitting
5608,5610,353715.125235,14.767475605010986,sitting
5609,5611,353715.136858,14.997385144233704,sitting
5610,5612,353715.148671,15.040410161018372,sitting
5611,5613,353715.161246,14.940875768661499,sitting
5612,5614,353715.171799,14.941826224327087,sitting
5613,5615,353715.18518,15.070399403572083,sitting
5614,5616,353715.195619,15.269898295402527,sitting
5615,5617,353715.204928,15.481513738632202,sitting
5616,5618,353715.219083,15.471664428710938,sitting
5617,5619,353715.231807,15.333768725395203,sitting
5618,5620,353715.243164,15.156641483306885,sitting
5619,5621,353715.253852,14.837604880332947,sitting
5620,5622,353715.268173,14.545249342918396,sitting
5621,5623,353715.279959,14.33388364315033,sitting
5622,5624,353715.291949,14.264660358428955,sitting
5623,5625,353715.30226,14.330561757087708,sitting
5624,5626,353715.31166,14.284184575080872,sitting
5625,5627,353715.32586,14.140545010566711,sitting
5626,5628,353715.336198,14.11364996433258,sitting
5627,5629,353715.348034,14.213889002799988,sitting
5628,5630,353715.358416,14.2807115316391,sitting
5629,5631,353715.37084,14.17132568359375,sitting
5630,5632,353715.380816,13.953731656074524,sitting
5631,5633,353715.390851,13.903712272644043,sitting
5632,5634,353715.404032,13.925274729728699,sitting
5633,5635,353715.414615,13.8767591714859,sitting
5634,5636,353715.425616,13.87925660610199,sitting
5635,5637,353715.437663,13.933647394180298,sitting
5636,5638,353715.451322,13.953915119171143,sitting
5637,5639,353715.461362,13.88702404499054,sitting
5638,5640,353715.470889,13.824158191680908,sitting
5639,5641,353715.483483,13.818842053413391,sitting
5640,5642,353715.494057,13.897297263145447,sitting
5641,5643,353715.505676,13.850305318832397,sitting
5642,5644,353715.514775,13.661253690719604,sitting
5643,5645,353715.523995,13.645174622535706,sitting
5644,5646,353715.536846,13.666828393936157,sitting
5645,5647,353715.547879,13.71525764465332,sitting
5646,5648,353715.558421,13.9607834815979,sitting
5647,5649,353715.570726,14.122290849685669,sitting
5648,5650,353715.581737,14.056982159614563,sitting
5649,5651,353715.594721,14.030384182929993,sitting
5650,5652,353715.604689,13.99611759185791,sitting
5651,5653,353715.615589,13.903159260749817,sitting
5652,5654,353715.627074,13.934088230133057,sitting
5653,5655,353715.638412,13.991514205932617,sitting
