,index,Timestamp,Dia_Spline3_Ham,Event
7322,7324,872936.12289,38.38908243179321,sitting
7323,7325,872936.134399,38.495052337646484,sitting
7324,7326,872936.143362,38.52183294296265,sitting
7325,7327,872936.1550189999,38.43951368331909,sitting
7326,7328,872936.166939,38.429770946502686,sitting
7327,7329,872936.1742209999,38.486156940460205,sitting
7328,7330,872936.184978,38.42956256866455,sitting
7329,7331,872936.195313,38.53274631500244,sitting
7330,7332,872936.207064,38.75571155548096,sitting
7331,7333,872936.220023,38.79287242889404,sitting
7332,7334,872936.231053,38.813204288482666,sitting
7333,7335,872936.2404969999,38.790772914886475,sitting
7334,7336,872936.249496,38.736239433288574,sitting
7335,7337,872936.261506,38.81410884857178,sitting
7336,7338,872936.272475,38.895687103271484,sitting
7337,7339,872936.283904,38.95899534225464,sitting
7338,7340,872936.29376,38.88662815093994,sitting
7339,7341,872936.3048,38.76748752593994,sitting
7340,7342,872936.316856,38.84066915512085,sitting
7341,7343,872936.327218,38.86869764328003,sitting
7342,7344,872936.339462,38.92545127868652,sitting
7343,7345,872936.351256,39.07068729400635,sitting
7344,7346,872936.363116,38.96894884109497,sitting
7345,7347,872936.3743179999,38.69963359832764,sitting
7346,7348,872936.382105,38.67738962173462,sitting
7347,7349,872936.393194,38.962669372558594,sitting
7348,7350,872936.4045909999,39.05404567718506,sitting
7349,7351,872936.416216,38.994957447052,sitting
7350,7352,872936.428033,39.161048889160156,sitting
7351,7353,872936.440018,39.26032304763794,sitting
7352,7354,872936.451353,39.040515422821045,sitting
7353,7355,872936.458929,38.86662244796753,sitting
7354,7356,872936.469232,38.908629417419434,sitting
7355,7357,872936.480839,38.898926734924316,sitting
7356,7358,872936.493499,39.00480651855469,sitting
7357,7359,872936.504269,39.19900035858154,sitting
7358,7360,872936.510288,39.211472034454346,sitting
7359,7361,872936.5189039999,39.28096008300781,sitting
7360,7362,872936.527697,39.44848155975342,sitting
7361,7363,872936.536025,39.48287630081177,sitting
7362,7364,872936.549556,39.39153003692627,sitting
7363,7365,872936.559878,39.10598564147949,sitting
7364,7366,872936.568766,38.689414978027344,sitting
7365,7367,872936.580564,38.66204786300659,sitting
7366,7368,872936.588089,38.97658443450928,sitting
7367,7369,872936.597422,39.120787143707275,sitting
7368,7370,872936.607157,39.04756164550781,sitting
7369,7371,872936.617335,38.94515419006348,sitting
7370,7372,872936.626447,38.85200309753418,sitting
7371,7373,872936.636755,38.724236488342285,sitting
7372,7374,872936.6483829999,38.77614116668701,sitting
7373,7375,872936.659685,39.024269104003906,sitting
7374,7376,872936.670327,39.14142990112305,sitting
7375,7377,872936.679833,39.12385940551758,sitting
7376,7378,872936.691837,39.22975301742554,sitting
7377,7379,872936.702667,39.466331005096436,sitting
7378,7380,872936.713921,39.643988609313965,sitting
7379,7381,872936.722639,39.721885204315186,sitting
7380,7382,872936.733079,39.799479484558105,sitting
7381,7383,872936.743871,39.985671043395996,sitting
7382,7384,872936.755459,40.127135276794434,sitting
7383,7385,872936.767254,40.09615468978882,sitting
7384,7386,872936.780924,40.07066249847412,sitting
7385,7387,872936.791157,40.083117961883545,sitting
7386,7388,872936.802165,39.88142156600952,sitting
7387,7389,872936.813395,39.332449436187744,sitting
7388,7390,872936.824965,38.912598609924316,sitting
7389,7391,872936.8374579999,38.9079532623291,sitting
7390,7392,872936.850061,39.10251188278198,sitting
7391,7393,872936.858707,39.23512840270996,sitting
7392,7394,872936.869413,39.204798221588135,sitting
7393,7395,872936.876786,39.27404975891113,sitting
7394,7396,872936.884844,39.25061893463135,sitting
7395,7397,872936.8977,39.03437805175781,sitting
7396,7398,872936.909153,39.094077587127686,sitting
7397,7399,872936.921114,39.30306053161621,sitting
7398,7400,872936.932119,39.31626081466675,sitting
7399,7401,872936.943356,39.31354475021362,sitting
7400,7402,872936.953388,39.460506439208984,sitting
7401,7403,872936.964306,39.63312482833862,sitting
7402,7404,872936.976964,39.14943790435791,sitting
7403,7405,872936.986008,39.06422781944275,sitting
7404,7406,872936.997108,29.992149829864502,sitting
7405,7407,872937.008296,37.165382385253906,sitting
7406,7408,872937.019906,37.165382385253906,sitting
7407,7409,872937.031341,36.38068437576294,sitting
7408,7410,872937.044678,42.40094804763794,sitting
7409,7411,872937.0562239999,42.90022277832031,sitting
7410,7412,872937.068693,37.95008039474487,sitting
7411,7413,872937.078506,34.22857713699341,sitting
7412,7414,872937.087731,36.04539918899536,sitting
7413,7415,872937.101916,32.87269067764282,sitting
7414,7416,872937.112331,34.41757583618164,sitting
7415,7417,872937.123242,39.06538963317871,sitting
7416,7418,872937.1320859999,38.94941854476929,sitting
7417,7419,872937.143882,38.99355125427246,sitting
7418,7420,872937.15421,38.95586061477661,sitting
7419,7421,872937.164984,39.03251934051514,sitting
7420,7422,872937.176031,39.29557943344116,sitting
7421,7423,872937.185013,39.459060192108154,sitting
7422,7424,872937.193578,39.37930917739868,sitting
7423,7425,872937.205652,39.28105878829956,sitting
7424,7426,872937.218242,39.244441986083984,sitting
7425,7427,872937.230135,39.02005195617676,sitting
7426,7428,872937.23977,38.807353496551514,sitting
7427,7429,872937.251407,38.87640380859375,sitting
7428,7430,872937.262368,38.88698101043701,sitting
7429,7431,872937.2740709999,38.79239845275879,sitting
7430,7432,872937.2856759999,38.93195056915283,sitting
7431,7433,872937.296426,39.05231332778931,sitting
7432,7434,872937.307411,38.9614200592041,sitting
7433,7435,872937.319349,38.821494579315186,sitting
7434,7436,872937.326218,38.68993377685547,sitting
7435,7437,872937.333358,38.75550937652588,sitting
7436,7438,872937.344352,38.82034635543823,sitting
7437,7439,872937.354946,38.78305149078369,sitting
7438,7440,872937.366927,38.85875940322876,sitting
7439,7441,872937.3760009999,38.892345905303955,sitting
7440,7442,872937.387025,38.76827144622803,sitting
7441,7443,872937.3974349999,38.553176403045654,sitting
7442,7444,872937.405262,38.811206102371216,sitting
7443,7445,872937.41446,38.811206102371216,sitting
7444,7446,872937.425743,38.534324645996094,sitting
7445,7447,872937.434761,38.78153944015503,sitting
7446,7448,872937.445183,38.91773176193237,sitting
7447,7449,872937.454045,39.02592086791992,sitting
7448,7450,872937.465456,38.989694595336914,sitting
7449,7451,872937.476761,38.83331871032715,sitting
7450,7452,872937.489491,38.8020658493042,sitting
7451,7453,872937.4969649999,38.867351055145264,sitting
7452,7454,872937.509298,38.956119537353516,sitting
7453,7455,872937.520474,38.89378356933594,sitting
7454,7456,872937.531641,38.76855134963989,sitting
7455,7457,872937.544495,38.83341836929321,sitting
7456,7458,872937.555099,38.82895231246948,sitting
7457,7459,872937.563687,38.69931125640869,sitting
7458,7460,872937.575953,38.79279375076294,sitting
7459,7461,872937.588183,38.965476989746094,sitting
7460,7462,872937.600352,38.762471199035645,sitting
7461,7463,872937.610244,38.63090896606445,sitting
7462,7464,872937.6210319999,38.75329303741455,sitting
7463,7465,872937.633317,38.60390377044678,sitting
7464,7466,872937.64543,38.454407691955566,sitting
7465,7467,872937.655225,38.58071231842041,sitting
7466,7468,872937.665759,38.72082805633545,sitting
7467,7469,872937.676712,38.90703773498535,sitting
7468,7470,872937.687425,39.16638708114624,sitting
7469,7471,872937.699751,39.094594955444336,sitting
7470,7472,872937.707333,38.69417715072632,sitting
7471,7473,872937.718366,38.52607727050781,sitting
7472,7474,872937.7289,38.57065534591675,sitting
7473,7475,872937.738986,38.71667194366455,sitting
7474,7476,872937.748333,39.07683038711548,sitting
7475,7477,872937.758526,39.214563846588135,sitting
7476,7478,872937.769789,38.977702617645264,sitting
7477,7479,872937.78175,38.69414758682251,sitting
7478,7480,872937.793077,38.52067852020264,sitting
7479,7481,872937.804613,38.58516979217529,sitting
7480,7482,872937.813598,38.81922960281372,sitting
7481,7483,872937.824078,38.83277225494385,sitting
7482,7484,872937.835112,38.71182680130005,sitting
7483,7485,872937.84547,38.87592840194702,sitting
7484,7486,872937.857278,39.04816913604736,sitting
7485,7487,872937.868104,38.919233322143555,sitting
7486,7488,872937.878587,38.814552783966064,sitting
7487,7489,872937.890253,38.86807203292847,sitting
7488,7490,872937.90085,38.89699602127075,sitting
7489,7491,872937.911398,38.85978651046753,sitting
7490,7492,872937.922727,38.94607067108154,sitting
7491,7493,872937.935087,39.169962882995605,sitting
7492,7494,872937.946964,39.324986934661865,sitting
7493,7495,872937.957296,39.360684871673584,sitting
7494,7496,872937.968241,39.14751863479614,sitting
7495,7497,872937.978116,38.73681163787842,sitting
7496,7498,872937.987391,38.54313564300537,sitting
7497,7499,872938.000147,38.73103952407837,sitting
7498,7500,872938.011798,38.951725006103516,sitting
7499,7501,872938.022796,38.90593242645264,sitting
7500,7502,872938.034307,38.741652488708496,sitting
7501,7503,872938.04623,38.600624561309814,sitting
7502,7504,872938.057612,38.49404811859131,sitting
7503,7505,872938.068395,38.41658544540405,sitting
7504,7506,872938.07951,38.42952632904053,sitting
7505,7507,872938.091561,38.60935068130493,sitting
7506,7508,872938.102603,38.720327377319336,sitting
7507,7509,872938.114269,38.8180890083313,sitting
7508,7510,872938.125308,39.155120849609375,sitting
7509,7511,872938.136816,39.33277988433838,sitting
7510,7512,872938.14685,39.23140907287598,sitting
7511,7513,872938.158441,39.2549467086792,sitting
7512,7514,872938.167569,39.33277606964111,sitting
7513,7515,872938.1805809999,39.29592800140381,sitting
7514,7516,872938.191005,39.223740577697754,sitting
7515,7517,872938.202388,39.1887731552124,sitting
7516,7518,872938.2128099999,39.24169588088989,sitting
7517,7519,872938.222649,39.33221197128296,sitting
7518,7520,872938.234583,39.44361448287964,sitting
7519,7521,872938.2455269999,39.46548414230347,sitting
7520,7522,872938.254966,39.332923412323,sitting
7521,7523,872938.266635,39.156044483184814,sitting
7522,7524,872938.278561,38.986021518707275,sitting
7523,7525,872938.2899109999,38.983909606933594,sitting
7524,7526,872938.301641,39.111778259277344,sitting
7525,7527,872938.313415,39.298728466033936,sitting
7526,7528,872938.326882,39.48131322860718,sitting
7527,7529,872938.336656,39.52381372451782,sitting
7528,7530,872938.345975,39.41772127151489,sitting
7529,7531,872938.357729,39.14202260971069,sitting
7530,7532,872938.368015,38.87261629104614,sitting
7531,7533,872938.378761,38.87286043167114,sitting
7532,7534,872938.39046,39.080585956573486,sitting
7533,7535,872938.40127,39.21036672592163,sitting
7534,7536,872938.409662,39.24528360366821,sitting
7535,7537,872938.421189,39.262969970703125,sitting
7536,7538,872938.4313449999,39.31902456283569,sitting
7537,7539,872938.4408089999,39.42310047149658,sitting
7538,7540,872938.452854,39.52109670639038,sitting
7539,7541,872938.463432,39.68621492385864,sitting
7540,7542,872938.47404,39.804993629455566,sitting
7541,7543,872938.48528,39.78736972808838,sitting
7542,7544,872938.4974379999,39.795109272003174,sitting
7543,7545,872938.509052,39.852824687957764,sitting
7544,7546,872938.517828,39.91253328323364,sitting
7545,7547,872938.529537,39.94771480560303,sitting
7546,7548,872938.540571,39.818199634552,sitting
7547,7549,872938.552193,39.46875858306885,sitting
7548,7550,872938.5621699999,39.24314308166504,sitting
7549,7551,872938.574812,39.23570966720581,sitting
7550,7552,872938.587025,39.28044319152832,sitting
7551,7553,872938.597102,39.54111671447754,sitting
7552,7554,872938.607266,39.78332853317261,sitting
7553,7555,872938.616171,39.725706577301025,sitting
7554,7556,872938.626281,39.57456588745117,sitting
7555,7557,872938.637318,39.517640113830566,sitting
7556,7558,872938.64895,39.550846099853516,sitting
7557,7559,872938.660795,39.49931192398071,sitting
7558,7560,872938.671755,39.37123489379883,sitting
7559,7561,872938.680465,39.267781257629395,sitting
7560,7562,872938.68856,39.233765602111816,sitting
7561,7563,872938.703981,39.35583305358887,sitting
7562,7564,872938.713853,39.513482093811035,sitting
7563,7565,872938.725639,39.50017786026001,sitting
7564,7566,872938.7366,39.45802021026611,sitting
7565,7567,872938.748222,39.460837841033936,sitting
7566,7568,872938.758869,39.3490948677063,sitting
7567,7569,872938.77148,39.225069522857666,sitting
7568,7570,872938.783278,39.20160245895386,sitting
7569,7571,872938.794511,39.260746002197266,sitting
7570,7572,872938.806753,39.32226371765137,sitting
7571,7573,872938.815882,39.37841844558716,sitting
7572,7574,872938.827405,39.55107593536377,sitting
7573,7575,872938.836643,39.74087572097778,sitting
7574,7576,872938.8483579999,39.699092388153076,sitting
7575,7577,872938.860403,39.4964919090271,sitting
7576,7578,872938.869508,39.263752937316895,sitting
7577,7579,872938.878038,38.99124765396118,sitting
7578,7580,872938.889643,38.867709159851074,sitting
7579,7581,872938.899375,38.92654991149902,sitting
7580,7582,872938.909833,38.92949724197388,sitting
7581,7583,872938.918958,38.897483825683594,sitting
7582,7584,872938.928458,38.93753004074097,sitting
7583,7585,872938.939985,38.88458776473999,sitting
7584,7586,872938.950632,38.711172103881836,sitting
7585,7587,872938.962143,38.5748610496521,sitting
7586,7588,872938.971403,38.582956314086914,sitting
7587,7589,872938.98159,38.79027986526489,sitting
7588,7590,872938.993508,38.91132116317749,sitting
7589,7591,872939.004938,38.84449529647827,sitting
7590,7592,872939.015154,39.000916957855225,sitting
7591,7593,872939.025396,39.23810577392578,sitting
7592,7594,872939.035353,39.33106994628906,sitting
7593,7595,872939.044974,38.83718252182007,sitting
7594,7596,872939.0552449999,39.28554153442383,sitting
7595,7597,872939.067571,39.07052707672119,sitting
7596,7598,872939.078861,38.869239807128906,sitting
7597,7599,872939.088537,38.686298847198486,sitting
7598,7600,872939.0989539999,38.75460243225098,sitting
7599,7601,872939.11012,38.829869747161865,sitting
7600,7602,872939.120862,38.7638783454895,sitting
7601,7603,872939.132143,38.79464673995972,sitting
7602,7604,872939.144048,38.8072452545166,sitting
7603,7605,872939.156053,38.70237445831299,sitting
7604,7606,872939.1659949999,38.641289710998535,sitting
7605,7607,872939.177346,38.68023872375488,sitting
7606,7608,872939.1878739999,38.828182220458984,sitting
7607,7609,872939.198564,38.93914461135864,sitting
7608,7610,872939.210244,38.97046184539795,sitting
7609,7611,872939.222864,38.990946769714355,sitting
7610,7612,872939.234021,38.91044807434082,sitting
7611,7613,872939.245758,38.79701566696167,sitting
7612,7614,872939.256857,38.860755443573,sitting
7613,7615,872939.268947,39.043785572052,sitting
7614,7616,872939.28104,39.1267876625061,sitting
7615,7617,872939.290883,39.04614734649658,sitting
7616,7618,872939.30083,38.907925605773926,sitting
7617,7619,872939.311485,38.775630950927734,sitting
7618,7620,872939.321486,38.60365629196167,sitting
7619,7621,872939.3318929999,38.44174909591675,sitting
7620,7622,872939.344769,38.31624174118042,sitting
7621,7623,872939.355136,38.239933013916016,sitting
7622,7624,872939.36353,38.22655630111694,sitting
7623,7625,872939.373851,38.22391223907471,sitting
7624,7626,872939.384554,38.26828575134277,sitting
7625,7627,872939.395924,38.417985916137695,sitting
7626,7628,872939.405148,38.49867868423462,sitting
7627,7629,872939.416564,38.472317695617676,sitting
7628,7630,872939.42573,38.49532461166382,sitting
7629,7631,872939.434876,38.67950773239136,sitting
7630,7632,872939.444745,38.91942501068115,sitting
7631,7633,872939.4544769999,38.9562873840332,sitting
7632,7634,872939.466549,38.91118383407593,sitting
7633,7635,872939.476285,38.86863613128662,sitting
7634,7636,872939.487327,38.75925397872925,sitting
7635,7637,872939.49726,38.67175054550171,sitting
7636,7638,872939.507641,38.67812252044678,sitting
7637,7639,872939.519027,38.66466760635376,sitting
7638,7640,872939.530425,38.472084522247314,sitting
7639,7641,872939.542457,38.237486839294434,sitting
7640,7642,872939.55388,38.06761407852173,sitting
7641,7643,872939.56593,37.93190860748291,sitting
7642,7644,872939.576471,37.879650592803955,sitting
7643,7645,872939.587602,37.94554090499878,sitting
7644,7646,872939.599896,38.153579235076904,sitting
7645,7647,872939.611558,38.33562135696411,sitting
7646,7648,872939.623521,38.38169479370117,sitting
7647,7649,872939.634174,38.34638166427612,sitting
7648,7650,872939.646103,38.07847499847412,sitting
7649,7651,872939.657269,37.69621276855469,sitting
7650,7652,872939.668047,37.59249782562256,sitting
7651,7653,872939.6793889999,37.73497724533081,sitting
7652,7654,872939.6923219999,37.90258836746216,sitting
7653,7655,872939.702082,37.974149227142334,sitting
7654,7656,872939.712616,37.93273973464966,sitting
7655,7657,872939.722648,37.93471145629883,sitting
7656,7658,872939.733105,38.05400371551514,sitting
7657,7659,872939.744989,38.12190341949463,sitting
7658,7660,872939.754836,37.992573738098145,sitting
7659,7661,872939.767667,37.94971513748169,sitting
7660,7662,872939.7801249999,38.070486545562744,sitting
7661,7663,872939.791311,38.05704927444458,sitting
7662,7664,872939.801839,38.0479941368103,sitting
7663,7665,872939.81435,38.062628746032715,sitting
7664,7666,872939.8249819999,37.972957134246826,sitting
7665,7667,872939.8347049999,37.96238088607788,sitting
7666,7668,872939.8439089999,38.11331272125244,sitting
7667,7669,872939.852683,38.280805587768555,sitting
7668,7670,872939.8631269999,38.36708068847656,sitting
7669,7671,872939.87361,38.327176094055176,sitting
7670,7672,872939.883559,38.14858961105347,sitting
7671,7673,872939.8931,38.04949617385864,sitting
7672,7674,872939.903786,37.96157503128052,sitting
7673,7675,872939.9148339999,37.9149284362793,sitting
7674,7676,872939.926368,38.14547109603882,sitting
7675,7677,872939.9366809999,38.297051429748535,sitting
7676,7678,872939.9499509999,38.19172143936157,sitting
7677,7679,872939.958966,37.987645626068115,sitting
7678,7680,872939.971049,37.81525230407715,sitting
7679,7681,872939.982292,37.89010572433472,sitting
7680,7682,872939.992998,38.17777967453003,sitting
7681,7683,872940.004047,38.41686964035034,sitting
7682,7684,872940.014755,38.42211294174194,sitting
7683,7685,872940.026271,38.26203107833862,sitting
7684,7686,872940.037381,38.02903985977173,sitting
7685,7687,872940.047334,37.77593946456909,sitting
7686,7688,872940.056415,37.73939323425293,sitting
7687,7689,872940.068398,37.913208961486816,sitting
7688,7690,872940.0801339999,37.9408655166626,sitting
7689,7691,872940.0892319999,37.73537874221802,sitting
7690,7692,872940.099229,37.5654935836792,sitting
7691,7693,872940.110917,37.35694980621338,sitting
7692,7694,872940.121224,37.04183912277222,sitting
7693,7695,872940.131359,37.07827138900757,sitting
7694,7696,872940.141146,37.32043170928955,sitting
7695,7697,872940.151664,37.33169364929199,sitting
7696,7698,872940.159344,37.29809617996216,sitting
7697,7699,872940.168628,37.37919616699219,sitting
7698,7700,872940.179014,37.50823402404785,sitting
7699,7701,872940.188517,37.53481864929199,sitting
7700,7702,872940.198151,37.39196825027466,sitting
7701,7703,872940.20754,37.239991664886475,sitting
7702,7704,872940.217543,37.159903049468994,sitting
7703,7705,872940.227537,37.15148687362671,sitting
7704,7706,872940.23751,37.244192123413086,sitting
7705,7707,872940.2480029999,37.3206000328064,sitting
7706,7708,872940.258986,37.40811491012573,sitting
7707,7709,872940.271468,37.61253595352173,sitting
7708,7710,872940.281719,37.788734436035156,sitting
7709,7711,872940.292765,37.82006120681763,sitting
7710,7712,872940.302602,37.83315849304199,sitting
7711,7713,872940.312891,37.82920455932617,sitting
7712,7714,872940.323605,37.63523483276367,sitting
7713,7715,872940.334869,37.504382610321045,sitting
7714,7716,872940.345351,37.605820178985596,sitting
7715,7717,872940.355704,37.70578050613403,sitting
7716,7718,872940.366701,37.69821786880493,sitting
7717,7719,872940.37722,37.553064823150635,sitting
7718,7720,872940.3872839999,37.395209312438965,sitting
7719,7721,872940.396297,37.44845247268677,sitting
7720,7722,872940.409288,37.63032150268555,sitting
7721,7723,872940.418558,37.61978340148926,sitting
7722,7724,872940.430445,37.44942808151245,sitting
7723,7725,872940.440016,37.47089195251465,sitting
7724,7726,872940.451995,37.65801477432251,sitting
7725,7727,872940.461345,37.780921936035156,sitting
7726,7728,872940.47194,37.90074157714844,sitting
7727,7729,872940.480587,38.07633304595947,sitting
7728,7730,872940.491141,38.225027561187744,sitting
7729,7731,872940.503282,38.299543380737305,sitting
7730,7732,872940.516912,38.22571086883545,sitting
7731,7733,872940.527689,38.040432929992676,sitting
7732,7734,872940.538575,37.958950996398926,sitting
7733,7735,872940.548875,37.992270946502686,sitting
7734,7736,872940.560155,38.04705619812012,sitting
7735,7737,872940.57019,38.17056322097778,sitting
7736,7738,872940.581792,38.272727966308594,sitting
7737,7739,872940.5945509999,38.216999530792236,sitting
7738,7740,872940.604999,38.17241048812866,sitting
7739,7741,872940.617597,38.313403606414795,sitting
7740,7742,872940.629377,38.47113752365112,sitting
7741,7743,872940.64116,38.51779794692993,sitting
7742,7744,872940.651788,38.54427719116211,sitting
7743,7745,872940.664733,38.58435249328613,sitting
7744,7746,872940.675424,38.571192264556885,sitting
7745,7747,872940.68543,38.551045417785645,sitting
7746,7748,872940.69517,38.516581535339355,sitting
7747,7749,872940.708227,38.37941360473633,sitting
7748,7750,872940.71979,38.218907833099365,sitting
7749,7751,872940.729528,38.116851806640625,sitting
7750,7752,872940.740116,38.03839731216431,sitting
7751,7753,872940.752344,37.9718074798584,sitting
7752,7754,872940.7649439999,37.91042757034302,sitting
7753,7755,872940.7758589999,37.86241006851196,sitting
7754,7756,872940.786243,37.88932180404663,sitting
7755,7757,872940.800752,37.89611339569092,sitting
7756,7758,872940.813498,37.84704399108887,sitting
7757,7759,872940.825998,37.970170974731445,sitting
7758,7760,872940.841075,38.155253410339355,sitting
7759,7761,872940.85211,38.15449142456055,sitting
7760,7762,872940.863962,38.01068449020386,sitting
7761,7763,872940.8727439999,37.79904794692993,sitting
7762,7764,872940.882168,37.759071826934814,sitting
7763,7765,872940.890713,37.93575048446655,sitting
7764,7766,872940.903649,38.09423112869263,sitting
7765,7767,872940.916273,38.077319622039795,sitting
7766,7768,872940.9301989999,38.017319202423096,sitting
7767,7769,872940.94348,38.069700717926025,sitting
7768,7770,872940.953895,38.013866901397705,sitting
7769,7771,872940.966215,37.81105422973633,sitting
7770,7772,872940.978115,37.722997188568115,sitting
7771,7773,872940.991839,37.687132835388184,sitting
7772,7774,872941.002403,37.463791847229004,sitting
7773,7775,872941.011738,37.35340976715088,sitting
7774,7776,872941.023892,37.41834783554077,sitting
7775,7777,872941.038512,37.32094049453735,sitting
7776,7778,872941.0494969999,37.3212194442749,sitting
7777,7779,872941.058339,37.57406282424927,sitting
7778,7780,872941.072158,37.706360816955566,sitting
7779,7781,872941.083372,37.61959266662598,sitting
7780,7782,872941.092765,37.571842670440674,sitting
7781,7783,872941.103789,37.57383346557617,sitting
7782,7784,872941.1135089999,37.48373556137085,sitting
7783,7785,872941.124749,37.34405040740967,sitting
7784,7786,872941.135883,37.262545585632324,sitting
7785,7787,872941.147289,37.27186918258667,sitting
7786,7788,872941.160152,37.34682369232178,sitting
7787,7789,872941.167518,37.46377515792847,sitting
7788,7790,872941.177757,37.528292179107666,sitting
7789,7791,872941.186995,37.585716247558594,sitting
7790,7792,872941.196793,37.79774522781372,sitting
7791,7793,872941.210933,38.04669666290283,sitting
7792,7794,872941.224833,38.05833053588867,sitting
7793,7795,872941.236681,37.887680530548096,sitting
7794,7796,872941.249271,37.838093757629395,sitting
7795,7797,872941.2624829999,37.85676908493042,sitting
7796,7798,872941.273605,37.795915603637695,sitting
7797,7799,872941.283487,37.810962200164795,sitting
7798,7800,872941.29732,37.9246301651001,sitting
7799,7801,872941.311262,37.977967262268066,sitting
7800,7802,872941.324163,37.873507022857666,sitting
7801,7803,872941.337663,37.81578540802002,sitting
7802,7804,872941.347705,37.869694232940674,sitting
7803,7805,872941.361486,37.81373691558838,sitting
7804,7806,872941.373827,37.831892013549805,sitting
7805,7807,872941.387167,37.886048793792725,sitting
7806,7808,872941.395316,37.80451440811157,sitting
7807,7809,872941.4052319999,37.842265129089355,sitting
7808,7810,872941.41535,37.86688995361328,sitting
7809,7811,872941.425562,37.71507167816162,sitting
7810,7812,872941.4336239999,37.69685173034668,sitting
7811,7813,872941.444736,37.80613660812378,sitting
7812,7814,872941.455773,37.91121244430542,sitting
7813,7815,872941.466124,38.08610773086548,sitting
7814,7816,872941.4779909999,38.141080379486084,sitting
7815,7817,872941.491349,38.087573528289795,sitting
7816,7818,872941.503999,38.1370587348938,sitting
7817,7819,872941.515475,38.17935132980347,sitting
7818,7820,872941.530877,38.12526035308838,sitting
7819,7821,872941.543056,38.07962656021118,sitting
7820,7822,872941.557521,38.08073043823242,sitting
7821,7823,872941.570019,38.042973041534424,sitting
7822,7824,872941.582586,37.993496894836426,sitting
7823,7825,872941.592268,38.0534873008728,sitting
7824,7826,872941.605249,38.21064043045044,sitting
7825,7827,872941.6183099999,38.41111946105957,sitting
7826,7828,872941.631533,38.66601228713989,sitting
7827,7829,872941.643959,38.808324337005615,sitting
7828,7830,872941.65426,38.795931339263916,sitting
7829,7831,872941.667806,38.72470712661743,sitting
7830,7832,872941.680507,38.6555061340332,sitting
7831,7833,872941.694475,38.75858163833618,sitting
7832,7834,872941.706812,38.88471746444702,sitting
7833,7835,872941.721381,38.85327911376953,sitting
7834,7836,872941.73537,38.848225593566895,sitting
7835,7837,872941.746589,38.9867057800293,sitting
7836,7838,872941.756812,39.094268798828125,sitting
7837,7839,872941.770924,38.97395133972168,sitting
7838,7840,872941.784722,38.991745471954346,sitting
7839,7841,872941.797488,39.26959562301636,sitting
7840,7842,872941.8099539999,39.400288581848145,sitting
7841,7843,872941.822374,39.340965270996094,sitting
7842,7844,872941.8335889999,39.17794609069824,sitting
7843,7845,872941.846709,39.0040807723999,sitting
7844,7846,872941.860409,38.87902498245239,sitting
7845,7847,872941.872691,38.78785228729248,sitting
7846,7848,872941.88283,38.681413650512695,sitting
7847,7849,872941.892697,38.58009099960327,sitting
7848,7850,872941.902387,38.49308204650879,sitting
7849,7851,872941.9126479999,38.3737359046936,sitting
7850,7852,872941.924838,38.3843879699707,sitting
7851,7853,872941.937794,38.48230600357056,sitting
7852,7854,872941.952009,38.36006259918213,sitting
7853,7855,872941.964671,38.06818199157715,sitting
7854,7856,872941.978492,37.85100603103638,sitting
7855,7857,872941.991221,37.85301351547241,sitting
7856,7858,872942.003344,38.15733861923218,sitting
7857,7859,872942.015579,38.560214042663574,sitting
7858,7860,872942.0281,38.75576114654541,sitting
7859,7861,872942.0399709999,38.81716442108154,sitting
7860,7862,872942.054421,38.93123817443848,sitting
7861,7863,872942.06754,38.91502380371094,sitting
7862,7864,872942.081432,38.79349613189697,sitting
7863,7865,872942.095345,38.7784857749939,sitting
7864,7866,872942.105206,38.74657964706421,sitting
7865,7867,872942.119565,38.66400146484375,sitting
7866,7868,872942.131328,38.639811992645264,sitting
7867,7869,872942.14348,38.70088720321655,sitting
7868,7870,872942.156682,38.70494747161865,sitting
7869,7871,872942.1707039999,38.553624629974365,sitting
7870,7872,872942.183576,38.46648836135864,sitting
7871,7873,872942.195337,38.46852779388428,sitting
7872,7874,872942.205953,38.456910133361816,sitting
7873,7875,872942.2139869999,38.58641576766968,sitting
7874,7876,872942.226313,38.813682079315186,sitting
7875,7877,872942.240444,38.90885782241821,sitting
7876,7878,872942.253382,38.904958724975586,sitting
7877,7879,872942.268275,38.92766237258911,sitting
7878,7880,872942.2819149999,38.90933609008789,sitting
7879,7881,872942.29531,38.78609561920166,sitting
7880,7882,872942.311324,38.75662565231323,sitting
7881,7883,872942.326978,38.911025047302246,sitting
7882,7884,872942.341506,38.98177909851074,sitting
7883,7885,872942.354101,38.88499450683594,sitting
7884,7886,872942.3704819999,38.78627634048462,sitting
7885,7887,872942.385104,38.59736728668213,sitting
7886,7888,872942.397583,38.3327898979187,sitting
7887,7889,872942.413582,38.24760675430298,sitting
7888,7890,872942.429211,38.333651065826416,sitting
7889,7891,872942.444874,38.49525833129883,sitting
7890,7892,872942.455888,38.583284854888916,sitting
7891,7893,872942.470462,38.474780559539795,sitting
7892,7894,872942.484417,38.30518054962158,sitting
7893,7895,872942.4979269999,38.20827770233154,sitting
7894,7896,872942.512572,38.13759231567383,sitting
7895,7897,872942.525681,38.08698558807373,sitting
7896,7898,872942.543275,38.12840557098389,sitting
7897,7899,872942.5588229999,38.25678539276123,sitting
