,index,Timestamp,Dia_Spline3_Ham,Event
602,684,-884339.3327960001,569.8871074059173,sitting
603,685,-884339.32489,567.4389601331828,sitting
604,686,-884339.316753,564.9728751573252,sitting
605,687,-884339.308107,562.4888195563339,sitting
606,688,-884339.300779,559.9867604081976,sitting
607,689,-884339.292377,557.4666647909058,sitting
608,690,-884339.284748,554.9284997824475,sitting
609,691,-884339.27671,552.3722324608119,sitting
610,692,-884339.26469,549.7978299039881,sitting
611,693,-884339.25608,547.2052591899654,sitting
612,694,-884339.244786,544.5944873967327,sitting
613,695,-884339.236064,541.9654816022793,sitting
614,696,-884339.227798,539.3182088845944,sitting
615,697,-884339.219543,536.652636321667,sitting
616,698,-884339.2135760001,533.9687309914865,sitting
617,699,-884339.206817,531.2664599720418,sitting
618,700,-884339.19964,528.5457903413222,sitting
619,701,-884339.191778,525.8066891773169,sitting
620,702,-884339.184827,523.049123558015,sitting
621,703,-884339.176828,520.2730605614055,sitting
622,704,-884339.167232,517.4784672654777,sitting
623,705,-884339.158836,514.6653107482206,sitting
624,706,-884339.15197,511.8335580876236,sitting
625,707,-884339.143937,508.9831763616759,sitting
626,708,-884339.136203,506.1141326483661,sitting
627,709,-884339.1285550001,503.226394025684,sitting
628,710,-884339.120786,500.3199275716186,sitting
629,711,-884339.111213,497.3947003641587,sitting
630,712,-884339.104378,494.4506794812939,sitting
631,713,-884339.096783,491.4878320010131,sitting
632,714,-884339.08476,488.50612500130546,sitting
633,715,-884339.075114,485.5055255601601,sitting
634,716,-884339.065289,482.48600075556647,sitting
635,717,-884339.057398,479.4475176655134,sitting
636,718,-884339.046574,476.39004336799013,sitting
637,719,-884339.036781,473.3135449409859,sitting
638,720,-884339.02586,470.2179894624897,sitting
639,721,-884339.018265,467.1033440104909,sitting
640,722,-884339.006756,463.9695756629785,sitting
641,723,-884338.998198,460.8166514979416,sitting
642,724,-884338.987099,457.64453859336953,sitting
643,725,-884338.973858,454.4532040272514,sitting
644,726,-884338.961186,451.2426148775762,sitting
645,727,-884338.947224,448.01273822233327,sitting
646,728,-884338.930962,444.76354113951174,sitting
647,729,-884338.91708,441.4949907071007,sitting
648,730,-884338.906983,438.2070540030893,sitting
649,731,-884338.8959850001,434.8996981054667,sitting
650,732,-884338.8842270001,431.5728900922221,sitting
651,733,-884338.873239,428.22659704134463,sitting
652,734,-884338.858195,424.8607860308235,sitting
653,735,-884338.845069,421.4754241386478,sitting
654,736,-884338.834591,418.0704784428065,sitting
655,737,-884338.823559,414.645916021289,sitting
656,738,-884338.813755,411.2017039520844,sitting
657,739,-884338.8069130001,407.7378093131819,sitting
658,740,-884338.797717,404.2541991825706,sitting
659,741,-884338.788877,400.7508406382397,sitting
660,742,-884338.780934,397.22770075817823,sitting
661,743,-884338.772814,393.6847466203754,sitting
662,744,-884338.764788,390.1219453028204,sitting
663,745,-884338.756829,386.5392638835023,sitting
664,746,-884338.745414,382.9366694404105,sitting
665,747,-884338.734565,379.31412905153394,sitting
666,748,-884338.722877,375.67160979486164,sitting
667,749,-884338.7122610001,372.009078748383,sitting
668,750,-884338.697295,368.3265029900871,sitting
669,751,-884338.684978,364.62384959796304,sitting
670,752,-884338.670861,360.9010856500001,sitting
671,753,-884338.6556920001,357.15817822418734,sitting
672,754,-884338.644682,353.3950943985139,sitting
673,755,-884338.63116,349.611801250969,sitting
674,756,-884338.621793,345.8082658595416,sitting
675,757,-884338.610435,341.9844553022212,sitting
676,758,-884338.601114,338.1403366569967,sitting
677,759,-884338.591115,334.2758770018572,sitting
678,760,-884338.577718,330.39104341479214,sitting
679,761,-884338.570088,326.48580297379044,sitting
680,762,-884338.562592,322.5601227568412,sitting
681,763,-884338.5495140001,318.6139698419339,sitting
682,764,-884338.536543,314.6473113070573,sitting
683,765,-884338.522402,310.6601142302008,sitting
684,766,-884338.510953,306.65234568935347,sitting
685,767,-884338.499255,302.62397276250454,sitting
686,768,-884338.48892,298.57496252764304,sitting
687,769,-884338.475365,294.5052820627581,sitting
688,770,-884338.46219,290.4148984458392,sitting
689,771,-884338.446986,286.30377875487505,sitting
690,772,-884338.436437,282.17189006785503,sitting
691,773,-884338.421277,278.01919946276837,sitting
692,774,-884338.410523,273.84567401760404,sitting
693,775,-884338.395222,269.6512808103514,sitting
694,776,-884338.38486,265.43598691899933,sitting
695,777,-884338.37027,261.1997594215372,sitting
696,778,-884338.359366,256.94256539595403,sitting
697,779,-884338.350972,252.66437192023915,sitting
698,780,-884338.34312,248.36514607238155,sitting
699,781,-884338.33748,244.04485493037043,sitting
700,782,-884338.3251530001,239.70346557219497,sitting
701,783,-884338.316495,235.3409450758443,sitting
702,784,-884338.305291,230.9572605193076,sitting
703,785,-884338.293272,226.55237898057396,sitting
704,786,-884338.28371,222.12626753763257,sitting
705,787,-884338.277305,217.67889326847262,sitting
706,788,-884338.2701890001,213.21022325108325,sitting
707,789,-884338.258612,208.72022456345354,sitting
708,790,-884338.248058,204.20886428357272,sitting
709,791,-884338.239396,199.67610948942996,sitting
710,792,-884338.231844,195.12192725901434,sitting
711,793,-884338.223446,190.546284670315,sitting
712,794,-884338.212079,185.94914880132123,sitting
713,795,-884338.202959,181.33048673002205,sitting
714,796,-884338.194757,176.69026553440665,sitting
715,797,-884338.185466,172.02845229246424,sitting
716,798,-884338.176557,167.34501408218384,sitting
717,799,-884338.16432,162.63991798155476,sitting
718,800,-884338.157979,157.91313106856606,sitting
719,801,-884338.150289,153.16462042120693,sitting
720,802,-884338.1399600001,148.3943531174665,sitting
721,803,-884338.132134,143.60229623533394,sitting
722,804,-884338.121464,138.78841685279838,sitting
723,805,-884338.113586,133.952682047849,sitting
724,806,-884338.107081,129.09505889847497,sitting
725,807,-884338.096012,124.21551448266538,sitting
726,808,-884338.0863430001,119.31401587840942,sitting
727,809,-884338.076442,114.39053016369625,sitting
728,810,-884338.06996,109.44502441651504,sitting
729,811,-884338.062694,104.47746571485487,sitting
730,812,-884338.053847,99.48782113670498,sitting
731,813,-884338.04578,94.47605776005449,sitting
732,814,-884338.038247,89.44214266289255,sitting
733,815,-884338.0292860001,84.38604292320828,sitting
734,816,-884338.022968,79.30772561899089,sitting
735,817,-884338.016861,74.20715782822953,sitting
736,818,-884338.008873,69.08430662891331,sitting
737,819,-884338.000863,63.93913909903141,sitting
738,820,-884337.992911,58.77162231657297,sitting
739,821,-884337.98482,53.58172335952718,sitting
740,822,-884337.974265,48.36940930588314,sitting
741,823,-884337.96581,43.134647233630055,sitting
742,824,-884337.954702,37.87740422075705,sitting
743,825,-884337.947142,32.597647345253264,sitting
744,826,-884337.93977,26.638964891433716,sitting
745,827,-884337.928476,23.119757890701294,sitting
746,828,-884337.920276,18.74108350276947,sitting
747,829,-884337.912119,15.856187582015991,sitting
748,830,-884337.904875,14.47921597957611,sitting
749,831,-884337.89556,17.52448606491089,sitting
750,832,-884337.885261,20.55231213569641,sitting
751,833,-884337.875097,21.36080288887024,sitting
752,834,-884337.86013,21.85669994354248,sitting
753,835,-884337.8503480001,21.99860167503357,sitting
754,836,-884337.840744,22.390339136123657,sitting
755,837,-884337.830437,23.217394590377808,sitting
756,838,-884337.822417,21.982579231262207,sitting
757,839,-884337.807808,18.360613346099854,sitting
758,840,-884337.797533,16.662086486816406,sitting
759,841,-884337.784754,17.14604091644287,sitting
760,842,-884337.776491,15.551395893096924,sitting
761,843,-884337.764803,11.912460803985596,sitting
762,844,-884337.753519,12.077551484107971,sitting
763,845,-884337.739797,16.203829765319824,sitting
764,846,-884337.7310970001,18.769388556480408,sitting
765,847,-884337.716567,19.37777543067932,sitting
766,848,-884337.70378,19.645224809646606,sitting
767,849,-884337.692598,19.72633671760559,sitting
768,850,-884337.683586,19.89360499382019,sitting
769,851,-884337.6722510001,20.212791204452515,sitting
770,852,-884337.663714,20.683839321136475,sitting
771,853,-884337.653994,21.117140293121338,sitting
772,854,-884337.645852,21.234196186065674,sitting
773,855,-884337.638956,21.177177667617798,sitting
774,856,-884337.630459,21.226563215255737,sitting
775,857,-884337.6230370001,21.404264450073242,sitting
776,858,-884337.614762,21.74866223335266,sitting
777,859,-884337.607326,22.199387550354004,sitting
778,860,-884337.6014030001,22.434956789016724,sitting
779,861,-884337.5948900001,19.27647638320923,sitting
780,862,-884337.585853,12.905724048614502,sitting
781,863,-884337.579331,9.759165763854982,sitting
782,864,-884337.572898,9.85877847671509,sitting
783,865,-884337.564743,10.036961078643799,sitting
784,866,-884337.556614,10.153253793716429,sitting
785,867,-884337.54697,10.023694992065428,sitting
786,868,-884337.540284,9.877102851867676,sitting
787,869,-884337.5324820001,11.97953200340271,sitting
788,870,-884337.524313,16.326587200164795,sitting
789,871,-884337.516109,18.770360231399536,sitting
790,872,-884337.508521,18.971800088882446,sitting
791,873,-884337.500076,19.035950422286987,sitting
792,874,-884337.492216,19.253496646881104,sitting
793,875,-884337.484588,19.325350284576416,sitting
794,876,-884337.476613,19.11936068534851,sitting
795,877,-884337.46865,18.89762544631958,sitting
796,878,-884337.4606090001,18.99700689315796,sitting
797,879,-884337.452636,19.341626167297363,sitting
798,880,-884337.4445110001,19.464939832687378,sitting
799,881,-884337.436741,19.590614557266235,sitting
800,882,-884337.428682,17.30947756767273,sitting
801,883,-884337.4208600001,12.432489395141602,sitting
802,884,-884337.412857,17.9195636510849,sitting
803,885,-884337.404771,10.17485499382019,sitting
804,886,-884337.392665,9.924168348312378,sitting
805,887,-884337.384682,9.83261251449585,sitting
806,888,-884337.375695,9.82783842086792,sitting
807,889,-884337.364977,9.801639556884766,sitting
808,890,-884337.358291,11.767648935317993,sitting
809,891,-884337.3502710001,15.900780439376831,sitting
810,892,-884337.33649,18.52964973449707,sitting
811,893,-884337.3288370001,19.311690092086792,sitting
812,894,-884337.320851,19.799715042114258,sitting
813,895,-884337.312787,19.8993399143219,sitting
814,896,-884337.303819,19.884650945663452,sitting
815,897,-884337.2953540001,20.148398637771606,sitting
816,898,-884337.2876340001,20.52733278274536,sitting
817,899,-884337.280779,20.584187269210815,sitting
818,900,-884337.272663,20.707455158233643,sitting
819,901,-884337.264726,21.35988688468933,sitting
820,902,-884337.25674,22.061798810958862,sitting
821,903,-884337.248165,22.458821773529053,sitting
822,904,-884337.240778,22.629610061645508,sitting
823,905,-884337.232737,22.85540771484375,sitting
824,906,-884337.224579,19.941619873046875,sitting
825,907,-884337.2159300001,21.015978574752808,sitting
826,908,-884337.207702,21.015978574752808,sitting
827,909,-884337.2008560001,18.024725675582886,sitting
828,910,-884337.191571,20.819453239440918,sitting
829,911,-884337.184901,21.212503910064697,sitting
830,912,-884337.176941,21.568440437316895,sitting
831,913,-884337.168682,21.88016128540039,sitting
832,914,-884337.15997,22.176084518432617,sitting
833,915,-884337.1497770001,22.472752571105957,sitting
834,916,-884337.140947,19.558351278305054,sitting
835,917,-884337.133918,13.468174934387207,sitting
836,918,-884337.126123,10.470316886901855,sitting
837,919,-884337.116601,10.598622560501099,sitting
838,920,-884337.110326,10.7297523021698,sitting
839,921,-884337.1048,10.832468748092651,sitting
840,922,-884337.096852,12.122353357434093,sitting
841,923,-884337.088739,12.852081241951081,sitting
842,924,-884337.079363,13.510372996625701,sitting
843,925,-884337.071343,14.099209930923676,sitting
844,926,-884337.063997,14.62057335431074,sitting
845,927,-884337.056733,15.076444576252634,sitting
846,928,-884337.048478,15.46880490621508,sitting
847,929,-884337.038486,15.799635653663815,sitting
848,930,-884337.032132,16.070918128064573,sitting
849,931,-884337.024816,16.284633638883083,sitting
850,932,-884337.016185,16.442763495585083,sitting
851,933,-884337.008299,16.547289007636298,sitting
852,934,-884336.999999,16.600191484502474,sitting
853,935,-884336.992322,16.60345223564932,sitting
854,936,-884336.983674,16.55905257054259,sitting
855,937,-884336.976421,16.468973798648012,sitting
856,938,-884336.968295,16.335197229431316,sitting
857,939,-884336.960567,16.159704172358225,sitting
858,940,-884336.952711,15.944475936894486,sitting
859,941,-884336.94491,15.691493832505827,sitting
860,942,-884336.936859,15.402739168657979,sitting
861,943,-884336.924785,15.080193254816677,sitting
862,944,-884336.91619,14.72583740044765,sitting
863,945,-884336.9071140001,14.341652915016631,sitting
864,946,-884336.898696,13.929621107989353,sitting
865,947,-884336.88922,13.491723288831556,sitting
866,948,-884336.882887,13.029940767008958,sitting
867,949,-884336.875113,12.546254851987305,sitting
868,950,-884336.866943,12.042646853232323,sitting
869,951,-884336.855736,11.521098080209743,sitting
870,952,-884336.8460060001,10.983589842385301,sitting
871,953,-884336.83537,10.43210344922473,sitting
872,954,-884336.824472,9.86862021019376,sitting
873,955,-884336.809887,9.29512143475812,sitting
874,956,-884336.796003,8.713588432383549,sitting
875,957,-884336.7761680001,8.126002512535784,sitting
876,958,-884336.7660000001,7.534344984680548,sitting
877,959,-884336.75206,6.940597158283575,sitting
878,960,-884336.7378090001,6.346740342810598,sitting
879,961,-884336.729917,5.754755847727349,sitting
880,962,-884336.71959,5.16662498249957,sitting
881,963,-884336.710812,4.584329056592981,sitting
882,964,-884336.702571,4.009849379473319,sitting
883,965,-884336.689388,3.4451672606063175,sitting
884,966,-884336.679847,2.8922640094577057,sitting
885,967,-884336.670831,2.3531209354932194,sitting
886,968,-884336.661628,1.8297193481785916,sitting
887,969,-884336.649496,1.324040556979555,sitting
888,970,-884336.637962,0.8380658713618399,sitting
889,971,-884336.629573,0.37377660079117714,sitting
890,972,-884336.6183120001,-0.06684594526669496,sitting
891,973,-884336.611807,-0.48182045734604717,sitting
892,974,-884336.601203,-0.8691656259811493,sitting
893,975,-884336.594758,-1.2269001417062695,sitting
894,976,-884336.588844,-1.5530426950556642,sitting
895,977,-884336.577923,-1.845611976563612,sitting
896,978,-884336.5729500001,-2.1026266767643804,sitting
897,979,-884336.564884,-2.32210548619223,sitting
898,980,-884336.556895,-2.5020670953814363,sitting
899,981,-884336.547302,-2.6405301948662565,sitting
900,982,-884336.5406920001,-2.7355134751809675,sitting
901,983,-884336.532658,-2.7850356268598375,sitting
902,984,-884336.521615,-2.7871153404371256,sitting
903,985,-884336.513064,-2.7397713064471017,sitting
904,986,-884336.506723,-2.6410222154240373,sitting
905,987,-884336.499603,-2.488886757902195,sitting
906,988,-884336.4870590001,-2.2813836244158505,sitting
907,989,-884336.479297,-2.0165315054992643,sitting
