,index,Timestamp,Dia_Spline3_Ham,Event
2401,2403,440169.270338,16.369724192157598,sitting
2402,2404,440169.281231,16.30090038251813,sitting
2403,2405,440169.29254,16.230883584275865,sitting
2404,2406,440169.301507,16.15966846202483,sitting
2405,2407,440169.310353,16.087249680359044,sitting
2406,2408,440169.322142,16.013621903872536,sitting
2407,2409,440169.331365,15.938779797159333,sitting
2408,2410,440169.341968,15.862718024813459,sitting
2409,2411,440169.353759,15.785431251428943,sitting
2410,2412,440169.363497,15.70691414159981,sitting
2411,2413,440169.372586,15.627161359920084,sitting
2412,2414,440169.383769,15.546167570983801,sitting
2413,2415,440169.392865,15.463927439384973,sitting
2414,2416,440169.402484,15.380435629717631,sitting
2415,2417,440169.415509,15.295686806575807,sitting
2416,2418,440169.426103,15.209675634553529,sitting
2417,2419,440169.436372,15.12239677824481,sitting
2418,2420,440169.454225,15.03384490224369,sitting
2419,2421,440169.474848,14.94401467114419,sitting
2420,2422,440169.493295,14.85290074954034,sitting
2421,2423,440169.514972,14.760497802026151,sitting
2422,2424,440169.536347,14.666800493195666,sitting
2423,2425,440169.552472,14.571803487642908,sitting
2424,2426,440169.573672,14.475501449961898,sitting
2425,2427,440169.593293,14.377889044746672,sitting
2426,2428,440169.614508,14.278960936591247,sitting
2427,2429,440169.636804,14.178711790089647,sitting
2428,2430,440169.661672,14.07713626983591,sitting
2429,2431,440169.680202,13.97422904042405,sitting
2430,2432,440169.698725,13.869984766448102,sitting
2431,2433,440169.71298,13.764398112502098,sitting
2432,2434,440169.724205,13.657463743180044,sitting
2433,2435,440169.734073,13.549176323075988,sitting
2434,2436,440169.742296,13.43953051678394,sitting
2435,2437,440169.755698,13.328520988897935,sitting
2436,2438,440169.77428,13.216142404011991,sitting
2437,2439,440169.79254,13.102389426720151,sitting
2438,2440,440169.807026,12.987256721616424,sitting
2439,2441,440169.823515,12.87073895329485,sitting
2440,2442,440169.84341,12.752830786349433,sitting
2441,2443,440169.866836,12.633526885374224,sitting
2442,2444,440169.880852,12.512821914963242,sitting
2443,2445,440169.898127,12.39071053971051,sitting
2444,2446,440169.910104,12.26718742421006,sitting
2445,2447,440169.925211,12.142247233055906,sitting
2446,2448,440169.940558,12.015884630842088,sitting
2447,2449,440169.952881,11.888094282162621,sitting
2448,2450,440169.96291,11.758870851611544,sitting
2449,2451,440169.973028,11.628209003782873,sitting
2450,2452,440169.986236,11.496103403270636,sitting
2451,2453,440170.000887,11.362548714668865,sitting
2452,2454,440170.015821,11.227539602571577,sitting
2453,2455,440170.030754,11.0910707315728,sitting
2454,2456,440170.051637,10.953136766266573,sitting
2455,2457,440170.06562,10.81373237124691,sitting
2456,2458,440170.083466,10.672852211107832,sitting
2457,2459,440170.101433,10.530490950443385,sitting
2458,2460,440170.120463,10.386643253847582,sitting
2459,2461,440170.137655,10.241303785914443,sitting
2460,2462,440170.149855,10.09446721123801,sitting
2461,2463,440170.163056,9.946128194412308,sitting
2462,2464,440170.179535,9.796281400031347,sitting
2463,2465,440170.199051,9.644921492689166,sitting
2464,2466,440170.212891,9.492043136979786,sitting
2465,2467,440170.22963,9.337640997497237,sitting
2466,2468,440170.243674,9.18170973883555,sitting
2467,2469,440170.259949,9.024244025588743,sitting
2468,2470,440170.274096,8.865238522350841,sitting
2469,2471,440170.289407,8.70468789371588,sitting
2470,2472,440170.300324,8.542586804277876,sitting
2471,2473,440170.313291,8.37892991863086,sitting
2472,2474,440170.323329,8.213711901368864,sitting
2473,2475,440170.330959,8.046927417085902,sitting
2474,2476,440170.340228,7.878571130376008,sitting
2475,2477,440170.358968,7.708637705833208,sitting
2476,2478,440170.372235,7.537121808051529,sitting
2477,2479,440170.381936,7.364018101624998,sitting
2478,2480,440170.390998,7.189321251147636,sitting
2479,2481,440170.403702,7.0130259212134725,sitting
2480,2482,440170.423676,6.835126776416535,sitting
2481,2483,440170.433357,6.655618481350848,sitting
2482,2484,440170.446023,6.474495700610438,sitting
2483,2485,440170.455793,6.291753098789327,sitting
2484,2486,440170.464856,6.107385340481557,sitting
2485,2487,440170.477632,5.921387090281133,sitting
2486,2488,440170.494095,5.733753012782097,sitting
2487,2489,440170.506492,5.154755592346191,sitting
2488,2490,440170.516242,5.056727886199951,sitting
2489,2491,440170.526019,4.981832981109619,sitting
2490,2492,440170.536407,5.199240446090698,sitting
2491,2493,440170.544105,5.429877519607544,sitting
2492,2494,440170.556628,4.57337468636666,sitting
2493,2495,440170.567325,4.374324001047714,sitting
2494,2496,440170.576788,4.1737687179969925,sitting
2495,2497,440170.593318,3.9717614727467447,sitting
2496,2498,440170.605158,3.768354900829202,sitting
2497,2499,440170.625769,3.5636016377766024,sitting
2498,2500,440170.641091,3.357554319121189,sitting
2499,2501,440170.660983,3.1502655803952044,sitting
2500,2502,440170.684298,2.941788057130878,sitting
2501,2503,440170.70657,2.732174384860455,sitting
2502,2504,440170.725436,2.5214771991161715,sitting
2503,2505,440170.745411,2.309749135430269,sitting
2504,2506,440170.767364,2.097042829334984,sitting
2505,2507,440170.780039,1.8834109163625499,sitting
2506,2508,440170.800451,1.6689060320452223,sitting
2507,2509,440170.818607,1.4535808119152165,sitting
2508,2510,440170.83463,1.2374878915047984,sitting
2509,2511,440170.85165,1.0206799063461762,sitting
2510,2512,440170.865094,0.803209491971609,sitting
2511,2513,440170.881945,0.5851292839133333,sitting
2512,2514,440170.89915,0.36649191770358286,sitting
2513,2515,440170.916265,0.14735002887460205,sitting
2514,2516,440170.93004,-0.0722437470413757,sitting
2515,2517,440170.944911,-0.2922367745121168,sitting
2516,2518,440170.961424,-0.5125764180053699,sitting
2517,2519,440170.975236,-0.7332100419888979,sitting
2518,2520,440170.986385,-0.9540850109304673,sitting
2519,2521,440171.002367,-1.1751486892978444,sitting
2520,2522,440171.014175,-1.396348441558778,sitting
2521,2523,440171.031707,-1.617631632181031,sitting
2522,2524,440171.044544,-1.8389456256323766,sitting
2523,2525,440171.069744,-2.0602377863805676,sitting
2524,2526,440171.096883,-2.2814554788933696,sitting
2525,2527,440171.117389,-2.5025460676385323,sitting
2526,2528,440171.14087,-2.723456917083832,sitting
2527,2529,440171.161893,-2.944135391697018,sitting
2528,2530,440171.18544,-3.164528855945856,sitting
2529,2531,440171.207909,-3.3845846742981167,sitting
2530,2532,440171.232245,-3.6042502112215415,sitting
2531,2533,440171.252556,-3.8234728311839086,sitting
2532,2534,440171.265905,-4.042199898652971,sitting
2533,2535,440171.278308,-4.260378778096499,sitting
2534,2536,440171.287785,-4.477956833982245,sitting
2535,2537,440171.309152,-4.694881430777967,sitting
2536,2538,440171.319254,-4.911099932951434,sitting
2537,2539,440171.33271,-5.126559704970404,sitting
2538,2540,440171.344092,-5.341208111302647,sitting
2539,2541,440171.35713,-5.554992516415905,sitting
2540,2542,440171.374055,-5.76786028477796,sitting
2541,2543,440171.397284,-5.979758780856561,sitting
2542,2544,440171.415519,-6.190635369119469,sitting
2543,2545,440171.435174,-6.400437414034456,sitting
2544,2546,440171.454634,-6.609112280069268,sitting
2545,2547,440171.474389,-6.816607331691676,sitting
2546,2548,440171.490488,-7.022869933369442,sitting
2547,2549,440171.509068,-7.227847449570322,sitting
2548,2550,440171.527674,-7.431487244762083,sitting
2549,2551,440171.547853,-7.633736683412485,sitting
2550,2552,440171.570292,-7.834543129989285,sitting
2551,2553,440171.588325,-8.033853948960244,sitting
2552,2554,440171.604783,-8.231616504793134,sitting
2553,2555,440171.623097,-8.4277781619557,sitting
2554,2556,440171.645555,-8.622286284915711,sitting
2555,2557,440171.65976,-8.815088238140941,sitting
2556,2558,440171.677457,-9.006131386099124,sitting
2557,2559,440171.6949,-9.195363093258042,sitting
2558,2560,440171.711679,-9.382730724085455,sitting
2559,2561,440171.731865,-9.56818164304912,sitting
2560,2562,440171.753342,-9.751663214616793,sitting
2561,2563,440171.77048,-9.933122803256243,sitting
2562,2564,440171.786931,-10.112507773435224,sitting
2563,2565,440171.800895,-10.2897654896215,sitting
2564,2566,440171.817558,-10.464843316282847,sitting
2565,2567,440171.828853,-10.637688617887004,sitting
2566,2568,440171.841086,-10.80824875890174,sitting
2567,2569,440171.850933,-10.976471103794829,sitting
2568,2570,440171.867507,-11.14230301703401,sitting
2569,2571,440171.883242,-11.305691863087064,sitting
2570,2572,440171.895035,-11.466585006421733,sitting
2571,2573,440171.912862,-11.624929811505803,sitting
2572,2574,440171.924475,-11.78067364280701,sitting
2573,2575,440171.938933,-11.933763864793132,sitting
2574,2576,440171.953152,-12.084147841931923,sitting
2575,2577,440171.965449,-12.231772938691147,sitting
2576,2578,440171.980277,-12.376586519538563,sitting
2577,2579,440171.994698,-12.518535948941938,sitting
2578,2580,440172.006283,-12.657568591369019,sitting
2579,2581,440172.020539,-12.793631811287591,sitting
2580,2582,440172.032495,-12.926672973165388,sitting
2581,2583,440172.046156,-13.056639441470196,sitting
2582,2584,440172.059046,-13.183478580669757,sitting
2583,2585,440172.072393,-13.307137755231846,sitting
2584,2586,440172.084894,-13.427564329624218,sitting
2585,2587,440172.102393,-13.54470566831463,sitting
2586,2588,440172.116003,-13.658509135770855,sitting
2587,2589,440172.127076,-13.76892209646064,sitting
2588,2590,440172.141865,-13.875891914851756,sitting
2589,2591,440172.152941,-13.979365955411964,sitting
2590,2592,440172.164243,-14.079291582609022,sitting
2591,2593,440172.177218,-14.17561616091069,sitting
2592,2594,440172.192316,-14.268287054784738,sitting
2593,2595,440172.203693,-14.357251628698913,sitting
2594,2596,440172.216369,-14.442457247120988,sitting
2595,2597,440172.229049,-14.523851274518714,sitting
2596,2598,440172.240973,-14.601381075359868,sitting
2597,2599,440172.253129,-14.674994014112201,sitting
2598,2600,440172.262189,-14.74463745524347,sitting
2599,2601,440172.273966,-14.810258763221448,sitting
2600,2602,440172.283663,-14.871805302513888,sitting
2601,2603,440172.304588,-14.929224437588548,sitting
2602,2604,440172.324903,-14.9824635329132,sitting
2603,2605,440172.347064,-15.031469952955591,sitting
2604,2606,440172.367311,-15.076191062183502,sitting
2605,2607,440172.383236,-15.116574225064676,sitting
2606,2608,440172.403108,-15.15256680606689,sitting
2607,2609,440172.411198,-15.18411616965788,sitting
2608,2610,440172.429327,-15.21116968030544,sitting
2609,2611,440172.440825,-15.233674702477309,sitting
2610,2612,440172.448469,-15.251578600641256,sitting
2611,2613,440172.459464,-15.264828739265042,sitting
2612,2614,440172.469451,-15.27337248281642,sitting
2613,2615,440172.481571,-15.277157195763161,sitting
2614,2616,440172.496988,-15.276130242573025,sitting
2615,2617,440172.506949,-15.270238987713775,sitting
2616,2618,440172.515139,-15.25943079565317,sitting
2617,2619,440172.53078,-15.243653030858962,sitting
2618,2620,440172.540554,-15.222853057798922,sitting
2619,2621,440172.558974,-15.196978240940814,sitting
2620,2622,440172.567793,-15.165975944752395,sitting
2621,2623,440172.587568,-15.129793533701422,sitting
2622,2624,440172.606014,-15.088378372255669,sitting
2623,2625,440172.624972,-15.041677824882882,sitting
2624,2626,440172.646141,-14.989639256050829,sitting
2625,2627,440172.661127,-14.932210030227274,sitting
2626,2628,440172.675747,-14.869337511879973,sitting
2627,2629,440172.692819,-14.800969065476695,sitting
2628,2630,440172.709122,-14.72705205548519,sitting
2629,2631,440172.729158,-14.647533846373227,sitting
2630,2632,440172.74146,-14.562361802608569,sitting
2631,2633,440172.756598,-14.471483288658966,sitting
2632,2634,440172.772254,-14.374845668992194,sitting
2633,2635,440172.787532,-14.272396308076008,sitting
2634,2636,440172.798721,-14.164082570378165,sitting
2635,2637,440172.814468,-14.04985182036644,sitting
2636,2638,440172.823744,-13.929651422508574,sitting
2637,2639,440172.83618,-13.803428741272338,sitting
2638,2640,440172.845517,-13.671131141125501,sitting
2639,2641,440172.855852,-13.532705986535813,sitting
2640,2642,440172.865354,-13.388100641971038,sitting
2641,2643,440172.876768,-13.23726247189894,sitting
2642,2644,440172.885253,-13.08013884078728,sitting
2643,2645,440172.894939,-12.916677113103816,sitting
2644,2646,440172.912316,-12.746824653316317,sitting
2645,2647,440172.925711,-12.570528825892529,sitting
2646,2648,440172.936818,-12.38773699530023,sitting
2647,2649,440172.950013,-12.198396526007178,sitting
2648,2650,440172.958782,-12.002454782481125,sitting
2649,2651,440172.966264,-11.799859129189835,sitting
2650,2652,440172.976346,-11.590556930601075,sitting
2651,2653,440172.985885,-11.374495551182608,sitting
2652,2654,440172.998891,-11.151622355402182,sitting
2653,2655,440173.007228,-10.921884707727571,sitting
2654,2656,440173.017218,-10.685229972626534,sitting
2655,2657,440173.028365,-10.441605514566826,sitting
2656,2658,440173.041369,-10.190958698016216,sitting
2657,2659,440173.051801,-9.933236887442458,sitting
2658,2660,440173.063282,-9.66838744731332,sitting
2659,2661,440173.078284,-9.396357742096558,sitting
2660,2662,440173.088421,-9.117095136259943,sitting
2661,2663,440173.095754,-8.830546994271222,sitting
2662,2664,440173.106316,-8.536660680598168,sitting
2663,2665,440173.117326,-8.23538355970853,sitting
2664,2666,440173.129245,-7.926662996070084,sitting
2665,2667,440173.138866,-7.610446354150581,sitting
2666,2668,440173.149544,-7.286680998417785,sitting
2667,2669,440173.163547,-6.955314293339457,sitting
2668,2670,440173.172582,-6.616293603383362,sitting
2669,2671,440173.185247,-6.269566293017256,sitting
2670,2672,440173.197218,-5.9150797267089015,sitting
2671,2673,440173.211583,-5.552781268926065,sitting
2672,2674,440173.220465,-5.182618284136497,sitting
2673,2675,440173.228856,-4.804538136807971,sitting
2674,2676,440173.240803,-4.418488191408237,sitting
2675,2677,440173.25469,-4.0244158124050635,sitting
2676,2678,440173.266942,-3.622268364266211,sitting
2677,2679,440173.274833,-3.211993211459438,sitting
2678,2680,440173.287093,-2.7935377184525088,sitting
2679,2681,440173.296632,-2.3668492497131846,sitting
2680,2682,440173.305842,-1.9318751697092225,sitting
2681,2683,440173.315246,-1.4885628429083901,sitting
2682,2684,440173.326502,-1.0368596337784393,sitting
2683,2685,440173.336672,-0.5767129067871455,sitting
2684,2686,440173.352589,-0.10807002640225605,sitting
2685,2687,440173.364457,0.3691216429084605,sitting
2686,2688,440173.378249,0.8549147366772463,sitting
2687,2689,440173.394674,1.3493618904363354,sitting
2688,2690,440173.413134,1.8525157397179708,sitting
2689,2691,440173.423525,2.3644289200543875,sitting
2690,2692,440173.435632,2.8851540669778286,sitting
2691,2693,440173.451165,3.4147438160205343,sitting
2692,2694,440173.461415,3.9532508027147353,sitting
2693,2695,440173.471892,5.519981861114502,sitting
2694,2696,440173.481915,5.557743787765503,sitting
2695,2697,440173.49471,5.606532692909241,sitting
2696,2698,440173.504072,5.503174662590027,sitting
2697,2699,440173.518283,5.359376549720764,sitting
2698,2700,440173.527509,5.439374208450317,sitting
2699,2701,440173.539041,6.915141344070435,sitting
2700,2702,440173.549896,9.643917560577393,sitting
2701,2703,440173.560872,11.131354928016663,sitting
2702,2704,440173.572538,11.26798701286316,sitting
2703,2705,440173.583181,11.316920399665833,sitting
2704,2706,440173.592948,11.435031771659851,sitting
2705,2707,440173.606116,11.73113226890564,sitting
2706,2708,440173.617543,12.19708502292633,sitting
2707,2709,440173.631669,12.646293640136719,sitting
2708,2710,440173.641091,12.988747119903564,sitting
2709,2711,440173.648547,13.473597645759583,sitting
2710,2712,440173.659883,14.103897333145142,sitting
2711,2713,440173.669772,14.054975390434265,sitting
2712,2714,440173.679903,13.396520853042603,sitting
2713,2715,440173.690445,13.558648824691772,sitting
2714,2716,440173.699802,12.070269584655762,sitting
2715,2717,440173.712214,7.71076762676239,sitting
2716,2718,440173.727276,5.275454998016357,sitting
2717,2719,440173.738393,5.703576683998108,sitting
2718,2720,440173.752985,6.883142948150635,sitting
2719,2721,440173.763312,7.230495095252991,sitting
2720,2722,440173.772992,6.178440570831299,sitting
2721,2723,440173.789109,6.682030081748962,sitting
2722,2724,440173.801525,9.320449471473694,sitting
2723,2725,440173.810576,11.214707493782043,sitting
2724,2726,440173.820678,11.795007348060608,sitting
2725,2727,440173.833343,13.17613550003002,sitting
2726,2728,440173.842447,14.28286735395489,sitting
2727,2729,440173.85277,15.275558920164293,sitting
2728,2730,440173.864208,16.157969570139358,sitting
2729,2731,440173.875613,16.933858675361197,sitting
2730,2732,440173.885539,17.606985607310946,sitting
2731,2733,440173.89681,18.181109737469722,sitting
2732,2734,440173.906688,18.65999043731865,sitting
2733,2735,440173.918255,19.047387078338847,sitting
2734,2736,440173.928709,19.347059032011444,sitting
2735,2737,440173.938509,19.562765669817562,sitting
2736,2738,440173.948347,19.698266363238318,sitting
2737,2739,440173.961042,19.757320483754857,sitting
2738,2740,440173.971793,19.743687402848277,sitting
2739,2741,440173.983824,19.661126491999703,sitting
2740,2742,440173.994691,19.51339712269028,sitting
2741,2743,440174.004513,19.304258666401104,sitting
2742,2744,440174.019561,19.037470494613324,sitting
2743,2745,440174.029746,18.716791978808047,sitting
2744,2746,440174.046692,18.345982490466394,sitting
2745,2747,440174.0643,17.928801401069496,sitting
2746,2748,440174.081971,17.469008082098476,sitting
2747,2749,440174.091371,16.970361905034455,sitting
2748,2750,440174.104044,16.436622241358553,sitting
2749,2751,440174.114261,15.871548462551907,sitting
2750,2752,440174.127022,15.278899940095625,sitting
2751,2753,440174.137474,14.662436045470836,sitting
2752,2754,440174.150978,14.02591615015866,sitting
2753,2755,440174.1611,13.373099625640222,sitting
2754,2756,440174.168519,12.707745843396651,sitting
2755,2757,440174.178356,12.033614174909061,sitting
2756,2758,440174.186583,11.354463991658584,sitting
2757,2759,440174.199599,10.674054665126338,sitting
2758,2760,440174.215791,9.996145566793444,sitting
2759,2761,440174.233433,9.32449606814103,sitting
2760,2762,440174.245832,8.662865540650216,sitting
2761,2763,440174.26204,8.01501335580213,sitting
2762,2764,440174.275157,7.384698885077893,sitting
2763,2765,440174.293533,6.775681499958629,sitting
2764,2766,440174.311097,6.191720571925453,sitting
2765,2767,440174.323532,5.636575472459498,sitting
2766,2768,440174.336763,5.114005573041885,sitting
2767,2769,440174.349319,4.627770245153734,sitting
2768,2770,440174.366863,4.181628860276174,sitting
2769,2771,440174.382334,3.7793407898903224,sitting
2770,2772,440174.397339,3.424665405477306,sitting
2771,2773,440174.40808,3.1213620785182457,sitting
2772,2774,440174.416724,2.8731901804942677,sitting
2773,2775,440174.424653,2.683909082886492,sitting
2774,2776,440174.436565,2.557278157176045,sitting
2775,2777,440174.449389,2.4970567748440464,sitting
2776,2778,440174.459202,2.5070043073716226,sitting
2777,2779,440174.470464,2.5908801262398944,sitting
2778,2780,440174.479849,2.752443602929988,sitting
2779,2781,440174.491314,2.995454108923024,sitting
2780,2782,440174.50177,3.3236710157001266,sitting
2781,2783,440174.511526,3.740853694742416,sitting
2782,2784,440174.522537,4.250761517531022,sitting
2783,2785,440174.53235,4.857153855547065,sitting
2784,2786,440174.542866,5.563790080271664,sitting
2785,2787,440174.553677,5.633216857910156,sitting
2786,2788,440174.563139,6.773509979248047,sitting
2787,2789,440174.573279,9.249027252197266,sitting
2788,2790,440174.585417,10.669532895088196,sitting
2789,2791,440174.594557,10.976343870162964,sitting
2790,2792,440174.605059,11.06385052204132,sitting
2791,2793,440174.616145,11.22661030292511,sitting
2792,2794,440174.628188,11.896867275238037,sitting
2793,2795,440174.63813,12.792558789253235,sitting
2794,2796,440174.652289,13.665038108825684,sitting
2795,2797,440174.663547,11.145230412483215,sitting
2796,2798,440174.672838,11.24507761001587,sitting
2797,2799,440174.685578,13.484280705451965,sitting
2798,2800,440174.694746,11.490663051605225,sitting
2799,2801,440174.704034,10.491145610809326,sitting
2800,2802,440174.715395,10.525312662124634,sitting
2801,2803,440174.727227,10.519925951957703,sitting
2802,2804,440174.739209,10.682921051979065,sitting
2803,2805,440174.751828,11.263544917106628,sitting
2804,2806,440174.763074,12.001015663146973,sitting
2805,2807,440174.777006,12.807116627693176,sitting
2806,2808,440174.785582,13.31936240196228,sitting
2807,2809,440174.793811,13.459421038627625,sitting
2808,2810,440174.806001,13.879355549812317,sitting
2809,2811,440174.81542,14.504352450370789,sitting
2810,2812,440174.824965,15.023120999336243,sitting
2811,2813,440174.836938,12.903421521186829,sitting
2812,2814,440174.845558,10.80357015132904,sitting
2813,2815,440174.85449,12.409659624099731,sitting
2814,2816,440174.86701,12.320862531661987,sitting
2815,2817,440174.877746,10.757044315338135,sitting
2816,2818,440174.887638,10.421607971191406,sitting
2817,2819,440174.900682,10.338585019111633,sitting
2818,2820,440174.909846,10.693231105804443,sitting
2819,2821,440174.929577,11.409732580184937,sitting
2820,2822,440174.941568,12.334064960479736,sitting
2821,2823,440174.951317,13.074196100234985,sitting
2822,2824,440174.964652,13.545997381210327,sitting
2823,2825,440174.973603,13.851276397705078,sitting
2824,2826,440174.9845,11.847276091575623,sitting
2825,2827,440174.99397,7.568806052207947,sitting
2826,2828,440175.004336,5.459369897842407,sitting
2827,2829,440175.01555,5.502042531967163,sitting
2828,2830,440175.023557,5.472382783889771,sitting
2829,2831,440175.029912,5.476830363273621,sitting
2830,2832,440175.03976,5.529533863067627,sitting
2831,2833,440175.052488,6.830511093139648,sitting
2832,2834,440175.06477,9.393215417861938,sitting
2833,2835,440175.074738,10.740771770477295,sitting
2834,2836,440175.085744,10.760399460792542,sitting
2835,2837,440175.096296,10.52804684638977,sitting
2836,2838,440175.107769,10.451692938804626,sitting
2837,2839,440175.117302,10.645782589912415,sitting
2838,2840,440175.125786,10.798649549484253,sitting
2839,2841,440175.139095,11.167757987976074,sitting
2840,2842,440175.14955,11.84347379207611,sitting
2841,2843,440175.159353,12.52345335483551,sitting
2842,2844,440175.171487,12.972176313400269,sitting
2843,2845,440175.179689,13.276655197143555,sitting
2844,2846,440175.18913,13.5996994972229,sitting
2845,2847,440175.200536,14.047014713287354,sitting
2846,2848,440175.213544,14.455260992050171,sitting
2847,2849,440175.224253,14.605276465415956,sitting
2848,2850,440175.234867,14.942277431488037,sitting
2849,2851,440175.246025,15.584183692932129,sitting
2850,2852,440175.255406,14.893882751464846,sitting
2851,2853,440175.26474,12.890706896781921,sitting
2852,2854,440175.274422,11.859319806098938,sitting
2853,2855,440175.282641,11.791304588317871,sitting
2854,2856,440175.29469,12.460861444473267,sitting
2855,2857,440175.304224,13.821125626564026,sitting
2856,2858,440175.311985,15.1330406665802,sitting
2857,2859,440175.320223,16.271105408668518,sitting
2858,2860,440175.331771,16.805496096611023,sitting
2859,2861,440175.342129,15.649059057235718,sitting
2860,2862,440175.354452,13.527301788330078,sitting
2861,2863,440175.363059,13.211283326148987,sitting
2862,2864,440175.374373,14.168239831924438,sitting
2863,2865,440175.383081,13.640081763267517,sitting
2864,2866,440175.391298,11.824359893798828,sitting
2865,2867,440175.403825,13.24805240057384,sitting
2866,2868,440175.42008,13.112320036235776,sitting
2867,2869,440175.437087,12.979051090156053,sitting
2868,2870,440175.450585,12.848229016918067,sitting
2869,2871,440175.460367,12.71983727110522,sitting
2870,2872,440175.47475,12.593859307300907,sitting
2871,2873,440175.48566,12.470278580088523,sitting
2872,2874,440175.499128,12.349078544051466,sitting
2873,2875,440175.50848,12.230242653773136,sitting
2874,2876,440175.519242,12.113754363836925,sitting
2875,2877,440175.528422,11.999597128826236,sitting
2876,2878,440175.545409,11.887754403324463,sitting
2877,2879,440175.561539,11.778209641915003,sitting
2878,2880,440175.573377,11.670946299181255,sitting
2879,2881,440175.589425,11.56594782970661,sitting
2880,2882,440175.602635,11.463197688074473,sitting
2881,2883,440175.617928,11.362679328868238,sitting
2882,2884,440175.629682,11.264376206671301,sitting
2883,2885,440175.650834,11.168271776067058,sitting
2884,2886,440175.66365,11.074349491638912,sitting
2885,2887,440175.679929,10.982592807970258,sitting
2886,2888,440175.694152,10.892985179644487,sitting
2887,2889,440175.706236,10.805510061245004,sitting
2888,2890,440175.721243,10.720150907355201,sitting
2889,2891,440175.731723,10.636891172558473,sitting
2890,2892,440175.749697,10.555714311438226,sitting
2891,2893,440175.770492,10.47660377857785,sitting
2892,2894,440175.786753,10.399543028560743,sitting
2893,2895,440175.801323,10.324515515970305,sitting
2894,2896,440175.814411,10.251504695389931,sitting
2895,2897,440175.827171,10.18049402140302,sitting
2896,2898,440175.849275,10.111466948592966,sitting
2897,2899,440175.862555,10.044406931543168,sitting
2898,2900,440175.880256,9.979297424837021,sitting
2899,2901,440175.898934,9.916121883057928,sitting
2900,2902,440175.915316,9.854863760789279,sitting
2901,2903,440175.929547,9.795506512614475,sitting
2902,2904,440175.944548,9.73803359311691,sitting
2903,2905,440175.956865,9.682428456879986,sitting
2904,2906,440175.973912,9.628674558487099,sitting
2905,2907,440175.98614,9.57675535252164,sitting
2906,2908,440176.001883,9.526654293567013,sitting
2907,2909,440176.017415,9.478354836206616,sitting
2908,2910,440176.035811,9.43184043502384,sitting
2909,2911,440176.048312,9.387094544602085,sitting
2910,2912,440176.060085,9.34410061952475,sitting
2911,2913,440176.071105,9.302842114375228,sitting
2912,2914,440176.084381,9.26330248373692,sitting
2913,2915,440176.097191,9.22546518219322,sitting
2914,2916,440176.107491,9.189313664327527,sitting
2915,2917,440176.116842,9.154831384723241,sitting
2916,2918,440176.12929,9.122001797963753,sitting
2917,2919,440176.141849,9.090808358632465,sitting
2918,2920,440176.152539,9.06123452131277,sitting
2919,2921,440176.167009,9.033263740588067,sitting
2920,2922,440176.183504,9.006879471041755,sitting
2921,2923,440176.199367,8.982065167257229,sitting
2922,2924,440176.218037,8.958804283817885,sitting
2923,2925,440176.230571,8.937080275307126,sitting
2924,2926,440176.247252,8.91687659630834,sitting
2925,2927,440176.25952,8.898176701404932,sitting
2926,2928,440176.276523,8.880964045180297,sitting
2927,2929,440176.290801,8.865222082217826,sitting
2928,2930,440176.306761,8.850934267100927,sitting
2929,2931,440176.316073,8.83808405441299,sitting
2930,2932,440176.329573,8.826654898737411,sitting
2931,2933,440176.33977,8.816630254657593,sitting
2932,2934,440176.349918,8.807993576756926,sitting
2933,2935,440176.364013,8.800728319618814,sitting
2934,2936,440176.377059,8.794817937826648,sitting
2935,2937,440176.392844,8.790245885963834,sitting
2936,2938,440176.405381,8.786995618613759,sitting
2937,2939,440176.415295,8.785050590359827,sitting
2938,2940,440176.428555,8.784394255785429,sitting
2939,2941,440176.44063,8.785010069473968,sitting
2940,2942,440176.45593,8.786881486008838,sitting
2941,2943,440176.465341,8.789991959973435,sitting
2942,2944,440176.478913,8.79432494595116,sitting
2943,2945,440176.489076,8.799863898525407,sitting
2944,2946,440176.500329,8.806592272279577,sitting
2945,2947,440176.513955,8.814493521797061,sitting
2946,2948,440176.524962,8.823551101661263,sitting
2947,2949,440176.535567,8.833748466455573,sitting
2948,2950,440176.548185,8.845069070763394,sitting
2949,2951,440176.557693,8.85749636916812,sitting
2950,2952,440176.568699,8.87101381625315,sitting
2951,2953,440176.578456,8.885604866601877,sitting
2952,2954,440176.590641,8.901252974797702,sitting
2953,2955,440176.604615,8.917941595424022,sitting
2954,2956,440176.614666,8.935654183064235,sitting
2955,2957,440176.624615,8.954374192301733,sitting
2956,2958,440176.637417,8.97408507771992,sitting
2957,2959,440176.646945,8.99477029390219,sitting
2958,2960,440176.65775,9.016413295431938,sitting
2959,2961,440176.66944,9.038997536892563,sitting
2960,2962,440176.681715,9.062506472867462,sitting
2961,2963,440176.690713,9.08692355794003,sitting
2962,2964,440176.701888,9.11223224669367,sitting
2963,2965,440176.710948,9.138415993711774,sitting
2964,2966,440176.719327,9.165458253577741,sitting
2965,2967,440176.729708,9.193342480874968,sitting
2966,2968,440176.738618,9.222052130186851,sitting
2967,2969,440176.749521,9.251570656096789,sitting
2968,2970,440176.762425,9.281881513188178,sitting
2969,2971,440176.771974,9.312968156044414,sitting
2970,2972,440176.782963,9.344814039248895,sitting
2971,2973,440176.791703,9.377402617385018,sitting
2972,2974,440176.799539,9.410717345036181,sitting
2973,2975,440176.811778,9.444741676785782,sitting
