,index,Timestamp,Dia_Spline3_Ham,Event
628,630,870392.73959,15.555874586105348,sitting
629,631,870392.749464,14.990564823150635,sitting
630,632,870392.766082,14.60220468044281,sitting
631,633,870392.775556,14.67556607723236,sitting
632,634,870392.788694,14.943519473075867,sitting
633,635,870392.798666,14.899795174598694,sitting
634,636,870392.811274,14.579240202903748,sitting
635,637,870392.821166,14.59275507926941,sitting
636,638,870392.8336809999,14.917067170143127,sitting
637,639,870392.843766,15.097806692123413,sitting
638,640,870392.857728,15.207547068595886,sitting
639,641,870392.876605,15.425537705421448,sitting
640,642,870392.895,15.58888304233551,sitting
641,643,870392.903829,15.697898268699646,sitting
642,644,870392.916675,15.863568544387817,sitting
643,645,870392.927221,15.934430241584778,sitting
644,646,870392.939466,15.830833554267883,sitting
645,647,870392.9507319999,15.719118475914003,sitting
646,648,870392.9651939999,15.72829556465149,sitting
647,649,870392.9750089999,15.780349373817444,sitting
648,650,870392.988752,15.77972674369812,sitting
649,651,870392.999642,15.835310339927673,sitting
650,652,870393.0126049999,15.827638387680054,sitting
651,653,870393.023641,15.69363570213318,sitting
652,654,870393.0374789999,15.738954305648804,sitting
653,655,870393.047565,15.931814789772034,sitting
654,656,870393.059258,16.09379768371582,sitting
655,657,870393.069547,16.161346554756165,sitting
656,658,870393.082952,15.951961159706116,sitting
657,659,870393.093458,15.580527663230896,sitting
658,660,870393.108688,15.557652711868286,sitting
659,661,870393.118308,15.832508563995361,sitting
660,662,870393.133304,15.998294711112976,sitting
661,663,870393.143891,16.132756114006042,sitting
662,664,870393.1573889999,16.469175815582275,sitting
663,665,870393.172567,16.818256616592407,sitting
664,666,870393.185225,17.074939489364624,sitting
665,667,870393.20227,17.36852777004242,sitting
666,668,870393.211314,14.695621252059937,sitting
667,669,870393.2255749999,9.027141094207764,sitting
668,670,870393.236104,6.148932456970215,sitting
669,671,870393.248946,6.148574352264404,sitting
670,672,870393.2574829999,7.649361848831177,sitting
671,673,870393.270742,10.680601119995117,sitting
672,674,870393.2813179999,12.511884808540344,sitting
673,675,870393.294974,12.936862707138062,sitting
674,676,870393.304042,13.11102843284607,sitting
675,677,870393.3172459999,13.149808883666992,sitting
676,678,870393.327406,13.381434559822083,sitting
677,679,870393.340747,13.772780299186707,sitting
678,680,870393.352317,14.010455012321472,sitting
679,681,870393.366719,14.250244617462158,sitting
680,682,870393.377112,14.665975451469421,sitting
681,683,870393.390102,14.970464706420898,sitting
682,684,870393.397948,15.219300270080565,sitting
683,685,870393.410846,15.782539010047913,sitting
684,686,870393.421532,16.287833094596863,sitting
685,687,870393.434637,16.365185618400574,sitting
686,688,870393.446136,16.240684390068054,sitting
687,689,870393.4606389999,15.930537104606628,sitting
688,690,870393.470208,15.594385862350464,sitting
689,691,870393.482946,15.498555064201355,sitting
690,692,870393.4905889999,15.485267877578735,sitting
691,693,870393.503448,15.55935287475586,sitting
692,694,870393.513456,15.712847709655762,sitting
693,695,870393.525664,15.654517650604246,sitting
694,696,870393.5389779999,15.261393904685974,sitting
695,697,870393.552017,14.825832962989807,sitting
696,698,870393.563085,14.788426041603088,sitting
697,699,870393.576778,14.852527260780334,sitting
698,700,870393.585962,14.720224857330322,sitting
699,701,870393.597067,14.692798972129822,sitting
700,702,870393.6132499999,14.825417160987854,sitting
701,703,870393.622741,15.036003589630127,sitting
702,704,870393.634982,15.217055201530457,sitting
703,705,870393.6463649999,15.171501517295837,sitting
704,706,870393.658457,14.98638904094696,sitting
705,707,870393.670926,14.88907277584076,sitting
706,708,870393.683054,14.977361798286438,sitting
707,709,870393.693,15.06891405582428,sitting
708,710,870393.706151,15.147374749183655,sitting
709,711,870393.723075,15.40720522403717,sitting
710,712,870393.7329599999,15.708517551422117,sitting
711,713,870393.7451289999,15.79208528995514,sitting
712,714,870393.755666,15.796841979026793,sitting
713,715,870393.771857,15.757474064826965,sitting
714,716,870393.784745,15.512746572494507,sitting
715,717,870393.802063,15.422738432884216,sitting
716,718,870393.812126,15.49040687084198,sitting
717,719,870393.827685,15.49857246875763,sitting
718,720,870393.838337,15.47141647338867,sitting
719,721,870393.850785,14.733715057373047,sitting
720,722,870393.860469,13.492032885551453,sitting
721,723,870393.873517,13.150532722473145,sitting
722,724,870393.884292,13.5280282497406,sitting
723,725,870393.897353,13.780025482177734,sitting
724,726,870393.905882,13.883063554763794,sitting
725,727,870393.920051,13.886742949485779,sitting
726,728,870393.929474,13.824678778648376,sitting
727,729,870393.941116,13.868260264396667,sitting
728,730,870393.950121,14.1845144033432,sitting
729,731,870393.963303,14.565386414527893,sitting
730,732,870393.9743209999,14.749670267105103,sitting
731,733,870393.987907,14.938229084014893,sitting
732,734,870393.997952,15.130304455757141,sitting
733,735,870394.0117949999,15.21303129196167,sitting
734,736,870394.023715,15.099081873893738,sitting
735,737,870394.037707,14.831068992614746,sitting
736,738,870394.048145,14.98673665523529,sitting
737,739,870394.060697,15.39087700843811,sitting
738,740,870394.071048,15.293684363365173,sitting
739,741,870394.086193,15.153962969779968,sitting
740,742,870394.0966919999,15.559869527816772,sitting
741,743,870394.109509,15.839114546775818,sitting
742,744,870394.12162,15.75233519077301,sitting
743,745,870394.13471,15.475362181663513,sitting
744,746,870394.144199,15.049441695213318,sitting
745,747,870394.156011,14.989248752593994,sitting
746,748,870394.167353,15.269609570503235,sitting
747,749,870394.18132,15.40986430644989,sitting
748,750,870394.191123,15.406225562095642,sitting
749,751,870394.2016479999,15.492500185966492,sitting
750,752,870394.2125799999,15.685666561126709,sitting
751,753,870394.225649,15.791081428527832,sitting
752,754,870394.236532,15.991779565811157,sitting
753,755,870394.25103,16.644531846046448,sitting
754,756,870394.263646,17.383840560913086,sitting
755,757,870394.277339,17.969042897224426,sitting
756,758,870394.286723,18.475277423858643,sitting
757,759,870394.300976,18.733930468559265,sitting
758,760,870394.310475,18.860535502433777,sitting
759,761,870394.324211,18.939802289009098,sitting
760,762,870394.334825,18.911600112915043,sitting
761,763,870394.34932,18.97467863559723,sitting
762,764,870394.359291,19.224422097206116,sitting
763,765,870394.372497,19.368947744369507,sitting
764,766,870394.383106,19.435258746147156,sitting
765,767,870394.40192,19.54648196697235,sitting
766,768,870394.413173,19.58829689025879,sitting
767,769,870394.426173,19.514674186706543,sitting
768,770,870394.437444,19.475588083267212,sitting
769,771,870394.455495,19.715399861335754,sitting
770,772,870394.4650559999,19.782097220420837,sitting
771,773,870394.478497,19.46629297733307,sitting
772,774,870394.4886319999,19.26392412185669,sitting
773,775,870394.507227,19.140817999839783,sitting
774,776,870394.516817,18.99103605747223,sitting
775,777,870394.533755,19.196872115135193,sitting
776,778,870394.544747,17.81601572036743,sitting
777,779,870394.557463,14.322037696838379,sitting
778,780,870394.56805,12.605888366699219,sitting
779,781,870394.580602,13.139515995979309,sitting
780,782,870394.5899199999,13.671315789222717,sitting
781,783,870394.602126,13.780469536781311,sitting
782,784,870394.611396,13.864591360092163,sitting
783,785,870394.625141,13.961157202720642,sitting
784,786,870394.634423,13.953768014907837,sitting
785,787,870394.646715,14.097506880760193,sitting
786,788,870394.656277,14.27592921257019,sitting
787,789,870394.669659,14.562376260757446,sitting
788,790,870394.680217,15.112701296806335,sitting
789,791,870394.697397,15.479849815368652,sitting
790,792,870394.708202,15.642078876495361,sitting
791,793,870394.723354,15.885831952095032,sitting
792,794,870394.731557,15.850892901420593,sitting
793,795,870394.7472389999,15.2893568277359,sitting
794,796,870394.763358,14.558709263801575,sitting
795,797,870394.772768,14.1870596408844,sitting
796,798,870394.785987,14.271157503128052,sitting
797,799,870394.7956889999,14.559609293937683,sitting
798,800,870394.808917,15.01722514629364,sitting
799,801,870394.826207,14.675764441490173,sitting
800,802,870394.835581,13.356765151023865,sitting
801,803,870394.853611,12.763110518455505,sitting
802,804,870394.862587,13.021551489830017,sitting
803,805,870394.8810309999,13.32970678806305,sitting
804,806,870394.8926489999,13.616013407707214,sitting
805,807,870394.905511,13.762572169303894,sitting
806,808,870394.915959,13.74857234954834,sitting
807,809,870394.929338,13.952816367149353,sitting
808,810,870394.93993,14.29158329963684,sitting
809,811,870394.950055,14.370659112930298,sitting
810,812,870394.958641,14.308955311775208,sitting
811,813,870394.973428,14.23826801776886,sitting
812,814,870394.9833269999,14.413048267364502,sitting
813,815,870395.00125,14.804926872253418,sitting
814,816,870395.010666,14.661451578140259,sitting
815,817,870395.027792,14.282578468322754,sitting
816,818,870395.045679,14.217865586280823,sitting
817,819,870395.0569719999,14.053260445594788,sitting
818,820,870395.0697079999,13.909311294555664,sitting
819,821,870395.0796599999,13.665165543556213,sitting
820,822,870395.092392,13.259288907051086,sitting
821,823,870395.109992,13.296876192092896,sitting
822,824,870395.123237,13.406638860702515,sitting
823,825,870395.137209,13.25710940361023,sitting
824,826,870395.148186,13.363000273704529,sitting
825,827,870395.16204,13.581692218780518,sitting
826,828,870395.181485,13.473028659820557,sitting
827,829,870395.191785,13.197554349899292,sitting
828,830,870395.204037,13.120310068130493,sitting
829,831,870395.216172,13.400328874588013,sitting
830,832,870395.230522,13.776874661445618,sitting
831,833,870395.241666,14.008855819702148,sitting
832,834,870395.258245,14.321030616760254,sitting
833,835,870395.268885,14.663776755332947,sitting
834,836,870395.280427,14.704216599464417,sitting
835,837,870395.291917,14.292263984680176,sitting
836,838,870395.306158,13.870115399360657,sitting
837,839,870395.316193,13.840238571166992,sitting
838,840,870395.329496,13.801409125328064,sitting
839,841,870395.3410499999,13.868881940841675,sitting
840,842,870395.357075,14.104636073112488,sitting
841,843,870395.367169,14.149315118789673,sitting
842,844,870395.381322,14.14653730392456,sitting
843,845,870395.390179,14.302079677581787,sitting
844,846,870395.40377,14.227292895317078,sitting
845,847,870395.414587,13.851009130477905,sitting
846,848,870395.426418,13.895921230316162,sitting
847,849,870395.436827,14.167064309120178,sitting
848,850,870395.448692,14.208636045455933,sitting
849,851,870395.458846,14.234708428382874,sitting
850,852,870395.471538,14.198891162872314,sitting
851,853,870395.482805,14.160718083381653,sitting
852,854,870395.496502,14.417468070983887,sitting
853,855,870395.506207,14.732767581939697,sitting
854,856,870395.518937,14.79885709285736,sitting
855,857,870395.5295749999,14.698364973068237,sitting
856,858,870395.5425249999,14.629581332206726,sitting
857,859,870395.552876,14.641962170600891,sitting
858,860,870395.56682,14.605212569236755,sitting
859,861,870395.576658,14.71587324142456,sitting
860,862,870395.5898119999,14.95182466506958,sitting
861,863,870395.6006669999,14.860685348510742,sitting
862,864,870395.611697,14.662629008293152,sitting
863,865,870395.622558,14.758743286132812,sitting
864,866,870395.6360609999,15.22766399383545,sitting
865,867,870395.646928,15.738795280456543,sitting
866,868,870395.661307,15.771966576576233,sitting
867,869,870395.671358,15.537881016731262,sitting
868,870,870395.68458,15.26313829421997,sitting
869,871,870395.695043,15.095418572425844,sitting
870,872,870395.706971,12.820947289466858,sitting
871,873,870395.717054,13.810626864433289,sitting
872,874,870395.729102,13.810626864433289,sitting
873,875,870395.73818,10.953020691871643,sitting
874,876,870395.749236,12.756531000137329,sitting
875,877,870395.760841,12.888768553733826,sitting
876,878,870395.77341,12.88019585609436,sitting
877,879,870395.784736,13.002055883407593,sitting
878,880,870395.796089,13.293477654457092,sitting
879,881,870395.807484,13.620392203330994,sitting
880,882,870395.8199209999,14.000861525535583,sitting
881,883,870395.828922,14.309903264045715,sitting
882,884,870395.84359,14.316424012184143,sitting
883,885,870395.854659,14.209069013595581,sitting
884,886,870395.868499,14.33435320854187,sitting
885,887,870395.880105,14.611303925514221,sitting
886,888,870395.893462,14.97568941116333,sitting
887,889,870395.902072,14.98841118812561,sitting
888,890,870395.9151249999,14.566507935523987,sitting
889,891,870395.923753,14.370642066001892,sitting
890,892,870395.936251,14.446939706802368,sitting
891,893,870395.955606,14.420506596565247,sitting
892,894,870395.963273,14.281880736351013,sitting
893,895,870395.974264,14.435772776603699,sitting
894,896,870395.984037,14.571616411209106,sitting
895,897,870395.9954039999,14.427987933158875,sitting
896,898,870396.00425,14.445854425430298,sitting
897,899,870396.018358,14.528106212615967,sitting
898,900,870396.028377,14.62167513370514,sitting
899,901,870396.040536,14.809301733970642,sitting
900,902,870396.048545,14.938987135887146,sitting
901,903,870396.0582569999,15.032239437103271,sitting
902,904,870396.068732,15.092743039131165,sitting
903,905,870396.080629,15.18990671634674,sitting
904,906,870396.089519,15.270101428031921,sitting
905,907,870396.102087,15.229159474372864,sitting
906,908,870396.110848,15.217260718345642,sitting
907,909,870396.123418,15.258743524551392,sitting
908,910,870396.133956,15.332850098609926,sitting
909,911,870396.14892,15.440840601921082,sitting
910,912,870396.158807,15.532442927360535,sitting
911,913,870396.17089,15.466771483421326,sitting
912,914,870396.17978,15.332269787788391,sitting
913,915,870396.190948,15.362886667251587,sitting
914,916,870396.200715,15.19774329662323,sitting
915,917,870396.214646,14.84244704246521,sitting
916,918,870396.224868,15.048012018203735,sitting
917,919,870396.238523,15.595482230186462,sitting
918,920,870396.2489829999,15.720265388488771,sitting
919,921,870396.262325,15.676634669303896,sitting
920,922,870396.27303,15.901353359222412,sitting
