,index,Timestamp,Dia_Spline3_Ham,Event
58,60,-882762.9263320001,19.34288763999939,sitting
59,61,-882762.917993,19.4601833820343,sitting
60,62,-882762.907413,19.350727438926697,sitting
61,63,-882762.899234,19.111098647117615,sitting
62,64,-882762.8926970001,19.09909427165985,sitting
63,65,-882762.87674,19.24917495250702,sitting
64,66,-882762.864235,19.175268173217773,sitting
65,67,-882762.849405,19.182963728904724,sitting
66,68,-882762.841023,19.529775738716125,sitting
67,69,-882762.825831,19.910630464553833,sitting
68,70,-882762.8113310001,20.00395655632019,sitting
69,71,-882762.801354,19.941518902778625,sitting
70,72,-882762.788207,19.945950627326965,sitting
71,73,-882762.771916,20.021143198013306,sitting
72,74,-882762.763757,20.156391501426697,sitting
73,75,-882762.745721,20.33829927444458,sitting
74,76,-882762.731578,20.34844136238098,sitting
75,77,-882762.713641,20.0134060382843,sitting
76,78,-882762.695799,19.909674406051636,sitting
77,79,-882762.683979,20.204903841018677,sitting
78,80,-882762.668956,20.38298726081848,sitting
79,81,-882762.655436,20.380379915237427,sitting
80,82,-882762.641128,20.266500234603882,sitting
81,83,-882762.6331120001,20.116465091705322,sitting
82,84,-882762.627098,20.054515719413757,sitting
83,85,-882762.620808,19.999932646751404,sitting
84,86,-882762.605528,20.011025547981262,sitting
85,87,-882762.59083,19.989468693733215,sitting
86,88,-882762.575291,19.707732915878296,sitting
87,89,-882762.558551,19.56974220275879,sitting
88,90,-882762.545681,19.969767808914185,sitting
89,91,-882762.530917,20.433798789978027,sitting
90,92,-882762.520859,20.483721494674683,sitting
91,93,-882762.507371,20.454049348831177,sitting
92,94,-882762.49242,20.587172508239746,sitting
93,95,-882762.483636,20.674968242645264,sitting
94,96,-882762.473143,20.632768869400024,sitting
95,97,-882762.466235,20.674930095672607,sitting
96,98,-882762.455857,20.48009729385376,sitting
97,99,-882762.441608,19.806289553642273,sitting
98,100,-882762.429279,19.652827739715576,sitting
99,101,-882762.416628,20.223758816719055,sitting
100,102,-882762.40185,20.68169116973877,sitting
101,103,-882762.387205,20.885459423065186,sitting
102,104,-882762.371512,21.08556342124939,sitting
103,105,-882762.355492,21.271451473236084,sitting
104,106,-882762.345128,21.31402587890625,sitting
105,107,-882762.3312530001,21.45238947868347,sitting
106,108,-882762.320404,21.7425856590271,sitting
107,109,-882762.3105,21.892769813537598,sitting
108,110,-882762.296909,21.916077375411987,sitting
109,111,-882762.284911,21.980289459228516,sitting
110,112,-882762.276587,22.12191677093506,sitting
111,113,-882762.264347,22.57055139541626,sitting
112,114,-882762.25098,22.82192611694336,sitting
113,115,-882762.23751,22.392364025115967,sitting
114,116,-882762.227316,22.437244176864624,sitting
115,117,-882762.2186370001,23.017579793930054,sitting
116,118,-882762.212314,23.30519413948059,sitting
117,119,-882762.2056250001,23.521822452545166,sitting
118,120,-882762.193791,23.736845016479492,sitting
119,121,-882762.181085,23.713536024093628,sitting
120,122,-882762.1681070001,22.574400186538696,sitting
121,123,-882762.158834,20.537772178649902,sitting
122,124,-882762.147153,19.703816175460815,sitting
123,125,-882762.13311,19.916462898254395,sitting
124,126,-882762.116311,20.01744318008423,sitting
125,127,-882762.099663,20.18132519721985,sitting
126,128,-882762.084109,20.369163990020752,sitting
127,129,-882762.0694,20.31597352027893,sitting
128,130,-882762.062395,20.054581880569458,sitting
129,131,-882762.054567,19.895158529281616,sitting
130,132,-882762.048867,19.933624267578125,sitting
131,133,-882762.039802,20.29620599746704,sitting
132,134,-882762.029466,20.89277219772339,sitting
133,135,-882762.014688,21.24622631072998,sitting
134,136,-882761.9995960001,21.417769193649292,sitting
135,137,-882761.979796,20.695793390274048,sitting
136,138,-882761.965711,19.136133193969727,sitting
137,139,-882761.953175,18.65968108177185,sitting
138,140,-882761.938534,19.176571369171143,sitting
139,141,-882761.920804,19.76715922355652,sitting
140,142,-882761.902151,20.38562774658203,sitting
141,143,-882761.88353,20.775009155273438,sitting
142,144,-882761.865528,20.880988121032715,sitting
143,145,-882761.850679,20.545798540115356,sitting
144,146,-882761.834649,19.93229079246521,sitting
145,147,-882761.82335,19.82218885421753,sitting
146,148,-882761.809162,20.033833026885986,sitting
147,149,-882761.794442,20.12315607070923,sitting
148,150,-882761.777429,20.37536072731018,sitting
149,151,-882761.765544,20.744046926498413,sitting
150,152,-882761.752544,21.377485990524292,sitting
151,153,-882761.735432,22.298365116119385,sitting
152,154,-882761.722013,22.863841772079468,sitting
153,155,-882761.706991,23.17678666114807,sitting
154,156,-882761.693136,23.525815725326538,sitting
155,157,-882761.677068,23.779195070266724,sitting
156,158,-882761.6625880001,23.81138801574707,sitting
157,159,-882761.651478,23.777341842651367,sitting
158,160,-882761.638486,20.686668872833252,sitting
159,161,-882761.623349,22.07886505126953,sitting
160,162,-882761.610394,22.286338448524475,sitting
161,163,-882761.595585,20.181543588638306,sitting
162,164,-882761.587305,20.741863250732422,sitting
163,165,-882761.570059,21.206497192382812,sitting
164,166,-882761.556268,21.454153060913086,sitting
165,167,-882761.53948,21.883418321609497,sitting
166,168,-882761.520872,22.274311780929565,sitting
167,169,-882761.506605,22.54575777053833,sitting
168,170,-882761.490885,22.911085844039917,sitting
169,171,-882761.477682,23.17770528793335,sitting
170,172,-882761.462763,23.51146101951599,sitting
171,173,-882761.4470790001,23.954304456710815,sitting
172,174,-882761.430624,24.394463300704956,sitting
173,175,-882761.4194,24.764317989349365,sitting
174,176,-882761.411871,24.866382837295532,sitting
175,177,-882761.4048520001,24.80617332458496,sitting
176,178,-882761.397935,24.943511724472046,sitting
177,179,-882761.392686,25.41491436958313,sitting
178,180,-882761.385936,25.937342405319214,sitting
179,181,-882761.378161,26.19884204864502,sitting
180,182,-882761.366763,26.26943874359131,sitting
181,183,-882761.3568000001,26.6291823387146,sitting
182,184,-882761.349386,27.37763476371765,sitting
183,185,-882761.336464,27.910285711288452,sitting
184,186,-882761.328093,27.90086340904236,sitting
185,187,-882761.317107,27.171024560928345,sitting
186,188,-882761.304483,26.017228603363037,sitting
187,189,-882761.28984,25.216293334960938,sitting
188,190,-882761.278067,24.74528408050537,sitting
189,191,-882761.266712,20.962653636932373,sitting
190,192,-882761.255685,24.691293001174927,sitting
191,193,-882761.24229,24.691293001174927,sitting
192,194,-882761.234271,19.429150104522705,sitting
193,195,-882761.22172,22.403289318084717,sitting
194,196,-882761.2111600001,22.842697381973267,sitting
195,197,-882761.205224,23.396190404891968,sitting
196,198,-882761.197713,23.858686685562134,sitting
197,199,-882761.191986,24.23113203048706,sitting
198,200,-882761.185344,24.637301921844482,sitting
199,201,-882761.178027,25.013057231903076,sitting
200,202,-882761.170274,25.101488828659058,sitting
201,203,-882761.162421,25.056741952896118,sitting
202,204,-882761.154259,25.062641859054565,sitting
203,205,-882761.145023,24.936628341674805,sitting
204,206,-882761.135286,24.58809518814087,sitting
205,207,-882761.127646,24.340248107910156,sitting
206,208,-882761.11305,24.43371319770813,sitting
207,209,-882761.102157,24.62623906135559,sitting
208,210,-882761.091218,24.75261163711548,sitting
209,211,-882761.075575,24.9435613155365,sitting
210,212,-882761.061375,25.132480144500732,sitting
211,213,-882761.053257,24.70379726087412,sitting
212,214,-882761.0406610001,24.70847850916443,sitting
213,215,-882761.034633,24.717834740346536,sitting
214,216,-882761.02927,24.731453423429326,sitting
215,217,-882761.022413,24.74892202742169,sitting
216,218,-882761.014353,24.769828021332515,sitting
217,219,-882761.006462,24.79375887417069,sitting
218,220,-882760.998351,24.820302054945106,sitting
219,221,-882760.989968,24.84904503266465,sitting
220,222,-882760.9780540001,24.87957527633822,sitting
221,223,-882760.971448,24.911480254974695,sitting
222,224,-882760.964287,24.94434743758297,sitting
223,225,-882760.956323,24.977764293171926,sitting
224,226,-882760.944732,25.011318290750456,sitting
225,227,-882760.933926,25.044596899327455,sitting
226,228,-882760.924887,25.077187587911812,sitting
227,229,-882760.9160130001,25.108677825512412,sitting
228,230,-882760.90932,25.13865508113814,sitting
229,231,-882760.89849,25.166706823797888,sitting
230,232,-882760.890788,25.192420522500555,sitting
231,233,-882760.883679,25.215383646255013,sitting
232,234,-882760.8774850001,25.235183664070167,sitting
233,235,-882760.870206,25.2514080449549,sitting
234,236,-882760.86155,25.263644257918088,sitting
235,237,-882760.853062,25.271479771968643,sitting
236,238,-882760.843152,25.27450205611544,sitting
237,239,-882760.832371,25.272298579367376,sitting
238,240,-882760.82195,25.26445681073333,sitting
239,241,-882760.811053,25.25056421922221,sitting
240,242,-882760.79596,25.23020827384288,sitting
241,243,-882760.787501,25.20297644360424,sitting
242,244,-882760.776018,25.168456197515187,sitting
243,245,-882760.766687,25.126235004584604,sitting
244,246,-882760.752933,25.07590033382138,sitting
245,247,-882760.746118,25.017039654234402,sitting
246,248,-882760.737612,24.94924043483256,sitting
247,249,-882760.725844,24.87209014462475,sitting
248,250,-882760.7154570001,24.78517625261985,sitting
249,251,-882760.706217,24.68808622782676,sitting
250,252,-882760.698909,24.58040753925436,sitting
251,253,-882760.693277,24.461727655911545,sitting
252,254,-882760.680608,24.3316340468072,sitting
253,255,-882760.670497,24.18971418095022,sitting
254,256,-882760.663134,23.044713973999023,sitting
255,257,-882760.657005,23.46844720840454,sitting
256,258,-882760.652704,23.776214838027954,sitting
257,259,-882760.645287,23.81937074661255,sitting
258,260,-882760.634268,23.790706872940063,sitting
259,261,-882760.6233580001,23.688109874725342,sitting
260,262,-882760.617017,23.769893884658813,sitting
261,263,-882760.608065,20.85015559196472,sitting
262,264,-882760.598733,23.088698983192444,sitting
263,265,-882760.588688,23.088698983192444,sitting
264,266,-882760.5802440001,23.088698983192444,sitting
265,267,-882760.574,23.300565600395203,sitting
266,268,-882760.567366,23.397236943244934,sitting
267,269,-882760.561885,23.397236943244934,sitting
268,270,-882760.554296,19.284630060195923,sitting
269,271,-882760.544015,22.558890342712402,sitting
270,272,-882760.532646,23.132683992385864,sitting
271,273,-882760.5204340001,23.661789894104004,sitting
272,274,-882760.508133,24.023446321487427,sitting
273,275,-882760.496206,24.306957960128784,sitting
274,276,-882760.4871050001,24.817547082901,sitting
275,277,-882760.4725190001,25.23511505126953,sitting
276,278,-882760.463605,25.4123752117157,sitting
277,279,-882760.453717,25.38490343093872,sitting
278,280,-882760.447279,25.427334547042847,sitting
279,281,-882760.4407960001,25.711551666259766,sitting
280,282,-882760.434311,25.940386295318604,sitting
281,283,-882760.425329,26.094318866729736,sitting
282,284,-882760.417843,25.98395872116089,sitting
283,285,-882760.409935,25.705447912216187,sitting
284,286,-882760.402316,25.499001264572144,sitting
285,287,-882760.394336,25.341439962387085,sitting
286,288,-882760.382365,25.364217519760132,sitting
287,289,-882760.3722110001,25.685460567474365,sitting
288,290,-882760.358871,25.881033897399902,sitting
289,291,-882760.350181,25.588956117630005,sitting
290,292,-882760.342019,25.360502004623413,sitting
291,293,-882760.329048,25.760227918624878,sitting
292,294,-882760.318734,26.336397171020508,sitting
293,295,-882760.310099,22.622089862823486,sitting
294,296,-882760.2963480001,14.90465259552002,sitting
295,297,-882760.285273,10.964000940322876,sitting
296,298,-882760.2767170001,13.57658576965332,sitting
297,299,-882760.267032,16.50455331802368,sitting
298,300,-882760.257646,16.909146308898926,sitting
299,301,-882760.242831,19.948726892471313,sitting
300,302,-882760.2291390001,19.731123208999634,sitting
301,303,-882760.216452,15.909828186035156,sitting
302,304,-882760.2067730001,17.387952089309692,sitting
303,305,-882760.199125,19.899628400802612,sitting
304,306,-882760.1933950001,20.409741163253784,sitting
305,307,-882760.18634,20.897478818893433,sitting
306,308,-882760.178408,21.229055643081665,sitting
307,309,-882760.166371,21.23613142967224,sitting
308,310,-882760.156991,20.978269338607788,sitting
309,311,-882760.1440120001,20.890207290649414,sitting
310,312,-882760.136928,21.192508220672607,sitting
311,313,-882760.12471,18.737358570098877,sitting
312,314,-882760.113974,20.55929446220398,sitting
313,315,-882760.101738,20.55929446220398,sitting
314,316,-882760.090699,18.664515495300293,sitting
315,317,-882760.076795,21.676153421401978,sitting
316,318,-882760.069354,22.361443042755127,sitting
317,319,-882760.054812,22.025022506713867,sitting
318,320,-882760.047625,20.708847761154175,sitting
319,321,-882760.042705,19.926025390625,sitting
320,322,-882760.033044,19.774540901184082,sitting
321,323,-882760.021436,19.868650197982788,sitting
322,324,-882760.013901,20.169350624084473,sitting
323,325,-882760.0059410001,20.5669686794281,sitting
324,326,-882759.991613,20.82999277114868,sitting
325,327,-882759.982561,20.810674905776978,sitting
326,328,-882759.97113,20.973422527313232,sitting
327,329,-882759.960828,21.373289823532104,sitting
328,330,-882759.950378,21.72814440727234,sitting
329,331,-882759.93451,22.16814136505127,sitting
330,332,-882759.922548,22.546497583389282,sitting
331,333,-882759.913327,22.956888437271118,sitting
332,334,-882759.902481,23.534184455871582,sitting
333,335,-882759.8931720001,23.78939199447632,sitting
334,336,-882759.884451,23.865726232528687,sitting
335,337,-882759.877774,24.187188148498535,sitting
336,338,-882759.8700850001,24.395925045013428,sitting
337,339,-882759.861822,24.33642554283142,sitting
338,340,-882759.854228,24.187259197235107,sitting
339,341,-882759.8444310001,24.118611812591553,sitting
340,342,-882759.832393,24.199180126190186,sitting
341,343,-882759.8230420001,24.320218086242676,sitting
342,344,-882759.8131810001,24.516571521759033,sitting
343,345,-882759.803218,24.726385831832886,sitting
344,346,-882759.791024,25.039448976516724,sitting
345,347,-882759.783546,25.49141550064087,sitting
346,348,-882759.776663,21.932025909423828,sitting
347,349,-882759.771034,16.43943166732788,sitting
348,350,-882759.764629,16.79436731338501,sitting
349,351,-882759.752933,19.008782148361206,sitting
350,352,-882759.747964,19.531787395477295,sitting
351,353,-882759.74223,20.162979125976562,sitting
352,354,-882759.7343,20.3851637840271,sitting
353,355,-882759.726335,20.08227276802063,sitting
354,356,-882759.718298,19.848074197769165,sitting
355,357,-882759.708788,19.807982683181763,sitting
356,358,-882759.698191,19.599308967590332,sitting
357,359,-882759.686216,19.633978843688965,sitting
358,360,-882759.675479,19.905604362487793,sitting
359,361,-882759.665893,20.18941068649292,sitting
360,362,-882759.653141,20.34987235069275,sitting
361,363,-882759.645829,20.215160608291626,sitting
362,364,-882759.639413,20.2230064868927,sitting
363,365,-882759.630762,20.19706439971924,sitting
364,366,-882759.621496,19.943957805633545,sitting
365,367,-882759.611525,19.703829288482666,sitting
366,368,-882759.603066,19.513285636901855,sitting
367,369,-882759.588081,19.500224590301514,sitting
368,370,-882759.5820170001,19.582741260528564,sitting
369,371,-882759.573336,19.578835487365723,sitting
370,372,-882759.565487,19.669328212738037,sitting
371,373,-882759.555974,19.933637857437134,sitting
372,374,-882759.548328,20.00426197052002,sitting
373,375,-882759.542027,20.113331079483032,sitting
374,376,-882759.536416,20.361430168151855,sitting
375,377,-882759.530312,20.279627799987793,sitting
376,378,-882759.522257,19.92146110534668,sitting
377,379,-882759.51414,19.825268745422363,sitting
378,380,-882759.506336,20.05478835105896,sitting
379,381,-882759.495289,20.208496809005737,sitting
380,382,-882759.488812,20.356064558029175,sitting
381,383,-882759.481376,20.385729551315308,sitting
382,384,-882759.466819,20.324313640594482,sitting
383,385,-882759.457228,20.5052387714386,sitting
384,386,-882759.444135,20.713178634643555,sitting
385,387,-882759.43722,20.64678931236267,sitting
386,388,-882759.4225570001,20.342719316482544,sitting
387,389,-882759.41377,20.30753803253174,sitting
388,390,-882759.399251,20.657955646514893,sitting
389,391,-882759.390606,20.76574969291687,sitting
390,392,-882759.380242,20.450716733932495,sitting
391,393,-882759.368379,20.13444709777832,sitting
392,394,-882759.358877,20.112419843673706,sitting
393,395,-882759.347202,20.311883449554443,sitting
394,396,-882759.335789,20.423280954360962,sitting
395,397,-882759.325914,20.258796215057373,sitting
396,398,-882759.312208,19.925111532211304,sitting
397,399,-882759.298885,19.58834481239319,sitting
398,400,-882759.282403,19.386500358581543,sitting
399,401,-882759.266037,19.41311812400818,sitting
400,402,-882759.254069,19.67977213859558,sitting
401,403,-882759.244931,19.810643672943115,sitting
402,404,-882759.226879,19.591690063476562,sitting
403,405,-882759.214728,19.51899814605713,sitting
404,406,-882759.201633,19.693662643432617,sitting
405,407,-882759.195409,19.81328320503235,sitting
406,408,-882759.183577,20.012571573257446,sitting
407,409,-882759.178818,20.298854112625122,sitting
408,410,-882759.166397,20.229218244552612,sitting
409,411,-882759.155006,19.784966230392456,sitting
410,412,-882759.145336,19.42307710647583,sitting
411,413,-882759.140576,19.794036149978638,sitting
412,414,-882759.12905,20.635339498519897,sitting
413,415,-882759.120887,20.63950490951538,sitting
414,416,-882759.104418,19.902209997177124,sitting
415,417,-882759.091556,19.380455255508423,sitting
416,418,-882759.073743,19.2060227394104,sitting
417,419,-882759.062053,19.34573984146118,sitting
418,420,-882759.044619,19.628578901290894,sitting
419,421,-882759.0367020001,19.685584545135498,sitting
420,422,-882759.02724,19.754765272140503,sitting
421,423,-882759.015574,19.92251420021057,sitting
422,424,-882759.007468,19.810148000717163,sitting
423,425,-882759.000515,19.742438793182373,sitting
424,426,-882758.989584,19.893739938735962,sitting
425,427,-882758.977325,19.76933717727661,sitting
426,428,-882758.966214,19.510775327682495,sitting
427,429,-882758.956072,19.456557035446167,sitting
428,430,-882758.944398,19.545193433761597,sitting
429,431,-882758.937376,19.915392875671387,sitting
430,432,-882758.927928,20.1558895111084,sitting
431,433,-882758.922435,19.88200306892395,sitting
432,434,-882758.9167920001,19.585500240325928,sitting
433,435,-882758.9098660001,19.517526388168335,sitting
434,436,-882758.901755,19.611541748046875,sitting
435,437,-882758.894392,19.775612115859985,sitting
436,438,-882758.88625,19.915021896362305,sitting
437,439,-882758.878261,19.919493436813354,sitting
438,440,-882758.8685110001,19.826585054397583,sitting
439,441,-882758.861954,19.879072904586792,sitting
440,442,-882758.854218,19.765778465784635,sitting
441,443,-882758.843716,19.771976903772412,sitting
442,444,-882758.836057,19.779214544718315,sitting
443,445,-882758.829791,19.787539433070275,sitting
444,446,-882758.817533,19.796999613276224,sitting
445,447,-882758.812538,19.807643129784097,sitting
446,448,-882758.802255,19.81951802704183,sitting
447,449,-882758.789016,19.83267234949734,sitting
448,450,-882758.780997,19.84715414159858,sitting
449,451,-882758.7676980001,19.863011447793472,sitting
450,452,-882758.7524090001,19.880292312529946,sitting
451,453,-882758.745782,19.899044780255934,sitting
452,454,-882758.736288,19.919316895419367,sitting
453,455,-882758.725028,19.9411567024682,sitting
454,456,-882758.7161130001,19.964612245850336,sitting
455,457,-882758.706438,19.989731570013724,sitting
456,458,-882758.695386,20.016562719406295,sitting
457,459,-882758.681436,20.045153738475967,sitting
458,460,-882758.66762,20.075552671670696,sitting
459,461,-882758.656613,20.1078075634384,sitting
460,462,-882758.648223,20.141966458227007,sitting
461,463,-882758.640676,20.178077400484458,sitting
462,464,-882758.629347,20.21618843465869,sitting
463,465,-882758.616788,20.25634760519763,sitting
464,466,-882758.605411,20.29860295654921,sitting
465,467,-882758.598698,20.343002533161354,sitting
466,468,-882758.586651,20.389594379482006,sitting
467,469,-882758.576728,20.438426539959096,sitting
468,470,-882758.5671710001,20.48954705904056,sitting
469,471,-882758.554909,20.54300398117432,sitting
470,472,-882758.544638,20.598845350808315,sitting
471,473,-882758.536447,20.657119212390484,sitting
472,474,-882758.529986,20.717873610368745,sitting
473,475,-882758.522247,20.781156589191042,sitting
474,476,-882758.512122,20.8470161933053,sitting
475,477,-882758.50372,20.915500467159458,sitting
476,478,-882758.497428,20.986657455201446,sitting
477,479,-882758.489984,21.060535201879194,sitting
478,480,-882758.482238,21.137181751640643,sitting
479,481,-882758.471252,21.216645148933715,sitting
480,482,-882758.462482,21.29897343820634,sitting
481,483,-882758.4519,21.384214663906462,sitting
482,484,-882758.44414,21.472416870482007,sitting
483,485,-882758.4321730001,21.56362810238091,sitting
484,486,-882758.422788,21.657896404051105,sitting
485,487,-882758.409907,21.755269819940523,sitting
486,488,-882758.395861,21.85579639449709,sitting
487,489,-882758.388028,21.959524172168745,sitting
488,490,-882758.37972,22.06650119740342,sitting
489,491,-882758.369309,22.17677551464904,sitting
490,492,-882758.355711,22.290395168353555,sitting
491,493,-882758.347276,22.407408202964884,sitting
492,494,-882758.332661,22.52786266293096,sitting
493,495,-882758.319305,22.65180659269972,sitting
494,496,-882758.301606,22.779288036719095,sitting
495,497,-882758.292446,22.910355039437015,sitting
496,498,-882758.28084,23.045055645301407,sitting
497,499,-882758.27278,23.183437898760218,sitting
498,500,-882758.266782,23.32554984426137,sitting
499,501,-882758.252934,23.471439526252805,sitting
500,502,-882758.242858,23.621154989182443,sitting
501,503,-882758.237138,23.77474427749823,sitting
502,504,-882758.227153,23.92014217376709,sitting
503,505,-882758.220336,24.369377613067627,sitting
504,506,-882758.214037,24.315725803375244,sitting
505,507,-882758.206251,24.238304138183594,sitting
506,508,-882758.190144,24.441520929336548,sitting
507,509,-882758.17732,24.905160665512085,sitting
508,510,-882758.168695,25.32050919532776,sitting
509,511,-882758.157644,25.455050706863403,sitting
510,512,-882758.145868,25.455225467681885,sitting
511,513,-882758.1389670001,26.0594613612607,sitting
512,514,-882758.128252,26.449885103999417,sitting
513,515,-882758.119363,26.87404573891702,sitting
514,516,-882758.10509,27.331131558623678,sitting
515,517,-882758.098607,27.82033085572957,sitting
516,518,-882758.091773,28.340831922844878,sitting
517,519,-882758.0862370001,28.89182305257977,sitting
518,520,-882758.078425,29.47249253754444,sitting
519,521,-882758.070246,30.082028670349064,sitting
520,522,-882758.0623410001,30.719619743603825,sitting
521,523,-882758.053191,31.38445404991889,sitting
522,524,-882758.045022,32.07571988190445,sitting
523,525,-882758.038343,32.79260553217069,sitting
524,526,-882758.029664,33.53429929332778,sitting
525,527,-882758.022339,34.29998945798589,sitting
526,528,-882758.009862,35.08886431875523,sitting
527,529,-882757.999926,35.90011216824594,sitting
528,530,-882757.988646,36.732921299068245,sitting
529,531,-882757.979412,37.586480003832285,sitting
530,532,-882757.97169,38.459976575148254,sitting
531,533,-882757.961964,39.35259930562634,sitting
532,534,-882757.955143,40.26353648787673,sitting
533,535,-882757.948994,41.19197641450957,sitting
534,536,-882757.938879,42.13710737813507,sitting
535,537,-882757.93311,43.0981176713634,sitting
536,538,-882757.925634,44.074195586804734,sitting
537,539,-882757.917161,45.06452941706925,sitting
538,540,-882757.907966,46.06830745476716,sitting
539,541,-882757.899059,47.0847179925086,sitting
540,542,-882757.893069,48.11294932290377,sitting
541,543,-882757.885949,49.15218973856286,sitting
542,544,-882757.878159,50.20162753209603,sitting
543,545,-882757.870218,51.26045099611348,sitting
544,546,-882757.862256,52.32784842322536,sitting
545,547,-882757.850269,53.403008106041874,sitting
546,548,-882757.843002,54.485118337173205,sitting
547,549,-882757.834453,55.573367409229505,sitting
548,550,-882757.823513,56.666943614820994,sitting
549,551,-882757.8150160001,57.76503524655782,sitting
550,552,-882757.806707,58.86683059705017,sitting
551,553,-882757.798262,59.971517958908244,sitting
552,554,-882757.786458,61.078285624742186,sitting
553,555,-882757.776569,62.18632188716221,sitting
554,556,-882757.7654510001,63.29481503877846,sitting
555,557,-882757.755245,64.40295337220115,sitting
556,558,-882757.744912,65.50992518004044,sitting
557,559,-882757.7338180001,66.61491875490651,sitting
558,560,-882757.720721,67.71712238940957,sitting
559,561,-882757.704287,68.81572437615976,sitting
560,562,-882757.691735,69.90991300776727,sitting
561,563,-882757.6775090001,70.99887657684228,sitting
562,564,-882757.663279,72.08180337599501,sitting
563,565,-882757.64584,73.15788169783558,sitting
564,566,-882757.627036,74.22629983497418,sitting
565,567,-882757.610824,75.28624608002103,sitting
566,568,-882757.597246,76.33690872558627,sitting
567,569,-882757.587079,77.37747606428009,sitting
568,570,-882757.57338,78.40713638871269,sitting
569,571,-882757.55935,79.4250779914942,sitting
570,572,-882757.546434,80.43048916523487,sitting
571,573,-882757.532189,81.42255820254482,sitting
572,574,-882757.522068,82.40047339603426,sitting
573,575,-882757.50873,83.36342303831337,sitting
574,576,-882757.498178,84.31059542199233,sitting
575,577,-882757.490356,85.2411788396813,sitting
576,578,-882757.475155,86.15436158399045,sitting
577,579,-882757.458803,87.04933194753002,sitting
578,580,-882757.444166,87.92527822291015,sitting
579,581,-882757.4285350001,88.78138870274098,sitting
580,582,-882757.4149580001,89.61685167963277,sitting
581,583,-882757.3967190001,90.43085544619565,sitting
582,584,-882757.381255,91.22258829503981,sitting
583,585,-882757.37087,91.99123851877542,sitting
584,586,-882757.36026,92.7359944100127,sitting
585,587,-882757.347007,93.45604426136178,sitting
586,588,-882757.3323220001,94.15057636543288,sitting
587,589,-882757.317536,94.81877901483614,sitting
588,590,-882757.306778,95.45984050218176,sitting
589,591,-882757.292852,96.07294912007988,sitting
590,592,-882757.275392,96.6572931611408,sitting
591,593,-882757.266327,97.21206091797457,sitting
592,594,-882757.253508,97.73644068319143,sitting
593,595,-882757.242417,98.22962074940155,sitting
594,596,-882757.23231,98.69078940921511,sitting
595,597,-882757.2262960001,99.11913495524229,sitting
596,598,-882757.216999,99.51384568009325,sitting
597,599,-882757.210203,99.8741098763782,sitting
598,600,-882757.206362,100.19911583670732,sitting
599,601,-882757.197132,100.48805185369076,sitting
600,602,-882757.190319,100.74010621993872,sitting
601,603,-882757.1777700001,100.9544672280614,sitting
602,604,-882757.168095,101.13032317066892,sitting
603,605,-882757.1620220001,101.26686234037153,sitting
604,606,-882757.158202,101.36327302977935,sitting
605,607,-882757.149009,101.41874353150261,sitting
606,608,-882757.136269,101.43246213815146,sitting
607,609,-882757.127541,101.40361714233609,sitting
608,610,-882757.113811,101.33139683666666,sitting
609,611,-882757.100267,101.2149895137534,sitting
610,612,-882757.084904,101.05358346620642,sitting
611,613,-882757.07187,100.84636698663594,sitting
612,614,-882757.0580450001,100.59252836765214,sitting
613,615,-882757.044877,100.29125590186517,sitting
614,616,-882757.034101,99.94173788188527,sitting
615,617,-882757.020203,99.54316260032257,sitting
616,618,-882757.012391,99.09471834978729,sitting
617,619,-882757.004371,98.59559342288956,sitting
618,620,-882756.998459,98.0449761122396,sitting
619,621,-882756.990394,97.44205471044754,sitting
620,622,-882756.982288,96.78601751012361,sitting
621,623,-882756.974281,96.07605280387797,sitting
622,624,-882756.9660370001,95.31134888432082,sitting
623,625,-882756.9546010001,94.49109404406234,sitting
624,626,-882756.9443880001,93.61447657571266,sitting
625,627,-882756.9350470001,92.68068477188197,sitting
626,628,-882756.924079,91.68890692518052,sitting
627,629,-882756.913832,90.63833132821841,sitting
628,630,-882756.902364,89.52814627360588,sitting
629,631,-882756.89186,88.35754005395306,sitting
630,632,-882756.878925,87.12570096187018,sitting
631,633,-882756.869634,85.83181728996736,sitting
632,634,-882756.8573200001,84.47507733085483,sitting
633,635,-882756.84443,83.05466937714273,sitting
634,636,-882756.832554,81.56978172144129,sitting
635,637,-882756.815839,80.01960265636063,sitting
636,638,-882756.804722,78.403320474511,sitting
637,639,-882756.792027,76.72012346850249,sitting
638,640,-882756.782216,74.9691999309454,sitting
639,641,-882756.771997,73.14973815444978,sitting
640,642,-882756.7649920001,71.26092643162589,sitting
641,643,-882756.756054,69.30195305508387,sitting
642,644,-882756.747391,67.27200631743395,sitting
643,645,-882756.739192,65.17027451128627,sitting
644,646,-882756.7322890001,62.995945929251,sitting
645,647,-882756.7212360001,60.74820886393836,sitting
646,648,-882756.711941,58.426251607958505,sitting
647,649,-882756.7003820001,56.0292624539216,sitting
648,650,-882756.690126,53.556429694437874,sitting
649,651,-882756.6785950001,51.006941622117466,sitting
650,652,-882756.667186,48.379986529570544,sitting
651,653,-882756.656094,45.67475270940734,sitting
652,654,-882756.64585,42.89042845423799,sitting
653,655,-882756.635322,40.02620205667268,sitting
654,656,-882756.627132,37.08126180932161,sitting
655,657,-882756.6199320001,34.054796004794945,sitting
656,658,-882756.611718,30.945992935702858,sitting
657,659,-882756.60392,27.754040894655546,sitting
658,660,-882756.592619,25.717772483825684,sitting
