,index,Timestamp,Dia_Spline3_Ham,Event
113,115,184568.112978,25.951648096578676,sitting
114,116,184568.121005,25.96637338857145,sitting
115,117,184568.128848,25.979560365641696,sitting
116,118,184568.136883,25.991218334680283,sitting
117,119,184568.14493,25.90784730120922,sitting
118,120,184568.152959,25.480040311813354,sitting
119,121,184568.16094,25.604288339614868,sitting
120,122,184568.16897,25.378549575805664,sitting
121,123,184568.176995,25.207423448562622,sitting
122,124,184568.185572,25.491982460021973,sitting
123,125,184568.192894,26.02277970314026,sitting
124,126,184568.200892,26.458871603012085,sitting
125,127,184568.209028,26.739593267440796,sitting
126,128,184568.216804,26.912788152694702,sitting
127,129,184568.225109,26.926777124404907,sitting
128,130,184568.232828,26.86994242668152,sitting
129,131,184568.240855,26.82798933982849,sitting
130,132,184568.248926,26.8550763130188,sitting
131,133,184568.256887,26.908632516860962,sitting
132,134,184568.265071,26.840763330459595,sitting
133,135,184568.272832,26.819096088409424,sitting
134,136,184568.280969,26.871418714523315,sitting
135,137,184568.288963,26.650749444961548,sitting
136,138,184568.296908,26.423287868499756,sitting
137,139,184568.308933,26.436821699142456,sitting
138,140,184568.316861,26.375227689743042,sitting
139,141,184568.324981,26.275360584259033,sitting
140,142,184568.333282,26.207716464996338,sitting
141,143,184568.341034,26.106582403182983,sitting
142,144,184568.34898,26.0157208442688,sitting
143,145,184568.357292,26.01337432861328,sitting
144,146,184568.364852,25.95310664176941,sitting
145,147,184568.373068,25.769439697265625,sitting
146,148,184568.380881,25.643948078155518,sitting
147,149,184568.389044,25.48657727241516,sitting
148,150,184568.397092,25.331984519958496,sitting
149,151,184568.405032,25.231414556503296,sitting
150,152,184568.413055,25.07059097290039,sitting
151,153,184568.420956,25.07197403907776,sitting
152,154,184568.429093,25.219499826431274,sitting
153,155,184568.437333,25.361377954483032,sitting
154,156,184568.444989,25.494812488555908,sitting
155,157,184568.452854,25.424397468566895,sitting
156,158,184568.460934,25.303887844085693,sitting
157,159,184568.468897,24.705613613128662,sitting
158,160,184568.476915,25.039298057556152,sitting
159,161,184568.484929,25.015743732452393,sitting
160,162,184568.49299,24.033661127090454,sitting
161,163,184568.500896,24.235785007476807,sitting
162,164,184568.509032,24.507821321487427,sitting
163,165,184568.516882,24.907446146011353,sitting
164,166,184568.52492,25.06668996810913,sitting
165,167,184568.532817,25.01010251045227,sitting
166,168,184568.541665,25.011906147003174,sitting
167,169,184568.548901,24.999580144882202,sitting
168,170,184568.556876,25.01958131790161,sitting
169,171,184568.56484,24.911039113998413,sitting
170,172,184568.572917,24.54798173904419,sitting
171,173,184568.580836,24.49782133102417,sitting
172,174,184568.588969,24.792330980300903,sitting
173,175,184568.596847,24.879376649856567,sitting
174,176,184568.604848,24.694079160690308,sitting
175,177,184568.612832,24.446504592895508,sitting
176,178,184568.620855,24.39121174812317,sitting
177,179,184568.628858,24.442201852798462,sitting
178,180,184568.636864,24.414150953292847,sitting
179,181,184568.645038,24.417208433151245,sitting
180,182,184568.652909,24.327796697616577,sitting
181,183,184568.661086,24.18168354034424,sitting
182,184,184568.668944,24.18750309944153,sitting
183,185,184568.676857,24.270401000976562,sitting
184,186,184568.684875,24.166850805282593,sitting
185,187,184568.693086,24.07719874382019,sitting
186,188,184568.700924,24.15031409263611,sitting
187,189,184568.709093,24.146009922027588,sitting
188,190,184568.716831,24.21167755126953,sitting
189,191,184568.724876,24.33206295967102,sitting
190,192,184568.732857,24.195191860198975,sitting
191,193,184568.741016,23.971198081970215,sitting
192,194,184568.748839,23.934415340423584,sitting
193,195,184568.75693,23.98660898208618,sitting
194,196,184568.764861,23.88686752319336,sitting
195,197,184568.776926,23.5367112159729,sitting
196,198,184568.784913,23.396798372268677,sitting
197,199,184568.792943,23.479150772094727,sitting
198,200,184568.801036,23.515449285507202,sitting
199,201,184568.809362,23.75016760826111,sitting
200,202,184568.817086,24.004143953323364,sitting
201,203,184568.825306,23.928980827331543,sitting
202,204,184568.832872,23.67405128479004,sitting
203,205,184568.840891,23.671308755874634,sitting
204,206,184568.84899,23.998984336853027,sitting
205,207,184568.856836,24.161903619766235,sitting
206,208,184568.86498,24.008110523223877,sitting
207,209,184568.873013,23.863367319107056,sitting
208,210,184568.881333,23.808189153671265,sitting
209,211,184568.889054,23.885350942611694,sitting
210,212,184568.897371,24.0197696685791,sitting
211,213,184568.905176,23.891095876693726,sitting
212,214,184568.913228,23.650809049606323,sitting
213,215,184568.921093,23.53079652786255,sitting
214,216,184568.929116,23.493281364440918,sitting
215,217,184568.936955,23.46826457977295,sitting
216,218,184568.945117,23.344552516937256,sitting
217,219,184568.95285,23.348725080490112,sitting
218,220,184568.960915,23.45395827293396,sitting
219,221,184568.969038,23.336729288101196,sitting
220,222,184568.977018,23.122849225997925,sitting
221,223,184568.98507,23.051862478256226,sitting
222,224,184568.993053,23.225301265716553,sitting
223,225,184569.000996,23.48908805847168,sitting
224,226,184569.009068,23.661295175552368,sitting
225,227,184569.016996,23.77519989013672,sitting
226,228,184569.024887,23.79659652709961,sitting
227,229,184569.032829,23.76671814918518,sitting
228,230,184569.040829,23.759729146957397,sitting
229,231,184569.048927,23.73218584060669,sitting
230,232,184569.056832,23.677504777908325,sitting
231,233,184569.064852,23.511532068252563,sitting
232,234,184569.072953,23.23984980583191,sitting
233,235,184569.080877,23.051562070846558,sitting
234,236,184569.089491,23.011781930923462,sitting
235,237,184569.096969,22.975691318511963,sitting
236,238,184569.104819,23.025552988052368,sitting
237,239,184569.112938,23.196971893310547,sitting
238,240,184569.120923,23.105198621749878,sitting
239,241,184569.12888,22.94991707801819,sitting
240,242,184569.136865,23.115584135055542,sitting
241,243,184569.145103,23.285810232162476,sitting
242,244,184569.152809,23.237101316452026,sitting
243,245,184569.160963,23.147864818572998,sitting
244,246,184569.16897,22.993552446365356,sitting
245,247,184569.17696,22.83354091644287,sitting
246,248,184569.184894,22.906902551651,sitting
247,249,184569.192971,23.07751774787903,sitting
248,250,184569.200903,23.27418351173401,sitting
249,251,184569.208923,23.44099521636963,sitting
250,252,184569.216825,23.515836715698242,sitting
251,253,184569.225017,23.565459728240967,sitting
252,254,184569.232884,23.552685022354126,sitting
253,255,184569.244988,23.643418550491333,sitting
254,256,184569.25289,23.767049551010132,sitting
255,257,184569.261003,23.82605266571045,sitting
256,258,184569.268969,23.82407236099243,sitting
257,259,184569.276999,23.71069073677063,sitting
258,260,184569.284943,23.653034210205078,sitting
259,261,184569.293443,23.610772371292114,sitting
260,262,184569.306321,23.661979913711548,sitting
261,263,184569.312762,23.639448404312134,sitting
262,264,184569.322362,23.332172632217407,sitting
263,265,184569.332091,23.12243890762329,sitting
264,266,184569.339252,23.17467999458313,sitting
265,267,184569.343745,23.138856649398804,sitting
266,268,184569.349359,23.06024694442749,sitting
267,269,184569.357202,23.2941415309906,sitting
268,270,184569.364953,23.413501977920532,sitting
269,271,184569.373834,23.315099000930786,sitting
270,272,184569.38094,23.28654146194458,sitting
271,273,184569.38894,23.172351837158203,sitting
272,274,184569.396936,23.085031509399414,sitting
273,275,184569.404908,23.129323959350586,sitting
274,276,184569.412985,23.19235897064209,sitting
275,277,184569.42097,23.35932993888855,sitting
276,278,184569.428718,23.527188777923584,sitting
277,279,184569.436913,23.528311014175415,sitting
278,280,184569.444998,23.61714243888855,sitting
279,281,184569.45291,23.794440031051636,sitting
280,282,184569.460907,23.762901544570923,sitting
281,283,184569.468964,23.665021181106567,sitting
282,284,184569.476958,23.587598085403442,sitting
283,285,184569.484925,23.51414918899536,sitting
284,286,184569.492964,23.698333263397217,sitting
285,287,184569.500973,23.956218481063843,sitting
286,288,184569.508896,24.019481420516968,sitting
287,289,184569.516834,23.876148223876953,sitting
288,290,184569.524998,23.691744565963745,sitting
289,291,184569.532876,23.795046091079712,sitting
290,292,184569.541,24.037355661392212,sitting
291,293,184569.548936,24.21975588798523,sitting
292,294,184569.556939,24.347805500030518,sitting
293,295,184569.564925,24.4307062625885,sitting
294,296,184569.572912,23.680549144744873,sitting
295,297,184569.580868,22.04067587852478,sitting
296,298,184569.588934,21.169323444366455,sitting
297,299,184569.596957,21.143055200576782,sitting
298,300,184569.610166,21.079762935638428,sitting
299,301,184569.618337,20.932167768478394,sitting
300,302,184569.631695,20.876410961151123,sitting
301,303,184569.639794,20.885475397109985,sitting
302,304,184569.648003,20.8340961933136,sitting
303,305,184569.656003,20.835342407226562,sitting
304,306,184569.666985,20.93230438232422,sitting
305,307,184569.674137,21.06455111503601,sitting
306,308,184569.679722,21.077083110809326,sitting
307,309,184569.686966,20.94790554046631,sitting
308,310,184569.693835,20.915735483169556,sitting
309,311,184569.701214,20.925331354141235,sitting
310,312,184569.713123,20.784533262252808,sitting
311,313,184569.735683,20.751530647277832,sitting
312,314,184569.743488,20.942693948745728,sitting
313,315,184569.749013,20.987871408462524,sitting
314,316,184569.755872,20.976641178131104,sitting
315,317,184569.76245,21.17775797843933,sitting
316,318,184569.770443,21.307445287704468,sitting
317,319,184569.776994,21.295443534851074,sitting
318,320,184569.786568,21.349900484085083,sitting
319,321,184569.793013,21.438619375228882,sitting
320,322,184569.803334,21.45431637763977,sitting
321,323,184569.809118,21.36075234413147,sitting
322,324,184569.816926,21.32418918609619,sitting
323,325,184569.856985,21.3705894947052,sitting
324,326,184569.864951,21.339953660964966,sitting
325,327,184569.872896,21.50878381729126,sitting
326,328,184569.881006,21.709169149398804,sitting
327,329,184569.890421,21.531737565994263,sitting
328,330,184569.896958,21.290829181671143,sitting
329,331,184569.904901,21.20530128479004,sitting
330,332,184569.912968,21.307588577270508,sitting
331,333,184569.920896,21.48155665397644,sitting
332,334,184569.928971,21.557042360305786,sitting
333,335,184569.937083,21.657533407211304,sitting
334,336,184569.944941,21.80495572090149,sitting
335,337,184569.953726,21.825383186340332,sitting
336,338,184569.960894,21.72746181488037,sitting
337,339,184569.968982,21.67805290222168,sitting
338,340,184569.977387,21.66065216064453,sitting
339,341,184569.985083,21.58858013153076,sitting
340,342,184569.996663,21.476091623306274,sitting
341,343,184570.001633,21.403496742248535,sitting
342,344,184570.008951,21.43016219139099,sitting
343,345,184570.016861,21.510536909103394,sitting
344,346,184570.025029,21.57631015777588,sitting
345,347,184570.03286,21.566263914108276,sitting
346,348,184570.040898,21.494794845581055,sitting
347,349,184570.049,21.528728485107422,sitting
348,350,184570.056893,21.721238613128662,sitting
349,351,184570.064967,21.750840425491333,sitting
350,352,184570.084576,21.62402033805847,sitting
351,353,184570.090933,21.715331077575684,sitting
352,354,184570.097491,21.857399940490723,sitting
353,355,184570.104899,21.837290287017822,sitting
354,356,184570.113026,21.786214113235474,sitting
355,357,184570.120893,21.70886206626892,sitting
356,358,184570.129038,21.650879383087158,sitting
357,359,184570.136874,21.749366760253906,sitting
358,360,184570.144912,21.828006744384766,sitting
359,361,184570.152931,21.77039384841919,sitting
360,362,184570.161043,21.70551896095276,sitting
361,363,184570.168953,21.703815460205078,sitting
362,364,184570.180817,21.87497067451477,sitting
363,365,184570.188917,22.099743366241455,sitting
364,366,184570.196918,22.202969312667847,sitting
365,367,184570.205029,22.32888674736023,sitting
366,368,184570.213054,22.43388271331787,sitting
367,369,184570.221062,22.419275045394897,sitting
368,370,184570.229066,22.349306344985962,sitting
369,371,184570.237097,22.17838430404663,sitting
370,372,184570.245749,21.91278648376465,sitting
371,373,184570.253011,21.587039947509766,sitting
372,374,184570.260924,21.29643154144287,sitting
373,375,184570.268922,21.166465520858765,sitting
374,376,184570.277048,21.19404911994934,sitting
375,377,184570.285034,21.28504729270935,sitting
376,378,184570.29415,21.2091224193573,sitting
377,379,184570.301091,20.997699975967407,sitting
378,380,184570.309157,20.911598205566406,sitting
379,381,184570.317042,20.88342308998108,sitting
380,382,184570.324994,20.84671187400818,sitting
381,383,184570.332938,20.88316059112549,sitting
382,384,184570.34104,20.927297115325928,sitting
383,385,184570.349006,20.947298765182495,sitting
384,386,184570.357008,20.946620225906372,sitting
385,387,184570.364843,20.903592824935913,sitting
386,388,184570.372928,20.893965005874634,sitting
387,389,184570.380871,20.96787691116333,sitting
388,390,184570.388981,21.068822860717773,sitting
389,391,184570.396944,21.204829931259155,sitting
390,392,184570.404865,21.36967420578003,sitting
391,393,184570.412866,21.36507511138916,sitting
392,394,184570.420869,21.255556344985962,sitting
393,395,184570.428888,21.234834671020508,sitting
394,396,184570.437096,21.234223127365112,sitting
395,397,184570.445007,21.20486855506897,sitting
396,398,184570.453017,21.093333959579468,sitting
397,399,184570.460861,20.991464138031006,sitting
398,400,184570.468942,21.030274868011475,sitting
399,401,184570.476907,21.06852102279663,sitting
400,402,184570.485033,20.983988761901855,sitting
401,403,184570.492904,20.835272789001465,sitting
402,404,184570.50109,20.784817934036255,sitting
403,405,184570.508895,20.876439809799194,sitting
404,406,184570.516889,20.961934566497803,sitting
405,407,184570.524967,20.908024787902832,sitting
406,408,184570.53287,20.798834323883057,sitting
407,409,184570.540943,20.82932472229004,sitting
408,410,184570.548888,20.85895586013794,sitting
409,411,184570.556928,20.754199028015137,sitting
410,412,184570.564861,20.68883204460144,sitting
411,413,184570.57294,20.780035734176636,sitting
412,414,184570.580834,20.802276372909546,sitting
413,415,184570.588944,20.691779613494873,sitting
414,416,184570.596989,20.724826097488403,sitting
415,417,184570.604884,20.7855064868927,sitting
416,418,184570.612827,20.72426462173462,sitting
417,419,184570.620902,20.61042022705078,sitting
418,420,184570.628769,20.487544775009155,sitting
419,421,184570.636879,20.470640897750854,sitting
420,422,184570.648946,20.555978536605835,sitting
421,423,184570.657088,20.57732653617859,sitting
422,424,184570.665129,20.566826820373535,sitting
423,425,184570.67317,20.656052350997925,sitting
424,426,184570.681312,20.944542407989502,sitting
425,427,184570.68914,21.179948091506958,sitting
426,428,184570.697425,21.248183965682983,sitting
427,429,184570.705156,21.539077758789062,sitting
428,430,184570.713209,21.904584169387817,sitting
429,431,184570.720974,22.09369969367981,sitting
430,432,184570.729043,22.181438207626343,sitting
431,433,184570.736892,22.16880202293396,sitting
432,434,184570.745041,22.03380513191223,sitting
433,435,184570.752895,21.784472703933716,sitting
434,436,184570.761088,21.560980796813965,sitting
435,437,184570.768973,21.629183530807495,sitting
436,438,184570.776902,21.925079107284546,sitting
437,439,184570.785039,22.013509273529053,sitting
438,440,184570.793007,21.85796618461609,sitting
439,441,184570.80105,21.837488889694214,sitting
440,442,184570.809466,21.947869062423706,sitting
441,443,184570.817052,21.859930515289307,sitting
442,444,184570.825977,21.755832195281982,sitting
443,445,184570.832877,21.847244262695312,sitting
444,446,184570.840812,21.911120414733887,sitting
445,447,184570.848883,21.892111778259277,sitting
446,448,184570.856949,21.76085376739502,sitting
447,449,184570.864901,21.705234050750732,sitting
448,450,184570.87296,21.949484825134277,sitting
449,451,184570.880933,22.04792094230652,sitting
450,452,184570.888902,21.916489839553833,sitting
451,453,184570.896929,22.024855852127075,sitting
452,454,184570.904863,22.150463819503784,sitting
453,455,184570.912961,21.991883039474487,sitting
454,456,184570.920957,21.853898763656616,sitting
455,457,184570.928886,21.874868392944336,sitting
456,458,184570.936909,22.027886152267456,sitting
457,459,184570.944884,22.32118844985962,sitting
458,460,184570.952905,22.423725128173828,sitting
459,461,184570.961053,22.270700931549072,sitting
460,462,184570.969517,22.27899718284607,sitting
461,463,184570.976951,22.406899452209473,sitting
462,464,184570.985575,22.507236003875732,sitting
463,465,184570.992883,22.531323671340942,sitting
464,466,184571.000955,22.413031578063965,sitting
465,467,184571.00892,22.436699390411377,sitting
466,468,184571.016799,22.513633728027344,sitting
467,469,184571.02571,22.418810606002808,sitting
468,470,184571.032816,22.430598497390747,sitting
469,471,184571.040952,22.480275869369507,sitting
470,472,184571.049118,22.445058822631836,sitting
471,473,184571.056923,22.691864728927612,sitting
472,474,184571.065004,22.440879106521606,sitting
473,475,184571.073909,22.440879106521606,sitting
474,476,184571.080912,22.390584230422974,sitting
475,477,184571.089472,22.146580457687378,sitting
476,478,184571.096927,22.313071966171265,sitting
477,479,184571.104997,22.46731972694397,sitting
478,480,184571.11687,22.35007882118225,sitting
479,481,184571.125123,22.232043027877808,sitting
480,482,184571.133009,22.423327445983887,sitting
481,483,184571.141134,22.630735874176025,sitting
482,484,184571.148979,22.61262559890747,sitting
483,485,184571.157036,22.687453508377075,sitting
484,486,184571.16497,22.79226279258728,sitting
485,487,184571.173295,22.605837106704712,sitting
486,488,184571.18087,22.446280002593994,sitting
487,489,184571.188912,22.518396377563477,sitting
488,490,184571.196844,22.562008380889893,sitting
489,491,184571.20491,22.470908164978027,sitting
490,492,184571.212765,22.261980533599854,sitting
491,493,184571.221055,22.001618146896362,sitting
492,494,184571.228872,21.724304676055908,sitting
493,495,184571.236871,21.550471782684326,sitting
494,496,184571.24512,21.5119845867157,sitting
495,497,184571.252974,21.483134269714355,sitting
496,498,184571.261159,21.637354373931885,sitting
497,499,184571.268908,21.758986949920654,sitting
498,500,184571.276992,21.72170066833496,sitting
499,501,184571.284907,21.265615224838257,sitting
500,502,184571.293008,20.046420335769653,sitting
501,503,184571.300918,19.226282596588135,sitting
502,504,184571.308901,19.32312273979187,sitting
503,505,184571.316938,19.660749435424805,sitting
504,506,184571.324954,19.823076009750366,sitting
505,507,184571.332863,19.881386518478394,sitting
506,508,184571.340931,20.08328413963318,sitting
507,509,184571.348806,20.16140079498291,sitting
508,510,184571.356887,19.92097520828247,sitting
509,511,184571.364844,19.574782133102417,sitting
510,512,184571.372967,19.453895568847656,sitting
511,513,184571.380831,19.628379106521606,sitting
512,514,184571.388994,19.863866329193115,sitting
513,515,184571.396851,20.05828070640564,sitting
514,516,184571.404879,20.25278091430664,sitting
515,517,184571.412827,20.41546320915222,sitting
516,518,184571.420849,20.5970242023468,sitting
517,519,184571.428816,20.82986569404602,sitting
518,520,184571.436879,20.957457065582275,sitting
519,521,184571.444928,21.012935638427734,sitting
520,522,184571.453194,21.238994121551514,sitting
521,523,184571.460876,21.57933473587036,sitting
522,524,184571.469496,21.84644842147827,sitting
523,525,184571.476874,22.044921398162842,sitting
524,526,184571.484947,22.3134183883667,sitting
525,527,184571.492939,20.50624370574951,sitting
526,528,184571.501014,19.65683364868164,sitting
527,529,184571.509139,20.542251110076904,sitting
528,530,184571.51688,20.542251110076904,sitting
529,531,184571.525115,20.05059576034546,sitting
530,532,184571.532921,20.106263160705566,sitting
531,533,184571.540927,20.224805116653442,sitting
532,534,184571.548835,20.39557147026062,sitting
533,535,184571.556896,20.388580560684204,sitting
534,536,184571.564813,20.3973388671875,sitting
535,537,184571.576951,20.496291399002075,sitting
536,538,184571.584849,20.588210821151733,sitting
537,539,184571.592905,20.711914539337158,sitting
538,540,184571.600859,20.77489161491394,sitting
539,541,184571.609083,20.953433513641357,sitting
540,542,184571.616989,21.139628648757935,sitting
541,543,184571.625471,21.221471309661865,sitting
542,544,184571.632886,21.602161407470703,sitting
543,545,184571.641072,22.07014536857605,sitting
544,546,184571.648991,22.376044273376465,sitting
545,547,184571.65714,19.394149780273438,sitting
546,548,184571.664921,20.03782880306244,sitting
547,549,184571.672873,20.03782880306244,sitting
548,550,184571.681036,20.03782880306244,sitting
549,551,184571.688859,17.0782151222229,sitting
550,552,184571.696932,19.77503800392151,sitting
551,553,184571.704939,19.915207624435425,sitting
552,554,184571.71307,19.926085948944092,sitting
553,555,184571.720885,19.94094705581665,sitting
554,556,184571.728929,19.982787609100342,sitting
555,557,184571.736903,20.092869997024536,sitting
556,558,184571.745021,20.216371774673462,sitting
557,559,184571.752888,20.219072341918945,sitting
558,560,184571.760957,20.204083919525146,sitting
559,561,184571.769611,20.192107915878296,sitting
560,562,184571.777025,20.141403675079346,sitting
561,563,184571.784893,20.025696754455566,sitting
562,564,184571.792968,19.79307723045349,sitting
563,565,184571.800853,19.73673915863037,sitting
564,566,184571.808961,19.834007501602173,sitting
565,567,184571.816858,19.874489307403564,sitting
566,568,184571.824884,20.029170513153076,sitting
567,569,184571.832815,20.374565601348877,sitting
568,570,184571.840935,20.665361166000366,sitting
569,571,184571.848925,20.505383729934692,sitting
570,572,184571.856859,20.28215527534485,sitting
571,573,184571.864928,20.500077962875366,sitting
572,574,184571.872867,20.733256340026855,sitting
573,575,184571.880885,20.733860731124878,sitting
574,576,184571.888957,20.65958023071289,sitting
575,577,184571.896908,20.55654001235962,sitting
576,578,184571.904872,20.476691961288452,sitting
577,579,184571.912917,20.528130531311035,sitting
578,580,184571.920828,20.66444492340088,sitting
579,581,184571.92887,20.615562915802002,sitting
580,582,184571.936863,20.39426016807556,sitting
581,583,184571.94486,20.285006523132324,sitting
582,584,184571.952868,20.343878269195557,sitting
583,585,184571.960919,20.40169644355774,sitting
584,586,184571.968874,20.411588668823242,sitting
585,587,184571.976927,20.425323247909546,sitting
586,588,184571.98486,20.342615842819214,sitting
587,589,184571.992942,20.328246116638184,sitting
588,590,184572.000881,20.424362421035767,sitting
589,591,184572.008989,20.38647961616516,sitting
590,592,184572.0168,20.46205163002014,sitting
591,593,184572.024872,20.664845943450928,sitting
592,594,184572.032883,20.71128821372986,sitting
593,595,184572.040876,20.78783893585205,sitting
594,596,184572.052856,20.979466199874878,sitting
595,597,184572.060944,21.223686933517456,sitting
596,598,184572.069003,21.450822591781616,sitting
597,599,184572.076967,21.63023066520691,sitting
598,600,184572.085047,21.82704758644104,sitting
599,601,184572.093158,22.047065019607544,sitting
600,602,184572.101178,22.54691433906555,sitting
601,603,184572.109216,21.99659013748169,sitting
602,604,184572.117205,20.04623818397522,sitting
603,605,184572.125003,19.182819604873657,sitting
604,606,184572.132944,19.468745470046997,sitting
605,607,184572.140961,19.68846607208252,sitting
606,608,184572.148866,19.833409070968628,sitting
607,609,184572.157055,19.86160922050476,sitting
608,610,184572.165361,19.927447080612183,sitting
609,611,184572.173397,20.19157910346985,sitting
610,612,184572.181035,20.403483629226685,sitting
611,613,184572.189781,20.33917784690857,sitting
612,614,184572.197044,20.195061683654785,sitting
613,615,184572.205077,20.160861015319824,sitting
614,616,184572.213088,20.09750747680664,sitting
615,617,184572.220873,20.06678342819214,sitting
616,618,184572.228947,20.159249305725098,sitting
617,619,184572.236893,20.255173444747925,sitting
618,620,184572.245108,20.27578592300415,sitting
619,621,184572.252839,20.204302310943604,sitting
620,622,184572.261015,20.27859592437744,sitting
621,623,184572.268851,20.415411710739136,sitting
622,624,184572.276897,20.317100048065186,sitting
623,625,184572.284883,20.214396953582764,sitting
624,626,184572.292934,20.24772620201111,sitting
625,627,184572.300937,20.312769174575806,sitting
626,628,184572.30896,20.36603045463562,sitting
627,629,184572.316819,20.327168703079224,sitting
628,630,184572.324885,20.217797994613647,sitting
629,631,184572.333851,20.048023223876953,sitting
630,632,184572.340897,19.924208641052246,sitting
631,633,184572.34881,19.97497844696045,sitting
632,634,184572.356864,20.14492106437683,sitting
633,635,184572.364793,20.245054483413696,sitting
634,636,184572.375937,20.226659774780273,sitting
635,637,184572.380906,20.21853494644165,sitting
636,638,184572.388964,20.13971781730652,sitting
637,639,184572.396856,20.093579053878784,sitting
638,640,184572.40487,20.187899827957153,sitting
639,641,184572.412908,20.158799409866333,sitting
640,642,184572.420806,20.02868413925171,sitting
641,643,184572.429178,20.078880548477173,sitting
642,644,184572.436852,20.236608028411865,sitting
643,645,184572.444871,20.276742458343506,sitting
644,646,184572.452924,20.15898871421814,sitting
645,647,184572.460978,19.95286512374878,sitting
646,648,184572.469945,19.9000301361084,sitting
647,649,184572.47693,20.06742835044861,sitting
648,650,184572.484943,20.132182121276855,sitting
649,651,184572.492917,20.101004123687744,sitting
650,652,184572.500912,20.211390495300293,sitting
651,653,184572.512993,20.309240102767944,sitting
652,654,184572.520938,20.32582402229309,sitting
653,655,184572.528945,20.339375972747803,sitting
654,656,184572.536903,20.21778106689453,sitting
655,657,184572.544907,20.024034023284912,sitting
656,658,184572.552864,19.913668394088745,sitting
657,659,184572.560925,19.854430437088013,sitting
658,660,184572.569303,19.93324851989746,sitting
659,661,184572.577022,20.143232583999634,sitting
660,662,184572.584969,20.20130753517151,sitting
661,663,184572.593116,20.10892939567566,sitting
662,664,184572.600948,20.03967308998108,sitting
663,665,184572.608935,19.95461106300354,sitting
664,666,184572.616853,19.85061025619507,sitting
665,667,184572.624942,19.69740653038025,sitting
666,668,184572.632889,19.548441171646118,sitting
667,669,184572.641125,19.594163179397583,sitting
668,670,184572.649325,19.7469425201416,sitting
669,671,184572.657309,19.808400630950928,sitting
670,672,184572.665101,19.76453995704651,sitting
671,673,184572.67301,19.704031944274902,sitting
672,674,184572.682872,19.683902740478516,sitting
673,675,184572.690126,19.741060972213745,sitting
674,676,184572.697095,19.930192708969116,sitting
675,677,184572.705031,20.12671971321106,sitting
676,678,184572.7131,20.177902698516846,sitting
677,679,184572.720877,20.15822124481201,sitting
678,680,184572.729082,20.268399238586426,sitting
679,681,184572.736879,20.551179885864258,sitting
680,682,184572.744958,20.84101152420044,sitting
681,683,184572.752916,21.15816831588745,sitting
682,684,184572.760895,21.576794624328613,sitting
683,685,184572.769742,21.92153811454773,sitting
684,686,184572.776918,22.00816559791565,sitting
685,687,184572.786268,18.902382373809814,sitting
686,688,184572.792954,19.830715656280518,sitting
687,689,184572.803041,19.735387206077576,sitting
688,690,184572.808866,17.124833583831787,sitting
689,691,184572.816984,19.58073902130127,sitting
690,692,184572.824928,19.651676177978516,sitting
691,693,184572.83294,19.8423330783844,sitting
692,694,184572.840896,19.819098234176636,sitting
693,695,184572.849002,19.480766534805298,sitting
694,696,184572.856833,19.213167428970337,sitting
695,697,184572.864948,19.2051420211792,sitting
696,698,184572.872866,19.4227454662323,sitting
697,699,184572.880884,19.576961755752563,sitting
698,700,184572.888853,19.59882354736328,sitting
699,701,184572.897014,19.722241640090942,sitting
700,702,184572.904897,19.852054357528687,sitting
701,703,184572.91287,19.793641090393066,sitting
702,704,184572.920868,19.657914400100708,sitting
703,705,184572.928975,19.65363073348999,sitting
704,706,184572.936878,19.682257175445557,sitting
705,707,184572.944967,19.58526635169983,sitting
706,708,184572.953556,19.33745551109314,sitting
707,709,184572.960917,19.126689672470093,sitting
708,710,184572.968957,19.08480143547058,sitting
709,711,184572.98085,19.106022357940674,sitting
710,712,184572.988963,19.1064670085907,sitting
711,713,184572.996838,19.073662996292114,sitting
712,714,184573.004847,19.146873235702515,sitting
713,715,184573.012975,19.350740432739258,sitting
714,716,184573.020958,19.454970598220825,sitting
715,717,184573.028902,19.546087980270386,sitting
716,718,184573.03709,19.731935262680054,sitting
717,719,184573.045202,19.842120885849,sitting
718,720,184573.053227,19.674571990966797,sitting
719,721,184573.060978,19.380895614624023,sitting
720,722,184573.069686,19.34021234512329,sitting
721,723,184573.076917,19.441574573516846,sitting
722,724,184573.084956,19.42986249923706,sitting
723,725,184573.092995,19.324986457824707,sitting
724,726,184573.101064,19.306999921798706,sitting
725,727,184573.109047,19.35079598426819,sitting
726,728,184573.116906,19.372731924057007,sitting
727,729,184573.125019,19.319899320602417,sitting
728,730,184573.133043,19.233704566955566,sitting
729,731,184573.141275,19.25208044052124,sitting
730,732,184573.149071,19.27336072921753,sitting
731,733,184573.157204,19.35158920288086,sitting
732,734,184573.165015,19.573242902755737,sitting
733,735,184573.17312,19.743653297424316,sitting
734,736,184573.180887,19.731845140457153,sitting
735,737,184573.189345,19.71408987045288,sitting
736,738,184573.196914,19.81399178504944,sitting
737,739,184573.20487,19.90359401702881,sitting
738,740,184573.212808,19.848270416259766,sitting
739,741,184573.220891,19.665748357772827,sitting
740,742,184573.2288,19.578834533691406,sitting
741,743,184573.236909,19.619415760040283,sitting
742,744,184573.244919,19.67242169380188,sitting
743,745,184573.253594,19.841492414474487,sitting
744,746,184573.261008,20.03824543952942,sitting
745,747,184573.268869,19.993765354156494,sitting
746,748,184573.276874,19.924190282821655,sitting
747,749,184573.285377,19.987953186035156,sitting
