,index,Timestamp,Dia_Spline3_Ham,Event
6718,6720,353879.213789,20.183422103373037,sitting
6719,6721,353879.227094,20.255806224430977,sitting
6720,6722,353879.241189,20.323513901730017,sitting
6721,6723,353879.250417,20.386612941420115,sitting
6722,6724,353879.262192,20.445171149651216,sitting
6723,6725,353879.27196,20.4992563325733,sitting
6724,6726,353879.284244,20.548936296336308,sitting
6725,6727,353879.296135,20.594278847090198,sitting
6726,6728,353879.310312,20.635351790984934,sitting
6727,6729,353879.321008,20.672222934170463,sitting
6728,6730,353879.332425,20.70496008279676,sitting
6729,6731,353879.346782,20.733631043013776,sitting
6730,6732,353879.356712,20.758303620971454,sitting
6731,6733,353879.370628,20.77904562281977,sitting
6732,6734,353879.382042,20.79592485470868,sitting
6733,6735,353879.391742,20.809009122788126,sitting
6734,6736,353879.405317,20.818366233208085,sitting
6735,6737,353879.417742,20.82406399211851,sitting
6736,6738,353879.42862,20.826170205669346,sitting
6737,6739,353879.43795,20.824752680010562,sitting
6738,6740,353879.458884,20.819879221292116,sitting
6739,6741,353879.468068,20.811617635663968,sitting
6740,6742,353879.485374,20.80003572927606,sitting
6741,6743,353879.495759,20.78520130827837,sitting
6742,6744,353879.509104,20.767182178820846,sitting
6743,6745,353879.518637,20.746046147053445,sitting
6744,6746,353879.528757,20.72186101912612,sitting
6745,6747,353879.539322,20.694694601188836,sitting
6746,6748,353879.553592,20.664614699391556,sitting
6747,6749,353879.564401,20.631689119884225,sitting
6748,6750,353879.577126,20.5959856688168,sitting
6749,6751,353879.589045,20.557572152339258,sitting
6750,6752,353879.596784,20.51651637660154,sitting
6751,6753,353879.604646,20.472886147753606,sitting
6752,6754,353879.617006,20.426749271945415,sitting
6753,6755,353879.625931,20.378173555326924,sitting
6754,6756,353879.63655,20.327226804048095,sitting
6755,6757,353879.647228,20.273976824258877,sitting
6756,6758,353879.658789,20.21849142210924,sitting
6757,6759,353879.66873,20.16083840374913,sitting
6758,6760,353879.67703,20.101085575328508,sitting
6759,6761,353879.685319,20.039300742997334,sitting
6760,6762,353879.697603,19.975551712905563,sitting
6761,6763,353879.708071,19.909906291203164,sitting
6762,6764,353879.718626,19.84243228404008,sitting
6763,6765,353879.728974,19.773197497566276,sitting
6764,6766,353879.740472,19.7022697379317,sitting
6765,6767,353879.749111,19.629716811286322,sitting
6766,6768,353879.762023,19.555606523780092,sitting
6767,6769,353879.77852,19.480006681562976,sitting
6768,6770,353879.793337,19.402985090784924,sitting
6769,6771,353879.810914,19.324609557595895,sitting
6770,6772,353879.827815,19.244947888145852,sitting
6771,6773,353879.842538,19.164067888584743,sitting
6772,6774,353879.857582,19.082037365062533,sitting
6773,6775,353879.870766,18.99892412372918,sitting
6774,6776,353879.890375,18.914795970734634,sitting
6775,6777,353879.901956,18.82972071222886,sitting
6776,6778,353879.917443,18.743766154361822,sitting
6777,6779,353879.931758,18.657000103283462,sitting
6778,6780,353879.944693,18.569490365143743,sitting
6779,6781,353879.962449,18.481304746092626,sitting
6780,6782,353879.97679,18.39251105228007,sitting
6781,6783,353879.988739,18.30317708985603,sitting
6782,6784,353880.000936,18.213370664970466,sitting
6783,6785,353880.006571,18.12315958377333,sitting
6784,6786,353880.023528,18.032611652414587,sitting
6785,6787,353880.039048,17.941794677044186,sitting
6786,6788,353880.053735,17.850776463812096,sitting
6787,6789,353880.072221,17.75962481886826,sitting
6788,6790,353880.084602,17.668407548362655,sitting
6789,6791,353880.099378,17.577192458445218,sitting
6790,6792,353880.109993,17.486047355265924,sitting
6791,6793,353880.124416,17.395040044974717,sitting
6792,6794,353880.135741,17.304238333721567,sitting
6793,6795,353880.148505,17.213710027656422,sitting
6794,6796,353880.159239,17.123522932929248,sitting
6795,6797,353880.170385,17.033744855689992,sitting
6796,6798,353880.183379,16.94444360208862,sitting
6797,6799,353880.191506,16.855686978275088,sitting
6798,6800,353880.206554,16.76754279039935,sitting
6799,6801,353880.22291,16.68007884461137,sitting
6800,6802,353880.232179,16.593362947061102,sitting
6801,6803,353880.242006,16.507462903898503,sitting
6802,6804,353880.253918,16.42244652127353,sitting
6803,6805,353880.265827,16.338381605336146,sitting
6804,6806,353880.275428,16.255335962236305,sitting
6805,6807,353880.28711,16.173377398123964,sitting
6806,6808,353880.295159,16.09257371914908,sitting
6807,6809,353880.303756,16.01299273146162,sitting
6808,6810,353880.313538,15.934702241211529,sitting
6809,6811,353880.32301,15.857770054548762,sitting
6810,6812,353880.335402,15.782263977623296,sitting
6811,6813,353880.343904,15.708251816585072,sitting
6812,6814,353880.352875,15.635801377584055,sitting
6813,6815,353880.365194,15.564980466770196,sitting
6814,6816,353880.373271,15.495856890293462,sitting
6815,6817,353880.383427,15.428498454303805,sitting
6816,6818,353880.392701,15.362972964951181,sitting
6817,6819,353880.404958,15.29934822838555,sitting
6818,6820,353880.415475,15.237692050756873,sitting
6819,6821,353880.427698,15.178072238215105,sitting
6820,6822,353880.435954,15.120556596910202,sitting
6821,6823,353880.446995,15.06521293299212,sitting
6822,6824,353880.455567,15.012109052610821,sitting
6823,6825,353880.466557,14.961312761916265,sitting
6824,6826,353880.475268,14.912891867058402,sitting
6825,6827,353880.487434,14.866914174187196,sitting
6826,6828,353880.503008,14.823447489452603,sitting
6827,6829,353880.518644,14.782559619004576,sitting
6828,6830,353880.5292,14.744318368993085,sitting
6829,6831,353880.539205,14.708791545568069,sitting
6830,6832,353880.54587,14.676046954879503,sitting
6831,6833,353880.554803,14.646152403077338,sitting
6832,6834,353880.565203,14.61917569631153,sitting
6833,6835,353880.572497,14.59518464073204,sitting
6834,6836,353880.580676,14.57424704248882,sitting
6835,6837,353880.58735,14.556430707731835,sitting
6836,6838,353880.595289,14.541803442611041,sitting
6837,6839,353880.604766,14.53043305327639,sitting
6838,6840,353880.617383,14.522387345877844,sitting
6839,6841,353880.635861,14.517734126565365,sitting
6840,6842,353880.649134,14.516541201488904,sitting
6841,6843,353880.66134,14.518876376798417,sitting
6842,6844,353880.678661,14.524807458643869,sitting
6843,6845,353880.691319,14.534402253175216,sitting
6844,6846,353880.706443,14.54772856654241,sitting
6845,6847,353880.721309,14.564854204895415,sitting
6846,6848,353880.729414,14.585846974384186,sitting
6847,6849,353880.739929,14.610774681158679,sitting
6848,6850,353880.750532,14.639705131368853,sitting
6849,6851,353880.761908,14.67270613116467,sitting
6850,6852,353880.771425,14.709845486696086,sitting
6851,6853,353880.781866,14.75119100411305,sitting
6852,6854,353880.789946,14.79681048956553,sitting
6853,6855,353880.801449,14.84677174920348,sitting
6854,6856,353880.811002,14.901142589176857,sitting
6855,6857,353880.823099,14.95999081563562,sitting
6856,6858,353880.833912,15.023384234729729,sitting
6857,6859,353880.843844,15.091390652609133,sitting
6858,6860,353880.856253,15.164077875423803,sitting
6859,6861,353880.865138,15.241513709323684,sitting
6860,6862,353880.875637,15.32376596045874,sitting
6861,6863,353880.887722,15.41090243497893,sitting
6862,6864,353880.899462,15.502990939034207,sitting
6863,6865,353880.907154,15.600099278774534,sitting
6864,6866,353880.915196,15.702295260349858,sitting
6865,6867,353880.924975,15.80964668991015,sitting
6866,6868,353880.93423,15.922221373605367,sitting
6867,6869,353880.945082,16.040087117585458,sitting
6868,6870,353880.95633,16.16331172800038,sitting
6869,6871,353880.966578,16.2919630110001,sitting
6870,6872,353880.974515,16.42610877273457,sitting
6871,6873,353880.979313,16.565816819353746,sitting
6872,6874,353880.987659,16.71115495700759,sitting
6873,6875,353880.995354,16.862190991846056,sitting
6874,6876,353881.005818,17.018992730019107,sitting
6875,6877,353881.016364,17.1816279776767,sitting
6876,6878,353881.029648,17.350164540968784,sitting
6877,6879,353881.03956,17.524670226045327,sitting
6878,6880,353881.049093,17.705212839056276,sitting
6879,6881,353881.057834,17.891860186151604,sitting
6880,6882,353881.067918,18.084680073481252,sitting
6881,6883,353881.080794,18.28374030719519,sitting
6882,6884,353881.091656,18.489108693443374,sitting
6883,6885,353881.103811,18.70085303837575,sitting
6884,6886,353881.111511,18.91904114814229,sitting
6885,6887,353881.125262,19.14374082889295,sitting
6886,6888,353881.136572,19.375019886777682,sitting
6887,6889,353881.151,19.612946127946444,sitting
6888,6890,353881.162833,19.775754570961,sitting
6889,6891,353881.175552,20.337294340133667,sitting
6890,6892,353881.186179,20.60404348373413,sitting
6891,6893,353881.199038,20.62211513519287,sitting
6892,6894,353881.210724,20.757256507873535,sitting
6893,6895,353881.217915,21.18740439414978,sitting
6894,6896,353881.226532,21.712466955184937,sitting
6895,6897,353881.238715,21.8156099319458,sitting
6896,6898,353881.247412,21.725082874298096,sitting
6897,6899,353881.256145,21.906731128692627,sitting
6898,6900,353881.265429,22.101390838623047,sitting
6899,6901,353881.273857,22.104038953781128,sitting
6900,6902,353881.286353,22.192774534225464,sitting
6901,6903,353881.296584,22.589643716812134,sitting
6902,6904,353881.309175,22.89469051361084,sitting
6903,6905,353881.321217,21.513505458831787,sitting
6904,6906,353881.330181,19.067437887191772,sitting
6905,6907,353881.342505,18.605350494384766,sitting
6906,6908,353881.356771,19.412741899490356,sitting
6907,6909,353881.367695,19.970025300979614,sitting
6908,6910,353881.377369,17.83377432823181,sitting
6909,6911,353881.386301,12.710831642150879,sitting
6910,6912,353881.394083,10.005188465118408,sitting
6911,6913,353881.401397,12.065766974178374,sitting
6912,6914,353881.411175,11.075391529814963,sitting
6913,6915,353881.422155,10.141084342148263,sitting
6914,6916,353881.428887,9.261775160952428,sitting
6915,6917,353881.445288,8.436393736001603,sitting
6916,6918,353881.454772,7.6638698170699495,sitting
6917,6919,353881.464263,6.943133153931611,sitting
6918,6920,353881.471199,6.273113496360738,sitting
6919,6921,353881.482729,5.652740594131483,sitting
6920,6922,353881.49293,5.080944197018005,sitting
6921,6923,353881.501921,4.556654054794439,sitting
6922,6924,353881.512655,4.0787999172349485,sitting
6923,6925,353881.523266,3.646311534113682,sitting
6924,6926,353881.534177,3.258118655204789,sitting
6925,6927,353881.543122,2.9131510302824233,sitting
6926,6928,353881.555993,2.610338409120731,sitting
6927,6929,353881.568161,2.3486105414938683,sitting
6928,6930,353881.582791,2.1268971771759833,sitting
6929,6931,353881.592984,1.9441280659412281,sitting
6930,6932,353881.601897,1.7992329575637551,sitting
6931,6933,353881.619864,1.691141601817717,sitting
6932,6934,353881.63377,1.6187837484772578,sitting
6933,6935,353881.64715,1.5810891473165332,sitting
6934,6936,353881.656259,1.5769875481096947,sitting
6935,6937,353881.670608,1.6054087006308944,sitting
6936,6938,353881.681239,1.665282354654278,sitting
6937,6939,353881.693763,1.7555382599540028,sitting
6938,6940,353881.701749,1.8751061663042188,sitting
6939,6941,353881.710692,2.0229158234790763,sitting
6940,6942,353881.719625,2.197896981252722,sitting
6941,6943,353881.730117,2.398979389399313,sitting
6942,6944,353881.742763,2.625092797692997,sitting
6943,6945,353881.757262,2.8751669559079294,sitting
6944,6946,353881.767107,3.1481316138182507,sitting
6945,6947,353881.780671,3.4429165211981276,sitting
6946,6948,353881.790359,3.7584514278217016,sitting
6947,6949,353881.801436,4.093666083463128,sitting
6948,6950,353881.809584,4.447490237896552,sitting
6949,6951,353881.820791,4.818853640896129,sitting
6950,6952,353881.830172,5.206686042236007,sitting
6951,6953,353881.842036,5.609917191690341,sitting
6952,6954,353881.852273,6.027476839033275,sitting
6953,6955,353881.86169,6.458294734038972,sitting
6954,6956,353881.875035,6.901300626481579,sitting
6955,6957,353881.883873,7.355424266135243,sitting
6956,6958,353881.899065,7.819595402774112,sitting
6957,6959,353881.908166,8.292743786172343,sitting
6958,6960,353881.922146,8.773799166104087,sitting
6959,6961,353881.930172,9.261691292343498,sitting
6960,6962,353881.942082,9.75534991466472,sitting
6961,6963,353881.950718,10.253704782841906,sitting
6962,6964,353881.962651,10.755685646649214,sitting
6963,6965,353881.972557,11.260222255860784,sitting
6964,6966,353881.984862,11.766244360250774,sitting
6965,6967,353881.992912,12.27268170959333,sitting
6966,6968,353882.003449,12.778464053662612,sitting
6967,6969,353882.012047,13.282521142232767,sitting
6968,6970,353882.021125,13.783782725077941,sitting
6969,6971,353882.030505,14.281178551972292,sitting
6970,6972,353882.042462,14.773638372689971,sitting
6971,6973,353882.05166,15.260091937005125,sitting
6972,6974,353882.060245,15.739468994691899,sitting
6973,6975,353882.07087,16.210699295524464,sitting
6974,6976,353882.087787,16.67271258927695,sitting
6975,6977,353882.096765,17.12443862572352,sitting
6976,6978,353882.105027,17.56480715463832,sitting
6977,6979,353882.11976,17.992747925795502,sitting
6978,6980,353882.127528,18.407190688969216,sitting
6979,6981,353882.137505,18.807065193933628,sitting
6980,6982,353882.144759,19.191301190462873,sitting
6981,6983,353882.152753,19.558828428331097,sitting
6982,6984,353882.163506,19.908576657312462,sitting
6983,6985,353882.171485,20.23947562718112,sitting
6984,6986,353882.179357,20.55045508771122,sitting
6985,6987,353882.188139,20.840444788676905,sitting
6986,6988,353882.197277,21.108374479852344,sitting
6987,6989,353882.205279,21.35317391101167,sitting
6988,6990,353882.218215,21.57377283192904,sitting
6989,6991,353882.230138,21.76910099237861,sitting
6990,6992,353882.249406,21.938088142134525,sitting
6991,6993,353882.258388,22.079664030970942,sitting
6992,6994,353882.269582,22.192758408662005,sitting
6993,6995,353882.281792,22.27630102498187,sitting
6994,6996,353882.292719,22.329221629704687,sitting
6995,6997,353882.301077,22.350449972604615,sitting
6996,6998,353882.308867,22.338915803455787,sitting
6997,6999,353882.321222,22.29354887203236,sitting
6998,7000,353882.331152,22.2132789281085,sitting
6999,7001,353882.344189,22.097035721458347,sitting
7000,7002,353882.354605,21.943749001856048,sitting
7001,7003,353882.366327,21.75234851907576,sitting
7002,7004,353882.378825,21.521764022891634,sitting
7003,7005,353882.388731,21.25092526307782,sitting
7004,7006,353882.401837,20.93876198940847,sitting
7005,7007,353882.411606,20.584203951657734,sitting
7006,7008,353882.425058,20.186180899599762,sitting
7007,7009,353882.434362,18.319499492645264,sitting
7008,7010,353882.446319,18.480605840682983,sitting
7009,7011,353882.45548,18.574116945266724,sitting
7010,7012,353882.472129,18.688785791397095,sitting
7011,7013,353882.480847,18.997665405273438,sitting
7012,7014,353882.489935,19.407359957695007,sitting
7013,7015,353882.501273,18.09203600883484,sitting
7014,7016,353882.51049,15.057083249092102,sitting
7015,7017,353882.520984,13.551079988479614,sitting
7016,7018,353882.53055,13.788940668106079,sitting
7017,7019,353882.545996,14.161792039871216,sitting
7018,7020,353882.554317,14.350075125694275,sitting
7019,7021,353882.567955,14.298341751098633,sitting
7020,7022,353882.578645,14.085492134094238,sitting
7021,7023,353882.593123,13.774331450462341,sitting
7022,7024,353882.606156,13.512935876846313,sitting
7023,7025,353882.617752,13.505675554275513,sitting
7024,7026,353882.629319,13.702942609786987,sitting
7025,7027,353882.643145,13.815890431404114,sitting
7026,7028,353882.653815,13.828686952590942,sitting
7027,7029,353882.666597,13.841001272201538,sitting
7028,7030,353882.678562,13.791946530342102,sitting
7029,7031,353882.689422,13.778451085090637,sitting
7030,7032,353882.703522,13.773698925971985,sitting
7031,7033,353882.715746,13.738215684890747,sitting
7032,7034,353882.724908,13.928597331047058,sitting
7033,7035,353882.736628,14.287832260131836,sitting
7034,7036,353882.74481,14.415855765342712,sitting
7035,7037,353882.755741,14.263096809387207,sitting
7036,7038,353882.764582,14.15557587146759,sitting
7037,7039,353882.77316,14.179408073425293,sitting
7038,7040,353882.782843,14.272830367088318,sitting
7039,7041,353882.791933,14.361712574958801,sitting
7040,7042,353882.803525,14.387352585792542,sitting
7041,7043,353882.813609,14.609930276870728,sitting
7042,7044,353882.825424,15.060535192489624,sitting
7043,7045,353882.836139,15.171842455863953,sitting
7044,7046,353882.85294,14.921124815940857,sitting
7045,7047,353882.863822,14.860655307769775,sitting
7046,7048,353882.87879,15.047804951667786,sitting
7047,7049,353882.886518,15.455844163894653,sitting
7048,7050,353882.898564,16.056646704673767,sitting
7049,7051,353882.908394,16.595560908317566,sitting
7050,7052,353882.918843,17.038071393966675,sitting
7051,7053,353882.928069,17.3421049118042,sitting
7052,7054,353882.937719,17.781172513961792,sitting
7053,7055,353882.949206,18.359984636306763,sitting
7054,7056,353882.95924,18.500507831573486,sitting
7055,7057,353882.97214,18.444792985916138,sitting
7056,7058,353882.98382,18.594917058944702,sitting
7057,7059,353882.997534,18.98187565803528,sitting
7058,7060,353883.005744,15.975474953651428,sitting
7059,7061,353883.017539,10.924405455589294,sitting
7060,7062,353883.02951,10.844861268997192,sitting
7061,7063,353883.046221,12.741794466972351,sitting
7062,7064,353883.054737,13.055571675300598,sitting
7063,7065,353883.06779,13.245023131370544,sitting
7064,7066,353883.078005,13.623289227485657,sitting
7065,7067,353883.090634,14.170974254608154,sitting
7066,7068,353883.102887,14.471279978752136,sitting
7067,7069,353883.109068,14.582584142684937,sitting
7068,7070,353883.125933,14.663077712059021,sitting
7069,7071,353883.138893,14.880134105682373,sitting
7070,7072,353883.149412,15.184226870536804,sitting
7071,7073,353883.158543,15.269308686256409,sitting
7072,7074,353883.16843,15.382648944854736,sitting
7073,7075,353883.178489,15.626285076141357,sitting
7074,7076,353883.193493,15.673523187637329,sitting
7075,7077,353883.203509,15.633586287498474,sitting
7076,7078,353883.217082,15.641381025314331,sitting
7077,7079,353883.226393,15.616140723228455,sitting
7078,7080,353883.240352,15.660936117172241,sitting
7079,7081,353883.250754,15.896000027656555,sitting
7080,7082,353883.264389,16.243400931358337,sitting
7081,7083,353883.277874,16.439441084861755,sitting
7082,7084,353883.287567,16.488609313964844,sitting
7083,7085,353883.297314,16.743143320083618,sitting
7084,7086,353883.309133,17.146068930625916,sitting
7085,7087,353883.319576,17.309037685394287,sitting
7086,7088,353883.329594,17.337347269058228,sitting
7087,7089,353883.341071,17.33188819885254,sitting
7088,7090,353883.349801,17.254892587661743,sitting
7089,7091,353883.363124,17.282374620437622,sitting
7090,7092,353883.372303,17.659924507141113,sitting
7091,7093,353883.383629,18.355010151863098,sitting
7092,7094,353883.395339,18.929572105407715,sitting
7093,7095,353883.408042,17.719972491264343,sitting
7094,7096,353883.419043,14.77150547504425,sitting
7095,7097,353883.432379,13.328605771064758,sitting
7096,7098,353883.443891,13.632771849632263,sitting
7097,7099,353883.453458,13.879356622695923,sitting
7098,7100,353883.462688,13.9752916097641,sitting
7099,7101,353883.475519,14.180804371833801,sitting
7100,7102,353883.484228,14.44804072380066,sitting
7101,7103,353883.494458,14.693525552749634,sitting
7102,7104,353883.503524,14.905748724937439,sitting
7103,7105,353883.516118,15.000422716140747,sitting
7104,7106,353883.526085,14.99297559261322,sitting
7105,7107,353883.535364,15.019098162651062,sitting
7106,7108,353883.5478,15.055562496185303,sitting
7107,7109,353883.557859,14.934911131858826,sitting
7108,7110,353883.571374,14.856123447418213,sitting
7109,7111,353883.579686,14.91945219039917,sitting
7110,7112,353883.591087,15.043999195098877,sitting
7111,7113,353883.600322,15.24413275718689,sitting
7112,7114,353883.612404,15.253140330314636,sitting
7113,7115,353883.620999,15.144737839698792,sitting
7114,7116,353883.63039,15.050819039344788,sitting
7115,7117,353883.641637,14.978733539581299,sitting
7116,7118,353883.652129,15.110381603240967,sitting
7117,7119,353883.662913,15.30453908443451,sitting
7118,7120,353883.671688,15.382756114006042,sitting
7119,7121,353883.681868,15.447760939598083,sitting
7120,7122,353883.695334,15.670878529548645,sitting
7121,7123,353883.7058,15.940149903297424,sitting
7122,7124,353883.718728,16.036285281181335,sitting
7123,7125,353883.733605,15.962900161743164,sitting
7124,7126,353883.746911,15.815963625907898,sitting
7125,7127,353883.760115,15.615102648735046,sitting
7126,7128,353883.770165,15.448080778121948,sitting
7127,7129,353883.78236,15.508312821388245,sitting
7128,7130,353883.791998,15.833537459373474,sitting
7129,7131,353883.804037,16.16206431388855,sitting
7130,7132,353883.812212,16.318016529083252,sitting
7131,7133,353883.822493,16.26770842075348,sitting
7132,7134,353883.830854,16.124539256095886,sitting
7133,7135,353883.84308,16.093417167663574,sitting
7134,7136,353883.851893,16.105448603630066,sitting
7135,7137,353883.864321,16.158276677131653,sitting
7136,7138,353883.872238,16.134454369544983,sitting
7137,7139,353883.886825,15.948878407478333,sitting
7138,7140,353883.895664,15.918460488319397,sitting
7139,7141,353883.908671,15.486441176579916,sitting
7140,7142,353883.922745,15.460256104088849,sitting
7141,7143,353883.932964,15.432935137905394,sitting
7142,7144,353883.944225,15.404532124431608,sitting
7143,7145,353883.953045,15.375100910069547,sitting
7144,7146,353883.967815,15.344695341221264,sitting
7145,7147,353883.977693,15.31336926428882,sitting
7146,7148,353883.990556,15.281176525674264,sitting
7147,7149,353884.000704,15.248170971779663,sitting
7148,7150,353884.008732,15.214406449007056,sitting
7149,7151,353884.015869,15.179936803758515,sitting
7150,7152,353884.024862,15.144815882436086,sitting
7151,7153,353884.038998,15.10909753144183,sitting
7152,7154,353884.046672,15.072835597177804,sitting
7153,7155,353884.057603,15.036083926046057,sitting
7154,7156,353884.06585,14.99889636444865,sitting
7155,7157,353884.076118,14.961326758787635,sitting
7156,7158,353884.084384,14.923428955465074,sitting
7157,7159,353884.092762,14.885256800883019,sitting
7158,7160,353884.10338,14.846864141443527,sitting
7159,7161,353884.111984,14.808304823548648,sitting
7160,7162,353884.122358,14.769632693600446,sitting
7161,7163,353884.132381,14.730901598000976,sitting
7162,7164,353884.142592,14.692165383152286,sitting
7163,7165,353884.148288,14.653477895456442,sitting
7164,7166,353884.156226,14.614892981315492,sitting
7165,7167,353884.166345,14.576464487131496,sitting
7166,7168,353884.172608,14.538246259306511,sitting
7167,7169,353884.180328,14.500292144242588,sitting
7168,7170,353884.18868,14.462655988341787,sitting
7169,7171,353884.201875,14.425391638006165,sitting
7170,7172,353884.211684,14.388552939637773,sitting
7171,7173,353884.21994,14.352193739638668,sitting
7172,7174,353884.228323,14.31636788441091,sitting
7173,7175,353884.240083,14.28112922035655,sitting
7174,7176,353884.251927,14.246531593877643,sitting
7175,7177,353884.267968,14.212628851376252,sitting
7176,7178,353884.278076,14.17947483925443,sitting
7177,7179,353884.291337,14.147123403914229,sitting
7178,7180,353884.301352,14.115628391757705,sitting
7179,7181,353884.31587,14.08504364918692,sitting
7180,7182,353884.326467,14.055423022603923,sitting
7181,7183,353884.340351,14.026820358410774,sitting
7182,7184,353884.350396,13.999289503009525,sitting
7183,7185,353884.363548,13.972884302802235,sitting
7184,7186,353884.373548,13.94765860419096,sitting
7185,7187,353884.386066,13.923666253577753,sitting
7186,7188,353884.395688,13.900961097364677,sitting
7187,7189,353884.409386,13.879596981953782,sitting
7188,7190,353884.420921,13.859627753747121,sitting
7189,7191,353884.431528,13.841107259146755,sitting
7190,7192,353884.441384,13.824089344554743,sitting
7191,7193,353884.453144,13.80862785637313,sitting
7192,7194,353884.464852,13.79477664100398,sitting
7193,7195,353884.477895,13.782589544849346,sitting
7194,7196,353884.489981,13.772120414311285,sitting
7195,7197,353884.501903,13.763423095791858,sitting
7196,7198,353884.518805,13.756551435693108,sitting
7197,7199,353884.535039,13.751559280417098,sitting
7198,7200,353884.551538,13.748500476365887,sitting
7199,7201,353884.562711,13.747428869941531,sitting
7200,7202,353884.574164,13.74839830754608,sitting
7201,7203,353884.584932,13.751462635581593,sitting
7202,7204,353884.600285,13.756675700450124,sitting
7203,7205,353884.61028,13.764091348553734,sitting
7204,7206,353884.623645,13.773763426294474,sitting
7205,7207,353884.634631,13.7857457800744,sitting
7206,7208,353884.644897,13.800092256295567,sitting
7207,7209,353884.658761,13.816856701360036,sitting
7208,7210,353884.675879,13.836092961669863,sitting
7209,7211,353884.688406,13.857854883627095,sitting
7210,7212,353884.700836,13.882196313633795,sitting
7211,7213,353884.709541,13.909171098092015,sitting
7212,7214,353884.720671,13.938833083403814,sitting
7213,7215,353884.729461,13.971236115971251,sitting
7214,7216,353884.742057,14.006434042196371,sitting
7215,7217,353884.750923,14.044480708481242,sitting
7216,7218,353884.761153,14.085429961227913,sitting
7217,7219,353884.770682,14.129335646838442,sitting
7218,7220,353884.780451,14.176251611714886,sitting
7219,7221,353884.789617,14.226231702259295,sitting
7220,7222,353884.801332,14.279329764873726,sitting
7221,7223,353884.810661,14.335599645960244,sitting
7222,7224,353884.816591,14.395095191920898,sitting
7223,7225,353884.823594,14.457870249157747,sitting
7224,7226,353884.834434,14.523978664072835,sitting
7225,7227,353884.849034,14.593474283068234,sitting
7226,7228,353884.862738,14.666410952545991,sitting
7227,7229,353884.871903,14.490924456615291,sitting
7228,7230,353884.881179,13.88755452632904,sitting
7229,7231,353884.889012,14.333539843559265,sitting
7230,7232,353884.9022,14.682545185089111,sitting
7231,7233,353884.910299,15.048659205436707,sitting
7232,7234,353884.919067,15.389324188232422,sitting
7233,7235,353884.927391,15.78033173084259,sitting
7234,7236,353884.935385,15.83376395702362,sitting
7235,7237,353884.943933,15.616902828216553,sitting
7236,7238,353884.955655,15.583100080490112,sitting
7237,7239,353884.965196,15.626485228538513,sitting
7238,7240,353884.974019,15.664515614509583,sitting
7239,7241,353884.985372,15.65680718421936,sitting
7240,7242,353884.994479,15.758122682571411,sitting
7241,7243,353885.005937,16.152102828025818,sitting
7242,7244,353885.015907,16.515532851219177,sitting
7243,7245,353885.029406,16.856953859329224,sitting
7244,7246,353885.039748,17.321735978126526,sitting
7245,7247,353885.052989,17.710870146751404,sitting
7246,7248,353885.065148,18.15060579776764,sitting
7247,7249,353885.081754,17.20153045654297,sitting
7248,7250,353885.096375,14.511613845825195,sitting
7249,7251,353885.111604,13.046743750572205,sitting
7250,7252,353885.124282,13.401011347770691,sitting
7251,7253,353885.138716,13.966478705406189,sitting
7252,7254,353885.151672,14.167038440704346,sitting
7253,7255,353885.164967,14.292397618293762,sitting
7254,7256,353885.174616,14.620685696601868,sitting
7255,7257,353885.183052,15.00581181049347,sitting
7256,7258,353885.193149,15.294523477554321,sitting
7257,7259,353885.203142,15.424156546592712,sitting
7258,7260,353885.211301,15.446196436882019,sitting
7259,7261,353885.221454,15.36676836013794,sitting
7260,7262,353885.228134,15.262207150459291,sitting
7261,7263,353885.23238,15.367612719535828,sitting
7262,7264,353885.239729,15.669860601425171,sitting
7263,7265,353885.247206,15.844189167022705,sitting
7264,7266,353885.259191,15.933157205581665,sitting
7265,7267,353885.268755,16.28518295288086,sitting
7266,7268,353885.27536,16.780240893363953,sitting
7267,7269,353885.285708,17.3578964471817,sitting
7268,7270,353885.292734,18.2116721868515,sitting
7269,7271,353885.299264,17.5920330286026,sitting
7270,7272,353885.307949,15.45230770111084,sitting
7271,7273,353885.315192,14.823115944862366,sitting
7272,7274,353885.323438,14.235793352127077,sitting
7273,7275,353885.331216,12.302561640739441,sitting
7274,7276,353885.344066,11.462117910385132,sitting
7275,7277,353885.353593,11.662446022033691,sitting
7276,7278,353885.365196,12.039820909500122,sitting
7277,7279,353885.373814,12.680945873260498,sitting
7278,7280,353885.388489,13.160987377166748,sitting
7279,7281,353885.400226,13.217589616775513,sitting
7280,7282,353885.409711,13.544208526611328,sitting
7281,7283,353885.418468,14.54620885848999,sitting
7282,7284,353885.429547,14.253562688827515,sitting
7283,7285,353885.437898,12.397247552871704,sitting
7284,7286,353885.450179,11.704901337623596,sitting
7285,7287,353885.461469,12.274924039840698,sitting
7286,7288,353885.476674,12.82386338710785,sitting
7287,7289,353885.488345,13.392416596412659,sitting
7288,7290,353885.502422,14.184582114219666,sitting
7289,7291,353885.513564,14.887608170509338,sitting
7290,7292,353885.528427,15.072916746139526,sitting
7291,7293,353885.540126,12.620328962802887,sitting
7292,7294,353885.553332,12.407021045684814,sitting
7293,7295,353885.563859,13.131864309310913,sitting
7294,7296,353885.580208,12.416794538497925,sitting
7295,7297,353885.592081,12.319885969161987,sitting
7296,7298,353885.606631,12.150274157524109,sitting
7297,7299,353885.618216,12.091654419898987,sitting
7298,7300,353885.632461,12.096210360527039,sitting
