,index,Timestamp,Dia_Spline3_Ham,Event
627,629,872750.100286,39.00112175941467,sitting
628,630,872750.108589,39.01095533370972,sitting
629,631,872750.113634,39.00112175941467,sitting
630,632,872750.122543,38.92443656921387,sitting
631,633,872750.136575,39.004828453063965,sitting
632,634,872750.146324,38.99741506576538,sitting
633,635,872750.157987,38.99447584152222,sitting
634,636,872750.166863,39.01264810562134,sitting
635,637,872750.175748,38.995248317718506,sitting
636,638,872750.185859,38.97794246673584,sitting
637,639,872750.1959769999,39.027878284454346,sitting
638,640,872750.2058069999,39.05015277862549,sitting
639,641,872750.21515,38.99264907836914,sitting
640,642,872750.225238,38.94624137878418,sitting
641,643,872750.234265,38.91753530502319,sitting
642,644,872750.244485,38.868093967437744,sitting
643,645,872750.254087,38.904098987579346,sitting
644,646,872750.264335,39.04594326019287,sitting
645,647,872750.275137,39.09848117828369,sitting
646,648,872750.285274,38.97788953781128,sitting
647,649,872750.29489,38.86394166946411,sitting
648,650,872750.305181,38.931711196899414,sitting
649,651,872750.314049,38.97616529464722,sitting
650,652,872750.325101,38.91597270965576,sitting
651,653,872750.335199,38.98350429534912,sitting
652,654,872750.347881,39.10067081451416,sitting
653,655,872750.361257,39.06381607055664,sitting
654,656,872750.372282,38.98440599441528,sitting
655,657,872750.383223,38.92417621612549,sitting
656,658,872750.392189,38.81835460662842,sitting
657,659,872750.402622,38.75710105895996,sitting
658,660,872750.415942,38.68209362030029,sitting
659,661,872750.425932,38.60147762298584,sitting
660,662,872750.437189,38.70771789550781,sitting
661,663,872750.445364,38.846030712127686,sitting
662,664,872750.457927,38.81767702102661,sitting
663,665,872750.4678,38.78429317474365,sitting
664,666,872750.477826,38.84138345718384,sitting
665,667,872750.485356,38.81924343109131,sitting
666,668,872750.494805,38.78797197341919,sitting
667,669,872750.505732,38.77836608886719,sitting
668,670,872750.514681,38.71050834655762,sitting
669,671,872750.525247,38.68967151641846,sitting
670,672,872750.5387939999,38.63708686828613,sitting
671,673,872750.545923,38.560344219207764,sitting
672,674,872750.556187,38.56052303314209,sitting
673,675,872750.5663139999,38.59398937225342,sitting
674,676,872750.576926,38.61564826965332,sitting
675,677,872750.58913,38.60877990722656,sitting
676,678,872750.5994749999,38.61321449279785,sitting
677,679,872750.609578,38.60101652145386,sitting
678,680,872750.620587,38.51524877548218,sitting
679,681,872750.630657,38.52155351638794,sitting
680,682,872750.640322,38.65336561203003,sitting
681,683,872750.673362,38.72389316558838,sitting
682,684,872750.685812,38.74182367324829,sitting
683,685,872750.695737,38.67787170410156,sitting
684,686,872750.706018,38.671342849731445,sitting
685,687,872750.714019,38.85951375961304,sitting
686,688,872750.724045,38.90165328979492,sitting
687,689,872750.735015,38.740554332733154,sitting
688,690,872750.748525,38.68098974227905,sitting
689,691,872750.759124,38.65249443054199,sitting
690,692,872750.7699269999,38.500343799591064,sitting
691,693,872750.776707,38.410343647003174,sitting
692,694,872750.786717,38.416738510131836,sitting
693,695,872750.796089,38.427788734436035,sitting
694,696,872750.806815,38.487722873687744,sitting
695,697,872750.817138,38.4714035987854,sitting
696,698,872750.825199,38.34321117401123,sitting
697,699,872750.833663,38.28114938735962,sitting
698,700,872750.846006,38.23491811752319,sitting
699,701,872750.855887,38.11320877075195,sitting
700,702,872750.8661689999,38.41038942337036,sitting
701,703,872750.877984,38.16687726974487,sitting
702,704,872750.888301,38.291197776794434,sitting
703,705,872750.898908,38.33621311187744,sitting
704,706,872750.908976,38.41043519973755,sitting
705,707,872750.917864,38.47518491744995,sitting
706,708,872750.923662,38.43379068374634,sitting
707,709,872750.933414,38.40081787109375,sitting
708,710,872750.943383,38.45741510391235,sitting
709,711,872750.953495,38.440627098083496,sitting
710,712,872750.963643,38.37728261947632,sitting
711,713,872750.975363,38.441368103027344,sitting
712,714,872750.985195,38.50955581665039,sitting
713,715,872750.995464,38.47522211074829,sitting
714,716,872751.007217,38.49483394622803,sitting
715,717,872751.017289,38.549442768096924,sitting
716,718,872751.02634,38.45598220825195,sitting
717,719,872751.035694,38.29012727737427,sitting
718,720,872751.044229,38.221352100372314,sitting
719,721,872751.053538,38.25943565368652,sitting
720,722,872751.0611309999,38.27792501449585,sitting
721,723,872751.070759,38.298128604888916,sitting
722,724,872751.081039,38.2933669090271,sitting
723,725,872751.090758,38.131468296051025,sitting
724,726,872751.1005439999,37.99108934402466,sitting
725,727,872751.110975,38.00035285949707,sitting
726,728,872751.118441,38.07207536697388,sitting
727,729,872751.125493,38.08663272857666,sitting
728,730,872751.133937,38.11509370803833,sitting
729,731,872751.145161,38.13604497909546,sitting
730,732,872751.154103,38.04040050506592,sitting
731,733,872751.1662099999,38.05268430709839,sitting
732,734,872751.1756129999,38.20571851730347,sitting
733,735,872751.185073,38.25271940231323,sitting
734,736,872751.194689,38.197463035583496,sitting
735,737,872751.205009,38.220014572143555,sitting
736,738,872751.21463,38.27689743041992,sitting
737,739,872751.223827,38.23816442489624,sitting
738,740,872751.234104,38.213772773742676,sitting
739,741,872751.245805,38.19548511505127,sitting
740,742,872751.257372,38.155529499053955,sitting
741,743,872751.267203,38.211997985839844,sitting
742,744,872751.276965,38.29944372177124,sitting
743,745,872751.2865159999,38.396334171295166,sitting
744,746,872751.294851,38.39711904525757,sitting
745,747,872751.304994,38.33514595031738,sitting
746,748,872751.31734,38.293599128723145,sitting
747,749,872751.325221,38.2391619682312,sitting
748,750,872751.335053,38.267452239990234,sitting
749,751,872751.345373,38.22234106063843,sitting
750,752,872751.356059,38.11724233627319,sitting
751,753,872751.367052,38.108094215393066,sitting
752,754,872751.378411,38.16398763656616,sitting
753,755,872751.391054,38.22410869598389,sitting
754,756,872751.401301,38.20789432525635,sitting
755,757,872751.410556,38.17436456680298,sitting
756,758,872751.4190379999,38.16043424606323,sitting
757,759,872751.4294,38.131229877471924,sitting
758,760,872751.438261,38.09403705596924,sitting
759,761,872751.448626,38.05282974243164,sitting
760,762,872751.4577,38.059321880340576,sitting
761,763,872751.4665549999,38.135618686676025,sitting
762,764,872751.479385,38.19504404067993,sitting
763,765,872751.489527,38.12935161590576,sitting
764,766,872751.500094,38.090065002441406,sitting
765,767,872751.512441,38.22211790084839,sitting
766,768,872751.523058,38.27482604980469,sitting
767,769,872751.5330609999,38.16269874572754,sitting
768,770,872751.544419,38.02698802947998,sitting
769,771,872751.55355,37.96042203903198,sitting
770,772,872751.564027,37.980709075927734,sitting
771,773,872751.574244,38.073190212249756,sitting
772,774,872751.585144,38.113908767700195,sitting
773,775,872751.596987,38.03585338592529,sitting
774,776,872751.608291,38.0677547454834,sitting
775,777,872751.618306,38.13205099105835,sitting
776,778,872751.6274229999,38.13418006896973,sitting
777,779,872751.639335,38.26071071624756,sitting
778,780,872751.649144,38.503294467926025,sitting
779,781,872751.65961,38.122464656829834,sitting
780,782,872751.669714,38.44327926635742,sitting
781,783,872751.679859,38.24036169052124,sitting
782,784,872751.6907779999,38.118802070617676,sitting
783,785,872751.701874,38.12114906311035,sitting
784,786,872751.716313,38.21093463897705,sitting
785,787,872751.724626,38.163416385650635,sitting
786,788,872751.735585,38.031161308288574,sitting
787,789,872751.7472859999,38.00994873046875,sitting
788,790,872751.757757,38.123780250549316,sitting
789,791,872751.766143,38.23878526687622,sitting
790,792,872751.7754779999,38.16705560684204,sitting
791,793,872751.785652,38.068538665771484,sitting
792,794,872751.795745,38.08148670196533,sitting
793,795,872751.806977,38.13023138046265,sitting
794,796,872751.818721,38.19682455062866,sitting
795,797,872751.829762,38.17908430099487,sitting
796,798,872751.840964,38.080482959747314,sitting
797,799,872751.84919,37.994216442108154,sitting
798,800,872751.860647,37.99563455581665,sitting
799,801,872751.871361,38.03932857513428,sitting
800,802,872751.884468,38.06898736953735,sitting
801,803,872751.89619,38.129876136779785,sitting
802,804,872751.9073269999,38.17634439468384,sitting
803,805,872751.918476,38.170350074768066,sitting
804,806,872751.929861,38.1935830116272,sitting
805,807,872751.939951,38.17875576019287,sitting
806,808,872751.95085,38.02181053161621,sitting
807,809,872751.96104,38.00506258010864,sitting
808,810,872751.972011,38.082348346710205,sitting
809,811,872751.979778,38.014944553375244,sitting
810,812,872751.994394,37.96804761886597,sitting
811,813,872752.005705,37.962584018707275,sitting
812,814,872752.017537,37.943753719329834,sitting
813,815,872752.027831,37.9468035697937,sitting
814,816,872752.038674,37.99155139923096,sitting
815,817,872752.046397,38.077704429626465,sitting
816,818,872752.056655,38.159250259399414,sitting
817,819,872752.06359,38.16995668411255,sitting
818,820,872752.073535,38.113309383392334,sitting
819,821,872752.080542,38.035367488861084,sitting
820,822,872752.091336,37.93312644958496,sitting
821,823,872752.099489,37.924198627471924,sitting
822,824,872752.108593,38.000555992126465,sitting
823,825,872752.115966,38.08443546295166,sitting
824,826,872752.125871,38.21519947052002,sitting
825,827,872752.135985,38.19646072387695,sitting
826,828,872752.147959,37.934139251708984,sitting
827,829,872752.158986,37.625829219818115,sitting
828,830,872752.169734,37.58654594421387,sitting
829,831,872752.1792509999,37.78757095336914,sitting
830,832,872752.188783,37.94848108291626,sitting
831,833,872752.1977199999,38.03174114227295,sitting
832,834,872752.207956,38.01314067840576,sitting
833,835,872752.218154,37.98794412612915,sitting
834,836,872752.229086,37.8969030380249,sitting
835,837,872752.239108,37.76117467880249,sitting
836,838,872752.249421,37.81636381149292,sitting
837,839,872752.259851,37.95177507400513,sitting
838,840,872752.271113,38.057103633880615,sitting
839,841,872752.2809199999,38.036033153533936,sitting
840,842,872752.29114,37.891366481781006,sitting
841,843,872752.304278,37.8356876373291,sitting
842,844,872752.314092,37.90527868270874,sitting
843,845,872752.325868,37.908019065856934,sitting
844,846,872752.335979,37.78744173049927,sitting
845,847,872752.3461419999,37.80333757400513,sitting
846,848,872752.356733,37.918466091156006,sitting
847,849,872752.366266,38.01893663406372,sitting
848,850,872752.377547,38.155375480651855,sitting
849,851,872752.388911,38.08028268814087,sitting
850,852,872752.39848,37.84963846206665,sitting
851,853,872752.407431,37.833327293395996,sitting
852,854,872752.417803,37.90506935119629,sitting
853,855,872752.425657,37.910404682159424,sitting
854,856,872752.436123,37.970561027526855,sitting
855,857,872752.44655,37.94882154464722,sitting
856,858,872752.457026,37.83932828903198,sitting
857,859,872752.4676859999,37.87928295135498,sitting
858,860,872752.478499,37.912919998168945,sitting
859,861,872752.491774,37.87770700454712,sitting
860,862,872752.501743,37.9196572303772,sitting
861,863,872752.512949,37.94296598434448,sitting
862,864,872752.523716,37.879931926727295,sitting
863,865,872752.53494,37.865766525268555,sitting
864,866,872752.545416,37.96859264373779,sitting
865,867,872752.554576,37.98157978057861,sitting
866,868,872752.564824,37.86996936798096,sitting
867,869,872752.576162,37.78115701675415,sitting
868,870,872752.5867539999,37.73400402069092,sitting
869,871,872752.596159,37.76870393753052,sitting
870,872,872752.606295,37.91463613510132,sitting
871,873,872752.615684,37.99328804016113,sitting
872,874,872752.626068,37.909801959991455,sitting
873,875,872752.637403,37.78320789337158,sitting
874,876,872752.64651,37.80471706390381,sitting
875,877,872752.656749,37.965736389160156,sitting
876,878,872752.666202,38.00933504104614,sitting
877,879,872752.678062,37.97151327133179,sitting
878,880,872752.68627,37.923951148986816,sitting
879,881,872752.694808,37.78404903411865,sitting
880,882,872752.705337,37.685039043426514,sitting
881,883,872752.7158209999,37.7337908744812,sitting
882,884,872752.726256,37.74397325515747,sitting
883,885,872752.737472,37.66676998138428,sitting
884,886,872752.7478349999,37.69792652130127,sitting
885,887,872752.7569779999,37.776490688323975,sitting
886,888,872752.766913,37.70297384262085,sitting
887,889,872752.7793769999,37.580713748931885,sitting
888,890,872752.791422,37.56393098831177,sitting
889,891,872752.799162,37.59412860870361,sitting
890,892,872752.809685,37.65152168273926,sitting
891,893,872752.819132,37.69849252700806,sitting
892,894,872752.827737,37.694093227386475,sitting
893,895,872752.837908,37.62921762466431,sitting
894,896,872752.848495,37.53929805755615,sitting
895,897,872752.857263,37.53508949279785,sitting
896,898,872752.869055,37.5048394203186,sitting
897,899,872752.881883,37.38738536834717,sitting
898,900,872752.892193,37.3928918838501,sitting
899,901,872752.9017919999,37.591445446014404,sitting
900,902,872752.912198,37.75462579727173,sitting
901,903,872752.932999,37.77147722244263,sitting
902,904,872752.943313,37.759742736816406,sitting
903,905,872752.953399,37.762572288513184,sitting
904,906,872752.9651019999,37.826459884643555,sitting
905,907,872752.974623,37.92176342010498,sitting
906,908,872752.984973,37.8373064994812,sitting
907,909,872752.994504,37.6027717590332,sitting
908,910,872753.005158,37.40280723571777,sitting
909,911,872753.015803,37.341495990753174,sitting
910,912,872753.0253859999,37.36744165420532,sitting
911,913,872753.033113,37.38350296020508,sitting
912,914,872753.043454,37.52959680557251,sitting
913,915,872753.054742,37.71245765686035,sitting
914,916,872753.064904,37.72573137283325,sitting
915,917,872753.076167,37.626513957977295,sitting
916,918,872753.085687,37.53367042541504,sitting
917,919,872753.095443,37.52194118499756,sitting
918,920,872753.106409,37.50593709945679,sitting
919,921,872753.114552,37.39719915390015,sitting
920,922,872753.1200679999,37.329946517944336,sitting
921,923,872753.130891,37.44034004211426,sitting
922,924,872753.142844,37.554104804992676,sitting
923,925,872753.15379,37.46058225631714,sitting
924,926,872753.164602,37.31307411193848,sitting
925,927,872753.17336,37.33056163787842,sitting
926,928,872753.1824309999,37.406015396118164,sitting
927,929,872753.193319,37.51852560043335,sitting
928,930,872753.20505,37.63196659088135,sitting
