,index,Timestamp,Dia_Spline3_Ham,Event
2290,2292,-794942.028969,30.19454050064087,sitting
2291,2293,-794942.02024,30.195916652679443,sitting
2292,2294,-794942.012629,30.249637126922607,sitting
2293,2295,-794942.005075,30.214624404907227,sitting
2294,2296,-794941.99697,30.145267963409424,sitting
2295,2297,-794941.989082,30.151731252670288,sitting
2296,2298,-794941.98095,30.159528255462646,sitting
2297,2299,-794941.973005,30.12032461166382,sitting
2298,2300,-794941.963751,30.19275951385498,sitting
2299,2301,-794941.9550600001,30.24781608581543,sitting
2300,2302,-794941.945775,30.184697151184082,sitting
2301,2303,-794941.937561,30.220786333084106,sitting
2302,2304,-794941.929625,30.26177978515625,sitting
2303,2305,-794941.922643,30.22745966911316,sitting
2304,2306,-794941.915185,30.209251880645752,sitting
2305,2307,-794941.906193,30.220046281814575,sitting
2306,2308,-794941.899488,30.286059141159058,sitting
2307,2309,-794941.8912290001,30.37608766555786,sitting
2308,2310,-794941.883888,30.365914821624756,sitting
2309,2311,-794941.87612,30.31032371520996,sitting
2310,2312,-794941.868036,30.34615206718445,sitting
2311,2313,-794941.859555,30.3979754447937,sitting
2312,2314,-794941.8506540001,30.427603483200073,sitting
2313,2315,-794941.843018,30.431453704833984,sitting
2314,2316,-794941.832899,30.37987995147705,sitting
2315,2317,-794941.82495,30.279812812805176,sitting
2316,2318,-794941.817135,30.212540864944458,sitting
2317,2319,-794941.808989,30.32157564163208,sitting
2318,2320,-794941.79931,30.435625076293945,sitting
2319,2321,-794941.790502,30.435235023498535,sitting
2320,2322,-794941.782019,30.47892951965332,sitting
2321,2323,-794941.7735830001,30.520548105239868,sitting
2322,2324,-794941.7658790001,30.446255922317505,sitting
2323,2325,-794941.757366,30.30884575843811,sitting
2324,2326,-794941.748072,30.278545141220093,sitting
2325,2327,-794941.740263,30.327495574951172,sitting
2326,2328,-794941.733666,30.342116594314575,sitting
2327,2329,-794941.7272130001,30.384580850601196,sitting
2328,2330,-794941.718974,30.40820837020874,sitting
2329,2331,-794941.712655,30.33918833732605,sitting
2330,2332,-794941.704177,30.26016402244568,sitting
2331,2333,-794941.696338,30.235889196395874,sitting
2332,2334,-794941.68769,30.222177267074585,sitting
2333,2335,-794941.680699,30.245379209518433,sitting
2334,2336,-794941.673054,30.337083339691162,sitting
2335,2337,-794941.66514,30.377896547317505,sitting
2336,2338,-794941.657011,30.34018898010254,sitting
2337,2339,-794941.649097,30.316970109939575,sitting
2338,2340,-794941.639818,30.312305450439453,sitting
2339,2341,-794941.632923,30.279272079467773,sitting
2340,2342,-794941.625074,30.27604842185974,sitting
2341,2343,-794941.616977,30.34662938117981,sitting
2342,2344,-794941.609138,30.395623445510864,sitting
2343,2345,-794941.601063,30.44116234779358,sitting
2344,2346,-794941.593124,30.441484689712524,sitting
2345,2347,-794941.584896,30.35739779472351,sitting
2346,2348,-794941.57682,30.3431236743927,sitting
2347,2349,-794941.567271,30.378429174423218,sitting
2348,2350,-794941.557814,30.48502802848816,sitting
2349,2351,-794941.549802,30.378270864486694,sitting
2350,2352,-794941.541925,30.378270864486694,sitting
2351,2353,-794941.533683,30.433325052261353,sitting
2352,2354,-794941.52556,30.379385471343994,sitting
2353,2355,-794941.51557,30.394415616989136,sitting
2354,2356,-794941.5065980001,30.358853816986084,sitting
2355,2357,-794941.498339,30.360759973526,sitting
2356,2358,-794941.490505,30.37811255455017,sitting
2357,2359,-794941.481248,30.318071365356445,sitting
2358,2360,-794941.474535,30.27345299720764,sitting
2359,2361,-794941.466299,30.342325687408447,sitting
2360,2362,-794941.4590800001,30.422815084457397,sitting
2361,2363,-794941.451541,30.51360034942627,sitting
2362,2364,-794941.445135,30.567278146743774,sitting
2363,2365,-794941.43756,30.543292999267578,sitting
2364,2366,-794941.430634,30.560001611709595,sitting
2365,2367,-794941.423415,30.585147380828857,sitting
2366,2368,-794941.416554,30.54386258125305,sitting
2367,2369,-794941.409086,30.49657654762268,sitting
2368,2370,-794941.400878,30.54972243309021,sitting
2369,2371,-794941.393106,30.627167463302612,sitting
2370,2372,-794941.3849470001,30.58482313156128,sitting
2371,2373,-794941.376991,30.52988624572754,sitting
2372,2374,-794941.364986,30.573246240615845,sitting
2373,2375,-794941.356936,30.579631328582764,sitting
2374,2376,-794941.348353,30.43344759941101,sitting
2375,2377,-794941.339663,30.282382011413574,sitting
2376,2378,-794941.3303960001,30.293609380722046,sitting
2377,2379,-794941.321829,30.385385274887085,sitting
2378,2380,-794941.313167,30.419728994369507,sitting
2379,2381,-794941.305176,30.407039165496826,sitting
2380,2382,-794941.29811,30.419572830200195,sitting
2381,2383,-794941.289083,30.44796657562256,sitting
2382,2384,-794941.280615,30.4150550365448,sitting
2383,2385,-794941.272028,30.386873483657837,sitting
2384,2386,-794941.264073,30.438205003738403,sitting
2385,2387,-794941.2570880001,30.46228575706482,sitting
2386,2388,-794941.249989,30.51792573928833,sitting
2387,2389,-794941.244438,30.419458866119385,sitting
2388,2390,-794941.235573,30.42039966583252,sitting
2389,2391,-794941.22592,30.402705907821655,sitting
2390,2392,-794941.217453,30.478593587875366,sitting
2391,2393,-794941.212042,30.46774411201477,sitting
2392,2394,-794941.204665,30.411449193954468,sitting
2393,2395,-794941.19694,30.419344902038574,sitting
2394,2396,-794941.188964,30.414644718170166,sitting
2395,2397,-794941.181076,30.351835250854492,sitting
2396,2398,-794941.173023,30.357453107833862,sitting
2397,2399,-794941.1645750001,30.42477560043335,sitting
2398,2400,-794941.156847,30.43300700187683,sitting
2399,2401,-794941.1489810001,30.36099100112915,sitting
2400,2402,-794941.13966,30.350833892822266,sitting
2401,2403,-794941.129914,30.440890073776245,sitting
2402,2404,-794941.121543,30.475409984588623,sitting
2403,2405,-794941.113792,30.399559259414673,sitting
2404,2406,-794941.106404,30.3373806476593,sitting
2405,2407,-794941.1004240001,30.399969816207886,sitting
2406,2408,-794941.093045,30.46607756614685,sitting
2407,2409,-794941.085018,30.418970584869385,sitting
2408,2410,-794941.0770480001,30.367321968078613,sitting
2409,2411,-794941.068833,30.41727089881897,sitting
2410,2412,-794941.061064,30.490617513656616,sitting
2411,2413,-794941.053001,30.5199875831604,sitting
2412,2414,-794941.0449870001,30.5313720703125,sitting
2413,2415,-794941.036945,30.545662879943848,sitting
2414,2416,-794941.029021,30.596046924591064,sitting
2415,2417,-794941.0210610001,30.60309410095215,sitting
2416,2418,-794941.012879,30.55119490623474,sitting
2417,2419,-794941.0044720001,30.44593358039856,sitting
2418,2420,-794940.995923,30.349846839904785,sitting
2419,2421,-794940.987361,30.42267942428589,sitting
2420,2422,-794940.980189,30.455140829086304,sitting
2421,2423,-794940.97222,30.32630705833435,sitting
2422,2424,-794940.9649970001,30.265203714370728,sitting
2423,2425,-794940.957058,30.288799285888672,sitting
2424,2426,-794940.949024,30.31138277053833,sitting
2425,2427,-794940.940193,30.31940221786499,sitting
2426,2428,-794940.932226,30.26401972770691,sitting
2427,2429,-794940.924308,30.210932731628418,sitting
2428,2430,-794940.915853,30.259125232696533,sitting
2429,2431,-794940.907682,30.34709334373474,sitting
2430,2432,-794940.896926,30.395140647888184,sitting
2431,2433,-794940.888047,30.363670110702515,sitting
2432,2434,-794940.8803740001,30.25325870513916,sitting
2433,2435,-794940.87264,30.18822979927063,sitting
2434,2436,-794940.864594,30.195092916488647,sitting
2435,2437,-794940.85697,30.15932607650757,sitting
2436,2438,-794940.848995,30.113181829452515,sitting
2437,2439,-794940.84006,29.9767746925354,sitting
2438,2440,-794940.831,29.803572416305542,sitting
2439,2441,-794940.8238520001,29.834664821624756,sitting
2440,2442,-794940.816454,29.870408296585083,sitting
2441,2443,-794940.808342,29.789781093597412,sitting
2442,2444,-794940.800775,29.81051015853882,sitting
2443,2445,-794940.793078,29.911454916000366,sitting
2444,2446,-794940.785007,29.924756288528442,sitting
2445,2447,-794940.776989,29.840553760528564,sitting
2446,2448,-794940.768869,29.7590172290802,sitting
2447,2449,-794940.758458,29.703654766082764,sitting
2448,2450,-794940.749787,29.61750292778015,sitting
2449,2451,-794940.740639,29.522096395492554,sitting
2450,2452,-794940.732478,29.463377952575684,sitting
2451,2453,-794940.723925,29.44530200958252,sitting
2452,2454,-794940.716284,29.478188037872314,sitting
2453,2455,-794940.7078890001,29.46473455429077,sitting
2454,2456,-794940.699765,29.378265619277954,sitting
2455,2457,-794940.693814,29.38356900215149,sitting
2456,2458,-794940.687445,29.377386569976807,sitting
2457,2459,-794940.6797870001,29.31022882461548,sitting
2458,2460,-794940.672463,29.319742441177368,sitting
2459,2461,-794940.664463,29.26007914543152,sitting
2460,2462,-794940.655611,29.16272807121277,sitting
2461,2463,-794940.646643,29.217880964279175,sitting
2462,2464,-794940.63775,29.25580668449402,sitting
2463,2465,-794940.628545,29.21098566055298,sitting
2464,2466,-794940.622282,29.231791496276855,sitting
2465,2467,-794940.61548,29.224851369857788,sitting
2466,2468,-794940.606879,29.10561513900757,sitting
2467,2469,-794940.60043,29.106154441833496,sitting
2468,2470,-794940.592694,29.265111923217773,sitting
2469,2471,-794940.584947,29.30020022392273,sitting
2470,2472,-794940.5770480001,29.2300066947937,sitting
2471,2473,-794940.569019,29.185511112213135,sitting
2472,2474,-794940.560321,29.148037433624268,sitting
2473,2475,-794940.552484,29.172980070114136,sitting
2474,2476,-794940.54501,29.182599544525146,sitting
2475,2477,-794940.536971,29.148443698883057,sitting
2476,2478,-794940.528565,29.147407054901123,sitting
2477,2479,-794940.520267,29.148557901382446,sitting
2478,2480,-794940.511377,29.199934005737305,sitting
2479,2481,-794940.5033110001,29.230528593063354,sitting
2480,2482,-794940.495654,29.169625997543335,sitting
2481,2483,-794940.486574,29.13823914527893,sitting
2482,2484,-794940.478011,29.1710102558136,sitting
2483,2485,-794940.472119,29.216758966445923,sitting
2484,2486,-794940.464512,29.23668622970581,sitting
2485,2487,-794940.4570940001,29.171214818954468,sitting
2486,2488,-794940.449031,29.07482385635376,sitting
2487,2489,-794940.440651,29.10165309906006,sitting
2488,2490,-794940.429042,29.21989679336548,sitting
2489,2491,-794940.420708,29.270063877105713,sitting
2490,2492,-794940.411699,29.268439292907715,sitting
2491,2493,-794940.403589,29.30515766143799,sitting
2492,2494,-794940.395493,29.341610431671143,sitting
2493,2495,-794940.388572,29.376893043518066,sitting
2494,2496,-794940.380997,29.374918222427368,sitting
2495,2497,-794940.373047,29.327475786209106,sitting
2496,2498,-794940.365118,29.33087921142578,sitting
2497,2499,-794940.356919,29.374711275100708,sitting
2498,2500,-794940.3485900001,29.46346378326416,sitting
2499,2501,-794940.340551,29.55990695953369,sitting
2500,2502,-794940.331587,29.60327458381653,sitting
2501,2503,-794940.3237150001,29.631649494171143,sitting
2502,2504,-794940.315898,29.612147331237793,sitting
2503,2505,-794940.309064,29.56627655029297,sitting
2504,2506,-794940.300661,29.53060245513916,sitting
2505,2507,-794940.292296,29.551944255828857,sitting
2506,2508,-794940.28432,29.674445629119873,sitting
2507,2509,-794940.277105,29.712788343429565,sitting
2508,2510,-794940.268995,29.65984559059143,sitting
2509,2511,-794940.261178,29.65147590637207,sitting
2510,2512,-794940.253056,29.704212188720703,sitting
2511,2513,-794940.245155,29.78999900817871,sitting
2512,2514,-794940.237107,29.802591800689697,sitting
2513,2515,-794940.229019,29.835535764694214,sitting
2514,2516,-794940.2210220001,30.019624948501587,sitting
2515,2517,-794940.2116650001,30.249028205871586,sitting
2516,2518,-794940.203829,30.296743631362915,sitting
2517,2519,-794940.196074,30.106146097183228,sitting
2518,2520,-794940.188815,30.005380153656006,sitting
2519,2521,-794940.180757,30.06063461303711,sitting
2520,2522,-794940.1729850001,30.04778289794922,sitting
2521,2523,-794940.164782,30.033947229385376,sitting
2522,2524,-794940.154713,30.065079927444458,sitting
2523,2525,-794940.1449910001,30.099831342697144,sitting
2524,2526,-794940.135563,30.14354181289673,sitting
2525,2527,-794940.125937,30.12758231163025,sitting
2526,2528,-794940.117558,30.12373423576355,sitting
2527,2529,-794940.108547,30.13978338241577,sitting
2528,2530,-794940.099303,30.11443591117859,sitting
2529,2531,-794940.090665,30.136953830718994,sitting
2530,2532,-794940.083311,30.118091821670532,sitting
2531,2533,-794940.073968,30.03046989440918,sitting
2532,2534,-794940.066202,30.006595849990845,sitting
2533,2535,-794940.057712,30.026814699172974,sitting
2534,2536,-794940.050376,30.09627079963684,sitting
2535,2537,-794940.042033,30.216440439224243,sitting
2536,2538,-794940.032667,30.161125421524048,sitting
2537,2539,-794940.0268240001,30.002304553985596,sitting
2538,2540,-794940.0199140001,29.989360809326172,sitting
2539,2541,-794940.012062,29.942941427230835,sitting
2540,2542,-794940.002948,29.89409303665161,sitting
2541,2543,-794939.995291,29.961411952972412,sitting
2542,2544,-794939.989008,30.033002138137817,sitting
2543,2545,-794939.9809900001,30.09129238128662,sitting
2544,2546,-794939.972898,30.1013925075531,sitting
2545,2547,-794939.9605340001,30.09145998954773,sitting
2546,2548,-794939.951617,30.05738639831543,sitting
2547,2549,-794939.943733,29.981163501739502,sitting
2548,2550,-794939.934958,29.88964867591858,sitting
2549,2551,-794939.927272,29.848517179489136,sitting
2550,2552,-794939.918423,29.912516117095947,sitting
2551,2553,-794939.911551,29.952741384506226,sitting
2552,2554,-794939.903462,29.887126445770264,sitting
2553,2555,-794939.89555,29.822206497192383,sitting
2554,2556,-794939.887901,29.843931198120117,sitting
2555,2557,-794939.880609,29.92359447479248,sitting
2556,2558,-794939.872998,30.01515531539917,sitting
2557,2559,-794939.86514,30.018754720687866,sitting
2558,2560,-794939.857049,29.97986888885498,sitting
2559,2561,-794939.849192,29.989976167678833,sitting
2560,2562,-794939.841058,30.059825658798218,sitting
2561,2563,-794939.8329800001,30.13897180557251,sitting
2562,2564,-794939.8249690001,30.118603229522705,sitting
2563,2565,-794939.817009,30.084349870681763,sitting
2564,2566,-794939.809051,30.11119270324707,sitting
2565,2567,-794939.800959,30.07058048248291,sitting
2566,2568,-794939.793049,29.965328693389893,sitting
2567,2569,-794939.785014,29.970345973968506,sitting
2568,2570,-794939.777137,29.989547967910767,sitting
2569,2571,-794939.76884,29.945983409881592,sitting
2570,2572,-794939.760984,29.97920536994934,sitting
2571,2573,-794939.752413,30.077722787857056,sitting
2572,2574,-794939.742972,30.085132837295532,sitting
2573,2575,-794939.735847,30.017951488494873,sitting
2574,2576,-794939.728944,30.028066158294678,sitting
2575,2577,-794939.72085,30.029428243637085,sitting
2576,2578,-794939.711992,29.9848210811615,sitting
2577,2579,-794939.702764,30.049258708953857,sitting
2578,2580,-794939.694568,30.20583200454712,sitting
2579,2581,-794939.685449,30.247828006744385,sitting
2580,2582,-794939.678854,30.202494621276855,sitting
2581,2583,-794939.672073,30.2152202129364,sitting
2582,2584,-794939.664476,30.14860248565674,sitting
2583,2585,-794939.657045,30.03660750389099,sitting
2584,2586,-794939.648964,30.088512182235718,sitting
2585,2587,-794939.640647,30.223058223724365,sitting
2586,2588,-794939.632892,30.207645654678345,sitting
2587,2589,-794939.625046,30.13017439842224,sitting
2588,2590,-794939.6170440001,30.121063947677612,sitting
2589,2591,-794939.6090630001,30.105820417404175,sitting
2590,2592,-794939.600878,30.14431881904602,sitting
2591,2593,-794939.592615,30.163963794708256,sitting
2592,2594,-794939.584346,30.10638737678528,sitting
2593,2595,-794939.577076,30.004218339920044,sitting
2594,2596,-794939.568126,30.097166299819946,sitting
2595,2597,-794939.560824,29.94667410850525,sitting
2596,2598,-794939.552986,30.12279510498047,sitting
2597,2599,-794939.545022,30.065799236297607,sitting
2598,2600,-794939.536085,29.92520833015442,sitting
2599,2601,-794939.528931,29.969221353530884,sitting
2600,2602,-794939.5202960001,30.086570024490356,sitting
2601,2603,-794939.512766,30.138350009918213,sitting
2602,2604,-794939.504881,30.086223602294922,sitting
2603,2605,-794939.493038,30.01499891281128,sitting
2604,2606,-794939.48422,29.98244023323059,sitting
2605,2607,-794939.476656,29.95212149620056,sitting
2606,2608,-794939.468982,29.990269422531128,sitting
2607,2609,-794939.460947,30.011865377426147,sitting
2608,2610,-794939.452957,30.022522687911987,sitting
2609,2611,-794939.444922,28.73114911461037,sitting
2610,2612,-794939.437098,28.725058983238423,sitting
2611,2613,-794939.429083,28.718948893900173,sitting
2612,2614,-794939.420329,28.712818847678246,sitting
2613,2615,-794939.412581,28.706668845655265,sitting
2614,2616,-794939.404695,28.700498888913852,sitting
2615,2617,-794939.39614,28.694308978536625,sitting
2616,2618,-794939.3885850001,28.68809911560621,sitting
2617,2619,-794939.3804200001,28.681869301205232,sitting
2618,2620,-794939.372723,28.6756195364163,sitting
2619,2621,-794939.365017,28.669349822322047,sitting
2620,2622,-794939.356588,28.663060160005088,sitting
2621,2623,-794939.347361,28.656750550548054,sitting
2622,2624,-794939.3397830001,28.65042099503356,sitting
2623,2625,-794939.331325,28.644071494544225,sitting
2624,2626,-794939.325023,28.637702050162673,sitting
2625,2627,-794939.317112,28.63131266297153,sitting
2626,2628,-794939.3092070001,28.62490333405341,sitting
2627,2629,-794939.301082,28.61847406449094,sitting
2628,2630,-794939.293014,28.61202485536674,sitting
2629,2631,-794939.284049,28.605555707763443,sitting
2630,2632,-794939.27534,28.599066622763644,sitting
2631,2633,-794939.266675,28.592557601449993,sitting
2632,2634,-794939.258435,28.586028644905088,sitting
2633,2635,-794939.251317,28.579479754211576,sitting
2634,2636,-794939.2394280001,28.572910930452057,sitting
2635,2637,-794939.225144,28.566322174709157,sitting
2636,2638,-794939.210205,28.55971348806551,sitting
2637,2639,-794939.199643,28.553084871603723,sitting
2638,2640,-794939.18693,28.546436326406422,sitting
2639,2641,-794939.173174,28.539767853556235,sitting
2640,2642,-794939.1627720001,28.53307945413578,sitting
2641,2643,-794939.148794,28.526371129227677,sitting
2642,2644,-794939.133374,28.51964287991455,sitting
2643,2645,-794939.119655,28.512894707279017,sitting
2644,2646,-794939.106369,28.506126612403694,sitting
2645,2647,-794939.096156,28.499338596371224,sitting
2646,2648,-794939.087714,28.492530660264208,sitting
2647,2649,-794939.079504,28.485702805165275,sitting
2648,2650,-794939.0699090001,28.478855032157046,sitting
2649,2651,-794939.062744,28.47198734232214,sitting
2650,2652,-794939.055928,28.46509973674319,sitting
2651,2653,-794939.048313,28.45819221650281,sitting
2652,2654,-794939.040741,28.451264782683612,sitting
2653,2655,-794939.032547,28.44431743636823,sitting
2654,2656,-794939.024094,28.437350178639292,sitting
2655,2657,-794939.015882,28.430363010579406,sitting
2656,2658,-794939.007049,28.423355933271196,sitting
2657,2659,-794939.000324,28.41632894779729,sitting
2658,2660,-794938.992519,28.409282055240297,sitting
2659,2661,-794938.982398,28.40221525668285,sitting
2660,2662,-794938.974521,28.395128553207574,sitting
2661,2663,-794938.966463,28.388021945897083,sitting
2662,2664,-794938.961019,28.380895435833995,sitting
2663,2665,-794938.9530270001,28.373749024100945,sitting
2664,2666,-794938.945038,28.366582711780545,sitting
2665,2667,-794938.936996,28.359396499955416,sitting
2666,2668,-794938.92794,28.352190389708184,sitting
2667,2669,-794938.9192380001,28.344964382121468,sitting
2668,2670,-794938.911699,29.449209213256836,sitting
2669,2671,-794938.90327,29.321009159088135,sitting
2670,2672,-794938.894753,29.146902084350586,sitting
2671,2673,-794938.886924,29.148498058319092,sitting
2672,2674,-794938.878731,29.216029405593872,sitting
2673,2675,-794938.871158,29.102413177490234,sitting
2674,2676,-794938.864137,28.922157049179077,sitting
2675,2677,-794938.855773,28.829599380493164,sitting
2676,2678,-794938.847973,28.77549433708191,sitting
2677,2679,-794938.8401650001,28.720882892608643,sitting
2678,2680,-794938.833017,28.59788155555725,sitting
2679,2681,-794938.825042,28.46391010284424,sitting
2680,2682,-794938.816947,28.403807401657104,sitting
2681,2683,-794938.809035,28.318487405776978,sitting
2682,2684,-794938.800918,28.193357467651367,sitting
2683,2685,-794938.7913950001,28.12392783164978,sitting
2684,2686,-794938.783906,28.059436321258545,sitting
2685,2687,-794938.776273,27.935930490493774,sitting
2686,2688,-794938.7683090001,28.203891183358937,sitting
2687,2689,-794938.759883,28.19626745633312,sitting
2688,2690,-794938.751096,28.18862385470287,sitting
2689,2691,-794938.744162,28.18096037955081,sitting
2690,2692,-794938.735115,28.17327703195958,sitting
2691,2693,-794938.725583,28.165573813011775,sitting
2692,2694,-794938.716659,28.157850723790034,sitting
2693,2695,-794938.706933,28.150107765376976,sitting
2694,2696,-794938.698503,28.142344938855217,sitting
2695,2697,-794938.68985,28.134562245307386,sitting
2696,2698,-794938.682741,28.126759685816108,sitting
2697,2699,-794938.675057,28.118937261463987,sitting
2698,2700,-794938.666894,28.111094973333657,sitting
2699,2701,-794938.658829,28.103232822507735,sitting
2700,2702,-794938.6507240001,28.095350810068854,sitting
2701,2703,-794938.643244,28.087448937099627,sitting
2702,2704,-794938.63505,28.079527204682673,sitting
2703,2705,-794938.6272870001,28.07158561390062,sitting
2704,2706,-794938.620148,28.063624165836085,sitting
2705,2707,-794938.614956,28.05564286157169,sitting
2706,2708,-794938.608985,28.047641702190063,sitting
2707,2709,-794938.601037,28.039620688773816,sitting
2708,2710,-794938.593022,28.031579822405583,sitting
2709,2711,-794938.584963,28.023519104167963,sitting
2710,2712,-794938.576475,28.0154385351436,sitting
2711,2713,-794938.565069,28.007338116415113,sitting
2712,2714,-794938.551361,27.99921784906512,sitting
2713,2715,-794938.537351,27.991077734176237,sitting
2714,2716,-794938.521379,27.982917772831094,sitting
2715,2717,-794938.505412,27.974737966112308,sitting
2716,2718,-794938.489354,27.966538315102504,sitting
2717,2719,-794938.475477,27.958318820884305,sitting
2718,2720,-794938.461825,27.95007948454032,sitting
2719,2721,-794938.449845,27.941820307153186,sitting
2720,2722,-794938.441277,27.93354128980552,sitting
2721,2723,-794938.433958,27.925242433579943,sitting
2722,2724,-794938.425998,27.91692373955907,sitting
2723,2725,-794938.418217,27.90858520882554,sitting
2724,2726,-794938.412648,27.900226842461954,sitting
2725,2727,-794938.405047,27.89184864155095,sitting
2726,2728,-794938.397036,27.883450607175135,sitting
2727,2729,-794938.387251,27.875032740417144,sitting
2728,2730,-794938.379976,27.86659504235959,sitting
2729,2731,-794938.372513,27.858137514085108,sitting
2730,2732,-794938.365022,27.8496601566763,sitting
2731,2733,-794938.3569520001,27.84116297121581,sitting
2732,2734,-794938.348557,27.832645958786234,sitting
2733,2735,-794938.341088,27.82410912047021,sitting
2734,2736,-794938.332105,27.815552457350364,sitting
2735,2737,-794938.324469,27.8069759705093,sitting
2736,2738,-794938.317099,27.798379661029657,sitting
2737,2739,-794938.309152,27.789763529994048,sitting
2738,2740,-794938.300934,27.781127578485098,sitting
2739,2741,-794938.292992,27.772471807585426,sitting
2740,2742,-794938.284832,27.763796218377653,sitting
2741,2743,-794938.277064,27.755100811944406,sitting
2742,2744,-794938.2686150001,27.746385589368302,sitting
2743,2745,-794938.259281,24.06573796272278,sitting
2744,2746,-794938.25025,24.080828428268433,sitting
2745,2747,-794938.242157,24.193183422088623,sitting
2746,2748,-794938.23292,24.228542804718018,sitting
2747,2749,-794938.224952,24.065566062927246,sitting
2748,2750,-794938.2162060001,24.052175045013428,sitting
2749,2751,-794938.206275,24.20441436767578,sitting
2750,2752,-794938.1988830001,24.310354709625244,sitting
2751,2753,-794938.191262,24.362090826034546,sitting
2752,2754,-794938.182366,24.32600736618042,sitting
2753,2755,-794938.173807,24.300585985183716,sitting
2754,2756,-794938.164458,24.388665199279785,sitting
2755,2757,-794938.156752,24.46319270133972,sitting
2756,2758,-794938.148924,24.4656765460968,sitting
2757,2759,-794938.141096,24.443015098571777,sitting
2758,2760,-794938.132014,24.37733554840088,sitting
2759,2761,-794938.125021,24.318838596343994,sitting
2760,2762,-794938.117063,24.376883506774902,sitting
2761,2763,-794938.109147,24.4560329914093,sitting
2762,2764,-794938.101037,24.407185554504395,sitting
2763,2765,-794938.088887,24.34951663017273,sitting
2764,2766,-794938.080023,24.37743592262268,sitting
2765,2767,-794938.071861,24.44779944419861,sitting
2766,2768,-794938.063805,24.55711579322815,sitting
2767,2769,-794938.054581,24.57451558113098,sitting
2768,2770,-794938.045949,24.487081289291382,sitting
2769,2771,-794938.038944,24.46802544593811,sitting
2770,2772,-794938.029645,24.49342918395996,sitting
2771,2773,-794938.020485,24.47802233695984,sitting
2772,2774,-794938.012138,24.42256236076355,sitting
2773,2775,-794938.004567,24.39790987968445,sitting
2774,2776,-794937.99603,24.485351085662842,sitting
2775,2777,-794937.987947,24.59001636505127,sitting
2776,2778,-794937.97963,24.610042095184326,sitting
2777,2779,-794937.971687,24.62595248222351,sitting
2778,2780,-794937.962706,24.612195253372192,sitting
2779,2781,-794937.9531640001,24.588730573654175,sitting
2780,2782,-794937.946585,24.603426456451416,sitting
2781,2783,-794937.9388380001,24.59667134284973,sitting
2782,2784,-794937.931101,24.64740753173828,sitting
2783,2785,-794937.924904,24.69773030281067,sitting
2784,2786,-794937.917081,24.70106267929077,sitting
2785,2787,-794937.90861,24.750149250030518,sitting
2786,2788,-794937.901728,24.78688144683838,sitting
2787,2789,-794937.895011,24.75387692451477,sitting
2788,2790,-794937.886847,24.683653593063354,sitting
2789,2791,-794937.878714,24.65196657180786,sitting
2790,2792,-794937.870293,24.713812589645386,sitting
2791,2793,-794937.862109,24.76499605178833,sitting
2792,2794,-794937.854806,24.76278257369995,sitting
2793,2795,-794937.849012,24.770242929458618,sitting
2794,2796,-794937.840865,24.776082515716553,sitting
2795,2797,-794937.8329490001,24.755717515945435,sitting
2796,2798,-794937.825016,24.716421842575073,sitting
2797,2799,-794937.815174,24.708719730377197,sitting
2798,2800,-794937.805627,24.765424251556396,sitting
2799,2801,-794937.797598,24.823660135269165,sitting
2800,2802,-794937.7902,24.801101446151733,sitting
2801,2803,-794937.784422,24.789952993392944,sitting
2802,2804,-794937.7766720001,24.877086877822876,sitting
2803,2805,-794937.766992,24.92621374130249,sitting
2804,2806,-794937.759219,24.819153547286987,sitting
2805,2807,-794937.752313,24.74611759185791,sitting
2806,2808,-794937.745067,24.82622456550598,sitting
2807,2809,-794937.735548,24.874743938446045,sitting
2808,2810,-794937.727569,24.88172197341919,sitting
2809,2811,-794937.719522,24.83965039253235,sitting
2810,2812,-794937.711776,24.810503244400024,sitting
2811,2813,-794937.703582,24.964908123016357,sitting
2812,2814,-794937.697199,25.080535650253296,sitting
2813,2815,-794937.688894,24.987576961517334,sitting
2814,2816,-794937.68104,24.971503973007202,sitting
2815,2817,-794937.67311,25.098692178726196,sitting
2816,2818,-794937.665176,25.087594747543335,sitting
2817,2819,-794937.657107,25.024370670318604,sitting
2818,2820,-794937.6491030001,25.006150245666504,sitting
2819,2821,-794937.640351,25.019799947738647,sitting
2820,2822,-794937.63232,25.154767990112305,sitting
2821,2823,-794937.620943,25.227783203125,sitting
2822,2824,-794937.611736,25.20294213294983,sitting
2823,2825,-794937.604355,25.218703746795654,sitting
2824,2826,-794937.596127,25.290196657180786,sitting
2825,2827,-794937.587346,25.34419083595276,sitting
2826,2828,-794937.5780730001,25.25381350517273,sitting
2827,2829,-794937.570553,25.198907136917114,sitting
2828,2830,-794937.5624010001,25.283103704452515,sitting
2829,2831,-794937.554055,25.36170744895935,sitting
2830,2832,-794937.547153,25.412259578704834,sitting
2831,2833,-794937.539474,25.42090630531311,sitting
2832,2834,-794937.532352,25.37234091758728,sitting
2833,2835,-794937.524977,25.3301842212677,sitting
2834,2836,-794937.5166740001,25.394461393356323,sitting
2835,2837,-794937.507767,25.5009024143219,sitting
2836,2838,-794937.49957,25.471437692642212,sitting
2837,2839,-794937.490512,25.388489961624146,sitting
2838,2840,-794937.4831140001,25.396780490875244,sitting
2839,2841,-794937.475515,25.419966220855713,sitting
2840,2842,-794937.468878,25.43470287322998,sitting
2841,2843,-794937.4607480001,25.49872636795044,sitting
2842,2844,-794937.452929,25.541547536849976,sitting
