,Dia_Spline3_Base,Event
1012,-1.8653847203217921,sitting
1013,-1.8744157706426456,sitting
1014,-1.8811514095641826,sitting
1015,-1.8856873513907715,sitting
1016,-1.8881193104267915,sitting
1017,-1.8885430009766075,sitting
1018,-1.8870541373445988,sitting
1019,-1.883748433835148,sitting
1020,-1.8787216047526059,sitting
1021,-1.8720693644013693,sitting
1022,-1.8638874270857997,sitting
1023,-1.8542715071102798,sitting
1024,-1.8433173187791745,sitting
1025,-1.831120576396863,sitting
1026,-1.8177769942677173,sitting
1027,-1.803382286696106,sitting
1028,-1.7880321679864188,sitting
1029,-1.7718223524430101,sitting
1030,-1.7548485543702625,sitting
1031,-1.7372064880725588,sitting
1032,-1.7189918678542533,sitting
1033,-1.7003004080197321,sitting
1034,-1.6812278228733746,sitting
1035,-1.6618698267195455,sitting
1036,-1.642322133862617,sitting
1037,-1.6226804586069647,sitting
1038,-1.6030405152569713,sitting
1039,-1.5834980181169982,sitting
1040,-1.564148681491428,sitting
1041,-1.5450882196846294,sitting
1042,-1.5264123470009814,sitting
1043,-1.508216777744849,sitting
1044,-1.4905972262206184,sitting
1045,-1.5312270072434089,sitting
1046,-1.4619816688034675,sitting
1047,-1.524219885203614,sitting
1048,-1.5349077132675788,sitting
1049,-1.382698431346192,sitting
1050,-1.3210843947861335,sitting
1051,-1.4173578170273444,sitting
1052,-1.4882878211472175,sitting
1053,-1.4268926528427741,sitting
1054,-1.3067740348312995,sitting
1055,-1.339464083049073,sitting
1056,-1.4104699042771003,sitting
1057,-1.403051271769776,sitting
1058,-1.4596966651413545,sitting
1059,-1.4913605597946749,sitting
1060,-1.4645947364304206,sitting
1061,-1.50653399500586,sitting
1062,-1.5189932731125495,sitting
1063,-1.4848703292343757,sitting
1064,-1.5156582740280768,sitting
1065,-1.5147670653793952,sitting
1066,-1.5391668227646491,sitting
1067,-1.648203745219483,sitting
1068,-1.6582855132553718,sitting
1069,-1.5735420134995124,sitting
1070,-1.5154408362839398,sitting
1071,-1.462788954112309,sitting
1072,-1.4065688994858405,sitting
1073,-1.4086550620529792,sitting
1074,-1.3937581923935554,sitting
1075,-1.3114684966538093,sitting
1076,-1.2729925063583991,sitting
1077,-1.3078216460678718,sitting
1078,-1.3370727447006843,sitting
1079,-1.3734997657272956,sitting
1080,-1.4048556235764167,sitting
1081,-1.372620478007569,sitting
1082,-1.3820895102951667,sitting
1083,-1.4586700347397468,sitting
1084,-1.461363211009278,sitting
1085,-1.4497960952255866,sitting
1086,-1.4708041099045417,sitting
1087,-1.4969962981674811,sitting
1088,-1.6322153953049323,sitting
1089,-1.7135704902146003,sitting
1090,-1.7069720176193854,sitting
1091,-1.7293671515915534,sitting
1092,-1.7427157309982917,sitting
1093,-1.8501752761337897,sitting
1094,-2.03129042658545,sitting
1095,-2.1469534781906745,sitting
1096,-2.1777557280991218,sitting
1097,-2.13726605448462,sitting
1098,-2.033903494212403,sitting
1099,-1.972873106333985,sitting
1100,-2.002719297740235,sitting
1101,-2.003970041606202,sitting
1102,-1.8935774711105964,sitting
1103,-1.869185819957032,sitting
1104,-2.0203689483139655,sitting
1105,-2.155846491191163,sitting
1106,-2.208641901347413,sitting
1107,-2.326726332041993,sitting
1108,-2.424232378337159,sitting
1109,-2.2649578002426765,sitting
1110,-2.1523155120346686,sitting
1111,-2.2149161246750495,sitting
1112,-2.290868177745118,sitting
1113,-2.3695815947983405,sitting
1114,-2.4666527656052253,sitting
1115,-2.5159629729721686,sitting
1116,-2.4236263183090827,sitting
1117,-2.3278502372238776,sitting
1118,-2.294472112986817,sitting
1119,-2.3091076758835456,sitting
1120,-2.3265203383896456,sitting
1121,-2.340820207926999,sitting
1122,-2.3579052833054206,sitting
1123,-2.398407354686036,sitting
1124,-2.4926337150070808,sitting
1125,-2.461492433879151,sitting
1126,-2.3599404242966315,sitting
1127,-2.3689102080795905,sitting
1128,-2.392903223368897,sitting
1129,-2.3272212890122077,sitting
1130,-2.292322054240479,sitting
1131,-2.3527077582810065,sitting
1132,-2.366295709941163,sitting
1133,-2.303542509410157,sitting
1134,-2.3619054702255866,sitting
1135,-2.435765638682618,sitting
1136,-2.4625848678085944,sitting
1137,-2.5724481490585944,sitting
1138,-2.5501045134995124,sitting
1139,-2.443663015696778,sitting
1140,-2.4445094016525886,sitting
1141,-2.4585918334458015,sitting
1142,-2.3249882606003425,sitting
1143,-2.220520391795411,sitting
1144,-2.2655614760849616,sitting
1145,-2.35347641978003,sitting
1146,-2.530725374552979,sitting
1147,-2.52694357905127,sitting
1148,-2.3285869506333015,sitting
1149,-2.331597223613038,sitting
1150,-2.410819425914063,sitting
1151,-2.4660490897629366,sitting
1152,-2.485415354106202,sitting
1153,-2.3543323424790046,sitting
1154,-2.335708513591065,sitting
1155,-2.404471769664063,sitting
1156,-2.38030804667212,sitting
1157,-2.381471052500981,sitting
1158,-2.4027670768234906,sitting
1159,-2.40617360148169,sitting
1160,-2.368164911601319,sitting
1161,-2.291485681864991,sitting
1162,-2.342646971080079,sitting
1163,-2.5120748427841804,sitting
1164,-2.5946368125412604,sitting
1165,-2.5939730552170417,sitting
1166,-2.5344466117356,sitting
1167,-2.4836105254624066,sitting
1168,-2.573177709910645,sitting
1169,-2.67460621866919,sitting
1170,-2.607537165019288,sitting
1171,-2.5312875655625007,sitting
1172,-2.5817274001572272,sitting
1173,-2.617394819590821,sitting
1174,-2.5909909156296393,sitting
1175,-2.4485558417771003,sitting
1176,-2.3696001914475104,sitting
1177,-2.4630941298935554,sitting
1178,-2.5487641242478034,sitting
1179,-2.591229334208741,sitting
1180,-2.576242819163575,sitting
1181,-2.4757474807236335,sitting
1182,-2.3239392188522956,sitting
1183,-2.347633257243409,sitting
1184,-2.4953135398361823,sitting
1185,-2.6244501021835944,sitting
1186,-2.7386588004562995,sitting
1187,-2.71962632212378,sitting
1188,-2.6258663085434577,sitting
1189,-2.552988901469483,sitting
1190,-2.4845246222946784,sitting
1191,-2.376920595500245,sitting
1192,-2.236981287333741,sitting
1193,-2.2702139762375495,sitting
1194,-2.4123653319809577,sitting
1195,-2.363124742839112,sitting
1196,-2.399165525767579,sitting
1197,-2.4951099303696296,sitting
1198,-2.3850139525864265,sitting
1199,-2.3935774711105964,sitting
1200,-2.452857866618409,sitting
1201,-2.2956451323959968,sitting
1202,-2.1426619437668464,sitting
1203,-2.1959394362900397,sitting
1204,-2.207283392283692,sitting
1205,-2.0534409430954597,sitting
1206,-2.097684755656495,sitting
1207,-2.3333014396164558,sitting
1208,-2.432988539073243,sitting
1209,-2.3640135673020026,sitting
1210,-2.2094882873032233,sitting
1211,-2.0986017135117194,sitting
1212,-2.239681139323487,sitting
1213,-2.3943389800522468,sitting
1214,-2.2709540275070808,sitting
1215,-2.206464186045899,sitting
1216,-2.274464025828614,sitting
1217,-2.2744540122482917,sitting
1218,-2.351896181437745,sitting
1219,-2.4228929427597663,sitting
1220,-2.3476961997482917,sitting
1221,-2.373489275309815,sitting
1222,-2.442439928385987,sitting
1223,-2.281140699717774,sitting
1224,-2.1626838592026374,sitting
1225,-2.2654956725571296,sitting
1226,-2.3126262572739265,sitting
1227,-2.3079379943344733,sitting
1228,-2.3237017539475104,sitting
1229,-2.345084562632813,sitting
1230,-2.342151537272702,sitting
1231,-2.195391550395261,sitting
1232,-2.2220672515366218,sitting
1233,-2.4011138823959968,sitting
1234,-2.253285303447022,sitting
1235,-2.1794833091232917,sitting
1236,-2.452944650981202,sitting
1237,-2.661509409281983,sitting
1238,-2.6393150237534186,sitting
1239,-2.574707880351319,sitting
1240,-2.6047738936875007,sitting
1241,-2.622713938090577,sitting
1242,-2.720619573924317,sitting
1243,-2.9170407203171393,sitting
1244,-2.9470938590500495,sitting
1245,-2.807576074931397,sitting
1246,-2.7443050292465827,sitting
1247,-2.7873643783066413,sitting
1248,-2.8085535911057136,sitting
1249,-2.7811015990708015,sitting
1250,-2.7566379455063483,sitting
1251,-2.7991513160202643,sitting
1252,-2.8403414634201667,sitting
1253,-2.8174551871750495,sitting
1254,-2.7744277862045905,sitting
1255,-2.912403478953614,sitting
1256,-3.0359496024582526,sitting
1257,-2.929392233226075,sitting
1258,-2.915739431712403,sitting
1259,-2.9217695144150397,sitting
1260,-2.963370218608155,sitting
1261,-3.2121976760361335,sitting
1262,-3.222112551066651,sitting
1263,-3.0740775016281745,sitting
1264,-3.2134937194321296,sitting
1265,-3.3236545470688483,sitting
1266,-3.3066796210739753,sitting
1267,-3.2878621962998054,sitting
1268,-3.1529187110397956,sitting
1269,-3.118571176860108,sitting
1270,-3.3114804175827643,sitting
1271,-3.466313734385743,sitting
1272,-3.492688074443116,sitting
1273,-3.442775621745362,sitting
1274,-3.364561453196778,sitting
1275,-3.3013700393173835,sitting
1276,-3.2866858390305183,sitting
1277,-3.283321276042237,sitting
1278,-3.2060431388352058,sitting
1279,-3.184986963603272,sitting
1280,-3.237312212321534,sitting
1281,-3.225952520701661,sitting
1282,-3.147997274729981,sitting
1283,-3.1519965079758308,sitting
1284,-3.270584001872315,sitting
1285,-3.3651946929428718,sitting
1286,-3.391801729533448,sitting
1287,-3.371270552012696,sitting
1288,-3.37718190226294,sitting
1289,-3.3958758262131354,sitting
1290,-3.401696100566163,sitting
1291,-3.3945630935166022,sitting
1292,-3.3459891227219245,sitting
1293,-3.3602289107773444,sitting
1294,-3.4071177390549323,sitting
1295,-3.403990164134278,sitting
1296,-3.3719600585434577,sitting
1297,-3.3761633780930183,sitting
1298,-3.3895357993576667,sitting
1299,-3.2731951621506354,sitting
1300,-3.2074388411972663,sitting
1301,-3.3203710463974616,sitting
1302,-3.436739816996827,sitting
1303,-3.4519413856003425,sitting
1304,-3.278880014750733,sitting
1305,-3.1011017707321784,sitting
1306,-3.204052820536866,sitting
1307,-3.3181799796555183,sitting
1308,-3.2338580039475104,sitting
1309,-3.176612749430909,sitting
1310,-3.154389276835694,sitting
1311,-3.106732263896241,sitting
1312,-3.1002410796616218,sitting
1313,-3.175237074229493,sitting
1314,-3.2349428084824225,sitting
1315,-3.2016157058212897,sitting
1316,-3.2561496642563483,sitting
1317,-3.3141220954392097,sitting
1318,-3.3114527610275886,sitting
1319,-3.218912973735108,sitting
1320,-2.3947590735886237,sitting
1321,-3.210264339778199,sitting
1322,-3.2269278911087653,sitting
1323,-3.2455462363693854,sitting
1324,-3.2838012126419684,sitting
1325,-2.830163851115479,sitting
1326,-3.757257356974854,sitting
1327,-3.741000070903077,sitting
1328,-3.627515211436524,sitting
1329,-3.496991529795899,sitting
1330,-3.52010239634253,sitting
1331,-3.698930635783448,sitting
1332,-3.799148454997315,sitting
1333,-3.693390264842286,sitting
1334,-3.655548944804444,sitting
1335,-3.7219308761093757,sitting
1336,-3.684735670420899,sitting
1337,-3.613173857066407,sitting
1338,-3.618173971507325,sitting
1339,-3.704949751231446,sitting
1340,-3.848955526683106,sitting
1341,-3.879515543315186,sitting
1342,-3.852675810191407,sitting
1343,-3.8004306701157233,sitting
1344,-3.6411694434616706,sitting
1345,-3.5277637389633796,sitting
1346,-3.4910439399216315,sitting
1347,-3.4971498397324225,sitting
1348,-3.511580839488282,sitting
1349,-3.6442302611801765,sitting
1350,-3.8235520270798347,sitting
1351,-3.8066357520554206,sitting
1352,-3.748789205882325,sitting
1353,-3.7323225882980964,sitting
1354,-3.752254858348145,sitting
1355,-3.824458971354737,sitting
1356,-3.9556950477097175,sitting
1357,-4.1308354285690925,sitting
1358,-4.103530779216065,sitting
1359,-3.9659823325607917,sitting
1360,-3.969327822062745,sitting
1361,-4.043630972239747,sitting
1362,-4.167889967295899,sitting
1363,-4.2324026969406745,sitting
1364,-4.125409975383057,sitting
1365,-3.95336712870337,sitting
1366,-3.917964830729737,sitting
1367,-3.89345444712378,sitting
1368,-3.61858929667212,sitting
1369,-3.595929041239991,sitting
1370,-3.9509347823593757,sitting
1371,-4.13043536219336,sitting
1372,-4.109806909892335,sitting
1373,-4.143432035777344,sitting
1374,-4.272446050975098,sitting
1375,-4.166192427012696,sitting
1376,-3.9271916297409675,sitting
1377,-3.987124338481202,sitting
1378,-4.181739225718751,sitting
1379,-4.257499590251221,sitting
1380,-4.278101339671387,sitting
1381,-4.517712488505616,sitting
1382,-4.706890955302491,sitting
1383,-4.57177008661963,sitting
1384,-4.4530214217636725,sitting
1385,-4.344567671153321,sitting
1386,-4.218873396250977,sitting
1387,-4.115077867839112,sitting
1388,-4.022447958323731,sitting
1389,-4.03591050181128,sitting
1390,-4.044038191172852,sitting
1391,-3.86075820002295,sitting
1392,-3.5712794211838386,sitting
1393,-3.570869341227784,sitting
1394,-3.7544640449021003,sitting
1395,-3.720943823191895,sitting
1396,-3.7487315085861823,sitting
1397,-3.9429391768906257,sitting
1398,-3.955515280101075,sitting
1399,-3.7895029929611823,sitting
1400,-3.713276281687989,sitting
1401,-3.8104146865341804,sitting
1402,-3.8612083343002936,sitting
1403,-3.7887753394577643,sitting
1404,-3.827468290660157,sitting
1405,-4.040110006663575,sitting
1406,-4.118498220774903,sitting
1407,-4.005910768840089,sitting
1408,-3.806709184977784,sitting
1409,-3.511620416972413,sitting
1410,-3.284265413615479,sitting
1411,-3.1114081290695808,sitting
1412,-3.022753134104981,sitting
1413,-3.0564588454697272,sitting
1414,-3.0104955581162116,sitting
1415,-3.0532835868332526,sitting
1416,-3.2868737128708503,sitting
1417,-3.355911150309815,sitting
1418,-3.2237333205673835,sitting
1419,-3.191155805918946,sitting
1420,-3.3399838355515143,sitting
1421,-3.6419910338852546,sitting
1422,-3.9616741088364265,sitting
1423,-4.12735451731421,sitting
1424,-4.156211271617188,sitting
1425,-4.0073307898972175,sitting
1426,-3.7671975043747565,sitting
1427,-3.7132429030869147,sitting
