,index,Timestamp,Dia_Spline3_Ham,Event
9442,9444,708233.084316,20.83197695956409,sitting
9443,9445,708233.092766,20.792804570535104,sitting
9444,9446,708233.101547,20.753383479590713,sitting
9445,9447,708233.1104369999,20.713715974384435,sitting
9446,9448,708233.120218,20.35539674758911,sitting
9447,9449,708233.127549,20.513046264648438,sitting
9448,9450,708233.134601,20.613630056381226,sitting
9449,9451,708233.14182,20.505422115325928,sitting
9450,9452,708233.15007,20.450178861618042,sitting
9451,9453,708233.159977,20.489015817642212,sitting
9452,9454,708233.170225,20.445988416671753,sitting
9453,9455,708233.1749079999,20.4370539188385,sitting
9454,9456,708233.181282,20.473207712173462,sitting
9455,9457,708233.188563,20.491080045700073,sitting
9456,9458,708233.196552,20.544435024261475,sitting
9457,9459,708233.204618,20.55689549446106,sitting
9458,9460,708233.213135,20.469799518585205,sitting
9459,9461,708233.220519,20.404481649398804,sitting
9460,9462,708233.228683,20.402411222457886,sitting
9461,9463,708233.238098,20.362063884735107,sitting
9462,9464,708233.2469649999,20.32690405845642,sitting
9463,9465,708233.256041,20.33926296234131,sitting
9464,9466,708233.264386,20.295185089111328,sitting
9465,9467,708233.272434,20.17595076560974,sitting
9466,9468,708233.280287,20.058502912521362,sitting
9467,9469,708233.288478,19.947767734527588,sitting
9468,9470,708233.296364,19.899606704711914,sitting
9469,9471,708233.3044029999,19.898315906524658,sitting
9470,9472,708233.312403,19.870118618011475,sitting
9471,9473,708233.320557,19.85410475730896,sitting
9472,9474,708233.332927,19.82964277267456,sitting
9473,9475,708233.341452,19.719798803329468,sitting
9474,9476,708233.349814,19.55907106399536,sitting
9475,9477,708233.356667,19.45509910583496,sitting
9476,9478,708233.3638459999,19.41002869606018,sitting
9477,9479,708233.369408,19.473487377166748,sitting
9478,9480,708233.376324,19.544056177139282,sitting
9479,9481,708233.384469,19.402005434036255,sitting
9480,9482,708233.393163,19.231767654418945,sitting
9481,9483,708233.402574,19.230408430099487,sitting
9482,9484,708233.409384,19.231677532196045,sitting
9483,9485,708233.416303,19.248809099197388,sitting
9484,9486,708233.424352,19.16994285583496,sitting
9485,9487,708233.432679,18.85994267463684,sitting
9486,9488,708233.440451,18.7247896194458,sitting
9487,9489,708233.448538,18.76333737373352,sitting
9488,9490,708233.456907,18.691872596740723,sitting
9489,9491,708233.465861,18.640063524246216,sitting
9490,9492,708233.472458,18.669312715530396,sitting
9491,9493,708233.480252,18.695881366729736,sitting
9492,9494,708233.488659,18.67069149017334,sitting
9493,9495,708233.497527,18.521378993988037,sitting
9494,9496,708233.504728,18.300815105438232,sitting
9495,9497,708233.515247,18.16282320022583,sitting
9496,9498,708233.522423,18.12015962600708,sitting
9497,9499,708233.528447,18.086143970489502,sitting
9498,9500,708233.536493,18.017635822296143,sitting
9499,9501,708233.54438,17.965045928955078,sitting
9500,9502,708233.552395,17.908496618270874,sitting
9501,9503,708233.560544,17.812667965888977,sitting
9502,9504,708233.568534,17.77143895626068,sitting
9503,9505,708233.576425,17.727778553962708,sitting
9504,9506,708233.585854,17.724606156349182,sitting
9505,9507,708233.5924879999,17.714600324630737,sitting
9506,9508,708233.600541,17.540629029273987,sitting
9507,9509,708233.608463,17.408191442489624,sitting
9508,9510,708233.616637,17.404308557510376,sitting
9509,9511,708233.624437,17.42537784576416,sitting
9510,9512,708233.6327729999,17.350930333137512,sitting
9511,9513,708233.642672,17.20993709564209,sitting
9512,9514,708233.64847,17.116395831108093,sitting
9513,9515,708233.656374,17.05990171432495,sitting
9514,9516,708233.664385,17.078559041023254,sitting
9515,9517,708233.672458,17.021254897117615,sitting
9516,9518,708233.681275,16.838939309120178,sitting
9517,9519,708233.692941,16.80002009868622,sitting
9518,9520,708233.702522,16.900390148162842,sitting
9519,9521,708233.711229,16.928574919700623,sitting
9520,9522,708233.7210039999,16.901305675506592,sitting
9521,9523,708233.732315,16.869354009628296,sitting
9522,9524,708233.740747,16.77337622642517,sitting
9523,9525,708233.750365,16.709216475486755,sitting
9524,9526,708233.756602,16.748757243156433,sitting
9525,9527,708233.764476,16.93480145931244,sitting
9526,9528,708233.772608,17.252690196037292,sitting
9527,9529,708233.783261,16.910297334194183,sitting
9528,9530,708233.793199,17.26277792453766,sitting
9529,9531,708233.8011779999,17.06648087501526,sitting
9530,9532,708233.808396,16.995517373085022,sitting
9531,9533,708233.818006,16.883166551589966,sitting
9532,9534,708233.826397,16.800881505012512,sitting
9533,9535,708233.834918,16.919288992881775,sitting
9534,9536,708233.8421979999,17.05027139186859,sitting
9535,9537,708233.850044,16.936960577964783,sitting
9536,9538,708233.8552389999,16.790311574935913,sitting
9537,9539,708233.860392,16.796282052993774,sitting
9538,9540,708233.868505,16.80335283279419,sitting
9539,9541,708233.876482,16.78108549118042,sitting
9540,9542,708233.884325,16.858591079711914,sitting
9541,9543,708233.892389,16.897430658340454,sitting
9542,9544,708233.900421,16.795226573944092,sitting
9543,9545,708233.911502,16.76511323451996,sitting
9544,9546,708233.920374,16.768162965774536,sitting
9545,9547,708233.9335009999,16.724728107452393,sitting
9546,9548,708233.94274,16.68685531616211,sitting
9547,9549,708233.9537889999,16.612881898880005,sitting
9548,9550,708233.959205,16.5502108335495,sitting
9549,9551,708233.966283,16.537996530532837,sitting
9550,9552,708233.976106,16.585452795028687,sitting
9551,9553,708233.9831129999,16.630446672439575,sitting
9552,9554,708233.993792,16.574307680130005,sitting
9553,9555,708234.003697,16.483059644699097,sitting
9554,9556,708234.010487,16.387524127960205,sitting
9555,9557,708234.022486,16.34775137901306,sitting
9556,9558,708234.030212,16.365514516830444,sitting
9557,9559,708234.037011,16.352343559265137,sitting
9558,9560,708234.044434,16.3208669424057,sitting
9559,9561,708234.0529519999,16.287766218185425,sitting
9560,9562,708234.060393,16.287140250205994,sitting
9561,9563,708234.069726,16.277636170387268,sitting
9562,9564,708234.077835,16.236908435821533,sitting
9563,9565,708234.085778,16.219282865524292,sitting
9564,9566,708234.092389,16.204382181167603,sitting
9565,9567,708234.100349,16.092243432998657,sitting
9566,9568,708234.108417,15.93278193473816,sitting
9567,9569,708234.1162929999,15.963447570800781,sitting
9568,9570,708234.12436,16.040576219558716,sitting
9569,9571,708234.132262,16.004740595817566,sitting
9570,9572,708234.1406019999,15.98910641670227,sitting
9571,9573,708234.14993,15.97541356086731,sitting
9572,9574,708234.158238,15.914403915405273,sitting
9573,9575,708234.167972,15.835813164710999,sitting
9574,9576,708234.174678,15.82232666015625,sitting
9575,9577,708234.1857329999,15.855834245681763,sitting
9576,9578,708234.195318,15.861315369606018,sitting
9577,9579,708234.206652,15.818017840385437,sitting
9578,9580,708234.215756,15.728293299674988,sitting
9579,9581,708234.22229,15.631612181663513,sitting
9580,9582,708234.228773,15.577085852622986,sitting
9581,9583,708234.235981,16.22218082899673,sitting
9582,9584,708234.242491,16.240421455536556,sitting
9583,9585,708234.24845,16.259683624239663,sitting
9584,9586,708234.256355,16.27995644532376,sitting
9585,9587,708234.2661829999,16.30122902900656,sitting
9586,9588,708234.275177,16.323490485505776,sitting
9587,9589,708234.282751,16.346729925039106,sitting
9588,9590,708234.291494,16.370936457824286,sitting
9589,9591,708234.298615,16.396099194079,sitting
9590,9592,708234.304781,16.422207244020967,sitting
9591,9593,708234.312356,16.449249717867904,sitting
9592,9594,708234.32045,16.477215725837514,sitting
9593,9595,708234.329414,16.506094378147512,sitting
9594,9596,708234.34175,16.535874785015608,sitting
9595,9597,708234.350839,16.56654605665951,sitting
9596,9598,708234.359548,16.598097303296935,sitting
9597,9599,708234.367397,16.63051763514558,sitting
9598,9600,708234.373419,16.663796162423168,sitting
9599,9601,708234.379114,16.697921995347407,sitting
9600,9602,708234.388962,16.732884244136006,sitting
9601,9603,708234.395359,16.768672019006676,sitting
9602,9604,708234.4005,16.80527443017712,sitting
9603,9605,708234.40842,16.842680587865065,sitting
9604,9606,708234.418099,16.88087960228821,sitting
9605,9607,708234.427619,16.91986058366427,sitting
9606,9608,708234.442787,16.959612642210956,sitting
9607,9609,708234.458166,17.000124888145965,sitting
9608,9610,708234.466588,17.041386431687027,sitting
9609,9611,708234.473012,17.083386383051835,sitting
9610,9612,708234.4812,17.12611385245812,sitting
9611,9613,708234.489339,17.169557950123572,sitting
9612,9614,708234.4968119999,17.213707786265918,sitting
9613,9615,708234.50445,17.25855247110286,sitting
9614,9616,708234.515929,17.304081114852107,sitting
9615,9617,708234.523369,17.35028282773137,sitting
9616,9618,708234.533537,17.39714671995837,sitting
9617,9619,708234.5393,17.444661901750802,sitting
9618,9620,708234.546665,17.492817483326384,sitting
9619,9621,708234.552503,17.54160257490283,sitting
9620,9622,708234.563009,17.59100628669784,sitting
9621,9623,708234.5712969999,17.64101772892914,sitting
9622,9624,708234.579815,17.69162601181443,sitting
9623,9625,708234.587461,17.74282024557142,sitting
9624,9626,708234.593973,17.794589540417824,sitting
9625,9627,708234.600647,17.846923006571355,sitting
9626,9628,708234.6083269999,17.899809754249716,sitting
9627,9629,708234.61659,17.953238893670626,sitting
9628,9630,708234.624372,18.007199535051786,sitting
9629,9631,708234.6324,18.061680788610914,sitting
9630,9632,708234.641544,18.11667176456572,sitting
9631,9633,708234.648607,18.17216157313391,sitting
9632,9634,708234.660451,18.2281393245332,sitting
9633,9635,708234.6683799999,18.284594128981293,sitting
9634,9636,708234.67632,18.341515096695908,sitting
9635,9637,708234.686495,18.398891337894753,sitting
9636,9638,708234.694474,18.456711962795538,sitting
9637,9639,708234.701486,18.51496608161597,sitting
9638,9640,708234.708323,18.573642804573762,sitting
9639,9641,708234.716413,18.632731241886624,sitting
9640,9642,708234.7251,18.692220503772273,sitting
9641,9643,708234.732458,18.75209970044841,sitting
9642,9644,708234.740396,18.812357942132746,sitting
9643,9645,708234.748398,18.872984339043008,sitting
9644,9646,708234.757018,18.93396800139688,sitting
9645,9647,708234.7645759999,18.9952980394121,sitting
9646,9648,708234.772505,19.056963563306358,sitting
9647,9649,708234.780356,19.118953683297367,sitting
9648,9650,708234.789056,19.181257509602844,sitting
9649,9651,708234.796357,19.243864152440505,sitting
9650,9652,708234.804395,19.306762722028044,sitting
9651,9653,708234.812343,19.369942328583186,sitting
9652,9654,708234.82031,19.433392082323632,sitting
9653,9655,708234.828314,19.497101093467094,sitting
9654,9656,708234.836425,19.561058472231295,sitting
9655,9657,708234.844517,19.625253328833928,sitting
9656,9658,708234.852459,19.689674773492715,sitting
9657,9659,708234.8630349999,19.75431191642536,sitting
9658,9660,708234.869875,19.819153867849575,sitting
9659,9661,708234.8768099999,19.884189737983075,sitting
9660,9662,708234.884373,19.949408637043565,sitting
9661,9663,708234.892373,20.014799675248764,sitting
9662,9664,708234.900339,20.080351962816373,sitting
9663,9665,708234.908704,20.146054609964104,sitting
9664,9666,708234.917039,20.21189672690967,sitting
9665,9667,708234.9244199999,20.27786742387078,sitting
9666,9668,708234.932465,20.343955811065147,sitting
9667,9669,708234.940739,20.410150998710478,sitting
9668,9670,708234.9483159999,20.47644209702449,sitting
9669,9671,708234.956317,20.54281821622488,sitting
9670,9672,708234.964298,20.60926846652938,sitting
9671,9673,708234.972382,20.67578195815568,sitting
9672,9674,708234.9802999999,20.7423478013215,sitting
9673,9675,708234.988522,20.80895510624455,sitting
9674,9676,708234.9984159999,20.875592983142543,sitting
9675,9677,708235.004958,20.942250542233182,sitting
9676,9678,708235.0157239999,21.008916893734188,sitting
9677,9679,708235.025992,21.075581147863254,sitting
9678,9680,708235.036901,21.142232414838116,sitting
9679,9681,708235.04659,21.20885980487646,sitting
9680,9682,708235.053852,21.27545242819601,sitting
9681,9683,708235.0623079999,21.34199939501448,sitting
9682,9684,708235.068304,21.40848981554956,sitting
9683,9685,708235.076412,21.474912800018988,sitting
9684,9686,708235.084253,21.541257458640455,sitting
9685,9687,708235.092328,21.607512901631683,sitting
9686,9688,708235.103529,21.673668239210368,sitting
9687,9689,708235.109646,21.739712581594237,sitting
9688,9690,708235.116299,21.80563503900099,sitting
9689,9691,708235.12824,21.871424721648342,sitting
9690,9692,708235.140176,21.937070739754,sitting
9691,9693,708235.1508599999,22.00256220353568,sitting
9692,9694,708235.1623559999,22.06788822321109,sitting
9693,9695,708235.169973,22.13303790899794,sitting
9694,9696,708235.177219,22.198000371113938,sitting
9695,9697,708235.184553,22.262764719776793,sitting
9696,9698,708235.192348,22.327320065204226,sitting
9697,9699,708235.200447,22.39165551761394,sitting
9698,9700,708235.208442,22.455760187223653,sitting
9699,9701,708235.219932,22.51962318425106,sitting
9700,9702,708235.230067,22.583233618913884,sitting
9701,9703,708235.239744,22.64658060142983,sitting
9702,9704,708235.247624,22.709653242016607,sitting
9703,9705,708235.256293,22.77244065089194,sitting
9704,9706,708235.261483,22.834931938273527,sitting
9705,9707,708235.268612,22.897116214379075,sitting
9706,9708,708235.27762,22.958982589426302,sitting
9707,9709,708235.282868,23.020520173632914,sitting
9708,9710,708235.288384,23.081718077216628,sitting
9709,9711,708235.296742,23.14256541039515,sitting
9710,9712,708235.304567,23.20305128338619,sitting
9711,9713,708235.313603,23.26316480640746,sitting
9712,9714,708235.321043,23.322895089676667,sitting
9713,9715,708235.329344,23.382231243411535,sitting
9714,9716,708235.344834,23.441162377829755,sitting
9715,9717,708235.352492,23.499677603149046,sitting
9716,9718,708235.360652,23.557766029587125,sitting
9717,9719,708235.371143,23.615416767361694,sitting
9718,9720,708235.3812749999,23.67261892669046,sitting
9719,9721,708235.392646,23.72936161779115,sitting
9720,9722,708235.403201,23.785633950881454,sitting
9721,9723,708235.414246,23.841425036179107,sitting
9722,9724,708235.425512,23.896723983901794,sitting
9723,9725,708235.433288,23.951519904267247,sitting
9724,9726,708235.44121,24.005801907493158,sitting
9725,9727,708235.450857,24.059559103797252,sitting
9726,9728,708235.457829,24.112780603397226,sitting
9727,9729,708235.465692,24.1654555165108,sitting
9728,9730,708235.4724869999,24.217572953355685,sitting
9729,9731,708235.480335,24.269122024149596,sitting
9730,9732,708235.488344,24.320091839110233,sitting
9731,9733,708235.496312,24.3704715084553,sitting
9732,9734,708235.505136,24.42025014240253,sitting
9733,9735,708235.514121,24.469416851169623,sitting
9734,9736,708235.525796,24.517960744974275,sitting
9735,9737,708235.534292,24.565870934034216,sitting
9736,9738,708235.542872,24.613136528567154,sitting
9737,9739,708235.550727,24.65974663879079,sitting
9738,9740,708235.557803,24.705690374922835,sitting
9739,9741,708235.565807,24.750956847181012,sitting
9740,9742,708235.5757619999,24.795535165783026,sitting
9741,9743,708235.584704,24.839414440946584,sitting
9742,9744,708235.598322,24.882583782889395,sitting
9743,9745,708235.609237,24.92503230182918,sitting
9744,9746,708235.619843,24.966749107983635,sitting
9745,9747,708235.636278,25.007723311570484,sitting
9746,9748,708235.647944,25.047944022807425,sitting
9747,9749,708235.659658,25.08740035191218,sitting
9748,9750,708235.671955,25.126081409102447,sitting
9749,9751,708235.681124,25.163976304595952,sitting
9750,9752,708235.694415,25.20107414861039,sitting
9751,9753,708235.70177,25.23736405136349,sitting
9752,9754,708235.70922,25.27283512307294,sitting
9753,9755,708235.718965,25.30747647395647,sitting
9754,9756,708235.730443,25.341277214231777,sitting
9755,9757,708235.739798,25.37422645411658,sitting
9756,9758,708235.74764,25.406313303828583,sitting
9757,9759,708235.755158,25.437526873585508,sitting
9758,9760,708235.76511,25.467856273605058,sitting
9759,9761,708235.772439,25.497290614104937,sitting
9760,9762,708235.780316,25.525819005302864,sitting
9761,9763,708235.7887329999,25.553430557416547,sitting
9762,9764,708235.796443,25.580114380663694,sitting
9763,9765,708235.8052139999,25.605859585262017,sitting
9764,9766,708235.8124299999,25.630655281429238,sitting
9765,9767,708235.820482,25.65449057938305,sitting
9766,9768,708235.831935,25.67735458934117,sitting
9767,9769,708235.841839,25.699236421521316,sitting
9768,9770,708235.851532,25.72012518614119,sitting
9769,9771,708235.857367,25.740009993418504,sitting
9770,9772,708235.8638759999,25.75887995357097,sitting
9771,9773,708235.868564,25.776724176816295,sitting
9772,9774,708235.876338,25.793531773372187,sitting
9773,9775,708235.884443,25.809291853456376,sitting
9774,9776,708235.893103,25.823993527286543,sitting
9775,9777,708235.902732,25.837625905080422,sitting
9776,9778,708235.909485,25.850178097055714,sitting
9777,9779,708235.91652,25.86163921343013,sitting
9778,9780,708235.925186,25.871998364421387,sitting
9779,9781,708235.932581,25.881244660247187,sitting
9780,9782,708235.941659,25.88936721112524,sitting
9781,9783,708235.9518019999,25.89635512727326,sitting
9782,9784,708235.958731,25.902197518908963,sitting
9783,9785,708235.967174,25.90688349625005,sitting
9784,9786,708235.9733119999,25.91040216951424,sitting
9785,9787,708235.980568,25.91274264891923,sitting
9786,9788,708235.989692,25.913894044682753,sitting
9787,9789,708235.996807,25.9138454670225,sitting
9788,9790,708236.0043789999,25.912586026156188,sitting
9789,9791,708236.012448,25.91010483230152,sitting
9790,9792,708236.021498,25.906390995676222,sitting
9791,9793,708236.030593,25.901433626497997,sitting
9792,9794,708236.038103,25.89522183498455,sitting
9793,9795,708236.046146,25.8877447313536,sitting
9794,9796,708236.05251,25.878991425822854,sitting
9795,9797,708236.06432,25.86895102861002,sitting
9796,9798,708236.072311,25.857612649932815,sitting
9797,9799,708236.080666,25.844965400008945,sitting
9798,9800,708236.0893069999,25.83099838905612,sitting
9799,9801,708236.096333,25.815700727292047,sitting
9800,9802,708236.10473,25.79906152493445,sitting
9801,9803,708236.112428,25.781069892201025,sitting
9802,9804,708236.120554,25.76171493930949,sitting
9803,9805,708236.130138,25.740985776477554,sitting
9804,9806,708236.137043,25.718871513922927,sitting
9805,9807,708236.146145,25.69536126186332,sitting
9806,9808,708236.1539029999,25.670444130516447,sitting
9807,9809,708236.161051,25.644109230100007,sitting
9808,9810,708236.17006,25.616345670831723,sitting
9809,9811,708236.1801989999,25.5871425629293,sitting
9810,9812,708236.191017,25.556489016610456,sitting
9811,9813,708236.203984,25.52437414209289,sitting
9812,9814,708236.212319,25.49078704959431,sitting
9813,9815,708236.221109,25.455716849332447,sitting
9814,9816,708236.231582,25.41915265152499,sitting
9815,9817,708236.242779,25.381083566389663,sitting
9816,9818,708236.254263,25.341498704144165,sitting
9817,9819,708236.265422,25.30038717500622,sitting
9818,9820,708236.273743,25.25773808919353,sitting
9819,9821,708236.281458,25.213540556923807,sitting
9820,9822,708236.289414,25.16778368841477,sitting
9821,9823,708236.2962859999,25.120456593884107,sitting
9822,9824,708236.304571,25.071548383549555,sitting
9823,9825,708236.315101,25.02104816762881,sitting
9824,9826,708236.321387,24.968945056339578,sitting
9825,9827,708236.329412,24.915228159899584,sitting
9826,9828,708236.339042,24.85988658852653,sitting
9827,9829,708236.34659,24.802909452438122,sitting
9828,9830,708236.352566,24.74428586185208,sitting
9829,9831,708236.360368,24.68400492698611,sitting
9830,9832,708236.368471,24.622055758057925,sitting
9831,9833,708236.376512,24.558427465285234,sitting
9832,9834,708236.387018,24.49310915888575,sitting
9833,9835,708236.395237,24.42608994907718,sitting
9834,9836,708236.402047,24.357358946077227,sitting
9835,9837,708236.409772,24.286905260103616,sitting
9836,9838,708236.4181659999,24.214718001374056,sitting
9837,9839,708236.42548,24.14078628010624,sitting
9838,9840,708236.432328,24.0650992065179,sitting
9839,9841,708236.440454,23.987645890826744,sitting
9840,9842,708236.450897,23.908415443250465,sitting
9841,9843,708236.458685,23.827396974006792,sitting
9842,9844,708236.46781,23.744579593313425,sitting
9843,9845,708236.473417,23.659952411388087,sitting
9844,9846,708236.4809,25.15069055557251,sitting
9845,9847,708236.488507,25.16135597229004,sitting
9846,9848,708236.497187,24.963716983795166,sitting
9847,9849,708236.506429,24.877090454101562,sitting
9848,9850,708236.515605,25.022634267807007,sitting
9849,9851,708236.524556,25.276580095291138,sitting
9850,9852,708236.533439,25.656245946884155,sitting
9851,9853,708236.541809,26.104203462600708,sitting
9852,9854,708236.548455,26.37184429168701,sitting
9853,9855,708236.557953,26.313268899917603,sitting
9854,9856,708236.566929,26.29803204536438,sitting
9855,9857,708236.575561,25.40115189552307,sitting
9856,9858,708236.5823,23.292698860168457,sitting
9857,9859,708236.588493,22.07444977760315,sitting
9858,9860,708236.596323,22.010266065597534,sitting
9859,9861,708236.604469,22.0156991481781,sitting
9860,9862,708236.612367,21.830772161483765,sitting
9861,9863,708236.620474,21.583258390426636,sitting
9862,9864,708236.628545,21.496480226516724,sitting
9863,9865,708236.636577,21.44644784927368,sitting
9864,9866,708236.644437,21.28040099143982,sitting
9865,9867,708236.6523729999,21.0287446975708,sitting
9866,9868,708236.660959,20.89993929862976,sitting
9867,9869,708236.668434,20.855512142181396,sitting
9868,9870,708236.676345,20.72444105148315,sitting
9869,9871,708236.686028,20.58290362358093,sitting
9870,9872,708236.692492,20.459386348724365,sitting
9871,9873,708236.700576,20.294451475143433,sitting
9872,9874,708236.708646,20.141857385635376,sitting
9873,9875,708236.716419,20.01753544807434,sitting
9874,9876,708236.72445,19.88932490348816,sitting
9875,9877,708236.733165,19.830498456954956,sitting
9876,9878,708236.740523,19.74798059463501,sitting
9877,9879,708236.750271,19.56772756576538,sitting
9878,9880,708236.757998,19.455518007278442,sitting
9879,9881,708236.7676489999,19.38910412788391,sitting
9880,9882,708236.7745599999,19.212126970291138,sitting
9881,9883,708236.781365,19.006393671035767,sitting
9882,9884,708236.78901,18.926433801651,sitting
9883,9885,708236.796533,18.912858486175537,sitting
9884,9886,708236.805018,18.83869957923889,sitting
9885,9887,708236.813522,18.76679825782776,sitting
9886,9888,708236.8203339999,18.749293088912964,sitting
9887,9889,708236.828416,18.75303840637207,sitting
9888,9890,708236.836682,18.68510675430298,sitting
9889,9891,708236.844381,18.466187953948975,sitting
9890,9892,708236.852455,18.2948796749115,sitting
9891,9893,708236.860502,18.24738359451294,sitting
9892,9894,708236.87092,18.159027814865112,sitting
9893,9895,708236.880454,18.006752252578735,sitting
9894,9896,708236.892679,17.876157522201538,sitting
9895,9897,708236.900368,17.79915952682495,sitting
9896,9898,708236.908804,17.744235515594482,sitting
9897,9899,708236.921334,17.70451521873474,sitting
9898,9900,708236.93253,17.64866328239441,sitting
9899,9901,708236.940402,17.588608741760254,sitting
9900,9902,708236.949474,17.56562304496765,sitting
9901,9903,708236.9564499999,17.533701539039612,sitting
9902,9904,708236.964328,17.499051928520203,sitting
9903,9905,708236.973991,17.44267749786377,sitting
9904,9906,708236.980803,17.352231740951538,sitting
9905,9907,708236.988484,17.261246919631958,sitting
9906,9908,708237.000563,17.23317277431488,sitting
9907,9909,708237.0093019999,17.244160294532776,sitting
9908,9910,708237.018291,17.2302827835083,sitting
9909,9911,708237.025525,17.214991569519043,sitting
9910,9912,708237.0328459999,17.133933186531067,sitting
9911,9913,708237.041023,17.051876425743103,sitting
9912,9914,708237.048477,17.048850655555725,sitting
9913,9915,708237.056657,17.034502506256104,sitting
9914,9916,708237.067509,16.9771546125412,sitting
9915,9917,708237.0757929999,16.971624970436096,sitting
9916,9918,708237.086866,16.986874222755432,sitting
9917,9919,708237.096184,16.982182383537292,sitting
9918,9920,708237.103241,16.998075008392334,sitting
9919,9921,708237.111891,17.015367031097412,sitting
9920,9922,708237.133417,17.035892844200134,sitting
9921,9923,708237.137356,16.98554766178131,sitting
9922,9924,708237.144396,16.90202558040619,sitting
9923,9925,708237.152325,16.849132418632507,sitting
9924,9926,708237.160466,16.830469131469727,sitting
9925,9927,708237.173325,16.872305750846863,sitting
9926,9928,708237.180831,16.85285782814026,sitting
9927,9929,708237.19144,16.763927817344666,sitting
9928,9930,708237.198391,16.733925461769104,sitting
9929,9931,708237.204517,16.74297869205475,sitting
9930,9932,708237.210711,16.725290060043335,sitting
9931,9933,708237.216549,16.75296902656555,sitting
9932,9934,708237.224479,16.840442061424255,sitting
9933,9935,708237.232682,16.901159405708313,sitting
9934,9936,708237.240508,16.914215803146362,sitting
9935,9937,708237.252013,16.841818809509277,sitting
9936,9938,708237.261682,16.795090556144714,sitting
9937,9939,708237.271989,16.84189748764038,sitting
9938,9940,708237.28074,16.91049885749817,sitting
9939,9941,708237.290517,17.075476050376892,sitting
9940,9942,708237.297785,17.23488199710846,sitting
9941,9943,708237.304777,17.231438517570496,sitting
9942,9944,708237.317156,17.149835109710693,sitting
9943,9945,708237.3268,17.05142116546631,sitting
9944,9946,708237.334299,17.105262756347656,sitting
9945,9947,708237.3430989999,17.29921567440033,sitting
9946,9948,708237.352681,17.316733956336975,sitting
9947,9949,708237.36215,17.265387535095215,sitting
9948,9950,708237.370577,17.3606698513031,sitting
9949,9951,708237.382081,17.50861668586731,sitting
9950,9952,708237.389525,17.572914242744446,sitting
9951,9953,708237.397319,17.606905698776245,sitting
9952,9954,708237.40596,17.758780241012573,sitting
9953,9955,708237.41131,17.848966598510742,sitting
9954,9956,708237.416415,17.726309537887573,sitting
9955,9957,708237.424371,17.722014904022217,sitting
9956,9958,708237.432408,17.887122631072998,sitting
9957,9959,708237.440409,17.94770884513855,sitting
9958,9960,708237.448426,17.988523244857788,sitting
9959,9961,708237.457169,18.04532551765442,sitting
9960,9962,708237.468498,18.13620376586914,sitting
9961,9963,708237.476282,18.2302987575531,sitting
9962,9964,708237.484369,18.17354464530945,sitting
9963,9965,708237.492474,18.159331560134888,sitting
9964,9966,708237.505644,18.261007070541382,sitting
9965,9967,708237.514269,18.443233251571655,sitting
9966,9968,708237.524638,18.640400409698486,sitting
9967,9969,708237.532272,18.632135152816772,sitting
9968,9970,708237.54057,18.603010177612305,sitting
9969,9971,708237.548341,18.823084592819214,sitting
9970,9972,708237.557298,19.070414781570435,sitting
9971,9973,708237.564232,19.115474939346313,sitting
9972,9974,708237.572468,19.130903005599976,sitting
9973,9975,708237.580377,19.26259684562683,sitting
9974,9976,708237.588504,19.34015440940857,sitting
9975,9977,708237.596312,19.307982683181763,sitting
9976,9978,708237.604327,17.01990382336876,sitting
9977,9979,708237.61385,17.02690031010128,sitting
9978,9980,708237.622503,17.034454766032432,sitting
9979,9981,708237.630119,17.04255947438422,sitting
9980,9982,708237.638733,17.05120671837865,sitting
9981,9983,708237.6492399999,17.060388781237727,sitting
9982,9984,708237.657822,17.070097946183452,sitting
9983,9985,708237.665627,17.080326496437838,sitting
9984,9986,708237.675157,17.09106671522288,sitting
9985,9987,708237.68213,17.10231088576059,sitting
9986,9988,708237.688713,17.114051291272975,sitting
9987,9989,708237.695731,17.126280214982035,sitting
9988,9990,708237.701905,17.13898994010977,sitting
9989,9991,708237.7116019999,17.152172749878194,sitting
9990,9992,708237.719083,17.165820927509312,sitting
9991,9993,708237.726563,17.17992675622512,sitting
9992,9994,708237.736544,17.19448251924764,sitting
9993,9995,708237.742781,17.209480499798858,sitting
9994,9996,708237.749771,17.224912981100786,sitting
9995,9997,708237.7566119999,17.240772246375432,sitting
9996,9998,708237.7644079999,17.257050578844797,sitting
9997,9999,708237.772447,17.273740261730893,sitting
9998,10000,708237.780526,17.29083357825571,sitting
9999,10001,708237.789401,17.308322811641272,sitting
10000,10002,708237.797721,17.32620024510957,sitting
10001,10003,708237.808174,17.344458161882613,sitting
10002,10004,708237.819181,17.36308884518241,sitting
10003,10005,708237.830815,17.382084578230955,sitting
10004,10006,708237.839213,17.40143764425027,sitting
10005,10007,708237.846,17.421140326462346,sitting
10006,10008,708237.852384,17.441184908089195,sitting
10007,10009,708237.8618589999,17.461563672352817,sitting
10008,10010,708237.870013,17.48226890247522,sitting
10009,10011,708237.878178,17.503292881678405,sitting
10010,10012,708237.887277,17.524627893184384,sitting
10011,10013,708237.8942699999,17.54626622021516,sitting
10012,10014,708237.900448,17.568200145992733,sitting
10013,10015,708237.908429,17.590421953739106,sitting
10014,10016,708237.916323,17.61292392667629,sitting
10015,10017,708237.924372,17.635698348026295,sitting
10016,10018,708237.936502,17.65873750101112,sitting
10017,10019,708237.944821,17.68203366885277,sitting
10018,10020,708237.952898,17.705579134773245,sitting
