,index,Timestamp,Dia_Spline3_Ham,Event
3417,3419,352771.577991,44.65636730194092,sitting
3418,3420,352771.588352,44.85486698150635,sitting
3419,3421,352771.595545,45.03408098220825,sitting
3420,3422,352771.604041,45.336103439331055,sitting
3421,3423,352771.612361,45.55816698074341,sitting
3422,3424,352771.623609,45.6958212852478,sitting
3423,3425,352771.632088,45.699156761169434,sitting
3424,3426,352771.639879,45.68051719665527,sitting
3425,3427,352771.649484,45.811941146850586,sitting
3426,3428,352771.66138,45.89649772644043,sitting
3427,3429,352771.671302,45.92182016372681,sitting
3428,3430,352771.679394,46.01504468917847,sitting
3429,3431,352771.692322,46.11130619049072,sitting
3430,3432,352771.701927,46.18480396270752,sitting
3431,3433,352771.713554,46.240196228027344,sitting
3432,3434,352771.723324,46.30239391326904,sitting
3433,3435,352771.735296,46.429439067840576,sitting
3434,3436,352771.743622,46.45620918273926,sitting
3435,3437,352771.754971,46.39358949661255,sitting
3436,3438,352771.764977,46.45043134689331,sitting
3437,3439,352771.777122,46.57590579986572,sitting
3438,3440,352771.786561,46.695541858673096,sitting
3439,3441,352771.799915,46.694247245788574,sitting
3440,3442,352771.809391,46.48182201385498,sitting
3441,3443,352771.817514,46.352561950683594,sitting
3442,3444,352771.828802,46.479875564575195,sitting
3443,3445,352771.837171,46.59598731994629,sitting
3444,3446,352771.84912,46.57866621017456,sitting
3445,3447,352771.859178,46.58657264709473,sitting
3446,3448,352771.868364,46.582706451416016,sitting
3447,3449,352771.878482,46.56123971939087,sitting
3448,3450,352771.887964,46.620747089385986,sitting
3449,3451,352771.897431,46.71971035003662,sitting
3450,3452,352771.909703,46.928232192993164,sitting
3451,3453,352771.923463,47.309372425079346,sitting
3452,3454,352771.933413,47.650593280792236,sitting
3453,3455,352771.945952,47.802464962005615,sitting
3454,3456,352771.95657,48.04433631896973,sitting
3455,3457,352771.968795,48.27738571166992,sitting
3456,3458,352771.978237,48.24850606918335,sitting
3457,3459,352771.99161,48.24372959136963,sitting
3458,3460,352772.003295,48.50727558135986,sitting
3459,3461,352772.015317,48.69077777862549,sitting
3460,3462,352772.025712,48.307897090911865,sitting
3461,3463,352772.035387,47.89750003814697,sitting
3462,3464,352772.047195,47.995919704437256,sitting
3463,3465,352772.057802,48.127739906311035,sitting
3464,3466,352772.067515,48.10084104537964,sitting
3465,3467,352772.078755,48.08763074874878,sitting
3466,3468,352772.089424,48.079745292663574,sitting
3467,3469,352772.096859,48.21358776092529,sitting
3468,3470,352772.108893,48.40492868423462,sitting
3469,3471,352772.118413,48.37674140930176,sitting
3470,3472,352772.127996,48.22402000427246,sitting
3471,3473,352772.140754,48.12992477416992,sitting
3472,3474,352772.151005,48.0712366104126,sitting
3473,3475,352772.159464,48.177405834198,sitting
3474,3476,352772.17198,48.37248086929321,sitting
3475,3477,352772.181454,48.44917106628418,sitting
3476,3478,352772.190508,48.51893138885498,sitting
3477,3479,352772.203023,48.58706617355347,sitting
3478,3480,352772.212761,48.669230461120605,sitting
3479,3481,352772.222094,48.83978986740112,sitting
3480,3482,352772.235299,48.92713737487793,sitting
3481,3483,352772.244741,48.813650131225586,sitting
3482,3484,352772.254661,48.58350610733032,sitting
3483,3485,352772.266567,48.316272258758545,sitting
3484,3486,352772.276324,48.12878227233887,sitting
3485,3487,352772.288899,48.0516562461853,sitting
3486,3488,352772.298677,48.080286502838135,sitting
3487,3489,352772.307991,48.18374156951904,sitting
3488,3490,352772.320673,48.37940692901611,sitting
3489,3491,352772.329624,48.64198017120361,sitting
3490,3492,352772.340283,48.780434131622314,sitting
3491,3493,352772.352774,48.80340528488159,sitting
3492,3494,352772.366361,48.720272064208984,sitting
3493,3495,352772.37633,48.45262050628662,sitting
3494,3496,352772.384366,48.192248821258545,sitting
3495,3497,352772.395418,48.20146369934082,sitting
3496,3498,352772.405442,48.24117660522461,sitting
3497,3499,352772.413647,48.187392711639404,sitting
3498,3500,352772.427181,48.310121059417725,sitting
3499,3501,352772.438988,48.50863313674927,sitting
3500,3502,352772.448899,48.46229600906372,sitting
3501,3503,352772.461689,48.12681722640991,sitting
3502,3504,352772.471065,48.006104946136475,sitting
3503,3505,352772.480794,48.192500591278076,sitting
3504,3506,352772.495237,48.19750928878784,sitting
3505,3507,352772.504867,48.0710768699646,sitting
3506,3508,352772.513926,48.080403327941895,sitting
3507,3509,352772.527834,48.252326011657715,sitting
3508,3510,352772.539424,48.349581718444824,sitting
3509,3511,352772.55185,48.260082721710205,sitting
3510,3512,352772.561353,48.290013790130615,sitting
3511,3513,352772.571451,48.30727577209473,sitting
3512,3514,352772.58437,48.14791011810303,sitting
3513,3515,352772.595522,48.10518789291382,sitting
3514,3516,352772.604255,48.16384696960449,sitting
3515,3517,352772.6161,48.209736824035645,sitting
3516,3518,352772.625611,48.075050354003906,sitting
3517,3519,352772.635189,47.92440986633301,sitting
3518,3520,352772.646369,48.116355895996094,sitting
3519,3521,352772.656118,48.24788951873779,sitting
3520,3522,352772.662941,48.20884990692139,sitting
3521,3523,352772.672904,48.15457558631897,sitting
3522,3524,352772.683405,48.15457558631897,sitting
3523,3525,352772.692418,48.454264640808105,sitting
3524,3526,352772.700658,48.20867109298706,sitting
3525,3527,352772.713829,48.081199645996094,sitting
3526,3528,352772.724634,48.02241325378418,sitting
3527,3529,352772.733886,48.06436491012573,sitting
3528,3530,352772.745104,48.110424518585205,sitting
3529,3531,352772.75492,48.16108179092407,sitting
3530,3532,352772.76456,48.14806938171387,sitting
3531,3533,352772.77757,48.172210693359375,sitting
3532,3534,352772.786389,48.26857042312622,sitting
3533,3535,352772.795862,48.200870990753174,sitting
3534,3536,352772.808247,48.14232158660889,sitting
3535,3537,352772.818024,48.23897647857666,sitting
3536,3538,352772.83055,48.25143003463745,sitting
3537,3539,352772.843317,48.185983180999756,sitting
3538,3540,352772.853126,48.1018328666687,sitting
3539,3541,352772.866339,48.014463901519775,sitting
3540,3542,352772.87642,47.96467065811157,sitting
3541,3543,352772.884908,48.03722333908081,sitting
3542,3544,352772.898081,48.15026092529297,sitting
3543,3545,352772.908274,48.173853397369385,sitting
3544,3546,352772.917321,48.15286588668823,sitting
3545,3547,352772.930003,48.06082344055176,sitting
3546,3548,352772.940273,48.12197256088257,sitting
3547,3549,352772.950204,48.364078998565674,sitting
3548,3550,352772.963276,48.38680124282837,sitting
3549,3551,352772.972154,48.23510122299194,sitting
3550,3552,352772.9818,48.214656352996826,sitting
3551,3553,352772.994215,48.26924991607666,sitting
3552,3554,352773.003136,48.368937969207764,sitting
3553,3555,352773.015602,48.359118938446045,sitting
3554,3556,352773.023708,48.036696434020996,sitting
3555,3557,352773.03517,47.8170428276062,sitting
3556,3558,352773.048899,47.838144302368164,sitting
3557,3559,352773.057651,47.848477363586426,sitting
3558,3560,352773.071064,47.98160362243652,sitting
3559,3561,352773.080223,48.20359945297241,sitting
3560,3562,352773.093452,48.20266914367676,sitting
3561,3563,352773.103316,48.092182636260986,sitting
3562,3564,352773.114081,48.166378021240234,sitting
3563,3565,352773.123854,48.317843437194824,sitting
3564,3566,352773.135157,48.29332447052002,sitting
3565,3567,352773.146387,48.04591131210327,sitting
3566,3568,352773.153398,47.74234199523926,sitting
3567,3569,352773.160358,47.70242881774902,sitting
3568,3570,352773.167467,47.88493728637695,sitting
3569,3571,352773.176126,48.048105239868164,sitting
3570,3572,352773.183398,48.284695625305176,sitting
3571,3573,352773.192816,48.40745973587036,sitting
3572,3574,352773.201908,48.300772190093994,sitting
3573,3575,352773.211984,48.16529178619385,sitting
3574,3576,352773.224688,47.938805103302,sitting
3575,3577,352773.231035,47.79324293136597,sitting
3576,3578,352773.24017,47.970675468444824,sitting
3577,3579,352773.251894,48.100987911224365,sitting
3578,3580,352773.260967,47.93857955932617,sitting
3579,3581,352773.268299,47.820465087890625,sitting
3580,3582,352773.280562,47.765714168548584,sitting
3581,3583,352773.295158,47.63504648208618,sitting
3582,3584,352773.30559,47.59703063964844,sitting
3583,3585,352773.313749,47.62190008163452,sitting
3584,3586,352773.327128,47.643197536468506,sitting
3585,3587,352773.337435,47.71515655517578,sitting
3586,3588,352773.349208,47.733238697052,sitting
3587,3589,352773.360087,47.8069281578064,sitting
3588,3590,352773.373212,47.897705078125,sitting
3589,3591,352773.38416,47.73684310913086,sitting
3590,3592,352773.392986,47.62026882171631,sitting
3591,3593,352773.405065,47.715025424957275,sitting
3592,3594,352773.415218,47.76517295837402,sitting
3593,3595,352773.425539,47.724010944366455,sitting
3594,3596,352773.437496,47.76590156555176,sitting
3595,3597,352773.447371,47.8386025428772,sitting
3596,3598,352773.458243,47.742918491363525,sitting
3597,3599,352773.471888,47.60063409805298,sitting
3598,3600,352773.482789,47.6500768661499,sitting
3599,3601,352773.491334,47.84246015548706,sitting
3600,3602,352773.503339,47.86795663833618,sitting
3601,3603,352773.514423,47.757840156555176,sitting
3602,3604,352773.529737,47.9166955947876,sitting
3603,3605,352773.53978,48.26310062408447,sitting
3604,3606,352773.548785,48.26221466064453,sitting
3605,3607,352773.56083,47.95128011703491,sitting
3606,3608,352773.570588,47.89990854263306,sitting
3607,3609,352773.58345,48.20156383514404,sitting
3608,3610,352773.595564,48.51223611831665,sitting
3609,3611,352773.606253,48.61712312698364,sitting
3610,3612,352773.614158,48.51065683364868,sitting
3611,3613,352773.625779,48.42453861236572,sitting
3612,3614,352773.635948,48.294002532958984,sitting
3613,3615,352773.64687,47.944849491119385,sitting
3614,3616,352773.655527,47.696362018585205,sitting
3615,3617,352773.669437,47.638206005096436,sitting
3616,3618,352773.680374,47.643136501312256,sitting
3617,3619,352773.694297,47.762901306152344,sitting
3618,3620,352773.703853,47.94583034515381,sitting
3619,3621,352773.716993,48.02465057373047,sitting
3620,3622,352773.728036,47.99245262145996,sitting
3621,3623,352773.738616,47.89815616607666,sitting
3622,3624,352773.750817,47.87270975112915,sitting
3623,3625,352773.764234,48.131149768829346,sitting
3624,3626,352773.773588,48.17702054977417,sitting
3625,3627,352773.782019,47.90776014328003,sitting
3626,3628,352773.793252,47.9346342086792,sitting
3627,3629,352773.800502,48.037681102752686,sitting
3628,3630,352773.810799,47.98399305343628,sitting
3629,3631,352773.820629,48.00658655166626,sitting
3630,3632,352773.833849,48.010963439941406,sitting
3631,3633,352773.846472,47.89044427871704,sitting
3632,3634,352773.856452,47.95174980163574,sitting
3633,3635,352773.870032,48.15629720687866,sitting
3634,3636,352773.880566,48.0859694480896,sitting
3635,3637,352773.892482,47.83237934112549,sitting
3636,3638,352773.902371,47.77871513366699,sitting
3637,3639,352773.916644,48.01257371902466,sitting
3638,3640,352773.92706,48.12484693527222,sitting
3639,3641,352773.939412,47.96342134475708,sitting
3640,3642,352773.949387,47.99579477310181,sitting
3641,3643,352773.963289,48.15358877182007,sitting
3642,3644,352773.973538,48.11217403411865,sitting
3643,3645,352773.985535,48.0725040435791,sitting
3644,3646,352773.995357,48.1134877204895,sitting
3645,3647,352774.008187,48.1823205947876,sitting
3646,3648,352774.018053,48.27241849899292,sitting
3647,3649,352774.03287,48.232365131378174,sitting
3648,3650,352774.04334,47.97332954406738,sitting
3649,3651,352774.056601,47.721938133239746,sitting
3650,3652,352774.06685,47.72416925430298,sitting
3651,3653,352774.079691,47.822176933288574,sitting
3652,3654,352774.090662,47.85714149475098,sitting
3653,3655,352774.103347,47.862074851989746,sitting
3654,3656,352774.113309,47.734779357910156,sitting
3655,3657,352774.12592,47.58341121673584,sitting
3656,3658,352774.136229,47.55448246002197,sitting
3657,3659,352774.149713,47.4618763923645,sitting
3658,3660,352774.160093,47.40305233001709,sitting
3659,3661,352774.167967,47.59846305847168,sitting
3660,3662,352774.178896,47.7156138420105,sitting
3661,3663,352774.188601,47.621177673339844,sitting
3662,3664,352774.197035,47.68533182144165,sitting
3663,3665,352774.20891,47.770652770996094,sitting
3664,3666,352774.220203,47.74024295806885,sitting
3665,3667,352774.229564,47.771278858184814,sitting
3666,3668,352774.240523,47.85053253173828,sitting
3667,3669,352774.25062,47.79938268661499,sitting
3668,3670,352774.259309,47.676313400268555,sitting
3669,3671,352774.272074,47.76505374908447,sitting
3670,3672,352774.282437,47.86495923995972,sitting
3671,3673,352774.29139,47.82120084762573,sitting
3672,3674,352774.303851,47.73235893249512,sitting
3673,3675,352774.31513,47.60925579071045,sitting
3674,3676,352774.328062,47.7315993309021,sitting
3675,3677,352774.338958,47.99577713012695,sitting
3676,3678,352774.351479,48.00010299682617,sitting
3677,3679,352774.360795,47.98043918609619,sitting
3678,3680,352774.371076,48.055455684661865,sitting
3679,3681,352774.384454,48.14674139022827,sitting
3680,3682,352774.392898,48.113778591156006,sitting
3681,3683,352774.402099,47.80018186569214,sitting
3682,3684,352774.412464,47.50724792480469,sitting
3683,3685,352774.422848,47.3902268409729,sitting
3684,3686,352774.435302,47.52645492553711,sitting
3685,3687,352774.444804,47.92935609817505,sitting
3686,3688,352774.457703,48.25355005264282,sitting
3687,3689,352774.467961,48.20578718185425,sitting
3688,3690,352774.478928,47.940500259399414,sitting
3689,3691,352774.48741,47.78097438812256,sitting
3690,3692,352774.496251,47.70624303817749,sitting
3691,3693,352774.509435,47.710755348205566,sitting
3692,3694,352774.518297,47.916093826293945,sitting
3693,3695,352774.531804,48.2364764213562,sitting
3694,3696,352774.543919,48.45399188995361,sitting
3695,3697,352774.554716,48.485151290893555,sitting
3696,3698,352774.567607,48.45153331756592,sitting
3697,3699,352774.579154,48.533403396606445,sitting
3698,3700,352774.591885,48.53848457336426,sitting
3699,3701,352774.601706,48.259092807769775,sitting
3700,3702,352774.612611,48.07361364364624,sitting
3701,3703,352774.624869,48.205650329589844,sitting
3702,3704,352774.633618,48.34865140914917,sitting
3703,3705,352774.643654,48.34426021575928,sitting
3704,3706,352774.656283,48.43383979797363,sitting
3705,3707,352774.667055,48.56564664840698,sitting
3706,3708,352774.675349,48.48208713531494,sitting
3707,3709,352774.688207,48.226552963256836,sitting
3708,3710,352774.698205,48.04870843887329,sitting
3709,3711,352774.707943,48.15806818008423,sitting
3710,3712,352774.719707,48.310279846191406,sitting
3711,3713,352774.730972,48.351534366607666,sitting
3712,3714,352774.745097,48.435704708099365,sitting
3713,3715,352774.755667,48.450425148010254,sitting
3714,3716,352774.766408,48.378148555755615,sitting
3715,3717,352774.779173,48.258098125457764,sitting
3716,3718,352774.788468,48.00407361984253,sitting
3717,3719,352774.799086,47.886855125427246,sitting
3718,3720,352774.810597,48.01302146911621,sitting
3719,3721,352774.820992,48.10056209564209,sitting
3720,3722,352774.831216,48.1152548789978,sitting
3721,3723,352774.843183,48.15578842163086,sitting
3722,3724,352774.852848,48.247522830963135,sitting
3723,3725,352774.866029,48.32668495178223,sitting
3724,3726,352774.875851,48.287179470062256,sitting
3725,3727,352774.886265,48.261873722076416,sitting
3726,3728,352774.89936,48.36841869354248,sitting
3727,3729,352774.90961,48.42233371734619,sitting
3728,3730,352774.921171,48.36744785308838,sitting
3729,3731,352774.930683,48.32730007171631,sitting
3730,3732,352774.939855,48.37792682647705,sitting
3731,3733,352774.953301,48.392866134643555,sitting
3732,3734,352774.963832,48.25573396682739,sitting
3733,3735,352774.974072,48.04406261444092,sitting
3734,3736,352774.983907,47.88874959945679,sitting
3735,3737,352774.993046,47.95112419128418,sitting
3736,3738,352775.007522,48.06550359725952,sitting
3737,3739,352775.016931,48.0895209312439,sitting
3738,3740,352775.028264,48.04022741317749,sitting
3739,3741,352775.036039,47.915717124938965,sitting
3740,3742,352775.046265,47.91444492340088,sitting
3741,3743,352775.057626,48.066590785980225,sitting
3742,3744,352775.068296,48.218621253967285,sitting
3743,3745,352775.082652,48.254759788513184,sitting
3744,3746,352775.092696,48.15453052520752,sitting
3745,3747,352775.101189,48.08412408828735,sitting
3746,3748,352775.113482,48.216411113739014,sitting
3747,3749,352775.122264,48.4274468421936,sitting
3748,3750,352775.131254,48.33466672897339,sitting
3749,3751,352775.141724,47.9789400100708,sitting
3750,3752,352775.151564,47.77649736404419,sitting
3751,3753,352775.164585,47.822821617126465,sitting
3752,3754,352775.174924,48.05529308319092,sitting
3753,3755,352775.186147,48.437198638916016,sitting
3754,3756,352775.195784,48.73002004623413,sitting
3755,3757,352775.205628,48.707451820373535,sitting
3756,3758,352775.217528,48.56079292297363,sitting
3757,3759,352775.227392,48.49061918258667,sitting
3758,3760,352775.239072,48.33182668685913,sitting
3759,3761,352775.249469,48.05709743499756,sitting
3760,3762,352775.263336,47.81565475463867,sitting
3761,3763,352775.274085,47.73484468460083,sitting
3762,3764,352775.285937,47.95538902282715,sitting
3763,3765,352775.295038,48.138484954833984,sitting
3764,3766,352775.308075,47.95766353607178,sitting
3765,3767,352775.319361,47.90850830078125,sitting
3766,3768,352775.327738,48.11246681213379,sitting
3767,3769,352775.341395,48.21194362640381,sitting
3768,3770,352775.35162,48.24607229232788,sitting
3769,3771,352775.360382,48.22969722747803,sitting
3770,3772,352775.367697,48.18263626098633,sitting
3771,3773,352775.375109,48.212645053863525,sitting
3772,3774,352775.382841,48.27899789810181,sitting
3773,3775,352775.394115,48.11710071563721,sitting
3774,3776,352775.404532,47.8820104598999,sitting
3775,3777,352775.414173,47.88011980056763,sitting
3776,3778,352775.422811,47.843932151794434,sitting
3777,3779,352775.451566,47.803234577178955,sitting
3778,3780,352775.464462,47.954543113708496,sitting
3779,3781,352775.476614,48.0675253868103,sitting
3780,3782,352775.490101,47.98018455505371,sitting
3781,3783,352775.500237,47.833860874176025,sitting
3782,3784,352775.51404,47.81822919845581,sitting
3783,3785,352775.525284,47.84424018859863,sitting
3784,3786,352775.538939,47.7039361000061,sitting
3785,3787,352775.550218,47.68267869949341,sitting
3786,3788,352775.564195,47.966673851013184,sitting
3787,3789,352775.575034,48.204474449157715,sitting
3788,3790,352775.587696,48.19435453414917,sitting
3789,3791,352775.598157,48.07212209701538,sitting
3790,3792,352775.611095,47.96037483215332,sitting
3791,3793,352775.62079,47.86218070983887,sitting
3792,3794,352775.633371,47.89598369598389,sitting
3793,3795,352775.642652,47.97214937210083,sitting
3794,3796,352775.655034,47.86713933944702,sitting
3795,3797,352775.66485,47.72167921066284,sitting
3796,3798,352775.674618,47.76647472381592,sitting
3797,3799,352775.687533,47.91599702835083,sitting
3798,3800,352775.697884,47.93650484085083,sitting
3799,3801,352775.710477,47.86655569076538,sitting
3800,3802,352775.720635,47.84477758407593,sitting
3801,3803,352775.733544,47.860063552856445,sitting
3802,3804,352775.744979,47.84812927246094,sitting
3803,3805,352775.755591,47.885791301727295,sitting
3804,3806,352775.767366,48.06309127807617,sitting
3805,3807,352775.778682,48.20044565200806,sitting
3806,3808,352775.788776,48.17594051361084,sitting
3807,3809,352775.800648,48.08988618850708,sitting
3808,3810,352775.810832,48.05076885223389,sitting
3809,3811,352775.824259,48.10597276687622,sitting
3810,3812,352775.834098,48.23504877090454,sitting
3811,3813,352775.845812,48.247314453125,sitting
3812,3814,352775.856288,48.08048486709595,sitting
3813,3815,352775.866215,47.93074417114258,sitting
3814,3816,352775.877705,47.84785270690918,sitting
3815,3817,352775.8873,47.8135461807251,sitting
3816,3818,352775.896277,47.883787631988525,sitting
3817,3819,352775.90842,47.97969579696655,sitting
3818,3820,352775.918677,48.04838514328003,sitting
3819,3821,352775.927886,48.087456703186035,sitting
3820,3822,352775.940235,48.06720161437988,sitting
3821,3823,352775.949704,48.088175773620605,sitting
3822,3824,352775.959233,48.02972984313965,sitting
3823,3825,352775.969876,47.86194658279419,sitting
3824,3826,352775.979611,47.878719329833984,sitting
3825,3827,352775.988721,48.018391609191895,sitting
3826,3828,352775.99766,48.14667749404907,sitting
3827,3829,352776.009988,48.16271114349365,sitting
3828,3830,352776.019244,47.960660457611084,sitting
3829,3831,352776.027243,47.7946662902832,sitting
3830,3832,352776.038244,47.823654651641846,sitting
3831,3833,352776.048423,47.96277570724487,sitting
3832,3834,352776.062201,48.02419996261597,sitting
3833,3835,352776.072766,47.91472673416138,sitting
3834,3836,352776.084973,47.84913969039917,sitting
3835,3837,352776.095763,47.95697069168091,sitting
3836,3838,352776.109732,48.24418878555298,sitting
3837,3839,352776.120254,48.41640043258667,sitting
3838,3840,352776.131227,48.13269567489624,sitting
3839,3841,352776.140102,47.84349966049194,sitting
3840,3842,352776.149403,47.87657642364502,sitting
3841,3843,352776.161082,48.0059871673584,sitting
3842,3844,352776.169979,48.11726999282837,sitting
3843,3845,352776.182887,48.12425470352173,sitting
3844,3846,352776.1922,48.08706521987915,sitting
3845,3847,352776.203667,48.18818712234497,sitting
3846,3848,352776.214016,48.33079147338867,sitting
3847,3849,352776.223779,48.39063835144043,sitting
3848,3850,352776.237055,48.454017639160156,sitting
3849,3851,352776.246853,48.50132989883423,sitting
3850,3852,352776.259447,48.5390305519104,sitting
3851,3853,352776.268538,48.6098690032959,sitting
3852,3854,352776.281721,48.64830541610718,sitting
3853,3855,352776.292513,48.66454601287842,sitting
3854,3856,352776.302913,48.57605981826782,sitting
3855,3857,352776.31634,47.42913260355623,sitting
3856,3858,352776.328297,47.4239582620719,sitting
3857,3859,352776.341439,47.41877975210001,sitting
3858,3860,352776.355947,47.413597362919845,sitting
3859,3861,352776.365926,47.408411383810666,sitting
3860,3862,352776.377793,47.403222104051764,sitting
3861,3863,352776.387027,47.398029812922395,sitting
3862,3864,352776.400296,47.39283479970185,sitting
3863,3865,352776.410912,47.3876373536694,sitting
3864,3866,352776.418313,47.38243776410432,sitting
3865,3867,352776.431471,47.37723632028587,sitting
3866,3868,352776.44273,47.37203331149333,sitting
3867,3869,352776.456257,47.366829027006006,sitting
3868,3870,352776.467034,47.361623756103135,sitting
3869,3871,352776.480044,47.356417788064,sitting
3870,3872,352776.488337,47.351211412167864,sitting
3871,3873,352776.499839,47.34600491769404,sitting
3872,3874,352776.512278,47.340798593921754,sitting
3873,3875,352776.522308,47.33559273013032,sitting
3874,3876,352776.530872,47.33038761559901,sitting
3875,3877,352776.541394,47.32518353960706,sitting
3876,3878,352776.548886,47.319980791433785,sitting
3877,3879,352776.555787,47.31477966035844,sitting
3878,3880,352776.566398,47.30958043566029,sitting
3879,3881,352776.574434,47.30438340661864,sitting
3880,3882,352776.58251,47.29918886251275,sitting
3881,3883,352776.59574,47.29399709262188,sitting
3882,3884,352776.606328,47.28880838622531,sitting
3883,3885,352776.617976,47.283623032602335,sitting
3884,3886,352776.629611,47.278441321032204,sitting
3885,3887,352776.644587,47.273263540794225,sitting
3886,3888,352776.654791,47.26808998116763,sitting
3887,3889,352776.664993,47.26292093143172,sitting
3888,3890,352776.674161,47.25775668086576,sitting
3889,3891,352776.684671,47.25259751874902,sitting
3890,3892,352776.694907,47.24744373436079,sitting
3891,3893,352776.706626,47.24229561698034,sitting
3892,3894,352776.71787,47.23715345588693,sitting
3893,3895,352776.727942,47.23201754035986,sitting
3894,3896,352776.73628,47.226888159678374,sitting
3895,3897,352776.751387,47.221765603121774,sitting
3896,3898,352776.760029,47.21665015996932,sitting
3897,3899,352776.776081,47.21154211950028,sitting
3898,3900,352776.785936,47.20644177099393,sitting
3899,3901,352776.795604,47.20134940372958,sitting
3900,3902,352776.806946,47.19626530698645,sitting
3901,3903,352776.815719,47.191189770043856,sitting
3902,3904,352776.826758,47.18612308218105,sitting
3903,3905,352776.838398,47.181065532677316,sitting
3904,3906,352776.848416,47.176017410811916,sitting
3905,3907,352776.856235,47.17097900586414,sitting
3906,3908,352776.868411,47.16595060711327,sitting
3907,3909,352776.878629,47.160932503838545,sitting
3908,3910,352776.887308,47.155924985319274,sitting
3909,3911,352776.89762,47.15092834083471,sitting
3910,3912,352776.907303,47.14594285966415,sitting
3911,3913,352776.917408,47.140968831086845,sitting
3912,3914,352776.924762,47.13600654438208,sitting
3913,3915,352776.934834,47.13105628882913,sitting
3914,3916,352776.948911,47.12611835370726,sitting
3915,3917,352776.959846,47.12119302829576,sitting
3916,3918,352776.968642,47.116280601873896,sitting
3917,3919,352776.981599,47.11138136372094,sitting
3918,3920,352776.991104,47.10649560311618,sitting
3919,3921,352777.000043,47.10162360933886,sitting
3920,3922,352777.012375,47.096765671668294,sitting
3921,3923,352777.021873,47.09192207938373,sitting
3922,3924,352777.031832,47.08709312176444,sitting
3923,3925,352777.040583,47.08227908808971,sitting
3924,3926,352777.053117,47.077480267638826,sitting
3925,3927,352777.063898,47.072696949691036,sitting
3926,3928,352777.074802,47.06792942352562,sitting
3927,3929,352777.087206,47.063177978421876,sitting
3928,3930,352777.097372,43.04256296157837,sitting
3929,3931,352777.10598,43.32508087158203,sitting
3930,3932,352777.119848,43.73612642288208,sitting
3931,3933,352777.129939,44.17240238189697,sitting
3932,3934,352777.142118,44.47825860977173,sitting
3933,3935,352777.151661,44.633275508880615,sitting
3934,3936,352777.158495,44.69891929626465,sitting
3935,3937,352777.172504,44.82057809829712,sitting
3936,3938,352777.182507,45.117146015167236,sitting
3937,3939,352777.192724,45.49832344055176,sitting
3938,3940,352777.204461,45.664618492126465,sitting
3939,3941,352777.214501,45.67302942276001,sitting
3940,3942,352777.22742,45.64033508300781,sitting
3941,3943,352777.236922,45.543535232543945,sitting
3942,3944,352777.250088,45.65704011917114,sitting
3943,3945,352777.259457,46.03561592102051,sitting
3944,3946,352777.27287,46.25951433181763,sitting
3945,3947,352777.282289,46.19723558425903,sitting
3946,3948,352777.289742,46.22402286529541,sitting
3947,3949,352777.300734,46.49315118789673,sitting
3948,3950,352777.309686,46.5424427986145,sitting
3949,3951,352777.319175,46.1709942817688,sitting
3950,3952,352777.331963,45.87792253494263,sitting
3951,3953,352777.342373,45.92463445663452,sitting
3952,3954,352777.35235,45.966524600982666,sitting
3953,3955,352777.366095,45.81382703781128,sitting
3954,3956,352777.374935,45.74204111099243,sitting
3955,3957,352777.383854,45.90466642379761,sitting
3956,3958,352777.394308,46.11426591873169,sitting
3957,3959,352777.402549,46.24700307846069,sitting
3958,3960,352777.409235,46.32548522949219,sitting
3959,3961,352777.417736,46.35590124130249,sitting
3960,3962,352777.430143,46.337899684906006,sitting
3961,3963,352777.440313,46.293776988983154,sitting
3962,3964,352777.452752,46.24976205825806,sitting
3963,3965,352777.462771,46.274375438690186,sitting
3964,3966,352777.475078,46.275718212127686,sitting
3965,3967,352777.484034,46.19775342941284,sitting
3966,3968,352777.492895,46.20502471923828,sitting
3967,3969,352777.503698,46.297903537750244,sitting
3968,3970,352777.514331,46.49553394317627,sitting
3969,3971,352777.52446,46.79462003707886,sitting
3970,3972,352777.532803,46.8642692565918,sitting
3971,3973,352777.544078,46.54764461517334,sitting
3972,3974,352777.553924,46.13202428817749,sitting
3973,3975,352777.562848,46.81484884065661,sitting
3974,3976,352777.576999,46.86332917744475,sitting
3975,3977,352777.587344,46.85968981572717,sitting
3976,3978,352777.596431,46.85608070975571,sitting
3977,3979,352777.608927,46.8525021488096,sitting
3978,3980,352777.618964,46.84895442216816,sitting
3979,3981,352777.629604,46.845437819110636,sitting
3980,3982,352777.643239,46.84195262891632,sitting
3981,3983,352777.652655,46.83849914086447,sitting
3982,3984,352777.661308,46.83507764423436,sitting
3983,3985,352777.671815,46.8316884283053,sitting
3984,3986,352777.680697,46.828331782356514,sitting
3985,3987,352777.689398,46.82500799566731,sitting
3986,3988,352777.70199,46.821717357516945,sitting
3987,3989,352777.712025,46.81846015718471,sitting
3988,3990,352777.720746,46.81523668394987,sitting
3989,3991,352777.733692,46.812047227091696,sitting
3990,3992,352777.743814,46.80889207588947,sitting
3991,3993,352777.755483,46.805771519622446,sitting
3992,3994,352777.766604,46.802685847569926,sitting
3993,3995,352777.779865,46.799635349011176,sitting
3994,3996,352777.78962,46.796620313225475,sitting
3995,3997,352777.79898,46.79364102949207,sitting
3996,3998,352777.810348,46.79069778709027,sitting
3997,3999,352777.820611,46.787790875299336,sitting
3998,4000,352777.831695,46.784920583398524,sitting
