,Dia_Spline3_Base,Event
1018,-6.730974037357726,sitting
1019,-6.693276432449181,sitting
1020,-6.655422984094464,sitting
1021,-6.617419717010989,sitting
1022,-6.579272655916164,sitting
1023,-6.540987825527388,sitting
1024,-6.502571250562081,sitting
1025,-6.4640289557376285,sitting
1026,-6.425366965771445,sitting
1027,-6.386591305380943,sitting
1028,-6.347707999283529,sitting
1029,-6.308723072196592,sitting
1030,-6.269642548837556,sitting
1031,-6.2304724539238165,sitting
1032,-6.191218812172782,sitting
1033,-6.151887648301862,sitting
1034,-6.112484987028459,sitting
1035,-6.073016853069976,sitting
1036,-6.033489271143825,sitting
1037,-5.993908265967406,sitting
1038,-5.954279862258133,sitting
1039,-5.914610084733397,sitting
1040,-5.874904958110619,sitting
1041,-5.835170507107193,sitting
1042,-5.795412756440541,sitting
1043,-5.755637730828063,sitting
1044,-5.7158514549871455,sitting
1045,-5.676059953635217,sitting
1046,-5.636269251489676,sitting
1047,-5.5964853732679245,sitting
1048,-5.556714343687375,sitting
1049,-5.5169621874654275,sitting
1050,-5.47723492931949,sitting
1051,-5.43753859396697,sitting
1052,-5.397879206125275,sitting
1053,-5.358262790511809,sitting
1054,-5.3186953718439725,sitting
1055,-5.27918297483917,sitting
1056,-5.239731624214823,sitting
1057,-5.200347344688328,sitting
1058,-5.161036160977083,sitting
1059,-5.121804097798506,sitting
1060,-5.082657179869994,sitting
1061,-5.043601431908961,sitting
1062,-5.004642878632804,sitting
1063,-4.965787544758939,sitting
1064,-4.927041455004758,sitting
1065,-4.8884106340876805,sitting
1066,-4.84990110672511,sitting
1067,-4.811518897634436,sitting
1068,-4.7732700315330945,sitting
1069,-4.735160533138469,sitting
1070,-4.697196427167967,sitting
1071,-4.659383738338988,sitting
1072,-4.621728491368959,sitting
1073,-4.584236710975276,sitting
1074,-4.546914421875343,sitting
1075,-4.509767648786571,sitting
1076,-4.472802416426351,sitting
1077,-4.4360247495121,sitting
1078,-4.10134593695669,sitting
1079,-4.512477318945216,sitting
1080,-4.3268773886192164,sitting
1081,-4.290910230662902,sitting
1082,-4.255160761739575,sitting
1083,-4.219635006566662,sitting
1084,-4.184338989861558,sitting
1085,-4.149278736341657,sitting
1086,-4.114460270724379,sitting
1087,-4.079889617727133,sitting
1088,-4.045572802067319,sitting
1089,-4.011515848462338,sitting
1090,-3.977724781629597,sitting
1091,-3.944205626286511,sitting
1092,-3.9109644071504803,sitting
1093,-3.878007148938913,sitting
1094,-3.8453398763692057,sitting
1095,-3.8129686141587804,sitting
1096,-3.7808993870250305,sitting
1097,-3.7491382196853564,sitting
1098,-3.7176911368571837,sitting
1099,-3.6865641632579056,sitting
1100,-3.6557633236049263,sitting
1101,-3.625294642615657,sitting
1102,-3.5951641450075016,sitting
1103,-3.5653778554978572,sitting
1104,-3.5359417988041457,sitting
1105,-3.5068619996437675,sitting
1106,-3.478144482734116,sitting
1107,-3.4497952727926204,sitting
1108,-3.4218203945366596,sitting
1109,-3.39422587268367,sitting
1110,-3.36701773195103,sitting
1111,-3.340201997056159,sitting
1112,-3.313784692716453,sitting
1113,-3.287771843649331,sitting
1114,-3.262169474572193,sitting
1115,-3.2369836102024436,sitting
1116,-3.2122202752574864,sitting
1117,-3.187885494454733,sitting
1118,-3.1639852925115868,sitting
1119,-3.140525694145456,sitting
1120,-3.117512724073741,sitting
1121,-3.412652890386866,sitting
1122,-3.3835305377867684,sitting
1123,-3.2718619510558113,sitting
1124,-3.2406615421202645,sitting
1125,-3.139466206732081,sitting
1126,-2.8506397411253914,sitting
1127,-2.7558778926756844,sitting
1128,-2.8986224338438973,sitting
1129,-2.9506014987853035,sitting
1130,-2.8056949779417977,sitting
1131,-2.6348742648985812,sitting
1132,-2.6497921153929695,sitting
1133,-2.7644423648741707,sitting
1134,-2.910359780493067,sitting
1135,-2.9986204311278293,sitting
1136,-2.989406983557032,sitting
1137,-3.0297340557005867,sitting
1138,-3.0230545207884774,sitting
1139,-2.9675149127867684,sitting
1140,-2.910213868322657,sitting
1141,-2.6539687320616707,sitting
1142,-1.960818688574122,sitting
1143,-2.9113446876433358,sitting
1144,-0.9936865970519051,sitting
1145,-1.407321850958155,sitting
1146,-1.7011193439391121,sitting
1147,-2.247060219946192,sitting
1148,-2.9123295947936043,sitting
1149,-3.293275277319239,sitting
1150,-3.607244889440821,sitting
1151,-3.955933491888331,sitting
1152,-4.248446385565089,sitting
1153,-4.3458275005248055,sitting
1154,-4.098728100958155,sitting
1155,-3.56453124732046,sitting
1156,-2.645504395666407,sitting
1157,-1.1292175456908211,sitting
1158,-4.027330796423243,sitting
1159,-4.027330796423243,sitting
1160,-4.027330796423243,sitting
1161,-4.236100594702052,sitting
1162,-7.527892033758448,sitting
1163,-7.641261498632716,sitting
1164,-6.660863797369288,sitting
1165,-5.6688865825560555,sitting
1166,-4.859576146307276,sitting
1167,-4.250228802862452,sitting
1168,-3.7475046321776375,sitting
1169,-3.2985071346190438,sitting
1170,-2.850479047003077,sitting
1171,-2.37394229620962,sitting
1172,-2.0247711345580086,sitting
1173,-1.7879690334227547,sitting
1174,-1.5181030437376961,sitting
1175,-1.2768301174071297,sitting
1176,-1.1739215061095223,sitting
1177,-2.640402714910792,sitting
1178,-5.5856136485960945,sitting
1179,-2.255686680975245,sitting
1180,-2.0811011001494393,sitting
1181,-4.339310567083643,sitting
1182,-3.101530472936915,sitting
1183,-2.495040814581202,sitting
1184,-2.1374310657408735,sitting
1185,-1.6041187450316414,sitting
1186,-1.00612584799795,sitting
1187,-1.2000588580992684,sitting
1188,-1.611388127508448,sitting
1189,-1.382003705206202,sitting
1190,-1.4707287952330574,sitting
1191,-2.2478379413512215,sitting
1192,-2.81872407645254,sitting
1193,-3.1558603450682625,sitting
1194,-3.5034107372191414,sitting
1195,-3.616319577398585,sitting
1196,-3.421625058355616,sitting
1197,-3.0001057788756356,sitting
1198,-2.4892725154784188,sitting
1199,-1.860369126501368,sitting
1200,-1.5191530391600594,sitting
1201,-1.9264496967223153,sitting
1202,-2.436486642065333,sitting
1203,-2.621252457800196,sitting
1204,-2.977465550604151,sitting
1205,-3.5112561389830574,sitting
1206,-3.7864922687437996,sitting
1207,-3.895255963506983,sitting
1208,-3.9043974086668953,sitting
1209,-3.792840878668116,sitting
1210,-3.831041733923243,sitting
1211,-3.835165898504542,sitting
1212,-3.5640119716551766,sitting
1213,-3.3734993144896492,sitting
1214,-3.4652709171202645,sitting
1215,-3.6830605670836434,sitting
1216,-4.096594254675196,sitting
1217,-3.950035135095117,sitting
1218,-3.9754047966105297,sitting
1219,-4.000778183137111,sitting
1220,-4.026154550553763,sitting
1221,-4.0515331547393885,sitting
1222,-4.076913251572897,sitting
1223,-4.1022940969331785,sitting
1224,-4.127674946699155,sitting
1225,-4.153055056749711,sitting
1226,-4.178433682963764,sitting
1227,-4.203810081220201,sitting
1228,-4.2291835073979485,sitting
1229,-4.254553217375896,sitting
1230,-4.279918467032953,sitting
1231,-4.305278512248005,sitting
1232,-4.330632608899986,sitting
1233,-4.355980012867764,sitting
1234,-4.381319980030266,sitting
1235,-4.406651766266389,sitting
1236,-4.431974627455048,sitting
1237,-4.45728781947512,sitting
1238,-4.482590598205533,sitting
1239,-4.507882219525175,sitting
1240,-4.533161939312965,sitting
1241,-4.558429013447785,sitting
1242,-4.583682697808552,sitting
1243,-4.6089222482741725,sitting
1244,-4.634146920723541,sitting
1245,-4.65935597103557,sitting
1246,-4.684548655089152,sitting
1247,-4.709724228763193,sitting
1248,-4.7348819479366036,sitting
1249,-4.760021068488275,sitting
1250,-4.785140846297121,sitting
1251,-4.810240537242041,sitting
1252,-4.835319397201943,sitting
1253,-4.860376682055726,sitting
1254,-4.885411647682286,sitting
1255,-4.910423549960544,sitting
1256,-4.935411644769388,sitting
1257,-4.960375187987726,sitting
1258,-4.985313435494458,sitting
1259,-5.0102256431685,sitting
1260,-5.035111066888742,sitting
1261,-5.059968962534089,sitting
1262,-5.084798585983453,sitting
1263,-4.9764482679974265,sitting
1264,-4.967583100500391,sitting
1265,-4.242571274938868,sitting
1266,-4.104556481542872,sitting
1267,-4.4752196475890145,sitting
1268,-4.646162430944727,sitting
1269,-5.087393681707667,sitting
1270,-6.212455670538233,sitting
1271,-6.988026063146876,sitting
1272,-7.084122101965235,sitting
1273,-7.042323510351466,sitting
1274,-6.7377413913634285,sitting
1275,-6.284867684545798,sitting
1276,-6.131110589208884,sitting
1277,-6.130704800787257,sitting
1278,-6.027405183019923,sitting
1279,-5.937014977636622,sitting
1280,-5.891777436437891,sitting
1281,-5.914329449835108,sitting
1282,-5.944704930486964,sitting
1283,-5.873250882330225,sitting
1284,-5.842566411199854,sitting
1285,-5.82192174643545,sitting
1286,-5.8076876804259285,sitting
1287,-5.850207726660059,sitting
1288,-5.718007514161997,sitting
1289,-5.741792510545114,sitting
1290,-5.76552839934153,sitting
1291,-5.789214436430157,sitting
1292,-5.812849877689889,sitting
1293,-5.83643397899964,sitting
1294,-5.859965996238305,sitting
1295,-5.883445185284788,sitting
1296,-5.906870802018005,sitting
1297,-5.93024210231685,sitting
1298,-5.953558342060212,sitting
1299,-5.976818777127015,sitting
1300,-6.000022663396159,sitting
1301,-6.023169256746531,sitting
1302,-6.046257813057057,sitting
1303,-6.069287588206624,sitting
1304,-6.092257838074154,sitting
1305,-6.115167818538531,sitting
1306,-6.138016785478662,sitting
1307,-6.160803994773449,sitting
1308,-6.183528702301807,sitting
1309,-6.206190163942626,sitting
1310,-6.228787635574822,sitting
1311,-6.2513203730772915,sitting
1312,-6.273787632328936,sitting
1313,-6.296188669208654,sitting
1314,-6.3185227395953625,sitting
1315,-6.3407890993679565,sitting
1316,-6.3629870044053405,sitting
1317,-6.385115710586426,sitting
1318,-6.407174473790096,sitting
1319,-6.429162549895274,sitting
1320,-6.451079194780846,sitting
1321,-6.472923664325734,sitting
1322,-6.494695214408832,sitting
1323,-6.516393100909035,sitting
1324,-6.538016579705264,sitting
1325,-6.55956490667641,sitting
1326,-6.581037337701382,sitting
1327,-6.602433128659072,sitting
1328,-6.623751535428394,sitting
1329,-6.644991813888254,sitting
1330,-6.666153219917547,sitting
1331,-6.6872350093951844,sitting
1332,-6.7082364382000605,sitting
1333,-6.937621514501856,sitting
1334,-7.084783951940821,sitting
1335,-7.145542542639063,sitting
1336,-7.046249310674952,sitting
1337,-6.903314511480616,sitting
1338,-6.8393673107054695,sitting
1339,-6.970909993353175,sitting
1340,-7.215840260687159,sitting
1341,-7.323956887426661,sitting
1342,-7.386843602361964,sitting
1343,-7.47546760291128,sitting
1344,-7.438260953131007,sitting
1345,-7.35511962622671,sitting
1346,-7.364033620062159,sitting
1347,-7.432170312109278,sitting
1348,-7.4471434757140145,sitting
1349,-7.461608330908106,sitting
1350,-7.5538047954466805,sitting
1351,-7.614643017950343,sitting
1352,-7.110243326529808,sitting
1353,-7.129385289233465,sitting
1354,-7.148430520600229,sitting
1355,-7.167378276509012,sitting
1356,-7.18622781283873,sitting
1357,-7.204978385468266,sitting
1358,-7.223629250276524,sitting
1359,-7.24217966314243,sitting
1360,-7.260628879944857,sitting
1361,-7.278976156562738,sitting
1362,-7.2972207488749525,sitting
1363,-7.315361912760416,sitting
1364,-7.333398904098029,sitting
1365,-7.351330978766697,sitting
1366,-7.369157392645317,sitting
1367,-7.386877401612793,sitting
1368,-7.4044902615480375,sitting
1369,-7.421995228329948,sitting
1370,-7.439391557837428,sitting
1371,-7.456678505949373,sitting
1372,-7.473855328544701,sitting
1373,-7.490921281502306,sitting
1374,-7.507875620701093,sitting
1375,-7.524717602019965,sitting
1376,-7.541446481337836,sitting
1377,-7.558061514533588,sitting
1378,-7.574561957486139,sitting
1379,-7.590947066074392,sitting
1380,-7.60721609617724,sitting
1381,-7.623368303673601,sitting
1382,-7.63940294444237,sitting
1383,-7.655319274362451,sitting
1384,-7.671116549312739,sitting
1385,-7.6867940251721585,sitting
1386,-7.7023509578195934,sitting
1387,-7.717786603133959,sitting
1388,-7.733100216994146,sitting
1389,-7.748291055279076,sitting
1390,-7.763358373867632,sitting
1391,-7.397873799505518,sitting
1392,-7.344230096044825,sitting
1393,-7.182013432684233,sitting
1394,-7.143443982305811,sitting
1395,-7.24269286841421,sitting
1396,-7.110744397344874,sitting
1397,-6.778731743994044,sitting
1398,-6.574050824346827,sitting
1399,-6.567977826299952,sitting
1400,-6.627841393652247,sitting
1401,-6.6528648540404305,sitting
1402,-6.618792454901026,sitting
1403,-6.605238358679102,sitting
1404,-6.679623048010157,sitting
1405,-6.815811078253077,sitting
1406,-6.937889496984766,sitting
1407,-6.962927739324854,sitting
1408,-6.929929654302882,sitting
1409,-7.0293320819762215,sitting
1410,-7.252705495062159,sitting
1411,-7.435842911901759,sitting
1412,-7.497177998724268,sitting
1413,-7.430327813329981,sitting
1414,-7.348090569677634,sitting
1415,-7.424618165197657,sitting
1416,-7.708502213659571,sitting
1417,-7.953112523260401,sitting
1418,-8.022797028723048,sitting
1419,-8.045056740942286,sitting
1420,-8.0378932163146,sitting
1421,-8.038331906500147,sitting
1422,-8.105844418707179,sitting
1423,-8.182672421636866,sitting
1424,-8.236208836736964,sitting
1425,-8.203447262945463,sitting
1426,-8.218361298742579,sitting
1427,-8.433249394598292,sitting
1428,-8.60121862143545,sitting
1429,-8.605056206884669,sitting
1430,-8.582245747747706,sitting
1431,-8.62085334509878,sitting
1432,-8.745472829046534,sitting
1433,-8.909059445562647,sitting
1434,-8.990225712957667,sitting
1435,-9.022051732244776,sitting
1436,-9.124731461706446,sitting
