,index,Timestamp,Dia_Spline3_Ham,Event
1821,1823,422327.05923,11.523452758789062,sitting
1822,1824,422327.066866,11.70609986782074,sitting
1823,1825,422327.082821,12.02742350101471,sitting
1824,1826,422327.094664,12.476170539855957,sitting
1825,1827,422327.103402,13.123645782470703,sitting
1826,1828,422327.115757,13.660889267921448,sitting
1827,1829,422327.126894,14.041643500328064,sitting
1828,1830,422327.145585,14.725078105926514,sitting
1829,1831,422327.164459,14.480741024017334,sitting
1830,1832,422327.182447,12.776745796203613,sitting
1831,1833,422327.19689,11.87740957736969,sitting
1832,1834,422327.212655,12.353602290153503,sitting
1833,1835,422327.220904,13.182611584663391,sitting
1834,1836,422327.237632,13.855046033859253,sitting
1835,1837,422327.25761,14.268269658088684,sitting
1836,1838,422327.265729,14.553099989891052,sitting
1837,1839,422327.277603,14.87577760219574,sitting
1838,1840,422327.288535,15.591970562934875,sitting
1839,1841,422327.306894,15.200561046600342,sitting
1840,1842,422327.325966,13.119806051254272,sitting
1841,1843,422327.339311,11.923449277877808,sitting
1842,1844,422327.349355,12.012964367866516,sitting
1843,1845,422327.364843,12.05275273323059,sitting
1844,1846,422327.374919,12.026070594787598,sitting
1845,1847,422327.388867,12.20687484741211,sitting
1846,1848,422327.402158,12.594873070716858,sitting
1847,1849,422327.413156,12.985284686088562,sitting
1848,1850,422327.423061,13.305649518966675,sitting
1849,1851,422327.436833,13.684943079948425,sitting
1850,1852,422327.447554,14.062504887580872,sitting
1851,1853,422327.458786,14.57110846042633,sitting
1852,1854,422327.469531,14.335359811782837,sitting
1853,1855,422327.483343,12.87619960308075,sitting
1854,1856,422327.496968,12.023545026779175,sitting
1855,1857,422327.509154,11.999157071113586,sitting
1856,1858,422327.519681,11.849143266677856,sitting
1857,1859,422327.533928,11.933030843734741,sitting
1858,1860,422327.53988,12.301082015037537,sitting
1859,1861,422327.5541,12.612311244010925,sitting
1860,1862,422327.565982,12.968103051185608,sitting
1861,1863,422327.581773,13.720297455787659,sitting
1862,1864,422327.594825,14.627313017845154,sitting
1863,1865,422327.603144,12.370254337787628,sitting
1864,1866,422327.613532,12.370254337787628,sitting
1865,1867,422327.626605,12.501856982707977,sitting
1866,1868,422327.637194,13.302493453025818,sitting
1867,1869,422327.645561,12.24396288394928,sitting
1868,1870,422327.654292,12.017735004425049,sitting
1869,1871,422327.666345,11.868575096130371,sitting
1870,1872,422327.67654,12.029078364372253,sitting
1871,1873,422327.692339,12.312011241912842,sitting
1872,1874,422327.705739,12.428497433662415,sitting
1873,1875,422327.721552,12.57521653175354,sitting
1874,1876,422327.73442,13.186511397361755,sitting
1875,1877,422327.745234,14.010159730911255,sitting
1876,1878,422327.764197,14.496379375457764,sitting
1877,1879,422327.775114,14.667830467224121,sitting
1878,1880,422327.785438,14.762086868286133,sitting
1879,1881,422327.802116,14.94807505607605,sitting
1880,1882,422327.812697,15.322210192680359,sitting
1881,1883,422327.82217,15.640224814414978,sitting
1882,1884,422327.83548,15.758062601089478,sitting
1883,1885,422327.845862,14.839163184165955,sitting
1884,1886,422327.85917,12.91236674785614,sitting
1885,1887,422327.870023,11.917354106903076,sitting
1886,1888,422327.881694,11.905353784561157,sitting
1887,1889,422327.890167,11.863639831542969,sitting
1888,1890,422327.906951,11.844333171844482,sitting
1889,1891,422327.918035,11.987064003944397,sitting
1890,1892,422327.929458,12.24341630935669,sitting
1891,1893,422327.941754,12.576133608818054,sitting
1892,1894,422327.951453,13.023519396781921,sitting
1893,1895,422327.963574,13.479459166526794,sitting
1894,1896,422327.972284,13.771758794784546,sitting
1895,1897,422327.983878,14.09522557258606,sitting
1896,1898,422327.995804,14.699244976043701,sitting
1897,1899,422328.00913,12.409774959087372,sitting
1898,1900,422328.016213,12.409774959087372,sitting
1899,1901,422328.026492,12.409774959087372,sitting
1900,1902,422328.039232,13.004065990447998,sitting
1901,1903,422328.049856,12.015568137168884,sitting
1902,1904,422328.059511,11.993471264839172,sitting
1903,1905,422328.073074,12.037825226783752,sitting
1904,1906,422328.083208,12.159813642501831,sitting
1905,1907,422328.096511,12.117663383483887,sitting
1906,1908,422328.106211,11.986462235450745,sitting
1907,1909,422328.11638,11.942046403884888,sitting
1908,1910,422328.132847,11.97441291809082,sitting
1909,1911,422328.142777,11.96743631362915,sitting
1910,1912,422328.155282,11.883334636688232,sitting
1911,1913,422328.170781,11.917838215827942,sitting
1912,1914,422328.181492,12.053398489952087,sitting
1913,1915,422328.194784,12.131942749023438,sitting
1914,1916,422328.207809,12.190036177635193,sitting
1915,1917,422328.222564,12.385690689086914,sitting
1916,1918,422328.232532,12.671862244606018,sitting
1917,1919,422328.247508,12.918845891952515,sitting
1918,1920,422328.261265,13.31741738319397,sitting
1919,1921,422328.270249,13.929539322853088,sitting
1920,1922,422328.279313,14.498089909553528,sitting
1921,1923,422328.296156,14.85487413406372,sitting
1922,1924,422328.30596,15.119956731796265,sitting
1923,1925,422328.31834,15.412189841270447,sitting
1924,1926,422328.330334,15.63913083076477,sitting
1925,1927,422328.341007,15.804135084152222,sitting
1926,1928,422328.348412,15.962982296943665,sitting
1927,1929,422328.358366,16.107598185539246,sitting
1928,1930,422328.364167,13.815577626228333,sitting
1929,1931,422328.382269,8.978924870491028,sitting
1930,1932,422328.395511,7.903659343719482,sitting
1931,1933,422328.408808,10.70560348033905,sitting
1932,1934,422328.42416,12.074715495109558,sitting
1933,1935,422328.438266,12.069006562232971,sitting
1934,1936,422328.452781,12.067004919052124,sitting
1935,1937,422328.468978,12.226146578788757,sitting
1936,1938,422328.481755,12.754697799682617,sitting
1937,1939,422328.494668,13.487834334373474,sitting
1938,1940,422328.506745,12.231273293495178,sitting
1939,1941,422328.525037,12.231273293495178,sitting
1940,1942,422328.533501,12.241724789142609,sitting
1941,1943,422328.552616,12.25976836681366,sitting
1942,1944,422328.563004,12.195510745048523,sitting
1943,1945,422328.579359,12.247049570083618,sitting
1944,1946,422328.594741,12.272487163543701,sitting
1945,1947,422328.600777,12.1709543466568,sitting
1946,1948,422328.612402,12.122248888015747,sitting
1947,1949,422328.631949,12.2364000082016,sitting
1948,1950,422328.646864,12.361492037773132,sitting
1949,1951,422328.659473,12.393049597740173,sitting
1950,1952,422328.678278,12.379104256629944,sitting
1951,1953,422328.688829,12.368855714797974,sitting
1952,1954,422328.69709,12.597566723823547,sitting
1953,1955,422328.707331,13.12098491191864,sitting
1954,1956,422328.723869,13.696292400360107,sitting
1955,1957,422328.745114,12.386076927185059,sitting
1956,1958,422328.76054,12.386076927185059,sitting
1957,1959,422328.7786,12.386076927185059,sitting
1958,1960,422328.79213,12.386076927185059,sitting
1959,1961,422328.802578,12.386076927185059,sitting
1960,1962,422328.819308,13.005984902381897,sitting
1961,1963,422328.832925,12.119641065597534,sitting
1962,1964,422328.841485,11.947479248046875,sitting
1963,1965,422328.850781,11.92069137096405,sitting
1964,1966,422328.860737,12.09463119506836,sitting
1965,1967,422328.870226,12.209633708000183,sitting
1966,1968,422328.880575,12.265758991241455,sitting
1967,1969,422328.886949,12.304611325263977,sitting
1968,1970,422328.892963,12.205057501792908,sitting
1969,1971,422328.901883,12.111295223236084,sitting
1970,1972,422328.911723,12.223227739334106,sitting
1971,1973,422328.920765,12.307581663131714,sitting
1972,1974,422328.941803,12.259354948997498,sitting
1973,1975,422328.954301,12.292817234992981,sitting
1974,1976,422328.964095,12.314619779586792,sitting
1975,1977,422328.975238,12.23467743396759,sitting
1976,1978,422328.989256,12.23257303237915,sitting
1977,1979,422328.998456,12.244634747505188,sitting
1978,1980,422329.010504,12.276459097862244,sitting
1979,1981,422329.020413,12.425632953643799,sitting
1980,1982,422329.030878,12.481603860855103,sitting
1981,1983,422329.044094,12.317131042480469,sitting
1982,1984,422329.054708,12.138219237327576,sitting
1983,1985,422329.065145,12.095734357833862,sitting
1984,1986,422329.076976,12.128941774368286,sitting
1985,1987,422329.092171,12.204946279525757,sitting
1986,1988,422329.101006,12.21678638458252,sitting
1987,1989,422329.117533,12.087650537490845,sitting
1988,1990,422329.126813,12.13611912727356,sitting
1989,1991,422329.136831,12.234413743019104,sitting
1990,1992,422329.150388,12.114431738853455,sitting
1991,1993,422329.169008,12.06196641921997,sitting
1992,1994,422329.177456,12.077555418014526,sitting
1993,1995,422329.18947,12.115929007530212,sitting
1994,1996,422329.199785,12.106128334999084,sitting
1995,1997,422329.210154,12.043217658996582,sitting
1996,1998,422329.221828,12.028071880340576,sitting
1997,1999,422329.229692,11.97528612613678,sitting
1998,2000,422329.242782,11.896550178527832,sitting
1999,2001,422329.25273,11.85551643371582,sitting
2000,2002,422329.264305,11.974388480186462,sitting
2001,2003,422329.27459,12.131658673286438,sitting
2002,2004,422329.285092,12.098495841026306,sitting
2003,2005,422329.293799,11.962586402893066,sitting
2004,2006,422329.307532,11.812992453575134,sitting
2005,2007,422329.318474,11.82179880142212,sitting
2006,2008,422329.336079,12.034198641777039,sitting
2007,2009,422329.345986,12.191203474998474,sitting
2008,2010,422329.359608,12.416222333908081,sitting
2009,2011,422329.370385,12.681514143943787,sitting
2010,2012,422329.38361,12.707468032836914,sitting
2011,2013,422329.394628,12.795103907585144,sitting
2012,2014,422329.40811,13.21862781047821,sitting
2013,2015,422329.424386,13.823648810386658,sitting
2014,2016,422329.437298,14.287144899368286,sitting
2015,2017,422329.447113,14.538024663925171,sitting
2016,2018,422329.460912,14.79515528678894,sitting
2017,2019,422329.475062,14.972847819328308,sitting
2018,2020,422329.486076,15.134992122650146,sitting
2019,2021,422329.499442,15.618721961975098,sitting
2020,2022,422329.509943,15.130659699440002,sitting
2021,2023,422329.522154,13.246934413909912,sitting
2022,2024,422329.53639,12.181592464447021,sitting
2023,2025,422329.544898,12.225046157836914,sitting
2024,2026,422329.557297,12.330010771751404,sitting
2025,2027,422329.565773,12.313775181770325,sitting
2026,2028,422329.575136,12.166531562805176,sitting
2027,2029,422329.58867,12.047203063964844,sitting
2028,2030,422329.597959,11.97933316230774,sitting
2029,2031,422329.607453,11.975076794624329,sitting
2030,2032,422329.621932,12.100356698036194,sitting
2031,2033,422329.636291,12.23600685596466,sitting
2032,2034,422329.646747,12.514788031578064,sitting
2033,2035,422329.664242,12.977567076683044,sitting
2034,2036,422329.680841,13.298776507377625,sitting
2035,2037,422329.690444,13.502427220344543,sitting
2036,2038,422329.703114,13.81721293926239,sitting
2037,2039,422329.713763,12.18334186077118,sitting
2038,2040,422329.72971,9.695535063743591,sitting
2039,2041,422329.740786,10.358606696128845,sitting
2040,2042,422329.752901,11.489654541015625,sitting
2041,2043,422329.769186,11.171282291412354,sitting
2042,2044,422329.776147,11.130460143089294,sitting
2043,2045,422329.789529,11.292691469192505,sitting
2044,2046,422329.798766,11.411313533782959,sitting
2045,2047,422329.808556,11.503262519836426,sitting
2046,2048,422329.817643,11.374603152275085,sitting
2047,2049,422329.8312,11.110609650611877,sitting
2048,2050,422329.841027,11.06605064868927,sitting
2049,2051,422329.849318,11.069370031356812,sitting
2050,2052,422329.862957,10.960438251495361,sitting
2051,2053,422329.871974,10.952763319015503,sitting
2052,2054,422329.885435,11.036932706832886,sitting
2053,2055,422329.895134,11.01570725440979,sitting
2054,2056,422329.905355,10.917830109596252,sitting
2055,2057,422329.916175,10.870017528533936,sitting
2056,2058,422329.931262,11.014672875404358,sitting
2057,2059,422329.941324,11.304341554641724,sitting
2058,2060,422329.95268,11.22550094127655,sitting
2059,2061,422329.963524,10.909035444259644,sitting
2060,2062,422329.976095,10.883144974708557,sitting
2061,2063,422329.985925,10.895726799964905,sitting
2062,2064,422329.996149,10.75876522064209,sitting
2063,2065,422330.007277,10.595686793327332,sitting
2064,2066,422330.013005,10.584398031234741,sitting
2065,2067,422330.02505,10.651638269424438,sitting
2066,2068,422330.034381,10.635955095291138,sitting
2067,2069,422330.043694,10.678343534469604,sitting
2068,2070,422330.056216,10.725963354110718,sitting
2069,2071,422330.065199,10.670074701309204,sitting
2070,2072,422330.076731,10.602943897247314,sitting
2071,2073,422330.086282,10.551553964614868,sitting
2072,2074,422330.099643,10.432690978050232,sitting
2073,2075,422330.109135,10.367289304733276,sitting
2074,2076,422330.123226,10.499653220176697,sitting
2075,2077,422330.130234,10.61286211013794,sitting
2076,2078,422330.138623,10.56900668144226,sitting
2077,2079,422330.150071,10.568393230438232,sitting
2078,2080,422330.15834,10.722105503082275,sitting
2079,2081,422330.168158,10.93344247341156,sitting
2080,2082,422330.176495,11.172592401504517,sitting
2081,2083,422330.189503,11.543262720108032,sitting
2082,2084,422330.199644,11.928331732749939,sitting
2083,2085,422330.209885,12.172359108924866,sitting
2084,2086,422330.220755,12.335610151290894,sitting
2085,2087,422330.229672,12.464567065238953,sitting
2086,2088,422330.242013,12.635287761688232,sitting
2087,2089,422330.251957,13.007679343223572,sitting
2088,2090,422330.261836,13.407397508621216,sitting
2089,2091,422330.272195,13.621678233146667,sitting
2090,2092,422330.282983,11.766399264335632,sitting
2091,2093,422330.295528,7.812783479690552,sitting
2092,2094,422330.303323,5.777875661849976,sitting
2093,2095,422330.317491,5.800391912460327,sitting
2094,2096,422330.328891,5.825793385505676,sitting
2095,2097,422330.34773,5.777330040931702,sitting
2096,2098,422330.355874,5.7422016859054565,sitting
2097,2099,422330.366842,5.7872132062912,sitting
2098,2100,422330.378518,5.804867267608643,sitting
2099,2101,422330.388457,5.766560673713684,sitting
2100,2102,422330.398396,5.742599129676819,sitting
2101,2103,422330.409563,5.715414524078369,sitting
2102,2104,422330.423318,5.690010190010071,sitting
2103,2105,422330.43301,5.677332639694214,sitting
2104,2106,422330.44739,5.685749888420105,sitting
2105,2107,422330.458611,5.707865834236145,sitting
2106,2108,422330.47234,5.707980751991272,sitting
2107,2109,422330.48011,5.702455163002014,sitting
2108,2110,422330.490925,5.693205475807191,sitting
2109,2111,422330.501909,5.700539946556091,sitting
2110,2112,422330.514758,5.728062033653259,sitting
2111,2113,422330.525025,5.765038967132568,sitting
2112,2114,422330.536705,5.7079232931137085,sitting
2113,2115,422330.546827,5.7079232931137085,sitting
2114,2116,422330.558684,5.7079232931137085,sitting
2115,2117,422330.573351,5.727100253105164,sitting
2116,2118,422330.58752,5.710075855255127,sitting
2117,2119,422330.596117,5.698966026306152,sitting
2118,2120,422330.607736,5.6806910037994385,sitting
2119,2121,422330.617416,5.6887253522872925,sitting
2120,2122,422330.626463,5.711793303489685,sitting
2121,2123,422330.638504,5.7110313177108765,sitting
2122,2124,422330.649645,5.655527472496033,sitting
2123,2125,422330.660849,5.661359786987305,sitting
2124,2126,422330.670833,5.750201463699341,sitting
2125,2127,422330.689089,5.741538166999817,sitting
2126,2128,422330.700976,5.685556888580322,sitting
2127,2129,422330.715056,5.716859817504883,sitting
2128,2130,422330.726841,5.755478620529175,sitting
2129,2131,422330.739308,5.755834221839905,sitting
2130,2132,422330.756616,5.75845205783844,sitting
2131,2133,422330.767463,5.73494565486908,sitting
2132,2134,422330.780802,5.6980472803115845,sitting
2133,2135,422330.796868,5.713338494300842,sitting
2134,2136,422330.809648,5.742208361625671,sitting
2135,2137,422330.82021,5.757697701454163,sitting
2136,2138,422330.833657,5.816707015037537,sitting
2137,2139,422330.841794,5.8608845472335815,sitting
2138,2140,422330.848161,5.8362877368927,sitting
2139,2141,422330.859468,5.800920605659485,sitting
2140,2142,422330.870316,5.818955421447754,sitting
2141,2143,422330.880522,5.856124401092529,sitting
2142,2144,422330.892948,5.875311017036438,sitting
2143,2145,422330.899197,5.930222868919373,sitting
2144,2146,422330.914615,5.920096516609192,sitting
2145,2147,422330.933089,5.920096516609192,sitting
2146,2148,422330.943733,5.921367406845093,sitting
2147,2149,422330.956889,5.923648416996002,sitting
2148,2150,422330.966132,5.927883505821228,sitting
2149,2151,422330.977035,5.930838584899902,sitting
2150,2152,422330.988336,5.956796765327454,sitting
2151,2153,422331.002899,5.920982122421265,sitting
2152,2154,422331.013573,5.921752691268921,sitting
2153,2155,422331.026149,5.919210910797119,sitting
2154,2156,422331.03557,5.884765625,sitting
2155,2157,422331.054459,5.9255441427230835,sitting
2156,2158,422331.065352,5.934487700462341,sitting
2157,2159,422331.07234,5.950936198234558,sitting
2158,2160,422331.087094,6.068763852119446,sitting
2159,2161,422331.099468,6.14823842048645,sitting
2160,2162,422331.114092,6.127946376800537,sitting
2161,2163,422331.12503,6.060819387435913,sitting
2162,2164,422331.137794,6.016355633735657,sitting
2163,2165,422331.147264,6.002916097640991,sitting
2164,2166,422331.157937,6.006036758422852,sitting
2165,2167,422331.168288,6.0285564661026,sitting
2166,2168,422331.178828,6.038481831550598,sitting
2167,2169,422331.192152,6.025854825973511,sitting
2168,2170,422331.202315,6.073544681072235,sitting
2169,2171,422331.212128,6.1014498472213745,sitting
2170,2172,422331.232564,6.089476823806763,sitting
2171,2173,422331.242812,6.079264223575592,sitting
2172,2174,422331.254868,6.074953317642212,sitting
2173,2175,422331.264832,6.041474461555481,sitting
2174,2176,422331.283414,6.072136044502258,sitting
2175,2177,422331.293202,6.133838653564453,sitting
2176,2178,422331.303235,6.1563040018081665,sitting
2177,2179,422331.312043,6.164212107658386,sitting
2178,2180,422331.323933,6.136717915534973,sitting
2179,2181,422331.332347,6.104000329971314,sitting
2180,2182,422331.344018,6.083575129508973,sitting
2181,2183,422331.353816,6.105712175369263,sitting
2182,2184,422331.366206,6.159797787666321,sitting
2183,2185,422331.376173,6.13810133934021,sitting
2184,2186,422331.389607,6.09553599357605,sitting
2185,2187,422331.400401,6.084154963493347,sitting
2186,2188,422331.410033,6.068837404251099,sitting
2187,2189,422331.422513,6.060940504074097,sitting
2188,2190,422331.436723,6.092189073562622,sitting
2189,2191,422331.446368,6.136606931686401,sitting
2190,2192,422331.456911,6.147977769374847,sitting
2191,2193,422331.467079,6.154617249965668,sitting
2192,2194,422331.479017,6.135112524032593,sitting
2193,2195,422331.489616,6.157854199409485,sitting
2194,2196,422331.50283,6.116593360900879,sitting
2195,2197,422331.513885,6.1853877902030945,sitting
2196,2198,422331.527161,7.255821228027344,sitting
2197,2199,422331.537598,12.724351167678833,sitting
2198,2200,422331.544891,8.373292088508606,sitting
2199,2201,422331.556079,6.212921380996704,sitting
2200,2202,422331.566056,6.151380300521851,sitting
2201,2203,422331.575664,6.103986024856567,sitting
2202,2204,422331.587127,6.109389901161194,sitting
2203,2205,422331.594925,8.936376929283142,sitting
2204,2206,422331.607453,14.578972339630127,sitting
2205,2207,422331.615639,17.490967392921448,sitting
2206,2208,422331.625785,17.851083159446716,sitting
2207,2209,422331.637924,18.360352873802185,sitting
2208,2210,422331.651219,18.7208571434021,sitting
2209,2211,422331.660987,18.858948945999146,sitting
2210,2212,422331.673022,18.86104989051819,sitting
2211,2213,422331.679529,18.787474632263184,sitting
2212,2214,422331.688134,18.751842737197876,sitting
2213,2215,422331.701733,18.84261977672577,sitting
2214,2216,422331.710494,18.94059455394745,sitting
2215,2217,422331.72434,15.762655138969421,sitting
2216,2218,422331.734782,9.35631513595581,sitting
2217,2219,422331.747817,6.185389161109924,sitting
2218,2220,422331.759275,6.258367538452148,sitting
2219,2221,422331.767112,7.557088613510132,sitting
2220,2222,422331.780421,10.07890796661377,sitting
2221,2223,422331.78981,11.310846447944641,sitting
2222,2224,422331.800124,11.266330242156982,sitting
2223,2225,422331.817731,11.221782565116882,sitting
2224,2226,422331.830802,11.179638266563416,sitting
2225,2227,422331.840166,11.215130805969238,sitting
2226,2228,422331.851583,11.26569664478302,sitting
2227,2229,422331.861423,11.152648687362671,sitting
2228,2230,422331.875139,11.020014524459839,sitting
2229,2231,422331.88887,11.000120520591736,sitting
2230,2232,422331.901414,11.050079107284546,sitting
2231,2233,422331.911588,11.151469469070435,sitting
2232,2234,422331.921253,11.110579252243042,sitting
2233,2235,422331.931312,11.04288363456726,sitting
2234,2236,422331.940498,11.106093168258667,sitting
2235,2237,422331.947275,11.107840299606323,sitting
2236,2238,422331.961208,11.046278238296509,sitting
2237,2239,422331.977642,10.973921060562134,sitting
2238,2240,422331.995817,10.899487495422363,sitting
2239,2241,422332.01628,10.951125383377075,sitting
2240,2242,422332.02585,11.124346494674683,sitting
2241,2243,422332.039098,11.174873232841492,sitting
2242,2244,422332.058051,11.01773190498352,sitting
2243,2245,422332.067916,10.915878653526306,sitting
2244,2246,422332.086913,10.943536520004272,sitting
2245,2247,422332.099958,11.003764271736145,sitting
2246,2248,422332.109864,10.966662168502808,sitting
2247,2249,422332.125183,10.88666021823883,sitting
2248,2250,422332.139572,10.984873294830322,sitting
2249,2251,422332.157652,11.04809021949768,sitting
2250,2252,422332.168537,10.987883448600769,sitting
2251,2253,422332.1781,11.061986446380615,sitting
2252,2254,422332.196536,11.078936457633972,sitting
2253,2255,422332.206369,10.898417353630066,sitting
2254,2256,422332.217067,10.959309220314026,sitting
2255,2257,422332.22626,11.460354924201965,sitting
2256,2258,422332.237462,12.135220885276794,sitting
2257,2259,422332.25096,12.934062719345093,sitting
2258,2260,422332.268264,11.770557880401611,sitting
2259,2261,422332.28705,8.139459490776062,sitting
2260,2262,422332.299558,6.146582365036011,sitting
2261,2263,422332.309863,6.216240644454956,sitting
2262,2264,422332.328271,6.270306468009949,sitting
2263,2265,422332.340879,6.225474119186401,sitting
2264,2266,422332.351457,6.188233375549316,sitting
2265,2267,422332.360717,6.186554908752441,sitting
2266,2268,422332.376083,6.184749126434326,sitting
2267,2269,422332.384334,6.229363918304443,sitting
2268,2270,422332.394375,6.246008276939392,sitting
2269,2271,422332.413017,6.205764651298523,sitting
2270,2272,422332.423086,6.21497642993927,sitting
2271,2273,422332.435349,6.262620449066162,sitting
2272,2274,422332.446221,6.276209115982056,sitting
2273,2275,422332.460384,6.231281995773315,sitting
2274,2276,422332.47081,6.176317811012268,sitting
2275,2277,422332.487219,6.153662204742432,sitting
2276,2278,422332.497517,6.13944149017334,sitting
2277,2279,422332.50966,6.135960340499878,sitting
2278,2280,422332.521759,6.265052378177643,sitting
2279,2281,422332.5348,6.27184671163559,sitting
2280,2282,422332.544667,6.296330451965332,sitting
2281,2283,422332.553926,6.331258535385132,sitting
2282,2284,422332.568614,6.346065282821655,sitting
2283,2285,422332.579524,6.316451787948608,sitting
2284,2286,422332.595732,6.2674843072891235,sitting
2285,2287,422332.60507,6.20270037651062,sitting
2286,2288,422332.618649,9.188039064407349,sitting
2287,2289,422332.633293,15.305368423461914,sitting
2288,2290,422332.650288,18.48421037197113,sitting
2289,2291,422332.660167,18.41046178340912,sitting
2290,2292,422332.676637,18.242088079452515,sitting
2291,2293,422332.686936,18.402830958366394,sitting
2292,2294,422332.6998,18.68883728981018,sitting
2293,2295,422332.715448,18.861111164093018,sitting
2294,2296,422332.72901,18.940215468406677,sitting
2295,2297,422332.740455,18.929018259048462,sitting
2296,2298,422332.751033,18.942059874534607,sitting
2297,2299,422332.767391,19.126256227493286,sitting
2298,2300,422332.777392,19.437161922454834,sitting
2299,2301,422332.792679,19.62207782268524,sitting
2300,2302,422332.806565,19.59638202190399,sitting
2301,2303,422332.822081,19.610222578048706,sitting
2302,2304,422332.835174,19.92299711704254,sitting
2303,2305,422332.84497,20.340550422668457,sitting
2304,2306,422332.854601,20.595940113067627,sitting
2305,2307,422332.862373,20.759169936180115,sitting
2306,2308,422332.872535,20.84589970111847,sitting
2307,2309,422332.888413,17.230950593948364,sitting
2308,2310,422332.901671,11.253881216049194,sitting
2309,2311,422332.912712,10.220793008804321,sitting
2310,2312,422332.927655,11.551670908927917,sitting
2311,2313,422332.940209,11.522832155227661,sitting
2312,2314,422332.95237,11.494587302207947,sitting
2313,2315,422332.96196,11.528024077415466,sitting
2314,2316,422332.9742,11.491504907608032,sitting
2315,2317,422332.984994,11.482213258743286,sitting
2316,2318,422333.001531,11.565135955810547,sitting
2317,2319,422333.014907,11.635024070739746,sitting
2318,2320,422333.030666,11.701381087303162,sitting
2319,2321,422333.040243,11.72072947025299,sitting
2320,2322,422333.054216,11.677041888237,sitting
2321,2323,422333.06425,11.608277440071106,sitting
2322,2324,422333.072902,11.578961968421936,sitting
2323,2325,422333.084277,11.608614802360535,sitting
2324,2326,422333.097327,11.660926938056946,sitting
2325,2327,422333.113349,11.736706972122192,sitting
2326,2328,422333.122169,11.824711918830872,sitting
2327,2329,422333.13217,11.864854216575623,sitting
2328,2330,422333.146264,11.7815842628479,sitting
2329,2331,422333.156783,11.619837999343872,sitting
2330,2332,422333.17145,11.561169028282166,sitting
2331,2333,422333.185566,11.685788750648499,sitting
2332,2334,422333.195575,11.829343438148499,sitting
2333,2335,422333.20624,11.863358855247498,sitting
2334,2336,422333.217427,11.820873856544495,sitting
2335,2337,422333.226062,11.789193630218506,sitting
2336,2338,422333.234271,11.781631231307983,sitting
2337,2339,422333.247991,11.798246026039124,sitting
2338,2340,422333.257805,11.82364797592163,sitting
2339,2341,422333.269785,11.76850163936615,sitting
2340,2342,422333.278118,11.766247272491455,sitting
2341,2343,422333.294014,11.850819826126099,sitting
2342,2344,422333.303659,11.819324851036072,sitting
2343,2345,422333.31434,11.739027380943298,sitting
2344,2346,422333.325244,11.679539561271667,sitting
2345,2347,422333.333995,11.611249089241028,sitting
2346,2348,422333.34196,11.606305003166199,sitting
2347,2349,422333.351037,11.669787526130676,sitting
2348,2350,422333.359314,11.720307230949402,sitting
2349,2351,422333.373266,11.768529057502747,sitting
2350,2352,422333.387156,11.901725769042969,sitting
2351,2353,422333.397039,11.960720658302307,sitting
2352,2354,422333.409844,11.910964131355286,sitting
2353,2355,422333.422559,11.827442049980164,sitting
2354,2356,422333.436626,11.760040640830994,sitting
2355,2357,422333.444409,11.785579800605774,sitting
2356,2358,422333.452592,11.650216937065125,sitting
2357,2359,422333.462984,11.418147921562195,sitting
2358,2360,422333.474832,11.428252220153809,sitting
2359,2361,422333.487375,11.590926170349121,sitting
2360,2362,422333.49692,11.807766675949097,sitting
2361,2363,422333.507262,11.942736268043518,sitting
2362,2364,422333.521867,11.828083276748657,sitting
2363,2365,422333.536643,11.729825139045715,sitting
2364,2366,422333.549951,11.717421054840088,sitting
2365,2367,422333.55886,11.796272277832031,sitting
2366,2368,422333.5647,11.948679804801941,sitting
2367,2369,422333.573658,11.882904052734375,sitting
2368,2370,422333.584287,11.799883842468262,sitting
2369,2371,422333.594752,11.904060244560242,sitting
2370,2372,422333.613289,12.047833442687988,sitting
2371,2373,422333.62918,12.059701800346375,sitting
2372,2374,422333.637161,12.047734379768372,sitting
2373,2375,422333.655362,12.07723319530487,sitting
2374,2376,422333.669021,11.982930660247803,sitting
2375,2377,422333.678082,11.951471328735352,sitting
2376,2378,422333.68817,11.981837391853333,sitting
2377,2379,422333.701239,12.04761016368866,sitting
2378,2380,422333.710304,12.254855513572693,sitting
2379,2381,422333.727755,12.043676018714905,sitting
2380,2382,422333.738852,12.14372444152832,sitting
2381,2383,422333.748424,12.05112373828888,sitting
2382,2384,422333.760983,11.984251260757446,sitting
2383,2385,422333.771594,12.022958993911743,sitting
2384,2386,422333.783443,12.11049509048462,sitting
2385,2387,422333.790613,12.004324436187744,sitting
2386,2388,422333.800981,11.94136130809784,sitting
2387,2389,422333.808454,12.018192887306213,sitting
2388,2390,422333.817993,12.03974187374115,sitting
2389,2391,422333.827192,12.05742871761322,sitting
2390,2392,422333.836803,11.991046786308289,sitting
2391,2393,422333.845903,11.845121145248413,sitting
2392,2394,422333.855021,11.85219419002533,sitting
2393,2395,422333.867074,11.850488305091858,sitting
2394,2396,422333.876563,11.839086771011353,sitting
2395,2397,422333.891098,11.931700944900513,sitting
2396,2398,422333.899963,11.952486634254456,sitting
2397,2399,422333.91161,11.92737066745758,sitting
2398,2400,422333.919382,12.022021651268005,sitting
2399,2401,422333.925973,12.165647387504578,sitting
2400,2402,422333.936571,12.215843558311462,sitting
2401,2403,422333.952502,12.24198293685913,sitting
