,index,Timestamp,Dia_Spline3_Ham,Event
8056,8058,-881140.204627,13.289776807113142,sitting
8057,8059,-881140.195845,13.290283098086952,sitting
8058,8060,-881140.1860710001,13.290792778584805,sitting
8059,8061,-881140.175678,13.291305830674672,sitting
8060,8062,-881140.162016,13.291822236424535,sitting
8061,8063,-881140.147119,13.292341977902375,sitting
8062,8064,-881140.132762,13.292865037176174,sitting
8063,8065,-881140.119935,13.293391396313908,sitting
8064,8066,-881140.108362,13.293921037383557,sitting
8065,8067,-881140.095238,13.2944539424531,sitting
8066,8068,-881140.0835920001,13.294990093590519,sitting
8067,8069,-881140.072388,13.29552947286379,sitting
8068,8070,-881140.06244,13.2960720623409,sitting
8069,8071,-881140.0549860001,13.296617844089822,sitting
8070,8072,-881140.048028,13.297166800178534,sitting
8071,8073,-881140.040427,13.297718912675023,sitting
8072,8074,-881140.033202,13.298274163647266,sitting
8073,8075,-881140.025506,13.298832535163237,sitting
8074,8076,-881140.018819,13.299394009290921,sitting
8075,8077,-881140.011227,13.2999585680983,sitting
8076,8078,-881140.003828,13.300526193653347,sitting
8077,8079,-881139.995659,13.301096868024048,sitting
8078,8080,-881139.9865690001,13.301670573278383,sitting
8079,8081,-881139.978339,13.302247291484324,sitting
8080,8082,-881139.968696,13.302827004709851,sitting
8081,8083,-881139.962195,13.303409695022953,sitting
8082,8084,-881139.955146,13.303995344491604,sitting
8083,8085,-881139.943981,13.304583935183786,sitting
8084,8086,-881139.934973,13.305175449167471,sitting
8085,8087,-881139.9263170001,13.305769868510652,sitting
8086,8088,-881139.919551,13.306367175281297,sitting
8087,8089,-881139.911796,13.30696735154739,sitting
8088,8090,-881139.90492,13.307570379376912,sitting
8089,8091,-881139.897436,13.30817624083784,sitting
8090,8092,-881139.889963,13.30878491799815,sitting
8091,8093,-881139.883309,13.309396392925832,sitting
8092,8094,-881139.8756500001,13.310010647688859,sitting
8093,8095,-881139.866042,13.310627664355211,sitting
8094,8096,-881139.855549,13.31124742499287,sitting
8095,8097,-881139.844409,13.311869911669813,sitting
8096,8098,-881139.8326740001,13.312495106454021,sitting
8097,8099,-881139.82298,13.313122991413474,sitting
8098,8100,-881139.813829,13.31375354861615,sitting
8099,8101,-881139.806664,13.314386760130029,sitting
8100,8102,-881139.8005690001,13.315022608023096,sitting
8101,8103,-881139.792015,13.315661074363321,sitting
8102,8104,-881139.785997,13.31630214121869,sitting
8103,8105,-881139.77963,13.31694579065718,sitting
8104,8106,-881139.77182,13.317592004746775,sitting
8105,8107,-881139.7637380001,13.318240765555453,sitting
8106,8108,-881139.755184,13.318892055151187,sitting
8107,8109,-881139.747748,13.319545855601968,sitting
8108,8110,-881139.735843,13.917242646217346,sitting
8109,8111,-881139.726308,13.927028775215149,sitting
8110,8112,-881139.71664,13.998001217842102,sitting
8111,8113,-881139.708227,14.04967999458313,sitting
8112,8114,-881139.699858,14.066613912582397,sitting
8113,8115,-881139.688315,14.127161264419556,sitting
8114,8116,-881139.683406,14.203790664672852,sitting
8115,8117,-881139.67463,14.173134088516235,sitting
8116,8118,-881139.66567,14.076409220695496,sitting
8117,8119,-881139.659431,14.145668268203735,sitting
8118,8120,-881139.653474,14.294130802154541,sitting
8119,8121,-881139.644744,14.378410816192627,sitting
8120,8122,-881139.635697,14.46472680568695,sitting
8121,8123,-881139.629006,14.457607507705688,sitting
8122,8124,-881139.620981,14.374830484390259,sitting
8123,8125,-881139.61362,14.388262629508972,sitting
8124,8126,-881139.606452,14.385038137435913,sitting
8125,8127,-881139.599727,14.233736991882324,sitting
8126,8128,-881139.591869,14.173564791679382,sitting
8127,8129,-881139.583611,14.269325494766235,sitting
8128,8130,-881139.5756870001,14.186479449272156,sitting
8129,8131,-881139.567674,14.045228362083435,sitting
8130,8132,-881139.5596650001,14.055537462234497,sitting
8131,8133,-881139.551702,14.053560733795166,sitting
8132,8134,-881139.543757,14.008798837661743,sitting
8133,8135,-881139.535817,13.952499747276306,sitting
8134,8136,-881139.5267170001,13.952873945236206,sitting
8135,8137,-881139.514307,13.96015977859497,sitting
8136,8138,-881139.504816,13.907843589782715,sitting
8137,8139,-881139.494526,13.86966347694397,sitting
8138,8140,-881139.4848420001,13.840582728385925,sitting
8139,8141,-881139.475982,13.819266557693481,sitting
8140,8142,-881139.467552,13.78050971031189,sitting
8141,8143,-881139.460407,13.740747451782227,sitting
8142,8144,-881139.452792,13.758924126625061,sitting
8143,8145,-881139.444044,13.740745067596436,sitting
8144,8146,-881139.435516,13.65200686454773,sitting
8145,8147,-881139.425742,13.606505274772644,sitting
8146,8148,-881139.41814,13.608278036117554,sitting
8147,8149,-881139.409002,13.611984610557556,sitting
8148,8150,-881139.403397,13.586068153381348,sitting
8149,8151,-881139.397319,13.50948977470398,sitting
8150,8152,-881139.391739,13.372143387794495,sitting
8151,8153,-881139.380883,13.214183449745178,sitting
8152,8154,-881139.372274,13.171004056930542,sitting
8153,8155,-881139.3629620001,13.206907510757446,sitting
8154,8156,-881139.354266,13.233440518379211,sitting
8155,8157,-881139.3476260001,13.249076128005981,sitting
8156,8158,-881139.338959,13.2560955286026,sitting
8157,8159,-881139.329539,13.308012247085571,sitting
8158,8160,-881139.320957,13.366744041442871,sitting
8159,8161,-881139.312899,13.387385249137878,sitting
8160,8162,-881139.30051,13.384699583053589,sitting
8161,8163,-881139.292338,13.284424424171448,sitting
8162,8164,-881139.283884,13.150669932365417,sitting
8163,8165,-881139.272531,13.096110582351685,sitting
8164,8166,-881139.264208,13.07633662223816,sitting
8165,8167,-881139.256329,13.115423083305359,sitting
8166,8168,-881139.244567,13.189918041229248,sitting
8167,8169,-881139.2351630001,13.228455901145935,sitting
8168,8170,-881139.226339,13.228400468826294,sitting
8169,8171,-881139.216367,13.206120610237122,sitting
8170,8172,-881139.208483,13.164125561714172,sitting
8171,8173,-881139.195589,13.102826118469238,sitting
8172,8174,-881139.18589,13.073029279708862,sitting
8173,8175,-881139.179278,13.030610203742981,sitting
8174,8176,-881139.1683680001,12.99700653553009,sitting
8175,8177,-881139.160547,12.991046905517578,sitting
8176,8178,-881139.1539050001,12.993724942207336,sitting
8177,8179,-881139.143195,13.027286291122437,sitting
8178,8180,-881139.134524,12.996667265892029,sitting
8179,8181,-881139.1261,12.971651554107666,sitting
8180,8182,-881139.115096,12.985056638717651,sitting
8181,8183,-881139.106236,12.964752793312073,sitting
8182,8184,-881139.09919,12.959064483642578,sitting
8183,8185,-881139.090725,12.978519439697266,sitting
8184,8186,-881139.082676,13.028377532958984,sitting
8185,8187,-881139.075603,13.064209580421448,sitting
8186,8188,-881139.067787,12.995100975036621,sitting
8187,8189,-881139.059778,12.928782343864441,sitting
8188,8190,-881139.051842,12.974807143211365,sitting
8189,8191,-881139.043607,12.995378971099854,sitting
8190,8192,-881139.033652,12.975412487983704,sitting
8191,8193,-881139.025259,13.019680142402649,sitting
8192,8194,-881139.014221,13.078186511993408,sitting
8193,8195,-881139.00549,13.068071722984314,sitting
8194,8196,-881138.986654,13.030978918075562,sitting
8195,8197,-881138.9784830001,13.009730100631714,sitting
8196,8198,-881138.968015,12.986359477043152,sitting
8197,8199,-881138.959534,13.010402083396912,sitting
8198,8200,-881138.94868,13.047006130218506,sitting
8199,8201,-881138.940237,13.035067200660706,sitting
8200,8202,-881138.93356,13.029988765716553,sitting
8201,8203,-881138.925306,13.001931071281433,sitting
8202,8204,-881138.913969,13.03774607181549,sitting
8203,8205,-881138.904252,13.13226842880249,sitting
8204,8206,-881138.896186,13.08113694190979,sitting
8205,8207,-881138.888437,13.010769009590149,sitting
8206,8208,-881138.876561,12.9876047372818,sitting
8207,8209,-881138.867483,12.952876806259155,sitting
8208,8210,-881138.85968,12.937001585960388,sitting
8209,8211,-881138.8514190001,13.016986846923828,sitting
8210,8212,-881138.841678,13.201534748077393,sitting
8211,8213,-881138.833425,13.318679213523865,sitting
8212,8214,-881138.822747,13.40350067615509,sitting
8213,8215,-881138.812337,13.335813283920288,sitting
8214,8216,-881138.80411,13.13332998752594,sitting
8215,8217,-881138.794213,13.156367659568787,sitting
8216,8218,-881138.786042,13.20270824432373,sitting
8217,8219,-881138.776352,13.129115581512451,sitting
8218,8220,-881138.764433,13.12935471534729,sitting
8219,8221,-881138.754143,13.223115682601929,sitting
8220,8222,-881138.74125,13.395858526229858,sitting
8221,8223,-881138.731221,13.481204152107239,sitting
8222,8224,-881138.718619,13.355295300483704,sitting
8223,8225,-881138.70913,13.218642234802246,sitting
8224,8226,-881138.698301,13.227961540222168,sitting
8225,8227,-881138.692229,13.319218516349792,sitting
8226,8228,-881138.684667,13.402201771736145,sitting
8227,8229,-881138.674627,13.353324294090271,sitting
8228,8230,-881138.666822,13.23520040512085,sitting
8229,8231,-881138.661711,13.27706253528595,sitting
8230,8232,-881138.654642,13.33799409866333,sitting
8231,8233,-881138.643199,13.336060047149658,sitting
8232,8234,-881138.63477,13.377542734146118,sitting
8233,8235,-881138.627086,13.422553777694702,sitting
8234,8236,-881138.619178,13.446739077568054,sitting
8235,8237,-881138.607663,13.459937691688538,sitting
8236,8238,-881138.599255,13.517502665519714,sitting
8237,8239,-881138.591477,13.543270945549011,sitting
8238,8240,-881138.583608,13.46642518043518,sitting
8239,8241,-881138.5715740001,13.34819483757019,sitting
8240,8242,-881138.565269,13.27929973602295,sitting
8241,8243,-881138.554884,13.275349974632263,sitting
8242,8244,-881138.5465010001,13.292252659797668,sitting
8243,8245,-881138.5354020001,13.331921577453613,sitting
8244,8246,-881138.5268240001,13.243348240852356,sitting
8245,8247,-881138.518729,13.071173548698425,sitting
8246,8248,-881138.50985,13.098254442214966,sitting
8247,8249,-881138.500005,13.230881452560425,sitting
8248,8250,-881138.491448,13.321866154670715,sitting
8249,8251,-881138.482492,13.404682993888855,sitting
8250,8252,-881138.47161,13.459976315498352,sitting
8251,8253,-881138.463632,13.5234055519104,sitting
8252,8254,-881138.455131,13.540887951850891,sitting
8253,8255,-881138.447656,13.432730555534363,sitting
8254,8256,-881138.439533,13.3299161195755,sitting
8255,8257,-881138.427445,13.292126774787903,sitting
8256,8258,-881138.419704,13.360108971595764,sitting
8257,8259,-881138.410302,13.587203741073608,sitting
8258,8260,-881138.401934,13.96032178401947,sitting
8259,8261,-881138.394252,14.555549502372742,sitting
8260,8262,-881138.382722,15.199554443359375,sitting
8261,8263,-881138.370353,15.728788256645203,sitting
8262,8264,-881138.360776,16.270233631134033,sitting
8263,8265,-881138.353281,16.731801629066467,sitting
8264,8266,-881138.340644,16.969793677330017,sitting
8265,8267,-881138.331545,17.26217484474182,sitting
8266,8268,-881138.322114,17.768416166305542,sitting
8267,8269,-881138.3063620001,18.1738840341568,sitting
8268,8270,-881138.296733,17.092269778251648,sitting
8269,8271,-881138.286577,14.669702410697937,sitting
8270,8272,-881138.277507,13.43813407421112,sitting
8271,8273,-881138.271041,13.416841864585876,sitting
8272,8274,-881138.267002,13.42183768749237,sitting
8273,8275,-881138.259847,13.407046794891357,sitting
8274,8276,-881138.251823,13.402021646499634,sitting
8275,8277,-881138.243713,13.446887493133545,sitting
8276,8278,-881138.234267,13.490285396575928,sitting
8277,8279,-881138.222049,13.523679852485657,sitting
8278,8280,-881138.2137590001,13.5001882314682,sitting
8279,8281,-881138.205715,13.472596883773804,sitting
8280,8282,-881138.195621,13.474644422531128,sitting
8281,8283,-881138.186566,13.439217329025269,sitting
8282,8284,-881138.176755,13.452521324157715,sitting
8283,8285,-881138.168865,13.492197036743164,sitting
8284,8286,-881138.160791,13.517359256744385,sitting
8285,8287,-881138.151066,13.539915084838867,sitting
8286,8288,-881138.144147,13.4774010181427,sitting
8287,8289,-881138.13443,13.448938488960266,sitting
8288,8290,-881138.127374,13.519270062446594,sitting
8289,8291,-881138.122775,13.555889248847961,sitting
8290,8292,-881138.114098,13.513550758361816,sitting
8291,8293,-881138.10736,13.443893671035767,sitting
8292,8294,-881138.097377,13.358980059623718,sitting
8293,8295,-881138.090521,13.271220564842224,sitting
8294,8296,-881138.081843,13.322298288345337,sitting
8295,8297,-881138.072069,13.442715048789978,sitting
8296,8298,-881138.062729,13.39890742301941,sitting
8297,8299,-881138.053768,13.32955253124237,sitting
8298,8300,-881138.044333,13.322982430458069,sitting
8299,8301,-881138.0363950001,13.28799557685852,sitting
8300,8302,-881138.028733,13.36238944530487,sitting
8301,8303,-881138.01744,13.322640359401703,sitting
8302,8304,-881138.008614,13.321758091449738,sitting
8303,8305,-881138.001429,13.390117406845093,sitting
8304,8306,-881137.987769,13.270511746406555,sitting
8305,8307,-881137.978556,13.302598357200623,sitting
8306,8308,-881137.967165,13.321217894554138,sitting
8307,8309,-881137.95966,13.284402966499329,sitting
8308,8310,-881137.950694,13.298049449920654,sitting
8309,8311,-881137.940247,13.305358529090881,sitting
8310,8312,-881137.930371,13.251132011413574,sitting
8311,8313,-881137.921413,13.194648146629333,sitting
8312,8314,-881137.912495,13.18977439403534,sitting
8313,8315,-881137.904259,13.209804773330688,sitting
8314,8316,-881137.895346,13.24970293045044,sitting
8315,8317,-881137.888398,13.26739490032196,sitting
8316,8318,-881137.883175,13.280511498451233,sitting
8317,8319,-881137.871349,13.299191236495972,sitting
8318,8320,-881137.86408,13.196958065032959,sitting
8319,8321,-881137.855633,13.109054327011108,sitting
8320,8322,-881137.846554,13.207012176513672,sitting
8321,8323,-881137.836317,13.488582968711853,sitting
8322,8324,-881137.824517,13.900368571281433,sitting
8323,8325,-881137.820106,14.326854228973389,sitting
8324,8326,-881137.813679,13.479229152202606,sitting
8325,8327,-881137.807711,14.361959099769592,sitting
8326,8328,-881137.799313,13.861094117164612,sitting
8327,8329,-881137.7889640001,13.632589936256409,sitting
8328,8330,-881137.78036,13.572171092033386,sitting
8329,8331,-881137.772354,13.608660697937012,sitting
8330,8332,-881137.761317,13.59586250782013,sitting
8331,8333,-881137.752729,13.46987533569336,sitting
8332,8334,-881137.743579,13.386395692825317,sitting
8333,8335,-881137.733508,13.294520139694214,sitting
8334,8336,-881137.725201,13.279708504676819,sitting
8335,8337,-881137.7178710001,13.33890974521637,sitting
8336,8338,-881137.70872,13.346593499183655,sitting
8337,8339,-881137.697891,13.30478024482727,sitting
8338,8340,-881137.689132,13.219104647636414,sitting
8339,8341,-881137.679,13.153080582618713,sitting
8340,8342,-881137.670689,13.163539409637451,sitting
8341,8343,-881137.663706,13.161965012550354,sitting
8342,8344,-881137.654649,13.130434155464172,sitting
8343,8345,-881137.6452200001,13.116700172424316,sitting
8344,8346,-881137.637195,13.057081937789917,sitting
8345,8347,-881137.63165,13.007607340812683,sitting
8346,8348,-881137.623834,13.03056538105011,sitting
8347,8349,-881137.615684,13.110708832740784,sitting
8348,8350,-881137.607424,13.202836871147156,sitting
8349,8351,-881137.597173,13.188823223114014,sitting
8350,8352,-881137.588516,13.128660440444946,sitting
8351,8353,-881137.577754,13.115939259529114,sitting
8352,8354,-881137.566486,13.092472791671753,sitting
8353,8355,-881137.557002,13.029871106147766,sitting
8354,8356,-881137.544796,13.044325947761536,sitting
8355,8357,-881137.536745,13.112389087677002,sitting
8356,8358,-881137.522739,13.104114294052124,sitting
8357,8359,-881137.515728,13.143771171569824,sitting
8358,8360,-881137.507037,13.242056727409363,sitting
8359,8361,-881137.492997,13.162744641304016,sitting
8360,8362,-881137.4840470001,12.991231918334961,sitting
8361,8363,-881137.476137,12.965689301490784,sitting
8362,8364,-881137.4639730001,13.01261031627655,sitting
8363,8365,-881137.457696,12.96972942352295,sitting
8364,8366,-881137.450241,12.930274486541748,sitting
8365,8367,-881137.442664,13.016486048698425,sitting
8366,8368,-881137.435179,13.113216876983643,sitting
8367,8369,-881137.427965,13.182199478149414,sitting
8368,8370,-881137.420037,13.179349541664124,sitting
8369,8371,-881137.407664,13.028837442398071,sitting
8370,8372,-881137.399206,12.889078736305237,sitting
8371,8373,-881137.387769,12.89927327632904,sitting
8372,8374,-881137.379172,12.98400866985321,sitting
8373,8375,-881137.367362,13.170547604560852,sitting
8374,8376,-881137.35723,13.400490641593933,sitting
8375,8377,-881137.346031,13.060976922512054,sitting
8376,8378,-881137.336862,13.36675214767456,sitting
8377,8379,-881137.3269720001,13.154091119766235,sitting
8378,8380,-881137.316157,12.997987389564514,sitting
8379,8381,-881137.306705,13.024300575256348,sitting
8380,8382,-881137.296851,13.036815285682678,sitting
8381,8383,-881137.289305,12.978926420211792,sitting
8382,8384,-881137.28303,13.004867315292358,sitting
8383,8385,-881137.273888,13.08513855934143,sitting
8384,8386,-881137.265837,13.166301012039185,sitting
8385,8387,-881137.254983,13.231478691101074,sitting
8386,8388,-881137.246842,13.305858492851257,sitting
8387,8389,-881137.2381300001,13.45690643787384,sitting
8388,8390,-881137.2301330001,13.489381670951843,sitting
8389,8391,-881137.218971,13.349738478660583,sitting
8390,8392,-881137.210727,13.180148601531982,sitting
8391,8393,-881137.20359,13.123430848121643,sitting
8392,8394,-881137.195865,13.190418124198914,sitting
8393,8395,-881137.187171,13.234772086143494,sitting
8394,8396,-881137.178609,13.259862780570984,sitting
8395,8397,-881137.171026,13.227490067481995,sitting
8396,8398,-881137.156629,13.170695543289185,sitting
8397,8399,-881137.150211,13.21279525756836,sitting
8398,8400,-881137.142013,13.244723200798035,sitting
8399,8401,-881137.13233,13.212005138397217,sitting
8400,8402,-881137.124868,13.190996050834656,sitting
8401,8403,-881137.119316,13.158269286155699,sitting
8402,8404,-881137.113306,13.136376857757568,sitting
8403,8405,-881137.106014,13.134761333465576,sitting
8404,8406,-881137.098247,13.112875580787659,sitting
8405,8407,-881137.090435,13.128984570503235,sitting
8406,8408,-881137.083786,13.196557402610779,sitting
8407,8409,-881137.075669,13.250668168067932,sitting
8408,8410,-881137.067804,13.24006724357605,sitting
8409,8411,-881137.059798,13.208411931991577,sitting
8410,8412,-881137.051831,13.194421887397766,sitting
8411,8413,-881137.043837,13.179667949676514,sitting
8412,8414,-881137.035776,13.192618131637573,sitting
8413,8415,-881137.027774,13.23815393447876,sitting
8414,8416,-881137.016298,13.27942156791687,sitting
8415,8417,-881137.0078830001,13.250066757202148,sitting
8416,8418,-881137.001097,13.189571022987366,sitting
8417,8419,-881136.992983,13.140230655670166,sitting
8418,8420,-881136.9853770001,13.091070652008057,sitting
8419,8421,-881136.97323,13.15269935131073,sitting
8420,8422,-881136.9673680001,13.188346266746521,sitting
8421,8423,-881136.963416,13.07183825969696,sitting
8422,8424,-881136.955648,13.001616358757019,sitting
8423,8425,-881136.944673,13.05607521533966,sitting
8424,8426,-881136.938495,13.102530837059021,sitting
8425,8427,-881136.931871,13.063283562660217,sitting
8426,8428,-881136.919741,13.117665767669678,sitting
8427,8429,-881136.911835,13.326184153556824,sitting
8428,8430,-881136.9037970001,13.115219056606293,sitting
8429,8431,-881136.895697,13.306745648384094,sitting
8430,8432,-881136.8877900001,13.123337745666504,sitting
8431,8433,-881136.879847,13.047592043876648,sitting
8432,8434,-881136.871527,13.011871576309204,sitting
8433,8435,-881136.859828,13.097292304039001,sitting
8434,8436,-881136.850232,13.211051940917969,sitting
8435,8437,-881136.839333,13.163834929466248,sitting
8436,8438,-881136.8301050001,13.112772345542908,sitting
8437,8439,-881136.820286,13.154428720474243,sitting
8438,8440,-881136.809148,13.23994755744934,sitting
8439,8441,-881136.798447,13.274743914604187,sitting
8440,8442,-881136.791649,13.13003921508789,sitting
8441,8443,-881136.783085,12.954831600189209,sitting
8442,8444,-881136.77589,12.93761658668518,sitting
8443,8445,-881136.7676520001,13.063851356506348,sitting
8444,8446,-881136.75922,13.121629476547241,sitting
8445,8447,-881136.748792,13.033036231994629,sitting
8446,8448,-881136.740305,13.006460428237915,sitting
8447,8449,-881136.729954,13.05796468257904,sitting
8448,8450,-881136.713356,13.086681246757507,sitting
8449,8451,-881136.703716,13.125793695449829,sitting
8450,8452,-881136.695497,13.207201480865479,sitting
8451,8453,-881136.68766,13.149028301239014,sitting
8452,8454,-881136.679648,12.95315706729889,sitting
8453,8455,-881136.6684740001,12.943289399147034,sitting
8454,8456,-881136.66051,13.02190363407135,sitting
8455,8457,-881136.6507550001,13.003636717796326,sitting
8456,8458,-881136.63929,12.989678502082825,sitting
8457,8459,-881136.6304520001,12.98591661453247,sitting
8458,8460,-881136.621521,13.082311511039734,sitting
8459,8461,-881136.611261,13.214298963546753,sitting
8460,8462,-881136.601614,13.202417731285095,sitting
8461,8463,-881136.592844,13.138049483299255,sitting
8462,8464,-881136.586355,12.991454839706421,sitting
8463,8465,-881136.57834,12.840158462524414,sitting
8464,8466,-881136.56889,12.907254576683044,sitting
8465,8467,-881136.560798,13.01447331905365,sitting
8466,8468,-881136.55183,12.994769215583801,sitting
8467,8469,-881136.54359,12.917468786239624,sitting
8468,8470,-881136.53287,12.852535724639893,sitting
8469,8471,-881136.522433,12.896373629570007,sitting
8470,8472,-881136.516287,13.046982765197754,sitting
8471,8473,-881136.510241,13.067114114761353,sitting
8472,8474,-881136.503565,12.921079277992249,sitting
8473,8475,-881136.495757,12.884562730789185,sitting
8474,8476,-881136.487754,12.942880868911743,sitting
8475,8477,-881136.479802,12.897852063179016,sitting
8476,8478,-881136.469745,12.834131836891174,sitting
8477,8479,-881136.4632,12.87671160697937,sitting
8478,8480,-881136.451631,12.925350189208984,sitting
8479,8481,-881136.439648,12.94491446018219,sitting
8480,8482,-881136.426647,13.058886766433716,sitting
8481,8483,-881136.419628,12.934115529060364,sitting
8482,8484,-881136.411529,12.934115529060364,sitting
8483,8485,-881136.401302,13.14818000793457,sitting
8484,8486,-881136.393343,12.953989148139954,sitting
8485,8487,-881136.385533,12.866774201393127,sitting
8486,8488,-881136.374445,12.904732346534729,sitting
8487,8489,-881136.363279,12.879075169563293,sitting
8488,8490,-881136.352518,12.860413551330566,sitting
8489,8491,-881136.343012,13.006783127784729,sitting
8490,8492,-881136.3324150001,13.09123945236206,sitting
8491,8493,-881136.3230730001,13.070348381996155,sitting
8492,8494,-881136.313765,13.040964841842651,sitting
8493,8495,-881136.302526,13.03018867969513,sitting
8494,8496,-881136.292968,13.075045824050903,sitting
8495,8497,-881136.281973,13.206073999404907,sitting
8496,8498,-881136.272616,13.33794903755188,sitting
8497,8499,-881136.263223,13.247556447982788,sitting
8498,8500,-881136.2518430001,13.078075289726257,sitting
8499,8501,-881136.240695,13.032666087150574,sitting
8500,8502,-881136.228814,13.058242678642273,sitting
8501,8503,-881136.22108,13.106494188308716,sitting
8502,8504,-881136.211336,13.196950793266296,sitting
8503,8505,-881136.200744,13.260979056358337,sitting
8504,8506,-881136.191705,13.223325729370117,sitting
8505,8507,-881136.183635,13.180747985839844,sitting
8506,8508,-881136.173132,13.159227013587952,sitting
8507,8509,-881136.164992,13.185835719108582,sitting
8508,8510,-881136.157113,13.227773904800415,sitting
8509,8511,-881136.143409,13.238576054573059,sitting
8510,8512,-881136.1342590001,13.267176747322083,sitting
8511,8513,-881136.121797,13.289535760879517,sitting
8512,8514,-881136.110577,13.265821814537048,sitting
8513,8515,-881136.102085,13.240980386734009,sitting
8514,8516,-881136.093658,13.230046510696411,sitting
8515,8517,-881136.085447,13.214437484741211,sitting
8516,8518,-881136.0751370001,13.272353053092957,sitting
8517,8519,-881136.0660550001,13.36423134803772,sitting
8518,8520,-881136.05815,13.31811809539795,sitting
8519,8521,-881136.0476,13.214788317680359,sitting
8520,8522,-881136.0387190001,13.31013011932373,sitting
8521,8523,-881136.025771,13.399600267410278,sitting
8522,8524,-881136.0144560001,13.31796908378601,sitting
8523,8525,-881136.00615,13.245006680488586,sitting
8524,8526,-881135.990895,13.191624760627747,sitting
8525,8527,-881135.983073,13.21084475517273,sitting
8526,8528,-881135.971352,13.311476707458496,sitting
8527,8529,-881135.960239,13.32970643043518,sitting
8528,8530,-881135.956582,13.309138298034668,sitting
8529,8531,-881135.949519,13.33480954170227,sitting
8530,8532,-881135.940835,13.323164939880371,sitting
8531,8533,-881135.930724,13.330561757087708,sitting
8532,8534,-881135.923278,13.389829874038696,sitting
8533,8535,-881135.913407,13.431726455688477,sitting
8534,8536,-881135.906174,13.372797966003418,sitting
8535,8537,-881135.901059,13.255210161209106,sitting
8536,8538,-881135.894911,13.208256363868713,sitting
8537,8539,-881135.887508,13.220435976982117,sitting
8538,8540,-881135.879813,13.24827766418457,sitting
8539,8541,-881135.871453,13.217254161834717,sitting
8540,8542,-881135.86385,13.195460677146912,sitting
8541,8543,-881135.85577,13.335966110229492,sitting
8542,8544,-881135.845973,13.411491870880127,sitting
8543,8545,-881135.8391720001,13.294975399971008,sitting
8544,8546,-881135.831408,13.312123417854309,sitting
8545,8547,-881135.823787,13.337740659713745,sitting
8546,8548,-881135.815651,13.246137619018555,sitting
8547,8549,-881135.804444,13.24927294254303,sitting
8548,8550,-881135.796752,13.28819477558136,sitting
8549,8551,-881135.791704,13.292312622070312,sitting
8550,8552,-881135.781904,13.202844023704529,sitting
8551,8553,-881135.775802,13.125434637069702,sitting
8552,8554,-881135.767717,13.204012632369995,sitting
8553,8555,-881135.759522,13.319713592529297,sitting
8554,8556,-881135.75084,13.32735013961792,sitting
8555,8557,-881135.742775,13.274164080619812,sitting
8556,8558,-881135.734697,13.306613087654114,sitting
8557,8559,-881135.725826,13.399570107460022,sitting
8558,8560,-881135.718802,13.498387694358826,sitting
8559,8561,-881135.710955,13.525770783424377,sitting
8560,8562,-881135.702387,13.446601867675781,sitting
8561,8563,-881135.694365,13.369201421737671,sitting
8562,8564,-881135.687104,13.355863690376282,sitting
8563,8565,-881135.677651,13.396802306175232,sitting
8564,8566,-881135.665544,13.477779984474182,sitting
8565,8567,-881135.6583220001,13.484001517295837,sitting
8566,8568,-881135.651424,13.358521342277527,sitting
8567,8569,-881135.6402520001,13.280892848968506,sitting
8568,8570,-881135.634597,13.30516242980957,sitting
8569,8571,-881135.627758,13.409883737564087,sitting
8570,8572,-881135.621325,13.559246301651001,sitting
8571,8573,-881135.615722,13.641007423400879,sitting
8572,8574,-881135.607467,13.553080201148987,sitting
8573,8575,-881135.595566,13.38303029537201,sitting
8574,8576,-881135.586892,13.343987941741943,sitting
8575,8577,-881135.578028,13.40046775341034,sitting
8576,8578,-881135.566579,13.522443652153015,sitting
8577,8579,-881135.557408,13.659290432929993,sitting
8578,8580,-881135.545237,13.653761386871338,sitting
8579,8581,-881135.536501,13.529523611068726,sitting
8580,8582,-881135.525087,13.357668161392212,sitting
8581,8583,-881135.515531,13.281226396560669,sitting
8582,8584,-881135.504531,13.425759434700012,sitting
8583,8585,-881135.494559,13.587276220321655,sitting
8584,8586,-881135.483553,13.624302506446838,sitting
8585,8587,-881135.474963,13.585002064704895,sitting
8586,8588,-881135.461932,13.50434148311615,sitting
8587,8589,-881135.451615,13.511393666267395,sitting
8588,8590,-881135.43969,13.614424109458923,sitting
8589,8591,-881135.4306890001,13.703406572341919,sitting
8590,8592,-881135.421059,13.755321025848389,sitting
8591,8593,-881135.411708,13.74316656589508,sitting
8592,8594,-881135.39945,13.556839346885681,sitting
8593,8595,-881135.390058,13.453346610069275,sitting
8594,8596,-881135.3783870001,13.618018984794617,sitting
8595,8597,-881135.37026,13.747282862663269,sitting
8596,8598,-881135.359906,13.869467854499817,sitting
8597,8599,-881135.350677,13.934317708015442,sitting
8598,8600,-881135.339467,13.782227754592896,sitting
8599,8601,-881135.331538,13.645460724830627,sitting
8600,8602,-881135.323748,13.64974582195282,sitting
8601,8603,-881135.313002,13.747509121894836,sitting
8602,8604,-881135.305145,13.882050156593323,sitting
8603,8605,-881135.29257,13.87121057510376,sitting
8604,8606,-881135.281324,13.68869137763977,sitting
8605,8607,-881135.275256,13.635571599006653,sitting
8606,8608,-881135.266692,13.7346853017807,sitting
8607,8609,-881135.254571,13.762184381484985,sitting
8608,8610,-881135.246322,13.748645424842834,sitting
8609,8611,-881135.238262,13.741488218307495,sitting
