,index,Timestamp,Dia_Spline3_Ham,Event
4068,4109,869380.480175,12.50578838062435,sitting
4069,4110,869380.490554,12.327944797307714,sitting
4070,4111,869380.504149,12.150189840617761,sitting
4071,4112,869380.515153,11.972603644581207,sitting
4072,4113,869380.529136,11.795266343224746,sitting
4073,4114,869380.538062,11.618258070575086,sitting
4074,4115,869380.5489909999,11.441658960658925,sitting
4075,4116,869380.559627,11.265549147502966,sitting
4076,4117,869380.574029,11.090008765133915,sitting
4077,4118,869380.582956,10.915117947578473,sitting
4078,4119,869380.592508,10.740956828863341,sitting
4079,4120,869380.601369,10.567605543015224,sitting
4080,4121,869380.614208,10.39514422406082,sitting
4081,4122,869380.623128,10.223653006026835,sitting
4082,4123,869380.635581,10.053212022939977,sitting
4083,4124,869380.647087,9.883901408826938,sitting
4084,4125,869380.659293,9.715801297714423,sitting
4085,4126,869380.670232,9.548991823629141,sitting
4086,4127,869380.6805969999,9.38355312059779,sitting
4087,4128,869380.6898909999,9.219565322647073,sitting
4088,4129,869380.700851,9.05710856380369,sitting
4089,4130,869380.707929,8.896262978094349,sitting
4090,4131,869380.722126,8.73710869954575,sitting
4091,4132,869380.742185,8.579725862184596,sitting
4092,4133,869380.7612429999,8.424194600037588,sitting
4093,4134,869380.7715,8.270595047131428,sitting
4094,4135,869380.786978,8.119007337492823,sitting
4095,4136,869380.7998019999,7.96951160514847,sitting
4096,4137,869380.812287,7.822187984125075,sitting
4097,4138,869380.822361,7.6771166084493405,sitting
4098,4139,869380.834704,7.534377612147969,sitting
4099,4140,869380.84465,7.394051129247661,sitting
4100,4141,869380.857056,7.25621729377512,sitting
4101,4142,869380.875039,7.120956239757051,sitting
4102,4143,869380.886058,6.988348101220152,sitting
4103,4144,869380.899678,6.858473012191132,sitting
4104,4145,869380.916734,6.731411106696687,sitting
4105,4146,869380.927739,6.607242518763522,sitting
4106,4147,869380.940669,6.4860473824183416,sitting
4107,4148,869380.958879,6.367905831687844,sitting
4108,4149,869380.9686039999,6.252898000598737,sitting
4109,4150,869380.982509,5.765244722366333,sitting
4110,4151,869381.0007559999,5.79592752456665,sitting
4111,4152,869381.014231,5.927478165446768,sitting
4112,4153,869381.032842,5.825806553190238,sitting
4113,4154,869381.0427,5.7276693307086095,sitting
4114,4155,869381.055999,5.633146632028582,sitting
4115,4156,869381.067911,5.542318591176864,sitting
4116,4157,869381.08219,5.4552653421801525,sitting
4117,4158,869381.092682,5.3720670190651525,sitting
4118,4159,869381.107018,5.292803755858566,sitting
4119,4160,869381.117048,5.217555686587096,sitting
4120,4161,869381.125956,5.146402945277445,sitting
4121,4162,869381.135122,5.079425665956314,sitting
4122,4163,869381.148014,5.016703982650409,sitting
4123,4164,869381.158785,4.9583180293864295,sitting
4124,4165,869381.173306,4.904347940191079,sitting
4125,4166,869381.182549,4.854873849091062,sitting
4126,4167,869381.196892,4.809975890113076,sitting
4127,4168,869381.207613,4.769734197283829,sitting
4128,4169,869381.220002,4.7342289046300206,sitting
4129,4170,869381.229567,4.703540146178354,sitting
4130,4171,869381.243887,4.677748055955533,sitting
4131,4172,869381.253915,4.656932767988257,sitting
4132,4173,869381.265429,4.641174416303232,sitting
4133,4174,869381.275576,4.630553134927159,sitting
4134,4175,869381.2876779999,4.625149057886741,sitting
4135,4176,869381.296589,4.62504231920868,sitting
4136,4177,869381.3092049999,4.63031305291968,sitting
4137,4178,869381.319609,4.641041393046441,sitting
4138,4179,869381.332485,4.657307473615667,sitting
4139,4180,869381.342862,4.679191428654061,sitting
4140,4181,869381.356759,4.706773392188326,sitting
4141,4182,869381.368171,4.740133498245164,sitting
4142,4183,869381.380883,4.779351880851275,sitting
4143,4184,869381.391318,4.824508674033365,sitting
4144,4185,869381.405861,4.8756840118181355,sitting
4145,4186,869381.416528,4.9329580282322905,sitting
4146,4187,869381.428916,4.9964108573025285,sitting
4147,4188,869381.439766,5.066122633055556,sitting
4148,4189,869381.453986,5.142173489518075,sitting
4149,4190,869381.465142,5.224643560716785,sitting
4150,4191,869381.478645,5.313612980678393,sitting
4151,4192,869381.490447,5.409161883429597,sitting
4152,4193,869381.504353,5.86316192150116,sitting
4153,4194,869381.5132309999,5.983542084693909,sitting
4154,4195,869381.524302,5.99596905708313,sitting
4155,4196,869381.5357359999,5.944461226463318,sitting
4156,4197,869381.547666,5.882668852806091,sitting
4157,4198,869381.55596,5.9171929359436035,sitting
4158,4199,869381.56861,6.0344613790512085,sitting
4159,4200,869381.578757,6.066389679908752,sitting
4160,4201,869381.590757,6.0383723974227905,sitting
4161,4202,869381.601344,5.971834897994995,sitting
4162,4203,869381.616258,5.883693695068359,sitting
4163,4204,869381.6256949999,9.591100096702576,sitting
4164,4205,869381.637399,17.178303003311157,sitting
4165,4206,869381.647326,21.241129875183105,sitting
4166,4207,869381.658773,21.75806701183319,sitting
4167,4208,869381.668398,22.173202872276306,sitting
4168,4209,869381.68016,22.349337458610535,sitting
4169,4210,869381.689386,22.640445470809937,sitting
4170,4211,869381.702539,23.182260513305664,sitting
4171,4212,869381.7127489999,23.20579755306244,sitting
4172,4213,869381.723469,22.713942646980286,sitting
4173,4214,869381.732217,22.772763967514038,sitting
4174,4215,869381.744114,18.84203314781189,sitting
4175,4216,869381.753943,11.793186902999878,sitting
4176,4217,869381.764981,10.532078385353088,sitting
4177,4218,869381.774996,12.296662330627441,sitting
4178,4219,869381.787909,12.757715821266174,sitting
4179,4220,869381.796584,13.450878024101257,sitting
4180,4221,869381.80911,14.088850855827332,sitting
4181,4222,869381.819101,14.329197883605957,sitting
4182,4223,869381.830806,14.496433019638062,sitting
4183,4224,869381.839164,14.916103482246399,sitting
4184,4225,869381.850582,15.398849487304688,sitting
4185,4226,869381.86096,15.973902702331543,sitting
4186,4227,869381.870764,16.24577820301056,sitting
4187,4228,869381.8799759999,15.782411217689514,sitting
4188,4229,869381.891082,15.10302197933197,sitting
4189,4230,869381.902112,14.68124234676361,sitting
4190,4231,869381.91738,14.380729675292969,sitting
4191,4232,869381.925445,13.927078485488892,sitting
4192,4233,869381.936109,14.042985200881958,sitting
4193,4234,869381.944043,15.06943452358246,sitting
4194,4235,869381.9559909999,15.764867901802063,sitting
4195,4236,869381.965346,15.6891428232193,sitting
4196,4237,869381.976713,15.694445490837097,sitting
4197,4238,869381.986702,16.155487537384033,sitting
4198,4239,869381.996211,15.798020124435425,sitting
4199,4240,869382.005028,13.812300205230713,sitting
4200,4241,869382.0168,12.152438640594482,sitting
4201,4242,869382.026263,10.44556975364685,sitting
4202,4243,869382.039999,7.540306091308594,sitting
4203,4244,869382.048423,5.933468461036682,sitting
4204,4245,869382.060869,5.950616359710693,sitting
4205,4246,869382.0716179999,5.963605165481567,sitting
4206,4247,869382.0842159999,6.03006899356842,sitting
4207,4248,869382.095126,6.252258777618408,sitting
4208,4249,869382.105148,6.370160818099976,sitting
4209,4250,869382.113802,6.552320122718811,sitting
4210,4251,869382.1275899999,6.731783986091614,sitting
4211,4252,869382.136832,6.578731298446655,sitting
4212,4253,869382.150374,6.257638692855835,sitting
4213,4254,869382.1604309999,6.060263514518738,sitting
4214,4255,869382.1748329999,6.0391868352890015,sitting
4215,4256,869382.184424,6.038035273551941,sitting
4216,4257,869382.197272,5.963506102561951,sitting
4217,4258,869382.207758,5.896963357925415,sitting
4218,4259,869382.2217379999,5.98614239692688,sitting
4219,4260,869382.237343,8.176216721534729,sitting
4220,4261,869382.250946,12.19357168674469,sitting
4221,4262,869382.260666,8.415248412829623,sitting
4222,4263,869382.272797,8.628730906491164,sitting
4223,4264,869382.283262,8.828956478118428,sitting
4224,4265,869382.296402,9.016470021579785,sitting
4225,4266,869382.307258,9.1918164307436,sitting
4226,4267,869382.323548,9.355540599478239,sitting
4227,4268,869382.334424,9.50818742165207,sitting
4228,4269,869382.349198,9.650301791133462,sitting
4229,4270,869382.360362,9.782428601790777,sitting
4230,4271,869382.372432,9.905112747492387,sitting
4231,4272,869382.381099,10.018899122106651,sitting
4232,4273,869382.3919779999,10.124332619501944,sitting
4233,4274,869382.40166,10.221958133546627,sitting
4234,4275,869382.412257,10.312320558109068,sitting
4235,4276,869382.420609,10.395964787057634,sitting
4236,4277,869382.434013,10.47343571426069,sitting
4237,4278,869382.444542,10.54527823358661,sitting
4238,4279,869382.458266,10.612037238903751,sitting
4239,4280,869382.4682679999,10.674257624080488,sitting
4240,4281,869382.4836469999,10.732484282985178,sitting
4241,4282,869382.4935249999,10.787262109486194,sitting
4242,4283,869382.506353,10.839135997451905,sitting
4243,4284,869382.515332,10.88865084075067,sitting
4244,4285,869382.527485,10.936351533250862,sitting
4245,4286,869382.53686,10.982782968820846,sitting
4246,4287,869382.548477,11.028490041328988,sitting
4247,4288,869382.559902,11.074017644643655,sitting
4248,4289,869382.571174,11.119910672633216,sitting
4249,4290,869382.580963,11.166714019166033,sitting
4250,4291,869382.596062,11.214972578110473,sitting
4251,4292,869382.606785,11.265231243334904,sitting
4252,4293,869382.6170559999,11.318034908707698,sitting
4253,4294,869382.6262749999,11.373928468097214,sitting
4254,4295,869382.639203,11.433456815371823,sitting
4255,4296,869382.648769,11.49716484439989,sitting
4256,4297,869382.659199,11.56559744904978,sitting
4257,4298,869382.669563,11.639299523189864,sitting
4258,4299,869382.6835929999,11.718815960688506,sitting
4259,4300,869382.694083,11.804691655414068,sitting
4260,4301,869382.7108,11.897471501234929,sitting
4261,4302,869382.720447,11.997700392019443,sitting
4262,4303,869382.731382,12.105923221635983,sitting
4263,4304,869382.742181,12.222684883952915,sitting
4264,4305,869382.755029,12.348530272838605,sitting
4265,4306,869382.7648669999,12.484004282161418,sitting
4266,4307,869382.776657,12.629651805789726,sitting
4267,4308,869382.786154,12.78601773759189,sitting
4268,4309,869382.799039,12.953646971436276,sitting
4269,4310,869382.807708,12.922547578811646,sitting
4270,4311,869382.819255,12.823500752449036,sitting
4271,4312,869382.82991,13.118111610412598,sitting
4272,4313,869382.841439,13.650535345077515,sitting
4273,4314,869382.851366,14.077401876449585,sitting
4274,4315,869382.862915,14.351988077163696,sitting
4275,4316,869382.871799,14.690796613693237,sitting
4276,4317,869382.883926,14.93223249912262,sitting
4277,4318,869382.893535,15.288349628448486,sitting
4278,4319,869382.905013,15.986938238143921,sitting
4279,4320,869382.9150929999,16.621017575263977,sitting
4280,4321,869382.927222,17.137378334999084,sitting
4281,4322,869382.935988,15.23649549484253,sitting
4282,4323,869382.948503,18.468699097633362,sitting
4283,4324,869382.959418,14.521392345428467,sitting
4284,4325,869382.970925,14.521392345428467,sitting
4285,4326,869382.98282,13.396342277526855,sitting
4286,4327,869382.994056,6.373164534568787,sitting
4287,4328,869383.00374,6.776180863380432,sitting
4288,4329,869383.016581,7.137525916099548,sitting
4289,4330,869383.025804,8.61218547821045,sitting
4290,4331,869383.0384419999,11.169671535491943,sitting
4291,4332,869383.047423,12.594405889511108,sitting
4292,4333,869383.05978,13.155513882637024,sitting
4293,4334,869383.069156,13.537190198898315,sitting
4294,4335,869383.0809139999,13.372231364250183,sitting
4295,4336,869383.091108,13.10184383392334,sitting
4296,4337,869383.102588,13.00256896018982,sitting
4297,4338,869383.112323,12.992973566055298,sitting
4298,4339,869383.123423,12.769149422645569,sitting
4299,4340,869383.132195,12.509835243225098,sitting
4300,4341,869383.14545,12.620984315872192,sitting
4301,4342,869383.154381,12.837454319000244,sitting
4302,4343,869383.164644,13.077786207199097,sitting
4303,4344,869383.171982,13.422187328338623,sitting
4304,4345,869383.18435,13.638193249702454,sitting
4305,4346,869383.193769,13.712661981582642,sitting
4306,4347,869383.205061,13.77525246143341,sitting
4307,4348,869383.215166,13.988619327545166,sitting
4308,4349,869383.22797,14.466389894485474,sitting
4309,4350,869383.237578,15.01474130153656,sitting
4310,4351,869383.251547,15.419384121894836,sitting
4311,4352,869383.262032,15.646035432815552,sitting
4312,4353,869383.273985,15.965748071670532,sitting
4313,4354,869383.283084,16.406839728355408,sitting
4314,4355,869383.294933,16.732539296150208,sitting
4315,4356,869383.303786,17.314599990844727,sitting
4316,4357,869383.3156719999,18.131000518798828,sitting
4317,4358,869383.324865,18.734122037887573,sitting
4318,4359,869383.335865,19.307173490524292,sitting
4319,4360,869383.344792,20.15706467628479,sitting
4320,4361,869383.35647,19.88719880580902,sitting
4321,4362,869383.365961,18.079291701316833,sitting
4322,4363,869383.376323,17.206993341445923,sitting
4323,4364,869383.385971,17.66135334968567,sitting
4324,4365,869383.397758,18.194812059402466,sitting
4325,4366,869383.408267,18.535090684890747,sitting
4326,4367,869383.420279,19.05358135700226,sitting
4327,4368,869383.4308869999,19.851851105690002,sitting
4328,4369,869383.444205,18.71742606163025,sitting
4329,4370,869383.454663,15.9287269115448,sitting
4330,4371,869383.470951,15.166427731513977,sitting
4331,4372,869383.479618,15.84464967250824,sitting
4332,4373,869383.490624,15.98154079914093,sitting
4333,4374,869383.500788,15.996068716049194,sitting
4334,4375,869383.51286,16.223803877830505,sitting
4335,4376,869383.522713,16.515801906585693,sitting
4336,4377,869383.535281,16.646231412887573,sitting
4337,4378,869383.542469,16.891589522361755,sitting
4338,4379,869383.554659,17.507066130638123,sitting
4339,4380,869383.565487,18.047608613967896,sitting
4340,4381,869383.577503,18.256208062171936,sitting
4341,4382,869383.587098,17.120998859405518,sitting
4342,4383,869383.599641,14.664520740509033,sitting
4343,4384,869383.610201,13.566574215888977,sitting
4344,4385,869383.621155,13.89825975894928,sitting
4345,4386,869383.6305869999,14.2363520860672,sitting
4346,4387,869383.642616,14.812322735786438,sitting
4347,4388,869383.652186,15.433044791221619,sitting
4348,4389,869383.662515,15.924301385879517,sitting
4349,4390,869383.672408,14.192021250724792,sitting
4350,4391,869383.685464,10.075318455696106,sitting
4351,4392,869383.697024,9.751904368400574,sitting
4352,4393,869383.712375,13.479028463363647,sitting
4353,4394,869383.726736,15.548930525779724,sitting
4354,4395,869383.739556,15.61902141571045,sitting
4355,4396,869383.7509999999,15.593141674995422,sitting
4356,4397,869383.760624,13.31722366809845,sitting
4357,4398,869383.770171,8.71398639678955,sitting
4358,4399,869383.781891,6.543745040893555,sitting
4359,4400,869383.789948,6.7361732721328735,sitting
4360,4401,869383.8016509999,6.7082332372665405,sitting
4361,4402,869383.812924,6.6466439962387085,sitting
4362,4403,869383.825223,6.823837995529175,sitting
4363,4404,869383.834678,7.010918974876404,sitting
4364,4405,869383.844027,6.846611380577087,sitting
4365,4406,869383.853112,6.417856574058533,sitting
4366,4407,869383.859865,8.913472294807434,sitting
4367,4408,869383.8710309999,14.371470212936401,sitting
4368,4409,869383.880777,17.427695155143738,sitting
4369,4410,869383.892291,18.202359199523926,sitting
4370,4411,869383.902228,18.933979153633118,sitting
4371,4412,869383.915225,19.34701406955719,sitting
4372,4413,869383.9253979999,19.93319320678711,sitting
4373,4414,869383.938403,20.87388038635254,sitting
4374,4415,869383.94892,21.439287900924683,sitting
4375,4416,869383.962497,21.50915837287903,sitting
4376,4417,869383.971528,21.713104724884033,sitting
4377,4418,869383.983325,22.146682620048523,sitting
4378,4419,869383.9928049999,22.624428391456604,sitting
4379,4420,869384.006437,22.995514631271362,sitting
4380,4421,869384.0165649999,18.98414242267609,sitting
4381,4422,869384.028134,12.043492674827576,sitting
4382,4423,869384.037596,10.589473485946655,sitting
4383,4424,869384.0505349999,12.0129314661026,sitting
4384,4425,869384.061367,12.185701251029968,sitting
4385,4426,869384.074007,12.48085355758667,sitting
4386,4427,869384.0832229999,7.93885405893906,sitting
4387,4428,869384.095629,6.3567691792072765,sitting
4388,4429,869384.104022,4.803126706626168,sitting
4389,4430,869384.115663,3.2777364795947004,sitting
4390,4431,869384.125538,1.7804083365118433,sitting
4391,4432,869384.136754,0.3109521157765447,sitting
4392,4433,869384.147209,-1.1308223442122356,sitting
4393,4434,869384.156083,-2.545105205055528,sitting
4394,4435,869384.166181,-3.9320866283543654,sitting
4395,4436,869384.178881,-5.291956775709807,sitting
4396,4437,869384.189765,-6.624905808722878,sitting
4397,4438,869384.203553,-7.931123888994624,sitting
4398,4439,869384.212533,-9.210801178126074,sitting
4399,4440,869384.2241689999,-10.46412783771828,sitting
4400,4441,869384.234154,-11.691294029372264,sitting
4401,4442,869384.246288,-12.892489914689085,sitting
4402,4443,869384.256713,-14.067905655269776,sitting
4403,4444,869384.268861,-15.217731412715368,sitting
4404,4445,869384.278661,-16.342157348626905,sitting
4405,4446,869384.2904909999,-17.44137362460543,sitting
4406,4447,869384.30337,-18.51557040225198,sitting
4407,4448,869384.316427,-19.564937843167588,sitting
4408,4449,869384.3303339999,-20.5896661089533,sitting
4409,4450,869384.345512,-21.58994536121016,sitting
4410,4451,869384.358533,-22.56596576153919,sitting
4411,4452,869384.374919,-23.51791747154145,sitting
4412,4453,869384.388025,-24.445990652817958,sitting
4413,4454,869384.403502,-25.350375466969766,sitting
4414,4455,869384.416384,-26.231262075597922,sitting
4415,4456,869384.428155,-27.088840640303452,sitting
4416,4457,869384.4384539999,-27.923301322687383,sitting
4417,4458,869384.453221,-28.73483428435078,sitting
4418,4459,869384.463102,-29.52362968689467,sitting
4419,4460,869384.4767829999,-30.2898776919201,sitting
4420,4461,869384.486173,-31.033768461028078,sitting
4421,4462,869384.499282,-31.755492155819695,sitting
4422,4463,869384.5075589999,-32.455238937895935,sitting
4423,4464,869384.519341,-33.13319896885788,sitting
4424,4465,869384.528599,-33.78956241030656,sitting
4425,4466,869384.53841,-34.424519423842995,sitting
4426,4467,869384.549667,-35.03826017106825,sitting
4427,4468,869384.56192,-35.63097481358334,sitting
4428,4469,869384.5720159999,-36.20285351298932,sitting
4429,4470,869384.582697,-36.75408643088722,sitting
4430,4471,869384.59255,-37.284863728878086,sitting
4431,4472,869384.606472,-37.79537556856295,sitting
4432,4473,869384.615821,-38.285812111542874,sitting
4433,4474,869384.62757,-38.756363519418855,sitting
4434,4475,869384.637993,-39.20721995379199,sitting
4435,4476,869384.650181,-39.63857157626325,sitting
4436,4477,869384.660025,-40.050608548433715,sitting
4437,4478,869384.673061,-40.44352103190443,sitting
4438,4479,869384.681872,-40.81749918827643,sitting
4439,4480,869384.695222,-41.17273317915072,sitting
4440,4481,869384.7054869999,-41.50941316612837,sitting
4441,4482,869384.7179309999,-41.82772931081043,sitting
4442,4483,869384.728737,-42.127871774797896,sitting
4443,4484,869384.741366,-42.41003071969186,sitting
4444,4485,869384.76278,-42.674396307093325,sitting
4445,4486,869384.777048,-42.92115869860334,sitting
4446,4487,869384.785922,-43.15050805582296,sitting
4447,4488,869384.798688,-43.3626345403532,sitting
4448,4489,869384.808514,-43.5577283137951,sitting
4449,4490,869384.8201209999,-43.73597953774971,sitting
4450,4491,869384.8287579999,-43.89757837381807,sitting
4451,4492,869384.839156,-44.04271498360122,sitting
4452,4493,869384.847328,-44.17157952870018,sitting
4453,4494,869384.862753,-44.284362170716015,sitting
4454,4495,869384.87469,-44.381253071249766,sitting
4455,4496,869384.887098,-44.46244239190244,sitting
4456,4497,869384.895751,-44.52812029427509,sitting
4457,4498,869384.9132739999,-44.578476939968766,sitting
4458,4499,869384.929719,-44.613702490584515,sitting
4459,4500,869384.939745,-44.63398710772336,sitting
4460,4501,869384.95816,-44.63952095298634,sitting
4461,4502,869384.9707139999,-44.630494187974485,sitting
4462,4503,869384.986242,-44.60709697428885,sitting
4463,4504,869385.0053279999,-44.5695194735305,sitting
4464,4505,869385.014121,-44.51795184730041,sitting
4465,4506,869385.025504,-44.45258425719966,sitting
4466,4507,869385.03391,-44.37360686482929,sitting
4467,4508,869385.047067,-44.28120983179033,sitting
4468,4509,869385.0565899999,-44.17558331968382,sitting
4469,4510,869385.067591,-44.056917490110806,sitting
4470,4511,869385.074449,-43.92540250467232,sitting
4471,4512,869385.088766,-43.78122852496939,sitting
4472,4513,869385.098873,-43.62458571260308,sitting
4473,4514,869385.1104209999,-43.45566422917442,sitting
4474,4515,869385.1187379999,-43.27465423628444,sitting
4475,4516,869385.1324369999,-43.081745895534176,sitting
4476,4517,869385.149305,-42.8771293685247,sitting
4477,4518,869385.158706,-42.66099481685702,sitting
4478,4519,869385.1680599999,-42.43353240213216,sitting
4479,4520,869385.182122,-42.19493228595121,sitting
4480,4521,869385.19823,-41.94538462991517,sitting
4481,4522,869385.210002,-41.6850795956251,sitting
4482,4523,869385.224128,-41.41420734468202,sitting
4483,4524,869385.241389,-41.13295803868696,sitting
4484,4525,869385.258974,-40.84152183924101,sitting
4485,4526,869385.2724509999,-40.54008890794515,sitting
4486,4527,869385.284153,-40.22884940640045,sitting
4487,4528,869385.297812,-39.90799349620797,sitting
4488,4529,869385.3101979999,-39.57771133896871,sitting
4489,4530,869385.322821,-39.23819309628372,sitting
4490,4531,869385.343455,-38.88962892975405,sitting
4491,4532,869385.354512,-38.532209000980714,sitting
4492,4533,869385.367808,-38.16612347156477,sitting
4493,4534,869385.376455,-37.791562503107265,sitting
4494,4535,869385.388801,-37.408716257209235,sitting
4495,4536,869385.400573,-37.01777489547172,sitting
4496,4537,869385.417106,-36.618928579495744,sitting
4497,4538,869385.435462,-36.21236747088234,sitting
4498,4539,869385.449253,-35.79828173123259,sitting
4499,4540,869385.468642,-35.37686152214746,sitting
4500,4541,869385.483103,-34.94829700522808,sitting
4501,4542,869385.503659,-34.51277834207542,sitting
4502,4543,869385.523829,-34.07049569429054,sitting
4503,4544,869385.543438,-33.621639223474496,sitting
4504,4545,869385.5625369999,-33.16639909122831,sitting
4505,4546,869385.5838649999,-32.70496545915301,sitting
4506,4547,869385.606121,-32.23752848884966,sitting
4507,4548,869385.6271479999,-31.764278341919294,sitting
4508,4549,869385.637229,-31.28540517996293,sitting
4509,4550,869385.6548499999,-30.80109916458164,sitting
4510,4551,869385.668331,-30.311550457376427,sitting
4511,4552,869385.6864219999,-29.816949219948356,sitting
4512,4553,869385.704892,-29.31748561389845,sitting
4513,4554,869385.7225949999,-28.813349800827776,sitting
4514,4555,869385.73631,-28.304731942337348,sitting
4515,4556,869385.755928,-27.791822200028204,sitting
4516,4557,869385.772739,-27.274810735501404,sitting
4517,4558,869385.785712,-26.753887710357954,sitting
4518,4559,869385.802962,-26.22924328619893,sitting
4519,4560,869385.819947,-25.701067624625342,sitting
4520,4561,869385.836823,-25.16955088723825,sitting
4521,4562,869385.855088,-24.634883235638682,sitting
4522,4563,869385.876345,-24.097254831427673,sitting
4523,4564,869385.888654,-23.556855836206275,sitting
4524,4565,869385.900964,-23.013876411575513,sitting
4525,4566,869385.910607,-22.46850671913645,sitting
4526,4567,869385.924458,-21.920936920490096,sitting
4527,4568,869385.9344489999,-21.371357177237506,sitting
4528,4569,869385.945218,-20.819957650979706,sitting
4529,4570,869385.955861,-20.266928503317757,sitting
4530,4571,869385.971919,-19.712459895852685,sitting
4531,4572,869385.9897789999,-19.156741990185537,sitting
4532,4573,869386.009391,-18.599964947917336,sitting
4533,4574,869386.02261,-18.042318930649124,sitting
4534,4575,869386.035652,-17.483994099981967,sitting
4535,4576,869386.043983,-16.925180617516872,sitting
4536,4577,869386.055462,-16.36606864485489,sitting
4537,4578,869386.064928,-15.806848343597064,sitting
4538,4579,869386.0733459999,-15.24770987534443,sitting
4539,4580,869386.082995,-14.688843401698026,sitting
4540,4581,869386.095998,-14.130439084258896,sitting
4541,4582,869386.103947,-13.572687084628068,sitting
4542,4583,869386.115412,-13.015777564406589,sitting
4543,4584,869386.123299,-12.459900685195503,sitting
4544,4585,869386.134423,-11.905246608595839,sitting
4545,4586,869386.144701,-11.35200549620864,sitting
4546,4587,869386.170696,-10.80036750963495,sitting
4547,4588,869386.179995,-10.250522810475799,sitting
4548,4589,869386.192361,-9.702661560332238,sitting
4549,4590,869386.201545,-9.156973920805292,sitting
4550,4591,869386.2175029999,-8.613650053496018,sitting
4551,4592,869386.224936,-8.072880120005433,sitting
4552,4593,869386.2357419999,-7.534854281934595,sitting
4553,4594,869386.245056,-6.999762700884533,sitting
4554,4595,869386.259138,-6.467795538456292,sitting
4555,4596,869386.268474,-5.939142956250904,sitting
4556,4597,869386.279646,-5.413995115869413,sitting
4557,4598,869386.289301,-4.892542178912862,sitting
4558,4599,869386.3006269999,-4.374974306982282,sitting
4559,4600,869386.3105649999,-3.8614816616787166,sitting
4560,4601,869386.322972,-3.3522544046032063,sitting
4561,4602,869386.331957,-2.8474826973567824,sitting
4562,4603,869386.343564,-2.3473567015404937,sitting
4563,4604,869386.355488,-1.852066578755374,sitting
4564,4605,869386.3677,-1.3618024906024662,sitting
4565,4606,869386.378348,-0.8767545986828065,sitting
4566,4607,869386.392851,-0.39711306459743323,sitting
4567,4608,869386.403281,0.07693195005260733,sitting
4568,4609,869386.415724,0.5451902836662894,sitting
4569,4610,869386.426676,1.0074717746425605,sitting
4570,4611,869386.438242,1.4635862613803887,sitting
4571,4612,869386.448007,1.9133435822787375,sitting
4572,4613,869386.459521,2.3565535757365588,sitting
4573,4614,869386.468181,2.7930260801528197,sitting
4574,4615,869386.480263,3.2225709339264803,sitting
4575,4616,869386.490296,3.644997975456497,sitting
4576,4617,869386.500605,4.060117043141836,sitting
4577,4618,869386.510035,4.467737975381459,sitting
4578,4619,869386.523782,4.867670610574321,sitting
4579,4620,869386.533335,5.259724787119388,sitting
4580,4621,869386.545331,5.64371034341562,sitting
4581,4622,869386.554485,6.0194371178619726,sitting
4582,4623,869386.565174,6.386714948857413,sitting
4583,4624,869386.573458,6.745353674800901,sitting
4584,4625,869386.598381,7.095163134091395,sitting
4585,4626,869386.607951,7.435953165127863,sitting
4586,4627,869386.623853,7.767533606309253,sitting
4587,4628,869386.633535,8.089714296034536,sitting
4588,4629,869386.650669,8.402305072702667,sitting
4589,4630,869386.660663,8.70511577471261,sitting
4590,4631,869386.676825,8.997956240463328,sitting
4591,4632,869386.685372,9.280636308353778,sitting
4592,4633,869386.695362,9.552965816782923,sitting
4593,4634,869386.704422,9.814754604149723,sitting
4594,4635,869386.715453,10.06581250885314,sitting
4595,4636,869386.725059,10.305949369292133,sitting
4596,4637,869386.736609,10.534975023865663,sitting
4597,4638,869386.746775,10.75269931097269,sitting
4598,4639,869386.759034,10.958932069012178,sitting
4599,4640,869386.767856,11.153483136383088,sitting
4600,4641,869386.779414,11.336162351484376,sitting
4601,4642,869386.789097,11.506779552715003,sitting
4602,4643,869386.800824,11.665144578473939,sitting
4603,4644,869386.810985,11.811067267160134,sitting
4604,4645,869386.8215429999,11.944357457172554,sitting
4605,4646,869386.830382,12.06482498691016,sitting
4606,4647,869386.842996,12.172279694771916,sitting
4607,4648,869386.855304,12.266531419156774,sitting
4608,4649,869386.868378,12.3473899984637,sitting
4609,4650,869386.879062,12.414665271091657,sitting
4610,4651,869386.8908759999,12.4681670754396,sitting
4611,4652,869386.9006759999,12.507705249906497,sitting
4612,4653,869386.911008,12.533089632891304,sitting
4613,4654,869386.921538,12.140562057495117,sitting
4614,4655,869386.932717,12.453577160835266,sitting
4615,4656,869386.9434,12.330806732177734,sitting
4616,4657,869386.9571979999,12.178939819335938,sitting
4617,4658,869386.969015,12.249420881271362,sitting
4618,4659,869386.983674,12.053497672080994,sitting
4619,4660,869386.995264,11.686190724372864,sitting
4620,4661,869387.010501,11.766440749168396,sitting
4621,4662,869387.021693,12.270379066467285,sitting
4622,4663,869387.0312869999,12.757358431816101,sitting
4623,4664,869387.041884,12.238663911819458,sitting
4624,4665,869387.054525,12.920628547668457,sitting
4625,4666,869387.064564,12.578777551651001,sitting
4626,4667,869387.078642,12.213065266609192,sitting
4627,4668,869387.088909,12.227906942367554,sitting
4628,4669,869387.101282,12.356823205947876,sitting
4629,4670,869387.111484,12.35559070110321,sitting
4630,4671,869387.124759,12.172712326049805,sitting
4631,4672,869387.136399,11.915559530258179,sitting
4632,4673,869387.148226,11.861724376678467,sitting
4633,4674,869387.159264,11.918334603309631,sitting
