,index,Timestamp,Dia_Spline3_Ham,Event
601,651,-872810.578001,39.61272621154785,sitting
602,652,-872810.56824,39.74043130874634,sitting
603,653,-872810.562086,39.863877296447754,sitting
604,654,-872810.553571,39.82814693450928,sitting
605,655,-872810.545735,39.78149604797363,sitting
606,656,-872810.537964,39.8532280921936,sitting
607,657,-872810.53009,39.880369663238525,sitting
608,658,-872810.5183090001,39.77224111557007,sitting
609,659,-872810.509749,39.7592830657959,sitting
610,660,-872810.501039,39.79662609100342,sitting
611,661,-872810.484626,39.757665157318115,sitting
612,662,-872810.471802,39.870826721191406,sitting
613,663,-872810.4631020001,40.08239221572876,sitting
614,664,-872810.455797,40.09954643249512,sitting
615,665,-872810.44306,39.91605854034424,sitting
616,666,-872810.437379,39.384432136283216,sitting
617,667,-872810.429416,39.38461337916438,sitting
618,668,-872810.423726,39.384794588215854,sitting
619,669,-872810.417958,39.384975763422695,sitting
620,670,-872810.404467,39.385156904769964,sitting
621,671,-872810.400473,39.38533801224271,sitting
622,672,-872810.392714,39.38551908582603,sitting
623,673,-872810.385637,39.38570012550494,sitting
624,674,-872810.377834,39.38588113126452,sitting
625,675,-872810.369379,39.38606210308981,sitting
626,676,-872810.361974,39.386243040965915,sitting
627,677,-872810.35378,39.38642394487785,sitting
628,678,-872810.339706,39.386604814810696,sitting
629,679,-872810.332142,39.386785650749516,sitting
630,680,-872810.324784,39.38696645267935,sitting
631,681,-872810.317888,39.38714722058528,sitting
632,682,-872810.310023,39.38732795445235,sitting
633,683,-872810.301065,39.387508654265645,sitting
634,684,-872810.293969,39.387689320010196,sitting
635,685,-872810.286041,39.38786995167107,sitting
636,686,-872810.276929,39.388050549233334,sitting
637,687,-872810.267257,39.38823111268204,sitting
638,688,-872810.258185,39.38841164200226,sitting
639,689,-872810.250625,39.38859213717906,sitting
640,690,-872810.244721,39.38877259819748,sitting
641,691,-872810.236607,39.38895302504257,sitting
642,692,-872810.228546,39.389133417699426,sitting
643,693,-872810.213773,39.38931377615308,sitting
644,694,-872810.205066,39.3894941003886,sitting
645,695,-872810.196426,39.389674390391065,sitting
646,696,-872810.186712,39.3898546461455,sitting
647,697,-872810.179107,39.390034867636984,sitting
648,698,-872810.172823,39.390215054850586,sitting
649,699,-872810.16312,39.39039520777136,sitting
650,700,-872810.152491,39.39057532638436,sitting
651,701,-872810.145746,39.39075541067464,sitting
652,702,-872810.138012,39.39093546062727,sitting
653,703,-872810.128905,39.391115476227306,sitting
654,704,-872810.1232960001,39.39129545745981,sitting
655,705,-872810.115852,39.39147540430985,sitting
656,706,-872810.108189,39.391655316762474,sitting
657,707,-872810.10182,39.39183519480274,sitting
658,708,-872810.093895,39.392015038415714,sitting
659,709,-872810.085007,39.392194847586474,sitting
660,710,-872810.075053,39.392374622300046,sitting
661,711,-872810.065079,39.39255436254151,sitting
662,712,-872810.05227,39.39273406829594,sitting
663,713,-872810.039699,39.39291373954835,sitting
664,714,-872810.0316250001,39.39309337628384,sitting
665,715,-872810.021033,39.39327297848747,sitting
666,716,-872810.009142,39.39345254614428,sitting
667,717,-872809.9945360001,39.39363207923933,sitting
668,718,-872809.981287,39.3938115777577,sitting
669,719,-872809.968934,39.39399104168443,sitting
670,720,-872809.957505,39.3941704710046,sitting
671,721,-872809.94464,39.39434986570325,sitting
672,722,-872809.935303,39.39452922576545,sitting
673,723,-872809.926656,39.394708551176265,sitting
674,724,-872809.9177700001,39.39488784192074,sitting
675,725,-872809.909483,39.395067097983954,sitting
676,726,-872809.901047,39.395246319350946,sitting
677,727,-872809.889508,39.395425506006795,sitting
678,728,-872809.880057,39.39560465793655,sitting
679,729,-872809.869601,39.39578377512529,sitting
680,730,-872809.858477,39.39596285755804,sitting
681,731,-872809.849957,39.39614190521988,sitting
682,732,-872809.8420310001,39.39632091809588,sitting
683,733,-872809.833942,39.96454334259033,sitting
684,734,-872809.82386,39.83477258682251,sitting
685,735,-872809.814443,39.979281425476074,sitting
686,736,-872809.809534,40.15943241119385,sitting
687,737,-872809.802046,40.06286144256592,sitting
688,738,-872809.792813,39.99137878417969,sitting
689,739,-872809.786026,40.218623638153076,sitting
690,740,-872809.777949,40.45869207382202,sitting
691,741,-872809.770147,40.436745166778564,sitting
692,742,-872809.761999,40.19110345840454,sitting
693,743,-872809.754012,40.034255027770996,sitting
694,744,-872809.745722,40.05478000640869,sitting
695,745,-872809.737876,39.99245071411133,sitting
696,746,-872809.729987,39.83149003982544,sitting
697,747,-872809.721907,39.790303230285645,sitting
698,748,-872809.713792,39.91265153884888,sitting
699,749,-872809.706006,40.01104736328125,sitting
700,750,-872809.698068,40.127989292144775,sitting
701,751,-872809.690029,40.41367959976196,sitting
702,752,-872809.681205,40.67988109588623,sitting
703,753,-872809.67401,40.1301109790802,sitting
704,754,-872809.664214,40.5820255279541,sitting
705,755,-872809.658287,40.334219455718994,sitting
706,756,-872809.650134,40.16314172744751,sitting
707,757,-872809.64195,40.195651054382324,sitting
708,758,-872809.63398,40.23578071594238,sitting
709,759,-872809.625463,40.200671672821045,sitting
710,760,-872809.617392,40.132232666015625,sitting
711,761,-872809.6083280001,40.071457386016846,sitting
712,762,-872809.602126,40.037418365478516,sitting
713,763,-872809.5938050001,39.99396514892578,sitting
714,764,-872809.586135,39.95571708679199,sitting
715,765,-872809.57804,40.0306191444397,sitting
716,766,-872809.569982,40.188663482666016,sitting
717,767,-872809.560327,40.18513870239258,sitting
718,768,-872809.5505220001,40.11655616760254,sitting
719,769,-872809.543559,40.28235864639282,sitting
720,770,-872809.534676,40.454214572906494,sitting
721,771,-872809.527982,40.391767501831055,sitting
722,772,-872809.52119,40.25362205505371,sitting
723,773,-872809.512838,40.15528964996338,sitting
724,774,-872809.505984,40.16226863861084,sitting
725,775,-872809.498076,40.24065399169922,sitting
726,776,-872809.488675,40.38434839248657,sitting
727,777,-872809.481932,40.51784038543701,sitting
728,778,-872809.4735440001,40.552175998687744,sitting
729,779,-872809.466136,40.490013122558594,sitting
730,780,-872809.458055,40.20583248138428,sitting
731,781,-872809.4493110001,40.02832651138306,sitting
732,782,-872809.4402150001,40.10692882537842,sitting
733,783,-872809.43391,40.078309535980225,sitting
734,784,-872809.425986,40.108516693115234,sitting
735,785,-872809.418014,40.345571994781494,sitting
736,786,-872809.409305,40.492759704589844,sitting
737,787,-872809.401603,40.531208992004395,sitting
738,788,-872809.393028,40.59992074966431,sitting
739,789,-872809.380557,40.61268711090088,sitting
740,790,-872809.373283,40.48036003112793,sitting
741,791,-872809.361302,40.40312910079956,sitting
742,792,-872809.354097,40.444937229156494,sitting
743,793,-872809.348094,40.3279824256897,sitting
744,794,-872809.3420470001,40.10641860961914,sitting
745,795,-872809.333916,40.0058274269104,sitting
746,796,-872809.325955,39.913371086120605,sitting
747,797,-872809.317899,39.75971174240112,sitting
748,798,-872809.3061340001,39.658966064453125,sitting
749,799,-872809.297202,39.64893102645874,sitting
750,800,-872809.284389,39.72225999832153,sitting
751,801,-872809.276767,39.80418109893799,sitting
752,802,-872809.2653,39.77619791030884,sitting
753,803,-872809.256625,39.7474250793457,sitting
754,804,-872809.245261,39.8092885017395,sitting
755,805,-872809.237746,39.86516237258911,sitting
756,806,-872809.229978,39.94215774536133,sitting
757,807,-872809.222017,39.90060997009277,sitting
758,808,-872809.213875,39.624638080596924,sitting
759,809,-872809.206111,39.19450378417969,sitting
760,810,-872809.1979500001,38.75113105773926,sitting
761,811,-872809.188984,38.648624897003174,sitting
762,812,-872809.179994,38.88270807266235,sitting
763,813,-872809.170566,39.201842308044434,sitting
764,814,-872809.1607840001,39.365763664245605,sitting
765,815,-872809.155447,39.27035999298096,sitting
766,816,-872809.149053,39.17483139038086,sitting
767,817,-872809.1413520001,39.17694807052612,sitting
768,818,-872809.131099,39.18425130844116,sitting
769,819,-872809.125863,39.10306167602539,sitting
770,820,-872809.1180520001,39.04548645019531,sitting
771,821,-872809.1013120001,39.141457080841064,sitting
772,822,-872809.093883,39.160996437072754,sitting
773,823,-872809.08556,39.06527614593506,sitting
774,824,-872809.077967,39.0209846496582,sitting
775,825,-872809.070083,38.990764141082764,sitting
776,826,-872809.0619580001,38.98330020904541,sitting
777,827,-872809.053775,39.13535118103027,sitting
778,828,-872809.0458750001,39.443854331970215,sitting
779,829,-872809.037923,39.43899202346802,sitting
780,830,-872809.030056,39.10332012176514,sitting
781,831,-872809.0219,38.98626470565796,sitting
782,832,-872809.0135840001,38.87316846847534,sitting
783,833,-872809.005807,38.59470796585083,sitting
784,834,-872808.99598,38.533398151397705,sitting
785,835,-872808.986774,38.722875118255615,sitting
786,836,-872808.978582,38.874943256378174,sitting
787,837,-872808.970656,38.79741096496582,sitting
788,838,-872808.962783,38.74831008911133,sitting
789,839,-872808.95657,38.976722240448,sitting
790,840,-872808.950053,39.18097114562988,sitting
791,841,-872808.94187,39.214975357055664,sitting
792,842,-872808.929857,39.24018096923828,sitting
793,843,-872808.923276,39.324421405792236,sitting
794,844,-872808.91321,39.4001784324646,sitting
795,845,-872808.905641,39.326056480407715,sitting
796,846,-872808.896613,39.25311899185181,sitting
797,847,-872808.890115,39.29921627044678,sitting
798,848,-872808.881986,39.181800842285156,sitting
799,849,-872808.873688,38.90369939804077,sitting
800,850,-872808.863788,38.66555070877075,sitting
801,851,-872808.8561580001,38.49292993545532,sitting
802,852,-872808.844734,38.42420721054077,sitting
803,853,-872808.837192,38.489299297332764,sitting
804,854,-872808.82936,38.65688371658325,sitting
805,855,-872808.821205,38.72385883331299,sitting
806,856,-872808.8124470001,38.66506814956665,sitting
807,857,-872808.805478,38.691622257232666,sitting
808,858,-872808.79473,38.75025510787964,sitting
809,859,-872808.783726,38.74112844467163,sitting
810,860,-872808.771343,38.72874116897583,sitting
811,861,-872808.762269,38.800206661224365,sitting
812,862,-872808.752279,38.97281312942505,sitting
813,863,-872808.739508,39.4194651198105,sitting
814,864,-872808.730193,39.41963940981125,sitting
815,865,-872808.718822,39.41981366303913,sitting
816,866,-872808.708903,39.419987879479216,sitting
817,867,-872808.701089,39.42016205911654,sitting
818,868,-872808.694961,39.420336201936195,sitting
819,869,-872808.688591,39.42051030792321,sitting
820,870,-872808.67934,39.42068437706268,sitting
821,871,-872808.66922,39.420858409339615,sitting
822,872,-872808.663534,39.42103240473914,sitting
823,873,-872808.658036,39.421206363246256,sitting
824,874,-872808.648493,39.42138028484606,sitting
825,875,-872808.6403120001,39.42155416952358,sitting
826,876,-872808.620464,39.421728017263916,sitting
827,877,-872808.608633,39.4219018280521,sitting
828,878,-872808.600598,39.422075601873196,sitting
829,879,-872808.592332,39.42224933871227,sitting
830,880,-872808.583626,39.422423038554385,sitting
831,881,-872808.577572,39.422596701384585,sitting
832,882,-872808.570142,39.42277032718795,sitting
833,883,-872808.561862,39.422943915949524,sitting
834,884,-872808.55318,39.42311746765438,sitting
835,885,-872808.54434,39.42329098228757,sitting
836,886,-872808.537975,39.42346445983415,sitting
837,887,-872808.53004,39.42363790027919,sitting
838,888,-872808.521266,39.42381130360774,sitting
839,889,-872808.512174,39.42398466980487,sitting
840,890,-872808.505969,39.42415799885564,sitting
841,891,-872808.498001,39.4243312907451,sitting
842,892,-872808.48778,39.424504545458326,sitting
843,893,-872808.481078,39.42467776298036,sitting
844,894,-872808.4740640001,39.424850943296256,sitting
845,895,-872808.463736,39.425024086391105,sitting
846,896,-872808.456705,39.42519719224995,sitting
847,897,-872808.446029,39.42537026085785,sitting
848,898,-872808.436761,39.42554329219987,sitting
849,899,-872808.42911,39.42571628626106,sitting
850,900,-872808.421599,39.42588924302648,sitting
851,901,-872808.4138120001,39.4260621624812,sitting
852,902,-872808.404985,39.42623504461029,sitting
853,903,-872808.397943,39.426407889398774,sitting
854,904,-872808.390058,39.42658069683174,sitting
855,905,-872808.381969,39.426753466894255,sitting
856,906,-872808.374101,39.42692619957137,sitting
857,907,-872808.3655150001,39.42709889484812,sitting
858,908,-872808.357966,39.42727155270959,sitting
859,909,-872808.350194,39.427444173140856,sitting
860,910,-872808.341994,39.42761675612693,sitting
861,911,-872808.3340050001,39.42778930165292,sitting
862,912,-872808.325287,39.42796180970388,sitting
863,913,-872808.318078,39.428134280264835,sitting
864,914,-872808.309881,39.42830671332088,sitting
865,915,-872808.302042,39.428479108857054,sitting
866,916,-872808.291989,39.428651466858426,sitting
867,917,-872808.285995,39.428823787310044,sitting
868,918,-872808.276448,39.428996070196995,sitting
869,919,-872808.270106,39.42916831550431,sitting
870,920,-872808.262105,39.42934052321707,sitting
871,921,-872808.2541220001,39.42951269332033,sitting
872,922,-872808.246059,39.42968482579914,sitting
873,923,-872808.237904,39.42985692063857,sitting
874,924,-872808.229972,39.43002897782368,sitting
875,925,-872808.222006,39.430200997339526,sitting
876,926,-872808.214043,39.43037297917117,sitting
877,927,-872808.2060990001,39.42977087321886,sitting
878,928,-872808.198034,39.429942949231126,sitting
879,929,-872808.190072,38.74780035018921,sitting
880,930,-872808.181143,39.13863277435303,sitting
881,931,-872808.173876,39.5111665725708,sitting
882,932,-872808.165869,39.736297607421875,sitting
883,933,-872808.156856,39.79917097091675,sitting
884,934,-872808.145645,39.790335178375244,sitting
885,935,-872808.137537,39.75885057449341,sitting
886,936,-872808.128757,39.8306884765625,sitting
887,937,-872808.120742,39.93688678741455,sitting
888,938,-872808.112092,39.91763114929199,sitting
889,939,-872808.104857,39.89254188537598,sitting
890,940,-872808.096145,39.905306339263916,sitting
891,941,-872808.088458,39.89823055267334,sitting
892,942,-872808.079145,39.9730019569397,sitting
893,943,-872808.0708710001,40.12161684036255,sitting
894,944,-872808.064486,40.13517093658447,sitting
895,945,-872808.057576,40.11333656311035,sitting
896,946,-872808.0500020001,40.272287368774414,sitting
897,947,-872808.045147,40.32996463775635,sitting
898,948,-872808.0375580001,40.200929164886475,sitting
899,949,-872808.0288270001,40.18856191635132,sitting
900,950,-872808.020176,40.24511432647705,sitting
901,951,-872808.012047,40.13905620574951,sitting
902,952,-872808.003788,40.07289123535156,sitting
903,953,-872807.99716,40.15749502182007,sitting
904,954,-872807.9866610001,40.06923580169678,sitting
905,955,-872807.978052,39.959569454193115,sitting
906,956,-872807.970063,40.07394456863403,sitting
907,957,-872807.96206,40.19200611114502,sitting
908,958,-872807.95409,40.201709270477295,sitting
909,959,-872807.9461460001,40.16397523880005,sitting
910,960,-872807.93685,40.25199031829834,sitting
911,961,-872807.929948,40.44577741622925,sitting
