,index,Timestamp,Dia_Spline3_Ham,Event
5843,5845,-878497.9241760001,35.01417827606201,sitting
5844,5846,-878497.913043,35.00123357772827,sitting
5845,5847,-878497.902206,35.08306646347046,sitting
5846,5848,-878497.888042,35.092350006103516,sitting
5847,5849,-878497.8801770001,35.07247591018677,sitting
5848,5850,-878497.869185,35.13289976119995,sitting
5849,5851,-878497.85846,35.061028242111206,sitting
5850,5852,-878497.846676,34.94536995887756,sitting
5851,5853,-878497.8342640001,34.98852038383484,sitting
5852,5854,-878497.823849,35.064857721328735,sitting
5853,5855,-878497.813162,35.10110425949097,sitting
5854,5856,-878497.800073,35.16004276275635,sitting
5855,5857,-878497.7904920001,35.212838649749756,sitting
5856,5858,-878497.781493,35.17299699783325,sitting
5857,5859,-878497.767595,35.019675731658936,sitting
5858,5860,-878497.757447,34.93146371841431,sitting
5859,5861,-878497.746374,35.00589895248413,sitting
5860,5862,-878497.7327930001,35.14097356796265,sitting
5861,5863,-878497.7172140001,35.329087257385254,sitting
5862,5864,-878497.702361,35.43677806854248,sitting
5863,5865,-878497.692668,35.39117622375488,sitting
5864,5866,-878497.683544,35.35650110244751,sitting
5865,5867,-878497.671092,35.38799715042114,sitting
5866,5868,-878497.660055,35.430675983428955,sitting
5867,5869,-878497.6473760001,35.45764112472534,sitting
5868,5870,-878497.638479,35.4617600440979,sitting
5869,5871,-878497.627935,35.46752166748047,sitting
5870,5872,-878497.6129460001,35.53135919570923,sitting
5871,5873,-878497.603163,35.58360528945923,sitting
5872,5874,-878497.593792,35.59153175354004,sitting
5873,5875,-878497.582619,35.53640794754028,sitting
5874,5876,-878497.572898,35.52052640914917,sitting
5875,5877,-878497.562592,35.615333557128906,sitting
5876,5878,-878497.549247,35.61956167221069,sitting
5877,5879,-878497.5375430001,35.57099390029907,sitting
5878,5880,-878497.5235680001,35.54263734817505,sitting
5879,5881,-878497.512308,35.550450801849365,sitting
5880,5882,-878497.498972,35.559139251708984,sitting
5881,5883,-878497.488836,35.50863075256348,sitting
5882,5884,-878497.479041,35.52747344970703,sitting
5883,5885,-878497.466821,35.63883447647095,sitting
5884,5886,-878497.456656,35.67798376083374,sitting
5885,5887,-878497.4434100001,35.600157260894775,sitting
5886,5888,-878497.4313930001,35.58954334259033,sitting
5887,5889,-878497.418708,35.62813186645508,sitting
5888,5890,-878497.409954,35.60108470916748,sitting
5889,5891,-878497.401493,35.578209400177,sitting
5890,5892,-878497.393342,35.54402780532837,sitting
5891,5893,-878497.3840900001,35.4272723197937,sitting
5892,5894,-878497.3712790001,35.57975697517395,sitting
5893,5895,-878497.360324,35.57975697517395,sitting
5894,5896,-878497.345995,35.34228038787842,sitting
5895,5897,-878497.3338980001,35.5006103515625,sitting
5896,5898,-878497.320858,35.52557373046875,sitting
5897,5899,-878497.311157,35.51324272155762,sitting
5898,5900,-878497.296943,35.5813045501709,sitting
5899,5901,-878497.287794,35.76755380630493,sitting
5900,5902,-878497.277794,35.8336238861084,sitting
5901,5903,-878497.26456,35.63528347015381,sitting
5902,5904,-878497.252783,35.41303586959839,sitting
5903,5905,-878497.242006,35.33364486694336,sitting
5904,5906,-878497.228901,35.34436368942261,sitting
5905,5907,-878497.217568,35.434184551239014,sitting
5906,5908,-878497.206735,35.56100273132324,sitting
5907,5909,-878497.191197,35.56720781326294,sitting
5908,5910,-878497.179801,35.47005844116211,sitting
5909,5911,-878497.166649,35.463417530059814,sitting
5910,5912,-878497.1556020001,35.521803855895996,sitting
5911,5913,-878497.1450370001,35.53444480895996,sitting
5912,5914,-878497.132453,35.46506595611572,sitting
5913,5915,-878497.121803,35.253950119018555,sitting
5914,5916,-878497.1119520001,35.1206579208374,sitting
5915,5917,-878497.098256,35.20558404922485,sitting
5916,5918,-878497.086062,35.29344034194946,sitting
5917,5919,-878497.076043,35.303775787353516,sitting
5918,5920,-878497.063358,35.30781364440918,sitting
5919,5921,-878497.054398,35.35684251785278,sitting
5920,5922,-878497.044982,35.47372913360596,sitting
5921,5923,-878497.032642,35.60233688354492,sitting
5922,5924,-878497.02148,35.651591300964355,sitting
5923,5925,-878497.00741,35.69427251815796,sitting
5924,5926,-878496.9929000001,35.76311206817627,sitting
5925,5927,-878496.982999,35.72130107879639,sitting
5926,5928,-878496.970779,35.639925956726074,sitting
5927,5929,-878496.960797,35.6717095375061,sitting
5928,5930,-878496.94894,35.77086067199707,sitting
5929,5931,-878496.9385480001,35.771241664886475,sitting
5930,5932,-878496.923766,35.67989730834961,sitting
5931,5933,-878496.913241,35.65838050842285,sitting
5932,5934,-878496.900247,35.71483278274536,sitting
5933,5935,-878496.88977,35.817524433135986,sitting
5934,5936,-878496.877325,35.93013858795166,sitting
5935,5937,-878496.866872,35.92453670501709,sitting
5936,5938,-878496.853486,35.86765909194946,sitting
5937,5939,-878496.844581,35.91848134994507,sitting
5938,5940,-878496.830465,35.970115184783936,sitting
5939,5941,-878496.819356,35.90925168991089,sitting
5940,5942,-878496.8059040001,35.89568328857422,sitting
5941,5943,-878496.795955,35.99726057052612,sitting
5942,5944,-878496.7829100001,36.06039571762085,sitting
5943,5945,-878496.771117,36.00306987762451,sitting
5944,5946,-878496.759414,35.92852592468262,sitting
5945,5947,-878496.745963,35.99111747741699,sitting
5946,5948,-878496.733587,36.08767604827881,sitting
5947,5949,-878496.718989,36.07101774215698,sitting
5948,5950,-878496.708538,35.98411703109741,sitting
5949,5951,-878496.69444,35.93360471725464,sitting
5950,5952,-878496.683234,36.05282640457153,sitting
5951,5953,-878496.6687800001,36.24124002456665,sitting
5952,5954,-878496.658999,36.295644760131836,sitting
5953,5955,-878496.647028,36.29585647583008,sitting
5954,5956,-878496.637437,36.30736589431763,sitting
5955,5957,-878496.627716,36.265456199645996,sitting
5956,5958,-878496.615244,36.24091291427612,sitting
5957,5959,-878496.603323,36.26275110244751,sitting
5958,5960,-878496.592846,36.197142124176025,sitting
5959,5961,-878496.582441,36.133241176605225,sitting
5960,5962,-878496.5712390001,36.199366092681885,sitting
5961,5963,-878496.559902,36.243123054504395,sitting
5962,5964,-878496.54743,36.22813606262207,sitting
5963,5965,-878496.5370980001,36.26398420333862,sitting
5964,5966,-878496.525751,36.33141469955444,sitting
5965,5967,-878496.512493,36.39927053451538,sitting
5966,5968,-878496.501145,36.41849136352539,sitting
5967,5969,-878496.487402,36.38205575942993,sitting
5968,5970,-878496.476087,36.34595251083374,sitting
5969,5971,-878496.462089,36.28527641296387,sitting
5970,5972,-878496.452244,36.22339057922363,sitting
5971,5973,-878496.443641,36.230032444000244,sitting
5972,5974,-878496.429907,36.358973026275635,sitting
5973,5975,-878496.416924,36.534350872039795,sitting
5974,5976,-878496.405109,36.58799457550049,sitting
5975,5977,-878496.394984,36.473955154418945,sitting
5976,5978,-878496.379915,36.31733703613281,sitting
5977,5979,-878496.366259,36.28992319107056,sitting
5978,5980,-878496.357147,36.39199876785278,sitting
5979,5981,-878496.343895,36.438815116882324,sitting
5980,5982,-878496.333542,36.390583992004395,sitting
5981,5983,-878496.320639,36.42554044723511,sitting
5982,5984,-878496.310269,36.54562568664551,sitting
5983,5985,-878496.298811,36.60866355895996,sitting
5984,5986,-878496.285497,36.58503437042236,sitting
5985,5987,-878496.274018,36.59295320510864,sitting
5986,5988,-878496.260058,36.68611526489258,sitting
5987,5989,-878496.250175,36.750611782073975,sitting
5988,5990,-878496.2382360001,36.805760860443115,sitting
5989,5991,-878496.227043,36.85479259490967,sitting
5990,5992,-878496.212064,36.7495903968811,sitting
5991,5993,-878496.201453,36.60125923156738,sitting
5992,5994,-878496.191353,36.52730655670166,sitting
5993,5995,-878496.17915,36.41013288497925,sitting
5994,5996,-878496.167637,36.31474685668945,sitting
5995,5997,-878496.15803,36.33869934082031,sitting
5996,5998,-878496.1460460001,36.42809820175171,sitting
5997,5999,-878496.132997,36.494505882263184,sitting
5998,6000,-878496.118676,36.46354103088379,sitting
5999,6001,-878496.108844,36.42961645126343,sitting
6000,6002,-878496.096041,36.43594837188721,sitting
6001,6003,-878496.085101,36.410295486450195,sitting
6002,6004,-878496.074737,36.41654109954834,sitting
6003,6005,-878496.060946,36.43718099594116,sitting
6004,6006,-878496.050403,36.41653919219971,sitting
6005,6007,-878496.03757,36.46804237365723,sitting
6006,6008,-878496.0267480001,36.56282043457031,sitting
6007,6009,-878496.013213,36.55348014831543,sitting
6008,6010,-878496.000109,36.52188491821289,sitting
6009,6011,-878495.98993,36.56666421890259,sitting
6010,6012,-878495.974838,36.57195854187012,sitting
6011,6013,-878495.960601,36.5485315322876,sitting
6012,6014,-878495.950928,36.57802629470825,sitting
6013,6015,-878495.941458,36.61935377120972,sitting
6014,6016,-878495.929596,36.65587759017944,sitting
6015,6017,-878495.919913,36.66538715362549,sitting
6016,6018,-878495.9065030001,36.6721305847168,sitting
6017,6019,-878495.896455,36.60307168960571,sitting
6018,6020,-878495.883502,36.5577278137207,sitting
6019,6021,-878495.874116,36.75773906707764,sitting
6020,6022,-878495.862103,36.89369201660156,sitting
6021,6023,-878495.852975,36.796170711517334,sitting
6022,6024,-878495.838477,36.75866365432739,sitting
6023,6025,-878495.828941,36.750423431396484,sitting
6024,6026,-878495.815438,36.63866567611694,sitting
6025,6027,-878495.805433,36.633912563323975,sitting
6026,6028,-878495.792084,36.75361204147339,sitting
6027,6029,-878495.7829410001,36.80779457092285,sitting
6028,6030,-878495.770081,36.81365489959717,sitting
6029,6031,-878495.759035,36.77324056625366,sitting
6030,6032,-878495.745516,36.714667320251465,sitting
6031,6033,-878495.733606,36.66101884841919,sitting
6032,6034,-878495.719413,36.62196350097656,sitting
6033,6035,-878495.70502,36.715781688690186,sitting
6034,6036,-878495.690878,36.74173164367676,sitting
6035,6037,-878495.679751,36.66196918487549,sitting
6036,6038,-878495.666355,36.695091247558594,sitting
6037,6039,-878495.655621,36.77653789520264,sitting
6038,6040,-878495.646136,36.772376537323,sitting
6039,6041,-878495.6342740001,36.66239833831787,sitting
6040,6042,-878495.624905,36.65793704986572,sitting
6041,6043,-878495.611476,36.75409412384033,sitting
6042,6044,-878495.597854,36.75572156906128,sitting
6043,6045,-878495.582542,36.734217166900635,sitting
6044,6046,-878495.573024,36.728485107421875,sitting
6045,6047,-878495.561073,36.69930458068848,sitting
6046,6048,-878495.541628,36.67504167556763,sitting
6047,6049,-878495.52994,36.69361448287964,sitting
6048,6050,-878495.518678,36.79862642288208,sitting
6049,6051,-878495.504912,36.890724658966064,sitting
6050,6052,-878495.49479,36.85151290893555,sitting
6051,6053,-878495.486174,36.80086946487427,sitting
6052,6054,-878495.473632,36.782405376434326,sitting
6053,6055,-878495.463261,36.7708306312561,sitting
6054,6056,-878495.452295,36.75566339492798,sitting
6055,6057,-878495.440076,36.740793228149414,sitting
6056,6058,-878495.430133,36.751709938049316,sitting
6057,6059,-878495.420407,36.68948984146118,sitting
6058,6060,-878495.40734,36.62576723098755,sitting
6059,6061,-878495.392753,36.681148052215576,sitting
6060,6062,-878495.382664,36.71532440185547,sitting
6061,6063,-878495.369558,36.65975046157837,sitting
6062,6064,-878495.359165,36.64843463897705,sitting
6063,6065,-878495.349221,36.68631029129028,sitting
6064,6066,-878495.337058,36.702693939208984,sitting
6065,6067,-878495.327146,36.675188064575195,sitting
6066,6068,-878495.314249,36.588560581207275,sitting
6067,6069,-878495.303986,36.678168058395386,sitting
6068,6070,-878495.289911,36.6535906791687,sitting
6069,6071,-878495.2770390001,36.660808086395264,sitting
6070,6072,-878495.265691,36.657888889312744,sitting
6071,6073,-878495.253349,36.69950580596924,sitting
6072,6074,-878495.243979,36.70244836807251,sitting
6073,6075,-878495.230697,36.68213891983032,sitting
6074,6076,-878495.220472,36.69819927215576,sitting
6075,6077,-878495.207135,36.712865352630615,sitting
6076,6078,-878495.196183,36.669941902160645,sitting
6077,6079,-878495.185402,36.67188835144043,sitting
6078,6080,-878495.172917,36.733590602874756,sitting
6079,6081,-878495.163103,36.761815547943115,sitting
6080,6082,-878495.155279,36.750123023986816,sitting
6081,6083,-878495.142253,36.708802223205566,sitting
6082,6084,-878495.133368,36.70565700531006,sitting
6083,6085,-878495.12158,36.74072265625,sitting
6084,6086,-878495.111816,36.74102830886841,sitting
6085,6087,-878495.099697,36.75782346725464,sitting
6086,6088,-878495.089745,36.83045053482056,sitting
6087,6089,-878495.07855,36.83651924133301,sitting
6088,6090,-878495.065363,36.710171699523926,sitting
6089,6091,-878495.056965,36.742382287979126,sitting
6090,6092,-878495.042093,36.660484313964844,sitting
6091,6093,-878495.032545,36.75374126434326,sitting
6092,6094,-878495.020237,36.773494720458984,sitting
6093,6095,-878495.009462,36.743736267089844,sitting
6094,6096,-878494.996428,36.72561550140381,sitting
6095,6097,-878494.985502,36.738654136657715,sitting
6096,6098,-878494.972059,36.84410238265991,sitting
6097,6099,-878494.961519,36.86822700500488,sitting
6098,6100,-878494.946622,36.718454360961914,sitting
6099,6101,-878494.937651,36.65706443786621,sitting
6100,6102,-878494.924214,36.720744132995605,sitting
6101,6103,-878494.9146680001,36.7870831489563,sitting
6102,6104,-878494.9005410001,36.7992844581604,sitting
6103,6105,-878494.891372,36.75768756866455,sitting
6104,6106,-878494.881444,36.74255990982056,sitting
6105,6107,-878494.867812,36.769537925720215,sitting
6106,6108,-878494.857787,36.76871061325073,sitting
6107,6109,-878494.848051,36.755759716033936,sitting
6108,6110,-878494.835744,36.76476001739502,sitting
6109,6111,-878494.825704,36.77692651748657,sitting
6110,6112,-878494.8125700001,36.78411102294922,sitting
6111,6113,-878494.801993,36.75437021255493,sitting
6112,6114,-878494.789241,36.734769344329834,sitting
6113,6115,-878494.7789200001,36.745981216430664,sitting
6114,6116,-878494.768194,36.72264337539673,sitting
6115,6117,-878494.75709,36.706575870513916,sitting
6116,6118,-878494.743644,36.75265073776245,sitting
6117,6119,-878494.733377,36.83078670501709,sitting
6118,6120,-878494.720465,36.899226665496826,sitting
6119,6121,-878494.7070480001,36.878846168518066,sitting
6120,6122,-878494.696806,36.75698232650757,sitting
6121,6123,-878494.684034,36.735445976257324,sitting
6122,6124,-878494.672747,36.82734203338623,sitting
6123,6125,-878494.66363,36.88899755477905,sitting
6124,6126,-878494.644355,36.902843952178955,sitting
6125,6127,-878494.634506,36.904887676239014,sitting
6126,6128,-878494.621487,36.95019054412842,sitting
6127,6129,-878494.607475,36.95048522949219,sitting
6128,6130,-878494.597314,36.95328426361084,sitting
6129,6131,-878494.58371,36.98800182342529,sitting
6130,6132,-878494.5675380001,36.945679664611816,sitting
6131,6133,-878494.5569580001,36.907498359680176,sitting
6132,6134,-878494.54559,36.9213547706604,sitting
6133,6135,-878494.531819,36.961785316467285,sitting
6134,6136,-878494.520677,36.990707874298096,sitting
6135,6137,-878494.507177,36.97688627243042,sitting
6136,6138,-878494.497172,36.939881801605225,sitting
6137,6139,-878494.481519,36.954726696014404,sitting
6138,6140,-878494.4702420001,37.01665496826172,sitting
6139,6141,-878494.455454,36.992451190948486,sitting
6140,6142,-878494.443378,36.97271203994751,sitting
6141,6143,-878494.432138,37.00396680831909,sitting
6142,6144,-878494.42215,37.024291038513184,sitting
6143,6145,-878494.413371,37.106162548065186,sitting
6144,6146,-878494.39974,37.15992021560669,sitting
6145,6147,-878494.388832,37.157784938812256,sitting
6146,6148,-878494.377647,37.152711391448975,sitting
6147,6149,-878494.363334,37.11305093765259,sitting
6148,6150,-878494.349761,37.049123764038086,sitting
6149,6151,-878494.340214,37.01032209396362,sitting
6150,6152,-878494.327555,37.05436038970947,sitting
6151,6153,-878494.316624,37.07881832122803,sitting
6152,6154,-878494.303344,37.04119157791138,sitting
6153,6155,-878494.293284,37.11063766479492,sitting
6154,6156,-878494.283822,37.18307161331177,sitting
6155,6157,-878494.271481,37.114479064941406,sitting
6156,6158,-878494.262278,37.08613061904907,sitting
6157,6159,-878494.251753,37.11089324951172,sitting
6158,6160,-878494.242216,37.13746166229248,sitting
6159,6161,-878494.227539,37.14142465591431,sitting
6160,6162,-878494.218034,37.05576753616333,sitting
6161,6163,-878494.208254,37.06140756607056,sitting
6162,6164,-878494.1948770001,37.143367767333984,sitting
6163,6165,-878494.184414,37.060558795928955,sitting
6164,6166,-878494.173136,36.99375677108765,sitting
6165,6167,-878494.157675,37.14550065994263,sitting
6166,6168,-878494.146926,37.090487480163574,sitting
6167,6169,-878494.134309,37.212233543395996,sitting
6168,6170,-878494.122794,37.094844341278076,sitting
6169,6171,-878494.10705,37.070706367492676,sitting
6170,6172,-878494.096228,37.098036766052246,sitting
6171,6173,-878494.083441,37.06458568572998,sitting
6172,6174,-878494.069286,37.049269676208496,sitting
6173,6175,-878494.0590070001,37.033541202545166,sitting
6174,6176,-878494.046282,36.994468212127686,sitting
6175,6177,-878494.035564,37.11865234375,sitting
6176,6178,-878494.023061,37.28970909118652,sitting
6177,6179,-878494.013284,37.26014471054077,sitting
6178,6180,-878494.002453,37.22143507003784,sitting
6179,6181,-878493.988947,37.25535345077515,sitting
6180,6182,-878493.979073,37.13282012939453,sitting
6181,6183,-878493.968088,36.8856840133667,sitting
6182,6184,-878493.954926,36.797438621520996,sitting
6183,6185,-878493.9457790001,36.854286193847656,sitting
6184,6186,-878493.932059,36.81387805938721,sitting
6185,6187,-878493.9228620001,36.80623722076416,sitting
6186,6188,-878493.914057,36.83686113357544,sitting
6187,6189,-878493.900887,36.80832481384277,sitting
6188,6190,-878493.890551,36.842039585113525,sitting
6189,6191,-878493.877162,36.85642194747925,sitting
6190,6192,-878493.867136,36.85928392410278,sitting
6191,6193,-878493.855047,36.89364290237427,sitting
6192,6194,-878493.842895,36.871750831604004,sitting
6193,6195,-878493.8330420001,36.84121370315552,sitting
6194,6196,-878493.821978,36.89355659484863,sitting
6195,6197,-878493.807075,36.90170907974243,sitting
6196,6198,-878493.796224,36.816484451293945,sitting
6197,6199,-878493.783778,36.80859613418579,sitting
6198,6200,-878493.773986,36.80592060089111,sitting
6199,6201,-878493.761173,36.74264860153198,sitting
6200,6202,-878493.751191,36.697922706604004,sitting
6201,6203,-878493.738882,36.64327335357666,sitting
6202,6204,-878493.7293230001,36.57890701293945,sitting
6203,6205,-878493.717335,36.591731548309326,sitting
6204,6206,-878493.707616,36.671271324157715,sitting
6205,6207,-878493.696963,36.676114559173584,sitting
6206,6208,-878493.683004,36.737040519714355,sitting
6207,6209,-878493.6722960001,36.21368479728699,sitting
6208,6210,-878493.661545,36.098143577575684,sitting
6209,6211,-878493.648842,36.098143577575684,sitting
6210,6212,-878493.636055,36.098143577575684,sitting
6211,6213,-878493.623928,36.098143577575684,sitting
6212,6214,-878493.609507,34.03698396682739,sitting
6213,6215,-878493.5896310001,34.708158016204834,sitting
6214,6216,-878493.579997,35.29138517379761,sitting
6215,6217,-878493.567307,35.566678047180176,sitting
6216,6218,-878493.557453,35.84846258163452,sitting
6217,6219,-878493.546444,36.347824573516846,sitting
6218,6220,-878493.524937,36.78375959396362,sitting
6219,6221,-878493.515347,36.95488405227661,sitting
6220,6222,-878493.504893,37.081546783447266,sitting
6221,6223,-878493.4959410001,37.26452159881592,sitting
6222,6224,-878493.487093,37.29496115426475,sitting
6223,6225,-878493.475986,37.29719219385437,sitting
6224,6226,-878493.465965,37.29942280157331,sitting
6225,6227,-878493.451262,37.301652957028345,sitting
6226,6228,-878493.440974,37.30388263982629,sitting
6227,6229,-878493.426809,37.30611182957388,sitting
6228,6230,-878493.417385,37.308340505877936,sitting
6229,6231,-878493.403549,37.310568648345225,sitting
6230,6232,-878493.393795,37.31279623658252,sitting
6231,6233,-878493.380977,37.31502325019662,sitting
6232,6234,-878493.370768,37.31724966879428,sitting
6233,6235,-878493.3611260001,37.31947547198232,sitting
6234,6236,-878493.34847,37.32170063936749,sitting
6235,6237,-878493.339045,37.32392515055658,sitting
6236,6238,-878493.3288670001,37.32614898515638,sitting
6237,6239,-878493.316044,37.32837212277368,sitting
6238,6240,-878493.305162,37.33059454301523,sitting
6239,6241,-878493.291214,37.33281622548783,sitting
6240,6242,-878493.270693,37.335037149798254,sitting
6241,6243,-878493.25647,37.337257295553314,sitting
6242,6244,-878493.240524,37.339476642359756,sitting
6243,6245,-878493.2246900001,37.34169516982438,sitting
6244,6246,-878493.210382,37.34391285755395,sitting
6245,6247,-878493.196222,37.34612968515527,sitting
6246,6248,-878493.1856890001,37.34834563223511,sitting
6247,6249,-878493.170425,37.35056067840026,sitting
6248,6250,-878493.158901,37.35277480325748,sitting
6249,6251,-878493.145217,37.35498798641358,sitting
6250,6252,-878493.1345950001,37.35720020747533,sitting
6251,6253,-878493.124701,37.3594114460495,sitting
6252,6254,-878493.112657,37.36162168174289,sitting
6253,6255,-878493.0999040001,37.363830894162255,sitting
6254,6256,-878493.085605,37.36603906291442,sitting
6255,6257,-878493.0728900001,37.368246167606124,sitting
6256,6258,-878493.059685,37.370452187844194,sitting
6257,6259,-878493.049777,37.372657103235355,sitting
6258,6260,-878493.036749,37.37486089338644,sitting
6259,6261,-878493.026636,37.3770635379042,sitting
6260,6262,-878493.013791,37.379265016395415,sitting
6261,6263,-878493.004661,37.38146530846689,sitting
6262,6264,-878492.994333,37.3836643937254,sitting
6263,6265,-878492.981217,37.385862251777716,sitting
6264,6266,-878492.9668320001,37.38805886223062,sitting
6265,6267,-878492.955915,37.3902542046909,sitting
6266,6268,-878492.943313,37.392448258765334,sitting
6267,6269,-878492.931342,37.39464100406072,sitting
6268,6270,-878492.915705,37.39683242018382,sitting
6269,6271,-878492.905384,37.399022486741416,sitting
6270,6272,-878492.89168,37.401211183340294,sitting
6271,6273,-878492.881039,37.40339848958723,sitting
6272,6274,-878492.871382,37.40558438508903,sitting
6273,6275,-878492.858822,37.407768849452445,sitting
6274,6276,-878492.847694,37.409951862284274,sitting
6275,6277,-878492.835588,37.41213340319129,sitting
6276,6278,-878492.824026,37.414313451780295,sitting
6277,6279,-878492.811677,37.41649198765804,sitting
6278,6280,-878492.795044,37.41866899043133,sitting
6279,6281,-878492.77938,37.42084443970693,sitting
6280,6282,-878492.767668,37.42301831509165,sitting
6281,6283,-878492.757198,37.42519059619222,sitting
6282,6284,-878492.745629,37.427361262615484,sitting
6283,6285,-878492.732347,37.429530293968185,sitting
6284,6286,-878492.723089,37.431697669857115,sitting
6285,6287,-878492.712876,37.433863369889046,sitting
6286,6288,-878492.700139,37.43602737367078,sitting
6287,6289,-878492.691763,37.43818966080908,sitting
6288,6290,-878492.677508,37.44035021091073,sitting
6289,6291,-878492.666173,37.442509003582515,sitting
6290,6292,-878492.650759,37.444666018431235,sitting
6291,6293,-878492.636605,37.44682123506364,sitting
6292,6294,-878492.624263,37.44897463308652,sitting
6293,6295,-878492.612161,37.45112619210668,sitting
6294,6296,-878492.59855,37.453275891730875,sitting
6295,6297,-878492.588969,37.45542371156589,sitting
6296,6298,-878492.5761920001,37.457569631218526,sitting
6297,6299,-878492.565889,37.459713630295546,sitting
6298,6300,-878492.552949,37.46185568840373,sitting
6299,6301,-878492.542042,37.463995785149876,sitting
6300,6302,-878492.528911,37.466133900140754,sitting
6301,6303,-878492.514208,37.468270012983155,sitting
6302,6304,-878492.5042890001,37.47040410328385,sitting
6303,6305,-878492.495033,37.47253615064962,sitting
6304,6306,-878492.48312,37.47466613468725,sitting
6305,6307,-878492.46958,37.476794035003536,sitting
6306,6308,-878492.45839,37.478919831205225,sitting
6307,6309,-878492.447919,37.481043502899155,sitting
6308,6310,-878492.437422,37.21836056247884,sitting
6309,6311,-878492.4272040001,36.2509560585022,sitting
6310,6312,-878492.412528,36.46745300292969,sitting
6311,6313,-878492.401486,36.60202407836914,sitting
6312,6314,-878492.387279,36.71093034744263,sitting
6313,6315,-878492.376649,36.801406383514404,sitting
6314,6316,-878492.364133,36.94534778594971,sitting
6315,6317,-878492.3508220001,36.974865436553955,sitting
6316,6318,-878492.34037,36.82855463027954,sitting
6317,6319,-878492.327707,36.76305866241455,sitting
6318,6320,-878492.317498,36.88434076309204,sitting
6319,6321,-878492.308219,37.103052616119385,sitting
6320,6322,-878492.296519,37.219128131866455,sitting
6321,6323,-878492.287555,37.23895072937012,sitting
6322,6324,-878492.277622,37.25101661682129,sitting
6323,6325,-878492.265346,37.193761348724365,sitting
6324,6326,-878492.254435,37.17550325393677,sitting
6325,6327,-878492.240472,37.287845611572266,sitting
6326,6328,-878492.231056,37.43038749694824,sitting
6327,6329,-878492.2191,37.57654666900635,sitting
6328,6330,-878492.209516,37.66660451889038,sitting
6329,6331,-878492.200219,37.6140193939209,sitting
6330,6332,-878492.1873870001,37.55608797073364,sitting
6331,6333,-878492.178725,37.51163578033447,sitting
6332,6334,-878492.167409,37.493102073669434,sitting
6333,6335,-878492.157707,37.544665813446045,sitting
6334,6336,-878492.1443340001,37.581138610839844,sitting
6335,6337,-878492.131908,37.66716909408569,sitting
6336,6338,-878492.118772,37.638938426971436,sitting
6337,6339,-878492.108224,37.48153591156006,sitting
6338,6340,-878492.096424,37.46228265762329,sitting
6339,6341,-878492.0837600001,37.48329257965088,sitting
6340,6342,-878492.073851,37.49924373626709,sitting
6341,6343,-878492.064013,37.62229013442993,sitting
6342,6344,-878492.051972,37.735639572143555,sitting
6343,6345,-878492.0403860001,37.76435947418213,sitting
6344,6346,-878492.030294,37.696465492248535,sitting
6345,6347,-878492.017019,37.65489196777344,sitting
6346,6348,-878492.007522,37.78573417663574,sitting
6347,6349,-878491.995959,37.90128993988037,sitting
6348,6350,-878491.985833,37.88932228088379,sitting
6349,6351,-878491.975178,37.87485408782959,sitting
6350,6352,-878491.965623,37.89224338531494,sitting
6351,6353,-878491.951114,37.91097021102905,sitting
6352,6354,-878491.940646,37.96690273284912,sitting
6353,6355,-878491.929633,37.97280263900757,sitting
6354,6356,-878491.9161350001,37.94021034240723,sitting
6355,6357,-878491.907202,38.07095289230347,sitting
6356,6358,-878491.895145,37.94004464149475,sitting
6357,6359,-878491.883884,37.94004464149475,sitting
6358,6360,-878491.875281,38.26166915893555,sitting
6359,6361,-878491.8627630001,38.175302505493164,sitting
6360,6362,-878491.852829,38.0392689704895,sitting
6361,6363,-878491.8406390001,37.95161247253418,sitting
6362,6364,-878491.830907,37.939878940582275,sitting
6363,6365,-878491.821459,37.91112518310547,sitting
6364,6366,-878491.809211,37.84813451766968,sitting
6365,6367,-878491.799142,37.75957489013672,sitting
6366,6368,-878491.7894990001,37.59324502944946,sitting
6367,6369,-878491.775742,37.50840711593628,sitting
6368,6370,-878491.76591,37.6487021446228,sitting
6369,6371,-878491.752969,37.84462022781372,sitting
6370,6372,-878491.741695,37.92484903335571,sitting
6371,6373,-878491.729026,37.886465549468994,sitting
6372,6374,-878491.720082,37.794681549072266,sitting
6373,6375,-878491.707137,37.75687313079834,sitting
6374,6376,-878491.697957,37.7192497253418,sitting
6375,6377,-878491.683556,37.66812038421631,sitting
6376,6378,-878491.672936,37.76211881637573,sitting
6377,6379,-878491.663461,37.85021114349365,sitting
6378,6380,-878491.651232,37.86766338348389,sitting
6379,6381,-878491.640892,37.828810691833496,sitting
6380,6382,-878491.627135,37.74934148788452,sitting
6381,6383,-878491.616785,37.795766830444336,sitting
6382,6384,-878491.604038,37.85022592544556,sitting
6383,6385,-878491.594455,37.879756927490234,sitting
6384,6386,-878491.582239,37.900694847106934,sitting
6385,6387,-878491.572488,37.7601637840271,sitting
6386,6388,-878491.559813,37.610783100128174,sitting
6387,6389,-878491.549831,37.64096403121948,sitting
6388,6390,-878491.536177,37.70494508743286,sitting
6389,6391,-878491.521997,37.748741149902344,sitting
6390,6392,-878491.51171,37.84347057342529,sitting
6391,6393,-878491.497596,37.935197830200195,sitting
6392,6394,-878491.487463,38.09755086898804,sitting
6393,6395,-878491.4734370001,38.278109550476074,sitting
6394,6396,-878491.463032,38.3403263092041,sitting
6395,6397,-878491.453832,38.326369285583496,sitting
