,index,Timestamp,Dia_Spline3_Ham,Event
599,764,-881382.9040570001,24.372737646102905,sitting
600,765,-881382.895672,24.423624753952026,sitting
601,766,-881382.882643,24.476802825927734,sitting
602,767,-881382.874629,24.4951274394989,sitting
603,768,-881382.866298,24.50169563293457,sitting
604,769,-881382.856018,24.566576957702637,sitting
605,770,-881382.84958,24.6107280254364,sitting
606,771,-881382.842032,24.62351655960083,sitting
607,772,-881382.834033,24.554027557373047,sitting
608,773,-881382.821981,24.54808259010315,sitting
609,774,-881382.813891,24.62056541442871,sitting
610,775,-881382.806508,24.56479048728943,sitting
611,776,-881382.799155,24.502413988113403,sitting
612,777,-881382.789762,24.538806438446045,sitting
613,778,-881382.781909,24.538358211517334,sitting
614,779,-881382.773511,24.48845338821411,sitting
615,780,-881382.7631,24.518675327301025,sitting
616,781,-881382.7534630001,24.57125949859619,sitting
617,782,-881382.7445660001,24.45657515525818,sitting
618,783,-881382.73265,24.26602840423584,sitting
619,784,-881382.724957,24.244687795639038,sitting
620,785,-881382.71543,24.322139024734497,sitting
621,786,-881382.703559,24.33610725402832,sitting
622,787,-881382.69383,24.284313678741455,sitting
623,788,-881382.685207,24.236937284469604,sitting
624,789,-881382.672659,24.670854091644287,sitting
625,790,-881382.6630470001,25.13777184486389,sitting
626,791,-881382.645903,24.916719675064087,sitting
627,792,-881382.635548,25.05608868598938,sitting
628,793,-881382.626958,25.847261428833008,sitting
629,794,-881382.61898,24.995598435401917,sitting
630,795,-881382.609452,24.995598435401917,sitting
631,796,-881382.5982390001,24.995598435401917,sitting
632,797,-881382.586266,25.323784589767456,sitting
633,798,-881382.580141,25.02638816833496,sitting
634,799,-881382.572541,25.180439710617065,sitting
635,800,-881382.5664690001,25.10410213470459,sitting
636,801,-881382.5590830001,24.964808702468872,sitting
637,802,-881382.548883,24.889007091522217,sitting
638,803,-881382.540093,24.783151388168335,sitting
639,804,-881382.5302040001,24.76631450653076,sitting
640,805,-881382.523855,24.797285795211792,sitting
641,806,-881382.517617,24.683497428894043,sitting
642,807,-881382.510218,24.55549931526184,sitting
643,808,-881382.503352,24.51933479309082,sitting
644,809,-881382.4953910001,24.551440715789795,sitting
645,810,-881382.487526,24.60577654838562,sitting
646,811,-881382.479434,24.594945430755615,sitting
647,812,-881382.471426,24.60600996017456,sitting
648,813,-881382.4634070001,24.71111798286438,sitting
649,814,-881382.4552130001,24.796974420547485,sitting
650,815,-881382.447484,24.900653839111328,sitting
651,816,-881382.438883,24.99713945388794,sitting
652,817,-881382.426787,24.93350386619568,sitting
653,818,-881382.418605,24.871349811553955,sitting
654,819,-881382.407998,25.013275384902954,sitting
655,820,-881382.398871,25.172110557556152,sitting
656,821,-881382.3901290001,25.244452476501465,sitting
657,822,-881382.381488,25.375800132751465,sitting
658,823,-881382.3749010001,25.459708213806152,sitting
659,824,-881382.3660340001,25.421608686447144,sitting
660,825,-881382.356761,25.51690983772278,sitting
661,826,-881382.346213,25.734676837921143,sitting
662,827,-881382.338569,25.723729610443115,sitting
663,828,-881382.331794,25.599984169006348,sitting
664,829,-881382.321824,25.450268507003784,sitting
665,830,-881382.315028,25.090837001800537,sitting
666,831,-881382.305839,25.167644739151,sitting
667,832,-881382.2955690001,24.94632112979889,sitting
668,833,-881382.282813,22.314802169799805,sitting
669,834,-881382.273184,25.913735151290894,sitting
670,835,-881382.259555,24.577293395996094,sitting
671,836,-881382.247351,22.92896008491516,sitting
672,837,-881382.2298590001,23.328705072402954,sitting
673,838,-881382.2203790001,23.957207202911377,sitting
674,839,-881382.212787,24.181795358657837,sitting
675,840,-881382.204197,24.638335704803467,sitting
676,841,-881382.196196,24.80180525779724,sitting
677,842,-881382.1864380001,24.67619562149048,sitting
678,843,-881382.178004,24.37418556213379,sitting
679,844,-881382.169201,24.009673595428467,sitting
680,845,-881382.160883,23.812700748443604,sitting
681,846,-881382.149882,23.82540535926819,sitting
682,847,-881382.140123,23.858901262283325,sitting
683,848,-881382.130227,23.84247326850891,sitting
684,849,-881382.121918,23.857531547546387,sitting
685,850,-881382.109392,23.886106729507446,sitting
686,851,-881382.100213,23.965851068496704,sitting
687,852,-881382.093553,24.055065155029297,sitting
688,853,-881382.085811,24.100658178329468,sitting
689,854,-881382.077524,24.11842441558838,sitting
690,855,-881382.065969,24.117719411849976,sitting
691,856,-881382.0563170001,24.089231491088867,sitting
692,857,-881382.0465770001,24.0370090007782,sitting
693,858,-881382.034315,24.001034259796143,sitting
694,859,-881382.02607,23.94906735420227,sitting
695,860,-881382.012348,23.866310119628906,sitting
696,861,-881382.005746,23.83646297454834,sitting
697,862,-881381.994309,23.907615184783936,sitting
698,863,-881381.987659,23.950034618377686,sitting
699,864,-881381.979505,23.901869535446167,sitting
700,865,-881381.96847,23.843905210494995,sitting
701,866,-881381.958633,23.81729292869568,sitting
702,867,-881381.946355,23.823059558868408,sitting
703,868,-881381.939,23.80704927444458,sitting
704,869,-881381.9290540001,23.80248737335205,sitting
705,870,-881381.917547,23.843446969985962,sitting
706,871,-881381.90894,23.844053506851196,sitting
707,872,-881381.894254,23.807191371917725,sitting
708,873,-881381.885639,23.804707288742065,sitting
709,874,-881381.8766910001,23.858885288238525,sitting
710,875,-881381.866183,23.873393297195435,sitting
711,876,-881381.857613,23.836899280548096,sitting
712,877,-881381.848792,23.87929677963257,sitting
713,878,-881381.839429,23.945190906524658,sitting
714,879,-881381.830073,23.958130359649658,sitting
715,880,-881381.823483,23.953502416610718,sitting
716,881,-881381.815447,23.929238319396973,sitting
717,882,-881381.802389,23.92150568962097,sitting
718,883,-881381.791987,23.9067120552063,sitting
719,884,-881381.782255,23.880972623825073,sitting
720,885,-881381.774126,23.962311506271362,sitting
721,886,-881381.765539,23.950319051742554,sitting
722,887,-881381.757031,24.071419715881348,sitting
723,888,-881381.7459880001,23.994325160980225,sitting
724,889,-881381.736056,23.94393253326416,sitting
725,890,-881381.726516,23.94713568687439,sitting
726,891,-881381.716017,23.98166012763977,sitting
727,892,-881381.707266,23.980221033096313,sitting
728,893,-881381.696956,23.976008892059326,sitting
729,894,-881381.685529,23.97189235687256,sitting
730,895,-881381.67757,23.941571474075317,sitting
731,896,-881381.664633,23.918731451034546,sitting
732,897,-881381.654174,23.90612530708313,sitting
733,898,-881381.645783,23.896577835083008,sitting
734,899,-881381.635874,23.89531445503235,sitting
735,900,-881381.626501,23.927353143692017,sitting
736,901,-881381.613998,23.94284415245056,sitting
737,902,-881381.604271,23.915642023086548,sitting
738,903,-881381.594468,23.91821265220642,sitting
739,904,-881381.58238,23.95162081718445,sitting
740,905,-881381.571801,23.96475315093994,sitting
741,906,-881381.562237,23.972923278808594,sitting
742,907,-881381.551372,23.927412271499634,sitting
743,908,-881381.543086,23.859548568725586,sitting
744,909,-881381.532032,23.874953031539917,sitting
745,910,-881381.52313,23.892446517944336,sitting
746,911,-881381.515857,23.93328356742859,sitting
747,912,-881381.506774,23.989001750946045,sitting
748,913,-881381.496389,23.984691619873047,sitting
749,914,-881381.4876850001,23.928632736206055,sitting
750,915,-881381.47818,23.825857400894165,sitting
751,916,-881381.4708380001,23.805981159210205,sitting
752,917,-881381.462803,23.893251180648804,sitting
753,918,-881381.452115,23.951186418533325,sitting
754,919,-881381.440463,23.93074679374695,sitting
755,920,-881381.4320200001,23.873846530914307,sitting
756,921,-881381.424051,23.844996452331543,sitting
757,922,-881381.413359,23.831429719924927,sitting
758,923,-881381.404631,23.82421350479126,sitting
759,924,-881381.397018,23.835215091705322,sitting
760,925,-881381.384999,23.85389542579651,sitting
761,926,-881381.376294,23.891045570373535,sitting
762,927,-881381.365014,23.93202257156372,sitting
763,928,-881381.3565700001,23.965295791625977,sitting
764,929,-881381.344107,24.02431583404541,sitting
765,930,-881381.3343560001,24.130215644836426,sitting
766,931,-881381.324375,24.226760625839233,sitting
767,932,-881381.313305,24.223368167877197,sitting
768,933,-881381.305281,24.175690412521362,sitting
769,934,-881381.296415,24.236238956451416,sitting
770,935,-881381.288678,24.359776735305786,sitting
771,936,-881381.28063,24.41453766822815,sitting
772,937,-881381.268677,24.41865873336792,sitting
773,938,-881381.255707,24.46340274810791,sitting
774,939,-881381.243409,24.547452688217163,sitting
775,940,-881381.231741,24.621379375457764,sitting
776,941,-881381.223073,24.61452889442444,sitting
777,942,-881381.216907,24.556841373443604,sitting
778,943,-881381.207642,24.572569131851196,sitting
779,944,-881381.199945,24.651041984558105,sitting
780,945,-881381.1918510001,24.78208065032959,sitting
781,946,-881381.183648,24.86168885231018,sitting
782,947,-881381.174768,24.81743550300598,sitting
783,948,-881381.16916,24.895856332725483,sitting
784,949,-881381.161978,24.918510401181027,sitting
785,950,-881381.153681,24.941335542495494,sitting
786,951,-881381.143211,24.9643282346263,sitting
787,952,-881381.133878,24.987484955530878,sitting
788,953,-881381.122513,25.010802183166675,sitting
789,954,-881381.114448,25.034276395491105,sitting
790,955,-881381.103099,25.05790407046161,sitting
791,956,-881381.094894,25.081681686035626,sitting
792,957,-881381.083982,25.105605720170583,sitting
793,958,-881381.074706,25.129672650823903,sitting
794,959,-881381.062409,25.15387895595304,sitting
795,960,-881381.05444,25.17822111351541,sitting
796,961,-881381.042518,25.20269560146845,sitting
797,962,-881381.034703,25.2272988977696,sitting
798,963,-881381.02403,25.252027480376285,sitting
799,964,-881381.013821,25.27687782724594,sitting
800,965,-881381.003407,25.301846416336,sitting
801,966,-881380.989969,25.326929725603893,sitting
802,967,-881380.982598,25.352124233007057,sitting
803,968,-881380.974437,25.377426416502917,sitting
804,969,-881380.967003,25.402832754048912,sitting
805,970,-881380.961245,25.42833972360248,sitting
806,971,-881380.951932,25.45394380312105,sitting
807,972,-881380.9430430001,25.479641470562044,sitting
808,973,-881380.934382,25.505429203882905,sitting
809,974,-881380.927674,25.531303481041068,sitting
810,975,-881380.918824,25.55726077999396,sitting
811,976,-881380.908486,25.58329757869902,sitting
812,977,-881380.897714,25.609410355113674,sitting
813,978,-881380.888822,25.635595587195354,sitting
814,979,-881380.8789980001,25.6618497529015,sitting
815,980,-881380.871419,25.688169330189545,sitting
816,981,-881380.863456,25.714550797016916,sitting
817,982,-881380.85116,25.74099063134105,sitting
818,983,-881380.840171,25.767485311119366,sitting
819,984,-881380.828096,25.79403131430933,sitting
820,985,-881380.8143580001,25.820625118868342,sitting
821,986,-881380.804182,25.847263202753844,sitting
822,987,-881380.7936890001,25.873942043923268,sitting
823,988,-881380.782122,25.90065812033406,sitting
824,989,-881380.773454,25.92740790994364,sitting
825,990,-881380.763291,25.954187890709445,sitting
826,991,-881380.754817,25.98099454058891,sitting
827,992,-881380.748842,26.007824337539457,sitting
828,993,-881380.741196,26.034673759518533,sitting
829,994,-881380.731171,26.061539284483555,sitting
830,995,-881380.723891,26.088417390391974,sitting
831,996,-881380.710773,26.11530455520121,sitting
832,997,-881380.696482,26.142197256868705,sitting
833,998,-881380.684638,26.169091973351883,sitting
834,999,-881380.6695590001,26.19598518260817,sitting
835,1000,-881380.660582,26.222873362595024,sitting
836,1001,-881380.650992,26.24975299126986,sitting
837,1002,-881380.641809,26.276620546590113,sitting
838,1003,-881380.633443,26.30347250651321,sitting
839,1004,-881380.624236,26.330305348996603,sitting
840,1005,-881380.6170130001,26.35711555199771,sitting
841,1006,-881380.611077,26.383899593473956,sitting
842,1007,-881380.605878,26.410653951382788,sitting
843,1008,-881380.599586,26.437375103681642,sitting
844,1009,-881380.591639,26.46405952832794,sitting
845,1010,-881380.5835610001,26.490703703279127,sitting
846,1011,-881380.57556,26.517304106492613,sitting
847,1012,-881380.567422,26.543857215925858,sitting
848,1013,-881380.558828,27.21817636489868,sitting
849,1014,-881380.546343,27.309284687042236,sitting
850,1015,-881380.537338,27.28338360786438,sitting
851,1016,-881380.531038,27.233794927597046,sitting
852,1017,-881380.521062,27.394291639328003,sitting
853,1018,-881380.51378,27.613913774490356,sitting
854,1019,-881380.5063070001,27.58392024040222,sitting
855,1020,-881380.500954,27.42633295059204,sitting
856,1021,-881380.494217,27.443804025650024,sitting
857,1022,-881380.487524,27.603050708770752,sitting
858,1023,-881380.4795520001,27.684572458267212,sitting
859,1024,-881380.471402,27.69293999671936,sitting
860,1025,-881380.461578,27.78778910636902,sitting
861,1026,-881380.452392,27.91192054748535,sitting
862,1027,-881380.445741,27.98028540611267,sitting
863,1028,-881380.4355980001,27.979570865631104,sitting
864,1029,-881380.427603,27.92539882659912,sitting
865,1030,-881380.41967,27.87070322036743,sitting
866,1031,-881380.411414,27.832003355026245,sitting
867,1032,-881380.403592,27.86245083808899,sitting
868,1033,-881380.395354,27.90131378173828,sitting
869,1034,-881380.385192,27.794592142105103,sitting
870,1035,-881380.373808,27.69922399520874,sitting
871,1036,-881380.366015,27.801361799240112,sitting
872,1037,-881380.3577180001,27.91896414756775,sitting
873,1038,-881380.350469,27.905052423477173,sitting
874,1039,-881380.345092,27.851707458496094,sitting
875,1040,-881380.339414,27.835853099822998,sitting
876,1041,-881380.331495,27.89283061027527,sitting
877,1042,-881380.323113,27.99697971343994,sitting
878,1043,-881380.315525,27.913153409957886,sitting
879,1044,-881380.307438,27.705915689468384,sitting
880,1045,-881380.29957,27.7291100025177,sitting
881,1046,-881380.2898510001,27.83597755432129,sitting
882,1047,-881380.282657,27.773030519485474,sitting
883,1048,-881380.275614,27.708025217056274,sitting
884,1049,-881380.267567,27.725338220596313,sitting
885,1050,-881380.259484,27.766244888305664,sitting
886,1051,-881380.251615,27.876306533813477,sitting
887,1052,-881380.243442,27.906327486038208,sitting
888,1053,-881380.235555,27.803102254867554,sitting
889,1054,-881380.227409,27.707664966583252,sitting
890,1055,-881380.218503,27.649669647216797,sitting
891,1056,-881380.2109620001,27.68445611000061,sitting
892,1057,-881380.203533,27.73591923713684,sitting
893,1058,-881380.192458,27.770941019058228,sitting
894,1059,-881380.182268,27.80446434020996,sitting
895,1060,-881380.173513,27.797709941864014,sitting
896,1061,-881380.164153,27.747039556503296,sitting
897,1062,-881380.154956,27.60156273841858,sitting
898,1063,-881380.1467330001,27.544726848602295,sitting
899,1064,-881380.138045,27.537699460983276,sitting
