,index,Timestamp,Dia_Spline3_Ham,Event
1806,1839,363318.22866,23.36594041918653,sitting
1807,1840,363318.238449,22.917215586123085,sitting
1808,1841,363318.254011,22.45900031726554,sitting
1809,1842,363318.261969,21.99122318026375,sitting
1810,1843,363318.271443,21.513812742767563,sitting
1811,1844,363318.28322,21.026697572426833,sitting
1812,1845,363318.295587,20.52980623689141,sitting
1813,1846,363318.30655,20.02306730381115,sitting
1814,1847,363318.315188,19.5064093408359,sitting
1815,1848,363318.328411,18.979760915615515,sitting
1816,1849,363318.340534,18.443050595799846,sitting
1817,1850,363318.350649,15.851220726966858,sitting
1818,1851,363318.364277,16.160550713539124,sitting
1819,1852,363318.376818,16.531961679458618,sitting
1820,1853,363318.386961,17.053865790367126,sitting
1821,1854,363318.399979,17.695213675498962,sitting
1822,1855,363318.413781,17.597698092460632,sitting
1823,1856,363318.426111,16.758678674697876,sitting
1824,1857,363318.438733,13.906904935836792,sitting
1825,1858,363318.448979,16.228368818759918,sitting
1826,1859,363318.463678,16.228368818759918,sitting
1827,1860,363318.474919,13.838456869125366,sitting
1828,1861,363318.488912,14.520988583564757,sitting
1829,1862,363318.501975,15.03583300113678,sitting
1830,1863,363318.512065,15.345471382141113,sitting
1831,1864,363318.523204,15.81235146522522,sitting
1832,1865,363318.534313,16.296186923980713,sitting
1833,1866,363318.543732,16.60319209098816,sitting
1834,1867,363318.556586,16.81348419189453,sitting
1835,1868,363318.567026,16.831131100654602,sitting
1836,1869,363318.578354,16.613415241241455,sitting
1837,1870,363318.588176,16.32949686050415,sitting
1838,1871,363318.605152,16.273998022079468,sitting
1839,1872,363318.616355,16.481982707977295,sitting
1840,1873,363318.626702,16.66525936126709,sitting
1841,1874,363318.643667,16.825309991836548,sitting
1842,1875,363318.654974,17.00540316104889,sitting
1843,1876,363318.66635,17.145959496498108,sitting
1844,1877,363318.675419,17.066377758979797,sitting
1845,1878,363318.683445,16.902434468269348,sitting
1846,1879,363318.694111,17.024658918380737,sitting
1847,1880,363318.704909,17.182207703590393,sitting
1848,1881,363318.714649,17.243598341941833,sitting
1849,1882,363318.727948,17.35813307762146,sitting
1850,1883,363318.737323,17.33200240135193,sitting
1851,1884,363318.748434,17.104429602622986,sitting
1852,1885,363318.764861,17.025383353233337,sitting
1853,1886,363318.778679,17.577210426330566,sitting
1854,1887,363318.795385,18.156977653503418,sitting
1855,1888,363318.808141,18.3736811876297,sitting
1856,1889,363318.821691,17.20178735256195,sitting
1857,1890,363318.832269,14.256971716880798,sitting
1858,1891,363318.842983,12.760253310203552,sitting
1859,1892,363318.855862,12.949510931968689,sitting
1860,1893,363318.865905,13.01186990737915,sitting
1861,1894,363318.875634,12.915005803108215,sitting
1862,1895,363318.887969,12.690074682235718,sitting
1863,1896,363318.89753,12.60842216014862,sitting
1864,1897,363318.907607,12.710123300552368,sitting
1865,1898,363318.920041,12.855510234832764,sitting
1866,1899,363318.93032,13.238792419433594,sitting
1867,1900,363318.942269,14.026701807975769,sitting
1868,1901,363318.956159,14.931110620498657,sitting
1869,1902,363318.973447,15.764095067977905,sitting
1870,1903,363318.985201,16.582088470458984,sitting
1871,1904,363319.002886,17.30759310722351,sitting
1872,1905,363319.017394,17.74133324623108,sitting
1873,1906,363319.028169,17.83932399749756,sitting
1874,1907,363319.041139,17.88509249687195,sitting
1875,1908,363319.052012,18.125471830368042,sitting
1876,1909,363319.066834,18.332868814468384,sitting
1877,1910,363319.078021,18.482943296432495,sitting
1878,1911,363319.093851,17.655187726020813,sitting
1879,1912,363319.10807,15.541449308395386,sitting
1880,1913,363319.119793,19.797709570584775,sitting
1881,1914,363319.133019,20.222297747619805,sitting
1882,1915,363319.147584,20.64110991685136,sitting
1883,1916,363319.165633,21.05390025792982,sitting
1884,1917,363319.177467,21.460422950505578,sitting
1885,1918,363319.19363,21.860432174229008,sitting
1886,1919,363319.206478,22.253682108750485,sitting
1887,1920,363319.217205,22.6399269337204,sitting
1888,1921,363319.229928,23.018920828789135,sitting
1889,1922,363319.248872,23.39041797360707,sitting
1890,1923,363319.26231,23.754172547824588,sitting
1891,1924,363319.28087,24.109938731092072,sitting
1892,1925,363319.291493,24.457470703059894,sitting
1893,1926,363319.301982,24.796522643378452,sitting
1894,1927,363319.319932,25.126848731698114,sitting
1895,1928,363319.333684,25.448203147669265,sitting
1896,1929,363319.344164,25.76034007094229,sitting
1897,1930,363319.363971,26.06301368116758,sitting
1898,1931,363319.382379,26.355978157995494,sitting
1899,1932,363319.396361,26.638987681076436,sitting
1900,1933,363319.411494,26.911796430060768,sitting
1901,1934,363319.425617,27.17415858459889,sitting
1902,1935,363319.443188,27.425828324341175,sitting
1903,1936,363319.453411,27.666559828938006,sitting
1904,1937,363319.465391,27.896107278039757,sitting
1905,1938,363319.480708,28.114224851296832,sitting
1906,1939,363319.490509,28.320666728359598,sitting
1907,1940,363319.500812,28.515187088878424,sitting
1908,1941,363319.512883,28.697540112503713,sitting
1909,1942,363319.528893,28.867479978885846,sitting
1910,1943,363319.546091,29.024760867675184,sitting
1911,1944,363319.558727,29.16913695852213,sitting
1912,1945,363319.573399,29.30036243107706,sitting
1913,1946,363319.591486,29.41819146499035,sitting
1914,1947,363319.60326,29.522378239912392,sitting
1915,1948,363319.6159,29.612676935493564,sitting
1916,1949,363319.633381,29.68884173138424,sitting
1917,1950,363319.642478,29.750626807234806,sitting
1918,1951,363319.652865,29.79778634269566,sitting
1919,1952,363319.664831,29.83007451741716,sitting
1920,1953,363319.679202,29.84724551104969,sitting
1921,1954,363319.688113,29.849053503243653,sitting
1922,1955,363319.702734,29.83525267364941,sitting
1923,1956,363319.713274,29.805597201917344,sitting
1924,1957,363319.726262,29.759841267697855,sitting
1925,1958,363319.733875,29.69773905064131,sitting
1926,1959,363319.742954,29.619044730398095,sitting
1927,1960,363319.752724,29.52351248661859,sitting
1928,1961,363319.764808,29.41089649895318,sitting
1929,1962,363319.777128,29.28095094705224,sitting
1930,1963,363319.795131,29.13343001056616,sitting
1931,1964,363319.809166,28.968087869145304,sitting
1932,1965,363319.821577,28.784678702440083,sitting
1933,1966,363319.836284,28.582956690100858,sitting
1934,1967,363319.847237,28.36267601177802,sitting
1935,1968,363319.859931,28.123590847121942,sitting
1936,1969,363319.867902,27.86545537578302,sitting
1937,1970,363319.881438,27.58802377741162,sitting
1938,1971,363319.892075,27.291050231658133,sitting
1939,1972,363319.906324,26.974288918172945,sitting
1940,1973,363319.919901,26.63749401660642,sitting
1941,1974,363319.9362,26.280419706608964,sitting
1942,1975,363319.950133,25.90282016783094,sitting
1943,1976,363319.96464,25.504449579922735,sitting
1944,1977,363319.974646,25.085062122534737,sitting
1945,1978,363319.989078,24.64441197531732,sitting
1946,1979,363319.999129,24.182253317920868,sitting
1947,1980,363320.011444,23.698340329995766,sitting
1948,1981,363320.027169,23.192427191192394,sitting
1949,1982,363320.041594,22.664268081161126,sitting
1950,1983,363320.051381,22.11361717955237,sitting
1951,1984,363320.065752,21.54022866601648,sitting
1952,1985,363320.078441,20.943856720203836,sitting
1953,1986,363320.090691,20.324255521764837,sitting
1954,1987,363320.100025,19.68117925034987,sitting
1955,1988,363320.108878,19.01438208560929,sitting
1956,1989,363320.120854,18.323618207193505,sitting
1957,1990,363320.133635,17.608641794752884,sitting
1958,1991,363320.144961,16.86920702793781,sitting
1959,1992,363320.155101,16.10506808639867,sitting
1960,1993,363320.167291,16.015601873397827,sitting
1961,1994,363320.177155,15.350940585136414,sitting
1962,1995,363320.190939,13.353880524635315,sitting
1963,1996,363320.205892,12.511801362037659,sitting
1964,1997,363320.21594,12.849379062652588,sitting
1965,1998,363320.224156,11.45120644569397,sitting
1966,1999,363320.237466,8.440183401107788,sitting
1967,2000,363320.248816,6.998056888580321,sitting
1968,2001,363320.260705,7.467884063720703,sitting
1969,2002,363320.277552,7.878342151641846,sitting
1970,2003,363320.295564,7.435665011405945,sitting
1971,2004,363320.307409,7.006805896759033,sitting
1972,2005,363320.321786,7.02747654914856,sitting
1973,2006,363320.337487,7.042917847633362,sitting
1974,2007,363320.352806,7.000860333442688,sitting
1975,2008,363320.372213,7.152483522891998,sitting
1976,2009,363320.388172,7.114920914173126,sitting
1977,2010,363320.405675,7.114920914173126,sitting
1978,2011,363320.419941,7.261242628097534,sitting
1979,2012,363320.434011,7.1878849267959595,sitting
1980,2013,363320.44606,7.117082118988037,sitting
1981,2014,363320.459766,7.112759709358215,sitting
1982,2015,363320.473904,7.089667916297913,sitting
1983,2016,363320.489937,7.04149329662323,sitting
1984,2017,363320.499263,6.991596698760986,sitting
1985,2018,363320.512202,6.9925960302352905,sitting
1986,2019,363320.524772,7.101213812828064,sitting
1987,2020,363320.542373,7.065580606460571,sitting
1988,2021,363320.553465,7.01704466342926,sitting
1989,2022,363320.566215,6.992096364498138,sitting
1990,2023,363320.577555,6.969215154647827,sitting
1991,2024,363320.590576,6.936788320541382,sitting
1992,2025,363320.609211,6.968891024589539,sitting
1993,2026,363320.619102,6.947990894317627,sitting
1994,2027,363320.628302,6.911384701728821,sitting
1995,2028,363320.640858,6.9006108045578,sitting
1996,2029,363320.651593,6.90749728679657,sitting
1997,2030,363320.661901,6.936108827590942,sitting
1998,2031,363320.673712,6.951228141784668,sitting
1999,2032,363320.68499,6.93442702293396,sitting
2000,2033,363320.696195,6.920588850975037,sitting
2001,2034,363320.710725,6.919692158699036,sitting
2002,2035,363320.728263,6.912935137748718,sitting
2003,2036,363320.73836,6.912484407424927,sitting
2004,2037,363320.751274,6.921047210693359,sitting
2005,2038,363320.760879,6.949041962623596,sitting
2006,2039,363320.772794,6.965457439422607,sitting
2007,2040,363320.782033,6.981659173965454,sitting
2008,2041,363320.791439,6.920140504837036,sitting
2009,2042,363320.805206,6.920140504837036,sitting
2010,2043,363320.816819,6.955340623855591,sitting
2011,2044,363320.827198,6.9203696846961975,sitting
2012,2045,363320.842465,6.927268237907569,sitting
2013,2046,363320.854861,6.941265613872687,sitting
2014,2047,363320.869089,6.420910358428955,sitting
2015,2048,363320.881873,6.347983360290527,sitting
2016,2049,363320.891677,6.852730610563882,sitting
2017,2050,363320.904651,6.890508504608055,sitting
2018,2051,363320.918381,6.933489265121779,sitting
2019,2052,363320.92939,6.981472678420312,sitting
2020,2053,363320.942849,7.034258530818908,sitting
2021,2054,363320.954492,7.091646608632828,sitting
2022,2055,363320.967967,7.153436698177327,sitting
2023,2056,363320.979037,7.219428585767665,sitting
2024,2057,363320.992003,7.289422057719096,sitting
2025,2058,363321.007682,7.363216900346881,sitting
2026,2059,363321.020316,7.440612899966274,sitting
2027,2060,363321.037531,7.521409842892534,sitting
2028,2061,363321.049093,7.605407515440918,sitting
2029,2062,363321.059825,7.692405703926683,sitting
2030,2063,363321.077984,7.78220419466509,sitting
2031,2064,363321.093383,7.874602773971392,sitting
2032,2065,363321.102749,7.969401228160846,sitting
2033,2066,363321.118457,8.066399343548712,sitting
2034,2067,363321.133141,8.165396906450248,sitting
2035,2068,363321.147112,8.266193703180708,sitting
2036,2069,363321.162044,8.368589520055354,sitting
2037,2070,363321.180123,8.472384143389437,sitting
2038,2071,363321.193903,8.577377359498222,sitting
2039,2072,363321.210552,8.683368954696958,sitting
2040,2073,363321.220393,8.790158715300908,sitting
2041,2074,363321.232915,8.89754642762533,sitting
2042,2075,363321.243273,9.005331877985478,sitting
2043,2076,363321.25723,9.113314852696613,sitting
2044,2077,363321.268364,9.22129513807399,sitting
2045,2078,363321.281768,9.329072520432865,sitting
2046,2079,363321.291846,9.436446786088498,sitting
2047,2080,363321.30199,9.543217721356141,sitting
2048,2081,363321.314635,9.649185112551063,sitting
2049,2082,363321.324499,9.754148745988509,sitting
2050,2083,363321.334655,9.857908407983745,sitting
2051,2084,363321.348564,9.960263884852022,sitting
2052,2085,363321.358423,10.061014962908601,sitting
2053,2086,363321.368203,10.15996142846874,sitting
2054,2087,363321.380023,10.256903067847693,sitting
2055,2088,363321.392797,10.351639667360724,sitting
2056,2089,363321.402573,10.39001476764679,sitting
2057,2090,363321.421491,10.52708876132965,sitting
2058,2091,363321.43251,10.71329402923584,sitting
2059,2092,363321.445662,10.81024968624115,sitting
2060,2093,363321.456011,10.886870861053467,sitting
2061,2094,363321.470167,10.971435546875,sitting
2062,2095,363321.479375,11.10875380039215,sitting
2063,2096,363321.488531,11.281434416770935,sitting
2064,2097,363321.495271,11.199371218681335,sitting
2065,2098,363321.506566,11.072348713874817,sitting
2066,2099,363321.517521,11.15927517414093,sitting
2067,2100,363321.527781,11.206819891929626,sitting
2068,2101,363321.536919,11.239768385887146,sitting
2069,2102,363321.549336,11.465797424316406,sitting
2070,2103,363321.56091,11.717328786849976,sitting
2071,2104,363321.574784,11.70266079902649,sitting
2072,2105,363321.583994,11.693724274635315,sitting
2073,2106,363321.595591,11.963586568832397,sitting
2074,2107,363321.60525,11.945748329162598,sitting
2075,2108,363321.615131,11.509171605110168,sitting
2076,2109,363321.628147,11.290354013442993,sitting
2077,2110,363321.638834,11.268087983131409,sitting
2078,2111,363321.653015,11.249981880187988,sitting
2079,2112,363321.663934,11.39622712135315,sitting
2080,2113,363321.678128,11.622030138969421,sitting
2081,2114,363321.689029,11.712006211280823,sitting
2082,2115,363321.697887,11.627336740493774,sitting
2083,2116,363321.711213,11.431118965148926,sitting
2084,2117,363321.72493,11.217086434364319,sitting
2085,2118,363321.735071,11.104859709739685,sitting
2086,2119,363321.744083,11.048177361488342,sitting
2087,2120,363321.758684,10.970035791397095,sitting
2088,2121,363321.769509,11.002505660057068,sitting
2089,2122,363321.779074,11.116268396377563,sitting
2090,2123,363321.791175,11.080143690109253,sitting
2091,2124,363321.806133,11.09507954120636,sitting
2092,2125,363321.817205,11.24682092666626,sitting
2093,2126,363321.829961,11.168701887130737,sitting
2094,2127,363321.840126,10.955487608909607,sitting
2095,2128,363321.851593,10.925784349441528,sitting
2096,2129,363321.862205,11.197323441505432,sitting
2097,2130,363321.880069,11.548008799552917,sitting
2098,2131,363321.88992,11.68531620502472,sitting
2099,2132,363321.901801,11.91145145893097,sitting
2100,2133,363321.912152,12.451056361198425,sitting
2101,2134,363321.922135,12.998347759246826,sitting
2102,2135,363321.935111,13.490427136421204,sitting
2103,2136,363321.944031,14.160334467887878,sitting
2104,2137,363321.95577,14.64781630039215,sitting
2105,2138,363321.968471,14.798705697059631,sitting
2106,2139,363321.978309,15.044795036315918,sitting
2107,2140,363321.991794,15.463495969772339,sitting
2108,2141,363322.002811,14.735081553459167,sitting
2109,2142,363322.015371,12.487625479698181,sitting
2110,2143,363322.025716,11.177396178245544,sitting
2111,2144,363322.038286,11.29224181175232,sitting
2112,2145,363322.048098,11.489890098571777,sitting
2113,2146,363322.060148,11.43127691745758,sitting
2114,2147,363322.07008,11.211617112159729,sitting
2115,2148,363322.079319,11.061465740203857,sitting
2116,2149,363322.09168,10.960206031799316,sitting
2117,2150,363322.101283,10.908587455749512,sitting
2118,2151,363322.109761,10.925552606582642,sitting
2119,2152,363322.118007,10.945923328399658,sitting
2120,2153,363322.129347,10.928913831710815,sitting
2121,2154,363322.142062,10.95187783241272,sitting
2122,2155,363322.160694,11.045575976371765,sitting
2123,2156,363322.170523,11.155128836631775,sitting
2124,2157,363322.183875,11.321912050247192,sitting
2125,2158,363322.194708,11.484553933143616,sitting
2126,2159,363322.205636,11.602307438850403,sitting
2127,2160,363322.216892,11.676605582237244,sitting
2128,2161,363322.227145,11.78652310371399,sitting
2129,2162,363322.239663,12.02481746673584,sitting
2130,2163,363322.254241,10.294069073413601,sitting
2131,2164,363322.265239,10.178373940835202,sitting
2132,2165,363322.276156,10.06706893343236,sitting
2133,2166,363322.286251,9.960325541978678,sitting
2134,2167,363322.296914,9.85831525724775,sitting
2135,2168,363322.308465,9.761209570013177,sitting
2136,2169,363322.318172,9.669179971048553,sitting
2137,2170,363322.330176,9.58239795112748,sitting
2138,2171,363322.340326,9.501035001023544,sitting
2139,2172,363322.347222,9.425262611510355,sitting
2140,2173,363322.358231,9.355252273361506,sitting
2141,2174,363322.366999,9.291175477350588,sitting
2142,2175,363322.377345,9.23320371425121,sitting
2143,2176,363322.387173,9.181508474836962,sitting
2144,2177,363322.400761,9.13626124988144,sitting
2145,2178,363322.417353,9.097633530158244,sitting
2146,2179,363322.435845,9.065796806440975,sitting
2147,2180,363322.449173,9.040922569503223,sitting
2148,2181,363322.463406,9.02318231011859,sitting
2149,2182,363322.478456,9.012747519060673,sitting
2150,2183,363322.492622,9.009789687103066,sitting
2151,2184,363322.506804,9.014480305019372,sitting
2152,2185,363322.520664,9.026990863583181,sitting
2153,2186,363322.530376,9.0474928535681,sitting
2154,2187,363322.540629,9.076157765747716,sitting
2155,2188,363322.560832,9.113157090895633,sitting
2156,2189,363322.578533,9.158662319785446,sitting
2157,2190,363322.592677,9.212844943190753,sitting
2158,2191,363322.607097,9.27587645188515,sitting
2159,2192,363322.619313,9.347928336642237,sitting
2160,2193,363322.635453,9.429172088235608,sitting
2161,2194,363322.654978,9.519779197438865,sitting
2162,2195,363322.672055,9.619921155025601,sitting
2163,2196,363322.684294,9.729769451769414,sitting
2164,2197,363322.698478,9.8494955784439,sitting
2165,2198,363322.709945,9.97927102582266,sitting
2166,2199,363322.71923,10.11926728467929,sitting
2167,2200,363322.738222,10.269655845787387,sitting
2168,2201,363322.752922,10.430608199920549,sitting
2169,2202,363322.766625,10.60229583785237,sitting
2170,2203,363322.780158,10.784890250356455,sitting
2171,2204,363322.79025,10.978562928206392,sitting
2172,2205,363322.803633,11.183485362175784,sitting
2173,2206,363322.813573,11.399829043038228,sitting
2174,2207,363322.833386,11.627765461567316,sitting
2175,2208,363322.845056,11.86746610853665,sitting
2176,2209,363322.863373,12.11910247471983,sitting
2177,2210,363322.873485,12.382846050890448,sitting
2178,2211,363322.883547,12.658868327822105,sitting
2179,2212,363322.896844,12.9473407962884,sitting
2180,2213,363322.906962,13.248434947062922,sitting
2181,2214,363322.916605,13.853703022003174,sitting
2182,2215,363322.933084,13.954964518547058,sitting
2183,2216,363322.945373,13.98761796951294,sitting
2184,2217,363322.954836,14.085293531417847,sitting
2185,2218,363322.965028,14.220040798187256,sitting
2186,2219,363322.978779,14.43809986114502,sitting
2187,2220,363322.993523,14.777827262878418,sitting
2188,2221,363323.011763,15.226645588874817,sitting
2189,2222,363323.030213,15.73847234249115,sitting
2190,2223,363323.050496,16.161057472229004,sitting
2191,2224,363323.061196,16.309481978416443,sitting
2192,2225,363323.079758,16.14925515651703,sitting
2193,2226,363323.095623,13.761775135993958,sitting
2194,2227,363323.111986,9.26019537448883,sitting
2195,2228,363323.123323,8.531728625297546,sitting
2196,2229,363323.138732,10.065823435783386,sitting
2197,2230,363323.154923,14.712754011154173,sitting
2198,2231,363323.170475,25.498081207275387,sitting
2199,2232,363323.187026,31.599197387695312,sitting
2200,2233,363323.202373,31.553019523620605,sitting
2201,2234,363323.215024,31.643064379692078,sitting
2202,2235,363323.232902,31.892066717147827,sitting
2203,2236,363323.246089,31.995752573013306,sitting
2204,2237,363323.262619,31.787664771080017,sitting
2205,2238,363323.272729,31.49703812599182,sitting
2206,2239,363323.288246,31.246234893798828,sitting
2207,2240,363323.297365,31.269525289535522,sitting
2208,2241,363323.310458,31.619099140167236,sitting
2209,2242,363323.321596,31.976478576660156,sitting
2210,2243,363323.337039,32.15398573875427,sitting
2211,2244,363323.345578,32.21105766296387,sitting
2212,2245,363323.359742,32.29550898075104,sitting
2213,2246,363323.370075,32.41567301750183,sitting
2214,2247,363323.380744,32.483948945999146,sitting
2215,2248,363323.394201,32.450066924095154,sitting
2216,2249,363323.40509,32.39089393615723,sitting
2217,2250,363323.420551,32.28530025482178,sitting
2218,2251,363323.430609,32.11156189441681,sitting
2219,2252,363323.443186,32.08816480636597,sitting
2220,2253,363323.455548,32.226473450660706,sitting
2221,2254,363323.467104,32.262271881103516,sitting
2222,2255,363323.482558,32.12737715244293,sitting
2223,2256,363323.494425,31.986835598945618,sitting
2224,2257,363323.510065,32.00783395767212,sitting
2225,2258,363323.520384,32.17021882534027,sitting
2226,2259,363323.53672,32.206515073776245,sitting
2227,2260,363323.546648,32.02175164222717,sitting
2228,2261,363323.55807,31.813657879829407,sitting
2229,2262,363323.571011,32.332712173461914,sitting
2230,2263,363323.58898,27.994203209877014,sitting
2231,2264,363323.605512,16.13103175163269,sitting
2232,2265,363323.61687,7.89703643321991,sitting
2233,2266,363323.633464,6.716862678527832,sitting
2234,2267,363323.646374,6.6643654108047485,sitting
2235,2268,363323.656974,6.273887991905212,sitting
2236,2269,363323.667752,6.087798476219177,sitting
2237,2270,363323.679481,6.1694945096969604,sitting
2238,2271,363323.689699,6.225045800209045,sitting
2239,2272,363323.699133,6.167570471763611,sitting
2240,2273,363323.708234,6.1067421436309814,sitting
2241,2274,363323.720718,6.11316180229187,sitting
2242,2275,363323.730238,6.165011405944824,sitting
2243,2276,363323.739809,6.217783451080322,sitting
2244,2277,363323.753135,6.2140562534332275,sitting
2245,2278,363323.764021,6.180535316467284,sitting
2246,2279,363323.77821,6.151857972145081,sitting
2247,2280,363323.789068,6.173198699951172,sitting
2248,2281,363323.801953,6.224782466888428,sitting
2249,2282,363323.812354,6.242845296859741,sitting
2250,2283,363323.82625,6.242845296859741,sitting
2251,2284,363323.836737,6.305360436439514,sitting
2252,2285,363323.850878,6.408905625343323,sitting
2253,2286,363323.860234,6.371221542358398,sitting
2254,2287,363323.869441,6.237492799758911,sitting
2255,2288,363323.878623,6.201274991035461,sitting
2256,2289,363323.892987,6.2612080574035645,sitting
2257,2290,363323.906814,6.328380346298218,sitting
2258,2291,363323.917043,7.79078733921051,sitting
2259,2292,363323.92907,10.361368536949158,sitting
2260,2293,363323.939518,11.345569133758545,sitting
2261,2294,363323.951719,11.210684776306152,sitting
2262,2295,363323.962792,11.108419179916382,sitting
2263,2296,363323.971679,11.079147577285767,sitting
2264,2297,363323.98499,11.10054874420166,sitting
2265,2298,363323.995694,11.015125155448914,sitting
2266,2299,363324.006642,11.0218665599823,sitting
2267,2300,363324.018657,11.01807188987732,sitting
2268,2301,363324.027756,11.01225209236145,sitting
2269,2302,363324.041696,11.226117491722107,sitting
2270,2303,363324.050785,12.012069821357727,sitting
2271,2304,363324.063844,13.083329439163208,sitting
2272,2305,363324.074643,13.976003170013428,sitting
2273,2306,363324.088263,14.86515760421753,sitting
2274,2307,363324.102564,13.10919976234436,sitting
2275,2308,363324.114938,8.528884768486023,sitting
2276,2309,363324.127458,6.217087388038635,sitting
2277,2310,363324.139261,11.731445789337158,sitting
2278,2311,363324.148884,22.962592601776123,sitting
2279,2312,363324.168148,29.109020113945007,sitting
2280,2313,363324.181184,29.70190978050232,sitting
2281,2314,363324.198795,29.83020579814911,sitting
2282,2315,363324.212701,29.538171768188477,sitting
2283,2316,363324.226213,29.36995029449463,sitting
2284,2317,363324.242524,29.63143241405487,sitting
2285,2318,363324.255491,30.042949676513672,sitting
2286,2319,363324.27341,30.38489544391632,sitting
2287,2320,363324.28748,30.515507221221924,sitting
2288,2321,363324.305281,26.304126024246216,sitting
2289,2322,363324.324173,16.049511194229126,sitting
2290,2323,363324.335946,8.073261618614197,sitting
2291,2324,363324.35246,6.119500160217285,sitting
2292,2325,363324.366326,6.061008334159852,sitting
2293,2326,363324.381625,6.024762153625488,sitting
2294,2327,363324.39242,6.027826189994812,sitting
2295,2328,363324.404977,6.097923040390015,sitting
2296,2329,363324.413951,6.143143057823181,sitting
2297,2330,363324.425896,6.091527223587036,sitting
2298,2331,363324.434688,7.280426263809204,sitting
2299,2332,363324.442337,9.749934792518616,sitting
2300,2333,363324.454461,10.98366105556488,sitting
2301,2334,363324.463934,11.010785698890686,sitting
2302,2335,363324.474535,11.071426630020142,sitting
2303,2336,363324.486674,11.109927773475647,sitting
2304,2337,363324.500294,11.140256762504578,sitting
2305,2338,363324.509459,11.239692568778992,sitting
2306,2339,363324.522759,11.52723228931427,sitting
2307,2340,363324.533093,11.739534258842468,sitting
2308,2341,363324.546644,11.684522032737732,sitting
2309,2342,363324.556588,11.648159146308899,sitting
2310,2343,363324.570862,11.686077237129211,sitting
2311,2344,363324.58017,11.727435946464539,sitting
2312,2345,363324.594598,11.757378935813904,sitting
2313,2346,363324.602001,11.883487105369568,sitting
2314,2347,363324.615487,12.093531966209412,sitting
2315,2348,363324.624756,12.204761028289795,sitting
2316,2349,363324.635751,12.272730112075806,sitting
2317,2350,363324.648211,12.43858528137207,sitting
2318,2351,363324.659797,12.828155755996704,sitting
2319,2352,363324.673912,13.397902011871338,sitting
2320,2353,363324.682103,13.911227703094482,sitting
2321,2354,363324.694112,14.29551112651825,sitting
2322,2355,363324.703395,14.598273038864136,sitting
2323,2356,363324.713087,14.859543204307556,sitting
2324,2357,363324.726026,15.11526870727539,sitting
2325,2358,363324.734251,15.262958884239197,sitting
2326,2359,363324.746653,12.947363376617432,sitting
2327,2360,363324.756143,8.251439332962036,sitting
2328,2361,363324.765227,12.384112179279327,sitting
2329,2362,363324.78276,7.462203621864319,sitting
2330,2363,363324.792371,10.319502353668213,sitting
2331,2364,363324.805945,12.11096203327179,sitting
2332,2365,363324.816793,12.449952483177185,sitting
2333,2366,363324.831755,12.31827187538147,sitting
2334,2367,363324.841626,12.179026246070862,sitting
2335,2368,363324.854823,12.126864194869995,sitting
2336,2369,363324.866059,12.000763177871704,sitting
2337,2370,363324.879778,11.899616003036499,sitting
2338,2371,363324.890398,11.867969155311584,sitting
2339,2372,363324.902448,11.542181134223938,sitting
2340,2373,363324.912039,10.932471632957458,sitting
2341,2374,363324.924344,10.621536612510681,sitting
2342,2375,363324.93413,10.539228916168215,sitting
2343,2376,363324.943506,10.497787714004518,sitting
2344,2377,363324.9549,10.541656374931335,sitting
2345,2378,363324.9651,10.60536277294159,sitting
2346,2379,363324.978726,10.685664653778076,sitting
2347,2380,363324.989885,10.871681809425354,sitting
2348,2381,363325.000681,11.240610122680664,sitting
2349,2382,363325.013189,11.789504528045654,sitting
2350,2383,363325.024095,12.321137070655823,sitting
2351,2384,363325.034218,12.660385608673096,sitting
2352,2385,363325.0469,13.013630509376526,sitting
2353,2386,363325.057538,13.313278555870056,sitting
2354,2387,363325.067543,13.506230354309082,sitting
2355,2388,363325.08138,13.775524020195007,sitting
2356,2389,363325.091395,14.035444736480713,sitting
2357,2390,363325.099542,14.437544226646423,sitting
2358,2391,363325.110719,15.091278910636902,sitting
2359,2392,363325.12466,15.60400116443634,sitting
2360,2393,363325.135521,15.911858439445496,sitting
2361,2394,363325.14927,16.474933385849,sitting
2362,2395,363325.158336,17.24928081035614,sitting
2363,2396,363325.171114,17.687252163887024,sitting
2364,2397,363325.180103,16.17276930809021,sitting
2365,2398,363325.188438,12.98746407032013,sitting
2366,2399,363325.197059,11.380979537963867,sitting
2367,2400,363325.209102,11.447935223579407,sitting
2368,2401,363325.218166,11.52909767627716,sitting
2369,2402,363325.227898,11.480459928512573,sitting
2370,2403,363325.239879,11.368321299552917,sitting
2371,2404,363325.248867,11.354171752929688,sitting
2372,2405,363325.258052,11.523605346679688,sitting
2373,2406,363325.270804,11.567827224731445,sitting
2374,2407,363325.280243,11.374644041061401,sitting
2375,2408,363325.291119,11.306156635284424,sitting
2376,2409,363325.303047,11.35215711593628,sitting
2377,2410,363325.313292,11.449288606643677,sitting
2378,2411,363325.326823,11.66251516342163,sitting
2379,2412,363325.336953,11.75287652015686,sitting
2380,2413,363325.350776,11.830874919891357,sitting
2381,2414,363325.361418,12.103416085243225,sitting
2382,2415,363325.376635,12.34245252609253,sitting
2383,2416,363325.386385,12.577126622200012,sitting
2384,2417,363325.395448,12.971887230873108,sitting
2385,2418,363325.408062,13.299562811851501,sitting
2386,2419,363325.416915,13.597879648208618,sitting
2387,2420,363325.428937,14.113680124282837,sitting
