,index,Timestamp,Dia_Spline3_Ham,Event
9306,9308,708114.144253,24.878928899765015,sitting
9307,9309,708114.15561,24.955312967300415,sitting
9308,9310,708114.163553,24.99415683746338,sitting
9309,9311,708114.170452,25.0055730342865,sitting
9310,9312,708114.178592,25.035938501358032,sitting
9311,9313,708114.18981,25.026695251464844,sitting
9312,9314,708114.199837,24.995189666748047,sitting
9313,9315,708114.207685,24.984336614608765,sitting
9314,9316,708114.21375,24.99401569366455,sitting
9315,9317,708114.22059,25.030110359191895,sitting
9316,9318,708114.23256,25.103616952896118,sitting
9317,9319,708114.241562,25.07760214805603,sitting
9318,9320,708114.251767,25.035776376724243,sitting
9319,9321,708114.260297,25.11054825782776,sitting
9320,9322,708114.268225,25.18778681755066,sitting
9321,9323,708114.276077,25.208425283432007,sitting
9322,9324,708114.282661,25.172988176345825,sitting
9323,9325,708114.288224,25.1412136554718,sitting
9324,9326,708114.295523,25.09961724281311,sitting
9325,9327,708114.305254,25.040476322174072,sitting
9326,9328,708114.3110539999,25.05974793434143,sitting
9327,9329,708114.317515,25.063779592514038,sitting
9328,9330,708114.32448,25.02535605430603,sitting
9329,9331,708114.3323969999,25.047138214111328,sitting
9330,9332,708114.340559,25.017510414123535,sitting
9331,9333,708114.350288,24.9605233669281,sitting
9332,9334,708114.356914,24.937989950180054,sitting
9333,9335,708114.364551,24.917490005493164,sitting
9334,9336,708114.372518,24.901055574417114,sitting
9335,9337,708114.38062,24.826385021209717,sitting
9336,9338,708114.390251,24.759119272232056,sitting
9337,9339,708114.396596,24.68458843231201,sitting
9338,9340,708114.4057519999,24.643878936767578,sitting
9339,9341,708114.41734,24.655779361724854,sitting
9340,9342,708114.427103,24.596903562545776,sitting
9341,9343,708114.436683,24.54548668861389,sitting
9342,9344,708114.4444629999,24.5349543094635,sitting
9343,9345,708114.452473,24.51332688331604,sitting
9344,9346,708114.460557,24.50506567955017,sitting
9345,9347,708114.468666,24.46572494506836,sitting
9346,9348,708114.476571,24.392634391784668,sitting
9347,9349,708114.484449,24.41649103164673,sitting
9348,9350,708114.493588,24.376183032989502,sitting
9349,9351,708114.503541,24.16539168357849,sitting
9350,9352,708114.510497,23.99369978904724,sitting
9351,9353,708114.517709,23.92789363861084,sitting
9352,9354,708114.5278929999,23.88286542892456,sitting
9353,9355,708114.536661,23.796178102493286,sitting
9354,9356,708114.544433,23.693617582321167,sitting
9355,9357,708114.552866,23.696687698364258,sitting
9356,9358,708114.560466,23.76387071609497,sitting
9357,9359,708114.568482,23.762840032577515,sitting
9358,9360,708114.576538,23.800392627716064,sitting
9359,9361,708114.585374,23.808005809783936,sitting
9360,9362,708114.592476,23.729061126708984,sitting
9361,9363,708114.600534,23.686274528503418,sitting
9362,9364,708114.60853,23.630505561828613,sitting
9363,9365,708114.617517,23.60733985900879,sitting
9364,9366,708114.624492,23.62935709953308,sitting
9365,9367,708114.6325889999,23.637542724609375,sitting
9366,9368,708114.640834,23.67030930519104,sitting
9367,9369,708114.64857,23.633233308792114,sitting
9368,9370,708114.656607,23.586191654205322,sitting
9369,9371,708114.664461,23.60223960876465,sitting
9370,9372,708114.674232,23.583482265472412,sitting
9371,9373,708114.6818959999,23.626858234405518,sitting
9372,9374,708114.693191,23.651853561401367,sitting
9373,9375,708114.700202,23.553611993789673,sitting
9374,9376,708114.7082069999,23.485939979553223,sitting
9375,9377,708114.717278,23.47935914993286,sitting
9376,9378,708114.7222879999,23.508675813674927,sitting
9377,9379,708114.729304,23.52277421951294,sitting
9378,9380,708114.7379899999,23.444335222244263,sitting
9379,9381,708114.74482,23.42043900489807,sitting
9380,9382,708114.752709,23.461013793945312,sitting
9381,9383,708114.761143,23.439241409301758,sitting
9382,9384,708114.76848,23.42091464996338,sitting
9383,9385,708114.776561,23.478699684143066,sitting
9384,9386,708114.784715,23.597690105438232,sitting
9385,9387,708114.797778,23.634033203125,sitting
9386,9388,708114.806124,23.53557848930359,sitting
9387,9389,708114.814917,23.42191195487976,sitting
9388,9390,708114.8263589999,23.4368736743927,sitting
9389,9391,708114.835265,23.554810285568237,sitting
9390,9392,708114.8454689999,23.61316156387329,sitting
9391,9393,708114.853936,23.60748052597046,sitting
9392,9394,708114.862505,23.613176584243774,sitting
9393,9395,708114.87081,23.670132398605347,sitting
9394,9396,708114.882844,23.708411693572998,sitting
9395,9397,708114.891203,23.706204175949097,sitting
9396,9398,708114.899007,23.730931997299194,sitting
9397,9399,708114.909902,23.733454704284668,sitting
9398,9400,708114.9163779999,23.76069664955139,sitting
9399,9401,708114.926028,23.798924446105957,sitting
9400,9402,708114.932351,23.841782808303833,sitting
9401,9403,708114.938757,23.964096307754517,sitting
9402,9404,708114.947201,23.98490834236145,sitting
9403,9405,708114.954622,23.898297548294067,sitting
9404,9406,708114.9604699999,23.893161296844482,sitting
9405,9407,708114.969222,23.923684120178223,sitting
9406,9408,708114.980148,23.899786710739136,sitting
9407,9409,708114.989526,23.8247127532959,sitting
9408,9410,708114.999495,23.759794235229492,sitting
9409,9411,708115.010416,23.76088857650757,sitting
9410,9412,708115.019176,23.788282871246338,sitting
9411,9413,708115.029775,23.803870916366577,sitting
9412,9414,708115.0393749999,23.716621160507202,sitting
9413,9415,708115.047541,23.55523109436035,sitting
9414,9416,708115.056354,23.464611530303955,sitting
9415,9417,708115.063818,23.49160933494568,sitting
9416,9418,708115.0689119999,23.536963939666748,sitting
9417,9419,708115.080769,23.479100465774536,sitting
9418,9420,708115.087282,23.43763780593872,sitting
9419,9421,708115.097608,23.450971841812134,sitting
9420,9422,708115.106136,23.4007306098938,sitting
9421,9423,708115.114342,23.2835590839386,sitting
9422,9424,708115.122644,23.195282220840454,sitting
9423,9425,708115.1299609999,23.19878840446472,sitting
9424,9426,708115.134212,23.222259998321533,sitting
9425,9427,708115.141291,23.25273370742798,sitting
9426,9428,708115.148481,23.31912922859192,sitting
9427,9429,708115.156534,23.31252884864807,sitting
9428,9430,708115.1646659999,23.24609112739563,sitting
9429,9431,708115.172505,23.22884202003479,sitting
9430,9432,708115.180388,23.221039056777954,sitting
9431,9433,708115.19209,23.169979572296143,sitting
9432,9434,708115.2010069999,23.145448446273804,sitting
9433,9435,708115.212116,23.174784898757935,sitting
9434,9436,708115.21858,23.12289810180664,sitting
9435,9437,708115.226225,23.03986382484436,sitting
9436,9438,708115.23624,23.076011657714844,sitting
9437,9439,708115.2417359999,23.137646198272705,sitting
9438,9440,708115.248403,23.178354024887085,sitting
9439,9441,708115.253775,23.200714111328125,sitting
9440,9442,708115.2605409999,23.147644519805908,sitting
9441,9443,708115.268651,23.095176935195923,sitting
9442,9444,708115.2765329999,23.145121574401855,sitting
9443,9445,708115.284597,23.248168230056763,sitting
9444,9446,708115.293495,23.27774667739868,sitting
9445,9447,708115.303445,23.253337860107422,sitting
9446,9448,708115.311308,23.247323513031006,sitting
9447,9449,708115.321356,23.247387409210205,sitting
9448,9450,708115.332502,23.280272245407104,sitting
9449,9451,708115.340663,23.32106900215149,sitting
9450,9452,708115.353858,23.359850645065308,sitting
9451,9453,708115.364102,23.468191146850586,sitting
9452,9454,708115.373155,23.603318214416504,sitting
9453,9455,708115.380487,23.637458324432373,sitting
9454,9456,708115.388617,23.572184562683105,sitting
9455,9457,708115.39648,23.565220832824707,sitting
9456,9458,708115.405267,23.649583101272583,sitting
9457,9459,708115.413145,23.702564239501953,sitting
9458,9460,708115.420789,23.710496187210083,sitting
9459,9461,708115.429125,23.81329846382141,sitting
9460,9462,708115.439736,23.997822523117065,sitting
9461,9463,708115.447714,24.033973455429077,sitting
9462,9464,708115.4561,23.960875034332275,sitting
9463,9465,708115.464819,23.966000080108643,sitting
9464,9466,708115.4752689999,24.02108907699585,sitting
9465,9467,708115.482661,24.110088109970093,sitting
9466,9468,708115.490331,24.21208143234253,sitting
9467,9469,708115.501187,24.274956464767456,sitting
9468,9470,708115.509513,24.332573413848877,sitting
9469,9471,708115.517116,24.39808225631714,sitting
9470,9472,708115.523013,24.47266387939453,sitting
9471,9473,708115.530521,24.533567905426025,sitting
9472,9474,708115.536536,24.54362940788269,sitting
9473,9475,708115.544429,24.49461841583252,sitting
9474,9476,708115.552571,24.4656822681427,sitting
9475,9477,708115.560438,24.550435304641724,sitting
9476,9478,708115.568529,24.654117822647095,sitting
9477,9479,708115.576488,24.6911039352417,sitting
9478,9480,708115.58453,24.68429470062256,sitting
9479,9481,708115.596245,24.658870458602905,sitting
9480,9482,708115.606146,24.6484055519104,sitting
9481,9483,708115.618307,24.68921160697937,sitting
9482,9484,708115.625199,24.72152805328369,sitting
9483,9485,708115.632731,24.710952758789062,sitting
9484,9486,708115.642024,24.715227365493774,sitting
9485,9487,708115.648525,24.735901832580566,sitting
9486,9488,708115.656546,24.766425609588623,sitting
9487,9489,708115.666477,24.846462726593018,sitting
9488,9490,708115.673934,24.899739742279053,sitting
9489,9491,708115.680522,24.859055519104004,sitting
9490,9492,708115.688571,24.881361722946167,sitting
9491,9493,708115.698738,24.98139214515686,sitting
9492,9494,708115.707325,24.99616551399231,sitting
9493,9495,708115.71755,24.96961522102356,sitting
9494,9496,708115.724696,24.99502921104431,sitting
9495,9497,708115.733901,24.99643564224243,sitting
9496,9498,708115.740759,25.07267117500305,sitting
9497,9499,708115.745613,25.214133262634277,sitting
9498,9500,708115.752528,25.21371293067932,sitting
9499,9501,708115.760509,25.16087794303894,sitting
9500,9502,708115.768576,25.16803789138794,sitting
9501,9503,708115.776539,25.215160369873047,sitting
9502,9504,708115.784807,25.25261688232422,sitting
9503,9505,708115.792574,25.248908281326294,sitting
9504,9506,708115.803026,25.284403562545776,sitting
9505,9507,708115.810016,25.38896083831787,sitting
9506,9508,708115.8165119999,25.443122625350952,sitting
9507,9509,708115.824468,25.411946296691895,sitting
9508,9510,708115.833318,25.4003267288208,sitting
9509,9511,708115.842983,25.403116941452026,sitting
9510,9512,708115.854136,25.411680221557617,sitting
9511,9513,708115.860828,25.479946613311768,sitting
9512,9514,708115.8684779999,25.558221101760864,sitting
9513,9515,708115.877082,25.589164972305298,sitting
9514,9516,708115.88506,25.576613187789917,sitting
9515,9517,708115.891307,25.563137531280518,sitting
9516,9518,708115.896589,25.58190107345581,sitting
9517,9519,708115.904654,25.610512018203735,sitting
9518,9520,708115.916514,25.60304880142212,sitting
9519,9521,708115.923837,25.624926567077637,sitting
9520,9522,708115.93186,25.69534730911255,sitting
9521,9523,708115.941837,25.719785928726196,sitting
9522,9524,708115.952442,25.659401416778564,sitting
9523,9525,708115.9598279999,25.566726446151733,sitting
9524,9526,708115.970144,25.545263051986694,sitting
9525,9527,708115.97591,25.54674530029297,sitting
9526,9528,708115.981766,25.47460961341858,sitting
9527,9529,708115.988452,25.401065349578857,sitting
9528,9530,708115.996493,25.3498272895813,sitting
9529,9531,708116.004585,25.26078486442566,sitting
9530,9532,708116.0137809999,25.172145128250122,sitting
9531,9533,708116.020872,25.05209231376648,sitting
9532,9534,708116.0320829999,25.008034467697144,sitting
9533,9535,708116.044178,25.112361192703247,sitting
9534,9536,708116.054319,25.07405996322632,sitting
9535,9537,708116.0618959999,24.956160068511963,sitting
9536,9538,708116.068774,24.947271585464478,sitting
9537,9539,708116.076545,24.885732889175415,sitting
9538,9540,708116.084529,24.770575046539307,sitting
9539,9541,708116.093019,24.71129584312439,sitting
9540,9542,708116.100565,24.717077255249023,sitting
9541,9543,708116.108483,24.739177465438843,sitting
9542,9544,708116.11638,24.726133346557617,sitting
9543,9545,708116.12452,24.713974714279175,sitting
9544,9546,708116.132433,24.723692893981934,sitting
9545,9547,708116.142508,24.716392755508423,sitting
9546,9548,708116.153151,24.656358003616333,sitting
9547,9549,708116.159026,24.587896585464478,sitting
9548,9550,708116.1703829999,24.620347023010254,sitting
9549,9551,708116.179535,24.68453621864319,sitting
9550,9552,708116.186151,24.622271299362183,sitting
9551,9553,708116.194822,24.554584980010986,sitting
9552,9554,708116.2039569999,24.56368374824524,sitting
9553,9555,708116.210152,24.544562101364136,sitting
9554,9556,708116.214898,24.547518014907837,sitting
9555,9557,708116.2205149999,24.59025740623474,sitting
9556,9558,708116.228545,24.594229221343994,sitting
9557,9559,708116.2365229999,24.587357759475708,sitting
9558,9560,708116.244581,24.58727526664734,sitting
9559,9561,708116.252582,24.583900213241577,sitting
9560,9562,708116.261647,24.6086266040802,sitting
9561,9563,708116.268887,24.63601040840149,sitting
9562,9564,708116.27704,24.603749752044678,sitting
9563,9565,708116.286105,24.563408613204956,sitting
9564,9566,708116.296035,24.624282121658325,sitting
9565,9567,708116.303071,24.725072383880615,sitting
9566,9568,708116.311287,24.76446008682251,sitting
9567,9569,708116.319848,24.76583170890808,sitting
9568,9570,708116.325269,24.81653594970703,sitting
9569,9571,708116.332995,24.879156589508057,sitting
9570,9572,708116.341875,24.82716679573059,sitting
9571,9573,708116.349164,24.81606936454773,sitting
9572,9574,708116.356536,24.933390378952026,sitting
9573,9575,708116.366287,25.007863998413086,sitting
9574,9576,708116.374688,24.988147735595703,sitting
9575,9577,708116.384627,24.948249101638794,sitting
9576,9578,708116.394432,24.935230493545532,sitting
9577,9579,708116.402915,24.95895290374756,sitting
9578,9580,708116.414141,25.002122402191162,sitting
9579,9581,708116.421558,25.03319215774536,sitting
9580,9582,708116.428269,25.085187435150146,sitting
9581,9583,708116.436169,25.17121410369873,sitting
9582,9584,708116.444193,25.232450485229492,sitting
9583,9585,708116.45159,25.21477961540222,sitting
9584,9586,708116.45663,25.238919973373413,sitting
9585,9587,708116.468231,25.348400592803955,sitting
9586,9588,708116.4749329999,25.289525508880615,sitting
9587,9589,708116.4804369999,25.16673707962036,sitting
9588,9590,708116.488664,25.242034435272217,sitting
9589,9591,708116.496563,25.34247899055481,sitting
9590,9592,708116.504539,25.3881618976593,sitting
9591,9593,708116.512792,25.44406270980835,sitting
9592,9594,708116.520446,25.502933025360107,sitting
9593,9595,708116.528682,25.55512046813965,sitting
9594,9596,708116.537774,25.587429523468018,sitting
9595,9597,708116.551509,25.623762369155884,sitting
9596,9598,708116.558441,25.640292167663574,sitting
9597,9599,708116.5652899999,25.638734817504883,sitting
9598,9600,708116.5728879999,25.666717290878296,sitting
9599,9601,708116.5774129999,25.6608304977417,sitting
9600,9602,708116.584469,25.5999915599823,sitting
9601,9603,708116.592547,25.617756128311157,sitting
9602,9604,708116.600533,25.698070764541626,sitting
9603,9605,708116.60847,25.75546097755432,sitting
9604,9606,708116.6166439999,25.763983726501465,sitting
9605,9607,708116.6247619999,25.73036766052246,sitting
9606,9608,708116.632787,25.709232568740845,sitting
9607,9609,708116.640624,25.722773790359497,sitting
9608,9610,708116.64857,25.761950492858887,sitting
9609,9611,708116.656499,25.766538858413696,sitting
9610,9612,708116.665378,25.72231650352478,sitting
9611,9613,708116.674553,25.75691556930542,sitting
9612,9614,708116.683704,25.86799168586731,sitting
9613,9615,708116.694002,25.944574117660522,sitting
9614,9616,708116.700612,25.979416847229004,sitting
9615,9617,708116.709709,26.01088571548462,sitting
9616,9618,708116.720391,26.030712366104126,sitting
9617,9619,708116.72812,25.959636449813843,sitting
9618,9620,708116.738651,25.932674884796143,sitting
9619,9621,708116.748566,26.05741000175476,sitting
9620,9622,708116.754837,26.152642488479614,sitting
9621,9623,708116.766354,26.056768894195557,sitting
9622,9624,708116.7760899999,25.904146671295166,sitting
9623,9625,708116.7880899999,25.843852281570435,sitting
9624,9626,708116.797802,25.813727140426636,sitting
9625,9627,708116.809474,25.847676753997803,sitting
9626,9628,708116.823112,25.85863995552063,sitting
9627,9629,708116.834338,25.732606410980225,sitting
9628,9630,708116.842211,25.681132793426514,sitting
9629,9631,708116.8539849999,25.71816372871399,sitting
9630,9632,708116.863493,25.68521475791931,sitting
9631,9633,708116.872024,25.67746639251709,sitting
9632,9634,708116.883364,25.67298150062561,sitting
9633,9635,708116.892004,25.642439603805542,sitting
9634,9636,708116.898146,25.668156623840332,sitting
9635,9637,708116.9055379999,25.676485061645508,sitting
9636,9638,708116.913403,25.670970678329468,sitting
9637,9639,708116.919518,25.649062871932983,sitting
9638,9640,708116.925721,25.56061863899231,sitting
9639,9641,708116.932454,25.6695636510849,sitting
9640,9642,708116.940574,25.407514810562134,sitting
9641,9643,708116.948496,25.507543325424194,sitting
9642,9644,708116.95657,25.632359266281128,sitting
9643,9645,708116.964447,26.00255250930786,sitting
9644,9646,708116.97321,26.2394802570343,sitting
9645,9647,708116.983814,25.786214590072632,sitting
9646,9648,708116.990185,25.642598867416382,sitting
9647,9649,708116.9965199999,25.805240392684937,sitting
9648,9650,708117.004459,25.512540817260742,sitting
9649,9651,708117.012729,25.263408660888672,sitting
9650,9652,708117.022194,25.189796447753906,sitting
9651,9653,708117.030175,25.129291772842407,sitting
9652,9654,708117.041863,25.102774143218994,sitting
9653,9655,708117.051359,25.067339181900024,sitting
9654,9656,708117.068035,25.026158809661865,sitting
9655,9657,708117.077316,24.982725381851196,sitting
9656,9658,708117.086354,24.991241693496704,sitting
9657,9659,708117.098455,25.006826639175415,sitting
9658,9660,708117.107569,25.008288383483887,sitting
9659,9661,708117.119376,24.99746298789978,sitting
9660,9662,708117.128735,25.00338912010193,sitting
9661,9663,708117.141439,25.12239670753479,sitting
9662,9664,708117.149833,25.2659649848938,sitting
9663,9665,708117.156737,25.34777855873108,sitting
9664,9666,708117.164611,25.381959199905396,sitting
9665,9667,708117.1750309999,25.38691234588623,sitting
9666,9668,708117.18196,25.351512670516968,sitting
9667,9669,708117.190359,25.33175563812256,sitting
9668,9670,708117.199089,25.36344289779663,sitting
9669,9671,708117.206035,25.41949200630188,sitting
9670,9672,708117.213464,25.559340476989746,sitting
9671,9673,708117.22229,25.63780927658081,sitting
9672,9674,708117.229084,25.60606813430786,sitting
9673,9675,708117.236408,25.598029613494873,sitting
9674,9676,708117.2444259999,25.557594776153564,sitting
9675,9677,708117.254965,25.56638503074646,sitting
9676,9678,708117.2636899999,25.632616758346558,sitting
9677,9679,708117.272044,25.61784052848816,sitting
9678,9680,708117.277535,25.638914108276367,sitting
9679,9681,708117.2858739999,25.727009534835815,sitting
9680,9682,708117.293073,25.76804232597351,sitting
9681,9683,708117.3006429999,25.800615072250366,sitting
9682,9684,708117.3094949999,25.841195583343506,sitting
9683,9685,708117.3190509999,25.826563358306885,sitting
9684,9686,708117.327355,25.85759949684143,sitting
9685,9687,708117.335191,25.958744287490845,sitting
9686,9688,708117.344418,26.025519132614136,sitting
9687,9689,708117.35553,26.05739164352417,sitting
9688,9690,708117.362289,26.064273357391357,sitting
9689,9691,708117.371452,26.05957293510437,sitting
9690,9692,708117.381194,26.02905559539795,sitting
9691,9693,708117.3914729999,26.003156423568726,sitting
9692,9694,708117.399717,25.998331546783447,sitting
9693,9695,708117.409548,25.996503829956055,sitting
9694,9696,708117.4165149999,26.03497624397278,sitting
9695,9697,708117.424482,26.009536027908325,sitting
9696,9698,708117.43312,25.926079750061035,sitting
9697,9699,708117.441226,25.844917058944702,sitting
9698,9700,708117.451776,25.755742073059082,sitting
9699,9701,708117.459941,25.74418807029724,sitting
9700,9702,708117.468905,25.767363786697388,sitting
9701,9703,708117.477377,25.746219158172607,sitting
9702,9704,708117.4856,25.667282342910767,sitting
9703,9705,708117.490479,25.58232283592224,sitting
9704,9706,708117.496524,25.5547513961792,sitting
9705,9707,708117.5045779999,25.544944763183594,sitting
9706,9708,708117.512502,25.520515203475952,sitting
9707,9709,708117.520652,25.442715883255005,sitting
9708,9710,708117.528532,25.306182384490967,sitting
9709,9711,708117.536525,25.20568084716797,sitting
9710,9712,708117.544501,25.162346363067627,sitting
9711,9713,708117.552598,25.16068720817566,sitting
9712,9714,708117.560639,25.184465169906616,sitting
9713,9715,708117.571241,25.173553228378296,sitting
9714,9716,708117.579563,25.11267614364624,sitting
9715,9717,708117.586501,25.061888217926025,sitting
9716,9718,708117.592484,25.0811128616333,sitting
9717,9719,708117.600597,25.08830761909485,sitting
9718,9720,708117.608461,25.013476610183716,sitting
9719,9721,708117.616671,24.984010457992554,sitting
9720,9722,708117.6268409999,24.9916353225708,sitting
9721,9723,708117.635392,24.882367849349976,sitting
9722,9724,708117.642691,24.775404691696167,sitting
9723,9725,708117.649887,24.836228132247925,sitting
9724,9726,708117.658177,24.856955528259277,sitting
9725,9727,708117.664901,24.708552837371826,sitting
9726,9728,708117.673448,24.623518466949463,sitting
9727,9729,708117.682666,24.66850996017456,sitting
9728,9730,708117.691312,24.745720624923706,sitting
9729,9731,708117.698002,24.766572952270508,sitting
9730,9732,708117.704532,24.689472913742065,sitting
9731,9733,708117.712509,24.625921726226807,sitting
9732,9734,708117.72061,24.67224907875061,sitting
9733,9735,708117.728432,24.726476907730103,sitting
9734,9736,708117.7381579999,24.691087245941162,sitting
9735,9737,708117.747378,24.68503975868225,sitting
9736,9738,708117.754887,24.743308067321777,sitting
9737,9739,708117.760498,24.763603925704956,sitting
9738,9740,708117.77024,24.79862904548645,sitting
9739,9741,708117.778894,24.847904682159424,sitting
9740,9742,708117.784569,24.782532930374146,sitting
9741,9743,708117.792752,24.7397141456604,sitting
9742,9744,708117.800636,24.80947494506836,sitting
9743,9745,708117.812566,24.855609893798828,sitting
9744,9746,708117.8205339999,24.87993550300598,sitting
9745,9747,708117.828436,24.883760690689087,sitting
9746,9748,708117.8364799999,24.895179271697998,sitting
9747,9749,708117.8444439999,24.961302042007446,sitting
9748,9750,708117.852541,25.01060938835144,sitting
9749,9751,708117.860508,25.074400901794434,sitting
9750,9752,708117.868556,25.10721492767334,sitting
9751,9753,708117.876546,25.056148290634155,sitting
9752,9754,708117.884482,25.047664403915405,sitting
9753,9755,708117.892579,25.106871604919434,sitting
9754,9756,708117.900434,25.104204416275024,sitting
9755,9757,708117.908694,24.957401752471924,sitting
9756,9758,708117.917141,24.833488941192627,sitting
9757,9759,708117.924613,24.92882227897644,sitting
9758,9760,708117.932449,25.06529188156128,sitting
9759,9761,708117.9433619999,25.035098552703857,sitting
9760,9762,708117.953109,24.99507474899292,sitting
9761,9763,708117.961718,25.050909280776978,sitting
9762,9764,708117.973014,25.16722846031189,sitting
9763,9765,708117.980936,25.235658645629883,sitting
9764,9766,708117.9899159999,25.24482560157776,sitting
9765,9767,708117.996382,25.255152463912964,sitting
9766,9768,708118.004694,25.2441189289093,sitting
9767,9769,708118.012546,25.34253430366516,sitting
9768,9770,708118.020534,25.548752546310425,sitting
9769,9771,708118.030654,25.6449134349823,sitting
9770,9772,708118.037729,25.5498263835907,sitting
9771,9773,708118.044669,25.377462148666382,sitting
9772,9774,708118.053052,25.3918194770813,sitting
9773,9775,708118.06212,25.679048538208008,sitting
9774,9776,708118.069119,25.92426347732544,sitting
9775,9777,708118.078156,26.01813840866089,sitting
9776,9778,708118.087664,26.159560441970825,sitting
9777,9779,708118.095017,26.45926332473755,sitting
9778,9780,708118.104708,26.81805920600891,sitting
9779,9781,708118.111363,27.028478622436523,sitting
9780,9782,708118.116538,27.19711923599243,sitting
9781,9783,708118.124629,27.855827808380127,sitting
9782,9784,708118.1376349999,28.85689616203308,sitting
9783,9785,708118.146475,29.46017050743103,sitting
9784,9786,708118.153178,29.74219036102295,sitting
9785,9787,708118.160175,29.89064884185791,sitting
9786,9788,708118.17012,29.925787687301636,sitting
9787,9789,708118.178082,25.977861404418945,sitting
9788,9790,708118.1848309999,17.9836106300354,sitting
9789,9791,708118.193509,13.965676069259644,sitting
9790,9792,708118.201517,13.956971883773804,sitting
9791,9793,708118.210594,13.984382390975952,sitting
9792,9794,708118.221332,14.051148891448975,sitting
9793,9795,708118.229881,14.090763330459595,sitting
9794,9796,708118.237079,14.091925382614136,sitting
9795,9797,708118.244409,16.99090838432312,sitting
9796,9798,708118.252566,22.82217502593994,sitting
9797,9799,708118.260461,25.848034620285034,sitting
9798,9800,708118.2687969999,25.976178884506226,sitting
9799,9801,708118.280452,26.012883186340332,sitting
9800,9802,708118.289103,26.110812664031982,sitting
9801,9803,708118.299574,26.136194229125977,sitting
9802,9804,708118.310166,26.122321844100952,sitting
9803,9805,708118.321085,26.26140785217285,sitting
9804,9806,708118.3303329999,26.383108854293823,sitting
9805,9807,708118.3377779999,26.493109226226807,sitting
9806,9808,708118.344495,26.58087182044983,sitting
9807,9809,708118.3524869999,26.566911220550537,sitting
9808,9810,708118.360459,26.547462463378906,sitting
9809,9811,708118.369637,26.53946018218994,sitting
9810,9812,708118.378509,26.498706340789795,sitting
9811,9813,708118.386557,26.469132900238037,sitting
9812,9814,708118.397423,26.477524042129517,sitting
9813,9815,708118.405659,26.48442268371582,sitting
9814,9816,708118.4118989999,26.497416734695435,sitting
9815,9817,708118.419613,26.559034824371338,sitting
9816,9818,708118.4257199999,26.494900465011597,sitting
9817,9819,708118.432488,26.14512062072754,sitting
9818,9820,708118.440416,25.826453685760498,sitting
9819,9821,708118.448488,25.822118997573853,sitting
9820,9822,708118.458592,25.92494487762451,sitting
9821,9823,708118.464986,25.950080394744873,sitting
9822,9824,708118.47306,25.90333390235901,sitting
9823,9825,708118.4803449999,25.771580696105957,sitting
9824,9826,708118.48913,25.674710273742676,sitting
9825,9827,708118.497828,25.64445400238037,sitting
9826,9828,708118.506787,25.67973041534424,sitting
9827,9829,708118.514834,25.829312801361084,sitting
9828,9830,708118.521837,25.977781534194946,sitting
9829,9831,708118.5290399999,26.04314160346985,sitting
9830,9832,708118.537134,26.122965574264526,sitting
9831,9833,708118.545645,26.247100114822388,sitting
9832,9834,708118.55281,26.32283329963684,sitting
9833,9835,708118.560683,26.43065643310547,sitting
9834,9836,708118.568695,26.5658540725708,sitting
9835,9837,708118.576608,26.641050338745117,sitting
9836,9838,708118.5846139999,26.84728217124939,sitting
9837,9839,708118.5945509999,27.540814876556396,sitting
9838,9840,708118.604279,28.617234706878662,sitting
9839,9841,708118.613411,29.66507124900818,sitting
9840,9842,708118.623229,27.169617533683777,sitting
9841,9843,708118.63214,27.82124376296997,sitting
9842,9844,708118.642113,26.987013339996338,sitting
9843,9845,708118.654725,27.125766277313232,sitting
9844,9846,708118.663449,27.21346879005432,sitting
9845,9847,708118.671793,27.2830011844635,sitting
9846,9848,708118.677542,27.287877321243286,sitting
9847,9849,708118.682418,27.32140016555786,sitting
9848,9850,708118.68887,27.2806339263916,sitting
9849,9851,708118.697019,26.989362239837646,sitting
9850,9852,708118.704562,26.718255043029785,sitting
9851,9853,708118.712544,26.574462890625,sitting
9852,9854,708118.721755,26.447699069976807,sitting
9853,9855,708118.730047,26.36959218978882,sitting
9854,9856,708118.736664,26.35899829864502,sitting
9855,9857,708118.749098,26.29062271118164,sitting
9856,9858,708118.756812,26.221662521362305,sitting
9857,9859,708118.765695,26.246139526367188,sitting
9858,9860,708118.77446,26.231542587280273,sitting
9859,9861,708118.784048,26.19430708885193,sitting
9860,9862,708118.791738,26.16816782951355,sitting
9861,9863,708118.799547,26.10101580619812,sitting
9862,9864,708118.806535,26.02824640274048,sitting
9863,9865,708118.813678,25.95437216758728,sitting
9864,9866,708118.823263,25.888816356658936,sitting
9865,9867,708118.830255,25.869774103164673,sitting
9866,9868,708118.836551,25.856067895889282,sitting
9867,9869,708118.8466309999,25.789027452468872,sitting
9868,9870,708118.852432,25.68826413154602,sitting
9869,9871,708118.860448,25.60210347175598,sitting
9870,9872,708118.868562,25.56705665588379,sitting
9871,9873,708118.876515,25.603128671646118,sitting
9872,9874,708118.884442,25.583914279937744,sitting
9873,9875,708118.8926499999,25.490511655807495,sitting
9874,9876,708118.902184,25.3941593170166,sitting
9875,9877,708118.909136,25.24512553215027,sitting
9876,9878,708118.916563,25.147841453552246,sitting
9877,9879,708118.924749,25.045276403427124,sitting
9878,9880,708118.932628,24.902299404144287,sitting
9879,9881,708118.940695,24.906352758407593,sitting
9880,9882,708118.9501959999,24.935993909835815,sitting
