,Dia_Spline3_Base,Event
3583,-7.635096788406372,sitting
3584,-7.649175643920898,sitting
3585,-7.276230573654175,sitting
3586,-6.736642837524414,sitting
3587,-7.867981433868408,sitting
3588,-10.440139055252075,sitting
3589,-10.72755241394043,sitting
3590,-9.419739484786987,sitting
3591,-8.963149785995483,sitting
3592,-8.974305152893066,sitting
3593,-8.943131685256958,sitting
3594,-8.925681591033936,sitting
3595,-9.004584789276123,sitting
3596,-8.884456157684326,sitting
3597,-8.546250581741331,sitting
3598,-8.456101655960083,sitting
3599,-8.637099027633667,sitting
3600,-8.666159868240356,sitting
3601,-8.661717414855957,sitting
3602,-8.769078493118286,sitting
3603,-8.704741954803467,sitting
3604,-8.618072986602783,sitting
3605,-8.679964303970337,sitting
3606,-8.532035112380981,sitting
3607,-8.63452923297882,sitting
3608,-8.250446081161499,sitting
3609,-8.603203535079956,sitting
3610,-8.52196979522705,sitting
3611,-8.73583436012268,sitting
3612,-8.957632064819336,sitting
3613,-8.631959438323975,sitting
3614,-8.712928771972656,sitting
3615,-8.945424795150757,sitting
3616,-8.596876859664917,sitting
3617,-8.374833822250366,sitting
3618,-8.482333183288574,sitting
3619,-7.770734071711736,sitting
3620,-7.707305501519825,sitting
3621,-7.642998153476007,sitting
3622,-7.577916548046932,sitting
3623,-7.51216520569923,sitting
3624,-7.445848646899513,sitting
3625,-7.379071392114444,sitting
3626,-7.3119379618106315,sitting
3627,-7.244552876454701,sitting
3628,-7.17702065651331,sitting
3629,-7.109445822453065,sitting
3630,-7.041932894740608,sitting
3631,-6.974586393842564,sitting
3632,-6.90751084022558,sitting
3633,-6.840810754356269,sitting
3634,-6.774590656701275,sitting
3635,-6.708955067727221,sitting
3636,-6.64400850790074,sitting
3637,-6.57985549768846,sitting
3638,-6.516600557557023,sitting
3639,-6.454348207973052,sitting
3640,-6.393202969403173,sitting
3641,-6.333269362314031,sitting
3642,-6.274651907172249,sitting
3643,-6.217455124444459,sitting
3644,-6.161783534597284,sitting
3645,-6.107741658097371,sitting
3646,-6.05543401541135,sitting
3647,-6.004965127005839,sitting
3648,-5.95643951334748,sitting
3649,-5.9099616949028935,sitting
3650,-5.865636192138723,sitting
3651,-5.823567525521593,sitting
3652,-5.783860215518136,sitting
3653,-5.746618782594982,sitting
3654,-5.711947747218765,sitting
3655,-5.679951629856113,sitting
3656,-5.650734950973661,sitting
3657,-5.624402231038037,sitting
3658,-5.601057990515873,sitting
3659,-5.580806749873801,sitting
3660,-5.563753029578454,sitting
3661,-5.550001350096455,sitting
3662,-5.539656231894448,sitting
3663,-5.532822195439053,sitting
3664,-5.529603761196906,sitting
3665,-5.5301054496346325,sitting
3666,-5.534431781218878,sitting
3667,-5.54268727641626,sitting
3668,-5.554976455693414,sitting
3669,-5.571403839516975,sitting
3670,-5.5920739483535655,sitting
3671,-5.617091302669824,sitting
3672,-5.646560422932378,sitting
3673,-6.0540618896484375,sitting
3674,-6.1334452629089355,sitting
3675,-6.251073360443115,sitting
3676,-6.409188747406006,sitting
3677,-6.5401129722595215,sitting
3678,-6.600644111633301,sitting
3679,-6.521438121795654,sitting
3680,-6.6357951164245605,sitting
3681,-7.296326637268066,sitting
3682,-7.62581729888916,sitting
3683,-7.234228134155273,sitting
3684,-6.552196025848389,sitting
3685,-5.527252674102783,sitting
3686,-4.9042134284973145,sitting
3687,-4.974783420562744,sitting
3688,-4.808338165283203,sitting
3689,-4.387209892272949,sitting
3690,-4.106722831726074,sitting
3691,-3.5437188148498535,sitting
3692,-4.903531074523926,sitting
3693,-8.51986289024353,sitting
3694,-9.765554904937744,sitting
3695,-8.79264211654663,sitting
3696,-8.247353792190552,sitting
3697,-8.149990320205688,sitting
3698,-8.110975027084352,sitting
3699,-7.944985866546631,sitting
3700,-7.907749176025391,sitting
3701,-7.989612340927124,sitting
3702,-7.967251777648926,sitting
3703,-7.900520324707031,sitting
3704,-7.937727451324463,sitting
3705,-7.9034483432769775,sitting
3706,-7.811750411987305,sitting
3707,-7.8523194789886475,sitting
3708,-7.757267951965332,sitting
3709,-7.556808233261108,sitting
3710,-7.516162872314453,sitting
3711,-7.376981258392334,sitting
3712,-7.139279365539551,sitting
3713,-7.105034351348877,sitting
3714,-6.874276638031006,sitting
3715,-6.36912727355957,sitting
3716,-6.008716106414795,sitting
3717,-5.622819900512695,sitting
3718,-4.898097038269043,sitting
3719,-4.131134033203125,sitting
3720,-3.6206579208374023,sitting
3721,-2.898657321929935,sitting
3722,-2.187745571136478,sitting
3723,-1.5989184379577637,sitting
3724,-0.5598545074462891,sitting
3725,0.42197561264038086,sitting
3726,0.8060312271118164,sitting
3727,1.0156612396240234,sitting
3728,-2.105714797973633,sitting
3729,-9.085184812545776,sitting
3730,-12.630618572235107,sitting
3731,-11.618495464324951,sitting
3732,-9.742575645446777,sitting
3733,-7.525638818740845,sitting
3734,-5.14985466003418,sitting
3735,-3.0616559982299805,sitting
3736,-1.209895133972168,sitting
3737,0.8975191116333008,sitting
3738,-0.8235359191894531,sitting
3739,-6.620349168777466,sitting
3740,-8.88282036781311,sitting
3741,-8.020048379898071,sitting
3742,-7.724905729293823,sitting
3743,-7.5901031494140625,sitting
3744,-7.350759506225586,sitting
3745,-7.006953239440918,sitting
3746,-6.765063762664795,sitting
3747,-6.709382057189941,sitting
3748,-6.727994918823242,sitting
3749,-6.737229347229004,sitting
3750,-6.948873519897461,sitting
3751,-7.328142166137695,sitting
3752,-7.641505002975464,sitting
3753,-7.607446670532227,sitting
3754,-7.308062314987183,sitting
3755,-7.25545072555542,sitting
3756,-7.457640171051025,sitting
3757,-7.69911789894104,sitting
3758,-7.7462592124938965,sitting
3759,-7.561106443405151,sitting
3760,-7.411237716674805,sitting
3761,-7.374881267547607,sitting
3762,-7.301657676696777,sitting
3763,-7.17887544631958,sitting
3764,-7.273510932922363,sitting
3765,-7.659294605255127,sitting
3766,-8.037004232406616,sitting
3767,-7.9121270179748535,sitting
3768,-7.499340295791626,sitting
3769,-7.324716567993164,sitting
3770,-7.169668197631836,sitting
3771,-6.865616321563721,sitting
3772,-6.468963623046875,sitting
3773,-6.019857883453369,sitting
3774,-6.109141826629639,sitting
3775,-6.797587871551514,sitting
3776,-7.215363025665283,sitting
3777,-7.231013774871826,sitting
3778,-7.102588653564453,sitting
3779,-6.693212509155273,sitting
3780,-6.159030914306641,sitting
3781,-7.13452672958374,sitting
3782,-7.087866306304932,sitting
3783,-7.10926079750061,sitting
3784,-7.121868133544922,sitting
3785,-7.121868133544922,sitting
3786,-7.364537000656128,sitting
3787,-7.115932941436768,sitting
3788,-7.0303544998168945,sitting
3789,-7.038821220397949,sitting
3790,-7.07314395904541,sitting
3791,-7.072561740875244,sitting
3792,-7.160365104675293,sitting
3793,-7.127803325653076,sitting
3794,-7.095759868621826,sitting
3795,-7.344259262084961,sitting
3796,-7.3405632972717285,sitting
3797,-7.138158798217773,sitting
3798,-7.283050060272217,sitting
3799,-7.427746295928955,sitting
3800,-7.203652381896973,sitting
3801,-7.008883476257324,sitting
3802,-7.3814897537231445,sitting
3803,-7.844588279724121,sitting
3804,-7.851002931594849,sitting
3805,-7.702367782592773,sitting
3806,-7.65395450592041,sitting
3807,-7.729769229888916,sitting
3808,-7.824508190155029,sitting
3809,-7.901193618774414,sitting
3810,-7.931537389755249,sitting
3811,-7.946584224700928,sitting
3812,-7.858346462249756,sitting
3813,-7.692102432250977,sitting
3814,-7.817784547805786,sitting
3815,-7.959490776062012,sitting
3816,-7.912872314453125,sitting
3817,-7.85658073425293,sitting
3818,-7.833478689193726,sitting
3819,-8.031854391098022,sitting
3820,-8.250348329544067,sitting
3821,-8.229672908782959,sitting
3822,-7.919355630874634,sitting
3823,-7.527771234512329,sitting
3824,-7.802659749984741,sitting
3825,-8.568546295166016,sitting
3826,-8.854485273361206,sitting
3827,-8.180657863616943,sitting
3828,-8.028072953224182,sitting
3829,-8.028072953224182,sitting
3830,-8.008790731430054,sitting
3831,-8.373856782913208,sitting
3832,-8.821267127990723,sitting
3833,-8.024291515350342,sitting
3834,-7.882996559143066,sitting
3835,-8.058243036270142,sitting
3836,-8.147156715393066,sitting
3837,-7.993289947509766,sitting
3838,-7.836827516555786,sitting
3839,-7.791064262390137,sitting
3840,-7.649407863616943,sitting
3841,-7.383528709411621,sitting
3842,-7.491094350814819,sitting
3843,-7.747413158416748,sitting
3844,-7.812155723571777,sitting
3845,-7.810230255126953,sitting
3846,-7.508675813674927,sitting
3847,-7.000759601593018,sitting
3848,-7.647642135620117,sitting
3849,-7.647642135620117,sitting
3850,-7.647642135620117,sitting
3851,-6.932739734649658,sitting
3852,-7.303462982177734,sitting
3853,-7.645876407623291,sitting
3854,-7.800812482833862,sitting
3855,-7.768022060394287,sitting
3856,-7.791213274002075,sitting
3857,-7.868720531463623,sitting
3858,-7.815490961074829,sitting
3859,-7.87225341796875,sitting
3860,-7.85160231590271,sitting
3861,-7.712507247924805,sitting
3862,-7.887800693511963,sitting
3863,-8.061200380325317,sitting
3864,-8.02404499053955,sitting
3865,-7.989566326141357,sitting
3866,-7.918099880218506,sitting
3867,-7.871852159500122,sitting
3868,-7.944157361984253,sitting
3869,-8.108502864837646,sitting
3870,-8.31672716140747,sitting
3871,-8.270763874053955,sitting
3872,-7.72687029838562,sitting
3873,-6.908331394195557,sitting
3874,-6.051598072052002,sitting
3875,-6.72902512550354,sitting
3876,-8.904627084732056,sitting
3877,-9.330498695373535,sitting
3878,-8.177956819534302,sitting
3879,-7.468354940414429,sitting
3880,-7.079439640045166,sitting
3881,-6.835359573364258,sitting
3882,-6.742584705352783,sitting
3883,-6.8098578453063965,sitting
3884,-6.9343438148498535,sitting
3885,-6.890502452850342,sitting
3886,-6.789467811584473,sitting
3887,-6.811206340789795,sitting
3888,-6.854742050170898,sitting
3889,-6.758547306060791,sitting
3890,-6.767308712005615,sitting
3891,-6.780974388122559,sitting
3892,-6.672573566436768,sitting
3893,-6.671909332275391,sitting
3894,-6.648924350738525,sitting
3895,-6.576369762420654,sitting
3896,-6.635723114013672,sitting
3897,-6.801225662231445,sitting
3898,-6.838773727416992,sitting
3899,-6.758064270019531,sitting
3900,-6.635036468505859,sitting
3901,-6.514045238494873,sitting
3902,-6.493181228637695,sitting
3903,-6.490966796875,sitting
3904,-6.658328056335449,sitting
3905,-6.903200626373291,sitting
3906,-6.951112747192383,sitting
3907,-7.087177753448486,sitting
3908,-7.30415153503418,sitting
3909,-7.34722900390625,sitting
3910,-7.369937896728516,sitting
3911,-7.447377681732178,sitting
3912,-7.403432369232178,sitting
3913,-7.109139919281006,sitting
3914,-6.948964595794678,sitting
3915,-7.156645774841309,sitting
3916,-7.057510852813721,sitting
3917,-7.105193376541138,sitting
3918,-7.00822639465332,sitting
3919,-7.08074951171875,sitting
3920,-7.0398030281066895,sitting
3921,-7.120816707611084,sitting
3922,-7.120293140411377,sitting
3923,-7.1012468338012695,sitting
3924,-7.172119617462158,sitting
3925,-7.051586151123047,sitting
3926,-7.083663463592529,sitting
3927,-7.5504162311553955,sitting
3928,-7.874517917633057,sitting
3929,-7.816601514816284,sitting
3930,-7.7465479373931885,sitting
3931,-7.922451496124268,sitting
3932,-8.024977684020996,sitting
3933,-7.88643217086792,sitting
3934,-7.823419094085695,sitting
3935,-7.961996555328369,sitting
3936,-8.06372356414795,sitting
3937,-7.941236972808836,sitting
3938,-7.714701890945435,sitting
3939,-7.538276672363281,sitting
3940,-7.526682615280151,sitting
3941,-7.618919372558594,sitting
3942,-7.763211488723755,sitting
3943,-8.052993297576904,sitting
3944,-8.154407262802124,sitting
3945,-8.130393028259277,sitting
3946,-8.258618593215942,sitting
3947,-8.200418949127197,sitting
3948,-8.200270175933838,sitting
3949,-8.500274896621704,sitting
3950,-8.5587317943573,sitting
3951,-8.396568536758423,sitting
3952,-8.357371091842651,sitting
3953,-8.333796739578247,sitting
3954,-8.370375871658325,sitting
3955,-8.387479066848755,sitting
3956,-8.200430154800415,sitting
3957,-8.221318483352661,sitting
3958,-8.496096849441528,sitting
3959,-8.519155263900757,sitting
3960,-8.42593765258789,sitting
3961,-8.559933185577393,sitting
3962,-8.762912034988403,sitting
3963,-8.709346771240234,sitting
3964,-8.41405701637268,sitting
3965,-8.209256649017334,sitting
3966,-8.058228015899658,sitting
3967,-8.037670135498047,sitting
3968,-8.191853523254395,sitting
3969,-8.183881759643555,sitting
3970,-8.206559896469116,sitting
3971,-8.33812403678894,sitting
3972,-8.361243486404419,sitting
3973,-8.421260118484499,sitting
3974,-8.584137916564943,sitting
3975,-8.657298803329468,sitting
3976,-8.572121858596802,sitting
3977,-8.511751651763916,sitting
3978,-8.548423051834106,sitting
3979,-8.48128867149353,sitting
3980,-8.386282682418823,sitting
3981,-8.423479557037354,sitting
3982,-8.350220203399658,sitting
3983,-8.281289100646973,sitting
3984,-8.469626665115356,sitting
3985,-8.574683666229248,sitting
3986,-8.480287313461304,sitting
3987,-8.500765323638916,sitting
3988,-8.46198844909668,sitting
3989,-8.259808540344238,sitting
3990,-8.225515127182007,sitting
3991,-8.229608058929443,sitting
3992,-8.114815950393677,sitting
3993,-8.076080083847046,sitting
3994,-8.070206880569458,sitting
3995,-8.17258882522583,sitting
3996,-8.379245519638062,sitting
3997,-8.034655332565308,sitting
3998,-7.410640716552734,sitting
3999,-7.448442459106445,sitting
4000,-7.7901201248168945,sitting
4001,-7.743803977966309,sitting
4002,-7.528250217437744,sitting
4003,-7.482019901275635,sitting
4004,-7.546023368835449,sitting
4005,-7.520113468170166,sitting
4006,-7.527732849121094,sitting
4007,-7.676559925079346,sitting
4008,-7.6816487312316895,sitting
4009,-7.585800647735596,sitting
4010,-7.476585865020752,sitting
4011,-7.210474491119385,sitting
4012,-7.1470232009887695,sitting
4013,-7.3616557121276855,sitting
4014,-7.371757984161377,sitting
4015,-7.365052700042725,sitting
4016,-7.170068264007568,sitting
4017,-6.686101913452148,sitting
4018,-6.66770601272583,sitting
4019,-6.823670387268066,sitting
4020,-6.7343974113464355,sitting
4021,-6.743373870849609,sitting
4022,-6.73047399520874,sitting
4023,-6.5078535079956055,sitting
4024,-6.395020008087158,sitting
4025,-6.553229808807373,sitting
4026,-6.648411750793457,sitting
4027,-6.596911907196045,sitting
4028,-6.539605617523193,sitting
4029,-6.382918834686279,sitting
4030,-6.375573635101318,sitting
4031,-6.4957194328308105,sitting
4032,-6.303199768066406,sitting
4033,-6.1210150718688965,sitting
4034,-6.475058555603027,sitting
4035,-7.024423599243164,sitting
4036,-6.959452152252197,sitting
4037,-6.71388578414917,sitting
4038,-6.900273323059082,sitting
4039,-7.007781505584717,sitting
4040,-6.979586601257324,sitting
4041,-7.033890724182129,sitting
4042,-7.031883716583252,sitting
4043,-7.001208782196045,sitting
4044,-7.314681529998779,sitting
4045,-7.581166744232178,sitting
4046,-7.322277545928955,sitting
4047,-7.0840229988098145,sitting
4048,-7.090157508850098,sitting
4049,-7.141358852386475,sitting
4050,-7.279133319854736,sitting
4051,-7.469808578491211,sitting
4052,-7.535276889801025,sitting
4053,-7.526206016540527,sitting
4054,-7.56017541885376,sitting
4055,-7.679898262023926,sitting
4056,-7.786208629608154,sitting
4057,-7.778165817260742,sitting
4058,-7.7269065380096436,sitting
4059,-7.775369882583618,sitting
4060,-7.917600154876709,sitting
4061,-7.983593463897705,sitting
4062,-8.0707368850708,sitting
4063,-8.097307682037354,sitting
4064,-7.910455703735352,sitting
4065,-7.637361764907837,sitting
4066,-7.014859914779663,sitting
4067,-6.177582263946533,sitting
4068,-5.693398952484131,sitting
4069,-5.596713066101074,sitting
4070,-5.678062438964844,sitting
4071,-5.864826679229736,sitting
4072,-6.027344703674316,sitting
4073,-6.036351203918457,sitting
4074,-6.083240032196045,sitting
4075,-6.33614444732666,sitting
4076,-6.695326328277588,sitting
4077,-6.780056476593018,sitting
4078,-6.777735233306885,sitting
4079,-6.8699469566345215,sitting
4080,-6.797415256500244,sitting
4081,-6.784189224243164,sitting
4082,-6.871447563171387,sitting
4083,-6.856658458709717,sitting
4084,-6.858026504516602,sitting
4085,-6.970947742462158,sitting
4086,-6.9400410652160645,sitting
4087,-6.925565719604492,sitting
4088,-7.115508079528809,sitting
4089,-7.122830390930176,sitting
4090,-6.903173923492432,sitting
4091,-7.012958765029907,sitting
4092,-7.2623066902160645,sitting
4093,-6.860302209854126,sitting
4094,-6.3803582191467285,sitting
4095,-6.358464241027832,sitting
4096,-6.321818828582764,sitting
4097,-6.29443883895874,sitting
4098,-6.465559959411621,sitting
4099,-6.603428363800049,sitting
4100,-6.564428329467773,sitting
4101,-6.566925525665283,sitting
4102,-6.662896633148193,sitting
4103,-6.628757476806641,sitting
4104,-6.613961696624756,sitting
4105,-6.756582736968994,sitting
4106,-6.715394020080566,sitting
4107,-6.425314903259277,sitting
4108,-6.373794078826904,sitting
4109,-6.6035051345825195,sitting
4110,-6.758612155914307,sitting
4111,-6.7972588539123535,sitting
4112,-6.800610065460205,sitting
4113,-6.780613899230957,sitting
4114,-6.751968860626221,sitting
4115,-6.8184428215026855,sitting
4116,-6.841031551361084,sitting
4117,-6.649314880371094,sitting
4118,-6.50103759765625,sitting
4119,-6.73484992980957,sitting
4120,-6.990438938140869,sitting
4121,-6.856121063232422,sitting
4122,-6.65354585647583,sitting
4123,-6.594593048095703,sitting
4124,-6.655868053436279,sitting
4125,-6.560451030731201,sitting
4126,-5.753884315490723,sitting
4127,-4.549466609954834,sitting
4128,-4.215426921844482,sitting
4129,-4.708395957946781,sitting
4130,-4.984995365142822,sitting
4131,-5.029804706573486,sitting
4132,-5.194705009460449,sitting
4133,-5.416254043579102,sitting
4134,-5.408567428588864,sitting
4135,-5.381160736083981,sitting
4136,-5.412869453430176,sitting
4137,-5.422920227050781,sitting
4138,-5.693450450897217,sitting
4139,-5.853880405426025,sitting
4140,-5.723826885223389,sitting
4141,-5.784428119659424,sitting
4142,-6.093614101409912,sitting
4143,-6.299218654632568,sitting
4144,-6.317953586578369,sitting
4145,-6.459604740142822,sitting
4146,-6.696108341217041,sitting
4147,-6.692849159240723,sitting
4148,-6.597446441650391,sitting
4149,-6.689610004425049,sitting
4150,-6.853797435760498,sitting
4151,-6.872097969055176,sitting
4152,-6.806751251220703,sitting
4153,-6.841909408569336,sitting
4154,-6.894710540771484,sitting
4155,-6.848696231842041,sitting
4156,-6.812093734741211,sitting
4157,-6.877693176269531,sitting
4158,-7.000040054321289,sitting
4159,-7.112675666809082,sitting
4160,-7.172375202178955,sitting
4161,-7.275746822357178,sitting
4162,-7.411848545074463,sitting
4163,-7.374370098114014,sitting
4164,-7.364925861358643,sitting
4165,-7.531685829162598,sitting
4166,-7.470431804656982,sitting
4167,-7.263643264770508,sitting
4168,-7.268543720245361,sitting
4169,-7.352688312530518,sitting
4170,-7.407484531402588,sitting
4171,-7.437727928161621,sitting
4172,-7.3918938636779785,sitting
4173,-7.319124221801758,sitting
4174,-7.442819833755493,sitting
4175,-7.678222894668579,sitting
4176,-7.72575831413269,sitting
4177,-7.677320718765259,sitting
4178,-7.7050440311431885,sitting
4179,-7.8370277881622314,sitting
4180,-8.018667459487915,sitting
4181,-8.108607292175293,sitting
4182,-8.053686618804932,sitting
4183,-7.953449964523315,sitting
4184,-7.920342683792114,sitting
4185,-8.00488543510437,sitting
4186,-8.137227535247803,sitting
4187,-8.207542419433594,sitting
4188,-8.235606908798218,sitting
4189,-8.222848415374756,sitting
4190,-8.127870798110962,sitting
4191,-8.116187810897827,sitting
4192,-8.161406993865967,sitting
4193,-8.180365085601807,sitting
4194,-8.405484676361084,sitting
4195,-8.664414405822754,sitting
4196,-8.798964500427246,sitting
4197,-8.739747762680054,sitting
4198,-8.529868841171265,sitting
4199,-8.387405157089233,sitting
4200,-8.376699924468994,sitting
4201,-8.573504209518433,sitting
4202,-8.698139905929565,sitting
4203,-8.742433547973633,sitting
4204,-8.9154736995697,sitting
4205,-9.016064882278442,sitting
4206,-9.08532190322876,sitting
4207,-9.086588144302368,sitting
4208,-8.968970537185669,sitting
4209,-9.12576174736023,sitting
4210,-9.343811273574829,sitting
4211,-9.345669031143188,sitting
4212,-9.227857112884521,sitting
4213,-9.113447189331055,sitting
4214,-9.099385738372803,sitting
4215,-9.03539776802063,sitting
4216,-8.992722511291504,sitting
4217,-8.919334650039673,sitting
4218,-8.861627340316772,sitting
4219,-9.014060139656067,sitting
4220,-8.956028580665588,sitting
4221,-8.892564058303833,sitting
4222,-8.865793466567993,sitting
4223,-8.5922110080719,sitting
4224,-8.38129997253418,sitting
4225,-8.177015781402588,sitting
4226,-8.095251321792603,sitting
4227,-8.144643068313599,sitting
4228,-8.125787258148193,sitting
4229,-7.993585109710693,sitting
4230,-8.002027750015259,sitting
4231,-8.117199420928955,sitting
4232,-8.123373746871948,sitting
4233,-8.016448497772217,sitting
4234,-7.828996419906616,sitting
4235,-7.575675010681152,sitting
4236,-7.308587074279785,sitting
4237,-7.211445331573486,sitting
4238,-7.3158392906188965,sitting
4239,-7.42968225479126,sitting
4240,-7.378775119781494,sitting
4241,-7.237056255340576,sitting
4242,-7.281933307647705,sitting
4243,-7.3868303298950195,sitting
4244,-7.328230381011963,sitting
4245,-7.260875225067139,sitting
4246,-7.383463144302368,sitting
4247,-7.486048698425293,sitting
4248,-7.354534864425659,sitting
4249,-7.382892608642578,sitting
4250,-7.659100294113159,sitting
4251,-7.747003555297852,sitting
4252,-7.714846611022949,sitting
4253,-7.772594690322876,sitting
4254,-7.754656553268433,sitting
4255,-7.6897501945495605,sitting
4256,-7.690422058105469,sitting
4257,-7.6734607219696045,sitting
4258,-7.561050891876221,sitting
4259,-7.453010559082031,sitting
4260,-7.466878890991211,sitting
4261,-7.563269853591919,sitting
4262,-7.625660419464111,sitting
4263,-7.61805272102356,sitting
4264,-7.5959882736206055,sitting
4265,-7.573120355606079,sitting
4266,-7.56719970703125,sitting
4267,-7.504292726516724,sitting
4268,-7.530506372451782,sitting
4269,-7.626162528991699,sitting
4270,-7.53468918800354,sitting
4271,-7.449892520904541,sitting
4272,-7.450665473937988,sitting
4273,-8.365956544876099,sitting
4274,-8.01472532749176,sitting
4275,-8.058826565742493,sitting
4276,-8.058826565742493,sitting
4277,-8.058826565742493,sitting
4278,-9.638858556747437,sitting
4279,-10.694517135620117,sitting
4280,-9.668724298477173,sitting
4281,-8.60187840461731,sitting
4282,-8.023762464523315,sitting
4283,-8.005688190460203,sitting
4284,-8.09389066696167,sitting
4285,-8.01035451889038,sitting
4286,-7.648562669754028,sitting
4287,-6.93213415145874,sitting
4288,-6.2122650146484375,sitting
4289,-5.615607738494873,sitting
4290,-5.5036749839782715,sitting
4291,-6.090702533721924,sitting
4292,-6.6137261390686035,sitting
4293,-6.769611835479736,sitting
4294,-6.944377899169922,sitting
4295,-7.18776273727417,sitting
4296,-7.158527851104736,sitting
4297,-6.784276962280273,sitting
4298,-6.527408599853516,sitting
4299,-6.772262096405029,sitting
4300,-6.99201774597168,sitting
4301,-6.895695686340332,sitting
4302,-6.967665672302246,sitting
4303,-7.098651885986328,sitting
4304,-7.072412490844727,sitting
4305,-7.057623863220215,sitting
4306,-7.210404396057129,sitting
4307,-7.441132068634033,sitting
4308,-7.550603866577148,sitting
4309,-7.486806869506836,sitting
4310,-7.2686920166015625,sitting
4311,-7.200246334075928,sitting
4312,-7.196416854858398,sitting
4313,-7.4056556224823,sitting
4314,-11.924560546875,sitting
4315,-17.291395664215088,sitting
4316,-15.319538031037322,sitting
4317,-17.37794422820155,sitting
4318,-19.715863138685265,sitting
4319,-22.350379863776617,sitting
4320,-25.298579504763765,sitting
4321,-28.57754716293483,sitting
4322,-32.204367939577985,sitting
4323,-36.1961269359814,sitting
4324,-40.56990925343314,sitting
4325,-45.34279999322145,sitting
4326,-50.53188425663444,sitting
4327,-56.15424714496025,sitting
4328,-62.22697375948704,sitting
4329,-68.76714920150296,sitting
4330,-75.7918585722961,sitting
4331,-83.31818697315477,sitting
4332,-91.36321950536691,sitting
4333,-99.94404127022077,sitting
4334,-109.07773736900455,sitting
4335,-118.78139290300632,sitting
4336,-129.07209297351432,sitting
4337,-139.9669226818166,sitting
4338,-151.48296712920137,sitting
4339,-163.63731141695666,sitting
4340,-176.44704064637082,sitting
4341,-189.92923991873172,sitting
4342,-204.10099433532793,sitting
4343,-218.9793889974472,sitting
4344,-234.58150900637798,sitting
4345,-250.92443946340813,sitting
4346,-268.02526546982574,sitting
4347,-285.9010721269194,sitting
4348,-304.5689445359769,sitting
4349,-324.0459677982867,sitting
4350,-344.34922701513653,sitting
4351,-365.49580728781484,sitting
4352,-387.5027937176098,sitting
4353,-410.3872714058093,sitting
4354,-434.1663254537019,sitting
4355,-458.8570409625753,sitting
4356,-484.4765030337177,sitting
