,index,Timestamp,Dia_Spline3_Ham,Event
9682,9711,-892622.23581,21.25829839706421,sitting
9683,9712,-892622.228265,21.219558238983154,sitting
9684,9713,-892622.208765,21.173709869384766,sitting
9685,9714,-892622.200071,21.221615314483643,sitting
9686,9715,-892622.19172,21.25924587249756,sitting
9687,9716,-892622.1824180001,21.258319854736328,sitting
9688,9717,-892622.173048,21.292222023010254,sitting
9689,9718,-892622.162906,21.252986907958984,sitting
9690,9719,-892622.156279,21.152303218841553,sitting
9691,9720,-892622.148283,21.105998992919922,sitting
9692,9721,-892622.1403120001,21.082714080810547,sitting
9693,9722,-892622.132142,21.093563079833984,sitting
9694,9723,-892622.1243520001,21.191681385040283,sitting
9695,9724,-892622.116434,21.287622928619385,sitting
9696,9725,-892622.108416,21.34130859375,sitting
9697,9726,-892622.1003790001,21.34380006790161,sitting
9698,9727,-892622.090543,21.300122737884518,sitting
9699,9728,-892622.081426,21.32199907302856,sitting
9700,9729,-892622.072805,21.31379222869873,sitting
9701,9730,-892622.063282,21.193759441375732,sitting
9702,9731,-892622.054202,21.13937759399414,sitting
9703,9732,-892622.045531,21.17323112487793,sitting
9704,9733,-892622.038706,21.134121417999268,sitting
9705,9734,-892622.0308310001,21.087982654571533,sitting
9706,9735,-892622.022959,21.15850830078125,sitting
9707,9736,-892622.015553,21.228950023651123,sitting
9708,9737,-892622.007909,21.21496868133545,sitting
9709,9738,-892621.999945,21.15443468093872,sitting
9710,9739,-892621.991514,21.117790699005127,sitting
9711,9740,-892621.981934,21.181119918823242,sitting
9712,9741,-892621.97597,21.191020965576172,sitting
9713,9742,-892621.968772,21.103243350982666,sitting
9714,9743,-892621.9617720001,21.129680156707764,sitting
9715,9744,-892621.955884,21.192233085632324,sitting
9716,9745,-892621.94819,21.162724494934082,sitting
9717,9746,-892621.940375,21.107752799987793,sitting
9718,9747,-892621.932282,21.0931453704834,sitting
9719,9748,-892621.923032,21.13144636154175,sitting
9720,9749,-892621.916286,21.1531457901001,sitting
9721,9750,-892621.90845,21.131962776184086,sitting
9722,9751,-892621.9003270001,21.079816341400146,sitting
9723,9752,-892621.89247,21.073838710784912,sitting
9724,9753,-892621.884333,21.129642009735107,sitting
9725,9754,-892621.8762630001,21.11746835708618,sitting
9726,9755,-892621.868305,21.129152297973633,sitting
9727,9756,-892621.860326,21.21911382675171,sitting
9728,9757,-892621.852436,21.24378252029419,sitting
9729,9758,-892621.844117,21.217349529266357,sitting
9730,9759,-892621.835771,21.156684398651123,sitting
9731,9760,-892621.828211,21.07776117324829,sitting
9732,9761,-892621.820315,21.098037242889404,sitting
9733,9762,-892621.812158,21.15760898590088,sitting
9734,9763,-892621.804219,21.136021614074707,sitting
9735,9764,-892621.794026,21.09339475631714,sitting
9736,9765,-892621.786162,21.115651607513428,sitting
9737,9766,-892621.776313,21.174532413482666,sitting
9738,9767,-892621.767999,21.18008041381836,sitting
9739,9768,-892621.759726,21.133655071258545,sitting
9740,9769,-892621.752365,21.074735641479492,sitting
9741,9770,-892621.7442760001,21.093888759613037,sitting
9742,9771,-892621.736347,21.193743228912354,sitting
9743,9772,-892621.7282370001,21.19806957244873,sitting
9744,9773,-892621.720269,21.142393589019775,sitting
9745,9774,-892621.712323,21.14413022994995,sitting
9746,9775,-892621.704389,21.14682388305664,sitting
9747,9776,-892621.696428,21.12996768951416,sitting
9748,9777,-892621.68821,21.14422369003296,sitting
9749,9778,-892621.679312,21.124417304992676,sitting
9750,9779,-892621.670636,21.04520606994629,sitting
9751,9780,-892621.6634130001,21.005284786224365,sitting
9752,9781,-892621.656084,21.012534141540527,sitting
9753,9782,-892621.647641,21.053027153015137,sitting
9754,9783,-892621.640264,21.12485933303833,sitting
9755,9784,-892621.632443,21.144553184509277,sitting
9756,9785,-892621.624376,21.0792293548584,sitting
9757,9786,-892621.614332,21.022080898284912,sitting
9758,9787,-892621.605239,21.025145530700684,sitting
9759,9788,-892621.597594,21.06215476989746,sitting
9760,9789,-892621.591061,21.11326789855957,sitting
9761,9790,-892621.583324,21.13644552230835,sitting
9762,9791,-892621.5748770001,21.08417844772339,sitting
9763,9792,-892621.566861,21.011720657348633,sitting
9764,9793,-892621.559186,21.024944305419922,sitting
9765,9794,-892621.550057,21.056159496307373,sitting
9766,9795,-892621.543725,21.031663417816162,sitting
9767,9796,-892621.535602,21.01359224319458,sitting
9768,9797,-892621.528269,21.02504539489746,sitting
9769,9798,-892621.519627,21.098139762878418,sitting
9770,9799,-892621.51157,21.16377544403076,sitting
9771,9800,-892621.503931,21.15045738220215,sitting
9772,9801,-892621.496282,21.096129894256592,sitting
9773,9802,-892621.488445,21.05799627304077,sitting
9774,9803,-892621.480243,21.117992401123047,sitting
9775,9804,-892621.471149,21.165550231933594,sitting
9776,9805,-892621.46235,21.129855155944824,sitting
9777,9806,-892621.453468,21.13462495803833,sitting
9778,9807,-892621.44599,21.198479175567627,sitting
9779,9808,-892621.438626,21.227104663848877,sitting
9780,9809,-892621.431093,21.188024520874023,sitting
9781,9810,-892621.422422,21.140138626098633,sitting
9782,9811,-892621.414345,21.127984046936035,sitting
9783,9812,-892621.407323,21.110554695129395,sitting
9784,9813,-892621.399217,21.08723258972168,sitting
9785,9814,-892621.390737,21.115264415740967,sitting
9786,9815,-892621.383179,21.134242057800293,sitting
9787,9816,-892621.375336,21.08060932159424,sitting
9788,9817,-892621.366179,21.039700508117676,sitting
9789,9818,-892621.3574120001,21.080591678619385,sitting
9790,9819,-892621.34948,21.12590456008911,sitting
9791,9820,-892621.341366,21.155877590179443,sitting
9792,9821,-892621.333351,21.169228553771973,sitting
9793,9822,-892621.326317,21.103062629699707,sitting
9794,9823,-892621.31979,21.05864953994751,sitting
9795,9824,-892621.308468,21.13604974746704,sitting
9796,9825,-892621.300288,20.90218955163395,sitting
9797,9826,-892621.292208,20.898518267329116,sitting
9798,9827,-892621.283663,20.894779179416307,sitting
9799,9828,-892621.274376,20.890967516423842,sitting
9800,9829,-892621.264715,20.887078506880037,sitting
9801,9830,-892621.257132,20.88310737931323,sitting
9802,9831,-892621.250124,20.87904936225171,sitting
9803,9832,-892621.2429000001,20.874899684223827,sitting
9804,9833,-892621.233567,20.870653573757895,sitting
9805,9834,-892621.225388,20.86630625938223,sitting
9806,9835,-892621.217514,20.861852969625154,sitting
9807,9836,-892621.2096920001,20.857288933014996,sitting
9808,9837,-892621.201335,20.852609378080068,sitting
9809,9838,-892621.185208,20.847809533348695,sitting
9810,9839,-892621.172516,20.842884627349193,sitting
9811,9840,-892621.158287,20.83782988860989,sitting
9812,9841,-892621.141759,20.832640545659103,sitting
9813,9842,-892621.124562,20.827311827025156,sitting
9814,9843,-892621.107856,20.82183896123637,sitting
9815,9844,-892621.091564,20.816217176821063,sitting
9816,9845,-892621.074635,20.810441702307557,sitting
9817,9846,-892621.058933,20.804507766224184,sitting
9818,9847,-892621.045784,20.798410597099245,sitting
9819,9848,-892621.028603,20.792145423461072,sitting
9820,9849,-892621.013098,20.785707473837988,sitting
9821,9850,-892620.998227,20.779091976758313,sitting
9822,9851,-892620.985045,20.772294160750363,sitting
9823,9852,-892620.968903,20.765309254342473,sitting
9824,9853,-892620.952068,20.758132486062944,sitting
9825,9854,-892620.942379,20.75075908444011,sitting
9826,9855,-892620.928892,20.743184278002293,sitting
9827,9856,-892620.916157,20.735403295277802,sitting
9828,9857,-892620.900046,20.727411364794975,sitting
9829,9858,-892620.88898,20.71920371508212,sitting
9830,9859,-892620.8796560001,20.71077557466757,sitting
9831,9860,-892620.869439,20.70212217207963,sitting
9832,9861,-892620.858745,20.693238735846638,sitting
9833,9862,-892620.844855,20.684120494496906,sitting
9834,9863,-892620.8336070001,20.67476267655875,sitting
9835,9864,-892620.824167,20.665160510560497,sitting
9836,9865,-892620.816359,20.65530922503048,sitting
9837,9866,-892620.805973,20.645204048497,sitting
9838,9867,-892620.798941,20.634840209488388,sitting
9839,9868,-892620.791337,20.62421293653297,sitting
9840,9869,-892620.783088,20.61331745815906,sitting
9841,9870,-892620.76729,20.602149002894972,sitting
9842,9871,-892620.759704,20.590702799269046,sitting
9843,9872,-892620.751846,20.578974075809583,sitting
9844,9873,-892620.744095,20.56695806104492,sitting
9845,9874,-892620.736405,20.55464998350337,sitting
9846,9875,-892620.728196,20.54204507171326,sitting
9847,9876,-892620.720291,20.529138554202905,sitting
9848,9877,-892620.71144,20.515925659500628,sitting
9849,9878,-892620.703372,20.459972381591797,sitting
9850,9879,-892620.695179,20.32136297225952,sitting
9851,9880,-892620.686535,20.234358310699463,sitting
9852,9881,-892620.679616,20.192177772521973,sitting
9853,9882,-892620.672356,20.159718990325928,sitting
9854,9883,-892620.664311,20.09451675415039,sitting
9855,9884,-892620.656479,19.98531723022461,sitting
9856,9885,-892620.648365,19.926368713378906,sitting
9857,9886,-892620.639798,19.932688236236572,sitting
9858,9887,-892620.631752,19.954795837402344,sitting
9859,9888,-892620.623422,20.01849126815796,sitting
9860,9889,-892620.615233,20.102221488952637,sitting
9861,9890,-892620.607318,20.149604320526123,sitting
9862,9891,-892620.598854,20.119680404663086,sitting
9863,9892,-892620.59006,20.04296588897705,sitting
9864,9893,-892620.58047,20.00740146636963,sitting
9865,9894,-892620.5725070001,20.022159576416016,sitting
9866,9895,-892620.5640060001,20.067150115966797,sitting
9867,9896,-892620.556954,20.10239601135254,sitting
9868,9897,-892620.548815,20.102479457855225,sitting
9869,9898,-892620.5409520001,20.15227508544922,sitting
9870,9899,-892620.532014,20.27132272720337,sitting
9871,9900,-892620.523735,20.327491760253906,sitting
9872,9901,-892620.515057,20.279129028320312,sitting
9873,9902,-892620.506379,20.21191120147705,sitting
9874,9903,-892620.498059,20.22435760498047,sitting
9875,9904,-892620.489774,20.29838275909424,sitting
9876,9905,-892620.4796130001,20.33684778213501,sitting
9877,9906,-892620.472248,20.266786098480225,sitting
9878,9907,-892620.463741,20.157174587249756,sitting
9879,9908,-892620.448632,20.15852117538452,sitting
9880,9909,-892620.44169,20.216073989868164,sitting
9881,9910,-892620.43544,20.2109637260437,sitting
9882,9911,-892620.4273870001,20.191463947296143,sitting
9883,9912,-892620.4192840001,20.232038021087646,sitting
9884,9913,-892620.4113810001,20.23639965057373,sitting
9885,9914,-892620.40494,20.2078800201416,sitting
9886,9915,-892620.396001,20.207396030426025,sitting
9887,9916,-892620.388097,20.137709617614746,sitting
9888,9917,-892620.380615,20.054215908050537,sitting
9889,9918,-892620.372915,20.079768657684326,sitting
9890,9919,-892620.3643070001,20.156182289123535,sitting
9891,9920,-892620.356115,20.17883062362671,sitting
9892,9921,-892620.348067,20.12691020965576,sitting
9893,9922,-892620.340305,20.12705373764038,sitting
9894,9923,-892620.330604,20.182310104370117,sitting
9895,9924,-892620.3216820001,20.131040573120117,sitting
9896,9925,-892620.3135180001,20.067670822143555,sitting
9897,9926,-892620.3054150001,20.11653232574463,sitting
9898,9927,-892620.2961350001,20.16410779953003,sitting
9899,9928,-892620.287368,20.16655206680298,sitting
9900,9929,-892620.279168,20.1866135597229,sitting
9901,9930,-892620.2693480001,20.23281717300415,sitting
9902,9931,-892620.260103,20.29348611831665,sitting
9903,9932,-892620.251205,20.383294105529785,sitting
9904,9933,-892620.243028,20.455928325653076,sitting
9905,9934,-892620.2362800001,20.42909002304077,sitting
9906,9935,-892620.228014,20.40436601638794,sitting
9907,9936,-892620.2202560001,20.457126140594482,sitting
9908,9937,-892620.212272,20.500576972961426,sitting
9909,9938,-892620.194379,20.562961101531982,sitting
9910,9939,-892620.184204,20.580062866210938,sitting
9911,9940,-892620.17495,20.517042636871338,sitting
9912,9941,-892620.167407,20.55741596221924,sitting
9913,9942,-892620.159573,20.63972282409668,sitting
9914,9943,-892620.152723,20.676971912384033,sitting
9915,9944,-892620.146223,20.699922561645508,sitting
9916,9945,-892620.138732,20.663966178894043,sitting
9917,9946,-892620.13226,20.618995666503906,sitting
9918,9947,-892620.12425,20.656572341918945,sitting
9919,9948,-892620.11596,20.7261700630188,sitting
9920,9949,-892620.107436,20.690243244171143,sitting
9921,9950,-892620.099531,20.63195037841797,sitting
9922,9951,-892620.092308,20.69303274154663,sitting
9923,9952,-892620.082125,20.739458084106445,sitting
9924,9953,-892620.073536,20.73259735107422,sitting
9925,9954,-892620.0647100001,20.76188373565674,sitting
9926,9955,-892620.056998,20.72991371154785,sitting
9927,9956,-892620.047428,20.669782638549805,sitting
9928,9957,-892620.0391470001,20.69310712814331,sitting
9929,9958,-892620.031195,20.70957326889038,sitting
9930,9959,-892620.024178,20.699828624725342,sitting
9931,9960,-892620.015993,20.700151920318604,sitting
9932,9961,-892620.008048,26.078165531158447,sitting
9933,9962,-892619.999763,36.84053325653076,sitting
9934,9963,-892619.990265,42.23267889022827,sitting
9935,9964,-892619.982215,42.23091220855713,sitting
9936,9965,-892619.973695,42.20578336715698,sitting
9937,9966,-892619.9649060001,42.16465425491333,sitting
9938,9967,-892619.9577820001,42.10696363449097,sitting
9939,9968,-892619.95053,42.119184494018555,sitting
9940,9969,-892619.942028,42.17919206619263,sitting
9941,9970,-892619.933675,42.16063928604126,sitting
9942,9971,-892619.925005,42.077940464019775,sitting
9943,9972,-892619.916978,42.06615352630615,sitting
9944,9973,-892619.90805,42.157591819763184,sitting
9945,9974,-892619.896374,42.20693302154541,sitting
9946,9975,-892619.8875910001,42.19003248214722,sitting
9947,9976,-892619.880029,42.21751928329468,sitting
9948,9977,-892619.871589,42.281893253326416,sitting
9949,9978,-892619.858119,42.312307357788086,sitting
9950,9979,-892619.849851,42.37218427658081,sitting
9951,9980,-892619.840704,42.431968688964844,sitting
9952,9981,-892619.831988,42.417221546173096,sitting
9953,9982,-892619.824244,42.403706073760986,sitting
9954,9983,-892619.816428,42.38303899765015,sitting
9955,9984,-892619.808251,42.36512088775635,sitting
9956,9985,-892619.800443,42.3162522315979,sitting
9957,9986,-892619.791602,42.390446186065674,sitting
9958,9987,-892619.784067,42.36865258216858,sitting
9959,9988,-892619.775944,42.53280162811279,sitting
9960,9989,-892619.768284,42.35107374191284,sitting
9961,9990,-892619.7595030001,42.28368091583252,sitting
9962,9991,-892619.752447,42.22119092941284,sitting
9963,9992,-892619.744239,42.20168924331665,sitting
9964,9993,-892619.736342,42.32491064071655,sitting
9965,9994,-892619.72828,42.423720836639404,sitting
9966,9995,-892619.720044,42.37344264984131,sitting
9967,9996,-892619.710514,42.3213996887207,sitting
9968,9997,-892619.70231,42.28074073791504,sitting
9969,9998,-892619.694981,42.18020725250244,sitting
9970,9999,-892619.6878760001,42.11783504486084,sitting
9971,10000,-892619.679155,42.23526191711426,sitting
9972,10001,-892619.672078,42.33960008621216,sitting
9973,10002,-892619.663906,42.19685125350952,sitting
9974,10003,-892619.65614,42.091228008270264,sitting
9975,10004,-892619.648224,42.166229248046875,sitting
9976,10005,-892619.640362,42.25321865081787,sitting
9977,10006,-892619.632313,42.30246686935425,sitting
9978,10007,-892619.623843,42.291321754455566,sitting
9979,10008,-892619.6156520001,42.24674367904663,sitting
9980,10009,-892619.60633,42.18823862075806,sitting
9981,10010,-892619.598283,42.1649432182312,sitting
9982,10011,-892619.5907470001,42.207335472106934,sitting
9983,10012,-892619.583771,42.22687005996704,sitting
9984,10013,-892619.57642,42.15874147415161,sitting
9985,10014,-892619.5683490001,42.14822244644165,sitting
9986,10015,-892619.560243,42.19192314147949,sitting
9987,10016,-892619.552329,42.12977123260498,sitting
9988,10017,-892619.544412,42.12364435195923,sitting
9989,10018,-892619.535027,42.20863342285156,sitting
9990,10019,-892619.52826,42.221919536590576,sitting
9991,10020,-892619.520466,42.18129062652588,sitting
9992,10021,-892619.5121630001,42.11514234542847,sitting
9993,10022,-892619.504288,42.0686240196228,sitting
9994,10023,-892619.495964,42.13016605377197,sitting
9995,10024,-892619.488437,42.1628475189209,sitting
9996,10025,-892619.480229,42.10035228729248,sitting
9997,10026,-892619.470906,42.06354570388794,sitting
9998,10027,-892619.462404,42.04084348678589,sitting
9999,10028,-892619.455069,42.040510177612305,sitting
10000,10029,-892619.4461000001,42.05619764328003,sitting
10001,10030,-892619.439651,42.083552837371826,sitting
10002,10031,-892619.428233,42.075927734375,sitting
10003,10032,-892619.419495,42.00863218307495,sitting
10004,10033,-892619.410625,42.078442096710205,sitting
10005,10034,-892619.4036280001,42.22545146942139,sitting
10006,10035,-892619.395299,42.18736934661865,sitting
10007,10036,-892619.387103,42.08238983154297,sitting
10008,10037,-892619.3789990001,36.81582021713257,sitting
10009,10038,-892619.36951,26.273475646972656,sitting
10010,10039,-892619.360893,20.985809326171875,sitting
10011,10040,-892619.352467,21.008484840393066,sitting
10012,10041,-892619.344022,21.022157192230225,sitting
10013,10042,-892619.335061,21.032968997955322,sitting
10014,10043,-892619.326913,21.0554518699646,sitting
10015,10044,-892619.3187310001,21.047701358795166,sitting
10016,10045,-892619.309882,20.97507667541504,sitting
10017,10046,-892619.301233,20.92512559890747,sitting
10018,10047,-892619.2944830001,21.001222610473633,sitting
10019,10048,-892619.289273,21.080726146697998,sitting
10020,10049,-892619.2844240001,21.057230949401855,sitting
10021,10050,-892619.276331,21.004629135131836,sitting
10022,10051,-892619.268283,20.983596324920654,sitting
10023,10052,-892619.25977,20.99937152862549,sitting
10024,10053,-892619.2523470001,20.980761528015137,sitting
10025,10054,-892619.24433,20.953280925750732,sitting
10026,10055,-892619.236304,21.011589527130127,sitting
10027,10056,-892619.228111,21.057259559631348,sitting
10028,10057,-892619.218949,21.017001152038574,sitting
10029,10058,-892619.211049,20.952067375183105,sitting
10030,10059,-892619.203,20.90314531326294,sitting
10031,10060,-892619.194921,20.902787685394287,sitting
10032,10061,-892619.187059,20.929872035980225,sitting
10033,10062,-892619.1796190001,20.96440553665161,sitting
10034,10063,-892619.172329,21.007369995117188,sitting
10035,10064,-892619.164262,20.98064136505127,sitting
10036,10065,-892619.156333,20.90095853805542,sitting
10037,10066,-892619.148204,20.894263744354248,sitting
10038,10067,-892619.139261,20.921895503997803,sitting
10039,10068,-892619.131493,20.869691371917725,sitting
10040,10069,-892619.122252,20.819560527801514,sitting
10041,10070,-892619.114538,20.87817907333374,sitting
10042,10071,-892619.105681,20.96019983291626,sitting
10043,10072,-892619.097561,20.978330612182617,sitting
10044,10073,-892619.088736,20.98588466644287,sitting
10045,10074,-892619.07984,21.040284633636475,sitting
10046,10075,-892619.071428,21.03747272491455,sitting
10047,10076,-892619.062281,20.914796829223633,sitting
10048,10077,-892619.055375,20.84703826904297,sitting
10049,10078,-892619.047964,20.87356185913086,sitting
10050,10079,-892619.03958,20.85242223739624,sitting
10051,10080,-892619.03326,20.81088399887085,sitting
10052,10081,-892619.0265500001,20.80737590789795,sitting
10053,10082,-892619.018473,20.797606468200684,sitting
10054,10083,-892619.010483,20.759910583496094,sitting
10055,10084,-892619.001453,20.751436710357666,sitting
10056,10085,-892618.993126,20.816486358642578,sitting
10057,10086,-892618.984525,20.847866535186768,sitting
10058,10087,-892618.976317,20.804007053375244,sitting
10059,10088,-892618.96825,20.747806072235107,sitting
10060,10089,-892618.959408,20.72073793411255,sitting
10061,10090,-892618.951171,20.77790355682373,sitting
10062,10091,-892618.942839,20.805394172668457,sitting
10063,10092,-892618.935114,20.7364821434021,sitting
10064,10093,-892618.92678,20.72617244720459,sitting
10065,10094,-892618.918063,20.773091316223145,sitting
10066,10095,-892618.91011,20.7724347114563,sitting
10067,10096,-892618.901393,20.732158660888672,sitting
10068,10097,-892618.893189,20.71312665939331,sitting
10069,10098,-892618.885337,20.728410720825195,sitting
10070,10099,-892618.877262,20.73842144012451,sitting
10071,10100,-892618.868625,20.720359802246094,sitting
10072,10101,-892618.8616150001,20.738049030303955,sitting
10073,10102,-892618.8549350001,20.778064727783203,sitting
10074,10103,-892618.846812,20.753602504730225,sitting
10075,10104,-892618.840342,20.733436584472656,sitting
10076,10105,-892618.832265,20.75208282470703,sitting
10077,10106,-892618.824447,20.716652393341064,sitting
10078,10107,-892618.816235,20.60032367706299,sitting
10079,10108,-892618.808318,20.554709911346436,sitting
10080,10109,-892618.800368,20.62133550643921,sitting
10081,10110,-892618.792277,20.675105571746826,sitting
10082,10111,-892618.784428,20.662555694580078,sitting
10083,10112,-892618.776405,20.612197875976562,sitting
10084,10113,-892618.768331,20.606840133666992,sitting
10085,10114,-892618.759541,20.623584270477295,sitting
10086,10115,-892618.751565,20.638437747955322,sitting
10087,10116,-892618.743915,20.647328853607178,sitting
10088,10117,-892618.735019,20.60279083251953,sitting
10089,10118,-892618.728173,20.615825176239014,sitting
10090,10119,-892618.7203490001,20.672836303710938,sitting
10091,10120,-892618.712233,20.647489547729492,sitting
10092,10121,-892618.7039750001,20.609490394592285,sitting
10093,10122,-892618.69556,20.59264087677002,sitting
10094,10123,-892618.686896,20.57545280456543,sitting
10095,10124,-892618.679975,20.60691785812378,sitting
10096,10125,-892618.671581,20.61285161972046,sitting
10097,10126,-892618.664326,20.54544162750244,sitting
10098,10127,-892618.656163,20.56812334060669,sitting
10099,10128,-892618.648019,20.631804943084717,sitting
10100,10129,-892618.6393800001,20.59542751312256,sitting
10101,10130,-892618.631305,20.590166091918945,sitting
10102,10131,-892618.6242440001,20.642154693603516,sitting
10103,10132,-892618.616174,20.62211275100708,sitting
10104,10133,-892618.606581,20.58557367324829,sitting
10105,10134,-892618.59967,20.575665950775146,sitting
10106,10135,-892618.59224,20.575433254241943,sitting
10107,10136,-892618.584378,20.616400241851807,sitting
10108,10137,-892618.576427,20.653301239013672,sitting
10109,10138,-892618.568357,20.61601972579956,sitting
10110,10139,-892618.560225,20.548651695251465,sitting
10111,10140,-892618.552309,20.546527862548828,sitting
10112,10141,-892618.544267,20.598663806915283,sitting
10113,10142,-892618.535836,20.606629371643066,sitting
10114,10143,-892618.527273,20.578288555145264,sitting
10115,10144,-892618.5181400001,20.57585573196411,sitting
10116,10145,-892618.508415,20.532549381256107,sitting
10117,10146,-892618.500258,20.52457427978516,sitting
10118,10147,-892618.491561,20.604018688201904,sitting
10119,10148,-892618.484361,20.619788646697998,sitting
10120,10149,-892618.476224,20.578564167022705,sitting
10121,10150,-892618.468309,20.549716472625732,sitting
10122,10151,-892618.460192,20.513400554656982,sitting
10123,10152,-892618.452321,20.490803241729736,sitting
10124,10153,-892618.4437770001,20.500478267669678,sitting
10125,10154,-892618.43513,20.498146533966064,sitting
10126,10155,-892618.425806,20.483264446258545,sitting
10127,10156,-892618.417344,20.45653009414673,sitting
10128,10157,-892618.409111,20.421786308288574,sitting
10129,10158,-892618.400016,20.43027639389038,sitting
10130,10159,-892618.391447,20.43108558654785,sitting
10131,10160,-892618.383317,20.42920446395874,sitting
10132,10161,-892618.375786,20.4642276763916,sitting
10133,10162,-892618.371841,20.46952533721924,sitting
10134,10163,-892618.364287,20.440748691558838,sitting
10135,10164,-892618.355915,20.417498111724854,sitting
10136,10165,-892618.348252,20.439638137817383,sitting
10137,10166,-892618.340236,20.465400218963623,sitting
10138,10167,-892618.332194,20.45072078704834,sitting
10139,10168,-892618.32426,20.643790625379815,sitting
10140,10169,-892618.316298,20.673785521077537,sitting
10141,10170,-892618.30848,20.705520195331786,sitting
10142,10171,-892618.300352,20.73883456529738,sitting
10143,10172,-892618.292408,20.77356854812915,sitting
10144,10173,-892618.284108,20.8095620609819,sitting
10145,10174,-892618.276217,20.846655021010452,sitting
10146,10175,-892618.267616,20.884687345369638,sitting
10147,10176,-892618.260262,20.923498951214263,sitting
10148,10177,-892618.252321,20.962929755699154,sitting
10149,10178,-892618.244159,21.002819675979122,sitting
10150,10179,-892618.23491,21.04300862920899,sitting
10151,10180,-892618.227796,21.08333653254358,sitting
10152,10181,-892618.219436,21.1236433031377,sitting
10153,10182,-892618.210925,21.163768858146184,sitting
10154,10183,-892618.201855,21.20355311472385,sitting
10155,10184,-892618.186693,21.242835990025497,sitting
10156,10185,-892618.17705,21.281457401205962,sitting
10157,10186,-892618.163696,21.319257265420056,sitting
10158,10187,-892618.1493030001,21.35607549982261,sitting
10159,10188,-892618.1337080001,21.391752021568422,sitting
10160,10189,-892618.118018,21.426126747812333,sitting
10161,10190,-892618.102269,21.45903959570914,sitting
10162,10191,-892618.089021,21.490330482413682,sitting
10163,10192,-892618.077202,21.51983932508077,sitting
10164,10193,-892618.069769,21.547406040865216,sitting
10165,10194,-892618.062435,21.57287054692185,sitting
10166,10195,-892618.05132,21.596072760405484,sitting
10167,10196,-892618.038447,21.616852598470935,sitting
10168,10197,-892618.022074,21.635049978273035,sitting
10169,10198,-892618.006592,21.650504816966585,sitting
10170,10199,-892617.991321,21.66305703170642,sitting
10171,10200,-892617.975686,21.672546539647342,sitting
10172,10201,-892617.960538,21.678813257944185,sitting
10173,10202,-892617.945977,21.68169710375176,sitting
10174,10203,-892617.930746,21.681037994224884,sitting
10175,10204,-892617.91683,21.676675846518382,sitting
10176,10205,-892617.901728,21.668450577787073,sitting
10177,10206,-892617.892232,21.65620210518577,sitting
10178,10207,-892617.875812,21.639770345869298,sitting
10179,10208,-892617.861643,21.618995216992467,sitting
10180,10209,-892617.846988,21.59371663571011,sitting
10181,10210,-892617.839489,21.563774519177038,sitting
10182,10211,-892617.830612,21.52900878454806,sitting
10183,10212,-892617.822466,21.48925934897801,sitting
10184,10213,-892617.813582,21.444366129621706,sitting
10185,10214,-892617.807942,21.394169043633955,sitting
10186,10215,-892617.800299,21.338508008169587,sitting
10187,10216,-892617.792093,21.277222940383417,sitting
10188,10217,-892617.784308,21.210153757430266,sitting
10189,10218,-892617.775738,21.13714037646494,sitting
10190,10219,-892617.766547,21.058022714642277,sitting
10191,10220,-892617.7590130001,20.972640689117085,sitting
10192,10221,-892617.75178,20.88083421704419,sitting
10193,10222,-892617.744327,20.782443215578397,sitting
10194,10223,-892617.736313,20.677307601874542,sitting
10195,10224,-892617.728316,20.565267293087437,sitting
10196,10225,-892617.720366,20.446162206371895,sitting
10197,10226,-892617.712401,20.319832258882734,sitting
10198,10227,-892617.704271,20.18611736777479,sitting
10199,10228,-892617.696362,20.044857450202862,sitting
10200,10229,-892617.6882420001,19.895892423321783,sitting
10201,10230,-892617.679813,19.739062204286363,sitting
10202,10231,-892617.671382,19.12615156173706,sitting
10203,10232,-892617.6619000001,19.178359508514404,sitting
10204,10233,-892617.653698,19.202215671539307,sitting
10205,10234,-892617.646972,19.12369441986084,sitting
10206,10235,-892617.640088,19.030766010284424,sitting
10207,10236,-892617.63206,18.933547496795654,sitting
10208,10237,-892617.624363,18.793131828308105,sitting
10209,10238,-892617.6163100001,18.53137445449829,sitting
10210,10239,-892617.608186,18.22191286087036,sitting
10211,10240,-892617.600199,17.97161626815796,sitting
10212,10241,-892617.591537,17.922616481781006,sitting
10213,10242,-892617.583257,19.077230215072632,sitting
10214,10243,-892617.572521,19.077230215072632,sitting
10215,10244,-892617.561838,19.077230215072632,sitting
10216,10245,-892617.550086,19.13879919052124,sitting
10217,10246,-892617.539624,23.570496082305908,sitting
10218,10247,-892617.526502,18.937103748321533,sitting
10219,10248,-892617.511134,19.246832370758057,sitting
10220,10249,-892617.496469,19.64357280731201,sitting
10221,10250,-892617.485215,19.90054702758789,sitting
10222,10251,-892617.4721530001,20.092365264892578,sitting
10223,10252,-892617.457243,25.09213638305664,sitting
10224,10253,-892617.440218,34.68753528594971,sitting
10225,10254,-892617.431089,39.27228260040283,sitting
10226,10255,-892617.424172,39.213398456573486,sitting
10227,10256,-892617.409675,39.38811540603638,sitting
10228,10257,-892617.402477,39.55113649368286,sitting
10229,10258,-892617.3931720001,39.73977708816528,sitting
10230,10259,-892617.383828,39.97030305862427,sitting
10231,10260,-892617.375418,40.16767168045044,sitting
10232,10261,-892617.3672260001,40.29472351074219,sitting
10233,10262,-892617.358698,40.28468322753906,sitting
10234,10263,-892617.3502,40.30279302597046,sitting
