,index,Timestamp,Dia_Spline3_Ham,Event
3793,3795,-884874.3003550001,20.22577714920044,sitting
3794,3796,-884874.292372,20.125839948654175,sitting
3795,3797,-884874.282261,20.31744384765625,sitting
3796,3798,-884874.272563,20.782971620559692,sitting
3797,3799,-884874.26392,21.141125202178955,sitting
3798,3800,-884874.254738,21.2780864238739,sitting
3799,3801,-884874.248172,21.23302936553955,sitting
3800,3802,-884874.239257,21.147027015686035,sitting
3801,3803,-884874.229707,21.085303783416748,sitting
3802,3804,-884874.2176890001,20.99792981147766,sitting
3803,3805,-884874.207381,21.099347829818726,sitting
3804,3806,-884874.198833,20.343873977661133,sitting
3805,3807,-884874.189521,18.612402081489563,sitting
3806,3808,-884874.183493,18.04077970981598,sitting
3807,3809,-884874.1752470001,18.28560698032379,sitting
3808,3810,-884874.1683670001,18.423051953315735,sitting
3809,3811,-884874.15965,18.835853219032288,sitting
3810,3812,-884874.15226,18.917487025260925,sitting
3811,3813,-884874.144427,18.677759766578674,sitting
3812,3814,-884874.136266,18.731611251831055,sitting
3813,3815,-884874.124243,19.095049142837524,sitting
3814,3816,-884874.11603,19.633482575416565,sitting
3815,3817,-884874.106925,19.86078453063965,sitting
3816,3818,-884874.098843,19.82449722290039,sitting
3817,3819,-884874.091181,20.2303307056427,sitting
3818,3820,-884874.081181,20.8391010761261,sitting
3819,3821,-884874.073024,21.16035509109497,sitting
3820,3822,-884874.064625,18.661893606185913,sitting
3821,3823,-884874.0546200001,19.14764165878296,sitting
3822,3824,-884874.048339,19.324485421180725,sitting
3823,3825,-884874.0402170001,17.348164319992065,sitting
3824,3826,-884874.028907,17.756955981254578,sitting
3825,3827,-884874.014936,18.414089560508728,sitting
3826,3828,-884874.007862,18.916842222213745,sitting
3827,3829,-884874.0001610001,19.200234174728394,sitting
3828,3830,-884873.992324,19.448736667633057,sitting
3829,3831,-884873.984546,19.53586506843567,sitting
3830,3832,-884873.976533,19.807571172714233,sitting
3831,3833,-884873.968267,20.467681646347046,sitting
3832,3834,-884873.960284,20.851945161819458,sitting
3833,3835,-884873.952242,20.795673847198486,sitting
3834,3836,-884873.943702,20.78965401649475,sitting
3835,3837,-884873.936382,20.859090566635132,sitting
3836,3838,-884873.928373,20.825762033462524,sitting
3837,3839,-884873.920274,20.752411603927612,sitting
3838,3840,-884873.910725,20.535499334335327,sitting
3839,3841,-884873.903915,20.26559615135193,sitting
3840,3842,-884873.894787,20.53931999206543,sitting
3841,3843,-884873.88847,21.19420623779297,sitting
3842,3844,-884873.880342,21.64479660987854,sitting
3843,3845,-884873.872311,18.85784649848938,sitting
3844,3846,-884873.864393,14.722222208976746,sitting
3845,3847,-884873.856289,15.381640434265137,sitting
3846,3848,-884873.848367,15.343579649925234,sitting
3847,3849,-884873.840367,11.518705368041992,sitting
3848,3850,-884873.8322470001,11.805771827697754,sitting
3849,3851,-884873.82447,13.948614835739136,sitting
3850,3852,-884873.81637,11.54740285873413,sitting
3851,3853,-884873.808282,12.095743656158447,sitting
3852,3854,-884873.796429,17.372921466827393,sitting
3853,3855,-884873.785399,19.493100881576538,sitting
3854,3856,-884873.776411,19.45250654220581,sitting
3855,3857,-884873.767462,20.092920064926147,sitting
3856,3858,-884873.759247,20.906384706497192,sitting
3857,3859,-884873.749793,21.530759572982788,sitting
3858,3860,-884873.742436,21.64400625228882,sitting
3859,3861,-884873.735562,21.332310676574707,sitting
3860,3862,-884873.728499,21.122323989868164,sitting
3861,3863,-884873.722146,21.21769690513611,sitting
3862,3864,-884873.7129640001,21.273427724838257,sitting
3863,3865,-884873.70592,18.450263500213623,sitting
3864,3866,-884873.696704,12.966232538223267,sitting
3865,3867,-884873.686452,10.486438512802124,sitting
3866,3868,-884873.675899,10.71791934967041,sitting
3867,3869,-884873.66478,10.586784362792969,sitting
3868,3870,-884873.657134,10.477790355682373,sitting
3869,3871,-884873.645331,10.507304906845093,sitting
3870,3872,-884873.635648,10.583031177520752,sitting
3871,3873,-884873.622915,12.970327615737915,sitting
3872,3874,-884873.616857,17.33200979232788,sitting
3873,3875,-884873.610948,19.55367112159729,sitting
3874,3876,-884873.6043540001,20.028944730758667,sitting
3875,3877,-884873.596462,20.57831621170044,sitting
3876,3878,-884873.586044,21.069109678268433,sitting
3877,3879,-884873.579337,21.47446322441101,sitting
3878,3880,-884873.5715140001,22.087908267974854,sitting
3879,3881,-884873.561662,22.957027673721313,sitting
3880,3882,-884873.553539,23.435593366622925,sitting
3881,3883,-884873.543884,20.293128967285156,sitting
3882,3884,-884873.529739,16.342474460601807,sitting
3883,3885,-884873.516668,15.239629030227661,sitting
3884,3886,-884873.5037080001,12.078299760818481,sitting
3885,3887,-884873.492631,11.663687467575073,sitting
3886,3888,-884873.483828,16.659172534942627,sitting
3887,3889,-884873.475071,19.72840452194214,sitting
3888,3890,-884873.464017,20.488642930984497,sitting
3889,3891,-884873.45619,20.919968605041504,sitting
3890,3892,-884873.4458260001,24.5206550907604,sitting
3891,3893,-884873.43742,26.613109657336327,sitting
3892,3894,-884873.424939,28.647532750730978,sitting
3893,3895,-884873.414063,30.624519250547095,sitting
3894,3896,-884873.401983,32.54466403638741,sitting
3895,3897,-884873.39217,34.408561987854654,sitting
3896,3898,-884873.38099,36.216807984551565,sitting
3897,3899,-884873.372844,37.96999690608089,sitting
3898,3900,-884873.366054,39.66872363204535,sitting
3899,3901,-884873.357882,41.313583042047696,sitting
3900,3902,-884873.35315,42.90517001569065,sitting
3901,3903,-884873.34742,44.44407943257695,sitting
3902,3904,-884873.3402110001,45.93090617230935,sitting
3903,3905,-884873.328428,47.36624511449056,sitting
3904,3906,-884873.320333,48.75069113872334,sitting
3905,3907,-884873.312349,50.08483912461041,sitting
3906,3908,-884873.304423,51.369283951754525,sitting
3907,3909,-884873.29637,52.60462049975839,sitting
3908,3910,-884873.288439,53.791443648224764,sitting
3909,3911,-884873.28043,54.93034827675638,sitting
3910,3912,-884873.272364,56.021929264955986,sitting
3911,3913,-884873.264429,57.06678149242629,sitting
3912,3914,-884873.256346,58.06549983877006,sitting
3913,3915,-884873.248406,59.01867918359001,sitting
3914,3916,-884873.240404,59.926914406488876,sitting
3915,3917,-884873.2323350001,60.7908003870694,sitting
3916,3918,-884873.224285,61.610932004934334,sitting
3917,3919,-884873.214259,62.38790413968639,sitting
3918,3920,-884873.207061,63.12231167092831,sitting
3919,3921,-884873.200516,63.81474947826283,sitting
3920,3922,-884873.192076,64.46581244129271,sitting
3921,3923,-884873.18427,65.07609543962066,sitting
3922,3924,-884873.175773,65.6461933528494,sitting
3923,3925,-884873.168228,66.17670106058172,sitting
3924,3926,-884873.1602800001,66.6682134424203,sitting
3925,3927,-884873.151088,67.12132537796789,sitting
3926,3928,-884873.144428,67.53663174682727,sitting
3927,3929,-884873.1363520001,67.91472742860113,sitting
3928,3930,-884873.128331,68.25620730289224,sitting
3929,3931,-884873.1190910001,68.56166624930326,sitting
3930,3932,-884873.111333,68.83169914743704,sitting
3931,3933,-884873.102155,69.06690087689626,sitting
3932,3934,-884873.095143,69.26786631728362,sitting
3933,3935,-884873.088366,69.4351903482019,sitting
3934,3936,-884873.08027,69.56946784925384,sitting
3935,3937,-884873.072338,69.67129370004216,sitting
3936,3938,-884873.064441,69.74126278016959,sitting
3937,3939,-884873.055053,69.77996996923889,sitting
3938,3940,-884873.047317,69.78801014685278,sitting
3939,3941,-884873.038283,69.765978192614,sitting
3940,3942,-884873.032032,69.71446898612528,sitting
3941,3943,-884873.023056,69.63407740698936,sitting
3942,3944,-884873.016404,69.525398334809,sitting
3943,3945,-884873.008443,69.38902664918689,sitting
3944,3946,-884873.000492,69.22555722972582,sitting
3945,3947,-884872.992453,69.03558495602844,sitting
3946,3948,-884872.984502,68.81970470769758,sitting
3947,3949,-884872.976406,68.57851136433595,sitting
3948,3950,-884872.968201,68.31259980554627,sitting
3949,3951,-884872.959359,68.02256491093127,sitting
3950,3952,-884872.948316,67.70900156009368,sitting
3951,3953,-884872.936314,67.37250463263628,sitting
3952,3954,-884872.925616,67.01366900816177,sitting
3953,3955,-884872.913493,66.63308956627291,sitting
3954,3956,-884872.901724,66.23136118657241,sitting
3955,3957,-884872.884695,65.80907874866303,sitting
3956,3958,-884872.877303,65.3668371321475,sitting
3957,3959,-884872.869125,64.90523121662855,sitting
3958,3960,-884872.8594900001,64.4248558817089,sitting
3959,3961,-884872.851254,63.92630600699131,sitting
3960,3962,-884872.843657,63.410176472078525,sitting
3961,3963,-884872.833151,62.87706215657323,sitting
3962,3964,-884872.8255,62.32755794007825,sitting
3963,3965,-884872.81295,61.76225870219625,sitting
3964,3966,-884872.801565,61.18175932252998,sitting
3965,3967,-884872.787538,60.58665468068217,sitting
3966,3968,-884872.779373,59.97753965625559,sitting
3967,3969,-884872.772317,59.35500912885295,sitting
3968,3970,-884872.764424,58.71965797807699,sitting
3969,3971,-884872.755934,58.07208108353043,sitting
3970,3972,-884872.7466290001,57.41287332481605,sitting
3971,3973,-884872.734193,56.74262958153655,sitting
3972,3974,-884872.727432,56.061944733294666,sitting
3973,3975,-884872.720835,55.37141365969316,sitting
3974,3976,-884872.713426,54.67163124033473,sitting
3975,3977,-884872.707726,53.96319235482216,sitting
3976,3978,-884872.700312,53.24669188275814,sitting
3977,3979,-884872.692252,52.52272470374545,sitting
3978,3980,-884872.684341,51.79188569738679,sitting
3979,3981,-884872.676186,51.05476974328491,sitting
3980,3982,-884872.668191,50.31197172104254,sitting
3981,3983,-884872.660349,49.56408651026242,sitting
3982,3984,-884872.6522830001,48.811708990547295,sitting
3983,3985,-884872.643867,48.05543404149989,sitting
3984,3986,-884872.6354350001,47.295856542722966,sitting
3985,3987,-884872.625858,46.53357137381923,sitting
3986,3988,-884872.6171810001,45.76917341439142,sitting
3987,3989,-884872.610339,45.003257544042285,sitting
3988,3990,-884872.6040020001,44.236418642374545,sitting
3989,3991,-884872.595511,43.46925158899096,sitting
3990,3992,-884872.5844470001,42.70235126349425,sitting
3991,3993,-884872.576706,41.936312545487155,sitting
3992,3994,-884872.570502,41.17173031457241,sitting
3993,3995,-884872.5619890001,40.409199450352745,sitting
3994,3996,-884872.554449,39.649314832430925,sitting
3995,3997,-884872.545128,38.89267134040965,sitting
3996,3998,-884872.537694,38.13986385389168,sitting
3997,3999,-884872.530587,37.391487252479735,sitting
3998,4000,-884872.52322,36.648136415776555,sitting
3999,4001,-884872.51629,35.91040622338489,sitting
4000,4002,-884872.504941,35.17889155490745,sitting
4001,4003,-884872.495002,34.454187289947,sitting
4002,4004,-884872.486212,33.73688830810627,sitting
4003,4005,-884872.4760050001,33.027589488987985,sitting
4004,4006,-884872.468221,32.32688571219489,sitting
4005,4007,-884872.447689,31.6353718573297,sitting
4006,4008,-884872.438094,30.95364280399518,sitting
4007,4009,-884872.422135,30.282293431794066,sitting
4008,4010,-884872.417622,29.621918620329065,sitting
4009,4011,-884872.412441,28.97311324920294,sitting
4010,4012,-884872.40442,28.336472198018413,sitting
4011,4013,-884872.392228,27.712590346378242,sitting
4012,4014,-884872.384402,27.102062573885142,sitting
4013,4015,-884872.376328,26.505483760141843,sitting
4014,4016,-884872.368381,25.92344878475111,sitting
4015,4017,-884872.360374,25.356552527315642,sitting
4016,4018,-884872.352299,24.805389867438205,sitting
4017,4019,-884872.344344,24.27055568472153,sitting
4018,4020,-884872.336425,23.752644858768342,sitting
4019,4021,-884872.32833,23.252252269181394,sitting
4020,4022,-884872.3203820001,22.769972795563408,sitting
4021,4023,-884872.312413,22.30640131751713,sitting
4022,4024,-884872.304187,21.862132714645277,sitting
4023,4025,-884872.295131,21.43776186655061,sitting
4024,4026,-884872.287876,21.033883652835847,sitting
4025,4027,-884872.280445,20.651092953103742,sitting
4026,4028,-884872.240118,20.289984646957016,sitting
4027,4029,-884872.232261,19.95115361399841,sitting
4028,4030,-884872.224267,19.635194733830662,sitting
4029,4031,-884872.216441,19.342702886056507,sitting
4030,4032,-884872.208436,19.074272950278683,sitting
4031,4033,-884872.2004420001,18.830499806099922,sitting
4032,4034,-884872.192275,18.611978333122963,sitting
4033,4035,-884872.184453,18.419303410950544,sitting
4034,4036,-884872.176354,18.253069919185396,sitting
4035,4037,-884872.16833,18.11387273743026,sitting
4036,4038,-884872.160044,18.00230674528787,sitting
4037,4039,-884872.152255,17.918966822360968,sitting
4038,4040,-884872.14222,17.86444784825228,sitting
4039,4041,-884872.135408,17.839344702564553,sitting
4040,4042,-884872.128279,17.844252264900508,sitting
4041,4043,-884872.12042,17.8797654148629,sitting
4042,4044,-884872.112285,17.946479032054455,sitting
4043,4045,-884872.104316,18.044987996077907,sitting
4044,4046,-884872.0963270001,18.175887186536,sitting
4045,4047,-884872.088391,18.33977148303147,sitting
4046,4048,-884872.080406,18.53723576516704,sitting
4047,4049,-884872.07239,18.76887491254546,sitting
4048,4050,-884872.064364,19.035283804769467,sitting
4049,4051,-884872.056381,19.903868675231934,sitting
4050,4052,-884872.048386,19.85171151161194,sitting
4051,4053,-884872.0403,20.04735827445984,sitting
4052,4054,-884872.032286,20.25079917907715,sitting
4053,4055,-884872.0243790001,20.503013134002686,sitting
4054,4056,-884872.016415,20.78978419303894,sitting
4055,4057,-884872.007604,21.056218147277832,sitting
4056,4058,-884872.000412,21.23370099067688,sitting
4057,4059,-884871.992404,21.307910203933716,sitting
4058,4060,-884871.984393,18.28670310974121,sitting
4059,4061,-884871.9763110001,12.050685405731201,sitting
4060,4062,-884871.968458,8.853729248046875,sitting
4061,4063,-884871.960298,8.870574474334717,sitting
4062,4064,-884871.9522170001,8.909838914871216,sitting
4063,4065,-884871.940867,8.956281661987305,sitting
4064,4066,-884871.931391,8.966905117034912,sitting
4065,4067,-884871.9226780001,8.918841123580933,sitting
4066,4068,-884871.915955,8.770174741744995,sitting
4067,4069,-884871.904984,8.627941131591797,sitting
4068,4070,-884871.897409,10.284239053726196,sitting
4069,4071,-884871.887031,13.568843841552734,sitting
4070,4072,-884871.8781430001,13.617553949356079,sitting
4071,4073,-884871.868902,10.622759819030762,sitting
4072,4074,-884871.861813,9.171821594238281,sitting
4073,4075,-884871.854254,11.033502459526062,sitting
4074,4076,-884871.845248,14.78698205947876,sitting
4075,4077,-884871.836911,16.683958172798157,sitting
4076,4078,-884871.8257180001,16.77544617652893,sitting
4077,4079,-884871.820273,17.058708667755127,sitting
4078,4080,-884871.812373,17.422391414642334,sitting
4079,4081,-884871.804385,17.868409156799316,sitting
4080,4082,-884871.7964550001,18.63157606124878,sitting
4081,4083,-884871.7884290001,19.439513206481934,sitting
4082,4084,-884871.780124,20.059626579284668,sitting
4083,4085,-884871.772451,20.350756406784058,sitting
4084,4086,-884871.764352,20.208611965179443,sitting
4085,4087,-884871.756413,20.161754608154297,sitting
4086,4088,-884871.748395,20.358945846557617,sitting
4087,4089,-884871.740325,20.322327852249146,sitting
4088,4090,-884871.732393,20.16707444190979,sitting
4089,4091,-884871.724411,17.355823040008545,sitting
4090,4092,-884871.716192,16.34609818458557,sitting
4091,4093,-884871.708422,18.087507963180542,sitting
4092,4094,-884871.700285,13.36095666885376,sitting
4093,4095,-884871.69236,18.58784854412079,sitting
4094,4096,-884871.684289,14.83979320526123,sitting
4095,4097,-884871.676412,16.953606486320496,sitting
4096,4098,-884871.6682750001,16.989348888397217,sitting
4097,4099,-884871.660344,17.57706105709076,sitting
4098,4100,-884871.652338,18.352782487869263,sitting
4099,4101,-884871.644306,18.822914600372314,sitting
4100,4102,-884871.636045,19.13167095184326,sitting
4101,4103,-884871.627252,19.293461084365845,sitting
4102,4104,-884871.617673,19.540894746780396,sitting
4103,4105,-884871.610442,19.92915678024292,sitting
4104,4106,-884871.604136,20.081218242645264,sitting
4105,4107,-884871.596382,20.08856439590454,sitting
4106,4108,-884871.588317,20.268503189086914,sitting
4107,4109,-884871.580302,20.422455549240112,sitting
4108,4110,-884871.57074,20.28473997116089,sitting
4109,4111,-884871.563654,20.051512479782104,sitting
4110,4112,-884871.556399,19.865784168243408,sitting
4111,4113,-884871.545944,19.702532052993774,sitting
4112,4114,-884871.540265,19.684671640396118,sitting
4113,4115,-884871.53243,19.92481565475464,sitting
4114,4116,-884871.523555,20.395703554153442,sitting
4115,4117,-884871.515169,20.824658632278442,sitting
4116,4118,-884871.508395,21.26383876800537,sitting
4117,4119,-884871.500308,21.89950132369995,sitting
4118,4120,-884871.492386,22.489272117614746,sitting
4119,4121,-884871.4843,22.99332332611084,sitting
4120,4122,-884871.476414,23.459728240966797,sitting
4121,4123,-884871.4679330001,23.784031629562378,sitting
4122,4124,-884871.4563,23.86692500114441,sitting
4123,4125,-884871.448294,23.664631366729736,sitting
4124,4126,-884871.437367,23.45322012901306,sitting
4125,4127,-884871.4311330001,23.482413053512573,sitting
4126,4128,-884871.4240390001,23.56628704071045,sitting
4127,4129,-884871.41494,19.800100088119507,sitting
4128,4130,-884871.408352,12.322581052780151,sitting
4129,4131,-884871.400454,8.627250909805298,sitting
4130,4132,-884871.392488,8.666841268539429,sitting
4131,4133,-884871.384423,8.692469358444214,sitting
4132,4134,-884871.376406,10.53597903251648,sitting
4133,4135,-884871.368427,14.333997011184692,sitting
4134,4136,-884871.3603170001,16.457342863082886,sitting
4135,4137,-884871.352355,16.84717583656311,sitting
4136,4138,-884871.344298,17.365756511688232,sitting
4137,4139,-884871.33647,17.905836820602417,sitting
4138,4140,-884871.328447,18.178903579711914,sitting
4139,4141,-884871.320426,18.328234434127808,sitting
4140,4142,-884871.312116,18.69836664199829,sitting
4141,4143,-884871.304407,19.150701999664307,sitting
4142,4144,-884871.296393,19.210261344909668,sitting
4143,4145,-884871.288314,19.06811213493347,sitting
4144,4146,-884871.280378,19.29639720916748,sitting
4145,4147,-884871.272394,19.574849128723145,sitting
4146,4148,-884871.264421,19.751939296722412,sitting
4147,4149,-884871.256449,19.948431730270386,sitting
4148,4150,-884871.24838,20.04627537727356,sitting
4149,4151,-884871.240444,20.132880210876465,sitting
4150,4152,-884871.232332,20.173842906951904,sitting
4151,4153,-884871.224436,20.039904594421387,sitting
4152,4154,-884871.216427,19.758394718170166,sitting
4153,4155,-884871.2084090001,19.60145354270935,sitting
4154,4156,-884871.200498,19.780325651168823,sitting
4155,4157,-884871.192351,20.115995407104492,sitting
4156,4158,-884871.18443,20.3001229763031,sitting
4157,4159,-884871.176391,20.38979411125183,sitting
4158,4160,-884871.168394,20.484181880950928,sitting
4159,4161,-884871.1603560001,20.51749849319458,sitting
4160,4162,-884871.1523300001,20.796753406524658,sitting
4161,4163,-884871.144299,21.232096672058105,sitting
4162,4164,-884871.136457,21.3310866355896,sitting
4163,4165,-884871.128223,21.335592031478882,sitting
4164,4166,-884871.12032,21.4718337059021,sitting
4165,4167,-884871.112424,21.33553409576416,sitting
4166,4168,-884871.104158,20.858258962631226,sitting
4167,4169,-884871.09524,20.543137550354004,sitting
4168,4170,-884871.088165,20.392034769058228,sitting
4169,4171,-884871.080218,20.210840702056885,sitting
4170,4172,-884871.072104,20.196608066558838,sitting
4171,4173,-884871.064431,20.492271423339844,sitting
4172,4174,-884871.056293,20.897899866104126,sitting
4173,4175,-884871.046234,20.941524505615234,sitting
4174,4176,-884871.038165,20.912139892578125,sitting
4175,4177,-884871.027493,21.13960552215576,sitting
4176,4178,-884871.016732,21.43114161491394,sitting
4177,4179,-884871.008011,21.681742429733276,sitting
4178,4180,-884870.995527,21.762102365493774,sitting
4179,4181,-884870.988487,21.813225507736206,sitting
4180,4182,-884870.980341,21.9312903881073,sitting
4181,4183,-884870.972472,21.204747915267944,sitting
4182,4184,-884870.964372,19.690176963806152,sitting
4183,4185,-884870.956468,19.192260265350342,sitting
4184,4186,-884870.948423,19.541194915771484,sitting
4185,4187,-884870.940208,19.661442756652832,sitting
4186,4188,-884870.932275,19.68039035797119,sitting
4187,4189,-884870.924274,19.83734440803528,sitting
4188,4190,-884870.916342,20.08750605583191,sitting
4189,4191,-884870.908345,20.23616600036621,sitting
4190,4192,-884870.900263,20.394303798675537,sitting
4191,4193,-884870.8923770001,20.53873038291931,sitting
4192,4194,-884870.884401,20.514922857284546,sitting
4193,4195,-884870.876061,20.51328730583191,sitting
4194,4196,-884870.8683280001,20.769150972366333,sitting
4195,4197,-884870.860305,20.930413961410522,sitting
4196,4198,-884870.852301,20.7420756816864,sitting
4197,4199,-884870.844253,20.30056929588318,sitting
4198,4200,-884870.836178,19.890836238861084,sitting
4199,4201,-884870.827528,20.02006721496582,sitting
4200,4202,-884870.820452,20.417012214660645,sitting
4201,4203,-884870.812414,20.791754722595215,sitting
4202,4204,-884870.804423,20.948505878448486,sitting
4203,4205,-884870.796437,20.765029907226562,sitting
4204,4206,-884870.788411,20.448386192321777,sitting
4205,4207,-884870.780291,20.11055827140808,sitting
4206,4208,-884870.77033,20.027693510055542,sitting
4207,4209,-884870.763949,19.967380046844482,sitting
4208,4210,-884870.756263,19.79629158973694,sitting
4209,4211,-884870.7483260001,19.556275606155396,sitting
4210,4212,-884870.740283,19.118868589401245,sitting
4211,4213,-884870.732424,18.922855854034424,sitting
4212,4214,-884870.724208,19.159765243530273,sitting
4213,4215,-884870.716061,19.582701683044434,sitting
4214,4216,-884870.708235,19.957487106323242,sitting
4215,4217,-884870.698005,20.180705070495605,sitting
4216,4218,-884870.691821,20.35920238494873,sitting
4217,4219,-884870.684065,20.51840114593506,sitting
4218,4220,-884870.673143,20.52644920349121,sitting
4219,4221,-884870.663707,20.38529086112976,sitting
4220,4222,-884870.653505,20.373872756958008,sitting
4221,4223,-884870.64643,17.586324214935303,sitting
4222,4224,-884870.638344,19.140355467796326,sitting
4223,4225,-884870.627751,14.978883981704712,sitting
4224,4226,-884870.61864,17.323532342910767,sitting
4225,4227,-884870.612153,17.82429313659668,sitting
4226,4228,-884870.603233,18.359559535980225,sitting
4227,4229,-884870.596364,18.749937057495117,sitting
4228,4230,-884870.588358,18.83084464073181,sitting
4229,4231,-884870.580308,18.75516152381897,sitting
4230,4232,-884870.572417,19.120945692062378,sitting
4231,4233,-884870.5644810001,19.607555866241455,sitting
4232,4234,-884870.556334,19.48383331298828,sitting
4233,4235,-884870.548401,19.47523808479309,sitting
4234,4236,-884870.539906,19.83323621749878,sitting
4235,4237,-884870.528362,19.9337739944458,sitting
4236,4238,-884870.5204500001,19.767956018447876,sitting
4237,4239,-884870.512308,19.770524978637695,sitting
4238,4240,-884870.504226,19.959251403808594,sitting
4239,4241,-884870.494613,20.080586433410645,sitting
4240,4242,-884870.488158,20.273736715316772,sitting
4241,4243,-884870.48029,20.467570543289185,sitting
4242,4244,-884870.471001,20.449058532714844,sitting
4243,4245,-884870.462089,20.361217975616455,sitting
4244,4246,-884870.454018,20.287616968154907,sitting
4245,4247,-884870.44508,20.199482679367065,sitting
4246,4248,-884870.43832,20.146111249923706,sitting
4247,4249,-884870.431674,20.164247274398804,sitting
4248,4250,-884870.4218840001,20.26071310043335,sitting
4249,4251,-884870.415474,20.403023958206177,sitting
4250,4252,-884870.408311,20.483209371566772,sitting
4251,4253,-884870.397134,20.64130711555481,sitting
4252,4254,-884870.3892720001,21.01661252975464,sitting
4253,4255,-884870.382461,21.150634288787842,sitting
4254,4256,-884870.371025,21.008793354034424,sitting
4255,4257,-884870.362833,21.03598666191101,sitting
4256,4258,-884870.351977,21.207847595214844,sitting
4257,4259,-884870.34309,21.168771743774414,sitting
4258,4260,-884870.331494,20.878828287124634,sitting
4259,4261,-884870.325513,20.858896255493164,sitting
4260,4262,-884870.319087,21.093656063079834,sitting
4261,4263,-884870.309401,21.267690896987915,sitting
4262,4264,-884870.304089,21.427842378616333,sitting
4263,4265,-884870.2959970001,21.613250255584717,sitting
4264,4266,-884870.2875270001,21.927908420562744,sitting
4265,4267,-884870.27831,22.320239782333374,sitting
4266,4268,-884870.269402,19.30550217628479,sitting
4267,4269,-884870.261727,12.800041675567627,sitting
4268,4270,-884870.256448,9.531669616699219,sitting
4269,4271,-884870.248352,11.591978311538696,sitting
4270,4272,-884870.240364,13.615276336669922,sitting
4271,4273,-884870.2323050001,11.620019912719727,sitting
4272,4274,-884870.224487,11.508233189582825,sitting
4273,4275,-884870.216456,15.363850235939026,sitting
4274,4276,-884870.208413,17.626171708106995,sitting
4275,4277,-884870.200278,18.119990944862366,sitting
4276,4278,-884870.190323,18.21087622642517,sitting
4277,4279,-884870.182538,18.284733295440674,sitting
4278,4280,-884870.173944,18.916865348815918,sitting
4279,4281,-884870.16838,19.569732427597046,sitting
4280,4282,-884870.160431,19.876301765441895,sitting
4281,4283,-884870.152363,20.0810546875,sitting
4282,4284,-884870.144246,20.10787034034729,sitting
4283,4285,-884870.136204,19.94333291053772,sitting
4284,4286,-884870.12665,19.92116093635559,sitting
4285,4287,-884870.117396,19.98609161376953,sitting
4286,4288,-884870.106912,19.93594479560852,sitting
4287,4289,-884870.099594,19.94015383720398,sitting
4288,4290,-884870.088328,20.169552326202393,sitting
4289,4291,-884870.080155,20.513606071472168,sitting
4290,4292,-884870.06947,20.58313512802124,sitting
4291,4293,-884870.061035,20.52993941307068,sitting
4292,4294,-884870.049429,20.84536600112915,sitting
4293,4295,-884870.040602,21.004124402999878,sitting
4294,4296,-884870.030116,20.73096776008606,sitting
4295,4297,-884870.022075,20.615185976028442,sitting
4296,4298,-884870.011107,20.599342346191406,sitting
4297,4299,-884870.004019,20.484416723251343,sitting
4298,4300,-884869.996145,20.45912528038025,sitting
4299,4301,-884869.9881750001,20.351380109786987,sitting
4300,4302,-884869.980239,20.012404918670654,sitting
4301,4303,-884869.972174,19.64870524406433,sitting
4302,4304,-884869.964418,19.551656007766724,sitting
4303,4305,-884869.956401,19.6579270362854,sitting
4304,4306,-884869.948326,19.685059785842896,sitting
4305,4307,-884869.940318,19.6194007396698,sitting
4306,4308,-884869.9324020001,19.494466066360474,sitting
4307,4309,-884869.923653,19.563764810562134,sitting
4308,4310,-884869.916309,19.7570858001709,sitting
4309,4311,-884869.908356,19.93030834197998,sitting
4310,4312,-884869.900337,20.19680142402649,sitting
4311,4313,-884869.8923460001,20.41181707382202,sitting
4312,4314,-884869.884249,20.469820261001587,sitting
4313,4315,-884869.87632,20.30611300468445,sitting
4314,4316,-884869.868119,19.920775175094604,sitting
4315,4317,-884869.860159,19.46336078643799,sitting
4316,4318,-884869.852115,19.31688690185547,sitting
4317,4319,-884869.844332,19.57190179824829,sitting
4318,4320,-884869.836149,19.880125761032104,sitting
4319,4321,-884869.828182,20.06636929512024,sitting
4320,4322,-884869.820193,20.228490591049194,sitting
4321,4323,-884869.809782,20.30255389213562,sitting
4322,4324,-884869.802746,20.073928117752075,sitting
4323,4325,-884869.7963640001,19.77086329460144,sitting
4324,4326,-884869.788377,19.764357805252075,sitting
4325,4327,-884869.7803,20.017493963241577,sitting
4326,4328,-884869.772438,20.24688982963562,sitting
4327,4329,-884869.764381,20.384809494018555,sitting
4328,4330,-884869.756314,20.651979446411133,sitting
4329,4331,-884869.747414,20.87504768371582,sitting
4330,4332,-884869.740241,20.65444588661194,sitting
4331,4333,-884869.732237,20.337891578674316,sitting
4332,4334,-884869.724284,20.07485795021057,sitting
4333,4335,-884869.716187,19.719780683517456,sitting
4334,4336,-884869.703854,19.66399621963501,sitting
4335,4337,-884869.698467,19.85323190689087,sitting
4336,4338,-884869.691779,19.95391035079956,sitting
4337,4339,-884869.684041,20.096455812454224,sitting
4338,4340,-884869.676312,20.262491464614868,sitting
4339,4341,-884869.668063,20.12535262107849,sitting
4340,4342,-884869.660077,20.05038547515869,sitting
4341,4343,-884869.652004,20.404943466186523,sitting
4342,4344,-884869.6442730001,20.53391170501709,sitting
4343,4345,-884869.635945,20.346836805343628,sitting
4344,4346,-884869.628336,20.38729763031006,sitting
4345,4347,-884869.620263,20.607616424560547,sitting
4346,4348,-884869.612155,20.863441228866577,sitting
