,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-884037.899198,33.621148109436035,sitting
601,603,-884037.889965,33.5205283164978,sitting
602,604,-884037.872017,33.412657737731934,sitting
603,605,-884037.862205,33.52340221405029,sitting
604,606,-884037.847086,33.83855152130127,sitting
605,607,-884037.840888,34.011141777038574,sitting
606,608,-884037.83271,33.96018981933594,sitting
607,609,-884037.827588,33.811999797821045,sitting
608,610,-884037.820828,33.65807485580444,sitting
609,611,-884037.807458,33.57559585571289,sitting
610,612,-884037.799695,33.54283952713013,sitting
611,613,-884037.7908440001,33.656676292419434,sitting
612,614,-884037.7828640001,33.822585105895996,sitting
613,615,-884037.772901,33.73032569885254,sitting
614,616,-884037.757521,33.555206298828125,sitting
615,617,-884037.749544,33.5471248626709,sitting
616,618,-884037.742727,33.63381099700928,sitting
617,619,-884037.7231470001,33.64159536361694,sitting
618,620,-884037.707163,33.50731372833252,sitting
619,621,-884037.699929,33.50736999511719,sitting
620,622,-884037.6927670001,33.72170448303223,sitting
621,623,-884037.685084,33.93810272216797,sitting
622,624,-884037.676908,34.02122497558594,sitting
623,625,-884037.662746,34.039368629455566,sitting
624,626,-884037.653586,34.021695613861084,sitting
625,627,-884037.644281,33.81353044509888,sitting
626,628,-884037.635057,33.75073194503784,sitting
627,629,-884037.626073,33.99849605560303,sitting
628,630,-884037.617574,34.084643840789795,sitting
629,631,-884037.6002870001,33.94145441055298,sitting
630,632,-884037.591543,33.901302337646484,sitting
631,633,-884037.574821,34.12432909011841,sitting
632,634,-884037.567433,34.25991773605347,sitting
633,635,-884037.559124,34.157504081726074,sitting
634,636,-884037.54526,34.18406438827515,sitting
635,637,-884037.5369910001,34.277320861816406,sitting
636,638,-884037.529176,34.27825689315796,sitting
637,639,-884037.521194,34.198978424072266,sitting
638,640,-884037.513186,34.07856035232544,sitting
639,641,-884037.505216,33.98848295211792,sitting
640,642,-884037.497192,33.98494005203247,sitting
641,643,-884037.489211,34.001347064971924,sitting
642,644,-884037.481233,33.923255443573,sitting
643,645,-884037.472918,33.9507155418396,sitting
644,646,-884037.465009,33.991276264190674,sitting
645,647,-884037.45677,33.92093372344971,sitting
646,648,-884037.4392370001,33.92125940322876,sitting
647,649,-884037.421274,33.89084815979004,sitting
648,650,-884037.412942,33.79484224319458,sitting
649,651,-884037.392003,33.91187000274658,sitting
650,652,-884037.383284,34.22965335845947,sitting
651,653,-884037.368212,34.43118333816528,sitting
652,654,-884037.359334,34.415202140808105,sitting
653,655,-884037.340907,34.18819046020508,sitting
654,656,-884037.332471,33.958985805511475,sitting
655,657,-884037.324585,33.98737716674805,sitting
656,658,-884037.310217,34.102213859558105,sitting
657,659,-884037.294128,34.21973943710327,sitting
658,660,-884037.285621,34.468010902404785,sitting
659,661,-884037.277868,34.64944076538086,sitting
660,662,-884037.2689350001,34.65252923965454,sitting
661,663,-884037.2584470001,34.707457065582275,sitting
662,664,-884037.249868,34.730769634246826,sitting
663,665,-884037.232506,34.61571264266968,sitting
664,666,-884037.223614,34.510048389434814,sitting
665,667,-884037.206016,34.43101167678833,sitting
666,668,-884037.187411,34.490050315856934,sitting
667,669,-884037.178942,34.57598686218262,sitting
668,670,-884037.170674,34.50147819519043,sitting
669,671,-884037.158922,34.584197998046875,sitting
670,672,-884037.15125,34.86621141433716,sitting
671,673,-884037.136098,34.98824739456177,sitting
672,674,-884037.120292,34.89103078842163,sitting
673,675,-884037.105245,34.722172260284424,sitting
674,676,-884037.088322,34.58898067474365,sitting
675,677,-884037.069579,34.54386520385742,sitting
676,678,-884037.051645,34.503114223480225,sitting
677,679,-884037.044971,34.41926956176758,sitting
678,680,-884037.0362580001,34.37388801574707,sitting
679,681,-884037.029145,34.347368240356445,sitting
680,682,-884037.012933,34.22345733642578,sitting
681,683,-884036.996406,34.13656520843506,sitting
682,684,-884036.987565,34.272335052490234,sitting
683,685,-884036.979626,34.46393346786499,sitting
684,686,-884036.972206,34.498101234436035,sitting
685,687,-884036.9650290001,34.407068729400635,sitting
686,688,-884036.95566,34.44515323638916,sitting
687,689,-884036.937949,34.59290790557861,sitting
688,690,-884036.921581,34.60506248474121,sitting
689,691,-884036.9127710001,34.57953691482544,sitting
690,692,-884036.895025,34.73157548904419,sitting
691,693,-884036.887338,34.937400817871094,sitting
692,694,-884036.879417,35.01262807846069,sitting
693,695,-884036.870369,34.818949699401855,sitting
694,696,-884036.860939,34.407689571380615,sitting
695,697,-884036.843727,34.22755241394043,sitting
696,698,-884036.833715,34.348459243774414,sitting
697,699,-884036.824752,34.51120615005493,sitting
698,700,-884036.814837,36.5869888838453,sitting
699,701,-884036.805964,37.24133600490687,sitting
700,702,-884036.790826,37.952048568966845,sitting
701,703,-884036.784129,38.71563379360887,sitting
702,704,-884036.777569,39.52859889641657,sitting
703,705,-884036.7616580001,40.3874510949735,sitting
704,706,-884036.752159,41.28869760686332,sitting
705,707,-884036.74661,42.22884564966964,sitting
706,708,-884036.739965,43.20440244097604,sitting
707,709,-884036.731592,44.21187519836615,sitting
708,710,-884036.721457,45.247771139423584,sitting
709,711,-884036.714399,46.30859748173194,sitting
710,712,-884036.697826,47.390861442874844,sitting
711,713,-884036.682553,48.4910702404359,sitting
712,714,-884036.671586,49.60573109199872,sitting
713,715,-884036.662862,50.73135121514691,sitting
714,716,-884036.646425,51.86443782746407,sitting
715,717,-884036.631905,53.001498146533855,sitting
716,718,-884036.6251770001,54.13903938993982,sitting
717,719,-884036.611434,55.27356877526561,sitting
718,720,-884036.6035890001,56.401593520094835,sitting
719,721,-884036.589013,57.51962084201111,sitting
720,722,-884036.572775,58.624157958598005,sitting
721,723,-884036.556567,59.711712087439174,sitting
722,724,-884036.542212,60.77879044611822,sitting
723,725,-884036.529519,61.82190025221874,sitting
724,726,-884036.517585,62.83754872332436,sitting
725,727,-884036.508788,63.82224307701867,sitting
726,728,-884036.499666,64.77249053088532,sitting
727,729,-884036.491367,65.68479830250789,sitting
728,730,-884036.481771,66.55567360946998,sitting
729,731,-884036.472567,67.38162366935524,sitting
730,732,-884036.4625520001,68.15915569974726,sitting
731,733,-884036.452837,68.88477691822963,sitting
732,734,-884036.440912,69.554994542386,sitting
733,735,-884036.4293450001,70.16631578979992,sitting
734,736,-884036.416125,70.71524787805511,sitting
735,737,-884036.405604,71.19829802473508,sitting
736,738,-884036.394793,71.61197344742347,sitting
737,739,-884036.385393,71.95278136370389,sitting
738,740,-884036.371823,72.21722899115996,sitting
739,741,-884036.358998,72.4018235473753,sitting
740,742,-884036.349897,72.5030722499335,sitting
741,743,-884036.335519,72.5174823164182,sitting
742,744,-884036.319351,72.44156096441294,sitting
743,745,-884036.301744,72.27181541150144,sitting
744,746,-884036.283776,72.00475287526722,sitting
745,747,-884036.266886,71.63688057329394,sitting
746,748,-884036.251357,71.16470572316517,sitting
747,749,-884036.236529,70.58473554246456,sitting
748,750,-884036.229933,69.8934772487757,sitting
749,751,-884036.2185910001,69.0874380596822,sitting
750,752,-884036.202665,68.16312519276771,sitting
751,753,-884036.194447,67.11704586561576,sitting
752,754,-884036.1827690001,65.94570729581007,sitting
753,755,-884036.174036,64.64561670093414,sitting
754,756,-884036.161053,63.213281298571644,sitting
755,757,-884036.150973,61.64520830630618,sitting
756,758,-884036.139155,59.93790494172137,sitting
757,759,-884036.1330810001,58.087878422400806,sitting
758,760,-884036.117734,56.091635965928106,sitting
759,761,-884036.105407,53.94568478988689,sitting
760,762,-884036.092424,51.64653211186074,sitting
761,763,-884036.076018,49.19068514943331,sitting
762,764,-884036.062592,46.574651120188186,sitting
763,765,-884036.0484280001,43.79493724170898,sitting
764,766,-884036.036369,40.84805073157929,sitting
765,767,-884036.022319,37.73049880738275,sitting
766,768,-884036.007053,34.43878868670297,sitting
767,769,-884035.989588,32.919501304626465,sitting
768,770,-884035.9703940001,26.1486074924469,sitting
769,771,-884035.955968,24.84194278717041,sitting
770,772,-884035.945778,21.0396568775177,sitting
771,773,-884035.930294,17.116246700286865,sitting
772,774,-884035.91566,17.0470027923584,sitting
773,775,-884035.9039050001,34.49908270165837,sitting
774,776,-884035.894911,34.49908270165837,sitting
775,777,-884035.8826830001,30.931776523590088,sitting
776,778,-884035.874564,35.686002254486084,sitting
777,779,-884035.863721,35.65983819961548,sitting
778,780,-884035.851144,35.53288793563843,sitting
779,781,-884035.844992,35.439030170440674,sitting
780,782,-884035.832741,35.255337715148926,sitting
781,783,-884035.8227970001,34.90980386734009,sitting
782,784,-884035.808588,34.55937671661377,sitting
783,785,-884035.795175,34.63075065612793,sitting
784,786,-884035.780913,34.88412427902222,sitting
785,787,-884035.765005,35.03650140762329,sitting
786,788,-884035.749868,35.09496736526489,sitting
787,789,-884035.734066,35.007943630218506,sitting
788,790,-884035.725252,34.976776123046875,sitting
789,791,-884035.709613,34.90102767944336,sitting
790,792,-884035.69242,34.72942352294922,sitting
791,793,-884035.6767460001,34.54112911224365,sitting
792,794,-884035.6657370001,34.51571798324585,sitting
793,795,-884035.657705,34.5949444770813,sitting
794,796,-884035.640158,34.65898656845093,sitting
795,797,-884035.6221810001,34.98787450790405,sitting
796,798,-884035.6133430001,35.22333765029907,sitting
797,799,-884035.597422,35.06359910964966,sitting
798,800,-884035.590207,34.853583335876465,sitting
799,801,-884035.580082,34.77978277206421,sitting
800,802,-884035.574268,34.808640003204346,sitting
801,803,-884035.561479,34.91914129257202,sitting
802,804,-884035.552481,35.11227607727051,sitting
803,805,-884035.544355,35.36662244796753,sitting
804,806,-884035.5372210001,35.44421577453613,sitting
805,807,-884035.529269,35.266972064971924,sitting
806,808,-884035.521235,35.17259407043457,sitting
807,809,-884035.513209,35.235713958740234,sitting
808,810,-884035.505124,35.15412950515747,sitting
809,811,-884035.49444,34.906692028045654,sitting
810,812,-884035.481931,34.933459758758545,sitting
811,813,-884035.468965,35.1601881980896,sitting
812,814,-884035.455614,35.08196973800659,sitting
813,815,-884035.448053,34.82322025299072,sitting
814,816,-884035.435316,34.739970207214355,sitting
815,817,-884035.4259510001,34.76636219024658,sitting
816,818,-884035.41559,34.62327480316162,sitting
817,819,-884035.408519,34.38586235046387,sitting
818,820,-884035.398559,34.30412244796753,sitting
819,821,-884035.392126,34.296639919281006,sitting
820,822,-884035.38521,34.420101165771484,sitting
821,823,-884035.374852,34.54988145828247,sitting
822,824,-884035.368751,34.46029615402222,sitting
823,825,-884035.356454,34.38308048248291,sitting
824,826,-884035.349028,34.297061920166016,sitting
825,827,-884035.335635,34.20852851867676,sitting
826,828,-884035.3281,34.37152862548828,sitting
827,829,-884035.316662,34.50590991973877,sitting
828,830,-884035.3014860001,34.337947368621826,sitting
829,831,-884035.292147,34.1910662651062,sitting
830,832,-884035.278071,34.17374563217163,sitting
831,833,-884035.267962,34.024277687072754,sitting
832,834,-884035.256993,34.27108430862427,sitting
833,835,-884035.247299,33.963046073913574,sitting
834,836,-884035.238659,34.1229453086853,sitting
835,837,-884035.2251790001,34.20526599884033,sitting
836,838,-884035.216411,34.23791980743408,sitting
837,839,-884035.209757,34.27433252334595,sitting
838,840,-884035.2017120001,34.26783609390259,sitting
839,841,-884035.194003,34.30998086929321,sitting
840,842,-884035.186081,34.34740400314331,sitting
841,843,-884035.176702,34.34963655471802,sitting
842,844,-884035.168484,34.385581970214844,sitting
843,845,-884035.159978,34.303542613983154,sitting
844,846,-884035.145199,34.321735858917236,sitting
845,847,-884035.1309410001,34.40812301635742,sitting
846,848,-884035.11687,34.41482162475586,sitting
847,849,-884035.102188,34.50388956069946,sitting
848,850,-884035.089481,34.54776906967163,sitting
849,851,-884035.076365,34.412418365478516,sitting
850,852,-884035.068864,34.13693428039551,sitting
851,853,-884035.05378,33.85663890838623,sitting
852,854,-884035.0442690001,34.304980516433716,sitting
853,855,-884035.0306160001,33.94519853591919,sitting
854,856,-884035.0186140001,34.30641841888428,sitting
855,857,-884035.003883,34.41468334197998,sitting
856,858,-884034.991088,34.331263065338135,sitting
857,859,-884034.982378,34.208263874053955,sitting
858,860,-884034.966982,34.060165882110596,sitting
859,861,-884034.959121,34.01346302032471,sitting
860,862,-884034.944011,34.142765045166016,sitting
861,863,-884034.93204,34.16982412338257,sitting
862,864,-884034.923105,33.99294090270996,sitting
863,865,-884034.9164260001,33.77578592300415,sitting
864,866,-884034.909016,33.578242778778076,sitting
865,867,-884034.897339,33.67256307601929,sitting
866,868,-884034.88894,33.89797019958496,sitting
867,869,-884034.8758500001,33.91236400604248,sitting
868,870,-884034.868264,33.89260149002075,sitting
869,871,-884034.856919,33.88472843170166,sitting
870,872,-884034.845645,33.8214168548584,sitting
871,873,-884034.839089,33.87120485305786,sitting
872,874,-884034.834291,34.13844013214111,sitting
873,875,-884034.8291890001,34.217222690582275,sitting
874,876,-884034.821252,34.12962627410889,sitting
875,877,-884034.809201,34.150022983551025,sitting
876,878,-884034.800314,34.196937084198,sitting
877,879,-884034.7931680001,34.188902378082275,sitting
878,880,-884034.783299,33.97405481338501,sitting
879,881,-884034.772477,33.783902645111084,sitting
880,882,-884034.763939,33.803290367126465,sitting
881,883,-884034.7514460001,33.94181680679321,sitting
882,884,-884034.741899,34.19172430038452,sitting
883,885,-884034.734283,34.40124225616455,sitting
884,886,-884034.726732,34.29653978347778,sitting
885,887,-884034.715544,34.013482093811035,sitting
886,888,-884034.707133,34.00124263763428,sitting
887,889,-884034.692498,34.06879138946533,sitting
888,890,-884034.679893,33.97107744216919,sitting
889,891,-884034.673042,34.03882122039795,sitting
890,892,-884034.662294,34.25340938568115,sitting
891,893,-884034.656646,34.26790428161621,sitting
892,894,-884034.64909,34.06194734573364,sitting
893,895,-884034.641007,33.95020771026611,sitting
894,896,-884034.632838,34.05915403366089,sitting
895,897,-884034.621863,34.060458183288574,sitting
896,898,-884034.611052,33.957069396972656,sitting
897,899,-884034.5979480001,33.967729568481445,sitting
898,900,-884034.590418,33.98086071014404,sitting
899,901,-884034.582589,33.917304039001465,sitting
900,902,-884034.569377,33.81869840621948,sitting
901,903,-884034.5620500001,33.85426378250122,sitting
902,904,-884034.54867,34.00996398925781,sitting
903,905,-884034.535701,34.08850860595703,sitting
904,906,-884034.528569,34.13307523727417,sitting
905,907,-884034.51532,34.128222942352295,sitting
906,908,-884034.502056,34.038042068481445,sitting
907,909,-884034.493318,34.07013750076294,sitting
908,910,-884034.481223,34.28095817565918,sitting
909,911,-884034.4682990001,34.40831232070923,sitting
910,912,-884034.4597230001,34.312071323394775,sitting
