,index,Timestamp,Dia_Spline3_Ham,Event
4512,4514,870323.490792,-80.58298088959182,sitting
4513,4515,870323.506756,-78.8134138779213,sitting
4514,4516,870323.52069,-77.03522151670471,sitting
4515,4517,870323.534585,-75.24860459357598,sitting
4516,4518,870323.546803,-73.45376389616912,sitting
4517,4519,870323.56153,-71.65090021211807,sitting
4518,4520,870323.574017,-69.84021432905678,sitting
4519,4521,870323.590228,-68.02190703461923,sitting
4520,4522,870323.602728,-66.19617911643938,sitting
4521,4523,870323.616837,-64.36323136215121,sitting
4522,4524,870323.629503,-62.52326455938868,sitting
4523,4525,870323.644307,-60.676479495785756,sitting
4524,4526,870323.660467,-58.82307695897638,sitting
4525,4527,870323.673056,-56.96325773659454,sitting
4526,4528,870323.6872159999,-55.097222616274195,sitting
4527,4529,870323.698645,-53.225172385649316,sitting
4528,4530,870323.713378,-51.34730783235384,sitting
4529,4531,870323.7255899999,-49.463829744021766,sitting
4530,4532,870323.739823,-47.57493890828706,sitting
4531,4533,870323.749572,-45.680836112783666,sitting
4532,4534,870323.763086,-43.781722145145544,sitting
4533,4535,870323.773724,-41.87779779300669,sitting
4534,4536,870323.789332,-39.969263844001034,sitting
4535,4537,870323.798305,-38.05632108576256,sitting
4536,4538,870323.813215,-36.13917030592525,sitting
4537,4539,870323.82569,-34.21801229212302,sitting
4538,4540,870323.838826,-32.29304783198985,sitting
4539,4541,870323.851421,-30.36447771315976,sitting
4540,4542,870323.866189,-28.432502723266673,sitting
4541,4543,870323.879026,-26.497323649944537,sitting
4542,4544,870323.897232,-24.55914128082733,sitting
4543,4545,870323.909324,-22.618156403549033,sitting
4544,4546,870323.922492,-20.674569805743573,sitting
4545,4547,870323.936973,-18.72858227504497,sitting
4546,4548,870323.953099,-16.780394599087153,sitting
4547,4549,870323.966181,-14.83020756550409,sitting
4548,4550,870323.977784,-12.878221961929757,sitting
4549,4551,870323.990838,-10.924638575998102,sitting
4550,4552,870324.005682,-8.969658195343104,sitting
4551,4553,870324.016415,-7.013481607598724,sitting
4552,4554,870324.037349,-5.056309600398922,sitting
4553,4555,870324.047376,-3.098342961377675,sitting
4554,4556,870324.064348,-1.1397824781689287,sitting
4555,4557,870324.0762059999,0.8191710615933268,sitting
4556,4558,870324.093534,2.7783168702751517,sitting
4557,4559,870324.111093,4.737454160242571,sitting
4558,4560,870324.127849,6.696382143861616,sitting
4559,4561,870324.140253,8.654900033498325,sitting
4560,4562,870324.156508,10.612807041518728,sitting
4561,4563,870324.169902,12.569902380288857,sitting
4562,4564,870324.186457,16.171104907989502,sitting
4563,4565,870324.199298,16.753965377807617,sitting
4564,4566,870324.216961,17.24178910255432,sitting
4565,4567,870324.23421,18.205024123191833,sitting
4566,4568,870324.2458489999,19.431920528411865,sitting
4567,4569,870324.260077,20.420757293701172,sitting
4568,4570,870324.273907,21.295658111572266,sitting
4569,4571,870324.290679,17.756360292434692,sitting
4570,4572,870324.302916,9.538853406906128,sitting
4571,4573,870324.32011,5.3693073987960815,sitting
4572,4574,870324.336171,7.236572742462158,sitting
4573,4575,870324.34889,10.867688655853271,sitting
4574,4576,870324.362254,12.527042746543884,sitting
4575,4577,870324.38062,12.13485300540924,sitting
4576,4578,870324.397683,12.061722874641418,sitting
4577,4579,870324.411389,12.618337631225586,sitting
4578,4580,870324.427318,13.277422070503235,sitting
4579,4581,870324.444741,13.95751166343689,sitting
4580,4582,870324.458647,14.725199103355408,sitting
4581,4583,870324.470941,15.351707458496094,sitting
4582,4584,870324.488764,16.357319235801697,sitting
4583,4585,870324.505543,17.95228374004364,sitting
4584,4586,870324.519305,19.323287844657898,sitting
4585,4587,870324.537385,18.74560122861287,sitting
4586,4588,870324.554166,19.318238185515966,sitting
4587,4589,870324.571639,19.857293064508514,sitting
4588,4590,870324.584024,20.363328098426592,sitting
4589,4591,870324.602248,20.836905520106257,sitting
4590,4592,870324.618988,21.278587562383574,sitting
4591,4593,870324.640407,21.68893645809463,sitting
4592,4594,870324.662083,22.068514440075482,sitting
4593,4595,870324.675477,22.4178837411622,sitting
4594,4596,870324.6944469999,22.73760659419085,sitting
4595,4597,870324.71238,23.02824523199751,sitting
4596,4598,870324.7231449999,23.29036188741824,sitting
4597,4599,870324.73971,23.524518793289115,sitting
4598,4600,870324.752537,23.731278182446204,sitting
4599,4601,870324.769162,23.911202287725565,sitting
4600,4602,870324.784686,24.064853341963286,sitting
4601,4603,870324.80295,24.192793577995413,sitting
4602,4604,870324.815302,24.295585228658037,sitting
4603,4605,870324.831622,24.373790526787218,sitting
4604,4606,870324.848705,24.42797170521902,sitting
4605,4607,870324.865686,24.458690996789517,sitting
4606,4608,870324.878291,24.46651063433478,sitting
4607,4609,870324.900195,24.45199285069087,sitting
4608,4610,870324.918047,24.41569987869386,sitting
4609,4611,870324.934283,24.358193951179835,sitting
4610,4612,870324.947941,24.280037300984837,sitting
4611,4613,870324.964135,24.18179216094495,sitting
4612,4614,870324.982758,24.064020763896234,sitting
4613,4615,870324.9949299999,23.92728534267477,sitting
4614,4616,870325.010409,23.772148130116623,sitting
4615,4617,870325.022747,23.599171359057863,sitting
4616,4618,870325.038889,23.408917262334544,sitting
4617,4619,870325.052387,23.201948072782756,sitting
4618,4620,870325.066227,22.978826023238547,sitting
4619,4621,870325.078632,22.74011334653801,sitting
4620,4622,870325.094395,22.486372275517198,sitting
4621,4623,870325.112519,22.21816504301219,sitting
4622,4624,870325.12609,21.93605388185904,sitting
4623,4625,870325.143335,21.64060102489383,sitting
4624,4626,870325.160938,21.332368704952618,sitting
4625,4627,870325.172802,21.011919154871485,sitting
4626,4628,870325.1897839999,20.679814607486495,sitting
4627,4629,870325.201712,20.33661729563371,sitting
4628,4630,870325.2179159999,19.982889452149212,sitting
4629,4631,870325.236043,19.61919330986906,sitting
4630,4632,870325.254047,19.24609110162933,sitting
4631,4633,870325.266505,18.86414506026608,sitting
4632,4634,870325.283204,18.4739174186154,sitting
4633,4635,870325.299488,18.07597040951333,sitting
4634,4636,870325.315103,17.670866265795965,sitting
4635,4637,870325.32899,17.25916722029936,sitting
4636,4638,870325.346161,16.841435505859582,sitting
4637,4639,870325.36438,16.418233355312708,sitting
4638,4640,870325.383357,15.990123001494807,sitting
4639,4641,870325.39535,15.557666677241947,sitting
4640,4642,870325.4100169999,15.121426615390186,sitting
4641,4643,870325.422201,14.681965048775602,sitting
4642,4644,870325.437621,14.239844210234276,sitting
4643,4645,870325.449026,13.795626332602252,sitting
4644,4646,870325.465611,13.349873648715622,sitting
4645,4647,870325.478767,12.903148391410436,sitting
4646,4648,870325.495643,12.45601279352277,sitting
4647,4649,870325.512046,12.009029087888699,sitting
4648,4650,870325.524695,11.562759507344289,sitting
4649,4651,870325.539679,11.117766284725604,sitting
4650,4652,870325.557225,10.674611652868723,sitting
4651,4653,870325.574826,10.233857844609702,sitting
4652,4654,870325.5927939999,9.79606709278462,sitting
4653,4655,870325.616504,9.36180163022954,sitting
4654,4656,870325.632954,8.931623689780537,sitting
4655,4657,870325.644165,8.506095504273672,sitting
4656,4658,870325.662546,8.085779306545021,sitting
4657,4659,870325.680068,7.671237329430644,sitting
4658,4660,870325.691104,7.263031805766619,sitting
4659,4661,870325.706728,6.861724968389018,sitting
4660,4662,870325.728289,6.4678790501339005,sitting
4661,4663,870325.745763,6.082056283837335,sitting
4662,4664,870325.766081,5.704818902335397,sitting
4663,4665,870325.778252,5.336729138464154,sitting
4664,4666,870325.7973,4.9783492250596755,sitting
4665,4667,870325.811825,4.630241394958027,sitting
4666,4668,870325.82573,4.292967880995279,sitting
4667,4669,870325.838315,3.9670909160075,sitting
4668,4670,870325.855111,3.6531727328307646,sitting
4669,4671,870325.868689,3.35177556430113,sitting
4670,4672,870325.883359,3.0634616432546746,sitting
4671,4673,870325.899706,2.788793202527465,sitting
4672,4674,870325.911829,2.528332474955567,sitting
4673,4675,870325.928445,2.2826416933750533,sitting
4674,4676,870325.941888,2.052283090621996,sitting
4675,4677,870325.957874,1.8378188995324614,sitting
4676,4678,870325.970276,1.6398113529425142,sitting
4677,4679,870325.986703,1.4588226836882239,sitting
4678,4680,870326.00032,1.2954151246056664,sitting
4679,4681,870326.015809,1.1501509085309003,sitting
4680,4682,870326.02723,1.0235922683000087,sitting
4681,4683,870326.04189,0.916301436749043,sitting
4682,4684,870326.055563,0.8288406467140881,sitting
4683,4685,870326.07086,0.7617721310312042,sitting
4684,4686,870326.080477,0.7156581225364604,sitting
4685,4687,870326.0938789999,0.6910608540659275,sitting
4686,4688,870326.1057279999,0.6885425584556799,sitting
4687,4689,870326.121085,0.7086654685417741,sitting
4688,4690,870326.134633,0.7519918171602882,sitting
4689,4691,870326.15006,0.8190838371472928,sitting
4690,4692,870326.162439,0.9105037613388482,sitting
4691,4693,870326.177583,1.0268138225710324,sitting
4692,4694,870326.195257,1.168576253679909,sitting
4693,4695,870326.20734,1.3363532875015487,sitting
4694,4696,870326.222011,1.5307071568720154,sitting
4695,4697,870326.234745,1.752200094627387,sitting
4696,4698,870326.251599,2.0013943336037343,sitting
4697,4699,870326.264827,2.2788521066371104,sitting
4698,4700,870326.283497,2.5851356465635966,sitting
4699,4701,870326.295547,2.920807186219257,sitting
4700,4702,870326.311568,3.2864289584401654,sitting
4701,4703,870326.328118,3.6825631960623895,sitting
4702,4704,870326.341289,4.109772131921993,sitting
4703,4705,870326.3537409999,4.56861799885505,sitting
4704,4706,870326.367389,5.0596630296976315,sitting
4705,4707,870326.38618,5.583469457285798,sitting
4706,4708,870326.398517,6.14059951445563,sitting
4707,4709,870326.415658,6.731615434043189,sitting
4708,4710,870326.429304,7.357079448884541,sitting
4709,4711,870326.446899,8.017553791815757,sitting
4710,4712,870326.463703,8.713600695672913,sitting
4711,4713,870326.481861,9.44578239329207,sitting
4712,4714,870326.498556,10.214661117509301,sitting
4713,4715,870326.5115189999,9.86894702911377,sitting
4714,4716,870326.527047,11.669845342636108,sitting
4715,4717,870326.537453,13.660521388053894,sitting
4716,4718,870326.550488,13.978267669677734,sitting
4717,4719,870326.56234,14.401447415351868,sitting
4718,4720,870326.580775,15.109343647956848,sitting
4719,4721,870326.598923,16.303627490997314,sitting
4720,4722,870326.617399,17.83400321006775,sitting
4721,4723,870326.632878,18.10810457190639,sitting
4722,4724,870326.646758,18.9708580145395,sitting
4723,4725,870326.662001,19.820040324282513,sitting
4724,4726,870326.675739,20.655728363205103,sitting
4725,4727,870326.693712,21.47799899337696,sitting
4726,4728,870326.711412,22.286929076867747,sitting
4727,4729,870326.729669,23.082595475747176,sitting
4728,4730,870326.745774,23.865075052084887,sitting
4729,4731,870326.764356,24.6344446679506,sitting
4730,4732,870326.78153,25.390781185413974,sitting
4731,4733,870326.7951,26.134161466544697,sitting
4732,4734,870326.812979,26.864662373412443,sitting
4733,4735,870326.826295,27.582360768086915,sitting
4734,4736,870326.844801,28.28733351263777,sitting
4735,4737,870326.858539,28.979657469134708,sitting
4736,4738,870326.873338,29.659409499647403,sitting
4737,4739,870326.889884,30.326666466245516,sitting
4738,4740,870326.903854,30.981505230998756,sitting
4739,4741,870326.922409,31.624002655976806,sitting
4740,4742,870326.936848,32.254235603249334,sitting
4741,4743,870326.954251,32.87228093488602,sitting
4742,4744,870326.9701479999,33.478215512956545,sitting
4743,4745,870326.982912,34.0721161995306,sitting
4744,4746,870326.99858,34.65405985667787,sitting
4745,4747,870327.016008,35.224123346468026,sitting
4746,4748,870327.030566,35.78238353097075,sitting
4747,4749,870327.047961,36.32891727225573,sitting
4748,4750,870327.061183,36.86380143239262,sitting
4749,4751,870327.077706,37.38711287345116,sitting
4750,4752,870327.095675,37.898928457500965,sitting
4751,4753,870327.10786,38.39932504661176,sitting
4752,4754,870327.127974,38.888379502853205,sitting
4753,4755,870327.140935,39.366168688295005,sitting
4754,4756,870327.1602169999,39.83276946500681,sitting
4755,4757,870327.176873,40.28825869505834,sitting
4756,4758,870327.191175,40.73271324051923,sitting
4757,4759,870327.21013,41.16620996345919,sitting
4758,4760,870327.229231,41.5888257259479,sitting
4759,4761,870327.2480349999,42.000637390055054,sitting
4760,4762,870327.2652959999,42.40172181785029,sitting
4761,4763,870327.278216,42.79215587140334,sitting
4762,4764,870327.2954,43.17201641278384,sitting
4763,4765,870327.312102,43.541380304061526,sitting
4764,4766,870327.326029,43.900324407306016,sitting
4765,4767,870327.345279,44.248925584587035,sitting
4766,4768,870327.360989,44.58726069797425,sitting
4767,4769,870327.3706799999,44.91540660953735,sitting
4768,4770,870327.3844249999,45.233440181346005,sitting
4769,4771,870327.402309,45.541438275469915,sitting
4770,4772,870327.418823,45.83947775397872,sitting
4771,4773,870327.437561,46.12763547894216,sitting
4772,4774,870327.455112,46.405988312429876,sitting
4773,4775,870327.472477,46.67461311651155,sitting
4774,4776,870327.494349,46.93358675325688,sitting
4775,4777,870327.511044,47.18298608473555,sitting
4776,4778,870327.5290709999,47.422887973017225,sitting
4777,4779,870327.54943,47.653369280171596,sitting
4778,4780,870327.565776,47.874506868268355,sitting
4779,4781,870327.580258,48.086377599377144,sitting
4780,4782,870327.598033,48.289058335567695,sitting
4781,4783,870327.618228,48.48262593890965,sitting
4782,4784,870327.6360759999,48.667157271472696,sitting
4783,4785,870327.65028,48.84272919532654,sitting
4784,4786,870327.668787,49.009418572540845,sitting
4785,4787,870327.685513,49.16730226518529,sitting
4786,4788,870327.702802,49.31645713532957,sitting
4787,4789,870327.71661,49.45696004504335,sitting
4788,4790,870327.7340599999,49.58888785639631,sitting
4789,4791,870327.746561,49.71231743145818,sitting
4790,4792,870327.762785,49.82732563229857,sitting
4791,4793,870327.781271,49.93398932098721,sitting
4792,4794,870327.797319,50.03238535959374,sitting
4793,4795,870327.814559,50.12259061018786,sitting
4794,4796,870327.827554,50.20468193483929,sitting
4795,4797,870327.8453929999,50.278736195617675,sitting
4796,4798,870327.863412,50.34483025459269,sitting
4797,4799,870327.881944,50.403040973834024,sitting
4798,4800,870327.900744,50.45344521541137,sitting
4799,4801,870327.917166,50.4961198413944,sitting
4800,4802,870327.935476,50.53114171385278,sitting
4801,4803,870327.946179,50.55858769485622,sitting
4802,4804,870327.963163,50.5785346464744,sitting
4803,4805,870327.981252,50.59105943077698,sitting
4804,4806,870327.998025,50.596238909833644,sitting
4805,4807,870328.011273,50.59414994571409,sitting
4806,4808,870328.02884,50.584869400487996,sitting
4807,4809,870328.0426319999,50.568474136225014,sitting
4808,4810,870328.0587609999,50.54504101499488,sitting
4809,4811,870328.075529,50.51464689886721,sitting
4810,4812,870328.0939709999,50.47736864991176,sitting
4811,4813,870328.107742,50.433283130198156,sitting
4812,4814,870328.123058,50.382467201796096,sitting
4813,4815,870328.139828,50.324997726775266,sitting
4814,4816,870328.158542,50.26095156720532,sitting
4815,4817,870328.169454,50.19040558515598,sitting
4816,4818,870328.185747,50.11343664269689,sitting
4817,4819,870328.197251,50.030121601897754,sitting
4818,4820,870328.215156,49.94053732482827,sitting
4819,4821,870328.238285,49.84476067355809,sitting
4820,4822,870328.251727,49.74286851015688,sitting
4821,4823,870328.2699439999,49.6349376966944,sitting
4822,4824,870328.28357,49.521045095240225,sitting
4823,4825,870328.299713,49.40126756786411,sitting
4824,4826,870328.313259,49.275681976635724,sitting
4825,4827,870328.327957,49.144365183624714,sitting
4826,4828,870328.345975,49.00739405090082,sitting
4827,4829,870328.363163,48.86484544053367,sitting
4828,4830,870328.376027,48.716796214592954,sitting
4829,4831,870328.392223,48.56332323514838,sitting
4830,4832,870328.409041,48.40450336426961,sitting
4831,4833,870328.4289459999,48.24041346402634,sitting
4832,4834,870328.447571,48.071130396488236,sitting
4833,4835,870328.466205,47.89673102372498,sitting
4834,4836,870328.4782199999,47.71729220780627,sitting
4835,4837,870328.49509,47.532890810801746,sitting
4836,4838,870328.513141,47.343603694781144,sitting
4837,4839,870328.530729,47.149507721814125,sitting
4838,4840,870328.549648,46.950679753970356,sitting
4839,4841,870328.569214,46.74719665331953,sitting
4840,4842,870328.5874419999,46.53913528193132,sitting
4841,4843,870328.604533,46.326572501875425,sitting
4842,4844,870328.6208489999,46.10958517522151,sitting
4843,4845,870328.634778,45.888250164039256,sitting
4844,4846,870328.653102,45.66264433039836,sitting
4845,4847,870328.670021,45.432844536368485,sitting
4846,4848,870328.687444,45.19892764401932,sitting
4847,4849,870328.706851,44.960970515420556,sitting
4848,4850,870328.725477,44.71905001264187,sitting
4849,4851,870328.742972,44.473242997752926,sitting
4850,4852,870328.755102,44.223626332823436,sitting
4851,4853,870328.7738,43.97027687992305,sitting
4852,4854,870328.787657,43.713271501121454,sitting
4853,4855,870328.802685,43.45268705848835,sitting
4854,4856,870328.820233,43.188600414093415,sitting
4855,4857,870328.84015,42.921088430006336,sitting
4856,4858,870328.854019,42.650227968296754,sitting
4857,4859,870328.870166,42.37609589103439,sitting
4858,4860,870328.882821,42.09876906028891,sitting
4859,4861,870328.8993009999,41.81832433813,sitting
4860,4862,870328.915944,41.534838586627345,sitting
4861,4863,870328.927612,41.24838866785062,sitting
4862,4864,870328.945587,40.95905144386951,sitting
4863,4865,870328.9621069999,40.6669037767537,sitting
4864,4866,870328.980397,40.372022528572856,sitting
4865,4867,870328.997487,40.074484561396666,sitting
4866,4868,870329.011149,39.77436673729484,sitting
4867,4869,870329.028483,39.471745918337014,sitting
4868,4870,870329.0455359999,39.166698966592875,sitting
4869,4871,870329.063903,38.85930274413216,sitting
4870,4872,870329.075846,38.549634113024496,sitting
4871,4873,870329.094465,38.237769935339564,sitting
4872,4874,870329.110794,37.923787073147054,sitting
4873,4875,870329.124389,37.607762388516676,sitting
4874,4876,870329.140072,37.28977274351808,sitting
4875,4877,870329.160582,36.96989500022096,sitting
4876,4878,870329.169898,36.648206020694985,sitting
4877,4879,870329.188828,36.32478266700985,sitting
4878,4880,870329.205724,35.99970180123524,sitting
4879,4881,870329.223387,35.673040285440806,sitting
4880,4882,870329.242049,35.344874981696265,sitting
4881,4883,870329.25971,35.015282752071286,sitting
4882,4884,870329.278486,34.68434045863554,sitting
4883,4885,870329.291475,34.35212496345872,sitting
4884,4886,870329.308009,34.0187131286105,sitting
4885,4887,870329.324847,33.68418181616059,sitting
4886,4888,870329.342862,33.34860788817862,sitting
4887,4889,870329.3557739999,33.01206820673432,sitting
4888,4890,870329.372767,32.67463963389734,sitting
4889,4891,870329.3898679999,32.336399031737365,sitting
4890,4892,870329.409432,31.99742326232409,sitting
4891,4893,870329.427582,31.6577891877272,sitting
4892,4894,870329.445404,31.317573670016344,sitting
4893,4895,870329.462524,30.976853571261245,sitting
4894,4896,870329.475554,30.635705753531546,sitting
4895,4897,870329.490598,30.294207078896974,sitting
4896,4898,870329.507507,29.952434409427163,sitting
4897,4899,870329.517778,29.61046460719182,sitting
4898,4900,870329.53684,29.268374534260623,sitting
4899,4901,870329.549677,28.92624105270325,sitting
4900,4902,870329.563437,28.584141024589385,sitting
4901,4903,870329.581568,28.242151311988714,sitting
4902,4904,870329.600916,27.900348776970894,sitting
4903,4905,870329.618485,27.558810281605638,sitting
4904,4906,870329.638131,27.217612687962625,sitting
4905,4907,870329.658408,26.876832858111516,sitting
4906,4908,870329.675534,26.536547654122003,sitting
4907,4909,870329.694512,26.19683393806377,sitting
4908,4910,870329.706998,25.85776857200649,sitting
4909,4911,870329.725426,25.519428418019857,sitting
4910,4912,870329.7422559999,25.18189033817354,sitting
4911,4913,870329.76456,24.84523119453723,sitting
4912,4914,870329.782806,24.5095278491806,sitting
4913,4915,870329.796825,24.17485716417334,sitting
4914,4916,870329.810837,23.84129600158513,sitting
4915,4917,870329.829962,23.50892122348564,sitting
4916,4918,870329.848106,23.177809691944564,sitting
4917,4919,870329.867177,22.848038269031576,sitting
4918,4920,870329.885224,22.519683816816364,sitting
4919,4921,870329.9030159999,22.19282319736861,sitting
4920,4922,870329.919438,21.86753327275799,sitting
4921,4923,870329.93734,21.54389090505418,sitting
4922,4924,870329.957797,21.221972956326873,sitting
4923,4925,870329.971782,20.901856288645742,sitting
4924,4926,870329.988178,20.58361776408048,sitting
4925,4927,870330.004521,20.26733424470075,sitting
4926,4928,870330.017674,19.95308259257625,sitting
4927,4929,870330.035509,19.64093966977666,sitting
4928,4930,870330.052591,19.330982338371655,sitting
4929,4931,870330.06627,18.850650787353516,sitting
4930,4932,870330.081261,18.71793189802413,sitting
4931,4933,870330.09451,18.414992513220962,sitting
4932,4934,870330.1110779999,18.114546168091124,sitting
4933,4935,870330.129188,17.816669724704266,sitting
4934,4936,870330.147211,17.521440045130085,sitting
4935,4937,870330.165571,17.228933991438268,sitting
4936,4938,870330.178202,16.939228425698495,sitting
4937,4939,870330.196057,16.652400209980428,sitting
4938,4940,870330.213442,16.368526206353767,sitting
4939,4941,870330.225854,16.087683276888185,sitting
4940,4942,870330.2401909999,15.80994828365337,sitting
4941,4943,870330.254793,15.535398088719003,sitting
4942,4944,870330.2697909999,15.264109554154757,sitting
4943,4945,870330.285826,14.996159542030316,sitting
4944,4946,870330.2988699999,14.73162491441538,sitting
4945,4947,870330.314869,14.470582533379606,sitting
4946,4948,870330.32824,14.213109260992677,sitting
4947,4949,870330.342616,13.959281959324287,sitting
4948,4950,870330.3597479999,13.709177490444116,sitting
4949,4951,870330.372535,13.46287271642184,sitting
4950,4952,870330.3898969999,13.220444499327137,sitting
4951,4953,870330.405998,12.981969701229698,sitting
4952,4954,870330.423115,12.747525184199201,sitting
4953,4955,870330.437348,12.51718781030532,sitting
4954,4956,870330.4532839999,12.291034441617745,sitting
4955,4957,870330.465802,12.069141940206162,sitting
4956,4958,870330.4831579999,11.851587168140238,sitting
4957,4959,870330.494842,11.638446987489662,sitting
4958,4960,870330.511098,11.429798260324116,sitting
4959,4961,870330.530268,11.22571784871328,sitting
4960,4962,870330.54817,11.026282614726838,sitting
4961,4963,870330.567853,10.83156942043447,sitting
4962,4964,870330.587211,10.641655127905855,sitting
4963,4965,870330.605056,10.456616599210674,sitting
4964,4966,870330.622126,10.276530696418616,sitting
4965,4967,870330.63816,10.101474281599355,sitting
4966,4968,870330.656362,9.931524216822572,sitting
4967,4969,870330.669562,9.766757364157954,sitting
4968,4970,870330.6893559999,9.607250585675178,sitting
4969,4971,870330.706943,9.45308074344393,sitting
4970,4972,870330.725733,9.304324699533883,sitting
4971,4973,870330.743327,9.161059316014725,sitting
4972,4974,870330.761594,9.023361454956138,sitting
4973,4975,870330.774717,8.891307978427797,sitting
4974,4976,870330.789068,8.764975748499394,sitting
4975,4977,870330.807063,8.6444416272406,sitting
4976,4978,870330.8203,8.5297824767211,sitting
4977,4979,870330.83623,8.421075159010577,sitting
4978,4980,870330.846121,8.318396536178714,sitting
4979,4981,870330.863748,8.221823470295186,sitting
4980,4982,870330.882031,8.13143282342968,sitting
4981,4983,870330.899156,8.047301457651876,sitting
4982,4984,870330.916107,7.969506235031457,sitting
4983,4985,870330.933098,7.898124017638098,sitting
4984,4986,870330.950989,7.8332316675414875,sitting
4985,4987,870330.970856,7.774906046811305,sitting
4986,4988,870330.989343,7.7232240175172295,sitting
4987,4989,870331.007518,7.678262441728947,sitting
4988,4990,870331.021099,7.6400981815161355,sitting
4989,4991,870331.037443,7.608808098948471,sitting
4990,4992,870331.054289,7.584469056095646,sitting
4991,4993,870331.067611,7.567157915027337,sitting
4992,4994,870331.085808,7.556951537813225,sitting
4993,4995,870331.10104,7.553926786522993,sitting
4994,4996,870331.115647,7.558160523226316,sitting
4995,4997,870331.131739,7.569729609992886,sitting
4996,4998,870331.149081,7.5887109088923745,sitting
4997,4999,870331.162089,7.61518128199447,sitting
4998,5000,870331.179533,7.649217591368847,sitting
4999,5001,870331.197733,7.690896699085199,sitting
5000,5002,870331.2148279999,7.740295467213194,sitting
5001,5003,870331.2242909999,7.797490757822517,sitting
5002,5004,870331.24149,7.862559432982856,sitting
5003,5005,870331.258559,7.935578354763885,sitting
5004,5006,870331.27163,8.01662438523529,sitting
5005,5007,870331.288175,8.10577438646675,sitting
5006,5008,870331.299854,8.203105220527949,sitting
5007,5009,870331.313473,8.308693749488562,sitting
5008,5010,870331.325698,8.422616835418278,sitting
5009,5011,870331.3428399999,8.54495134038677,sitting
5010,5012,870331.355542,8.675774126463729,sitting
5011,5013,870331.370698,8.815162055718833,sitting
5012,5014,870331.39166,8.96319199022176,sitting
5013,5015,870331.410394,9.119940792042195,sitting
5014,5016,870331.422913,9.28548532324982,sitting
5015,5017,870331.440655,9.459902445914311,sitting
5016,5018,870331.454458,9.643269022105356,sitting
5017,5019,870331.4711,9.835661913892633,sitting
5018,5020,870331.489864,10.037157983345823,sitting
5019,5021,870331.503001,10.247834092534607,sitting
5020,5022,870331.519243,10.467767103528672,sitting
5021,5023,870331.530379,10.697033878397692,sitting
5022,5024,870331.546795,10.93571127921135,sitting
5023,5025,870331.560668,11.183876168039331,sitting
5024,5026,870331.575446,11.441605406951318,sitting
5025,5027,870331.587187,11.708975858016982,sitting
5026,5028,870331.602933,11.986064383306019,sitting
5027,5029,870331.6152059999,12.272947844888096,sitting
5028,5030,870331.632034,12.569703104832902,sitting
5029,5031,870331.6485049999,12.876407025210119,sitting
5030,5032,870331.660661,13.193136468089426,sitting
5031,5033,870331.677373,13.519968295540508,sitting
5032,5034,870331.693354,12.129506114097058,sitting
5033,5035,870331.709427,14.323835015296936,sitting
5034,5036,870331.727483,8.311091899871826,sitting
5035,5037,870331.743607,12.970005034383167,sitting
5036,5038,870331.756095,6.863311767578125,sitting
5037,5039,870331.76896,8.910138368606567,sitting
5038,5040,870331.78216,10.287481904029846,sitting
5039,5041,870331.795885,13.291233539581299,sitting
5040,5042,870331.814917,14.717915534973145,sitting
5041,5043,870331.827606,14.565560817718506,sitting
5042,5044,870331.8454839999,14.949027419090271,sitting
5043,5045,870331.863927,14.397002339363098,sitting
5044,5046,870331.8810769999,13.063603043556213,sitting
5045,5047,870331.894404,12.468068480491638,sitting
5046,5048,870331.910809,12.781219005584717,sitting
5047,5049,870331.9238689999,13.153432607650757,sitting
5048,5050,870331.941743,13.793615102767944,sitting
5049,5051,870331.955935,14.951060771942139,sitting
5050,5052,870331.9714779999,16.30656325817108,sitting
5051,5053,870331.988321,17.42582869529724,sitting
5052,5054,870332.002424,18.09804630279541,sitting
5053,5055,870332.020178,18.727936387062073,sitting
5054,5056,870332.037921,19.465538382530212,sitting
5055,5057,870332.051343,19.988450050354004,sitting
5056,5058,870332.0677209999,20.182318687438965,sitting
5057,5059,870332.085382,20.318531036376953,sitting
5058,5060,870332.098982,20.87830877304077,sitting
5059,5061,870332.114313,20.670278072357178,sitting
5060,5062,870332.128363,19.336732983589172,sitting
5061,5063,870332.14646,15.31061565876007,sitting
5062,5064,870332.159479,18.3494050889987,sitting
5063,5065,870332.174485,18.170856836679413,sitting
5064,5066,870332.188468,17.998841295591937,sitting
5065,5067,870332.2042469999,17.83338063667019,sitting
5066,5068,870332.217583,17.674497030848077,sitting
5067,5069,870332.2340299999,17.522212649059522,sitting
5068,5070,870332.252924,17.37654966223844,sitting
5069,5071,870332.270018,17.23753024131874,sitting
5070,5072,870332.289302,17.105176557234334,sitting
5071,5073,870332.307212,16.979510780919142,sitting
5072,5074,870332.32112,16.860555083307077,sitting
5073,5075,870332.33795,16.74833163533205,sitting
5074,5076,870332.354924,16.64286260792798,sitting
5075,5077,870332.36611,16.544170172028785,sitting
5076,5078,870332.38197,16.452276498568366,sitting
5077,5079,870332.398427,16.367203758480645,sitting
5078,5080,870332.415576,16.288974122699532,sitting
5079,5081,870332.429,16.217609762158954,sitting
5080,5082,870332.443848,16.15313284779282,sitting
5081,5083,870332.462309,16.095565550535028,sitting
5082,5084,870332.4803149999,16.044930041319514,sitting
5083,5085,870332.50271,16.00124849108018,sitting
5084,5086,870332.521057,15.964543070750947,sitting
