,index,Timestamp,Dia_Spline3_Ham,Event
6944,6946,-880584.871363,21.72330674884343,sitting
6945,6947,-880584.864497,21.713225937989197,sitting
6946,6948,-880584.854563,21.703027423620092,sitting
6947,6949,-880584.846718,21.692713534114063,sitting
6948,6950,-880584.838028,21.682286597849043,sitting
6949,6951,-880584.828803,21.671748943203003,sitting
6950,6952,-880584.820799,21.66110289855386,sitting
6951,6953,-880584.8144500001,21.65035079227959,sitting
6952,6954,-880584.806628,21.639494952758103,sitting
6953,6955,-880584.7990400001,21.62853770836738,sitting
6954,6956,-880584.790243,21.617481387485345,sitting
6955,6957,-880584.779418,21.606328318489954,sitting
6956,6958,-880584.7716870001,21.595080829759148,sitting
6957,6959,-880584.760446,21.583741249670872,sitting
6958,6960,-880584.75246,21.57231190660308,sitting
6959,6961,-880584.742951,21.560795128933705,sitting
6960,6962,-880584.727496,21.5491932450407,sitting
6961,6963,-880584.7190190001,21.537508583302017,sitting
6962,6964,-880584.705609,21.525743472095595,sitting
6963,6965,-880584.691463,21.513900239799376,sitting
6964,6966,-880584.676569,21.501981214791307,sitting
6965,6967,-880584.666408,21.489988725449344,sitting
6966,6968,-880584.656816,21.477925100151428,sitting
6967,6969,-880584.645203,21.465792667275498,sitting
6968,6970,-880584.633526,21.453593755199503,sitting
6969,6971,-880584.620703,21.441330692301392,sitting
6970,6972,-880584.611914,21.42900580695912,sitting
6971,6973,-880584.600151,21.41662142755061,sitting
6972,6974,-880584.583942,21.40417988245382,sitting
6973,6975,-880584.56969,21.3916835000467,sitting
6974,6976,-880584.555979,21.37913460870719,sitting
6975,6977,-880584.545098,21.366535536813238,sitting
6976,6978,-880584.527672,21.353888612742786,sitting
6977,6979,-880584.518429,21.341196164873793,sitting
6978,6980,-880584.505978,21.328460521584187,sitting
6979,6981,-880584.492691,21.31568401125193,sitting
6980,6982,-880584.482928,21.302868962254955,sitting
6981,6983,-880584.4727640001,21.290017702971213,sitting
6982,6984,-880584.455085,21.27713256177865,sitting
6983,6985,-880584.441605,21.264215867055206,sitting
6984,6986,-880584.428012,21.25126994717884,sitting
6985,6987,-880584.415479,21.23829713052749,sitting
6986,6988,-880584.40249,21.225299745479102,sitting
6987,6989,-880584.3921630001,21.21228012041162,sitting
6988,6990,-880584.382535,21.199240583703,sitting
6989,6991,-880584.37034,21.18618346373116,sitting
6990,6992,-880584.3615390001,21.173111088874087,sitting
6991,6993,-880584.349883,21.160025787509692,sitting
6992,6994,-880584.340047,21.146929888015944,sitting
6993,6995,-880584.332306,21.133825718770773,sitting
6994,6996,-880584.324438,21.120715608152135,sitting
6995,6997,-880584.314597,21.107601884537967,sitting
6996,6998,-880584.304285,21.09448687630622,sitting
6997,6999,-880584.29714,21.081372911834848,sitting
6998,7000,-880584.286345,21.068262319501784,sitting
6999,7001,-880584.277809,21.055157427684975,sitting
7000,7002,-880584.2690890001,21.04206056476237,sitting
7001,7003,-880584.260841,21.028974059111917,sitting
7002,7004,-880584.248843,21.015900239111566,sitting
7003,7005,-880584.236796,21.002841433139245,sitting
7004,7006,-880584.228114,21.009370836125406,sitting
7005,7007,-880584.218089,21.009370836125406,sitting
7006,7008,-880584.2089,19.785533905029297,sitting
7007,7009,-880584.1986850001,19.845264196395874,sitting
7008,7010,-880584.190722,19.917169094085693,sitting
7009,7011,-880584.178387,20.208605527877808,sitting
7010,7012,-880584.168758,20.445516109466553,sitting
7011,7013,-880584.160527,20.489200353622437,sitting
7012,7014,-880584.15006,20.656349658966064,sitting
7013,7015,-880584.140316,21.051837921142578,sitting
7014,7016,-880584.127744,21.499430894851685,sitting
7015,7017,-880584.11468,21.810172080993652,sitting
7016,7018,-880584.105618,21.895665168762207,sitting
7017,7019,-880584.096896,21.96296000480652,sitting
7018,7020,-880584.087303,22.04071855545044,sitting
7019,7021,-880584.080207,21.94176983833313,sitting
7020,7022,-880584.071593,21.83236002922058,sitting
7021,7023,-880584.063771,20.754265082428198,sitting
7022,7024,-880584.055907,20.760442758717033,sitting
7023,7025,-880584.048036,20.748087406139366,sitting
7024,7026,-880584.040286,20.735776970197875,sitting
7025,7027,-880584.032205,20.723511879937615,sitting
7026,7028,-880584.023791,20.711292564403664,sitting
7027,7029,-880584.014539,20.699119452641092,sitting
7028,7030,-880584.007258,20.68699297369497,sitting
7029,7031,-880583.998639,20.674913556610374,sitting
7030,7032,-880583.992298,20.662881630432373,sitting
7031,7033,-880583.982721,20.650897624206035,sitting
7032,7034,-880583.972799,20.638961966976428,sitting
7033,7035,-880583.967761,20.627075087788644,sitting
7034,7036,-880583.954751,20.615237415687737,sitting
7035,7037,-880583.945966,20.603449379718782,sitting
7036,7038,-880583.9380280001,20.59171140892686,sitting
7037,7039,-880583.931998,20.580023932357026,sitting
7038,7040,-880583.923645,20.56838737905436,sitting
7039,7041,-880583.915024,20.556802178063943,sitting
7040,7042,-880583.905285,20.545268758430833,sitting
7041,7043,-880583.900226,20.533787549200106,sitting
7042,7044,-880583.8923150001,20.522358979416836,sitting
7043,7045,-880583.883904,20.510983478126093,sitting
7044,7046,-880583.873673,20.49966147437295,sitting
7045,7047,-880583.863024,20.488393397202483,sitting
7046,7048,-880583.853005,20.477179675659755,sitting
7047,7049,-880583.844775,20.466020738789837,sitting
7048,7050,-880583.834216,20.45491701563781,sitting
7049,7051,-880583.825736,20.443868935248744,sitting
7050,7052,-880583.816287,20.432876926667703,sitting
7051,7053,-880583.807147,20.421941418939767,sitting
7052,7054,-880583.79526,20.411062841110006,sitting
7053,7055,-880583.7855390001,20.400241622223486,sitting
7054,7056,-880583.777003,20.38947819132528,sitting
7055,7057,-880583.766625,20.378772977460468,sitting
7056,7058,-880583.7573020001,20.368126409674115,sitting
7057,7059,-880583.750167,20.3575389170113,sitting
7058,7060,-880583.7426540001,20.347010928517086,sitting
7059,7061,-880583.7327320001,20.33654287323655,sitting
7060,7062,-880583.72152,20.326135180214752,sitting
7061,7063,-880583.711076,20.315788278496782,sitting
7062,7064,-880583.701258,20.305502597127703,sitting
7063,7065,-880583.694837,20.295278565152582,sitting
7064,7066,-880583.687021,20.285116611616495,sitting
7065,7067,-880583.678775,20.275017165564524,sitting
7066,7068,-880583.6691620001,20.264980656041725,sitting
7067,7069,-880583.660665,20.255007512093176,sitting
7068,7070,-880583.648518,20.24509816276395,sitting
7069,7071,-880583.638311,20.235253037099117,sitting
7070,7072,-880583.630695,20.225472564143747,sitting
7071,7073,-880583.621929,20.215757172942915,sitting
7072,7074,-880583.615462,20.206107292541695,sitting
7073,7075,-880583.60987,20.196523351985157,sitting
7074,7076,-880583.602958,20.187005780318373,sitting
7075,7077,-880583.595518,20.1775550065864,sitting
7076,7078,-880583.586525,20.168171459834337,sitting
7077,7079,-880583.575508,20.15885556910723,sitting
7078,7080,-880583.568005,20.149607763450174,sitting
7079,7081,-880583.56117,20.140428471908226,sitting
7080,7082,-880583.555525,20.131318123526455,sitting
7081,7083,-880583.545392,20.122277147349948,sitting
7082,7084,-880583.539137,20.11330597242376,sitting
7083,7085,-880583.530299,20.10440502779298,sitting
7084,7086,-880583.524192,20.09557474250266,sitting
7085,7087,-880583.51033,20.086815545597883,sitting
7086,7088,-880583.501741,20.07812786612373,sitting
7087,7089,-880583.493237,20.069512133125247,sitting
7088,7090,-880583.488104,20.060968775647527,sitting
7089,7091,-880583.480181,20.05249822273564,sitting
7090,7092,-880583.472114,20.04410090343465,sitting
7091,7093,-880583.46114,20.035777246789635,sitting
7092,7094,-880583.452893,20.027527681845662,sitting
7093,7095,-880583.445047,20.019352637647806,sitting
7094,7096,-880583.434632,20.011252543241138,sitting
7095,7097,-880583.430237,20.00322782767073,sitting
7096,7098,-880583.423179,19.995278919981654,sitting
7097,7099,-880583.415632,19.98740624921898,sitting
7098,7100,-880583.408304,19.979610244427782,sitting
7099,7101,-880583.400228,19.971891334653126,sitting
7100,7102,-880583.38991,19.964249948940093,sitting
7101,7103,-880583.375428,19.95668651633375,sitting
7102,7104,-880583.364619,19.949201465879167,sitting
7103,7105,-880583.3445390001,19.94179522662142,sitting
7104,7106,-880583.330129,19.934468227605578,sitting
7105,7107,-880583.317148,19.927220897876712,sitting
7106,7108,-880583.304639,19.92005366647989,sitting
7107,7109,-880583.293663,19.912966962460196,sitting
7108,7110,-880583.2821300001,19.905961214862693,sitting
7109,7111,-880583.276141,19.899036852732458,sitting
7110,7112,-880583.269968,19.89219430511455,sitting
7111,7113,-880583.262715,19.88543400105406,sitting
7112,7114,-880583.255044,19.878756369596044,sitting
7113,7115,-880583.245218,19.872161839785583,sitting
7114,7116,-880583.2348730001,19.865650840667737,sitting
7115,7117,-880583.223626,19.859223801287595,sitting
7116,7118,-880583.211593,19.852881150690212,sitting
7117,7119,-880583.200402,19.846623317920677,sitting
7118,7120,-880583.190986,19.840450732024046,sitting
7119,7121,-880583.178461,19.834363822045397,sitting
7120,7122,-880583.166191,19.828363017029805,sitting
7121,7123,-880583.156325,19.82244874602233,sitting
7122,7124,-880583.142128,19.81662143806806,sitting
7123,7125,-880583.133749,19.810881522212057,sitting
7124,7126,-880583.120629,19.80522942749939,sitting
7125,7127,-880583.109094,19.799665582975152,sitting
7126,7128,-880583.0953480001,19.79419041768438,sitting
7127,7129,-880583.0840500001,19.78880436067217,sitting
7128,7130,-880583.0736230001,19.78350784098359,sitting
7129,7131,-880583.0590080001,19.778301287663705,sitting
7130,7132,-880583.049048,19.7731851297576,sitting
7131,7133,-880583.03774,19.768159796310332,sitting
7132,7134,-880583.030415,19.763225716366986,sitting
7133,7135,-880583.0202210001,19.758383318972616,sitting
7134,7136,-880583.009244,19.753633033172314,sitting
7135,7137,-880583.001151,19.748975288011138,sitting
7136,7138,-880582.993793,19.744410512534163,sitting
7137,7139,-880582.983859,19.73993913578646,sitting
7138,7140,-880582.975171,19.73556158681311,sitting
7139,7141,-880582.963767,19.73127829465917,sitting
7140,7142,-880582.954688,19.727089688369723,sitting
7141,7143,-880582.947591,19.722996196989836,sitting
7142,7144,-880582.936405,19.71899824956458,sitting
7143,7145,-880582.9289170001,19.71509627513903,sitting
7144,7146,-880582.918654,19.71129070275826,sitting
7145,7147,-880582.910532,19.707581961467334,sitting
7146,7148,-880582.904341,19.70397048031133,sitting
7147,7149,-880582.896225,19.700456688335315,sitting
7148,7150,-880582.892007,19.697041014584364,sitting
7149,7151,-880582.88426,19.693723888103545,sitting
7150,7152,-880582.876149,19.69050573793793,sitting
7151,7153,-880582.86685,19.6873869931326,sitting
7152,7154,-880582.857108,19.68436808273262,sitting
7153,7155,-880582.848325,19.681449435783065,sitting
7154,7156,-880582.837175,19.678631481329003,sitting
7155,7157,-880582.824711,19.6759146484155,sitting
7156,7158,-880582.813421,19.67329936608764,sitting
7157,7159,-880582.805832,19.67078606339049,sitting
7158,7160,-880582.79562,19.66837516936912,sitting
7159,7161,-880582.785435,19.6660671130686,sitting
7160,7162,-880582.777576,19.663862323534005,sitting
7161,7163,-880582.772355,19.66176122981041,sitting
7162,7164,-880582.763958,19.65976426094288,sitting
7163,7165,-880582.756317,19.657871845976487,sitting
7164,7166,-880582.7452390001,19.656084413956314,sitting
7165,7167,-880582.73508,19.654402393927416,sitting
7166,7168,-880582.7265250001,19.652826214934876,sitting
7167,7169,-880582.713569,19.651356306023764,sitting
7168,7170,-880582.6999530001,19.649993096239147,sitting
7169,7171,-880582.687871,19.648737014626107,sitting
7170,7172,-880582.675811,19.6475884902297,sitting
7171,7173,-880582.662059,19.64654795209501,sitting
7172,7174,-880582.650605,19.645615829267108,sitting
7173,7175,-880582.637938,19.644792550791067,sitting
7174,7176,-880582.624785,19.644078545711956,sitting
7175,7177,-880582.6120890001,19.643474243074834,sitting
7176,7178,-880582.602189,19.642980071924793,sitting
7177,7179,-880582.589741,19.6425964613069,sitting
7178,7180,-880582.5735930001,19.642323840266215,sitting
7179,7181,-880582.564964,19.64216263784782,sitting
7180,7182,-880582.553542,19.64211328309679,sitting
7181,7183,-880582.543225,19.642176205058192,sitting
7182,7184,-880582.53038,19.64235183277709,sitting
7183,7185,-880582.520152,19.642640595298573,sitting
7184,7186,-880582.506724,19.64304292166769,sitting
7185,7187,-880582.494968,19.643559240929537,sitting
7186,7188,-880582.483606,19.644189982129173,sitting
7187,7189,-880582.4687130001,19.64493557431166,sitting
7188,7190,-880582.454611,19.645796446522095,sitting
7189,7191,-880582.443049,19.64677302780553,sitting
7190,7192,-880582.433697,19.647865747207042,sitting
7191,7193,-880582.425013,19.6490750337717,sitting
7192,7194,-880582.414593,19.650401316544592,sitting
7193,7195,-880582.404953,19.65184502457077,sitting
7194,7196,-880582.397013,19.6534065868953,sitting
7195,7197,-880582.388175,19.655086432563277,sitting
7196,7198,-880582.377458,19.65688499061977,sitting
7197,7199,-880582.3708660001,19.658802690109834,sitting
7198,7200,-880582.363778,19.660839960078548,sitting
7199,7201,-880582.352608,19.66299722957099,sitting
7200,7202,-880582.343998,19.655985711591523,sitting
7201,7203,-880582.335043,19.6578438403648,sitting
7202,7204,-880582.327402,19.06088614463806,sitting
7203,7205,-880582.320263,19.366185188293457,sitting
7204,7206,-880582.312265,19.707637071609497,sitting
7205,7207,-880582.303776,19.9317364692688,sitting
7206,7208,-880582.296388,20.0735080242157,sitting
7207,7209,-880582.288101,20.09574842453003,sitting
7208,7210,-880582.277587,20.026340007781982,sitting
7209,7211,-880582.2692730001,20.073688745498657,sitting
7210,7212,-880582.2608020001,20.21284770965576,sitting
7211,7213,-880582.248072,20.24558448791504,sitting
7212,7214,-880582.239569,20.169811487197876,sitting
7213,7215,-880582.226379,20.082027912139893,sitting
7214,7216,-880582.217567,20.111706972122192,sitting
7215,7217,-880582.206224,20.1993670463562,sitting
7216,7218,-880582.199688,20.246116161346436,sitting
7217,7219,-880582.190586,20.304166316986084,sitting
7218,7220,-880582.178713,20.325233936309814,sitting
7219,7221,-880582.168773,20.31578254699707,sitting
7220,7222,-880582.1593780001,20.160343885421753,sitting
7221,7223,-880582.149319,19.916340112686157,sitting
7222,7224,-880582.138976,19.839664459228516,sitting
7223,7225,-880582.126643,19.88885521888733,sitting
7224,7226,-880582.118197,20.03795051574707,sitting
7225,7227,-880582.104302,20.177656888961792,sitting
7226,7228,-880582.095952,20.182350635528564,sitting
7227,7229,-880582.08396,20.151588201522827,sitting
7228,7230,-880582.073723,20.099863290786743,sitting
7229,7231,-880582.065395,19.99868130683899,sitting
7230,7232,-880582.056739,19.86306619644165,sitting
7231,7233,-880582.045926,19.68208122253418,sitting
7232,7234,-880582.037687,19.622732400894165,sitting
7233,7235,-880582.026294,19.61623978614807,sitting
7234,7236,-880582.012684,19.563750505447388,sitting
7235,7237,-880582.0041210001,19.526010513305664,sitting
7236,7238,-880581.992403,19.363770961761475,sitting
7237,7239,-880581.983448,19.20540499687195,sitting
7238,7240,-880581.97222,19.35969877243042,sitting
7239,7241,-880581.963431,19.581610679626465,sitting
7240,7242,-880581.950252,19.523511171340942,sitting
7241,7243,-880581.9400930001,19.39623999595642,sitting
7242,7244,-880581.929034,19.34340524673462,sitting
7243,7245,-880581.919918,19.299264430999756,sitting
7244,7246,-880581.911257,19.221035957336426,sitting
7245,7247,-880581.900041,19.14234161376953,sitting
7246,7248,-880581.890562,19.194998502731323,sitting
7247,7249,-880581.880799,19.29132640361786,sitting
7248,7250,-880581.866895,19.31948733329773,sitting
7249,7251,-880581.857723,19.935064692554466,sitting
7250,7252,-880581.850013,19.944378412910066,sitting
7251,7253,-880581.841949,19.953912203875706,sitting
7252,7254,-880581.832178,19.96367247609203,sitting
7253,7255,-880581.826719,19.973665640199712,sitting
7254,7256,-880581.820411,19.9838981068394,sitting
7255,7257,-880581.812243,19.994376286651747,sitting
7256,7258,-880581.803269,20.00510659027741,sitting
7257,7259,-880581.795797,20.016095428357033,sitting
7258,7260,-880581.787162,20.027349211531284,sitting
7259,7261,-880581.775223,20.038874350440825,sitting
7260,7262,-880581.766546,20.0506772557263,sitting
7261,7263,-880581.754692,20.062764338028355,sitting
7262,7264,-880581.7441690001,20.07514200798766,sitting
7263,7265,-880581.733699,20.08781667624486,sitting
7264,7266,-880581.725763,20.100794753440624,sitting
7265,7267,-880581.71481,20.114082650215604,sitting
7266,7268,-880581.704746,20.127686777210435,sitting
7267,7269,-880581.697152,20.14161354506579,sitting
7268,7270,-880581.683506,20.155869364422326,sitting
7269,7271,-880581.673162,20.17046064592069,sitting
7270,7272,-880581.666791,20.185393800201542,sitting
7271,7273,-880581.652663,20.20067523790554,sitting
7272,7274,-880581.6419030001,20.21631136967333,sitting
7273,7275,-880581.634314,20.23230860614557,sitting
7274,7276,-880581.627097,20.24867335796292,sitting
7275,7277,-880581.616375,20.265412035766033,sitting
7276,7278,-880581.608321,20.282531050195562,sitting
7277,7279,-880581.600344,20.30003681189216,sitting
7278,7280,-880581.592196,20.317935731496483,sitting
7279,7281,-880581.583583,20.336234219649196,sitting
7280,7282,-880581.574751,20.35493868699094,sitting
7281,7283,-880581.5683340001,20.374055544162378,sitting
7282,7284,-880581.5603070001,20.393591201804163,sitting
7283,7285,-880581.552371,20.41355207055696,sitting
7284,7286,-880581.544272,20.43394456106141,sitting
7285,7287,-880581.5357530001,20.45477508395817,sitting
7286,7288,-880581.528316,20.4760500498879,sitting
7287,7289,-880581.520211,20.497775869491253,sitting
7288,7290,-880581.512129,20.519958953408885,sitting
7289,7291,-880581.5041520001,20.54260571228145,sitting
7290,7292,-880581.4960940001,20.565722556749606,sitting
7291,7293,-880581.4870430001,20.589315897454007,sitting
7292,7294,-880581.480376,20.6133921450353,sitting
7293,7295,-880581.4722290001,20.637957710134152,sitting
7294,7296,-880581.462743,20.66301900339121,sitting
7295,7297,-880581.454214,20.68858243544714,sitting
7296,7298,-880581.447024,20.714654416942587,sitting
7297,7299,-880581.439574,20.741241358518206,sitting
7298,7300,-880581.432369,20.768349670814654,sitting
7299,7301,-880581.424327,20.79598576447259,sitting
7300,7302,-880581.412276,20.82415605013266,sitting
7301,7303,-880581.401655,20.85286693843553,sitting
7302,7304,-880581.3934620001,20.88212484002185,sitting
7303,7305,-880581.3840450001,20.91193616553227,sitting
7304,7306,-880581.372029,20.942307325607455,sitting
7305,7307,-880581.364439,20.97324473088806,sitting
7306,7308,-880581.3546140001,21.00475479201473,sitting
7307,7309,-880581.343857,21.036843919628126,sitting
7308,7310,-880581.3348000001,21.069518524368906,sitting
7309,7311,-880581.325773,21.10278501687772,sitting
7310,7312,-880581.3168820001,21.13664980779523,sitting
7311,7313,-880581.310003,21.17111930776208,sitting
7312,7314,-880581.303284,21.206199927418936,sitting
7313,7315,-880581.296055,21.241898077406447,sitting
7314,7316,-880581.2880160001,21.278220168365266,sitting
7315,7317,-880581.280022,21.31517261093606,sitting
7316,7318,-880581.269874,21.352761815759468,sitting
7317,7319,-880581.262589,21.390994193476157,sitting
7318,7320,-880581.246804,21.429876154726777,sitting
7319,7321,-880581.234895,21.469414110151984,sitting
7320,7322,-880581.221242,21.509614470392435,sitting
7321,7323,-880581.210572,21.550483646088782,sitting
7322,7324,-880581.196706,21.59202804788168,sitting
7323,7325,-880581.182879,21.634254086411794,sitting
7324,7326,-880581.164854,21.677168172319764,sitting
7325,7327,-880581.151145,21.720776716246252,sitting
7326,7328,-880581.140899,21.765086128831914,sitting
7327,7329,-880581.126956,21.8101028207174,sitting
7328,7330,-880581.11854,21.85583320254338,sitting
7329,7331,-880581.105872,21.90228368495049,sitting
7330,7332,-880581.093826,21.949460678579396,sitting
7331,7333,-880581.083382,21.997370594070755,sitting
7332,7334,-880581.070618,22.046019842065213,sitting
7333,7335,-880581.0641140001,22.095414833203428,sitting
7334,7336,-880581.054719,22.145561978126068,sitting
7335,7337,-880581.043162,22.196467687473767,sitting
7336,7338,-880581.035446,22.248138371887194,sitting
7337,7339,-880581.028244,22.300580442006996,sitting
7338,7340,-880581.0146240001,22.35380030847384,sitting
7339,7341,-880581.003398,22.407804381928372,sitting
7340,7342,-880580.99177,22.462599073011248,sitting
7341,7343,-880580.981052,22.51819079236312,sitting
7342,7344,-880580.968587,22.574585950624655,sitting
7343,7345,-880580.955994,22.631790958436497,sitting
7344,7346,-880580.944937,22.689812226439305,sitting
7345,7347,-880580.932755,22.74865616527373,sitting
7346,7348,-880580.926213,22.80832918558043,sitting
7347,7349,-880580.915297,22.868837698000064,sitting
7348,7350,-880580.906665,22.930188113173283,sitting
7349,7351,-880580.90029,22.992386841740746,sitting
7350,7352,-880580.876158,23.0554402943431,sitting
7351,7353,-880580.862638,23.119354881621003,sitting
7352,7354,-880580.852056,23.18413701421512,sitting
7353,7355,-880580.843862,23.2497931027661,sitting
7354,7356,-880580.830249,23.31632955791459,sitting
7355,7357,-880580.823341,23.383752790301255,sitting
7356,7358,-880580.816799,23.452069210566744,sitting
7357,7359,-880580.806142,23.52128522935172,sitting
7358,7360,-880580.799317,23.59140725729683,sitting
7359,7361,-880580.791742,23.66244170504273,sitting
7360,7362,-880580.779245,23.734394983230082,sitting
7361,7363,-880580.769175,23.807273502499534,sitting
7362,7364,-880580.758441,23.881083673491748,sitting
7363,7365,-880580.748444,23.95583190684737,sitting
7364,7366,-880580.7371670001,24.031524613207058,sitting
7365,7367,-880580.72727,24.10816820321147,sitting
7366,7368,-880580.71393,24.18576908750127,sitting
7367,7369,-880580.702307,24.264333676717087,sitting
7368,7370,-880580.687008,24.343868381499604,sitting
7369,7371,-880580.677554,24.424379612489457,sitting
7370,7372,-880580.663449,24.505873780327313,sitting
7371,7373,-880580.653532,24.58835729565383,sitting
7372,7374,-880580.643443,24.671836569109644,sitting
7373,7375,-880580.626304,24.756318011335424,sitting
7374,7376,-880580.613008,24.841808032971826,sitting
7375,7377,-880580.59667,24.928313044659504,sitting
7376,7378,-880580.57964,25.015839457039107,sitting
7377,7379,-880580.563171,25.104393680751297,sitting
7378,7380,-880580.5489940001,25.19398212643673,sitting
7379,7381,-880580.534709,25.284611204736045,sitting
7380,7382,-880580.5213660001,25.37628732628992,sitting
7381,7383,-880580.509199,25.469016901739003,sitting
7382,7384,-880580.5002840001,25.56280634172394,sitting
7383,7385,-880580.486665,25.657662056885393,sitting
7384,7386,-880580.474422,25.75359045786402,sitting
7385,7387,-880580.45842,25.603328943252563,sitting
7386,7388,-880580.450449,25.826729774475098,sitting
7387,7389,-880580.440167,26.050870895385742,sitting
7388,7390,-880580.430738,26.19452953338623,sitting
7389,7391,-880580.422121,26.38272452354431,sitting
7390,7392,-880580.410588,26.802027702331543,sitting
7391,7393,-880580.395472,27.104913234710693,sitting
7392,7394,-880580.3827900001,27.223342895507812,sitting
7393,7395,-880580.3688160001,26.655267795647244,sitting
7394,7396,-880580.3556080001,26.757610611116377,sitting
7395,7397,-880580.338253,26.85993574667786,sitting
7396,7398,-880580.326038,26.96212062599768,sitting
7397,7399,-880580.314777,27.06404267274182,sitting
7398,7400,-880580.3085950001,27.165579310576266,sitting
7399,7401,-880580.3022490001,27.266607963166997,sitting
7400,7402,-880580.292211,27.367006054180006,sitting
7401,7403,-880580.279315,27.466651007281268,sitting
7402,7404,-880580.265745,27.56542024613678,sitting
7403,7405,-880580.253897,27.66319119441254,sitting
7404,7406,-880580.241914,27.7598412757745,sitting
7405,7407,-880580.231569,27.85524791388866,sitting
7406,7408,-880580.220236,27.94928853242102,sitting
7407,7409,-880580.211962,28.04184055503754,sitting
7408,7410,-880580.201098,28.132781405404227,sitting
7409,7411,-880580.193833,28.221988507187053,sitting
7410,7412,-880580.183004,28.30933928405201,sitting
7411,7413,-880580.169556,28.39471115966508,sitting
7412,7414,-880580.158005,28.477981557692253,sitting
7413,7415,-880580.143617,28.559027901799514,sitting
7414,7416,-880580.127489,28.63772761565283,sitting
7415,7417,-880580.116088,28.713958122918214,sitting
7416,7418,-880580.1015870001,28.78759684726164,sitting
7417,7419,-880580.090483,28.85852121234909,sitting
7418,7420,-880580.076827,28.926608641846553,sitting
7419,7421,-880580.066476,28.991736559420005,sitting
7420,7422,-880580.055148,29.053782388735446,sitting
7421,7423,-880580.040879,29.11262355345885,sitting
7422,7424,-880580.027766,29.168137477256213,sitting
7423,7425,-880580.019599,29.220201583793518,sitting
7424,7426,-880580.010341,29.268693296736743,sitting
7425,7427,-880580.000195,29.313490039751866,sitting
7426,7428,-880579.98758,29.354469236504897,sitting
7427,7429,-880579.979309,29.3915083106618,sitting
7428,7430,-880579.968995,29.424484685888576,sitting
7429,7431,-880579.962109,29.4532757858512,sitting
7430,7432,-880579.955726,29.47775903421566,sitting
7431,7433,-880579.9483780001,29.49781185464794,sitting
7432,7434,-880579.940266,29.513311670814023,sitting
7433,7435,-880579.931476,29.524135906379897,sitting
7434,7436,-880579.921029,29.53016198501155,sitting
7435,7437,-880579.905251,29.531267330374966,sitting
7436,7438,-880579.890057,29.527329366136133,sitting
7437,7439,-880579.879219,29.518225515961028,sitting
7438,7440,-880579.869142,29.503833203515647,sitting
7439,7441,-880579.862057,29.484029852465966,sitting
7440,7442,-880579.855801,29.45869288647798,sitting
7441,7443,-880579.845292,29.427699729217657,sitting
7442,7444,-880579.834673,29.390927804351012,sitting
7443,7445,-880579.822792,29.348254535543994,sitting
7444,7446,-880579.80946,29.29955734646262,sitting
7445,7447,-880579.795374,29.244713660772856,sitting
7446,7448,-880579.781002,29.183600902140697,sitting
7447,7449,-880579.766067,29.116096494232117,sitting
7448,7450,-880579.7512470001,29.04207786071312,sitting
7449,7451,-880579.7390310001,28.961422425249673,sitting
7450,7452,-880579.727603,28.87400761150777,sitting
7451,7453,-880579.712905,28.779710843153396,sitting
7452,7454,-880579.696932,28.67840954385253,sitting
7453,7455,-880579.682825,28.56998113727117,sitting
7454,7456,-880579.672619,28.454303047075292,sitting
7455,7457,-880579.659985,28.331252696930886,sitting
7456,7458,-880579.651052,28.20070751050393,sitting
7457,7459,-880579.636816,28.062544911460414,sitting
7458,7460,-880579.625833,27.916642323466327,sitting
7459,7461,-880579.6164620001,27.762877170187647,sitting
7460,7462,-880579.608291,27.601126875290376,sitting
7461,7463,-880579.600218,27.431268862440472,sitting
7462,7464,-880579.592299,27.253180555303942,sitting
7463,7465,-880579.5839130001,27.06673937754676,sitting
7464,7466,-880579.573325,26.871822752834916,sitting
7465,7467,-880579.558709,26.6683081048344,sitting
7466,7468,-880579.5498950001,26.45607285721119,sitting
7467,7469,-880579.539593,26.23499443363127,sitting
7468,7470,-880579.529417,26.004950257760633,sitting
7469,7471,-880579.519981,25.76581775326526,sitting
7470,7472,-880579.504466,25.517474343811134,sitting
7471,7473,-880579.494475,25.259797453064248,sitting
7472,7474,-880579.486635,24.992664504690573,sitting
7473,7475,-880579.47679,24.715952922356113,sitting
7474,7476,-880579.469203,24.429540129726842,sitting
7475,7477,-880579.457881,24.133303550468742,sitting
7476,7478,-880579.45063,23.82712060824781,sitting
7477,7479,-880579.440496,23.510868726730028,sitting
7478,7480,-880579.431732,23.184425329581366,sitting
7479,7481,-880579.4235350001,22.847667840467835,sitting
7480,7482,-880579.412116,22.500473683055404,sitting
7481,7483,-880579.403162,20.379510164260864,sitting
7482,7484,-880579.393272,20.43561315536499,sitting
7483,7485,-880579.3848080001,20.477909564971924,sitting
7484,7486,-880579.374019,20.57076597213745,sitting
7485,7487,-880579.367712,20.635082960128784,sitting
7486,7488,-880579.359162,20.93780016899109,sitting
7487,7489,-880579.349605,20.681967735290527,sitting
7488,7490,-880579.338156,19.15900468826294,sitting
7489,7491,-880579.329062,19.17802119255066,sitting
7490,7492,-880579.318143,17.925326824188232,sitting
7491,7493,-880579.308483,19.202849745750427,sitting
7492,7494,-880579.299567,19.1685129404068,sitting
7493,7495,-880579.287516,9.397212982177734,sitting
7494,7496,-880579.275513,9.420848846435547,sitting
7495,7497,-880579.267151,9.432913780212402,sitting
7496,7498,-880579.2584790001,9.34366488456726,sitting
