,index,Timestamp,Dia_Spline3_Ham,Event
8436,8438,-872963.825482,16.905661218280773,sitting
8437,8439,-872963.811864,16.905661218280773,sitting
8438,8440,-872963.796795,16.905661218280773,sitting
8439,8441,-872963.785259,16.905661218280773,sitting
8440,8442,-872963.772026,16.905661218280773,sitting
8441,8443,-872963.760289,16.905661218280773,sitting
8442,8444,-872963.7518730001,16.83322811126709,sitting
8443,8445,-872963.7440910001,16.857194423675537,sitting
8444,8446,-872963.738806,16.836192846298218,sitting
8445,8447,-872963.733169,16.817173957824707,sitting
8446,8448,-872963.725884,16.800878286361694,sitting
8447,8449,-872963.717793,16.804503440856934,sitting
8448,8450,-872963.709749,16.852800607681274,sitting
8449,8451,-872963.701771,16.853861093521118,sitting
8450,8452,-872963.691735,16.808686017990112,sitting
8451,8453,-872963.683544,16.790525436401367,sitting
8452,8454,-872963.672252,16.849972009658813,sitting
8453,8455,-872963.662824,16.885720014572144,sitting
8454,8456,-872963.652036,16.846460819244385,sitting
8455,8457,-872963.644222,16.785130739212036,sitting
8456,8458,-872963.637791,16.73352551460266,sitting
8457,8459,-872963.627028,16.866225242614746,sitting
8458,8460,-872963.6206980001,16.9992094039917,sitting
8459,8461,-872963.613953,16.88959503173828,sitting
8460,8462,-872963.60578,16.812944650650024,sitting
8461,8463,-872963.594268,16.849624633789062,sitting
8462,8464,-872963.585817,16.819895029067993,sitting
8463,8465,-872963.574547,16.655131101608276,sitting
8464,8466,-872963.566827,16.477492570877075,sitting
8465,8467,-872963.556582,16.516197443008423,sitting
8466,8468,-872963.549783,16.598658084869385,sitting
8467,8469,-872963.5440250001,16.510430097579956,sitting
8468,8470,-872963.536714,16.40799307823181,sitting
8469,8471,-872963.525348,16.344362258911133,sitting
8470,8472,-872963.521155,16.283270478248596,sitting
8471,8473,-872963.513468,16.200780391693115,sitting
8472,8474,-872963.505828,16.1530841588974,sitting
8473,8475,-872963.497844,16.146602392196655,sitting
8474,8476,-872963.489713,16.121314764022827,sitting
8475,8477,-872963.479398,16.166540265083313,sitting
8476,8478,-872963.468372,16.228928327560425,sitting
8477,8479,-872963.463354,16.226882576942444,sitting
8478,8480,-872963.458035,16.20130729675293,sitting
8479,8481,-872963.449952,16.15388560295105,sitting
8480,8482,-872963.441984,16.04957890510559,sitting
8481,8483,-872963.4339760001,15.940661430358887,sitting
8482,8484,-872963.4260260001,15.963600158691406,sitting
8483,8485,-872963.417988,16.034915685653687,sitting
8484,8486,-872963.409994,16.047017812728882,sitting
8485,8487,-872963.401576,16.01802146434784,sitting
8486,8488,-872963.392095,16.070985913276672,sitting
8487,8489,-872963.379155,16.210075616836548,sitting
8488,8490,-872963.368497,16.19960105419159,sitting
8489,8491,-872963.359853,16.040114521980286,sitting
8490,8492,-872963.348357,15.845749020576477,sitting
8491,8493,-872963.3376440001,15.760503768920898,sitting
8492,8494,-872963.328583,15.893046975135803,sitting
8493,8495,-872963.317671,15.939319252967834,sitting
8494,8496,-872963.308279,15.822965860366821,sitting
8495,8497,-872963.30065,15.839118123054504,sitting
8496,8498,-872963.290473,15.830196619033813,sitting
8497,8499,-872963.2837970001,15.850219011306763,sitting
8498,8500,-872963.277206,15.980873942375183,sitting
8499,8501,-872963.267952,15.935428738594055,sitting
8500,8502,-872963.26128,15.865536093711853,sitting
8501,8503,-872963.257075,15.90645694732666,sitting
8502,8504,-872963.2498860001,15.898455500602722,sitting
8503,8505,-872963.240735,15.817839980125427,sitting
8504,8506,-872963.233868,15.821322560310364,sitting
8505,8507,-872963.225924,15.884140968322754,sitting
8506,8508,-872963.2177640001,15.819420456886292,sitting
8507,8509,-872963.20987,15.759656429290771,sitting
8508,8510,-872963.201295,15.864379644393921,sitting
8509,8511,-872963.193039,15.912424802780151,sitting
8510,8512,-872963.183919,15.859651684761047,sitting
8511,8513,-872963.171957,15.938402652740479,sitting
8512,8514,-872963.158477,16.06814706325531,sitting
8513,8515,-872963.152802,16.139935851097107,sitting
8514,8516,-872963.144459,16.264798998832703,sitting
8515,8517,-872963.136996,16.47428846359253,sitting
8516,8518,-872963.130032,16.66329026222229,sitting
8517,8519,-872963.117852,16.580717086791992,sitting
8518,8520,-872963.107447,16.283459901809692,sitting
8519,8521,-872963.098948,16.093780159950256,sitting
8520,8522,-872963.087219,15.955522775650024,sitting
8521,8523,-872963.078155,15.856582283973694,sitting
8522,8524,-872963.06913,15.9181569814682,sitting
8523,8525,-872963.057576,16.05226480960846,sitting
8524,8526,-872963.048517,16.187477231025696,sitting
8525,8527,-872963.039223,16.195389986038208,sitting
8526,8528,-872963.030058,16.126453518867493,sitting
8527,8529,-872963.019912,16.079163312911987,sitting
8528,8530,-872963.010273,15.915616750717163,sitting
8529,8531,-872963.000495,15.836674809455872,sitting
8530,8532,-872962.9890930001,15.974964380264282,sitting
8531,8533,-872962.98008,16.03199017047882,sitting
8532,8534,-872962.972109,16.00853192806244,sitting
8533,8535,-872962.96527,16.01425039768219,sitting
8534,8536,-872962.957381,16.042765974998474,sitting
8535,8537,-872962.950025,16.16734552383423,sitting
8536,8538,-872962.9417290001,16.18194603919983,sitting
8537,8539,-872962.933805,16.01354694366455,sitting
8538,8540,-872962.923518,15.963558673858643,sitting
8539,8541,-872962.913336,16.252124428749084,sitting
8540,8542,-872962.905939,16.489105820655823,sitting
8541,8543,-872962.89421,16.360453128814697,sitting
8542,8544,-872962.886401,16.294840574264526,sitting
8543,8545,-872962.87333,16.230384469032288,sitting
8544,8546,-872962.864234,16.10686504840851,sitting
8545,8547,-872962.855322,16.22296893596649,sitting
8546,8548,-872962.847454,16.34360706806183,sitting
8547,8549,-872962.8408240001,16.22335374355316,sitting
8548,8550,-872962.834701,16.03009605407715,sitting
8549,8551,-872962.829835,16.008115649223328,sitting
8550,8552,-872962.821816,16.05166459083557,sitting
8551,8553,-872962.812427,16.050115942955017,sitting
8552,8554,-872962.80338,16.201821088790894,sitting
8553,8555,-872962.7949570001,16.308599710464478,sitting
8554,8556,-872962.786822,16.15294885635376,sitting
8555,8557,-872962.778234,16.066688060760498,sitting
8556,8558,-872962.768983,16.063379526138306,sitting
8557,8559,-872962.753661,16.00832986831665,sitting
8558,8560,-872962.741127,16.03534984588623,sitting
8559,8561,-872962.728568,16.13301968574524,sitting
8560,8562,-872962.719304,16.213414311408997,sitting
8561,8563,-872962.7119400001,16.175959706306458,sitting
8562,8564,-872962.7022620001,16.07839334011078,sitting
8563,8565,-872962.690667,16.05355679988861,sitting
8564,8566,-872962.680313,16.135254621505737,sitting
8565,8567,-872962.673808,16.27095329761505,sitting
8566,8568,-872962.66581,16.215570211410522,sitting
8567,8569,-872962.65692,16.117293119430542,sitting
8568,8570,-872962.649519,16.133703351020813,sitting
8569,8571,-872962.641861,16.128002047538757,sitting
8570,8572,-872962.633787,16.219877123832703,sitting
8571,8573,-872962.624876,16.341758012771606,sitting
8572,8574,-872962.615283,16.28791856765747,sitting
8573,8575,-872962.604116,16.186161398887634,sitting
8574,8576,-872962.5954090001,16.217111229896545,sitting
8575,8577,-872962.588205,16.389904975891113,sitting
8576,8578,-872962.576286,16.504429697990417,sitting
8577,8579,-872962.566712,16.37026607990265,sitting
8578,8580,-872962.556466,16.31395649909973,sitting
8579,8581,-872962.547839,16.380548357963562,sitting
8580,8582,-872962.5361200001,16.403735876083374,sitting
8581,8583,-872962.5274670001,16.481630086898804,sitting
8582,8584,-872962.51684,16.453110337257385,sitting
8583,8585,-872962.506187,16.321846842765808,sitting
8584,8586,-872962.496609,16.23488438129425,sitting
8585,8587,-872962.485595,16.238867044448853,sitting
8586,8588,-872962.476283,16.252175331115723,sitting
8587,8589,-872962.466543,16.18446922302246,sitting
8588,8590,-872962.4557940001,16.152700781822205,sitting
8589,8591,-872962.447495,16.16921889781952,sitting
8590,8592,-872962.435179,16.14731013774872,sitting
8591,8593,-872962.427406,16.090568780899048,sitting
8592,8594,-872962.419018,16.01780140399933,sitting
8593,8595,-872962.4072990001,16.022642016410828,sitting
8594,8596,-872962.398363,16.167147397994995,sitting
8595,8597,-872962.388516,16.22357952594757,sitting
8596,8598,-872962.379295,16.086295008659363,sitting
8597,8599,-872962.37255,16.01596426963806,sitting
8598,8600,-872962.3650250001,16.08605933189392,sitting
8599,8601,-872962.356516,16.15735948085785,sitting
8600,8602,-872962.350588,16.2057763338089,sitting
8601,8603,-872962.342943,15.637719420528704,sitting
8602,8604,-872962.336219,15.63075470262392,sitting
8603,8605,-872962.32966,15.623917106353542,sitting
8604,8606,-872962.320235,15.617208760647216,sitting
8605,8607,-872962.312502,15.610631794434614,sitting
8606,8608,-872962.305305,15.604188336645377,sitting
8607,8609,-872962.294141,15.597880516209173,sitting
8608,8610,-872962.284262,15.591710462055657,sitting
8609,8611,-872962.271374,15.585680303114488,sitting
8610,8612,-872962.262184,15.579792168315324,sitting
8611,8613,-872962.253178,15.574048186587813,sitting
8612,8614,-872962.241198,15.568450486861627,sitting
8613,8615,-872962.231826,15.56300119806641,sitting
8614,8616,-872962.219631,15.557702449131826,sitting
8615,8617,-872962.212593,15.552556368987528,sitting
8616,8618,-872962.203602,15.547565086563178,sitting
8617,8619,-872962.1978140001,15.542730730788437,sitting
8618,8620,-872962.192183,15.538055430592955,sitting
8619,8621,-872962.1803990001,15.533541314906389,sitting
8620,8622,-872962.170166,15.5291905126584,sitting
8621,8623,-872962.16089,15.525005152778643,sitting
8622,8624,-872962.150719,15.520987364196776,sitting
8623,8625,-872962.142841,15.517139275842458,sitting
8624,8626,-872962.133752,15.513463016645344,sitting
8625,8627,-872962.120718,15.509960715535094,sitting
8626,8628,-872962.108097,15.506634501441365,sitting
8627,8629,-872962.09467,15.503486503293809,sitting
8628,8630,-872962.0771100001,15.50051885002209,sitting
8629,8631,-872962.063186,15.497733670555863,sitting
8630,8632,-872962.047507,15.49513309382478,sitting
8631,8633,-872962.035048,15.49271924875851,sitting
8632,8634,-872962.019892,15.490494264286697,sitting
8633,8635,-872962.008794,15.488460269339008,sitting
8634,8636,-872961.99444,15.486619392845096,sitting
8635,8637,-872961.983992,15.484973763734622,sitting
8636,8638,-872961.9706,15.48352551093724,sitting
8637,8639,-872961.960409,15.482276763382607,sitting
8638,8640,-872961.946632,15.48122965000038,sitting
8639,8641,-872961.930327,15.48038629972022,sitting
8640,8642,-872961.919649,15.479748841471785,sitting
8641,8643,-872961.905017,15.479319404184722,sitting
8642,8644,-872961.885106,15.4791001167887,sitting
8643,8645,-872961.869495,15.479093108213373,sitting
8644,8646,-872961.852787,15.4793005073884,sitting
8645,8647,-872961.8403640001,15.479724443243429,sitting
8646,8648,-872961.8280270001,15.480367044708125,sitting
8647,8649,-872961.818096,15.481230440712146,sitting
8648,8650,-872961.804661,15.482316760185146,sitting
8649,8651,-872961.794421,15.483628132056788,sitting
8650,8652,-872961.787883,15.485166685256722,sitting
8651,8653,-872961.781859,15.486934548714604,sitting
8652,8654,-872961.773725,15.488933851360102,sitting
8653,8655,-872961.7656790001,15.491166722122866,sitting
8654,8656,-872961.755361,15.493635289932557,sitting
8655,8657,-872961.746694,15.496341683718825,sitting
8656,8658,-872961.737879,15.49928803241134,sitting
8657,8659,-872961.730051,15.50247646493974,sitting
8658,8660,-872961.719975,16.4830801486969,sitting
8659,8661,-872961.711643,16.489372968673706,sitting
8660,8662,-872961.6999850001,16.547028064727783,sitting
8661,8663,-872961.691324,16.56207537651062,sitting
8662,8664,-872961.679532,16.38254737854004,sitting
8663,8665,-872961.66983,16.2711079120636,sitting
8664,8666,-872961.657345,16.351096034049988,sitting
8665,8667,-872961.648442,16.390217542648315,sitting
8666,8668,-872961.640289,16.424980759620667,sitting
8667,8669,-872961.628328,16.465359926223755,sitting
8668,8670,-872961.620139,16.451298475265503,sitting
8669,8671,-872961.612305,16.42067265510559,sitting
8670,8672,-872961.604513,16.30503535270691,sitting
8671,8673,-872961.596107,16.27199614048004,sitting
8672,8674,-872961.59163,16.37491011619568,sitting
8673,8675,-872961.585859,16.42562758922577,sitting
8674,8676,-872961.577738,16.426227927207947,sitting
8675,8677,-872961.569928,16.34929049015045,sitting
8676,8678,-872961.561787,16.22032403945923,sitting
8677,8679,-872961.552547,16.114697694778442,sitting
8678,8680,-872961.545041,16.0639306306839,sitting
8679,8681,-872961.537597,16.095038056373596,sitting
8680,8682,-872961.525362,16.11721384525299,sitting
8681,8683,-872961.513627,16.14970827102661,sitting
8682,8684,-872961.505945,16.211586117744446,sitting
8683,8685,-872961.497788,16.14199137687683,sitting
8684,8686,-872961.487248,15.99958062171936,sitting
8685,8687,-872961.4785890001,15.86601722240448,sitting
8686,8688,-872961.471303,15.759363293647766,sitting
8687,8689,-872961.463246,15.707337260246277,sitting
8688,8690,-872961.453242,15.712716341018677,sitting
8689,8691,-872961.444702,15.756757736206055,sitting
8690,8692,-872961.434865,15.729349970817566,sitting
8691,8693,-872961.42768,15.668058156967163,sitting
8692,8694,-872961.4208140001,15.625932097434998,sitting
8693,8695,-872961.415087,15.619650483131409,sitting
8694,8696,-872961.407026,15.617469668388367,sitting
8695,8697,-872961.400762,15.685758829116821,sitting
8696,8698,-872961.393822,15.735124707221985,sitting
8697,8699,-872961.382542,15.55584454536438,sitting
8698,8700,-872961.374655,15.622791290283203,sitting
8699,8701,-872961.367113,15.589946150779724,sitting
8700,8702,-872961.359722,15.754006624221802,sitting
8701,8703,-872961.350698,15.637720346450806,sitting
8702,8704,-872961.3434380001,15.50481641292572,sitting
8703,8705,-872961.336255,15.601759910583496,sitting
8704,8706,-872961.327379,15.660240888595581,sitting
8705,8707,-872961.318846,15.590510964393616,sitting
8706,8708,-872961.3105050001,15.596218943595886,sitting
8707,8709,-872961.298478,15.594063401222229,sitting
8708,8710,-872961.289702,15.52887213230133,sitting
8709,8711,-872961.2791950001,15.610873222351074,sitting
8710,8712,-872961.270095,15.693740963935852,sitting
8711,8713,-872961.259561,15.650005102157593,sitting
8712,8714,-872961.251142,15.640145540237427,sitting
8713,8715,-872961.243301,15.717170596122742,sitting
8714,8716,-872961.235388,15.783969521522522,sitting
8715,8717,-872961.227159,15.802218914031982,sitting
8716,8718,-872961.217943,15.773299813270569,sitting
8717,8719,-872961.206215,15.686461806297302,sitting
8718,8720,-872961.19716,15.704722046852112,sitting
8719,8721,-872961.1863930001,15.748225569725037,sitting
8720,8722,-872961.178142,15.724218845367432,sitting
8721,8723,-872961.1682610001,15.69124972820282,sitting
8722,8724,-872961.160377,15.691008448600769,sitting
8723,8725,-872961.15097,15.759464144706726,sitting
8724,8726,-872961.144443,15.785596013069153,sitting
8725,8727,-872961.1355420001,15.781514644622803,sitting
8726,8728,-872961.125494,15.748432278633118,sitting
8727,8729,-872961.117896,15.691305041313171,sitting
8728,8730,-872961.10983,15.67178201675415,sitting
8729,8731,-872961.101748,15.676396250724792,sitting
8730,8732,-872961.092557,15.718748927116394,sitting
8731,8733,-872961.083349,15.820552110671997,sitting
8732,8734,-872961.075603,15.91636574268341,sitting
8733,8735,-872961.066827,15.979137182235718,sitting
8734,8736,-872961.055039,16.081175684928894,sitting
8735,8737,-872961.046743,16.202833771705627,sitting
8736,8738,-872961.040054,16.213162183761597,sitting
8737,8739,-872961.031162,16.074584007263184,sitting
8738,8740,-872961.024909,15.9573392868042,sitting
8739,8741,-872961.0160000001,15.94006872177124,sitting
8740,8742,-872961.0090280001,15.93272590637207,sitting
8741,8743,-872961.0029590001,15.869616150856018,sitting
8742,8744,-872960.995374,15.835072755813599,sitting
8743,8745,-872960.9886330001,15.929482221603394,sitting
8744,8746,-872960.981577,16.026238799095154,sitting
8745,8747,-872960.973715,16.064472913742065,sitting
8746,8748,-872960.965488,16.13150453567505,sitting
8747,8749,-872960.957691,16.200488924980164,sitting
8748,8750,-872960.947039,16.148099184036255,sitting
8749,8751,-872960.9381510001,15.990236401557922,sitting
8750,8752,-872960.927503,15.983532309532166,sitting
8751,8753,-872960.919109,16.122839093208313,sitting
8752,8754,-872960.908269,17.200091600126527,sitting
8753,8755,-872960.898454,17.232794765109617,sitting
8754,8756,-872960.888413,17.265583047348212,sitting
8755,8757,-872960.879999,17.298441267545456,sitting
8756,8758,-872960.868499,17.331354246404462,sitting
8757,8759,-872960.8601480001,17.364306804628363,sitting
8758,8760,-872960.853155,17.39728376292029,sitting
8759,8761,-872960.845368,17.430269941983354,sitting
8760,8762,-872960.836142,17.463250162520705,sitting
8761,8763,-872960.828539,17.496209245235452,sitting
8762,8764,-872960.818755,17.52913201083073,sitting
8763,8765,-872960.806665,17.562003280009655,sitting
8764,8766,-872960.7981830001,17.594807873475368,sitting
8765,8767,-872960.78686,17.627530611930993,sitting
8766,8768,-872960.779692,17.660156316079643,sitting
8767,8769,-872960.774122,17.69266980662446,sitting
8768,8770,-872960.763595,17.725055904268565,sitting
8769,8771,-872960.754721,17.75729942971509,sitting
8770,8772,-872960.744668,17.789385203667152,sitting
8771,8773,-872960.732716,17.821298046827884,sitting
8772,8774,-872960.724,17.853022779900414,sitting
8773,8775,-872960.710162,17.884544223587863,sitting
8774,8776,-872960.7008700001,17.915847198593365,sitting
8775,8777,-872960.692155,17.94691652562004,sitting
8776,8778,-872960.681694,17.97773702537102,sitting
8777,8779,-872960.669319,18.008293518549433,sitting
8778,8780,-872960.658422,18.038570825858393,sitting
8779,8781,-872960.6501270001,18.068553768001035,sitting
8780,8782,-872960.643222,18.098227165680495,sitting
8781,8783,-872960.635504,18.127575839599892,sitting
8782,8784,-872960.628132,18.156584610462346,sitting
8783,8785,-872960.617554,18.18523829897099,sitting
8784,8786,-872960.6098430001,18.213521725828954,sitting
8785,8787,-872960.601993,18.24141971173936,sitting
8786,8788,-872960.59394,18.26891707740534,sitting
8787,8789,-872960.5858690001,18.295998643530012,sitting
8788,8790,-872960.574844,18.32264923081651,sitting
8789,8791,-872960.563331,18.34885365996796,sitting
8790,8792,-872960.5496360001,18.37459675168748,sitting
8791,8793,-872960.540918,18.399863326678208,sitting
8792,8794,-872960.535492,18.42463820564327,sitting
8793,8795,-872960.522115,18.448906209285788,sitting
8794,8796,-872960.513798,18.472652158308886,sitting
8795,8797,-872960.505808,18.495860873415698,sitting
8796,8798,-872960.492429,18.518517175309352,sitting
8797,8799,-872960.478866,18.540605884692965,sitting
8798,8800,-872960.467111,18.56211182226967,sitting
8799,8801,-872960.455499,18.58301980874259,sitting
8800,8802,-872960.4394200001,18.60331466481486,sitting
8801,8803,-872960.433295,18.6229812111896,sitting
8802,8804,-872960.42476,18.642004268569938,sitting
8803,8805,-872960.413516,18.660368657659,sitting
8804,8806,-872960.406025,18.67805919915991,sitting
8805,8807,-872960.397828,18.695060713775806,sitting
8806,8808,-872960.387487,18.711358022209804,sitting
8807,8809,-872960.377743,18.72693594516503,sitting
8808,8810,-872960.369216,18.741779303344625,sitting
8809,8811,-872960.3615540001,18.755872917451697,sitting
8810,8812,-872960.351719,18.769201608189384,sitting
8811,8813,-872960.342589,18.781750196260802,sitting
8812,8814,-872960.331872,19.952462315559387,sitting
8813,8815,-872960.322906,20.08918309211731,sitting
8814,8816,-872960.314881,20.211750268936157,sitting
8815,8817,-872960.30983,20.241624116897583,sitting
8816,8818,-872960.301904,20.147600650787354,sitting
8817,8819,-872960.293364,20.13050651550293,sitting
8818,8820,-872960.285788,20.249577283859253,sitting
8819,8821,-872960.276815,20.35805583000183,sitting
8820,8822,-872960.268054,20.459909439086914,sitting
8821,8823,-872960.259477,20.5532488822937,sitting
8822,8824,-872960.251179,20.488085985183716,sitting
8823,8825,-872960.242359,20.38078808784485,sitting
8824,8826,-872960.2342010001,20.342475175857544,sitting
8825,8827,-872960.223095,20.271926164627075,sitting
8826,8828,-872960.2130260001,20.32839560508728,sitting
8827,8829,-872960.204091,20.466755151748657,sitting
8828,8830,-872960.192312,20.536226272583008,sitting
8829,8831,-872960.184683,20.64129877090454,sitting
8830,8832,-872960.174609,20.719608545303345,sitting
8831,8833,-872960.167162,20.624223709106445,sitting
8832,8834,-872960.158928,20.47396206855774,sitting
8833,8835,-872960.149404,20.42995595932007,sitting
8834,8836,-872960.141786,20.4351065158844,sitting
8835,8837,-872960.133562,20.42526125907898,sitting
8836,8838,-872960.121773,20.380655527114868,sitting
8837,8839,-872960.1157,20.242335319519043,sitting
8838,8840,-872960.109835,20.18721294403076,sitting
8839,8841,-872960.101767,20.31377935409546,sitting
8840,8842,-872960.092721,20.429144620895386,sitting
8841,8843,-872960.085652,20.374294757843018,sitting
8842,8844,-872960.077775,20.2374267578125,sitting
8843,8845,-872960.068622,20.28527069091797,sitting
8844,8846,-872960.061367,20.16425108909607,sitting
8845,8847,-872960.0537630001,19.790427684783936,sitting
8846,8848,-872960.045505,18.85951805114746,sitting
8847,8849,-872960.037751,17.273948192596436,sitting
8848,8850,-872960.02936,16.51362681388855,sitting
8849,8851,-872960.021975,16.53722333908081,sitting
8850,8852,-872960.013542,16.451807022094727,sitting
8851,8853,-872960.0035250001,16.45411491394043,sitting
8852,8854,-872959.995347,16.553335666656494,sitting
8853,8855,-872959.988737,16.607100248336792,sitting
8854,8856,-872959.9788330001,16.592719078063965,sitting
8855,8857,-872959.970133,16.574358463287354,sitting
8856,8858,-872959.964055,16.607625484466553,sitting
8857,8859,-872959.957815,16.621193408966064,sitting
8858,8860,-872959.949629,16.655405282974243,sitting
8859,8861,-872959.940338,16.57088530063629,sitting
8860,8862,-872959.933245,16.57088530063629,sitting
8861,8863,-872959.922879,16.57088530063629,sitting
8862,8864,-872959.913593,16.678229808807373,sitting
8863,8865,-872959.905897,16.56408452987671,sitting
8864,8866,-872959.8933,16.51054286956787,sitting
8865,8867,-872959.8849920001,16.53527331352234,sitting
8866,8868,-872959.874906,16.549129962921143,sitting
8867,8869,-872959.866777,16.56741213798523,sitting
8868,8870,-872959.856737,16.544121503829956,sitting
8869,8871,-872959.849022,16.480217456817627,sitting
8870,8872,-872959.841707,16.44689393043518,sitting
8871,8873,-872959.833593,16.44954013824463,sitting
8872,8874,-872959.824539,16.510485649108887,sitting
8873,8875,-872959.816161,16.649516820907593,sitting
8874,8876,-872959.805835,16.541524648666382,sitting
8875,8877,-872959.7979690001,16.62542724609375,sitting
8876,8878,-872959.788095,16.538927793502808,sitting
8877,8879,-872959.782231,16.58029270172119,sitting
8878,8880,-872959.777968,16.56584095954895,sitting
8879,8881,-872959.769926,16.494569063186646,sitting
8880,8882,-872959.761722,16.442728519439697,sitting
8881,8883,-872959.753995,16.450993537902832,sitting
8882,8884,-872959.745802,16.578508853912354,sitting
8883,8885,-872959.737894,16.583919048309326,sitting
8884,8886,-872959.729312,16.445940494537354,sitting
8885,8887,-872959.721647,16.410640239715576,sitting
8886,8888,-872959.713088,16.431188821792603,sitting
8887,8889,-872959.7058860001,16.521265983581543,sitting
8888,8890,-872959.697974,16.62387251853943,sitting
8889,8891,-872959.6899250001,16.684062957763672,sitting
8890,8892,-872959.681967,16.76639151573181,sitting
8891,8893,-872959.669863,16.82379460334778,sitting
8892,8894,-872959.657764,16.863771200180054,sitting
8893,8895,-872959.649347,16.93108606338501,sitting
8894,8896,-872959.641759,16.929882049560547,sitting
8895,8897,-872959.633844,16.86936354637146,sitting
8896,8898,-872959.6242290001,16.861842155456543,sitting
8897,8899,-872959.616703,16.882195711135864,sitting
8898,8900,-872959.608324,16.90333318710327,sitting
8899,8901,-872959.601852,17.019020795822144,sitting
8900,8902,-872959.593892,17.101555109024048,sitting
8901,8903,-872959.584513,16.941486597061157,sitting
8902,8904,-872959.576167,16.781153440475464,sitting
8903,8905,-872959.568102,16.734353065490723,sitting
8904,8906,-872959.558407,16.629149198532104,sitting
8905,8907,-872959.550027,16.53472375869751,sitting
8906,8908,-872959.541788,16.62471342086792,sitting
8907,8909,-872959.5333530001,16.776344060897827,sitting
8908,8910,-872959.525533,16.82174324989319,sitting
8909,8911,-872959.51854,16.82196354866028,sitting
8910,8912,-872959.50974,16.82124161720276,sitting
8911,8913,-872959.504309,16.804505586624146,sitting
8912,8914,-872959.49723,16.734276056289673,sitting
8913,8915,-872959.48902,16.695385694503784,sitting
8914,8916,-872959.481857,16.753873825073242,sitting
8915,8917,-872959.473408,16.767807245254517,sitting
8916,8918,-872959.462059,16.740681886672974,sitting
8917,8919,-872959.453527,16.74481511116028,sitting
8918,8920,-872959.445386,16.770191192626953,sitting
8919,8921,-872959.436349,16.83348298072815,sitting
8920,8922,-872959.427965,16.876677751541138,sitting
8921,8923,-872959.4224790001,16.935777187347412,sitting
8922,8924,-872959.416429,17.02568244934082,sitting
8923,8925,-872959.40612,16.988572120666504,sitting
8924,8926,-872959.398138,16.884790182113647,sitting
8925,8927,-872959.388289,16.925845861434937,sitting
8926,8928,-872959.380483,17.110780000686646,sitting
8927,8929,-872959.372032,17.238159656524658,sitting
8928,8930,-872959.365736,17.22291612625122,sitting
8929,8931,-872959.357698,17.165640830993652,sitting
8930,8932,-872959.348433,17.13264751434326,sitting
8931,8933,-872959.3403640001,17.10916829109192,sitting
8932,8934,-872959.333911,17.01558756828308,sitting
8933,8935,-872959.3257940001,16.954508304595947,sitting
8934,8936,-872959.315387,17.013059854507446,sitting
8935,8937,-872959.309239,17.07528805732727,sitting
8936,8938,-872959.30135,17.15780735015869,sitting
8937,8939,-872959.290968,17.184643268585205,sitting
8938,8940,-872959.2823440001,17.14440608024597,sitting
8939,8941,-872959.2719630001,17.099466562271118,sitting
8940,8942,-872959.2630810001,17.04678964614868,sitting
8941,8943,-872959.252433,17.107837200164795,sitting
8942,8944,-872959.24595,17.121371030807495,sitting
8943,8945,-872959.237734,17.01274299621582,sitting
8944,8946,-872959.229638,16.984946966171265,sitting
8945,8947,-872959.2194780001,16.9849374294281,sitting
8946,8948,-872959.211646,16.97885799407959,sitting
8947,8949,-872959.20513,16.937859972095257,sitting
8948,8950,-872959.197655,16.961337823736113,sitting
8949,8951,-872959.1880750001,16.985244354781365,sitting
8950,8952,-872959.177606,17.009558971869883,sitting
8951,8953,-872959.168593,17.03426108164052,sitting
8952,8954,-872959.157689,17.059330090732146,sitting
8953,8955,-872959.148505,17.084745405783615,sitting
8954,8956,-872959.138528,17.110486433433795,sitting
8955,8957,-872959.13214,17.136532580321553,sitting
8956,8958,-872959.125801,17.162863253085742,sitting
8957,8959,-872959.11728,17.189457858365234,sitting
8958,8960,-872959.108473,17.216295802798886,sitting
8959,8961,-872959.0999050001,17.24335649302556,sitting
8960,8962,-872959.088385,17.27061933568411,sitting
8961,8963,-872959.078784,17.29806373741342,sitting
8962,8964,-872959.06966,17.325669104852334,sitting
8963,8965,-872959.0584880001,17.353414844639723,sitting
8964,8966,-872959.049397,17.381280363414447,sitting
8965,8967,-872959.038892,17.40924506781537,sitting
8966,8968,-872959.029158,17.437288364481347,sitting
8967,8969,-872959.021824,17.46538966005125,sitting
8968,8970,-872959.012787,17.493528361163943,sitting
8969,8971,-872959.004487,17.521683874458276,sitting
8970,8972,-872958.993477,17.54983560657312,sitting
8971,8973,-872958.979161,17.57796296414734,sitting
8972,8974,-872958.970308,17.60604535381979,sitting
8973,8975,-872958.955354,17.63406218222934,sitting
8974,8976,-872958.9440360001,17.66199285601485,sitting
8975,8977,-872958.9329980001,17.689816781815182,sitting
8976,8978,-872958.918602,17.7175133662692,sitting
8977,8979,-872958.906622,17.745062016015762,sitting
8978,8980,-872958.899766,17.772442137693734,sitting
8979,8981,-872958.888445,17.799633137941978,sitting
8980,8982,-872958.876333,17.82661442339936,sitting
8981,8983,-872958.8654990001,17.85336540070473,sitting
8982,8984,-872958.856564,17.879865476496967,sitting
8983,8985,-872958.8487880001,17.906094057414926,sitting
8984,8986,-872958.841856,17.932030550097462,sitting
8985,8987,-872958.833977,17.95765436118345,sitting
8986,8988,-872958.82599,17.98294489731175,sitting
8987,8989,-872958.81788,18.007881565121217,sitting
8988,8990,-872958.807474,18.03244377125072,sitting
